,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
106,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
107,0,candidate_5,0,candidate_3,candidate_1,5,0.128
108,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
109,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.128
110,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
111,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
112,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
113,candidate_4,candidate_5,0,0,candidate_1,5,0.128
114,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
115,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.128
116,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
117,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
118,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.128
119,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
120,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.128
121,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
122,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
123,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.128
124,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
125,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.128
126,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.128
127,0,0,candidate_2,candidate_3,candidate_1,5,0.128
128,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
129,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
130,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
131,candidate_4,candidate_5,0,0,candidate_1,5,0.128
132,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.128
133,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.128
134,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.128
135,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.128
136,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
137,0,candidate_5,0,candidate_3,candidate_1,5,0.128
138,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
139,candidate_4,candidate_5,0,0,candidate_1,5,0.128
140,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
141,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
142,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
143,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
144,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
145,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.128
146,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
147,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.128
148,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
149,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.128
150,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
151,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
152,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
153,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.128
154,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.128
155,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
156,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.128
157,0,0,candidate_2,0,candidate_1,5,0.128
158,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
159,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
160,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.128
161,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.128
0,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
1,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
3,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
4,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
5,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
6,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
8,candidate_4,0,candidate_3,0,0,5,0.128
9,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
10,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
11,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
12,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
13,candidate_4,0,candidate_3,0,candidate_2,5,0.128
14,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
15,0,candidate_5,candidate_3,0,candidate_2,5,0.128
16,0,candidate_5,0,candidate_1,candidate_2,5,0.128
17,0,0,candidate_3,0,candidate_2,5,0.128
18,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
19,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
20,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
21,candidate_4,candidate_5,candidate_3,0,0,5,0.128
22,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
23,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
24,0,candidate_5,0,0,0,5,0.128
25,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
26,candidate_4,candidate_5,candidate_3,0,0,5,0.128
27,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
28,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
29,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
30,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
31,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
32,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
33,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
34,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
35,candidate_4,0,candidate_3,candidate_1,0,5,0.128
36,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
37,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
38,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
39,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
40,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
41,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
42,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
43,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
44,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
45,candidate_4,0,0,candidate_1,candidate_2,5,0.128
46,candidate_4,0,candidate_3,0,candidate_2,5,0.128
47,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
48,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
49,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
50,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
51,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
52,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
53,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
54,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
55,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
56,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
57,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
58,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
59,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
60,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
61,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
62,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
63,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
64,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
65,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
66,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
67,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
68,0,candidate_5,candidate_3,0,candidate_2,5,0.128
69,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
70,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
71,0,candidate_5,candidate_3,candidate_1,0,5,0.128
72,candidate_4,0,candidate_3,candidate_1,0,5,0.128
73,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
74,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
75,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
76,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
77,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
78,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
79,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
80,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
81,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
82,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
83,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
84,candidate_4,candidate_5,0,0,candidate_2,5,0.128
85,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
86,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
87,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
88,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
89,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
90,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
91,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
92,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
93,candidate_4,0,0,candidate_1,candidate_2,5,0.128
94,0,candidate_5,candidate_3,candidate_1,0,5,0.128
95,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
96,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
97,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
98,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
99,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
100,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
101,candidate_4,0,0,0,candidate_2,5,0.128
102,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
103,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
104,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
105,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
106,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
107,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
108,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
109,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
110,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
111,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
112,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
113,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
114,candidate_4,0,candidate_3,0,candidate_2,5,0.128
115,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
116,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
117,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
118,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
119,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
120,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
121,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
122,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
123,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
124,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
125,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
126,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
127,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
128,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
129,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
130,candidate_4,0,candidate_3,candidate_1,0,5,0.128
131,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
132,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
133,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
134,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
135,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
136,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
137,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
138,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
139,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
140,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
141,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
142,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
143,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
144,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
145,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
146,candidate_4,0,candidate_3,0,candidate_2,5,0.128
147,candidate_4,candidate_5,0,0,candidate_2,5,0.128
148,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
149,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
150,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
151,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
152,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
153,0,0,candidate_3,candidate_1,candidate_2,5,0.128
154,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
155,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
156,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
157,0,candidate_5,0,candidate_1,candidate_2,5,0.128
158,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
159,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
160,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
161,candidate_4,candidate_5,0,candidate_1,0,5,0.128
162,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
163,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
164,candidate_4,0,0,candidate_1,candidate_2,5,0.128
165,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
166,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
167,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
168,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
169,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
170,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
171,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
172,0,0,0,candidate_1,candidate_2,5,0.128
173,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
174,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
175,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
176,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
177,candidate_4,candidate_5,0,0,candidate_2,5,0.128
178,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
179,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
180,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
181,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
182,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
183,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
184,candidate_4,0,candidate_3,candidate_1,0,5,0.128
185,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
186,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
187,candidate_4,0,0,0,candidate_2,5,0.128
188,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
189,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
190,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
191,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
192,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
193,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
194,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
195,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
196,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
197,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
198,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
199,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
200,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
201,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
202,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
203,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
204,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
205,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
206,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
207,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
208,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
209,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
210,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
211,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
212,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
213,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
214,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
215,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
216,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
217,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
218,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
219,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
220,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
221,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
222,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
223,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
224,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
225,candidate_4,candidate_5,0,0,candidate_2,5,0.128
226,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
227,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
228,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
229,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
230,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
231,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
232,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
233,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
234,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
235,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
236,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
237,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
238,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
239,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
240,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
241,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
242,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
243,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
244,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
245,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
246,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
247,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
248,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
249,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
250,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
251,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
252,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
253,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
254,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
255,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
256,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
257,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
258,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
259,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
260,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
261,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
262,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
263,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
264,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
265,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
266,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
267,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
268,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
269,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
270,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
271,candidate_4,0,candidate_3,0,candidate_2,5,0.128
272,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
273,candidate_4,0,0,candidate_1,candidate_2,5,0.128
274,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
275,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
276,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
277,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
278,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
279,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
280,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
281,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
282,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
283,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
284,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
285,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
286,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
287,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
288,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
289,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
290,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
291,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
292,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
293,candidate_4,candidate_5,0,0,candidate_2,5,0.128
294,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
295,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
296,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.128
297,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
298,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
299,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
300,0,0,candidate_3,candidate_1,candidate_2,5,0.128
301,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.128
302,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
303,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
304,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
305,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
306,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
307,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.128
308,0,0,candidate_3,candidate_1,candidate_2,5,0.128
309,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
310,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
311,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
312,0,candidate_5,0,candidate_1,candidate_2,5,0.128
313,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
314,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
315,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.128
316,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.128
317,candidate_4,candidate_5,0,candidate_1,0,5,0.128
0,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.128
1,candidate_4,candidate_5,0,candidate_2,0,5,0.128
2,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
3,candidate_4,candidate_5,0,candidate_2,0,5,0.128
4,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.128
5,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.128
6,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
8,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
9,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
10,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.128
11,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.128
12,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.128
13,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
14,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
15,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
16,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
17,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.128
18,0,candidate_5,0,candidate_2,candidate_1,5,0.128
19,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.128
