,candidate_1,candidate_2,candidate_3,num_candidates,noise
1477,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1478,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1479,candidate_3,candidate_2,0,3,0.18666666666666668
1480,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1481,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1482,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1483,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1484,0,candidate_2,candidate_1,3,0.18666666666666668
1485,0,candidate_2,candidate_1,3,0.18666666666666668
1486,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1487,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1488,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1489,candidate_3,candidate_2,0,3,0.18666666666666668
1490,candidate_3,candidate_2,0,3,0.18666666666666668
1491,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1492,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1493,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1494,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1495,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1496,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1497,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1498,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1499,candidate_3,0,candidate_1,3,0.18666666666666668
1500,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1501,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1502,0,candidate_2,0,3,0.18666666666666668
1503,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1504,candidate_3,0,0,3,0.18666666666666668
1505,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1506,candidate_3,candidate_2,0,3,0.18666666666666668
1507,candidate_3,0,candidate_1,3,0.18666666666666668
1508,candidate_3,candidate_2,0,3,0.18666666666666668
1509,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1510,candidate_3,candidate_2,0,3,0.18666666666666668
1511,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1512,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1513,candidate_3,candidate_2,0,3,0.18666666666666668
1514,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1515,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1516,candidate_3,0,candidate_1,3,0.18666666666666668
1517,candidate_3,0,candidate_1,3,0.18666666666666668
1518,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1519,0,candidate_2,candidate_1,3,0.18666666666666668
1520,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1521,candidate_3,0,candidate_1,3,0.18666666666666668
1522,0,candidate_2,0,3,0.18666666666666668
1523,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1524,candidate_3,candidate_2,0,3,0.18666666666666668
1525,candidate_3,0,candidate_1,3,0.18666666666666668
1526,candidate_3,candidate_2,0,3,0.18666666666666668
1527,0,candidate_2,candidate_1,3,0.18666666666666668
1528,0,candidate_2,candidate_1,3,0.18666666666666668
1529,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1530,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1531,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1532,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1533,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1534,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1535,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1536,0,candidate_2,candidate_1,3,0.18666666666666668
1537,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1538,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1539,0,candidate_2,0,3,0.18666666666666668
1540,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1541,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1542,candidate_3,candidate_2,0,3,0.18666666666666668
1543,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1544,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1545,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1546,0,candidate_2,candidate_1,3,0.18666666666666668
1547,candidate_3,candidate_2,0,3,0.18666666666666668
1548,candidate_3,0,candidate_1,3,0.18666666666666668
1549,0,0,candidate_1,3,0.18666666666666668
1550,candidate_3,candidate_2,0,3,0.18666666666666668
1551,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1552,candidate_3,0,candidate_1,3,0.18666666666666668
1553,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1554,candidate_3,0,candidate_1,3,0.18666666666666668
1555,0,candidate_2,candidate_1,3,0.18666666666666668
1556,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1557,candidate_3,0,candidate_1,3,0.18666666666666668
1558,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1559,0,0,candidate_1,3,0.18666666666666668
1560,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1561,candidate_3,0,candidate_1,3,0.18666666666666668
1562,candidate_3,0,0,3,0.18666666666666668
1563,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1564,candidate_3,0,candidate_1,3,0.18666666666666668
1565,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1566,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1567,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1568,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1569,0,candidate_2,candidate_1,3,0.18666666666666668
1570,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1571,0,candidate_2,candidate_1,3,0.18666666666666668
1572,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1573,candidate_3,0,candidate_1,3,0.18666666666666668
1574,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1575,0,candidate_2,candidate_1,3,0.18666666666666668
1576,0,candidate_2,candidate_1,3,0.18666666666666668
1577,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1578,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1579,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1580,candidate_3,0,0,3,0.18666666666666668
1581,candidate_3,candidate_2,0,3,0.18666666666666668
1582,candidate_3,candidate_2,0,3,0.18666666666666668
1583,candidate_3,0,candidate_1,3,0.18666666666666668
1584,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1585,0,candidate_2,candidate_1,3,0.18666666666666668
1586,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1587,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1588,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1589,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1590,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1591,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1592,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1593,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1594,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1595,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1596,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1597,candidate_3,candidate_2,0,3,0.18666666666666668
1598,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1599,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1600,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1601,candidate_3,0,candidate_1,3,0.18666666666666668
1602,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1603,candidate_3,candidate_2,0,3,0.18666666666666668
1604,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1605,candidate_3,0,candidate_1,3,0.18666666666666668
1606,candidate_3,0,candidate_1,3,0.18666666666666668
1607,0,candidate_2,candidate_1,3,0.18666666666666668
1608,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1609,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1610,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1611,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1612,candidate_3,0,0,3,0.18666666666666668
1613,candidate_3,0,candidate_1,3,0.18666666666666668
1614,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1615,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1616,candidate_3,0,candidate_1,3,0.18666666666666668
1617,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1618,candidate_3,0,candidate_1,3,0.18666666666666668
1619,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1620,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1621,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1622,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1623,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1624,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1625,0,0,candidate_1,3,0.18666666666666668
1626,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1627,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1628,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1629,0,candidate_2,candidate_1,3,0.18666666666666668
1630,candidate_3,0,candidate_1,3,0.18666666666666668
1631,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1632,candidate_3,candidate_2,0,3,0.18666666666666668
1633,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1634,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1635,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1636,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1637,candidate_3,0,candidate_1,3,0.18666666666666668
1638,candidate_3,0,0,3,0.18666666666666668
1639,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1640,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1641,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1642,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1643,0,candidate_2,candidate_1,3,0.18666666666666668
1644,candidate_3,0,candidate_1,3,0.18666666666666668
1645,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1646,candidate_3,0,candidate_1,3,0.18666666666666668
1647,0,0,candidate_1,3,0.18666666666666668
1648,candidate_3,candidate_2,0,3,0.18666666666666668
1649,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1650,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1651,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1652,0,candidate_2,0,3,0.18666666666666668
1653,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1654,candidate_3,candidate_2,0,3,0.18666666666666668
1655,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1656,candidate_3,0,candidate_1,3,0.18666666666666668
1657,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1658,candidate_3,candidate_2,0,3,0.18666666666666668
1659,0,candidate_2,candidate_1,3,0.18666666666666668
1660,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1661,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1662,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1663,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1664,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1665,candidate_3,0,0,3,0.18666666666666668
1666,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1667,candidate_3,candidate_2,0,3,0.18666666666666668
1668,candidate_3,0,candidate_1,3,0.18666666666666668
1669,candidate_3,0,candidate_1,3,0.18666666666666668
1670,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1671,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1672,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1673,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1674,candidate_3,0,candidate_1,3,0.18666666666666668
1675,candidate_3,candidate_2,0,3,0.18666666666666668
1676,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1677,candidate_3,candidate_2,0,3,0.18666666666666668
1678,candidate_3,candidate_2,0,3,0.18666666666666668
1679,0,candidate_2,candidate_1,3,0.18666666666666668
1680,candidate_3,0,0,3,0.18666666666666668
1681,0,candidate_2,0,3,0.18666666666666668
1682,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1683,0,candidate_2,0,3,0.18666666666666668
1684,0,candidate_2,0,3,0.18666666666666668
1685,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1686,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1687,0,0,0,3,0.18666666666666668
1688,candidate_3,candidate_2,0,3,0.18666666666666668
1689,0,0,0,3,0.18666666666666668
1690,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1691,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1692,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1693,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1694,0,candidate_2,candidate_1,3,0.18666666666666668
1695,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1696,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1697,0,candidate_2,0,3,0.18666666666666668
1698,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1699,candidate_3,0,candidate_1,3,0.18666666666666668
1700,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1701,candidate_3,candidate_2,0,3,0.18666666666666668
1702,0,candidate_2,candidate_1,3,0.18666666666666668
1703,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1704,candidate_3,candidate_2,0,3,0.18666666666666668
1705,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1706,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1707,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1708,candidate_3,candidate_2,0,3,0.18666666666666668
1709,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1710,0,candidate_2,candidate_1,3,0.18666666666666668
1711,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1712,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1713,candidate_3,candidate_2,0,3,0.18666666666666668
1714,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1715,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1716,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1717,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1718,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1719,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1720,candidate_3,0,candidate_1,3,0.18666666666666668
1721,candidate_3,0,0,3,0.18666666666666668
1722,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1723,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1724,0,candidate_2,candidate_1,3,0.18666666666666668
1725,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1726,0,candidate_2,candidate_1,3,0.18666666666666668
1727,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1728,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1729,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1730,candidate_3,0,candidate_1,3,0.18666666666666668
1731,0,candidate_2,candidate_1,3,0.18666666666666668
1732,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1733,0,candidate_2,0,3,0.18666666666666668
1734,0,candidate_2,candidate_1,3,0.18666666666666668
1735,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1736,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1737,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1738,0,candidate_2,candidate_1,3,0.18666666666666668
1739,0,candidate_2,0,3,0.18666666666666668
1740,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1741,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1742,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1743,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1744,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1745,candidate_3,candidate_2,0,3,0.18666666666666668
1746,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1747,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1748,candidate_3,candidate_2,0,3,0.18666666666666668
1749,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1750,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1751,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1752,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1753,candidate_3,0,candidate_1,3,0.18666666666666668
1754,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1755,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1756,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1757,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1758,candidate_3,candidate_2,0,3,0.18666666666666668
1759,candidate_3,candidate_2,0,3,0.18666666666666668
1760,0,candidate_2,candidate_1,3,0.18666666666666668
1761,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1762,candidate_3,candidate_2,0,3,0.18666666666666668
1763,0,candidate_2,candidate_1,3,0.18666666666666668
1764,0,candidate_2,candidate_1,3,0.18666666666666668
1765,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1766,candidate_3,candidate_2,0,3,0.18666666666666668
1767,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1768,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1769,0,candidate_2,candidate_1,3,0.18666666666666668
1770,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1771,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1772,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1773,0,candidate_2,0,3,0.18666666666666668
1774,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1775,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1776,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1777,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1778,candidate_3,0,candidate_1,3,0.18666666666666668
1779,0,candidate_2,candidate_1,3,0.18666666666666668
1780,candidate_3,0,0,3,0.18666666666666668
1781,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1782,candidate_3,0,candidate_1,3,0.18666666666666668
1783,candidate_3,0,candidate_1,3,0.18666666666666668
1784,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1785,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1786,0,candidate_2,candidate_1,3,0.18666666666666668
1787,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1788,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1789,candidate_3,0,candidate_1,3,0.18666666666666668
1790,0,candidate_2,candidate_1,3,0.18666666666666668
1791,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1792,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1793,candidate_3,0,candidate_1,3,0.18666666666666668
1794,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1795,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1796,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1797,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1798,0,candidate_2,candidate_1,3,0.18666666666666668
1799,0,candidate_2,0,3,0.18666666666666668
1800,0,0,candidate_1,3,0.18666666666666668
1801,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1802,candidate_3,candidate_2,0,3,0.18666666666666668
1803,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1804,0,candidate_2,candidate_1,3,0.18666666666666668
1805,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1806,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1807,0,0,candidate_1,3,0.18666666666666668
1808,candidate_3,candidate_2,0,3,0.18666666666666668
1809,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1810,candidate_3,0,candidate_1,3,0.18666666666666668
1811,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1812,candidate_3,candidate_2,0,3,0.18666666666666668
1813,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1814,candidate_3,candidate_2,0,3,0.18666666666666668
1815,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1816,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1817,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1818,candidate_3,candidate_2,0,3,0.18666666666666668
1819,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1820,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1821,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1822,candidate_3,candidate_2,0,3,0.18666666666666668
1823,candidate_3,candidate_2,0,3,0.18666666666666668
1824,0,candidate_2,candidate_1,3,0.18666666666666668
1825,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1826,candidate_3,candidate_2,0,3,0.18666666666666668
1827,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1828,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1829,candidate_3,0,candidate_1,3,0.18666666666666668
1830,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1831,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1832,candidate_3,0,candidate_1,3,0.18666666666666668
1833,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1834,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1835,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1836,0,candidate_2,candidate_1,3,0.18666666666666668
1837,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1838,candidate_3,0,0,3,0.18666666666666668
1839,0,candidate_2,candidate_1,3,0.18666666666666668
1840,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1841,candidate_3,0,candidate_1,3,0.18666666666666668
1842,0,candidate_2,candidate_1,3,0.18666666666666668
1843,0,candidate_2,candidate_1,3,0.18666666666666668
1844,candidate_3,candidate_2,0,3,0.18666666666666668
1845,candidate_3,0,candidate_1,3,0.18666666666666668
1846,0,candidate_2,0,3,0.18666666666666668
1847,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1848,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1849,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1850,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1851,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1852,candidate_3,0,candidate_1,3,0.18666666666666668
1853,candidate_3,0,candidate_1,3,0.18666666666666668
1854,candidate_3,candidate_2,0,3,0.18666666666666668
1855,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1856,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1857,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1858,candidate_3,0,candidate_1,3,0.18666666666666668
1859,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1860,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1861,candidate_3,0,candidate_1,3,0.18666666666666668
1862,candidate_3,0,candidate_1,3,0.18666666666666668
1863,candidate_3,candidate_2,0,3,0.18666666666666668
1864,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1865,candidate_3,0,candidate_1,3,0.18666666666666668
1866,candidate_3,0,0,3,0.18666666666666668
1867,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1868,candidate_3,candidate_2,0,3,0.18666666666666668
1869,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1870,0,candidate_2,candidate_1,3,0.18666666666666668
1871,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1872,0,candidate_2,candidate_1,3,0.18666666666666668
1873,0,candidate_2,0,3,0.18666666666666668
1874,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1875,candidate_3,candidate_2,0,3,0.18666666666666668
1876,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1877,candidate_3,0,candidate_1,3,0.18666666666666668
1878,candidate_3,candidate_2,0,3,0.18666666666666668
1879,candidate_3,candidate_2,0,3,0.18666666666666668
1880,0,candidate_2,candidate_1,3,0.18666666666666668
1881,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1882,0,candidate_2,0,3,0.18666666666666668
1883,candidate_3,candidate_2,0,3,0.18666666666666668
1884,candidate_3,0,candidate_1,3,0.18666666666666668
1885,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1886,0,0,candidate_1,3,0.18666666666666668
1887,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1888,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1889,0,candidate_2,candidate_1,3,0.18666666666666668
1890,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1891,candidate_3,0,candidate_1,3,0.18666666666666668
1892,candidate_3,0,candidate_1,3,0.18666666666666668
1893,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1894,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1895,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1896,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1897,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1898,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1899,candidate_3,0,candidate_1,3,0.18666666666666668
1900,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1901,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1902,0,candidate_2,candidate_1,3,0.18666666666666668
1903,0,candidate_2,candidate_1,3,0.18666666666666668
1904,0,candidate_2,candidate_1,3,0.18666666666666668
1905,0,candidate_2,candidate_1,3,0.18666666666666668
1906,0,0,candidate_1,3,0.18666666666666668
1907,candidate_3,0,candidate_1,3,0.18666666666666668
1908,candidate_3,0,candidate_1,3,0.18666666666666668
1909,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1910,candidate_3,candidate_2,0,3,0.18666666666666668
1911,0,0,candidate_1,3,0.18666666666666668
1912,candidate_3,0,0,3,0.18666666666666668
1913,0,candidate_2,0,3,0.18666666666666668
1914,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1915,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1916,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1917,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1918,candidate_3,candidate_2,0,3,0.18666666666666668
1919,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1920,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1921,candidate_3,0,candidate_1,3,0.18666666666666668
1922,0,candidate_2,candidate_1,3,0.18666666666666668
1923,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1924,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1925,candidate_3,0,0,3,0.18666666666666668
1926,candidate_3,0,candidate_1,3,0.18666666666666668
1927,candidate_3,0,0,3,0.18666666666666668
1928,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1929,0,candidate_2,candidate_1,3,0.18666666666666668
1930,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1931,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1932,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1933,candidate_3,candidate_2,0,3,0.18666666666666668
1934,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1935,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1936,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1937,candidate_3,candidate_2,0,3,0.18666666666666668
1938,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1939,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1940,candidate_3,0,0,3,0.18666666666666668
1941,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1942,candidate_3,0,candidate_1,3,0.18666666666666668
1943,candidate_3,candidate_2,0,3,0.18666666666666668
1944,candidate_3,candidate_2,0,3,0.18666666666666668
