,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
22800,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22801,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22802,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22803,candidate_3,candidate_4,0,0,4,0.24
22804,candidate_3,0,0,0,4,0.24
22805,0,candidate_4,candidate_2,candidate_1,4,0.24
22806,candidate_3,0,candidate_2,candidate_1,4,0.24
22807,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22808,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22809,candidate_3,candidate_4,0,candidate_1,4,0.24
22810,candidate_3,0,candidate_2,0,4,0.24
22811,candidate_3,0,candidate_2,candidate_1,4,0.24
22812,candidate_3,0,candidate_2,candidate_1,4,0.24
22813,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22814,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22815,candidate_3,0,candidate_2,candidate_1,4,0.24
22816,0,candidate_4,candidate_2,0,4,0.24
22817,candidate_3,candidate_4,0,0,4,0.24
22818,candidate_3,candidate_4,0,candidate_1,4,0.24
22819,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22820,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22821,candidate_3,candidate_4,0,candidate_1,4,0.24
22822,0,candidate_4,candidate_2,candidate_1,4,0.24
22823,candidate_3,0,candidate_2,candidate_1,4,0.24
22824,0,candidate_4,candidate_2,0,4,0.24
22825,0,candidate_4,candidate_2,candidate_1,4,0.24
22826,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22827,candidate_3,candidate_4,0,0,4,0.24
22828,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22829,candidate_3,0,candidate_2,candidate_1,4,0.24
22830,0,candidate_4,candidate_2,candidate_1,4,0.24
22831,0,0,candidate_2,candidate_1,4,0.24
22832,0,candidate_4,candidate_2,candidate_1,4,0.24
22833,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22834,candidate_3,candidate_4,0,candidate_1,4,0.24
22835,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22836,0,0,0,candidate_1,4,0.24
22837,candidate_3,candidate_4,0,candidate_1,4,0.24
22838,candidate_3,0,candidate_2,candidate_1,4,0.24
22839,candidate_3,0,0,candidate_1,4,0.24
22840,candidate_3,candidate_4,0,candidate_1,4,0.24
22841,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22842,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22843,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22844,candidate_3,candidate_4,0,candidate_1,4,0.24
22845,candidate_3,0,candidate_2,candidate_1,4,0.24
22846,candidate_3,0,candidate_2,candidate_1,4,0.24
22847,0,0,candidate_2,candidate_1,4,0.24
22848,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22849,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22850,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22851,candidate_3,candidate_4,0,candidate_1,4,0.24
22852,candidate_3,candidate_4,0,0,4,0.24
22853,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22854,0,candidate_4,candidate_2,candidate_1,4,0.24
22855,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22856,candidate_3,candidate_4,0,0,4,0.24
22857,candidate_3,candidate_4,0,candidate_1,4,0.24
22858,0,candidate_4,0,candidate_1,4,0.24
22859,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22860,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22861,0,candidate_4,candidate_2,0,4,0.24
22862,candidate_3,candidate_4,candidate_2,0,4,0.24
22863,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22864,candidate_3,0,candidate_2,candidate_1,4,0.24
22865,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22866,candidate_3,0,candidate_2,0,4,0.24
22867,0,0,candidate_2,0,4,0.24
22868,candidate_3,0,candidate_2,candidate_1,4,0.24
22869,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22870,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22871,candidate_3,0,candidate_2,candidate_1,4,0.24
22872,candidate_3,candidate_4,0,candidate_1,4,0.24
22873,0,candidate_4,candidate_2,0,4,0.24
22874,candidate_3,candidate_4,candidate_2,0,4,0.24
22875,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22876,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22877,candidate_3,0,0,candidate_1,4,0.24
22878,candidate_3,0,candidate_2,candidate_1,4,0.24
22879,0,candidate_4,candidate_2,candidate_1,4,0.24
22880,0,0,0,0,4,0.24
22881,0,candidate_4,candidate_2,candidate_1,4,0.24
22882,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22883,0,candidate_4,candidate_2,candidate_1,4,0.24
22884,candidate_3,candidate_4,0,candidate_1,4,0.24
22885,0,candidate_4,candidate_2,candidate_1,4,0.24
22886,0,candidate_4,candidate_2,0,4,0.24
22887,0,candidate_4,0,candidate_1,4,0.24
22888,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22889,0,candidate_4,candidate_2,candidate_1,4,0.24
22890,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22891,candidate_3,candidate_4,candidate_2,0,4,0.24
22892,0,candidate_4,candidate_2,candidate_1,4,0.24
22893,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22894,0,candidate_4,0,0,4,0.24
22895,0,candidate_4,candidate_2,candidate_1,4,0.24
22896,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22897,0,candidate_4,candidate_2,candidate_1,4,0.24
22898,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22899,0,candidate_4,0,candidate_1,4,0.24
22900,candidate_3,0,candidate_2,0,4,0.24
22901,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22902,candidate_3,candidate_4,candidate_2,0,4,0.24
22903,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22904,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22905,candidate_3,candidate_4,0,candidate_1,4,0.24
22906,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22907,0,candidate_4,candidate_2,candidate_1,4,0.24
22908,candidate_3,candidate_4,0,0,4,0.24
22909,candidate_3,candidate_4,0,0,4,0.24
22910,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22911,0,candidate_4,0,candidate_1,4,0.24
22912,candidate_3,0,candidate_2,candidate_1,4,0.24
22913,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22914,candidate_3,candidate_4,0,0,4,0.24
22915,candidate_3,candidate_4,0,candidate_1,4,0.24
22916,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22917,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22918,candidate_3,candidate_4,candidate_2,0,4,0.24
22919,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22920,candidate_3,candidate_4,0,0,4,0.24
22921,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22922,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22923,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22924,candidate_3,0,candidate_2,0,4,0.24
22925,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22926,candidate_3,0,candidate_2,candidate_1,4,0.24
22927,candidate_3,candidate_4,0,candidate_1,4,0.24
22928,0,candidate_4,candidate_2,0,4,0.24
22929,candidate_3,candidate_4,0,0,4,0.24
22930,0,candidate_4,0,candidate_1,4,0.24
22931,candidate_3,0,candidate_2,0,4,0.24
22932,candidate_3,candidate_4,0,0,4,0.24
22933,candidate_3,0,candidate_2,candidate_1,4,0.24
22934,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22935,candidate_3,candidate_4,0,candidate_1,4,0.24
22936,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22937,0,candidate_4,candidate_2,candidate_1,4,0.24
22938,0,candidate_4,0,candidate_1,4,0.24
22939,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22940,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22941,0,candidate_4,candidate_2,candidate_1,4,0.24
22942,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22943,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22944,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22945,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22946,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22947,candidate_3,0,candidate_2,candidate_1,4,0.24
22948,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22949,0,0,candidate_2,candidate_1,4,0.24
22950,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22951,candidate_3,0,candidate_2,candidate_1,4,0.24
22952,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22953,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22954,candidate_3,candidate_4,candidate_2,0,4,0.24
22955,0,candidate_4,candidate_2,0,4,0.24
22956,candidate_3,0,candidate_2,candidate_1,4,0.24
22957,0,candidate_4,candidate_2,candidate_1,4,0.24
22958,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22959,candidate_3,candidate_4,candidate_2,0,4,0.24
22960,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22961,0,candidate_4,candidate_2,0,4,0.24
22962,0,candidate_4,candidate_2,0,4,0.24
22963,0,candidate_4,0,0,4,0.24
22964,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22965,candidate_3,candidate_4,0,candidate_1,4,0.24
22966,candidate_3,candidate_4,candidate_2,0,4,0.24
22967,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22968,candidate_3,candidate_4,candidate_2,0,4,0.24
22969,candidate_3,candidate_4,0,candidate_1,4,0.24
22970,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22971,candidate_3,0,0,candidate_1,4,0.24
22972,candidate_3,0,candidate_2,0,4,0.24
22973,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22974,candidate_3,candidate_4,candidate_2,0,4,0.24
22975,candidate_3,candidate_4,0,candidate_1,4,0.24
22976,candidate_3,0,0,candidate_1,4,0.24
22977,candidate_3,candidate_4,candidate_2,0,4,0.24
22978,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22979,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22980,candidate_3,candidate_4,candidate_2,0,4,0.24
22981,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22982,candidate_3,0,candidate_2,candidate_1,4,0.24
22983,candidate_3,candidate_4,0,candidate_1,4,0.24
22984,candidate_3,candidate_4,candidate_2,0,4,0.24
22985,0,candidate_4,candidate_2,candidate_1,4,0.24
22986,candidate_3,0,0,candidate_1,4,0.24
22987,candidate_3,0,0,candidate_1,4,0.24
22988,0,0,candidate_2,candidate_1,4,0.24
22989,0,0,candidate_2,candidate_1,4,0.24
22990,candidate_3,0,candidate_2,candidate_1,4,0.24
22991,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22992,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22993,candidate_3,candidate_4,candidate_2,0,4,0.24
22994,candidate_3,candidate_4,0,candidate_1,4,0.24
22995,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22996,candidate_3,candidate_4,candidate_2,0,4,0.24
22997,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
22998,candidate_3,0,candidate_2,candidate_1,4,0.24
22999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23000,candidate_3,candidate_4,candidate_2,0,4,0.24
23001,candidate_3,candidate_4,candidate_2,0,4,0.24
23002,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23004,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23005,0,candidate_4,0,candidate_1,4,0.24
23006,0,candidate_4,0,candidate_1,4,0.24
23007,candidate_3,candidate_4,0,candidate_1,4,0.24
23008,candidate_3,candidate_4,0,candidate_1,4,0.24
23009,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23010,0,0,0,candidate_1,4,0.24
23011,candidate_3,candidate_4,candidate_2,0,4,0.24
23012,candidate_3,0,candidate_2,candidate_1,4,0.24
23013,candidate_3,candidate_4,0,candidate_1,4,0.24
23014,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23015,candidate_3,candidate_4,0,candidate_1,4,0.24
23016,0,candidate_4,0,candidate_1,4,0.24
23017,0,candidate_4,candidate_2,0,4,0.24
23018,candidate_3,candidate_4,0,candidate_1,4,0.24
23019,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23021,candidate_3,0,candidate_2,0,4,0.24
23022,candidate_3,candidate_4,0,candidate_1,4,0.24
23023,candidate_3,candidate_4,0,candidate_1,4,0.24
23024,candidate_3,0,0,candidate_1,4,0.24
23025,candidate_3,candidate_4,candidate_2,0,4,0.24
23026,candidate_3,0,candidate_2,candidate_1,4,0.24
23027,0,candidate_4,candidate_2,candidate_1,4,0.24
23028,candidate_3,candidate_4,0,0,4,0.24
23029,0,candidate_4,candidate_2,candidate_1,4,0.24
23030,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23031,0,candidate_4,0,candidate_1,4,0.24
23032,candidate_3,candidate_4,0,candidate_1,4,0.24
23033,candidate_3,candidate_4,0,candidate_1,4,0.24
23034,0,candidate_4,candidate_2,candidate_1,4,0.24
23035,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23036,0,0,candidate_2,candidate_1,4,0.24
23037,0,candidate_4,0,candidate_1,4,0.24
23038,0,candidate_4,candidate_2,candidate_1,4,0.24
23039,candidate_3,0,0,candidate_1,4,0.24
23040,candidate_3,candidate_4,candidate_2,0,4,0.24
23041,candidate_3,candidate_4,0,candidate_1,4,0.24
23042,candidate_3,0,candidate_2,candidate_1,4,0.24
23043,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23044,0,candidate_4,0,candidate_1,4,0.24
23045,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23046,candidate_3,0,candidate_2,candidate_1,4,0.24
23047,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23048,candidate_3,0,candidate_2,candidate_1,4,0.24
23049,candidate_3,candidate_4,0,candidate_1,4,0.24
23050,candidate_3,candidate_4,candidate_2,0,4,0.24
23051,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23053,candidate_3,0,0,candidate_1,4,0.24
23054,candidate_3,candidate_4,candidate_2,0,4,0.24
23055,candidate_3,candidate_4,candidate_2,0,4,0.24
23056,0,candidate_4,candidate_2,candidate_1,4,0.24
23057,candidate_3,candidate_4,candidate_2,0,4,0.24
23058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23059,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23060,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23061,candidate_3,0,candidate_2,0,4,0.24
23062,0,0,candidate_2,candidate_1,4,0.24
23063,candidate_3,candidate_4,0,0,4,0.24
23064,0,candidate_4,0,candidate_1,4,0.24
23065,0,candidate_4,candidate_2,0,4,0.24
23066,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23068,candidate_3,candidate_4,candidate_2,0,4,0.24
23069,0,candidate_4,0,candidate_1,4,0.24
23070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23071,candidate_3,0,candidate_2,candidate_1,4,0.24
23072,candidate_3,candidate_4,0,candidate_1,4,0.24
23073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.24
23074,candidate_3,candidate_4,candidate_2,0,4,0.24
23075,0,candidate_1,candidate_2,candidate_3,4,0.24
23076,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23077,candidate_4,candidate_1,0,candidate_3,4,0.24
23078,0,candidate_1,candidate_2,candidate_3,4,0.24
23079,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23080,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23081,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23082,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23083,candidate_4,candidate_1,candidate_2,0,4,0.24
23084,candidate_4,0,candidate_2,candidate_3,4,0.24
23085,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23086,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23087,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23088,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23089,candidate_4,candidate_1,0,candidate_3,4,0.24
23090,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23091,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23092,0,0,candidate_2,candidate_3,4,0.24
23093,candidate_4,candidate_1,candidate_2,0,4,0.24
23094,candidate_4,candidate_1,candidate_2,0,4,0.24
23095,0,candidate_1,candidate_2,candidate_3,4,0.24
23096,candidate_4,0,candidate_2,candidate_3,4,0.24
23097,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23098,candidate_4,0,candidate_2,candidate_3,4,0.24
23099,candidate_4,candidate_1,candidate_2,0,4,0.24
23100,0,candidate_1,0,0,4,0.24
23101,0,candidate_1,candidate_2,0,4,0.24
23102,0,candidate_1,candidate_2,candidate_3,4,0.24
23103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23104,candidate_4,candidate_1,candidate_2,0,4,0.24
23105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23107,0,candidate_1,0,candidate_3,4,0.24
23108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23110,candidate_4,candidate_1,0,candidate_3,4,0.24
23111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23114,0,0,candidate_2,candidate_3,4,0.24
23115,0,candidate_1,candidate_2,candidate_3,4,0.24
23116,candidate_4,0,candidate_2,candidate_3,4,0.24
23117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23118,0,0,candidate_2,candidate_3,4,0.24
23119,candidate_4,candidate_1,0,candidate_3,4,0.24
23120,0,candidate_1,candidate_2,candidate_3,4,0.24
23121,candidate_4,0,candidate_2,0,4,0.24
23122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23123,0,candidate_1,candidate_2,candidate_3,4,0.24
23124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23126,0,candidate_1,0,candidate_3,4,0.24
23127,candidate_4,0,candidate_2,0,4,0.24
23128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23129,candidate_4,0,candidate_2,candidate_3,4,0.24
23130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23131,0,candidate_1,candidate_2,0,4,0.24
23132,0,0,0,candidate_3,4,0.24
23133,0,candidate_1,candidate_2,0,4,0.24
23134,0,candidate_1,0,0,4,0.24
23135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23139,candidate_4,candidate_1,0,candidate_3,4,0.24
23140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23142,candidate_4,0,0,candidate_3,4,0.24
23143,candidate_4,candidate_1,candidate_2,0,4,0.24
23144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23145,candidate_4,candidate_1,0,candidate_3,4,0.24
23146,0,candidate_1,0,candidate_3,4,0.24
23147,0,candidate_1,candidate_2,candidate_3,4,0.24
23148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23149,candidate_4,0,0,candidate_3,4,0.24
23150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23152,0,candidate_1,candidate_2,candidate_3,4,0.24
23153,0,candidate_1,candidate_2,candidate_3,4,0.24
23154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23155,candidate_4,0,0,candidate_3,4,0.24
23156,0,candidate_1,candidate_2,candidate_3,4,0.24
23157,candidate_4,candidate_1,candidate_2,0,4,0.24
23158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23159,0,candidate_1,0,candidate_3,4,0.24
23160,0,candidate_1,candidate_2,0,4,0.24
23161,candidate_4,0,candidate_2,candidate_3,4,0.24
23162,candidate_4,0,candidate_2,candidate_3,4,0.24
23163,candidate_4,0,candidate_2,candidate_3,4,0.24
23164,candidate_4,candidate_1,0,candidate_3,4,0.24
23165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23166,0,0,candidate_2,candidate_3,4,0.24
23167,0,candidate_1,candidate_2,candidate_3,4,0.24
23168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23169,0,0,candidate_2,candidate_3,4,0.24
23170,0,candidate_1,0,candidate_3,4,0.24
23171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23173,candidate_4,0,candidate_2,candidate_3,4,0.24
23174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23175,0,candidate_1,candidate_2,0,4,0.24
23176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23177,candidate_4,0,0,candidate_3,4,0.24
23178,0,0,0,candidate_3,4,0.24
23179,candidate_4,0,0,candidate_3,4,0.24
23180,candidate_4,candidate_1,0,candidate_3,4,0.24
23181,candidate_4,candidate_1,candidate_2,0,4,0.24
23182,candidate_4,candidate_1,0,candidate_3,4,0.24
23183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23186,candidate_4,0,candidate_2,candidate_3,4,0.24
23187,candidate_4,candidate_1,0,0,4,0.24
23188,candidate_4,candidate_1,candidate_2,0,4,0.24
23189,candidate_4,candidate_1,candidate_2,0,4,0.24
23190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23191,candidate_4,candidate_1,candidate_2,0,4,0.24
23192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23193,0,candidate_1,candidate_2,candidate_3,4,0.24
23194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23195,0,candidate_1,0,candidate_3,4,0.24
23196,0,candidate_1,candidate_2,candidate_3,4,0.24
23197,candidate_4,candidate_1,0,candidate_3,4,0.24
23198,candidate_4,0,candidate_2,candidate_3,4,0.24
23199,0,candidate_1,candidate_2,candidate_3,4,0.24
23200,candidate_4,candidate_1,candidate_2,0,4,0.24
23201,candidate_4,candidate_1,0,candidate_3,4,0.24
23202,0,candidate_1,candidate_2,candidate_3,4,0.24
23203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23204,candidate_4,candidate_1,candidate_2,0,4,0.24
23205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23206,candidate_4,candidate_1,candidate_2,0,4,0.24
23207,candidate_4,candidate_1,candidate_2,0,4,0.24
23208,0,candidate_1,candidate_2,candidate_3,4,0.24
23209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23213,candidate_4,candidate_1,candidate_2,0,4,0.24
23214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23215,candidate_4,0,candidate_2,candidate_3,4,0.24
23216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23217,candidate_4,0,candidate_2,candidate_3,4,0.24
23218,0,candidate_1,candidate_2,0,4,0.24
23219,candidate_4,0,candidate_2,0,4,0.24
23220,candidate_4,0,candidate_2,candidate_3,4,0.24
23221,0,candidate_1,candidate_2,candidate_3,4,0.24
23222,0,candidate_1,candidate_2,candidate_3,4,0.24
23223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23225,0,0,candidate_2,candidate_3,4,0.24
23226,candidate_4,candidate_1,candidate_2,0,4,0.24
23227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23228,candidate_4,0,candidate_2,candidate_3,4,0.24
23229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23230,candidate_4,candidate_1,0,candidate_3,4,0.24
23231,candidate_4,candidate_1,0,candidate_3,4,0.24
23232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23233,candidate_4,candidate_1,0,candidate_3,4,0.24
23234,0,candidate_1,0,candidate_3,4,0.24
23235,candidate_4,0,0,candidate_3,4,0.24
23236,candidate_4,candidate_1,0,0,4,0.24
23237,0,0,candidate_2,candidate_3,4,0.24
23238,candidate_4,candidate_1,candidate_2,0,4,0.24
23239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23240,candidate_4,0,candidate_2,candidate_3,4,0.24
23241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23242,candidate_4,0,0,candidate_3,4,0.24
23243,0,candidate_1,candidate_2,candidate_3,4,0.24
23244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23245,candidate_4,candidate_1,candidate_2,0,4,0.24
23246,0,candidate_1,candidate_2,0,4,0.24
23247,candidate_4,candidate_1,candidate_2,0,4,0.24
23248,0,0,candidate_2,candidate_3,4,0.24
23249,candidate_4,candidate_1,0,candidate_3,4,0.24
23250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23253,candidate_4,candidate_1,candidate_2,0,4,0.24
23254,candidate_4,candidate_1,candidate_2,0,4,0.24
23255,candidate_4,0,0,candidate_3,4,0.24
23256,candidate_4,candidate_1,0,candidate_3,4,0.24
23257,candidate_4,candidate_1,0,candidate_3,4,0.24
23258,candidate_4,0,candidate_2,candidate_3,4,0.24
23259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23260,candidate_4,candidate_1,0,candidate_3,4,0.24
23261,candidate_4,0,0,candidate_3,4,0.24
23262,candidate_4,candidate_1,candidate_2,0,4,0.24
23263,candidate_4,0,candidate_2,candidate_3,4,0.24
23264,candidate_4,0,candidate_2,candidate_3,4,0.24
23265,0,candidate_1,candidate_2,candidate_3,4,0.24
23266,candidate_4,0,candidate_2,candidate_3,4,0.24
23267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23268,candidate_4,candidate_1,candidate_2,0,4,0.24
23269,candidate_4,candidate_1,0,candidate_3,4,0.24
23270,0,candidate_1,candidate_2,candidate_3,4,0.24
23271,0,0,0,0,4,0.24
23272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23274,candidate_4,candidate_1,0,candidate_3,4,0.24
