,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
725,candidate_4,candidate_2,0,candidate_1,4,0.155
726,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
727,candidate_4,candidate_2,candidate_3,0,4,0.155
728,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
729,0,candidate_2,0,candidate_1,4,0.155
730,candidate_4,0,candidate_3,candidate_1,4,0.155
731,candidate_4,0,candidate_3,candidate_1,4,0.155
732,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
733,candidate_4,candidate_2,candidate_3,0,4,0.155
734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
735,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
736,candidate_4,candidate_2,0,candidate_1,4,0.155
737,candidate_4,0,candidate_3,candidate_1,4,0.155
738,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
739,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
740,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
741,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
742,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
743,candidate_4,0,candidate_3,0,4,0.155
744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
745,candidate_4,0,candidate_3,candidate_1,4,0.155
746,0,candidate_2,candidate_3,candidate_1,4,0.155
747,0,candidate_2,candidate_3,0,4,0.155
748,candidate_4,candidate_2,candidate_3,0,4,0.155
749,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
750,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
751,candidate_4,0,candidate_3,candidate_1,4,0.155
752,0,candidate_2,candidate_3,candidate_1,4,0.155
753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
754,candidate_4,candidate_2,candidate_3,0,4,0.155
755,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
757,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
758,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
759,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
760,candidate_4,0,candidate_3,candidate_1,4,0.155
761,0,candidate_2,candidate_3,candidate_1,4,0.155
762,0,0,candidate_3,candidate_1,4,0.155
763,candidate_4,candidate_2,candidate_3,0,4,0.155
764,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
765,candidate_4,candidate_2,candidate_3,candidate_1,4,0.155
0,candidate_4,candidate_3,candidate_1,0,4,0.155
1,0,candidate_3,candidate_1,0,4,0.155
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
6,candidate_4,candidate_3,0,candidate_2,4,0.155
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
8,0,candidate_3,candidate_1,candidate_2,4,0.155
9,candidate_4,candidate_3,candidate_1,0,4,0.155
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
11,0,candidate_3,candidate_1,0,4,0.155
12,candidate_4,0,0,candidate_2,4,0.155
13,candidate_4,0,candidate_1,candidate_2,4,0.155
14,candidate_4,0,candidate_1,candidate_2,4,0.155
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
16,candidate_4,candidate_3,0,candidate_2,4,0.155
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
18,candidate_4,candidate_3,candidate_1,0,4,0.155
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
20,candidate_4,candidate_3,0,candidate_2,4,0.155
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
23,candidate_4,candidate_3,candidate_1,0,4,0.155
24,candidate_4,0,candidate_1,candidate_2,4,0.155
25,candidate_4,0,candidate_1,0,4,0.155
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
29,candidate_4,candidate_3,candidate_1,0,4,0.155
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
31,candidate_4,0,candidate_1,candidate_2,4,0.155
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
33,candidate_4,candidate_3,candidate_1,0,4,0.155
34,0,candidate_3,0,candidate_2,4,0.155
35,candidate_4,0,candidate_1,candidate_2,4,0.155
36,candidate_4,candidate_3,0,candidate_2,4,0.155
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
38,0,candidate_3,candidate_1,0,4,0.155
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
40,candidate_4,0,candidate_1,candidate_2,4,0.155
41,candidate_4,0,candidate_1,candidate_2,4,0.155
42,candidate_4,candidate_3,0,candidate_2,4,0.155
43,candidate_4,candidate_3,candidate_1,0,4,0.155
44,0,candidate_3,0,candidate_2,4,0.155
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
46,candidate_4,candidate_3,candidate_1,0,4,0.155
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
48,0,candidate_3,candidate_1,candidate_2,4,0.155
49,candidate_4,candidate_3,0,candidate_2,4,0.155
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
51,0,candidate_3,candidate_1,candidate_2,4,0.155
52,candidate_4,0,candidate_1,candidate_2,4,0.155
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
54,candidate_4,0,candidate_1,0,4,0.155
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
56,0,candidate_3,candidate_1,candidate_2,4,0.155
57,candidate_4,candidate_3,candidate_1,0,4,0.155
58,candidate_4,candidate_3,0,candidate_2,4,0.155
59,candidate_4,candidate_3,0,candidate_2,4,0.155
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
62,candidate_4,0,candidate_1,candidate_2,4,0.155
63,0,candidate_3,candidate_1,0,4,0.155
64,0,candidate_3,candidate_1,candidate_2,4,0.155
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
67,candidate_4,candidate_3,0,candidate_2,4,0.155
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
71,candidate_4,candidate_3,0,candidate_2,4,0.155
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
73,candidate_4,0,candidate_1,0,4,0.155
74,0,candidate_3,candidate_1,candidate_2,4,0.155
75,0,candidate_3,candidate_1,candidate_2,4,0.155
76,candidate_4,0,candidate_1,candidate_2,4,0.155
77,candidate_4,candidate_3,candidate_1,0,4,0.155
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
79,0,candidate_3,candidate_1,candidate_2,4,0.155
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
82,candidate_4,candidate_3,0,candidate_2,4,0.155
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
89,candidate_4,candidate_3,candidate_1,0,4,0.155
90,candidate_4,candidate_3,candidate_1,0,4,0.155
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
92,0,candidate_3,0,candidate_2,4,0.155
93,candidate_4,candidate_3,candidate_1,0,4,0.155
94,candidate_4,candidate_3,0,0,4,0.155
95,candidate_4,0,candidate_1,candidate_2,4,0.155
96,0,candidate_3,candidate_1,candidate_2,4,0.155
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
99,candidate_4,0,0,candidate_2,4,0.155
100,0,candidate_3,candidate_1,candidate_2,4,0.155
101,0,candidate_3,candidate_1,candidate_2,4,0.155
102,0,candidate_3,candidate_1,candidate_2,4,0.155
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
106,candidate_4,candidate_3,candidate_1,0,4,0.155
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
109,0,candidate_3,candidate_1,candidate_2,4,0.155
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
112,0,0,candidate_1,candidate_2,4,0.155
113,candidate_4,candidate_3,0,candidate_2,4,0.155
114,0,candidate_3,0,candidate_2,4,0.155
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
116,candidate_4,0,candidate_1,candidate_2,4,0.155
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
118,candidate_4,0,0,candidate_2,4,0.155
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
124,0,candidate_3,candidate_1,candidate_2,4,0.155
125,candidate_4,candidate_3,candidate_1,0,4,0.155
126,candidate_4,candidate_3,candidate_1,0,4,0.155
127,0,candidate_3,candidate_1,candidate_2,4,0.155
128,0,candidate_3,candidate_1,0,4,0.155
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
136,0,candidate_3,candidate_1,candidate_2,4,0.155
137,0,candidate_3,candidate_1,0,4,0.155
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
139,candidate_4,candidate_3,0,candidate_2,4,0.155
140,0,candidate_3,candidate_1,candidate_2,4,0.155
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
142,candidate_4,candidate_3,candidate_1,0,4,0.155
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
144,candidate_4,0,0,candidate_2,4,0.155
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
146,0,0,candidate_1,candidate_2,4,0.155
147,candidate_4,0,candidate_1,candidate_2,4,0.155
148,candidate_4,candidate_3,0,candidate_2,4,0.155
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
152,0,candidate_3,0,candidate_2,4,0.155
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
160,candidate_4,candidate_3,0,candidate_2,4,0.155
161,0,0,candidate_1,candidate_2,4,0.155
162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
164,candidate_4,0,candidate_1,candidate_2,4,0.155
165,candidate_4,candidate_3,0,candidate_2,4,0.155
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
167,candidate_4,candidate_3,0,candidate_2,4,0.155
168,candidate_4,0,candidate_1,candidate_2,4,0.155
169,candidate_4,candidate_3,candidate_1,0,4,0.155
170,candidate_4,0,candidate_1,candidate_2,4,0.155
171,0,candidate_3,candidate_1,candidate_2,4,0.155
172,candidate_4,0,candidate_1,candidate_2,4,0.155
173,candidate_4,0,candidate_1,candidate_2,4,0.155
174,0,candidate_3,candidate_1,0,4,0.155
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
177,candidate_4,candidate_3,candidate_1,0,4,0.155
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
181,candidate_4,candidate_3,candidate_1,0,4,0.155
182,candidate_4,candidate_3,candidate_1,0,4,0.155
183,candidate_4,candidate_3,candidate_1,0,4,0.155
184,0,candidate_3,candidate_1,candidate_2,4,0.155
185,candidate_4,candidate_3,candidate_1,0,4,0.155
186,candidate_4,0,0,candidate_2,4,0.155
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
189,candidate_4,candidate_3,0,candidate_2,4,0.155
190,candidate_4,candidate_3,0,candidate_2,4,0.155
191,candidate_4,candidate_3,0,candidate_2,4,0.155
192,candidate_4,0,candidate_1,candidate_2,4,0.155
193,0,0,candidate_1,candidate_2,4,0.155
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
197,candidate_4,0,candidate_1,candidate_2,4,0.155
198,candidate_4,candidate_3,0,candidate_2,4,0.155
199,candidate_4,0,candidate_1,candidate_2,4,0.155
200,candidate_4,candidate_3,candidate_1,0,4,0.155
201,0,candidate_3,candidate_1,candidate_2,4,0.155
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
203,0,0,0,candidate_2,4,0.155
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
206,0,candidate_3,candidate_1,candidate_2,4,0.155
207,candidate_4,candidate_3,0,0,4,0.155
208,candidate_4,0,candidate_1,0,4,0.155
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
210,0,candidate_3,candidate_1,0,4,0.155
211,candidate_4,0,candidate_1,candidate_2,4,0.155
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
216,candidate_4,0,candidate_1,candidate_2,4,0.155
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
218,candidate_4,0,candidate_1,candidate_2,4,0.155
219,candidate_4,candidate_3,0,candidate_2,4,0.155
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
225,0,candidate_3,0,candidate_2,4,0.155
226,candidate_4,candidate_3,candidate_1,0,4,0.155
227,0,candidate_3,candidate_1,candidate_2,4,0.155
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
229,candidate_4,0,candidate_1,candidate_2,4,0.155
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
232,0,candidate_3,candidate_1,candidate_2,4,0.155
233,0,candidate_3,candidate_1,candidate_2,4,0.155
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
236,0,candidate_3,candidate_1,0,4,0.155
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
238,0,candidate_3,candidate_1,candidate_2,4,0.155
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
241,0,candidate_3,candidate_1,0,4,0.155
242,candidate_4,candidate_3,candidate_1,0,4,0.155
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
248,0,candidate_3,candidate_1,0,4,0.155
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
251,candidate_4,0,candidate_1,candidate_2,4,0.155
252,candidate_4,0,candidate_1,candidate_2,4,0.155
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
254,candidate_4,candidate_3,0,candidate_2,4,0.155
255,candidate_4,candidate_3,candidate_1,0,4,0.155
256,0,candidate_3,candidate_1,candidate_2,4,0.155
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
259,candidate_4,0,candidate_1,candidate_2,4,0.155
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
261,candidate_4,0,candidate_1,candidate_2,4,0.155
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
263,candidate_4,0,candidate_1,0,4,0.155
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
267,candidate_4,candidate_3,0,candidate_2,4,0.155
268,candidate_4,candidate_3,0,candidate_2,4,0.155
269,0,candidate_3,candidate_1,candidate_2,4,0.155
270,0,0,candidate_1,candidate_2,4,0.155
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
273,candidate_4,0,candidate_1,candidate_2,4,0.155
274,0,candidate_3,candidate_1,candidate_2,4,0.155
275,0,0,candidate_1,candidate_2,4,0.155
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
277,candidate_4,0,candidate_1,candidate_2,4,0.155
278,candidate_4,0,candidate_1,0,4,0.155
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
280,candidate_4,candidate_3,0,candidate_2,4,0.155
281,0,candidate_3,candidate_1,candidate_2,4,0.155
282,0,candidate_3,candidate_1,candidate_2,4,0.155
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
284,candidate_4,0,candidate_1,candidate_2,4,0.155
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
287,candidate_4,0,candidate_1,candidate_2,4,0.155
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
290,candidate_4,candidate_3,0,candidate_2,4,0.155
291,candidate_4,0,candidate_1,candidate_2,4,0.155
292,candidate_4,candidate_3,0,candidate_2,4,0.155
293,0,candidate_3,candidate_1,0,4,0.155
294,candidate_4,candidate_3,candidate_1,0,4,0.155
295,candidate_4,candidate_3,candidate_1,0,4,0.155
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
297,0,candidate_3,candidate_1,0,4,0.155
298,candidate_4,candidate_3,candidate_1,0,4,0.155
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
300,0,candidate_3,candidate_1,candidate_2,4,0.155
301,candidate_4,0,candidate_1,0,4,0.155
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
303,0,candidate_3,candidate_1,candidate_2,4,0.155
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
306,candidate_4,candidate_3,candidate_1,0,4,0.155
307,0,candidate_3,candidate_1,0,4,0.155
308,0,candidate_3,0,candidate_2,4,0.155
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
310,candidate_4,0,candidate_1,candidate_2,4,0.155
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
313,candidate_4,0,candidate_1,candidate_2,4,0.155
314,candidate_4,candidate_3,0,0,4,0.155
315,0,candidate_3,candidate_1,candidate_2,4,0.155
316,candidate_4,0,candidate_1,candidate_2,4,0.155
317,candidate_4,candidate_3,candidate_1,0,4,0.155
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
319,0,candidate_3,candidate_1,candidate_2,4,0.155
320,candidate_4,0,0,candidate_2,4,0.155
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
322,candidate_4,0,candidate_1,candidate_2,4,0.155
323,candidate_4,0,0,candidate_2,4,0.155
324,0,candidate_3,candidate_1,candidate_2,4,0.155
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
327,candidate_4,0,candidate_1,candidate_2,4,0.155
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
331,candidate_4,candidate_3,candidate_1,0,4,0.155
332,candidate_4,candidate_3,0,candidate_2,4,0.155
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
334,candidate_4,0,candidate_1,0,4,0.155
335,0,candidate_3,candidate_1,candidate_2,4,0.155
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
337,candidate_4,candidate_3,0,0,4,0.155
338,candidate_4,0,candidate_1,candidate_2,4,0.155
339,candidate_4,0,candidate_1,candidate_2,4,0.155
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
341,0,candidate_3,candidate_1,candidate_2,4,0.155
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
343,candidate_4,candidate_3,candidate_1,0,4,0.155
344,0,candidate_3,candidate_1,candidate_2,4,0.155
345,candidate_4,candidate_3,candidate_1,0,4,0.155
346,0,0,candidate_1,candidate_2,4,0.155
347,candidate_4,0,candidate_1,candidate_2,4,0.155
348,candidate_4,0,candidate_1,0,4,0.155
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
350,candidate_4,candidate_3,candidate_1,0,4,0.155
351,candidate_4,0,candidate_1,candidate_2,4,0.155
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
353,candidate_4,candidate_3,0,candidate_2,4,0.155
354,candidate_4,candidate_3,candidate_1,0,4,0.155
355,0,candidate_3,0,candidate_2,4,0.155
356,0,candidate_3,0,0,4,0.155
357,candidate_4,0,candidate_1,candidate_2,4,0.155
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
366,candidate_4,candidate_3,candidate_1,0,4,0.155
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
368,0,candidate_3,candidate_1,candidate_2,4,0.155
369,candidate_4,candidate_3,0,candidate_2,4,0.155
370,candidate_4,candidate_3,0,0,4,0.155
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
372,0,candidate_3,candidate_1,candidate_2,4,0.155
373,0,candidate_3,0,candidate_2,4,0.155
374,0,candidate_3,0,candidate_2,4,0.155
375,candidate_4,candidate_3,0,candidate_2,4,0.155
376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
380,candidate_4,candidate_3,0,0,4,0.155
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
382,0,0,candidate_1,candidate_2,4,0.155
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
384,candidate_4,candidate_3,0,candidate_2,4,0.155
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
388,candidate_4,candidate_3,candidate_1,0,4,0.155
389,candidate_4,candidate_3,candidate_1,0,4,0.155
390,0,candidate_3,0,0,4,0.155
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
392,candidate_4,0,candidate_1,candidate_2,4,0.155
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
395,candidate_4,0,candidate_1,0,4,0.155
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
397,0,candidate_3,candidate_1,candidate_2,4,0.155
398,0,candidate_3,candidate_1,candidate_2,4,0.155
399,candidate_4,0,candidate_1,candidate_2,4,0.155
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
401,candidate_4,0,candidate_1,candidate_2,4,0.155
402,candidate_4,candidate_3,candidate_1,0,4,0.155
403,candidate_4,candidate_3,candidate_1,0,4,0.155
404,candidate_4,0,candidate_1,candidate_2,4,0.155
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
407,candidate_4,candidate_3,0,0,4,0.155
408,0,candidate_3,0,candidate_2,4,0.155
409,candidate_4,candidate_3,0,candidate_2,4,0.155
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
411,candidate_4,0,candidate_1,candidate_2,4,0.155
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
413,candidate_4,candidate_3,candidate_1,0,4,0.155
414,candidate_4,candidate_3,0,candidate_2,4,0.155
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
418,0,candidate_3,candidate_1,candidate_2,4,0.155
419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
420,candidate_4,candidate_3,0,candidate_2,4,0.155
421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
424,candidate_4,candidate_3,0,candidate_2,4,0.155
425,0,candidate_3,0,0,4,0.155
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
432,candidate_4,candidate_3,candidate_1,0,4,0.155
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
