,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
258,candidate_4,0,candidate_2,0,4,0.2475
259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
260,candidate_4,candidate_1,0,candidate_3,4,0.2475
261,0,0,0,0,4,0.2475
262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
263,0,candidate_1,0,candidate_3,4,0.2475
264,candidate_4,0,candidate_2,candidate_3,4,0.2475
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
266,candidate_4,0,candidate_2,0,4,0.2475
267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
268,candidate_4,0,0,candidate_3,4,0.2475
269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
270,candidate_4,0,candidate_2,candidate_3,4,0.2475
271,candidate_4,candidate_1,candidate_2,0,4,0.2475
272,0,0,0,candidate_3,4,0.2475
273,candidate_4,0,candidate_2,candidate_3,4,0.2475
274,candidate_4,candidate_1,0,candidate_3,4,0.2475
275,candidate_4,candidate_1,0,candidate_3,4,0.2475
276,0,candidate_1,candidate_2,candidate_3,4,0.2475
277,candidate_4,candidate_1,0,candidate_3,4,0.2475
278,0,0,candidate_2,candidate_3,4,0.2475
279,0,candidate_1,candidate_2,0,4,0.2475
280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
282,candidate_4,0,candidate_2,candidate_3,4,0.2475
283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
287,candidate_4,0,candidate_2,candidate_3,4,0.2475
288,0,candidate_1,candidate_2,candidate_3,4,0.2475
289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
291,candidate_4,0,candidate_2,0,4,0.2475
292,0,0,candidate_2,candidate_3,4,0.2475
293,candidate_4,candidate_1,candidate_2,0,4,0.2475
294,candidate_4,0,candidate_2,candidate_3,4,0.2475
295,candidate_4,candidate_1,candidate_2,0,4,0.2475
296,0,candidate_1,candidate_2,candidate_3,4,0.2475
297,candidate_4,candidate_1,0,candidate_3,4,0.2475
298,candidate_4,candidate_1,candidate_2,0,4,0.2475
299,candidate_4,0,candidate_2,candidate_3,4,0.2475
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
301,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
304,candidate_4,candidate_1,0,candidate_3,4,0.2475
305,candidate_4,candidate_1,candidate_2,0,4,0.2475
306,0,0,0,0,4,0.2475
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
308,0,candidate_1,0,candidate_3,4,0.2475
309,candidate_4,0,candidate_2,0,4,0.2475
310,0,candidate_1,candidate_2,candidate_3,4,0.2475
311,candidate_4,0,candidate_2,candidate_3,4,0.2475
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
314,0,0,0,candidate_3,4,0.2475
315,candidate_4,0,candidate_2,0,4,0.2475
316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
317,candidate_4,candidate_1,0,candidate_3,4,0.2475
318,candidate_4,0,candidate_2,0,4,0.2475
319,candidate_4,candidate_1,0,candidate_3,4,0.2475
320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
321,0,candidate_1,candidate_2,0,4,0.2475
322,0,0,0,0,4,0.2475
323,0,0,candidate_2,0,4,0.2475
324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
325,0,candidate_1,candidate_2,candidate_3,4,0.2475
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
327,candidate_4,candidate_1,candidate_2,0,4,0.2475
328,0,0,candidate_2,0,4,0.2475
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
330,0,candidate_1,0,candidate_3,4,0.2475
331,0,candidate_1,candidate_2,candidate_3,4,0.2475
332,candidate_4,candidate_1,candidate_2,0,4,0.2475
333,0,candidate_1,candidate_2,0,4,0.2475
334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
335,0,candidate_1,candidate_2,candidate_3,4,0.2475
336,candidate_4,candidate_1,candidate_2,0,4,0.2475
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
338,candidate_4,candidate_1,0,candidate_3,4,0.2475
339,candidate_4,0,candidate_2,candidate_3,4,0.2475
340,candidate_4,0,candidate_2,candidate_3,4,0.2475
341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
343,0,candidate_1,0,candidate_3,4,0.2475
344,0,candidate_1,candidate_2,candidate_3,4,0.2475
345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
347,candidate_4,candidate_1,candidate_2,0,4,0.2475
348,0,0,candidate_2,candidate_3,4,0.2475
349,0,candidate_1,0,candidate_3,4,0.2475
350,candidate_4,candidate_1,candidate_2,0,4,0.2475
351,candidate_4,0,0,candidate_3,4,0.2475
352,candidate_4,candidate_1,candidate_2,0,4,0.2475
353,candidate_4,candidate_1,0,0,4,0.2475
354,candidate_4,candidate_1,candidate_2,0,4,0.2475
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
356,0,candidate_1,0,0,4,0.2475
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
358,0,candidate_1,candidate_2,candidate_3,4,0.2475
359,candidate_4,candidate_1,candidate_2,0,4,0.2475
360,candidate_4,0,candidate_2,candidate_3,4,0.2475
361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
362,0,candidate_1,candidate_2,candidate_3,4,0.2475
363,0,0,candidate_2,0,4,0.2475
364,0,candidate_1,candidate_2,candidate_3,4,0.2475
365,candidate_4,candidate_1,candidate_2,0,4,0.2475
366,candidate_4,candidate_1,candidate_2,0,4,0.2475
367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
368,0,0,0,candidate_3,4,0.2475
369,candidate_4,candidate_1,candidate_2,0,4,0.2475
370,candidate_4,candidate_1,candidate_2,0,4,0.2475
371,0,candidate_1,0,candidate_3,4,0.2475
372,candidate_4,candidate_1,0,candidate_3,4,0.2475
373,candidate_4,candidate_1,candidate_2,0,4,0.2475
374,candidate_4,candidate_1,0,candidate_3,4,0.2475
375,0,candidate_1,candidate_2,0,4,0.2475
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
378,candidate_4,candidate_1,0,candidate_3,4,0.2475
379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
380,candidate_4,candidate_1,0,candidate_3,4,0.2475
381,candidate_4,candidate_1,0,candidate_3,4,0.2475
382,candidate_4,candidate_1,candidate_2,0,4,0.2475
383,candidate_4,candidate_1,candidate_2,0,4,0.2475
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
385,candidate_4,candidate_1,candidate_2,0,4,0.2475
386,candidate_4,candidate_1,0,candidate_3,4,0.2475
387,candidate_4,candidate_1,0,candidate_3,4,0.2475
388,candidate_4,candidate_1,candidate_2,0,4,0.2475
389,0,0,candidate_2,candidate_3,4,0.2475
390,candidate_4,0,candidate_2,candidate_3,4,0.2475
391,candidate_4,0,candidate_2,candidate_3,4,0.2475
392,0,candidate_1,0,candidate_3,4,0.2475
393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
394,0,candidate_1,candidate_2,candidate_3,4,0.2475
395,candidate_4,0,0,0,4,0.2475
396,0,candidate_1,candidate_2,0,4,0.2475
397,candidate_4,candidate_1,0,candidate_3,4,0.2475
398,candidate_4,0,candidate_2,candidate_3,4,0.2475
399,candidate_4,candidate_1,0,0,4,0.2475
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
401,candidate_4,candidate_1,0,candidate_3,4,0.2475
402,candidate_4,candidate_1,candidate_2,0,4,0.2475
403,0,0,0,0,4,0.2475
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
410,0,0,0,candidate_3,4,0.2475
411,candidate_4,candidate_1,candidate_2,0,4,0.2475
412,0,0,candidate_2,candidate_3,4,0.2475
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
418,candidate_4,0,candidate_2,candidate_3,4,0.2475
419,0,0,candidate_2,0,4,0.2475
420,candidate_4,0,candidate_2,candidate_3,4,0.2475
421,candidate_4,0,candidate_2,candidate_3,4,0.2475
422,candidate_4,candidate_1,0,candidate_3,4,0.2475
423,candidate_4,candidate_1,0,candidate_3,4,0.2475
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
425,0,candidate_1,0,candidate_3,4,0.2475
426,candidate_4,0,candidate_2,candidate_3,4,0.2475
427,0,candidate_1,candidate_2,candidate_3,4,0.2475
428,candidate_4,candidate_1,candidate_2,0,4,0.2475
429,candidate_4,0,candidate_2,0,4,0.2475
430,0,candidate_1,candidate_2,candidate_3,4,0.2475
431,candidate_4,0,candidate_2,candidate_3,4,0.2475
432,candidate_4,candidate_1,0,0,4,0.2475
433,candidate_4,0,candidate_2,candidate_3,4,0.2475
434,candidate_4,0,candidate_2,0,4,0.2475
435,candidate_4,candidate_1,0,0,4,0.2475
436,0,candidate_1,candidate_2,0,4,0.2475
437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
438,0,0,candidate_2,candidate_3,4,0.2475
439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
441,candidate_4,0,candidate_2,0,4,0.2475
442,candidate_4,0,candidate_2,0,4,0.2475
443,0,0,0,candidate_3,4,0.2475
444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
445,candidate_4,candidate_1,0,0,4,0.2475
446,candidate_4,0,candidate_2,candidate_3,4,0.2475
447,0,0,candidate_2,candidate_3,4,0.2475
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
450,candidate_4,candidate_1,0,0,4,0.2475
451,candidate_4,candidate_1,0,candidate_3,4,0.2475
452,0,candidate_1,0,0,4,0.2475
453,candidate_4,candidate_1,candidate_2,0,4,0.2475
454,candidate_4,0,candidate_2,candidate_3,4,0.2475
455,candidate_4,candidate_1,candidate_2,0,4,0.2475
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
457,candidate_4,0,candidate_2,candidate_3,4,0.2475
458,candidate_4,candidate_1,0,candidate_3,4,0.2475
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
460,candidate_4,candidate_1,candidate_2,0,4,0.2475
461,candidate_4,candidate_1,0,candidate_3,4,0.2475
462,0,candidate_1,candidate_2,candidate_3,4,0.2475
463,candidate_4,candidate_1,candidate_2,0,4,0.2475
464,candidate_4,candidate_1,candidate_2,0,4,0.2475
465,candidate_4,candidate_1,0,candidate_3,4,0.2475
466,candidate_4,0,candidate_2,candidate_3,4,0.2475
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
468,0,0,0,0,4,0.2475
469,candidate_4,candidate_1,candidate_2,0,4,0.2475
470,candidate_4,candidate_1,candidate_2,0,4,0.2475
471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
472,0,candidate_1,candidate_2,candidate_3,4,0.2475
473,0,candidate_1,candidate_2,candidate_3,4,0.2475
474,0,candidate_1,candidate_2,0,4,0.2475
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
476,candidate_4,0,0,candidate_3,4,0.2475
477,candidate_4,candidate_1,0,candidate_3,4,0.2475
478,candidate_4,candidate_1,0,candidate_3,4,0.2475
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
481,0,candidate_1,candidate_2,candidate_3,4,0.2475
482,candidate_4,0,candidate_2,candidate_3,4,0.2475
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
485,0,candidate_1,0,candidate_3,4,0.2475
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
488,candidate_4,0,candidate_2,0,4,0.2475
489,candidate_4,0,candidate_2,candidate_3,4,0.2475
490,candidate_4,candidate_1,0,candidate_3,4,0.2475
491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
492,candidate_4,0,candidate_2,candidate_3,4,0.2475
493,0,candidate_1,candidate_2,candidate_3,4,0.2475
494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
495,candidate_4,0,0,candidate_3,4,0.2475
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
497,0,0,candidate_2,candidate_3,4,0.2475
498,0,candidate_1,candidate_2,candidate_3,4,0.2475
499,0,candidate_1,candidate_2,candidate_3,4,0.2475
500,candidate_4,0,candidate_2,candidate_3,4,0.2475
501,0,0,candidate_2,candidate_3,4,0.2475
502,0,candidate_1,0,candidate_3,4,0.2475
503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
504,candidate_4,candidate_1,0,0,4,0.2475
505,0,candidate_1,candidate_2,candidate_3,4,0.2475
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
507,candidate_4,0,candidate_2,candidate_3,4,0.2475
508,candidate_4,candidate_1,0,0,4,0.2475
509,candidate_4,0,candidate_2,0,4,0.2475
510,candidate_4,candidate_1,0,candidate_3,4,0.2475
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
512,0,0,candidate_2,candidate_3,4,0.2475
513,candidate_4,candidate_1,candidate_2,0,4,0.2475
514,candidate_4,candidate_1,candidate_2,0,4,0.2475
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
516,candidate_4,0,candidate_2,candidate_3,4,0.2475
517,candidate_4,candidate_1,0,0,4,0.2475
518,candidate_4,candidate_1,0,candidate_3,4,0.2475
519,0,0,0,candidate_3,4,0.2475
520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
521,candidate_4,candidate_1,0,candidate_3,4,0.2475
522,0,0,candidate_2,candidate_3,4,0.2475
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
524,0,candidate_1,candidate_2,candidate_3,4,0.2475
525,candidate_4,candidate_1,0,candidate_3,4,0.2475
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
527,0,0,candidate_2,candidate_3,4,0.2475
528,candidate_4,candidate_1,candidate_2,0,4,0.2475
529,candidate_4,0,candidate_2,candidate_3,4,0.2475
530,0,0,candidate_2,candidate_3,4,0.2475
531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
533,candidate_4,candidate_1,candidate_2,0,4,0.2475
534,candidate_4,candidate_1,candidate_2,0,4,0.2475
535,candidate_4,0,0,0,4,0.2475
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
537,candidate_4,candidate_1,0,candidate_3,4,0.2475
538,candidate_4,candidate_1,0,candidate_3,4,0.2475
539,candidate_4,0,candidate_2,candidate_3,4,0.2475
540,candidate_4,candidate_1,0,0,4,0.2475
541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
542,candidate_4,candidate_1,0,candidate_3,4,0.2475
543,candidate_4,candidate_1,candidate_2,0,4,0.2475
544,candidate_4,0,candidate_2,candidate_3,4,0.2475
545,0,0,candidate_2,0,4,0.2475
546,0,candidate_1,candidate_2,candidate_3,4,0.2475
547,candidate_4,candidate_1,0,0,4,0.2475
548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
549,0,candidate_1,candidate_2,0,4,0.2475
550,candidate_4,0,candidate_2,candidate_3,4,0.2475
551,candidate_4,0,candidate_2,0,4,0.2475
552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
553,candidate_4,0,0,candidate_3,4,0.2475
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
555,candidate_4,0,candidate_2,candidate_3,4,0.2475
556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
557,candidate_4,0,candidate_2,0,4,0.2475
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
565,0,candidate_1,candidate_2,candidate_3,4,0.2475
566,candidate_4,0,candidate_2,candidate_3,4,0.2475
567,candidate_4,candidate_1,candidate_2,0,4,0.2475
568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
569,candidate_4,0,candidate_2,candidate_3,4,0.2475
570,0,candidate_1,candidate_2,0,4,0.2475
571,candidate_4,candidate_1,0,candidate_3,4,0.2475
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
573,candidate_4,candidate_1,0,0,4,0.2475
574,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
575,0,candidate_1,0,0,4,0.2475
576,candidate_4,candidate_1,0,candidate_3,4,0.2475
577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
578,0,0,candidate_2,candidate_3,4,0.2475
579,candidate_4,0,candidate_2,0,4,0.2475
580,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
581,candidate_4,0,candidate_2,candidate_3,4,0.2475
582,candidate_4,0,candidate_2,0,4,0.2475
583,0,candidate_1,candidate_2,0,4,0.2475
584,0,candidate_1,candidate_2,candidate_3,4,0.2475
585,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
586,candidate_4,candidate_1,candidate_2,0,4,0.2475
587,candidate_4,0,candidate_2,candidate_3,4,0.2475
588,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
589,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
590,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
591,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
592,candidate_4,candidate_1,candidate_2,0,4,0.2475
593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
594,0,candidate_1,0,candidate_3,4,0.2475
595,candidate_4,0,candidate_2,candidate_3,4,0.2475
596,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
597,candidate_4,0,candidate_2,0,4,0.2475
598,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
599,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
600,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
602,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
603,0,0,candidate_2,0,4,0.2475
604,candidate_4,candidate_1,0,candidate_3,4,0.2475
605,candidate_4,candidate_1,candidate_2,0,4,0.2475
606,candidate_4,0,0,candidate_3,4,0.2475
607,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
608,0,candidate_1,0,0,4,0.2475
609,0,0,candidate_2,0,4,0.2475
610,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
611,candidate_4,0,candidate_2,0,4,0.2475
612,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
613,0,candidate_1,0,candidate_3,4,0.2475
614,candidate_4,candidate_1,0,candidate_3,4,0.2475
615,candidate_4,candidate_1,candidate_2,0,4,0.2475
616,candidate_4,0,candidate_2,candidate_3,4,0.2475
617,0,0,candidate_2,candidate_3,4,0.2475
618,candidate_4,0,candidate_2,candidate_3,4,0.2475
619,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
620,candidate_4,candidate_1,0,candidate_3,4,0.2475
621,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
622,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
623,0,candidate_1,0,candidate_3,4,0.2475
624,candidate_4,candidate_1,candidate_2,0,4,0.2475
625,0,candidate_1,0,candidate_3,4,0.2475
626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
627,0,candidate_1,candidate_2,candidate_3,4,0.2475
628,candidate_4,candidate_1,candidate_2,0,4,0.2475
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
630,candidate_4,candidate_1,candidate_2,0,4,0.2475
631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
632,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
633,0,candidate_1,candidate_2,candidate_3,4,0.2475
634,0,candidate_1,0,candidate_3,4,0.2475
635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
636,candidate_4,0,candidate_2,candidate_3,4,0.2475
637,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
638,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
639,candidate_4,0,candidate_2,candidate_3,4,0.2475
640,candidate_4,candidate_1,0,candidate_3,4,0.2475
641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
642,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
645,candidate_4,0,candidate_2,candidate_3,4,0.2475
646,0,0,candidate_2,0,4,0.2475
647,0,candidate_1,candidate_2,candidate_3,4,0.2475
648,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
649,0,candidate_1,candidate_2,candidate_3,4,0.2475
650,candidate_4,candidate_1,0,candidate_3,4,0.2475
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
654,0,0,candidate_2,candidate_3,4,0.2475
655,candidate_4,candidate_1,0,0,4,0.2475
656,candidate_4,0,0,candidate_3,4,0.2475
657,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
658,candidate_4,candidate_1,candidate_2,0,4,0.2475
659,0,candidate_1,candidate_2,candidate_3,4,0.2475
660,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
661,candidate_4,candidate_1,candidate_2,0,4,0.2475
662,0,candidate_1,candidate_2,candidate_3,4,0.2475
663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
664,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
666,0,candidate_1,candidate_2,candidate_3,4,0.2475
667,candidate_4,0,candidate_2,candidate_3,4,0.2475
668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
669,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
670,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
671,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
672,candidate_4,0,0,0,4,0.2475
673,0,candidate_1,0,0,4,0.2475
674,candidate_4,candidate_1,candidate_2,0,4,0.2475
675,0,0,candidate_2,0,4,0.2475
676,candidate_4,candidate_1,0,candidate_3,4,0.2475
677,0,candidate_1,candidate_2,0,4,0.2475
678,0,0,candidate_2,candidate_3,4,0.2475
679,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
680,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
681,candidate_4,0,candidate_2,candidate_3,4,0.2475
682,candidate_4,0,candidate_2,0,4,0.2475
683,0,candidate_1,candidate_2,candidate_3,4,0.2475
684,0,candidate_1,candidate_2,candidate_3,4,0.2475
685,candidate_4,0,candidate_2,0,4,0.2475
686,candidate_4,candidate_1,0,candidate_3,4,0.2475
687,candidate_4,0,candidate_2,candidate_3,4,0.2475
688,candidate_4,candidate_1,0,0,4,0.2475
689,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
690,candidate_4,0,candidate_2,candidate_3,4,0.2475
691,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
692,candidate_4,0,candidate_2,0,4,0.2475
693,0,0,candidate_2,0,4,0.2475
694,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
695,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
696,0,candidate_1,candidate_2,candidate_3,4,0.2475
697,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
698,candidate_4,candidate_1,candidate_2,0,4,0.2475
699,candidate_4,candidate_1,0,0,4,0.2475
700,0,candidate_1,candidate_2,0,4,0.2475
701,0,candidate_1,candidate_2,0,4,0.2475
702,0,candidate_1,candidate_2,candidate_3,4,0.2475
703,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
704,candidate_4,candidate_1,0,0,4,0.2475
705,candidate_4,0,0,candidate_3,4,0.2475
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
707,0,candidate_1,candidate_2,candidate_3,4,0.2475
708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
709,candidate_4,0,0,0,4,0.2475
710,0,candidate_1,candidate_2,candidate_3,4,0.2475
711,candidate_4,0,candidate_2,candidate_3,4,0.2475
712,0,0,candidate_2,candidate_3,4,0.2475
713,candidate_4,candidate_1,0,candidate_3,4,0.2475
714,candidate_4,0,candidate_2,candidate_3,4,0.2475
715,candidate_4,candidate_1,0,candidate_3,4,0.2475
716,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
717,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
718,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
719,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
720,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
721,candidate_4,0,candidate_2,0,4,0.2475
722,candidate_4,candidate_1,candidate_2,0,4,0.2475
723,candidate_4,0,candidate_2,0,4,0.2475
724,0,candidate_1,0,candidate_3,4,0.2475
725,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
726,candidate_4,candidate_1,candidate_2,0,4,0.2475
727,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
728,candidate_4,candidate_1,0,0,4,0.2475
729,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
730,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
731,candidate_4,candidate_1,0,candidate_3,4,0.2475
732,candidate_4,0,candidate_2,candidate_3,4,0.2475
733,0,0,0,0,4,0.2475
734,candidate_4,candidate_1,0,candidate_3,4,0.2475
735,0,candidate_1,candidate_2,0,4,0.2475
736,candidate_4,0,candidate_2,candidate_3,4,0.2475
737,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2475
738,0,candidate_1,candidate_2,0,4,0.2475
739,candidate_4,0,candidate_2,0,4,0.2475
