,candidate_1,candidate_2,candidate_3
887,candidate_3,candidate_1,candidate_2
888,candidate_3,candidate_1,candidate_2
889,candidate_3,candidate_1,candidate_2
890,candidate_3,candidate_1,candidate_2
891,candidate_3,candidate_1,candidate_2
892,candidate_3,candidate_1,candidate_2
893,candidate_3,candidate_1,candidate_2
894,candidate_3,candidate_1,candidate_2
895,candidate_3,candidate_1,candidate_2
896,candidate_3,candidate_1,candidate_2
897,candidate_3,candidate_1,candidate_2
898,candidate_3,candidate_1,candidate_2
899,candidate_3,candidate_1,candidate_2
900,candidate_3,candidate_1,candidate_2
901,candidate_3,candidate_1,candidate_2
902,candidate_3,candidate_1,0
903,candidate_3,candidate_1,candidate_2
904,candidate_3,candidate_1,candidate_2
905,candidate_3,candidate_1,candidate_2
906,candidate_3,candidate_1,candidate_2
907,candidate_3,candidate_1,candidate_2
908,candidate_3,candidate_1,candidate_2
909,candidate_3,candidate_1,candidate_2
910,candidate_3,candidate_1,candidate_2
911,candidate_3,candidate_1,candidate_2
912,candidate_3,candidate_1,candidate_2
913,candidate_3,candidate_1,candidate_2
914,candidate_3,candidate_1,candidate_2
915,candidate_3,candidate_1,candidate_2
916,0,candidate_1,candidate_2
917,candidate_3,candidate_1,candidate_2
918,candidate_3,candidate_1,candidate_2
919,candidate_3,candidate_1,candidate_2
920,candidate_3,candidate_1,candidate_2
921,candidate_3,candidate_1,candidate_2
922,candidate_3,candidate_1,candidate_2
923,candidate_3,candidate_1,candidate_2
924,candidate_3,candidate_1,candidate_2
925,candidate_3,candidate_1,candidate_2
926,candidate_3,candidate_1,candidate_2
927,candidate_3,candidate_1,candidate_2
928,candidate_3,candidate_1,candidate_2
929,candidate_3,candidate_1,candidate_2
930,candidate_3,candidate_1,candidate_2
931,candidate_3,candidate_1,candidate_2
932,candidate_3,candidate_1,candidate_2
933,candidate_3,candidate_1,candidate_2
934,candidate_3,candidate_1,candidate_2
935,candidate_3,candidate_1,candidate_2
936,candidate_3,candidate_1,candidate_2
937,candidate_3,candidate_1,candidate_2
938,candidate_3,candidate_1,candidate_2
939,candidate_3,candidate_1,candidate_2
940,candidate_3,candidate_1,candidate_2
941,candidate_3,candidate_1,candidate_2
942,candidate_3,candidate_1,candidate_2
943,candidate_3,candidate_1,candidate_2
944,candidate_3,candidate_1,candidate_2
945,candidate_3,candidate_1,candidate_2
946,candidate_3,candidate_1,candidate_2
947,candidate_3,candidate_1,candidate_2
948,candidate_3,candidate_1,candidate_2
949,candidate_3,candidate_1,candidate_2
950,candidate_3,candidate_1,candidate_2
951,candidate_3,candidate_1,candidate_2
952,candidate_3,candidate_1,candidate_2
953,candidate_3,candidate_1,candidate_2
954,candidate_3,candidate_1,candidate_2
955,candidate_3,candidate_1,candidate_2
956,candidate_3,candidate_1,candidate_2
957,candidate_3,candidate_1,candidate_2
958,candidate_3,candidate_1,candidate_2
959,candidate_3,candidate_1,candidate_2
960,candidate_3,candidate_1,candidate_2
961,candidate_3,candidate_1,candidate_2
962,candidate_3,candidate_1,candidate_2
963,candidate_3,candidate_1,candidate_2
964,candidate_3,candidate_1,candidate_2
965,candidate_3,candidate_1,candidate_2
966,candidate_3,candidate_1,candidate_2
967,candidate_3,candidate_1,candidate_2
968,candidate_3,candidate_1,candidate_2
969,candidate_3,candidate_1,candidate_2
970,candidate_3,candidate_1,candidate_2
971,candidate_3,candidate_1,candidate_2
972,candidate_3,candidate_1,candidate_2
973,candidate_3,candidate_1,candidate_2
974,candidate_3,candidate_1,candidate_2
975,candidate_3,candidate_1,candidate_2
976,candidate_3,candidate_1,candidate_2
977,candidate_3,candidate_1,candidate_2
978,candidate_3,candidate_1,candidate_2
979,candidate_3,candidate_1,candidate_2
980,candidate_3,candidate_1,candidate_2
981,candidate_3,candidate_1,candidate_2
982,candidate_3,candidate_1,candidate_2
983,candidate_3,candidate_1,candidate_2
984,candidate_3,candidate_1,candidate_2
985,candidate_3,candidate_1,candidate_2
986,candidate_3,candidate_1,candidate_2
987,candidate_3,candidate_1,candidate_2
988,candidate_3,candidate_1,candidate_2
989,candidate_3,candidate_1,candidate_2
990,candidate_3,candidate_1,candidate_2
991,candidate_3,candidate_1,candidate_2
992,candidate_3,candidate_1,candidate_2
993,candidate_3,candidate_1,candidate_2
994,candidate_3,candidate_1,candidate_2
995,candidate_3,candidate_1,candidate_2
996,candidate_3,candidate_1,candidate_2
997,candidate_3,candidate_1,candidate_2
998,candidate_3,candidate_1,candidate_2
999,candidate_3,candidate_1,candidate_2
1000,candidate_3,candidate_1,candidate_2
1001,candidate_3,candidate_1,candidate_2
1002,candidate_3,candidate_1,candidate_2
1003,candidate_3,candidate_1,candidate_2
1004,candidate_3,candidate_1,candidate_2
1005,candidate_3,candidate_1,candidate_2
1006,candidate_3,candidate_1,candidate_2
1007,candidate_3,candidate_1,candidate_2
1008,candidate_3,candidate_1,candidate_2
1009,candidate_3,candidate_1,candidate_2
1010,candidate_3,candidate_1,candidate_2
1011,candidate_3,candidate_1,candidate_2
1012,candidate_3,candidate_1,candidate_2
1013,candidate_3,candidate_1,candidate_2
1014,candidate_3,candidate_1,candidate_2
1015,candidate_3,candidate_1,candidate_2
1016,candidate_3,candidate_1,candidate_2
1017,candidate_3,candidate_1,candidate_2
1018,candidate_3,candidate_1,candidate_2
1019,candidate_3,candidate_1,candidate_2
1020,candidate_3,candidate_1,candidate_2
1021,candidate_3,candidate_1,candidate_2
1022,candidate_3,candidate_1,candidate_2
1023,candidate_3,candidate_1,candidate_2
1024,candidate_3,candidate_1,candidate_2
1025,candidate_3,candidate_1,candidate_2
1026,candidate_3,candidate_1,candidate_2
1027,candidate_3,candidate_1,candidate_2
1028,candidate_3,candidate_1,candidate_2
1029,candidate_3,candidate_1,candidate_2
1030,candidate_3,candidate_1,candidate_2
1031,candidate_3,candidate_1,candidate_2
1032,candidate_3,candidate_1,candidate_2
1033,candidate_3,candidate_1,candidate_2
1034,candidate_3,candidate_1,candidate_2
1035,candidate_3,candidate_1,candidate_2
1036,candidate_3,candidate_1,candidate_2
1037,candidate_3,candidate_1,candidate_2
1038,candidate_3,candidate_1,candidate_2
1039,candidate_3,candidate_1,candidate_2
1040,candidate_3,candidate_1,candidate_2
1041,candidate_3,candidate_1,candidate_2
1042,candidate_3,candidate_1,candidate_2
1043,candidate_3,candidate_1,candidate_2
1044,candidate_3,candidate_1,candidate_2
1045,candidate_3,candidate_1,candidate_2
1046,candidate_3,candidate_1,candidate_2
1047,candidate_3,candidate_1,candidate_2
1048,candidate_3,candidate_1,candidate_2
1049,0,candidate_1,candidate_2
1050,candidate_3,candidate_1,candidate_2
1051,candidate_3,candidate_1,candidate_2
1052,candidate_3,candidate_1,candidate_2
1053,candidate_3,candidate_1,candidate_2
1054,candidate_3,candidate_1,candidate_2
1055,candidate_3,candidate_1,candidate_2
1056,candidate_3,candidate_1,candidate_2
1057,candidate_3,candidate_1,candidate_2
1058,candidate_3,candidate_1,candidate_2
1059,candidate_3,candidate_1,candidate_2
1060,candidate_3,candidate_1,candidate_2
1061,candidate_3,candidate_1,candidate_2
1062,candidate_3,candidate_1,candidate_2
1063,candidate_3,candidate_1,candidate_2
1064,candidate_3,candidate_1,candidate_2
1065,candidate_3,candidate_1,candidate_2
1066,candidate_3,candidate_1,candidate_2
1067,candidate_3,candidate_1,candidate_2
1068,candidate_3,candidate_1,candidate_2
1069,candidate_3,candidate_1,candidate_2
1070,candidate_3,candidate_1,candidate_2
1071,candidate_3,candidate_1,candidate_2
1072,candidate_3,candidate_1,candidate_2
1073,candidate_3,candidate_1,candidate_2
1074,candidate_3,candidate_1,candidate_2
1075,candidate_3,candidate_1,candidate_2
1076,candidate_3,candidate_1,candidate_2
1077,candidate_3,candidate_1,candidate_2
1078,candidate_3,candidate_1,candidate_2
1079,candidate_3,candidate_1,candidate_2
1080,candidate_3,candidate_1,candidate_2
1081,candidate_3,candidate_1,candidate_2
1082,candidate_3,candidate_1,candidate_2
1083,candidate_3,candidate_1,candidate_2
1084,candidate_3,candidate_1,candidate_2
1085,candidate_3,candidate_1,candidate_2
1086,candidate_3,candidate_1,candidate_2
1087,candidate_3,candidate_1,candidate_2
1088,candidate_3,candidate_1,candidate_2
1089,candidate_3,candidate_1,candidate_2
1090,candidate_3,candidate_1,candidate_2
1091,candidate_3,candidate_1,candidate_2
1092,candidate_3,candidate_1,candidate_2
1093,candidate_3,candidate_1,candidate_2
1094,candidate_3,candidate_1,candidate_2
1095,candidate_3,candidate_1,candidate_2
1096,candidate_3,candidate_1,candidate_2
1097,candidate_3,candidate_1,candidate_2
1098,candidate_3,candidate_1,candidate_2
1099,candidate_3,candidate_1,candidate_2
1100,candidate_3,candidate_1,candidate_2
1101,candidate_3,candidate_1,candidate_2
1102,candidate_3,candidate_1,candidate_2
1103,candidate_3,candidate_1,candidate_2
1104,candidate_3,candidate_1,candidate_2
1105,candidate_3,candidate_1,candidate_2
1106,candidate_3,candidate_1,candidate_2
1107,candidate_3,candidate_1,candidate_2
1108,candidate_3,candidate_1,candidate_2
1109,candidate_3,candidate_1,candidate_2
1110,candidate_3,candidate_1,candidate_2
1111,candidate_3,candidate_1,candidate_2
1112,candidate_3,candidate_1,candidate_2
1113,candidate_3,candidate_1,candidate_2
1114,candidate_3,candidate_1,candidate_2
1115,candidate_3,candidate_1,candidate_2
1116,candidate_3,candidate_1,candidate_2
1117,candidate_3,candidate_1,candidate_2
1118,candidate_3,candidate_1,candidate_2
1119,candidate_3,candidate_1,candidate_2
1120,candidate_3,candidate_1,candidate_2
1121,candidate_3,candidate_1,candidate_2
1122,candidate_3,candidate_1,candidate_2
1123,candidate_3,candidate_1,candidate_2
1124,candidate_3,candidate_1,candidate_2
1125,candidate_3,candidate_1,candidate_2
1126,candidate_3,candidate_1,candidate_2
1127,candidate_3,candidate_1,candidate_2
1128,candidate_3,candidate_1,candidate_2
1129,candidate_3,candidate_1,candidate_2
1130,candidate_3,candidate_1,candidate_2
1131,candidate_3,candidate_1,candidate_2
1132,candidate_3,candidate_1,candidate_2
1133,candidate_3,candidate_1,candidate_2
1134,candidate_3,candidate_1,candidate_2
1135,candidate_3,candidate_1,candidate_2
1136,candidate_3,candidate_1,candidate_2
1137,candidate_3,candidate_1,candidate_2
1138,candidate_3,candidate_1,candidate_2
1139,candidate_3,candidate_1,candidate_2
1140,candidate_3,candidate_1,candidate_2
1141,candidate_3,candidate_1,candidate_2
1142,candidate_3,candidate_1,candidate_2
1143,candidate_3,candidate_1,candidate_2
1144,candidate_3,candidate_1,candidate_2
1145,candidate_3,candidate_1,candidate_2
1146,candidate_3,candidate_1,candidate_2
1147,candidate_3,candidate_1,candidate_2
1148,candidate_3,candidate_1,candidate_2
1149,candidate_3,candidate_1,candidate_2
1150,candidate_3,candidate_1,candidate_2
1151,candidate_3,candidate_1,candidate_2
1152,candidate_3,candidate_1,candidate_2
1153,candidate_3,candidate_1,candidate_2
1154,candidate_3,candidate_1,candidate_2
1155,candidate_3,candidate_1,candidate_2
1156,candidate_3,candidate_1,candidate_2
1157,candidate_3,candidate_1,candidate_2
1158,candidate_3,candidate_1,candidate_2
1159,candidate_3,candidate_1,candidate_2
1160,candidate_3,candidate_1,candidate_2
1161,candidate_3,candidate_1,candidate_2
1162,candidate_3,candidate_1,candidate_2
1163,candidate_3,candidate_1,candidate_2
1164,candidate_3,candidate_1,candidate_2
1165,candidate_3,candidate_1,candidate_2
1166,candidate_3,candidate_1,candidate_2
1167,candidate_3,candidate_1,candidate_2
1168,candidate_3,candidate_1,candidate_2
1169,candidate_3,candidate_1,candidate_2
1170,candidate_3,candidate_1,candidate_2
1171,candidate_3,candidate_1,candidate_2
1172,candidate_3,candidate_1,candidate_2
1173,candidate_3,candidate_1,candidate_2
1174,candidate_3,candidate_1,candidate_2
1175,candidate_3,candidate_1,candidate_2
1176,candidate_3,candidate_1,candidate_2
1177,candidate_3,candidate_1,candidate_2
1178,candidate_3,candidate_1,candidate_2
1179,candidate_3,candidate_1,candidate_2
1180,candidate_3,candidate_1,candidate_2
1181,candidate_3,candidate_1,candidate_2
1182,candidate_3,candidate_1,candidate_2
1183,candidate_3,candidate_1,candidate_2
1184,candidate_3,candidate_1,candidate_2
1185,candidate_3,0,candidate_2
1186,candidate_3,candidate_1,candidate_2
1187,candidate_3,candidate_1,candidate_2
1188,candidate_3,candidate_1,candidate_2
1189,candidate_3,candidate_1,candidate_2
1190,candidate_3,candidate_1,candidate_2
1191,candidate_3,candidate_1,candidate_2
1192,candidate_3,candidate_1,candidate_2
1193,candidate_3,candidate_1,candidate_2
1194,candidate_3,candidate_1,candidate_2
1195,candidate_3,candidate_1,candidate_2
1196,candidate_3,candidate_1,candidate_2
1197,candidate_3,candidate_1,candidate_2
1198,candidate_3,candidate_1,candidate_2
1199,candidate_3,candidate_1,candidate_2
1200,candidate_3,candidate_1,candidate_2
1201,candidate_3,candidate_1,candidate_2
1202,candidate_3,candidate_1,candidate_2
1203,candidate_3,candidate_1,candidate_2
1204,candidate_3,candidate_1,candidate_2
1205,candidate_3,candidate_1,candidate_2
1206,candidate_3,candidate_1,candidate_2
1207,candidate_3,candidate_1,candidate_2
1208,candidate_3,candidate_1,candidate_2
1209,candidate_3,candidate_1,candidate_2
1210,candidate_3,candidate_1,candidate_2
1211,candidate_3,candidate_1,candidate_2
1212,candidate_3,candidate_1,candidate_2
1213,candidate_3,candidate_1,candidate_2
1214,candidate_3,candidate_1,candidate_2
1215,candidate_3,candidate_1,candidate_2
1216,candidate_3,candidate_1,candidate_2
1217,candidate_3,candidate_1,candidate_2
1218,candidate_3,candidate_1,candidate_2
1219,candidate_3,candidate_1,candidate_2
1220,candidate_3,candidate_1,candidate_2
1221,candidate_3,candidate_1,candidate_2
1222,candidate_3,candidate_1,candidate_2
1223,candidate_3,candidate_1,candidate_2
1224,candidate_3,candidate_1,candidate_2
1225,candidate_3,candidate_1,candidate_2
1226,candidate_3,candidate_1,candidate_2
1227,candidate_3,candidate_1,candidate_2
1228,candidate_3,candidate_1,candidate_2
1229,candidate_3,candidate_1,candidate_2
1230,candidate_3,candidate_1,candidate_2
1231,candidate_3,candidate_1,candidate_2
1232,candidate_3,candidate_1,candidate_2
1233,candidate_3,candidate_1,candidate_2
1234,candidate_3,candidate_1,candidate_2
1235,candidate_3,candidate_1,candidate_2
1236,candidate_3,candidate_1,candidate_2
1237,candidate_3,candidate_1,candidate_2
1238,candidate_3,candidate_1,candidate_2
1239,candidate_3,candidate_1,candidate_2
1240,candidate_3,candidate_1,candidate_2
1241,candidate_3,candidate_1,candidate_2
1242,candidate_3,candidate_1,candidate_2
1243,candidate_3,candidate_1,candidate_2
1244,candidate_3,candidate_1,candidate_2
1245,candidate_3,candidate_1,candidate_2
1246,candidate_3,candidate_1,candidate_2
1247,candidate_3,candidate_1,candidate_2
1248,candidate_3,candidate_1,candidate_2
1249,candidate_3,candidate_1,candidate_2
1250,candidate_3,candidate_1,candidate_2
1251,candidate_3,candidate_1,candidate_2
1252,candidate_3,candidate_1,candidate_2
1253,candidate_3,candidate_1,candidate_2
1254,candidate_3,candidate_1,candidate_2
1255,candidate_3,candidate_1,candidate_2
1256,candidate_3,candidate_1,candidate_2
1257,candidate_3,candidate_1,candidate_2
1258,candidate_3,candidate_1,candidate_2
1259,candidate_3,candidate_1,candidate_2
1260,candidate_3,candidate_1,candidate_2
1261,candidate_3,candidate_1,candidate_2
1262,candidate_3,candidate_1,candidate_2
1263,candidate_3,candidate_1,candidate_2
1264,candidate_3,candidate_1,candidate_2
1265,candidate_3,candidate_1,candidate_2
1266,candidate_3,candidate_1,candidate_2
1267,candidate_3,candidate_1,candidate_2
1268,candidate_3,candidate_1,candidate_2
1269,candidate_3,candidate_1,candidate_2
1270,candidate_3,candidate_1,candidate_2
1271,candidate_3,candidate_1,candidate_2
1272,candidate_3,candidate_1,candidate_2
1273,candidate_3,candidate_1,candidate_2
1274,candidate_3,candidate_1,candidate_2
1275,candidate_3,candidate_1,candidate_2
1276,candidate_3,candidate_1,candidate_2
1277,candidate_3,candidate_1,candidate_2
1278,candidate_3,candidate_1,candidate_2
1279,candidate_3,candidate_1,candidate_2
1280,candidate_3,candidate_1,candidate_2
1281,candidate_3,candidate_1,candidate_2
1282,candidate_3,candidate_1,candidate_2
1283,candidate_3,candidate_1,candidate_2
1284,candidate_3,candidate_1,candidate_2
1285,candidate_3,candidate_1,candidate_2
1286,candidate_3,candidate_1,candidate_2
1287,candidate_3,candidate_1,candidate_2
1288,candidate_3,candidate_1,candidate_2
1289,candidate_3,candidate_1,candidate_2
1290,candidate_3,candidate_1,candidate_2
1291,candidate_3,candidate_1,candidate_2
1292,candidate_3,candidate_1,candidate_2
1293,candidate_3,candidate_1,candidate_2
1294,candidate_3,candidate_1,candidate_2
1295,candidate_3,candidate_1,candidate_2
1296,candidate_3,candidate_1,candidate_2
1297,candidate_3,candidate_1,candidate_2
1298,candidate_3,candidate_1,candidate_2
1299,candidate_3,candidate_1,candidate_2
1300,candidate_3,candidate_1,candidate_2
1301,candidate_3,candidate_1,candidate_2
1302,candidate_3,candidate_1,candidate_2
1303,candidate_3,candidate_1,0
1304,candidate_3,candidate_1,candidate_2
1305,candidate_3,candidate_1,candidate_2
1306,candidate_3,candidate_1,candidate_2
1307,candidate_3,candidate_1,candidate_2
