,candidate_1,candidate_2,candidate_3,num_candidates,noise
4524,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4525,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4526,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4527,candidate_2,0,0,3,0.27999999999999997
4528,0,candidate_3,candidate_1,3,0.27999999999999997
4529,0,candidate_3,0,3,0.27999999999999997
4530,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4531,candidate_2,0,candidate_1,3,0.27999999999999997
4532,candidate_2,0,candidate_1,3,0.27999999999999997
4533,candidate_2,candidate_3,0,3,0.27999999999999997
4534,candidate_2,candidate_3,0,3,0.27999999999999997
4535,candidate_2,0,candidate_1,3,0.27999999999999997
4536,candidate_2,candidate_3,0,3,0.27999999999999997
4537,candidate_2,0,candidate_1,3,0.27999999999999997
4538,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4539,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4540,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4541,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4542,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4543,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4544,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4545,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4546,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4547,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4548,candidate_2,candidate_3,0,3,0.27999999999999997
4549,candidate_2,candidate_3,0,3,0.27999999999999997
4550,0,candidate_3,candidate_1,3,0.27999999999999997
4551,candidate_2,candidate_3,0,3,0.27999999999999997
4552,candidate_2,0,candidate_1,3,0.27999999999999997
4553,candidate_2,0,candidate_1,3,0.27999999999999997
4554,0,candidate_3,candidate_1,3,0.27999999999999997
4555,candidate_2,0,0,3,0.27999999999999997
4556,candidate_2,0,candidate_1,3,0.27999999999999997
4557,0,candidate_3,candidate_1,3,0.27999999999999997
4558,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4559,candidate_2,0,0,3,0.27999999999999997
4560,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4561,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4562,candidate_2,candidate_3,0,3,0.27999999999999997
4563,0,0,candidate_1,3,0.27999999999999997
4564,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4565,candidate_2,0,candidate_1,3,0.27999999999999997
4566,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4567,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4568,candidate_2,candidate_3,0,3,0.27999999999999997
4569,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4570,0,candidate_3,0,3,0.27999999999999997
4571,0,0,0,3,0.27999999999999997
4572,candidate_2,0,candidate_1,3,0.27999999999999997
4573,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4574,candidate_2,0,candidate_1,3,0.27999999999999997
4575,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4576,0,0,candidate_1,3,0.27999999999999997
4577,0,candidate_3,0,3,0.27999999999999997
4578,0,candidate_3,candidate_1,3,0.27999999999999997
4579,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4580,0,candidate_3,candidate_1,3,0.27999999999999997
4581,candidate_2,candidate_3,0,3,0.27999999999999997
4582,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4583,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4584,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4585,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4586,candidate_2,candidate_3,0,3,0.27999999999999997
4587,0,candidate_3,candidate_1,3,0.27999999999999997
4588,candidate_2,candidate_3,0,3,0.27999999999999997
4589,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4590,candidate_2,0,candidate_1,3,0.27999999999999997
4591,0,candidate_3,candidate_1,3,0.27999999999999997
4592,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4593,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4594,candidate_2,0,candidate_1,3,0.27999999999999997
4595,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4596,0,candidate_3,candidate_1,3,0.27999999999999997
4597,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4598,candidate_2,candidate_3,0,3,0.27999999999999997
4599,candidate_2,0,candidate_1,3,0.27999999999999997
4600,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4601,candidate_2,0,0,3,0.27999999999999997
4602,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4603,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4604,0,candidate_3,candidate_1,3,0.27999999999999997
4605,0,candidate_3,candidate_1,3,0.27999999999999997
4606,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4607,0,0,candidate_1,3,0.27999999999999997
4608,0,candidate_3,candidate_1,3,0.27999999999999997
4609,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4610,0,candidate_3,candidate_1,3,0.27999999999999997
4611,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4612,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4613,candidate_2,0,candidate_1,3,0.27999999999999997
4614,candidate_2,candidate_3,0,3,0.27999999999999997
4615,0,candidate_3,candidate_1,3,0.27999999999999997
4616,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4617,0,candidate_3,candidate_1,3,0.27999999999999997
4618,candidate_2,candidate_3,0,3,0.27999999999999997
4619,0,0,0,3,0.27999999999999997
4620,candidate_2,0,0,3,0.27999999999999997
4621,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4622,0,candidate_3,0,3,0.27999999999999997
4623,candidate_2,0,candidate_1,3,0.27999999999999997
4624,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4625,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4626,candidate_2,0,candidate_1,3,0.27999999999999997
4627,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4628,candidate_2,candidate_3,0,3,0.27999999999999997
4629,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4630,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4631,candidate_2,candidate_3,0,3,0.27999999999999997
4632,candidate_2,0,candidate_1,3,0.27999999999999997
4633,candidate_2,0,candidate_1,3,0.27999999999999997
4634,candidate_2,candidate_3,0,3,0.27999999999999997
4635,0,candidate_3,0,3,0.27999999999999997
4636,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4637,0,candidate_3,candidate_1,3,0.27999999999999997
4638,candidate_2,0,0,3,0.27999999999999997
4639,candidate_2,0,candidate_1,3,0.27999999999999997
4640,candidate_2,0,0,3,0.27999999999999997
4641,0,candidate_3,candidate_1,3,0.27999999999999997
4642,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4643,candidate_2,candidate_3,0,3,0.27999999999999997
4644,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4645,0,candidate_3,0,3,0.27999999999999997
4646,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4647,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4648,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4649,candidate_2,0,candidate_1,3,0.27999999999999997
4650,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4651,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4652,candidate_2,candidate_3,0,3,0.27999999999999997
4653,candidate_2,0,candidate_1,3,0.27999999999999997
4654,0,candidate_3,candidate_1,3,0.27999999999999997
4655,candidate_2,candidate_3,0,3,0.27999999999999997
4656,candidate_2,0,candidate_1,3,0.27999999999999997
4657,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4658,candidate_2,candidate_3,0,3,0.27999999999999997
4659,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4660,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4661,0,candidate_3,candidate_1,3,0.27999999999999997
4662,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4663,candidate_2,candidate_3,0,3,0.27999999999999997
4664,0,candidate_3,candidate_1,3,0.27999999999999997
4665,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4666,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4667,0,candidate_3,0,3,0.27999999999999997
4668,candidate_2,0,candidate_1,3,0.27999999999999997
4669,candidate_2,0,0,3,0.27999999999999997
4670,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4671,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4672,candidate_2,0,0,3,0.27999999999999997
4673,0,0,candidate_1,3,0.27999999999999997
4674,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4675,candidate_2,0,candidate_1,3,0.27999999999999997
4676,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4677,candidate_2,0,candidate_1,3,0.27999999999999997
4678,0,candidate_3,0,3,0.27999999999999997
4679,candidate_2,0,0,3,0.27999999999999997
4680,candidate_2,candidate_3,0,3,0.27999999999999997
4681,0,0,candidate_1,3,0.27999999999999997
4682,candidate_2,candidate_3,0,3,0.27999999999999997
4683,0,0,candidate_1,3,0.27999999999999997
4684,0,candidate_3,0,3,0.27999999999999997
4685,0,candidate_3,candidate_1,3,0.27999999999999997
4686,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4687,candidate_2,0,candidate_1,3,0.27999999999999997
4688,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4689,candidate_2,0,0,3,0.27999999999999997
4690,0,0,0,3,0.27999999999999997
4691,candidate_2,0,0,3,0.27999999999999997
4692,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4693,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4694,candidate_2,candidate_3,0,3,0.27999999999999997
4695,candidate_2,candidate_3,0,3,0.27999999999999997
4696,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4697,0,candidate_3,candidate_1,3,0.27999999999999997
4698,0,candidate_3,candidate_1,3,0.27999999999999997
4699,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4700,0,candidate_3,candidate_1,3,0.27999999999999997
4701,0,0,candidate_1,3,0.27999999999999997
4702,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4703,0,candidate_3,candidate_1,3,0.27999999999999997
4704,candidate_2,candidate_3,0,3,0.27999999999999997
4705,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4706,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4707,candidate_2,0,candidate_1,3,0.27999999999999997
4708,candidate_2,0,candidate_1,3,0.27999999999999997
4709,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4710,0,0,candidate_1,3,0.27999999999999997
4711,candidate_2,0,0,3,0.27999999999999997
4712,0,candidate_3,candidate_1,3,0.27999999999999997
4713,0,candidate_3,0,3,0.27999999999999997
4714,candidate_2,candidate_3,0,3,0.27999999999999997
4715,candidate_2,0,candidate_1,3,0.27999999999999997
4716,candidate_2,candidate_3,0,3,0.27999999999999997
4717,candidate_2,0,candidate_1,3,0.27999999999999997
4718,candidate_2,candidate_3,0,3,0.27999999999999997
4719,candidate_2,candidate_3,0,3,0.27999999999999997
4720,0,0,candidate_1,3,0.27999999999999997
4721,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4722,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4723,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4724,candidate_2,candidate_3,0,3,0.27999999999999997
4725,0,candidate_3,candidate_1,3,0.27999999999999997
4726,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4727,0,candidate_3,candidate_1,3,0.27999999999999997
4728,candidate_2,0,0,3,0.27999999999999997
4729,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4730,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4731,candidate_2,0,candidate_1,3,0.27999999999999997
4732,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4733,candidate_2,candidate_3,0,3,0.27999999999999997
4734,0,candidate_3,0,3,0.27999999999999997
4735,0,candidate_3,candidate_1,3,0.27999999999999997
4736,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4737,0,candidate_3,0,3,0.27999999999999997
4738,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4739,0,candidate_3,candidate_1,3,0.27999999999999997
4740,candidate_2,candidate_3,0,3,0.27999999999999997
4741,candidate_2,0,candidate_1,3,0.27999999999999997
4742,candidate_2,0,candidate_1,3,0.27999999999999997
4743,candidate_2,candidate_3,0,3,0.27999999999999997
4744,0,candidate_3,candidate_1,3,0.27999999999999997
4745,0,candidate_3,0,3,0.27999999999999997
4746,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4747,0,candidate_3,candidate_1,3,0.27999999999999997
4748,0,candidate_3,candidate_1,3,0.27999999999999997
4749,0,candidate_3,0,3,0.27999999999999997
4750,0,candidate_3,candidate_1,3,0.27999999999999997
4751,0,candidate_3,candidate_1,3,0.27999999999999997
4752,0,0,0,3,0.27999999999999997
4753,candidate_2,0,0,3,0.27999999999999997
4754,candidate_2,0,candidate_1,3,0.27999999999999997
4755,candidate_2,0,candidate_1,3,0.27999999999999997
4756,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4757,candidate_2,0,candidate_1,3,0.27999999999999997
4758,candidate_2,candidate_3,0,3,0.27999999999999997
4759,candidate_2,0,candidate_1,3,0.27999999999999997
4760,0,candidate_3,candidate_1,3,0.27999999999999997
4761,candidate_2,candidate_3,0,3,0.27999999999999997
4762,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4763,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4764,0,candidate_3,0,3,0.27999999999999997
4765,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4766,candidate_2,0,0,3,0.27999999999999997
4767,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4768,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4769,0,candidate_3,candidate_1,3,0.27999999999999997
4770,candidate_2,candidate_3,0,3,0.27999999999999997
4771,0,candidate_3,candidate_1,3,0.27999999999999997
4772,candidate_2,0,candidate_1,3,0.27999999999999997
4773,0,candidate_3,candidate_1,3,0.27999999999999997
4774,candidate_2,0,0,3,0.27999999999999997
4775,0,candidate_3,candidate_1,3,0.27999999999999997
4776,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4777,candidate_2,candidate_3,0,3,0.27999999999999997
4778,0,0,0,3,0.27999999999999997
4779,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4780,candidate_2,candidate_3,0,3,0.27999999999999997
4781,candidate_2,candidate_3,0,3,0.27999999999999997
4782,candidate_2,0,candidate_1,3,0.27999999999999997
4783,0,candidate_3,candidate_1,3,0.27999999999999997
4784,0,0,candidate_1,3,0.27999999999999997
4785,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4786,candidate_2,0,candidate_1,3,0.27999999999999997
4787,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4788,candidate_2,candidate_3,0,3,0.27999999999999997
4789,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4790,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4791,0,candidate_3,candidate_1,3,0.27999999999999997
4792,candidate_2,0,candidate_1,3,0.27999999999999997
4793,candidate_2,0,candidate_1,3,0.27999999999999997
4794,0,candidate_3,candidate_1,3,0.27999999999999997
4795,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4796,0,0,candidate_1,3,0.27999999999999997
4797,0,candidate_3,candidate_1,3,0.27999999999999997
4798,candidate_2,candidate_3,0,3,0.27999999999999997
4799,candidate_2,0,candidate_1,3,0.27999999999999997
4800,candidate_2,candidate_3,0,3,0.27999999999999997
4801,candidate_2,0,candidate_1,3,0.27999999999999997
4802,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4803,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4804,candidate_2,0,candidate_1,3,0.27999999999999997
4805,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4806,0,candidate_3,candidate_1,3,0.27999999999999997
4807,candidate_2,0,candidate_1,3,0.27999999999999997
4808,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4809,0,candidate_3,candidate_1,3,0.27999999999999997
4810,candidate_2,candidate_3,0,3,0.27999999999999997
4811,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4812,candidate_2,0,candidate_1,3,0.27999999999999997
4813,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4814,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4815,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4816,candidate_2,candidate_3,0,3,0.27999999999999997
4817,candidate_2,0,candidate_1,3,0.27999999999999997
4818,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4819,0,candidate_3,candidate_1,3,0.27999999999999997
4820,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4821,candidate_2,0,0,3,0.27999999999999997
4822,0,0,candidate_1,3,0.27999999999999997
4823,candidate_2,0,candidate_1,3,0.27999999999999997
4824,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4825,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4826,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4827,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4828,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4829,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4830,0,candidate_3,candidate_1,3,0.27999999999999997
4831,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4832,candidate_2,candidate_3,0,3,0.27999999999999997
4833,candidate_2,0,candidate_1,3,0.27999999999999997
4834,0,candidate_3,candidate_1,3,0.27999999999999997
4835,candidate_2,0,candidate_1,3,0.27999999999999997
4836,candidate_2,candidate_3,0,3,0.27999999999999997
4837,0,candidate_3,0,3,0.27999999999999997
4838,candidate_2,0,0,3,0.27999999999999997
4839,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4840,candidate_2,0,candidate_1,3,0.27999999999999997
4841,candidate_2,0,candidate_1,3,0.27999999999999997
4842,candidate_2,candidate_3,0,3,0.27999999999999997
4843,0,0,candidate_1,3,0.27999999999999997
4844,candidate_2,0,candidate_1,3,0.27999999999999997
4845,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4846,0,candidate_3,candidate_1,3,0.27999999999999997
4847,candidate_2,candidate_3,0,3,0.27999999999999997
4848,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4849,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4850,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4851,candidate_2,0,0,3,0.27999999999999997
4852,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4853,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4854,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4855,0,candidate_3,0,3,0.27999999999999997
4856,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4857,candidate_2,0,candidate_1,3,0.27999999999999997
4858,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4859,0,candidate_3,candidate_1,3,0.27999999999999997
4860,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4861,0,candidate_3,0,3,0.27999999999999997
4862,0,0,candidate_1,3,0.27999999999999997
4863,candidate_2,0,0,3,0.27999999999999997
4864,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4865,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4866,0,0,0,3,0.27999999999999997
4867,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4868,candidate_2,0,candidate_1,3,0.27999999999999997
4869,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4870,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4871,candidate_2,0,0,3,0.27999999999999997
4872,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4873,0,candidate_3,candidate_1,3,0.27999999999999997
4874,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4875,candidate_2,0,candidate_1,3,0.27999999999999997
4876,candidate_2,candidate_3,0,3,0.27999999999999997
4877,0,candidate_3,0,3,0.27999999999999997
4878,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4879,0,candidate_3,candidate_1,3,0.27999999999999997
4880,0,candidate_3,candidate_1,3,0.27999999999999997
4881,0,candidate_3,candidate_1,3,0.27999999999999997
4882,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4883,candidate_2,0,candidate_1,3,0.27999999999999997
4884,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4885,0,0,0,3,0.27999999999999997
4886,candidate_2,0,candidate_1,3,0.27999999999999997
4887,candidate_2,candidate_3,0,3,0.27999999999999997
4888,candidate_2,0,candidate_1,3,0.27999999999999997
4889,candidate_2,0,candidate_1,3,0.27999999999999997
4890,candidate_2,0,candidate_1,3,0.27999999999999997
4891,candidate_2,candidate_3,0,3,0.27999999999999997
4892,candidate_2,0,candidate_1,3,0.27999999999999997
4893,candidate_2,0,candidate_1,3,0.27999999999999997
4894,0,0,candidate_1,3,0.27999999999999997
4895,candidate_2,0,candidate_1,3,0.27999999999999997
4896,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4897,candidate_2,0,candidate_1,3,0.27999999999999997
4898,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4899,candidate_2,0,0,3,0.27999999999999997
4900,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4901,0,0,candidate_1,3,0.27999999999999997
4902,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4903,candidate_2,0,candidate_1,3,0.27999999999999997
4904,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4905,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4906,candidate_2,0,candidate_1,3,0.27999999999999997
4907,0,candidate_3,candidate_1,3,0.27999999999999997
4908,candidate_2,candidate_3,0,3,0.27999999999999997
4909,candidate_2,candidate_3,0,3,0.27999999999999997
4910,0,candidate_3,candidate_1,3,0.27999999999999997
4911,0,candidate_3,0,3,0.27999999999999997
4912,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4913,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4914,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4915,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4916,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4917,candidate_2,candidate_3,0,3,0.27999999999999997
4918,candidate_2,0,candidate_1,3,0.27999999999999997
4919,candidate_2,candidate_3,0,3,0.27999999999999997
4920,candidate_2,candidate_3,0,3,0.27999999999999997
4921,0,candidate_3,0,3,0.27999999999999997
4922,candidate_2,0,candidate_1,3,0.27999999999999997
4923,candidate_2,candidate_3,0,3,0.27999999999999997
4924,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4925,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4926,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4927,candidate_2,candidate_3,0,3,0.27999999999999997
4928,0,0,0,3,0.27999999999999997
4929,candidate_2,0,candidate_1,3,0.27999999999999997
4930,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4931,0,0,0,3,0.27999999999999997
4932,candidate_2,0,0,3,0.27999999999999997
4933,candidate_2,candidate_3,0,3,0.27999999999999997
4934,candidate_2,0,candidate_1,3,0.27999999999999997
4935,0,candidate_3,candidate_1,3,0.27999999999999997
4936,candidate_2,0,candidate_1,3,0.27999999999999997
4937,0,candidate_3,0,3,0.27999999999999997
4938,candidate_2,0,candidate_1,3,0.27999999999999997
4939,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4940,0,candidate_3,0,3,0.27999999999999997
4941,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4942,candidate_2,0,0,3,0.27999999999999997
4943,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4944,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4945,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4946,0,0,candidate_1,3,0.27999999999999997
4947,0,candidate_3,0,3,0.27999999999999997
4948,candidate_2,candidate_3,0,3,0.27999999999999997
4949,0,0,candidate_1,3,0.27999999999999997
4950,candidate_2,0,candidate_1,3,0.27999999999999997
4951,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4952,candidate_2,0,candidate_1,3,0.27999999999999997
4953,candidate_2,candidate_3,0,3,0.27999999999999997
4954,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4955,candidate_2,0,candidate_1,3,0.27999999999999997
4956,0,candidate_3,candidate_1,3,0.27999999999999997
4957,candidate_2,0,0,3,0.27999999999999997
4958,candidate_2,0,candidate_1,3,0.27999999999999997
4959,candidate_2,0,candidate_1,3,0.27999999999999997
4960,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4961,0,candidate_3,candidate_1,3,0.27999999999999997
4962,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4963,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4964,candidate_2,0,0,3,0.27999999999999997
4965,0,candidate_3,0,3,0.27999999999999997
4966,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4967,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4968,0,candidate_3,candidate_1,3,0.27999999999999997
4969,0,candidate_3,candidate_1,3,0.27999999999999997
4970,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4971,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4972,candidate_2,candidate_3,0,3,0.27999999999999997
4973,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4974,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4975,candidate_2,0,0,3,0.27999999999999997
4976,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4977,candidate_2,candidate_3,0,3,0.27999999999999997
4978,0,candidate_3,candidate_1,3,0.27999999999999997
4979,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4980,candidate_2,0,candidate_1,3,0.27999999999999997
4981,0,0,0,3,0.27999999999999997
4982,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4983,0,candidate_3,0,3,0.27999999999999997
4984,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4985,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4986,candidate_2,0,candidate_1,3,0.27999999999999997
4987,0,0,candidate_1,3,0.27999999999999997
4988,candidate_2,0,candidate_1,3,0.27999999999999997
4989,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4990,0,candidate_3,candidate_1,3,0.27999999999999997
4991,candidate_2,0,0,3,0.27999999999999997
4992,0,candidate_3,candidate_1,3,0.27999999999999997
4993,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4994,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4995,0,candidate_3,0,3,0.27999999999999997
4996,0,candidate_3,0,3,0.27999999999999997
4997,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4998,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4999,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5000,candidate_2,candidate_3,0,3,0.27999999999999997
5001,candidate_2,0,0,3,0.27999999999999997
5002,candidate_2,candidate_3,0,3,0.27999999999999997
5003,0,0,candidate_1,3,0.27999999999999997
5004,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5005,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
5006,0,candidate_3,candidate_1,3,0.27999999999999997
5007,candidate_2,0,0,3,0.27999999999999997
5008,0,candidate_3,0,3,0.27999999999999997
5009,candidate_2,candidate_3,0,3,0.27999999999999997
5010,candidate_2,candidate_3,0,3,0.27999999999999997
