,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
19905,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19906,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19907,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19908,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19909,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19910,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19911,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19912,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19913,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19914,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19915,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19916,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19917,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19918,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19919,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19920,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19921,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19922,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19923,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19924,0,candidate_1,0,candidate_2,0,candidate_5,6,0.11666666666666665
19925,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19926,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19927,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19928,candidate_4,candidate_1,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
19929,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19930,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19931,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19932,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19933,0,0,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19934,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19935,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19936,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19937,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
19938,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19939,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19940,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19941,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19942,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19943,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19944,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19945,candidate_4,0,0,0,candidate_3,candidate_5,6,0.11666666666666665
19946,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19947,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19948,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19949,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19950,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19951,0,candidate_1,0,0,candidate_3,0,6,0.11666666666666665
19952,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19953,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19954,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19955,candidate_4,0,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19956,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19957,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19958,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19959,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19960,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19961,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19962,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
19963,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19964,0,candidate_1,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
19965,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19966,candidate_4,candidate_1,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19967,candidate_4,0,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
19968,candidate_4,0,candidate_6,0,0,candidate_5,6,0.11666666666666665
19969,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19970,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19971,candidate_4,0,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
19972,candidate_4,candidate_1,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
19973,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19974,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19975,candidate_4,0,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19976,0,candidate_1,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
19977,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19978,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19979,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19980,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
19981,0,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19982,0,candidate_1,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
19983,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19984,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19985,candidate_4,candidate_1,0,candidate_2,candidate_5,0,6,0.11666666666666665
19986,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19987,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19988,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19989,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19990,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19991,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19992,candidate_4,candidate_1,0,candidate_2,0,candidate_3,6,0.11666666666666665
19993,0,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
19994,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19995,candidate_4,0,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
19996,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19997,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19998,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
19999,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20000,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20001,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20002,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20003,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20004,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20005,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20006,candidate_4,candidate_1,0,0,candidate_5,candidate_3,6,0.11666666666666665
20007,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
20008,candidate_4,candidate_1,0,candidate_2,0,candidate_3,6,0.11666666666666665
20009,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20010,candidate_4,0,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20011,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20012,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20013,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20014,0,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20015,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20016,candidate_4,0,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
20017,candidate_4,0,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20018,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20019,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20020,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20021,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20022,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20023,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20024,candidate_4,0,0,candidate_2,0,candidate_3,6,0.11666666666666665
20025,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20026,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20027,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20028,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20029,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20030,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20031,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20032,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20033,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20034,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
20035,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20036,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20037,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20038,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20039,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
20040,0,0,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20041,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20042,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20043,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20044,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20045,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20046,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20047,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20048,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20049,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20050,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20051,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20052,candidate_4,candidate_1,candidate_6,0,0,candidate_3,6,0.11666666666666665
20053,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20054,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20055,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20056,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20057,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20058,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20059,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20060,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20061,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20062,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20063,candidate_4,candidate_1,0,candidate_2,0,candidate_3,6,0.11666666666666665
20064,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20065,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20066,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20067,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20068,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
20069,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20070,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20071,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20072,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20073,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20074,0,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20075,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20076,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20077,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20078,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20079,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20080,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20081,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
20082,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20083,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20084,0,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20085,0,candidate_1,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
20086,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20087,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20088,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20089,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
20090,candidate_4,candidate_1,candidate_6,candidate_3,0,0,6,0.11666666666666665
20091,candidate_4,candidate_1,candidate_6,0,0,candidate_5,6,0.11666666666666665
20092,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20093,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20094,candidate_4,0,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
20095,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20096,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20097,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20098,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,0,6,0.11666666666666665
20099,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20100,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20101,candidate_4,0,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20102,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20103,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20104,candidate_4,0,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20105,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20106,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20107,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20108,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
20109,candidate_4,candidate_1,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20110,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
20111,candidate_4,0,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
20112,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20113,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
20114,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
20115,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
20116,candidate_4,candidate_1,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20117,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20118,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20119,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20120,0,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20121,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20122,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20123,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,0,6,0.11666666666666665
20124,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20125,0,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20126,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
20127,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20128,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,0,6,0.11666666666666665
20129,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20130,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
20131,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
20132,candidate_4,candidate_1,0,0,candidate_2,candidate_5,6,0.11666666666666665
20133,candidate_4,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20134,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20135,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20136,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20137,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20138,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20139,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
20140,candidate_4,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20141,candidate_4,candidate_1,candidate_6,candidate_3,0,0,6,0.11666666666666665
20142,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20143,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20144,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,0,6,0.11666666666666665
20145,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20146,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20147,candidate_4,0,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
20148,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20149,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20150,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20151,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20152,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20153,0,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20154,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20155,0,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20156,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20157,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20158,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
20159,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20160,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20161,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20162,candidate_4,candidate_1,0,candidate_3,candidate_5,0,6,0.11666666666666665
20163,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20164,candidate_4,candidate_1,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
20165,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20166,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20167,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20168,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20169,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20170,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20171,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20172,candidate_4,candidate_1,0,0,candidate_5,candidate_2,6,0.11666666666666665
20173,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20174,candidate_4,0,candidate_6,candidate_3,candidate_5,0,6,0.11666666666666665
20175,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20176,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20177,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,0,6,0.11666666666666665
20178,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20179,candidate_4,candidate_1,0,candidate_3,candidate_5,0,6,0.11666666666666665
20180,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20181,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20182,0,0,0,candidate_3,candidate_5,0,6,0.11666666666666665
20183,candidate_4,candidate_1,0,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20184,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20185,candidate_4,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20186,candidate_4,0,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
20187,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20188,0,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20189,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20190,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20191,candidate_4,candidate_1,0,candidate_3,0,candidate_2,6,0.11666666666666665
20192,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
20193,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
20194,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20195,candidate_4,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20196,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20197,candidate_4,candidate_1,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20198,candidate_4,candidate_1,0,candidate_5,0,candidate_3,6,0.11666666666666665
20199,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
20200,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
