,candidate_1,candidate_2,candidate_3,num_candidates,noise
682,candidate_3,0,candidate_1,3,0.16666666666666666
683,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
684,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
685,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
686,0,candidate_2,candidate_1,3,0.16666666666666666
687,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
688,candidate_3,0,candidate_1,3,0.16666666666666666
689,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
690,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
691,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
692,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
693,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
694,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
695,candidate_3,0,candidate_1,3,0.16666666666666666
696,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
697,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
698,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
699,candidate_3,0,0,3,0.16666666666666666
700,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
701,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
702,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
703,0,candidate_2,candidate_1,3,0.16666666666666666
704,0,candidate_2,candidate_1,3,0.16666666666666666
705,candidate_3,0,candidate_1,3,0.16666666666666666
706,candidate_3,0,candidate_1,3,0.16666666666666666
707,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
708,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
709,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
710,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
711,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
712,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
713,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
714,candidate_3,0,0,3,0.16666666666666666
715,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
716,candidate_3,candidate_2,0,3,0.16666666666666666
717,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
718,0,candidate_2,candidate_1,3,0.16666666666666666
719,0,0,candidate_1,3,0.16666666666666666
720,candidate_3,0,candidate_1,3,0.16666666666666666
721,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
722,candidate_3,0,candidate_1,3,0.16666666666666666
723,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
724,0,0,candidate_1,3,0.16666666666666666
725,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
726,candidate_3,0,candidate_1,3,0.16666666666666666
727,candidate_3,0,candidate_1,3,0.16666666666666666
728,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
729,0,candidate_2,candidate_1,3,0.16666666666666666
730,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
731,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
732,0,candidate_2,0,3,0.16666666666666666
733,candidate_3,candidate_2,0,3,0.16666666666666666
734,0,candidate_2,candidate_1,3,0.16666666666666666
735,candidate_3,candidate_2,0,3,0.16666666666666666
736,0,candidate_2,candidate_1,3,0.16666666666666666
737,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
738,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
739,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
740,0,candidate_2,candidate_1,3,0.16666666666666666
741,candidate_3,candidate_2,0,3,0.16666666666666666
742,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
743,candidate_3,candidate_2,0,3,0.16666666666666666
744,candidate_3,candidate_2,0,3,0.16666666666666666
745,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
746,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
747,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
748,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
749,candidate_3,candidate_2,0,3,0.16666666666666666
750,0,candidate_2,candidate_1,3,0.16666666666666666
751,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
752,0,candidate_2,candidate_1,3,0.16666666666666666
753,candidate_3,0,candidate_1,3,0.16666666666666666
754,candidate_3,0,candidate_1,3,0.16666666666666666
755,0,0,0,3,0.16666666666666666
756,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
757,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
758,0,candidate_2,candidate_1,3,0.16666666666666666
759,0,candidate_2,candidate_1,3,0.16666666666666666
760,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
761,candidate_3,0,candidate_1,3,0.16666666666666666
762,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
763,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
764,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
765,0,candidate_2,candidate_1,3,0.16666666666666666
766,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
767,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
768,0,candidate_2,candidate_1,3,0.16666666666666666
769,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
770,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
771,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
772,0,candidate_2,0,3,0.16666666666666666
773,candidate_3,candidate_2,0,3,0.16666666666666666
774,candidate_3,0,candidate_1,3,0.16666666666666666
775,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
776,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
777,candidate_3,0,candidate_1,3,0.16666666666666666
778,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
779,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
780,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
781,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
782,candidate_3,0,candidate_1,3,0.16666666666666666
783,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
784,0,candidate_2,candidate_1,3,0.16666666666666666
785,candidate_3,0,candidate_1,3,0.16666666666666666
786,candidate_3,0,0,3,0.16666666666666666
787,0,candidate_2,candidate_1,3,0.16666666666666666
788,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
789,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
790,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
791,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
792,candidate_3,0,candidate_1,3,0.16666666666666666
793,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
794,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
795,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
796,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
797,0,candidate_2,candidate_1,3,0.16666666666666666
798,0,candidate_2,candidate_1,3,0.16666666666666666
799,candidate_3,0,candidate_1,3,0.16666666666666666
800,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
801,candidate_3,candidate_2,0,3,0.16666666666666666
802,candidate_3,0,candidate_1,3,0.16666666666666666
803,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
804,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
805,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
806,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
807,candidate_3,candidate_2,0,3,0.16666666666666666
808,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
809,candidate_3,candidate_2,0,3,0.16666666666666666
810,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
811,0,candidate_2,0,3,0.16666666666666666
812,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
813,0,candidate_2,candidate_1,3,0.16666666666666666
814,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
815,0,candidate_2,0,3,0.16666666666666666
816,0,candidate_2,0,3,0.16666666666666666
817,0,candidate_2,0,3,0.16666666666666666
818,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
819,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
820,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
821,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
822,0,candidate_2,candidate_1,3,0.16666666666666666
823,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
824,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
825,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
826,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
827,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
828,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
829,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
830,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
831,0,candidate_2,candidate_1,3,0.16666666666666666
832,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
833,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
834,0,candidate_2,candidate_1,3,0.16666666666666666
835,candidate_3,0,candidate_1,3,0.16666666666666666
836,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
837,candidate_3,0,candidate_1,3,0.16666666666666666
838,candidate_3,candidate_2,0,3,0.16666666666666666
839,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
840,candidate_3,0,0,3,0.16666666666666666
841,candidate_3,0,0,3,0.16666666666666666
842,0,candidate_2,0,3,0.16666666666666666
843,candidate_3,candidate_2,0,3,0.16666666666666666
844,0,candidate_2,candidate_1,3,0.16666666666666666
845,candidate_3,0,candidate_1,3,0.16666666666666666
846,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
847,candidate_3,0,candidate_1,3,0.16666666666666666
848,candidate_3,0,candidate_1,3,0.16666666666666666
849,candidate_3,candidate_2,0,3,0.16666666666666666
850,candidate_3,0,candidate_1,3,0.16666666666666666
851,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
852,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
853,0,0,candidate_1,3,0.16666666666666666
854,candidate_3,0,candidate_1,3,0.16666666666666666
855,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
856,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
857,candidate_3,0,candidate_1,3,0.16666666666666666
858,0,0,candidate_1,3,0.16666666666666666
859,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
860,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
861,candidate_3,candidate_2,0,3,0.16666666666666666
862,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
863,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
864,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
865,0,0,candidate_1,3,0.16666666666666666
866,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
867,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
868,candidate_3,candidate_2,0,3,0.16666666666666666
869,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
870,candidate_3,0,candidate_1,3,0.16666666666666666
871,candidate_3,0,candidate_1,3,0.16666666666666666
872,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
873,candidate_3,0,0,3,0.16666666666666666
874,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
875,candidate_3,0,candidate_1,3,0.16666666666666666
876,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
877,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
878,0,candidate_2,0,3,0.16666666666666666
879,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
880,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
881,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
882,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
883,candidate_3,candidate_2,0,3,0.16666666666666666
884,0,candidate_2,candidate_1,3,0.16666666666666666
885,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
886,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
887,candidate_3,0,candidate_1,3,0.16666666666666666
888,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
889,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
890,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
891,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
892,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
893,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
894,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
895,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
896,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
897,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
898,candidate_3,0,candidate_1,3,0.16666666666666666
899,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
900,candidate_3,candidate_2,0,3,0.16666666666666666
901,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
902,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
903,candidate_3,0,0,3,0.16666666666666666
904,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
905,candidate_3,0,candidate_1,3,0.16666666666666666
906,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
907,0,candidate_2,candidate_1,3,0.16666666666666666
908,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
909,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
910,candidate_3,candidate_2,0,3,0.16666666666666666
911,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
912,candidate_3,0,0,3,0.16666666666666666
913,candidate_3,candidate_2,0,3,0.16666666666666666
914,candidate_3,0,candidate_1,3,0.16666666666666666
915,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
916,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
917,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
918,candidate_3,candidate_2,0,3,0.16666666666666666
919,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
920,candidate_3,0,candidate_1,3,0.16666666666666666
921,0,candidate_2,0,3,0.16666666666666666
922,0,0,candidate_1,3,0.16666666666666666
923,candidate_3,candidate_2,0,3,0.16666666666666666
924,0,candidate_2,candidate_1,3,0.16666666666666666
925,0,candidate_2,0,3,0.16666666666666666
926,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
927,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
928,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
929,0,candidate_2,candidate_1,3,0.16666666666666666
930,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
931,0,candidate_2,0,3,0.16666666666666666
932,0,candidate_2,candidate_1,3,0.16666666666666666
933,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
934,candidate_3,0,candidate_1,3,0.16666666666666666
935,0,candidate_2,candidate_1,3,0.16666666666666666
936,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
937,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
938,candidate_3,0,candidate_1,3,0.16666666666666666
939,candidate_3,0,candidate_1,3,0.16666666666666666
940,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
941,candidate_3,candidate_2,0,3,0.16666666666666666
942,candidate_3,0,candidate_1,3,0.16666666666666666
943,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
944,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
945,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
946,0,candidate_2,candidate_1,3,0.16666666666666666
947,candidate_3,0,candidate_1,3,0.16666666666666666
948,0,candidate_2,candidate_1,3,0.16666666666666666
949,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
950,candidate_3,0,0,3,0.16666666666666666
951,candidate_3,0,candidate_1,3,0.16666666666666666
952,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
953,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
954,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
955,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
956,0,candidate_2,candidate_1,3,0.16666666666666666
957,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
958,0,candidate_2,candidate_1,3,0.16666666666666666
959,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
960,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
961,candidate_3,candidate_2,0,3,0.16666666666666666
962,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
963,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
964,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
965,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
966,candidate_3,candidate_2,0,3,0.16666666666666666
967,candidate_3,0,candidate_1,3,0.16666666666666666
968,candidate_3,candidate_2,0,3,0.16666666666666666
969,candidate_3,candidate_2,0,3,0.16666666666666666
970,candidate_3,0,candidate_1,3,0.16666666666666666
971,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
972,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
973,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
974,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
975,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
976,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
977,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
978,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
979,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
980,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
981,0,candidate_2,0,3,0.16666666666666666
982,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
983,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
984,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
985,0,candidate_2,candidate_1,3,0.16666666666666666
986,candidate_3,0,0,3,0.16666666666666666
987,candidate_3,0,candidate_1,3,0.16666666666666666
988,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
989,candidate_3,0,candidate_1,3,0.16666666666666666
990,candidate_3,0,candidate_1,3,0.16666666666666666
991,candidate_3,0,0,3,0.16666666666666666
992,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
993,0,candidate_2,candidate_1,3,0.16666666666666666
994,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
995,0,candidate_2,candidate_1,3,0.16666666666666666
996,0,0,candidate_1,3,0.16666666666666666
997,candidate_3,candidate_2,0,3,0.16666666666666666
998,0,candidate_2,0,3,0.16666666666666666
999,0,candidate_2,candidate_1,3,0.16666666666666666
1000,0,candidate_2,candidate_1,3,0.16666666666666666
1001,0,candidate_2,0,3,0.16666666666666666
1002,0,0,candidate_1,3,0.16666666666666666
1003,0,candidate_2,candidate_1,3,0.16666666666666666
1004,candidate_3,0,candidate_1,3,0.16666666666666666
1005,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1006,0,candidate_2,0,3,0.16666666666666666
1007,0,candidate_2,0,3,0.16666666666666666
1008,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1009,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1010,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1011,candidate_3,0,0,3,0.16666666666666666
1012,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1013,candidate_3,0,candidate_1,3,0.16666666666666666
1014,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1015,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1016,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1017,candidate_3,candidate_2,0,3,0.16666666666666666
1018,0,candidate_2,candidate_1,3,0.16666666666666666
1019,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1020,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1021,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1022,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1023,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1024,candidate_3,0,candidate_1,3,0.16666666666666666
1025,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1026,candidate_3,candidate_2,0,3,0.16666666666666666
1027,0,0,candidate_1,3,0.16666666666666666
1028,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1029,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1030,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1031,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1032,candidate_3,0,candidate_1,3,0.16666666666666666
1033,0,0,candidate_1,3,0.16666666666666666
1034,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1035,0,candidate_2,candidate_1,3,0.16666666666666666
1036,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1037,0,candidate_2,candidate_1,3,0.16666666666666666
1038,candidate_3,0,candidate_1,3,0.16666666666666666
1039,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1040,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1041,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1042,candidate_3,0,candidate_1,3,0.16666666666666666
1043,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1044,candidate_3,0,0,3,0.16666666666666666
1045,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1046,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1047,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1048,0,candidate_2,candidate_1,3,0.16666666666666666
1049,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1050,0,0,candidate_1,3,0.16666666666666666
1051,0,candidate_2,candidate_1,3,0.16666666666666666
1052,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1053,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1054,candidate_3,candidate_2,0,3,0.16666666666666666
1055,candidate_3,0,candidate_1,3,0.16666666666666666
1056,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1057,candidate_3,candidate_2,0,3,0.16666666666666666
1058,candidate_3,candidate_2,0,3,0.16666666666666666
1059,candidate_3,0,candidate_1,3,0.16666666666666666
1060,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1061,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1062,candidate_3,0,candidate_1,3,0.16666666666666666
1063,0,candidate_2,candidate_1,3,0.16666666666666666
1064,candidate_3,candidate_2,0,3,0.16666666666666666
1065,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1066,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1067,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1068,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1069,candidate_3,0,candidate_1,3,0.16666666666666666
1070,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1071,candidate_3,candidate_2,0,3,0.16666666666666666
1072,0,candidate_2,0,3,0.16666666666666666
1073,candidate_3,candidate_2,0,3,0.16666666666666666
1074,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1075,candidate_3,candidate_2,0,3,0.16666666666666666
1076,candidate_3,candidate_2,0,3,0.16666666666666666
1077,candidate_3,candidate_2,0,3,0.16666666666666666
1078,candidate_3,candidate_2,0,3,0.16666666666666666
1079,candidate_3,0,candidate_1,3,0.16666666666666666
1080,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1081,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1082,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1083,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1084,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1085,0,candidate_2,candidate_1,3,0.16666666666666666
1086,candidate_3,0,candidate_1,3,0.16666666666666666
1087,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1088,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1089,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1090,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1091,candidate_3,0,candidate_1,3,0.16666666666666666
1092,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1093,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1094,candidate_3,candidate_2,0,3,0.16666666666666666
1095,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1096,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1097,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1098,candidate_3,candidate_2,0,3,0.16666666666666666
1099,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1100,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1101,0,candidate_2,candidate_1,3,0.16666666666666666
1102,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1103,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1104,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1105,0,candidate_2,candidate_1,3,0.16666666666666666
1106,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1107,0,candidate_2,candidate_1,3,0.16666666666666666
1108,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1109,0,0,candidate_1,3,0.16666666666666666
1110,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1111,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1112,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1113,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1114,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1115,candidate_3,0,candidate_1,3,0.16666666666666666
1116,candidate_3,candidate_2,0,3,0.16666666666666666
1117,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1118,0,candidate_2,candidate_1,3,0.16666666666666666
1119,candidate_3,0,candidate_1,3,0.16666666666666666
1120,0,candidate_2,candidate_1,3,0.16666666666666666
1121,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1122,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1123,candidate_3,0,candidate_1,3,0.16666666666666666
1124,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1125,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1126,candidate_3,candidate_2,0,3,0.16666666666666666
1127,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1128,0,candidate_2,candidate_1,3,0.16666666666666666
1129,candidate_3,0,candidate_1,3,0.16666666666666666
1130,0,candidate_2,0,3,0.16666666666666666
1131,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1132,candidate_3,candidate_2,0,3,0.16666666666666666
1133,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1134,candidate_3,0,candidate_1,3,0.16666666666666666
1135,candidate_3,candidate_2,0,3,0.16666666666666666
1136,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1137,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1138,0,candidate_2,candidate_1,3,0.16666666666666666
1139,candidate_3,0,candidate_1,3,0.16666666666666666
1140,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1141,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1142,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1143,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1144,0,0,candidate_1,3,0.16666666666666666
1145,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1146,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1147,candidate_3,0,candidate_1,3,0.16666666666666666
1148,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1149,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1150,candidate_3,candidate_2,0,3,0.16666666666666666
1151,candidate_3,candidate_2,0,3,0.16666666666666666
1152,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1153,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1154,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1155,candidate_3,0,candidate_1,3,0.16666666666666666
1156,0,candidate_2,candidate_1,3,0.16666666666666666
1157,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1158,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1159,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
1160,candidate_3,candidate_2,candidate_1,3,0.16666666666666666
