,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
485,candidate_1,0,candidate_3,0,4,0.19
486,0,0,0,candidate_4,4,0.19
487,0,0,candidate_3,candidate_4,4,0.19
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
492,candidate_1,candidate_2,0,candidate_4,4,0.19
493,candidate_1,0,candidate_3,candidate_4,4,0.19
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
497,candidate_1,candidate_2,candidate_3,0,4,0.19
498,candidate_1,0,0,0,4,0.19
499,0,0,candidate_3,candidate_4,4,0.19
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
503,0,candidate_2,0,candidate_4,4,0.19
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
506,0,0,candidate_3,candidate_4,4,0.19
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
508,candidate_1,0,candidate_3,candidate_4,4,0.19
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
510,candidate_1,candidate_2,0,candidate_4,4,0.19
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
512,candidate_1,0,candidate_3,candidate_4,4,0.19
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
515,candidate_1,candidate_2,0,candidate_4,4,0.19
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
517,candidate_1,candidate_2,candidate_3,0,4,0.19
518,candidate_1,0,candidate_3,0,4,0.19
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
520,candidate_1,candidate_2,candidate_3,0,4,0.19
521,candidate_1,candidate_2,0,candidate_4,4,0.19
522,0,candidate_2,candidate_3,candidate_4,4,0.19
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
524,candidate_1,candidate_2,0,candidate_4,4,0.19
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
529,candidate_1,0,candidate_3,0,4,0.19
530,0,candidate_2,0,candidate_4,4,0.19
531,0,0,candidate_3,candidate_4,4,0.19
532,0,0,candidate_3,candidate_4,4,0.19
533,0,candidate_2,candidate_3,candidate_4,4,0.19
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
536,0,candidate_2,candidate_3,candidate_4,4,0.19
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
538,0,candidate_2,0,candidate_4,4,0.19
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
540,candidate_1,candidate_2,candidate_3,0,4,0.19
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
543,0,candidate_2,candidate_3,candidate_4,4,0.19
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
545,candidate_1,0,candidate_3,0,4,0.19
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
548,candidate_1,candidate_2,0,candidate_4,4,0.19
549,0,0,candidate_3,candidate_4,4,0.19
550,candidate_1,candidate_2,0,candidate_4,4,0.19
551,candidate_1,0,candidate_3,candidate_4,4,0.19
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
553,0,candidate_2,candidate_3,candidate_4,4,0.19
554,candidate_1,candidate_2,0,candidate_4,4,0.19
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
557,0,candidate_2,candidate_3,candidate_4,4,0.19
558,candidate_1,candidate_2,0,0,4,0.19
559,0,candidate_2,0,0,4,0.19
560,candidate_1,candidate_2,0,0,4,0.19
561,candidate_1,candidate_2,candidate_3,0,4,0.19
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
564,candidate_1,candidate_2,candidate_3,0,4,0.19
565,candidate_1,candidate_2,0,0,4,0.19
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
567,candidate_1,0,candidate_3,candidate_4,4,0.19
568,candidate_1,0,candidate_3,0,4,0.19
569,candidate_1,candidate_2,0,candidate_4,4,0.19
570,candidate_1,candidate_2,candidate_3,0,4,0.19
571,candidate_1,0,candidate_3,candidate_4,4,0.19
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
574,candidate_1,candidate_2,candidate_3,0,4,0.19
575,candidate_1,candidate_2,0,0,4,0.19
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
577,candidate_1,candidate_2,0,candidate_4,4,0.19
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
579,0,candidate_2,candidate_3,candidate_4,4,0.19
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
582,candidate_1,candidate_2,candidate_3,0,4,0.19
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
584,0,candidate_2,candidate_3,0,4,0.19
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
588,candidate_1,0,candidate_3,candidate_4,4,0.19
589,0,candidate_2,candidate_3,candidate_4,4,0.19
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
592,candidate_1,0,candidate_3,candidate_4,4,0.19
593,candidate_1,0,candidate_3,candidate_4,4,0.19
594,candidate_1,0,candidate_3,0,4,0.19
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
596,candidate_1,candidate_2,candidate_3,0,4,0.19
597,candidate_1,0,candidate_3,candidate_4,4,0.19
598,0,0,candidate_3,candidate_4,4,0.19
599,candidate_1,0,candidate_3,candidate_4,4,0.19
600,candidate_1,candidate_2,0,candidate_4,4,0.19
601,candidate_1,candidate_2,0,candidate_4,4,0.19
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
604,candidate_1,candidate_2,0,0,4,0.19
605,candidate_1,candidate_2,0,candidate_4,4,0.19
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
609,candidate_1,candidate_2,candidate_3,0,4,0.19
610,0,candidate_2,candidate_3,candidate_4,4,0.19
611,candidate_1,candidate_2,candidate_3,0,4,0.19
612,candidate_1,0,candidate_3,candidate_4,4,0.19
613,candidate_1,candidate_2,0,candidate_4,4,0.19
614,candidate_1,0,candidate_3,candidate_4,4,0.19
615,candidate_1,candidate_2,candidate_3,0,4,0.19
616,0,0,candidate_3,candidate_4,4,0.19
617,candidate_1,0,candidate_3,candidate_4,4,0.19
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
620,candidate_1,candidate_2,0,0,4,0.19
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
622,candidate_1,candidate_2,0,candidate_4,4,0.19
623,0,candidate_2,candidate_3,candidate_4,4,0.19
624,candidate_1,candidate_2,candidate_3,0,4,0.19
625,candidate_1,0,candidate_3,candidate_4,4,0.19
626,0,candidate_2,candidate_3,candidate_4,4,0.19
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
628,0,0,candidate_3,candidate_4,4,0.19
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.19
630,candidate_1,0,candidate_3,candidate_4,4,0.19
0,0,candidate_2,candidate_4,candidate_3,4,0.19
1,candidate_1,0,candidate_4,0,4,0.19
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
3,candidate_1,0,candidate_4,candidate_3,4,0.19
4,0,candidate_2,candidate_4,candidate_3,4,0.19
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
6,0,candidate_2,candidate_4,candidate_3,4,0.19
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
9,candidate_1,candidate_2,0,0,4,0.19
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
12,0,candidate_2,candidate_4,candidate_3,4,0.19
13,candidate_1,candidate_2,0,candidate_3,4,0.19
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
15,candidate_1,0,candidate_4,candidate_3,4,0.19
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
17,candidate_1,candidate_2,candidate_4,0,4,0.19
18,0,candidate_2,0,candidate_3,4,0.19
19,candidate_1,candidate_2,candidate_4,0,4,0.19
20,candidate_1,candidate_2,0,candidate_3,4,0.19
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
25,candidate_1,0,candidate_4,candidate_3,4,0.19
26,0,candidate_2,candidate_4,candidate_3,4,0.19
27,candidate_1,candidate_2,0,candidate_3,4,0.19
28,candidate_1,0,candidate_4,0,4,0.19
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
31,candidate_1,0,candidate_4,candidate_3,4,0.19
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.19
33,candidate_1,0,candidate_4,candidate_3,4,0.19
0,candidate_1,candidate_3,0,candidate_4,4,0.19
1,candidate_1,candidate_3,0,candidate_4,4,0.19
2,candidate_1,0,candidate_2,0,4,0.19
3,candidate_1,candidate_3,0,candidate_4,4,0.19
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
5,0,0,0,0,4,0.19
6,candidate_1,0,candidate_2,0,4,0.19
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
8,candidate_1,candidate_3,candidate_2,0,4,0.19
9,candidate_1,candidate_3,candidate_2,0,4,0.19
10,candidate_1,candidate_3,candidate_2,0,4,0.19
11,0,candidate_3,0,candidate_4,4,0.19
12,candidate_1,0,0,candidate_4,4,0.19
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
14,0,candidate_3,0,0,4,0.19
15,0,candidate_3,candidate_2,candidate_4,4,0.19
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
17,0,candidate_3,candidate_2,0,4,0.19
18,candidate_1,candidate_3,0,candidate_4,4,0.19
19,candidate_1,0,candidate_2,candidate_4,4,0.19
20,candidate_1,0,0,candidate_4,4,0.19
21,candidate_1,candidate_3,0,candidate_4,4,0.19
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
23,candidate_1,candidate_3,0,candidate_4,4,0.19
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
25,candidate_1,0,candidate_2,candidate_4,4,0.19
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
29,candidate_1,0,candidate_2,0,4,0.19
30,candidate_1,0,candidate_2,candidate_4,4,0.19
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
34,0,0,candidate_2,0,4,0.19
35,candidate_1,0,candidate_2,candidate_4,4,0.19
36,candidate_1,candidate_3,0,candidate_4,4,0.19
37,candidate_1,candidate_3,0,0,4,0.19
38,0,0,candidate_2,candidate_4,4,0.19
39,candidate_1,candidate_3,0,candidate_4,4,0.19
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
41,0,candidate_3,candidate_2,candidate_4,4,0.19
42,candidate_1,candidate_3,0,0,4,0.19
43,0,candidate_3,candidate_2,0,4,0.19
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
45,candidate_1,0,candidate_2,0,4,0.19
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
47,0,candidate_3,0,candidate_4,4,0.19
48,0,candidate_3,candidate_2,candidate_4,4,0.19
49,candidate_1,candidate_3,candidate_2,0,4,0.19
50,candidate_1,candidate_3,0,candidate_4,4,0.19
51,0,candidate_3,candidate_2,candidate_4,4,0.19
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
53,candidate_1,candidate_3,candidate_2,0,4,0.19
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
55,candidate_1,candidate_3,candidate_2,0,4,0.19
56,candidate_1,candidate_3,0,candidate_4,4,0.19
57,0,candidate_3,candidate_2,candidate_4,4,0.19
58,0,candidate_3,candidate_2,candidate_4,4,0.19
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
60,candidate_1,0,candidate_2,candidate_4,4,0.19
61,candidate_1,candidate_3,candidate_2,0,4,0.19
62,candidate_1,0,0,0,4,0.19
63,candidate_1,0,0,candidate_4,4,0.19
64,candidate_1,0,candidate_2,candidate_4,4,0.19
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
66,candidate_1,candidate_3,0,candidate_4,4,0.19
67,candidate_1,0,candidate_2,candidate_4,4,0.19
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
70,candidate_1,0,candidate_2,candidate_4,4,0.19
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
72,0,0,candidate_2,candidate_4,4,0.19
73,candidate_1,candidate_3,0,candidate_4,4,0.19
74,candidate_1,0,0,candidate_4,4,0.19
75,0,candidate_3,candidate_2,0,4,0.19
76,0,candidate_3,candidate_2,candidate_4,4,0.19
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
78,candidate_1,0,candidate_2,candidate_4,4,0.19
79,candidate_1,candidate_3,0,candidate_4,4,0.19
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
82,0,candidate_3,candidate_2,candidate_4,4,0.19
83,candidate_1,candidate_3,candidate_2,0,4,0.19
84,candidate_1,0,0,candidate_4,4,0.19
85,candidate_1,0,candidate_2,candidate_4,4,0.19
86,candidate_1,candidate_3,candidate_2,0,4,0.19
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
89,candidate_1,candidate_3,0,candidate_4,4,0.19
90,candidate_1,candidate_3,candidate_2,0,4,0.19
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
92,0,candidate_3,candidate_2,0,4,0.19
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
94,candidate_1,candidate_3,candidate_2,0,4,0.19
95,0,candidate_3,0,candidate_4,4,0.19
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
97,candidate_1,candidate_3,0,candidate_4,4,0.19
98,candidate_1,0,candidate_2,candidate_4,4,0.19
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
100,candidate_1,candidate_3,0,candidate_4,4,0.19
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
103,candidate_1,candidate_3,0,candidate_4,4,0.19
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
106,candidate_1,candidate_3,candidate_2,0,4,0.19
107,candidate_1,candidate_3,0,candidate_4,4,0.19
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
109,0,candidate_3,candidate_2,0,4,0.19
110,candidate_1,candidate_3,0,candidate_4,4,0.19
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
113,candidate_1,0,0,0,4,0.19
114,candidate_1,candidate_3,0,0,4,0.19
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
116,candidate_1,0,candidate_2,0,4,0.19
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
121,candidate_1,candidate_3,candidate_2,0,4,0.19
122,0,0,candidate_2,candidate_4,4,0.19
123,candidate_1,0,candidate_2,candidate_4,4,0.19
124,0,candidate_3,candidate_2,candidate_4,4,0.19
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
129,candidate_1,0,candidate_2,0,4,0.19
130,0,0,candidate_2,candidate_4,4,0.19
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
132,0,candidate_3,candidate_2,candidate_4,4,0.19
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
135,candidate_1,candidate_3,candidate_2,0,4,0.19
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
137,candidate_1,candidate_3,candidate_2,0,4,0.19
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
140,candidate_1,0,0,candidate_4,4,0.19
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
142,0,candidate_3,candidate_2,candidate_4,4,0.19
143,0,candidate_3,candidate_2,candidate_4,4,0.19
144,candidate_1,candidate_3,candidate_2,0,4,0.19
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
147,0,candidate_3,candidate_2,0,4,0.19
148,candidate_1,0,candidate_2,candidate_4,4,0.19
149,candidate_1,candidate_3,0,candidate_4,4,0.19
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
151,candidate_1,candidate_3,candidate_2,0,4,0.19
152,0,candidate_3,candidate_2,candidate_4,4,0.19
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
155,0,candidate_3,candidate_2,0,4,0.19
156,candidate_1,0,candidate_2,candidate_4,4,0.19
157,candidate_1,candidate_3,candidate_2,0,4,0.19
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
160,0,candidate_3,candidate_2,0,4,0.19
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
162,candidate_1,candidate_3,0,candidate_4,4,0.19
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
165,candidate_1,candidate_3,candidate_2,0,4,0.19
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
167,0,candidate_3,candidate_2,candidate_4,4,0.19
168,candidate_1,candidate_3,candidate_2,0,4,0.19
169,0,candidate_3,candidate_2,candidate_4,4,0.19
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
174,candidate_1,candidate_3,candidate_2,0,4,0.19
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
177,candidate_1,0,candidate_2,candidate_4,4,0.19
178,0,candidate_3,0,candidate_4,4,0.19
179,candidate_1,0,candidate_2,candidate_4,4,0.19
180,candidate_1,candidate_3,0,0,4,0.19
181,candidate_1,0,candidate_2,candidate_4,4,0.19
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
183,0,candidate_3,candidate_2,candidate_4,4,0.19
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
190,0,candidate_3,0,candidate_4,4,0.19
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
192,0,candidate_3,candidate_2,candidate_4,4,0.19
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
195,candidate_1,candidate_3,0,candidate_4,4,0.19
196,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
198,0,0,candidate_2,candidate_4,4,0.19
199,0,candidate_3,candidate_2,candidate_4,4,0.19
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
202,candidate_1,0,candidate_2,candidate_4,4,0.19
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
206,0,candidate_3,candidate_2,0,4,0.19
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
209,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
211,candidate_1,candidate_3,0,candidate_4,4,0.19
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
213,0,0,candidate_2,candidate_4,4,0.19
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
215,0,candidate_3,candidate_2,0,4,0.19
216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.19
