,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
267,candidate_1,candidate_2,0,candidate_3,4,0.245
268,candidate_1,0,candidate_4,candidate_3,4,0.245
269,0,candidate_2,candidate_4,candidate_3,4,0.245
270,candidate_1,candidate_2,0,candidate_3,4,0.245
271,0,0,0,0,4,0.245
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
273,0,0,0,candidate_3,4,0.245
274,candidate_1,candidate_2,candidate_4,0,4,0.245
275,0,candidate_2,candidate_4,candidate_3,4,0.245
276,0,candidate_2,candidate_4,candidate_3,4,0.245
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
278,candidate_1,candidate_2,0,candidate_3,4,0.245
279,candidate_1,0,candidate_4,candidate_3,4,0.245
280,0,candidate_2,candidate_4,candidate_3,4,0.245
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
282,0,candidate_2,candidate_4,candidate_3,4,0.245
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
284,candidate_1,candidate_2,0,candidate_3,4,0.245
285,candidate_1,candidate_2,0,0,4,0.245
286,candidate_1,candidate_2,0,candidate_3,4,0.245
287,0,candidate_2,candidate_4,candidate_3,4,0.245
288,0,candidate_2,candidate_4,0,4,0.245
289,0,candidate_2,candidate_4,candidate_3,4,0.245
290,0,candidate_2,candidate_4,0,4,0.245
291,candidate_1,0,candidate_4,candidate_3,4,0.245
292,0,candidate_2,candidate_4,candidate_3,4,0.245
293,0,candidate_2,candidate_4,0,4,0.245
294,candidate_1,candidate_2,0,candidate_3,4,0.245
295,0,candidate_2,0,0,4,0.245
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
298,candidate_1,candidate_2,candidate_4,0,4,0.245
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
300,0,candidate_2,candidate_4,0,4,0.245
301,0,0,candidate_4,candidate_3,4,0.245
302,0,0,candidate_4,candidate_3,4,0.245
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
304,0,candidate_2,candidate_4,candidate_3,4,0.245
305,0,candidate_2,candidate_4,candidate_3,4,0.245
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
307,candidate_1,candidate_2,candidate_4,0,4,0.245
308,candidate_1,0,0,candidate_3,4,0.245
309,candidate_1,candidate_2,0,0,4,0.245
310,candidate_1,0,candidate_4,candidate_3,4,0.245
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
312,candidate_1,0,candidate_4,candidate_3,4,0.245
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
316,0,candidate_2,0,candidate_3,4,0.245
317,candidate_1,candidate_2,candidate_4,0,4,0.245
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
319,0,0,candidate_4,candidate_3,4,0.245
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
321,candidate_1,candidate_2,candidate_4,0,4,0.245
322,0,candidate_2,0,candidate_3,4,0.245
323,candidate_1,candidate_2,0,candidate_3,4,0.245
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
325,candidate_1,candidate_2,0,candidate_3,4,0.245
326,candidate_1,0,candidate_4,candidate_3,4,0.245
327,candidate_1,candidate_2,candidate_4,0,4,0.245
328,candidate_1,candidate_2,0,candidate_3,4,0.245
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
330,0,candidate_2,0,candidate_3,4,0.245
0,0,0,candidate_2,0,4,0.245
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
3,candidate_1,candidate_3,0,candidate_4,4,0.245
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
5,candidate_1,candidate_3,0,candidate_4,4,0.245
6,candidate_1,candidate_3,candidate_2,0,4,0.245
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
10,0,candidate_3,candidate_2,candidate_4,4,0.245
11,candidate_1,candidate_3,0,candidate_4,4,0.245
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
13,0,candidate_3,candidate_2,candidate_4,4,0.245
14,candidate_1,0,candidate_2,candidate_4,4,0.245
15,candidate_1,0,candidate_2,candidate_4,4,0.245
16,candidate_1,candidate_3,candidate_2,0,4,0.245
17,0,candidate_3,candidate_2,candidate_4,4,0.245
18,candidate_1,0,candidate_2,candidate_4,4,0.245
19,0,candidate_3,candidate_2,candidate_4,4,0.245
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
21,0,candidate_3,candidate_2,candidate_4,4,0.245
22,candidate_1,candidate_3,0,candidate_4,4,0.245
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
26,candidate_1,0,candidate_2,candidate_4,4,0.245
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
28,candidate_1,candidate_3,0,candidate_4,4,0.245
29,candidate_1,0,0,candidate_4,4,0.245
30,candidate_1,0,candidate_2,candidate_4,4,0.245
31,candidate_1,0,0,candidate_4,4,0.245
32,candidate_1,candidate_3,0,candidate_4,4,0.245
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
35,candidate_1,candidate_3,0,candidate_4,4,0.245
36,0,candidate_3,candidate_2,candidate_4,4,0.245
37,candidate_1,candidate_3,0,candidate_4,4,0.245
38,0,candidate_3,candidate_2,candidate_4,4,0.245
39,candidate_1,candidate_3,candidate_2,0,4,0.245
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
41,candidate_1,candidate_3,0,candidate_4,4,0.245
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
43,candidate_1,0,0,candidate_4,4,0.245
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
45,candidate_1,candidate_3,0,candidate_4,4,0.245
46,0,candidate_3,candidate_2,candidate_4,4,0.245
47,candidate_1,0,candidate_2,candidate_4,4,0.245
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
51,candidate_1,0,candidate_2,candidate_4,4,0.245
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
53,candidate_1,candidate_3,0,0,4,0.245
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
56,candidate_1,candidate_3,0,candidate_4,4,0.245
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
58,candidate_1,candidate_3,candidate_2,0,4,0.245
59,0,candidate_3,0,0,4,0.245
60,candidate_1,candidate_3,0,candidate_4,4,0.245
61,candidate_1,candidate_3,candidate_2,0,4,0.245
62,candidate_1,candidate_3,0,candidate_4,4,0.245
63,0,candidate_3,candidate_2,candidate_4,4,0.245
64,candidate_1,0,candidate_2,candidate_4,4,0.245
65,candidate_1,candidate_3,candidate_2,0,4,0.245
66,0,0,candidate_2,candidate_4,4,0.245
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
68,candidate_1,0,0,candidate_4,4,0.245
69,0,candidate_3,0,candidate_4,4,0.245
70,0,candidate_3,candidate_2,0,4,0.245
71,candidate_1,0,candidate_2,candidate_4,4,0.245
72,candidate_1,0,candidate_2,candidate_4,4,0.245
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
74,candidate_1,candidate_3,0,candidate_4,4,0.245
75,0,candidate_3,0,candidate_4,4,0.245
76,0,candidate_3,candidate_2,candidate_4,4,0.245
77,0,candidate_3,candidate_2,candidate_4,4,0.245
78,candidate_1,0,candidate_2,candidate_4,4,0.245
79,0,0,0,candidate_4,4,0.245
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
81,candidate_1,candidate_3,0,candidate_4,4,0.245
82,candidate_1,0,candidate_2,candidate_4,4,0.245
83,candidate_1,candidate_3,candidate_2,0,4,0.245
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
86,candidate_1,0,candidate_2,candidate_4,4,0.245
87,0,candidate_3,candidate_2,candidate_4,4,0.245
88,candidate_1,0,candidate_2,candidate_4,4,0.245
89,0,candidate_3,0,candidate_4,4,0.245
90,candidate_1,candidate_3,candidate_2,0,4,0.245
91,candidate_1,candidate_3,candidate_2,0,4,0.245
92,candidate_1,0,0,candidate_4,4,0.245
93,candidate_1,candidate_3,0,candidate_4,4,0.245
94,0,candidate_3,candidate_2,candidate_4,4,0.245
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
97,0,candidate_3,candidate_2,0,4,0.245
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
99,0,candidate_3,candidate_2,0,4,0.245
100,0,candidate_3,candidate_2,candidate_4,4,0.245
101,0,0,candidate_2,candidate_4,4,0.245
102,candidate_1,0,candidate_2,candidate_4,4,0.245
103,candidate_1,0,candidate_2,candidate_4,4,0.245
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
105,candidate_1,0,0,0,4,0.245
106,0,candidate_3,candidate_2,candidate_4,4,0.245
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
108,candidate_1,candidate_3,candidate_2,0,4,0.245
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
110,candidate_1,0,candidate_2,candidate_4,4,0.245
111,candidate_1,candidate_3,candidate_2,0,4,0.245
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
113,0,candidate_3,candidate_2,candidate_4,4,0.245
114,candidate_1,candidate_3,candidate_2,0,4,0.245
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
116,0,candidate_3,candidate_2,candidate_4,4,0.245
117,0,candidate_3,candidate_2,candidate_4,4,0.245
118,0,candidate_3,candidate_2,candidate_4,4,0.245
119,candidate_1,candidate_3,0,0,4,0.245
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
121,0,0,candidate_2,candidate_4,4,0.245
122,0,candidate_3,candidate_2,candidate_4,4,0.245
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
124,0,0,candidate_2,candidate_4,4,0.245
125,candidate_1,0,candidate_2,candidate_4,4,0.245
126,candidate_1,candidate_3,candidate_2,0,4,0.245
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
128,candidate_1,candidate_3,candidate_2,0,4,0.245
129,0,candidate_3,candidate_2,candidate_4,4,0.245
130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
132,candidate_1,candidate_3,0,candidate_4,4,0.245
133,candidate_1,0,candidate_2,0,4,0.245
134,candidate_1,candidate_3,candidate_2,0,4,0.245
135,0,candidate_3,0,candidate_4,4,0.245
136,0,0,0,candidate_4,4,0.245
137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
138,0,0,0,candidate_4,4,0.245
139,candidate_1,0,candidate_2,candidate_4,4,0.245
140,candidate_1,0,candidate_2,candidate_4,4,0.245
141,candidate_1,0,0,candidate_4,4,0.245
142,0,candidate_3,0,candidate_4,4,0.245
143,candidate_1,0,0,candidate_4,4,0.245
144,candidate_1,candidate_3,candidate_2,0,4,0.245
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
146,candidate_1,candidate_3,0,0,4,0.245
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
149,0,candidate_3,candidate_2,candidate_4,4,0.245
150,candidate_1,0,0,candidate_4,4,0.245
151,0,candidate_3,candidate_2,candidate_4,4,0.245
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
153,0,0,candidate_2,candidate_4,4,0.245
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
155,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
157,candidate_1,0,candidate_2,candidate_4,4,0.245
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
160,candidate_1,candidate_3,0,candidate_4,4,0.245
161,candidate_1,candidate_3,0,candidate_4,4,0.245
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
163,0,candidate_3,candidate_2,candidate_4,4,0.245
164,candidate_1,candidate_3,0,candidate_4,4,0.245
165,candidate_1,0,candidate_2,0,4,0.245
166,0,candidate_3,candidate_2,candidate_4,4,0.245
167,candidate_1,candidate_3,candidate_2,0,4,0.245
168,candidate_1,candidate_3,0,candidate_4,4,0.245
169,candidate_1,candidate_3,0,0,4,0.245
170,candidate_1,candidate_3,candidate_2,0,4,0.245
171,candidate_1,0,candidate_2,0,4,0.245
172,0,candidate_3,candidate_2,candidate_4,4,0.245
173,candidate_1,candidate_3,0,candidate_4,4,0.245
174,candidate_1,candidate_3,0,candidate_4,4,0.245
175,0,candidate_3,candidate_2,candidate_4,4,0.245
176,candidate_1,candidate_3,0,candidate_4,4,0.245
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
179,candidate_1,0,candidate_2,candidate_4,4,0.245
180,candidate_1,candidate_3,candidate_2,0,4,0.245
181,0,candidate_3,candidate_2,candidate_4,4,0.245
182,0,candidate_3,candidate_2,candidate_4,4,0.245
183,candidate_1,0,0,0,4,0.245
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
185,candidate_1,0,0,candidate_4,4,0.245
186,candidate_1,candidate_3,0,candidate_4,4,0.245
187,candidate_1,candidate_3,candidate_2,0,4,0.245
188,0,candidate_3,0,candidate_4,4,0.245
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
192,candidate_1,candidate_3,0,candidate_4,4,0.245
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
194,0,candidate_3,candidate_2,candidate_4,4,0.245
195,candidate_1,0,0,candidate_4,4,0.245
196,0,candidate_3,candidate_2,candidate_4,4,0.245
197,0,0,candidate_2,candidate_4,4,0.245
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
200,0,0,candidate_2,candidate_4,4,0.245
201,candidate_1,0,candidate_2,candidate_4,4,0.245
202,candidate_1,candidate_3,candidate_2,0,4,0.245
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
204,0,candidate_3,candidate_2,candidate_4,4,0.245
205,candidate_1,candidate_3,0,candidate_4,4,0.245
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
207,candidate_1,candidate_3,0,candidate_4,4,0.245
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.245
209,candidate_1,candidate_3,0,candidate_4,4,0.245
210,0,candidate_3,candidate_2,candidate_4,4,0.245
211,candidate_1,candidate_3,0,candidate_4,4,0.245
212,0,candidate_3,0,0,4,0.245
0,candidate_1,candidate_3,candidate_4,0,4,0.245
1,candidate_1,0,candidate_4,candidate_2,4,0.245
2,candidate_1,candidate_3,0,candidate_2,4,0.245
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
4,0,candidate_3,candidate_4,candidate_2,4,0.245
5,0,candidate_3,candidate_4,candidate_2,4,0.245
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
7,candidate_1,candidate_3,candidate_4,0,4,0.245
8,candidate_1,candidate_3,candidate_4,0,4,0.245
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
10,0,candidate_3,candidate_4,candidate_2,4,0.245
11,0,candidate_3,candidate_4,candidate_2,4,0.245
12,candidate_1,candidate_3,candidate_4,0,4,0.245
13,candidate_1,candidate_3,candidate_4,0,4,0.245
14,candidate_1,0,candidate_4,candidate_2,4,0.245
15,candidate_1,candidate_3,candidate_4,0,4,0.245
16,candidate_1,candidate_3,0,0,4,0.245
17,candidate_1,candidate_3,candidate_4,0,4,0.245
18,0,0,candidate_4,0,4,0.245
19,candidate_1,candidate_3,0,candidate_2,4,0.245
20,candidate_1,candidate_3,0,candidate_2,4,0.245
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
24,0,0,0,candidate_2,4,0.245
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
26,0,candidate_3,candidate_4,0,4,0.245
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
28,candidate_1,0,0,candidate_2,4,0.245
29,0,candidate_3,0,candidate_2,4,0.245
30,candidate_1,candidate_3,0,candidate_2,4,0.245
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.245
32,0,candidate_3,candidate_4,0,4,0.245
33,candidate_1,candidate_3,0,0,4,0.245
0,0,candidate_4,0,candidate_3,4,0.245
1,0,candidate_4,candidate_2,candidate_3,4,0.245
2,candidate_1,candidate_4,0,0,4,0.245
3,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
4,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
5,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
6,candidate_1,0,candidate_2,0,4,0.245
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
9,candidate_1,0,0,candidate_3,4,0.245
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
11,0,candidate_4,candidate_2,candidate_3,4,0.245
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
13,0,candidate_4,0,0,4,0.245
14,candidate_1,0,candidate_2,candidate_3,4,0.245
15,0,candidate_4,candidate_2,0,4,0.245
16,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
17,candidate_1,0,candidate_2,candidate_3,4,0.245
18,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
19,candidate_1,candidate_4,0,0,4,0.245
20,candidate_1,0,0,0,4,0.245
21,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
22,candidate_1,0,candidate_2,candidate_3,4,0.245
23,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
24,0,candidate_4,candidate_2,candidate_3,4,0.245
25,candidate_1,0,0,candidate_3,4,0.245
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
30,0,0,candidate_2,0,4,0.245
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
32,candidate_1,candidate_4,0,candidate_3,4,0.245
33,0,candidate_4,candidate_2,0,4,0.245
34,candidate_1,candidate_4,0,candidate_3,4,0.245
35,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
36,candidate_1,candidate_4,candidate_2,0,4,0.245
37,candidate_1,0,candidate_2,0,4,0.245
38,candidate_1,candidate_4,0,candidate_3,4,0.245
39,0,candidate_4,candidate_2,candidate_3,4,0.245
40,candidate_1,candidate_4,0,candidate_3,4,0.245
41,candidate_1,candidate_4,candidate_2,0,4,0.245
42,candidate_1,candidate_4,candidate_2,0,4,0.245
43,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
45,candidate_1,candidate_4,0,candidate_3,4,0.245
46,candidate_1,candidate_4,0,0,4,0.245
47,candidate_1,0,candidate_2,candidate_3,4,0.245
48,candidate_1,candidate_4,candidate_2,0,4,0.245
49,candidate_1,candidate_4,0,candidate_3,4,0.245
50,candidate_1,0,candidate_2,0,4,0.245
51,candidate_1,candidate_4,candidate_2,0,4,0.245
52,candidate_1,0,candidate_2,0,4,0.245
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
54,candidate_1,candidate_4,candidate_2,0,4,0.245
55,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
56,candidate_1,candidate_4,0,candidate_3,4,0.245
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
58,candidate_1,candidate_4,0,candidate_3,4,0.245
59,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
60,candidate_1,candidate_4,candidate_2,0,4,0.245
61,candidate_1,0,candidate_2,candidate_3,4,0.245
62,0,candidate_4,candidate_2,candidate_3,4,0.245
63,candidate_1,0,0,0,4,0.245
64,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
65,candidate_1,0,candidate_2,candidate_3,4,0.245
66,0,candidate_4,candidate_2,candidate_3,4,0.245
67,candidate_1,candidate_4,candidate_2,0,4,0.245
68,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
69,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
70,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
71,0,0,candidate_2,0,4,0.245
72,0,0,0,candidate_3,4,0.245
73,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
74,0,candidate_4,candidate_2,candidate_3,4,0.245
75,candidate_1,candidate_4,candidate_2,0,4,0.245
76,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
77,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
78,candidate_1,0,candidate_2,candidate_3,4,0.245
79,0,candidate_4,candidate_2,candidate_3,4,0.245
80,0,candidate_4,0,candidate_3,4,0.245
81,candidate_1,candidate_4,candidate_2,0,4,0.245
82,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
83,candidate_1,candidate_4,0,candidate_3,4,0.245
84,0,candidate_4,candidate_2,0,4,0.245
85,candidate_1,candidate_4,0,candidate_3,4,0.245
86,candidate_1,candidate_4,candidate_2,0,4,0.245
87,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
88,0,candidate_4,candidate_2,candidate_3,4,0.245
89,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
90,candidate_1,candidate_4,0,candidate_3,4,0.245
91,candidate_1,0,candidate_2,candidate_3,4,0.245
92,candidate_1,candidate_4,candidate_2,candidate_3,4,0.245
93,0,0,0,candidate_3,4,0.245
94,candidate_1,0,candidate_2,candidate_3,4,0.245
0,0,candidate_4,candidate_3,candidate_2,4,0.245
