,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
223,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
224,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
225,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
226,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
227,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
228,0,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
229,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.16799999999999998
230,candidate_5,candidate_2,0,0,candidate_1,5,0.16799999999999998
231,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
232,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
233,0,candidate_2,0,candidate_3,candidate_1,5,0.16799999999999998
234,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
235,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
236,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
237,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
238,candidate_5,candidate_2,candidate_4,0,0,5,0.16799999999999998
239,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
240,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.16799999999999998
241,0,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
242,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
243,candidate_5,candidate_2,candidate_4,0,0,5,0.16799999999999998
244,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
245,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
246,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
247,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
248,0,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
249,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
250,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
251,0,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
252,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
253,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
254,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
255,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
256,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
257,candidate_5,candidate_2,0,0,0,5,0.16799999999999998
258,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
259,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
260,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
261,candidate_5,candidate_2,candidate_4,0,0,5,0.16799999999999998
262,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
263,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
264,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.16799999999999998
265,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
266,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.16799999999999998
267,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
268,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
269,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
270,candidate_5,0,0,0,candidate_1,5,0.16799999999999998
271,0,0,candidate_4,candidate_3,candidate_1,5,0.16799999999999998
272,candidate_5,0,candidate_4,0,candidate_1,5,0.16799999999999998
273,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
274,0,0,0,candidate_3,0,5,0.16799999999999998
0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
1,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
2,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
3,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
4,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
5,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
6,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
7,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
8,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
9,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
10,0,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
11,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
12,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
13,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
14,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
15,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
16,candidate_5,candidate_3,0,0,0,5,0.16799999999999998
17,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
18,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
19,candidate_5,0,candidate_1,candidate_2,0,5,0.16799999999999998
20,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
21,0,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
22,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
23,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
24,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
25,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
26,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
27,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
28,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
29,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
30,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
31,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
32,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
33,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
34,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
35,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
36,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
37,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
38,0,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
39,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
40,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
41,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
42,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
43,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
44,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
45,0,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
46,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
47,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
48,candidate_5,0,candidate_1,candidate_2,0,5,0.16799999999999998
49,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
50,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
51,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
52,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
53,candidate_5,candidate_3,0,0,candidate_4,5,0.16799999999999998
54,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
55,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
56,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
57,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
58,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
59,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
60,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
61,0,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
62,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
63,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
64,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
65,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
66,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
67,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
68,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
69,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
70,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
71,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
72,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
73,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
74,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
75,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
76,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
77,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
78,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
79,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
80,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
81,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
82,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
83,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
84,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
85,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
86,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
87,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
88,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
89,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
90,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
91,0,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
92,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
93,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
94,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
95,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
96,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
97,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
98,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
99,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
100,0,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
101,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
102,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
103,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
104,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
105,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
106,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
107,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
108,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
109,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
110,0,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
111,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
112,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
113,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
114,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
115,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
116,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
117,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
118,0,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
119,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
120,candidate_5,0,candidate_1,candidate_2,0,5,0.16799999999999998
121,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
122,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
123,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
124,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
125,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
126,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
127,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
128,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
129,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
130,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
131,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
132,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
133,candidate_5,candidate_3,0,candidate_2,0,5,0.16799999999999998
134,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
135,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
136,candidate_5,0,candidate_1,candidate_2,0,5,0.16799999999999998
137,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
138,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
139,0,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
140,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
141,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
142,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
143,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
144,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
145,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
146,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
147,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
148,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
149,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
150,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
151,candidate_5,0,candidate_1,0,candidate_4,5,0.16799999999999998
152,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
153,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
154,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
155,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
156,candidate_5,0,0,candidate_2,0,5,0.16799999999999998
157,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
158,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
159,candidate_5,candidate_3,0,0,candidate_4,5,0.16799999999999998
160,0,0,candidate_1,candidate_2,0,5,0.16799999999999998
161,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
162,0,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
163,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
164,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
165,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
167,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
168,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
169,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
170,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
173,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
174,0,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
175,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
176,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
177,0,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
178,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
179,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
180,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
181,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
182,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
183,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
184,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
185,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
186,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
187,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
188,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
189,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
190,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
191,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.16799999999999998
192,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
194,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
195,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
196,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
197,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
198,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
199,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
200,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
201,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
202,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
203,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.16799999999999998
204,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
205,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
206,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
207,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.16799999999999998
208,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
209,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
210,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.16799999999999998
0,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
1,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
2,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
3,0,0,0,candidate_4,candidate_2,5,0.16799999999999998
4,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
5,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
8,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
9,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
10,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
11,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
12,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
13,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
14,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
15,0,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
16,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
17,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
18,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
19,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
20,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
21,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
22,0,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
23,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
24,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
25,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
26,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
27,0,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
28,0,candidate_3,0,candidate_4,0,5,0.16799999999999998
29,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
30,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
31,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
32,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
33,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
34,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
35,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
36,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
37,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
38,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
39,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
40,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
41,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
42,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
43,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
44,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
45,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
46,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
47,0,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
48,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
49,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
50,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
51,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
52,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
53,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
54,candidate_5,candidate_3,0,0,candidate_2,5,0.16799999999999998
55,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
56,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
57,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
58,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
59,candidate_5,0,0,0,candidate_2,5,0.16799999999999998
60,candidate_5,candidate_3,0,0,candidate_2,5,0.16799999999999998
61,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
62,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
63,candidate_5,0,candidate_1,0,candidate_2,5,0.16799999999999998
64,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
65,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.16799999999999998
66,0,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
67,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
68,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
69,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
70,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
71,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
72,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
73,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
74,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.16799999999999998
75,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
76,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
77,candidate_5,0,candidate_1,candidate_4,0,5,0.16799999999999998
78,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
79,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.16799999999999998
80,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
81,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
82,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
83,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
84,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
85,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.16799999999999998
86,candidate_5,candidate_3,candidate_1,0,0,5,0.16799999999999998
87,0,0,0,0,candidate_2,5,0.16799999999999998
