,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
126,0,candidate_3,candidate_2,0,4,0.215
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
128,0,candidate_3,candidate_2,candidate_4,4,0.215
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
131,0,candidate_3,candidate_2,candidate_4,4,0.215
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
133,0,candidate_3,0,0,4,0.215
134,candidate_1,0,0,0,4,0.215
135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
136,0,candidate_3,0,candidate_4,4,0.215
137,candidate_1,candidate_3,candidate_2,0,4,0.215
138,candidate_1,0,candidate_2,candidate_4,4,0.215
139,candidate_1,0,candidate_2,candidate_4,4,0.215
140,candidate_1,0,candidate_2,candidate_4,4,0.215
141,candidate_1,candidate_3,0,0,4,0.215
142,0,candidate_3,candidate_2,0,4,0.215
143,candidate_1,candidate_3,candidate_2,0,4,0.215
144,candidate_1,0,0,candidate_4,4,0.215
145,0,candidate_3,candidate_2,candidate_4,4,0.215
146,candidate_1,candidate_3,0,candidate_4,4,0.215
147,candidate_1,candidate_3,candidate_2,0,4,0.215
148,candidate_1,0,candidate_2,0,4,0.215
149,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
151,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
153,candidate_1,candidate_3,0,candidate_4,4,0.215
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
155,candidate_1,candidate_3,0,candidate_4,4,0.215
156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
157,0,candidate_3,0,0,4,0.215
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
159,candidate_1,candidate_3,candidate_2,0,4,0.215
160,candidate_1,candidate_3,0,candidate_4,4,0.215
161,0,candidate_3,candidate_2,0,4,0.215
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
165,candidate_1,candidate_3,0,candidate_4,4,0.215
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
167,candidate_1,0,candidate_2,0,4,0.215
168,candidate_1,candidate_3,candidate_2,0,4,0.215
169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
170,candidate_1,candidate_3,0,candidate_4,4,0.215
171,candidate_1,0,candidate_2,candidate_4,4,0.215
172,0,candidate_3,candidate_2,candidate_4,4,0.215
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
174,0,candidate_3,0,0,4,0.215
175,candidate_1,candidate_3,0,candidate_4,4,0.215
176,candidate_1,candidate_3,0,0,4,0.215
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
179,candidate_1,candidate_3,0,0,4,0.215
180,0,0,candidate_2,candidate_4,4,0.215
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
186,candidate_1,candidate_3,candidate_2,0,4,0.215
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
188,candidate_1,candidate_3,0,candidate_4,4,0.215
189,candidate_1,candidate_3,0,candidate_4,4,0.215
190,candidate_1,candidate_3,0,candidate_4,4,0.215
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
192,0,candidate_3,candidate_2,candidate_4,4,0.215
193,candidate_1,candidate_3,candidate_2,0,4,0.215
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
195,candidate_1,0,candidate_2,candidate_4,4,0.215
196,candidate_1,0,candidate_2,candidate_4,4,0.215
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
200,candidate_1,candidate_3,0,candidate_4,4,0.215
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
202,0,candidate_3,candidate_2,candidate_4,4,0.215
203,0,candidate_3,candidate_2,candidate_4,4,0.215
204,0,candidate_3,candidate_2,candidate_4,4,0.215
205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
206,candidate_1,0,candidate_2,candidate_4,4,0.215
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
209,candidate_1,0,candidate_2,candidate_4,4,0.215
210,0,candidate_3,candidate_2,candidate_4,4,0.215
211,candidate_1,candidate_3,candidate_2,0,4,0.215
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
213,candidate_1,candidate_3,0,candidate_4,4,0.215
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
216,candidate_1,0,candidate_2,candidate_4,4,0.215
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
218,0,candidate_3,candidate_2,candidate_4,4,0.215
219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
220,candidate_1,candidate_3,candidate_2,0,4,0.215
221,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
222,candidate_1,0,candidate_2,candidate_4,4,0.215
223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
224,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
225,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
226,candidate_1,0,0,candidate_4,4,0.215
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
228,candidate_1,0,0,candidate_4,4,0.215
229,candidate_1,candidate_3,0,candidate_4,4,0.215
230,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
231,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
232,candidate_1,0,candidate_2,candidate_4,4,0.215
233,candidate_1,0,candidate_2,candidate_4,4,0.215
234,0,candidate_3,candidate_2,candidate_4,4,0.215
235,0,candidate_3,0,candidate_4,4,0.215
236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
237,candidate_1,candidate_3,0,candidate_4,4,0.215
238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
239,candidate_1,0,candidate_2,candidate_4,4,0.215
240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
243,candidate_1,candidate_3,candidate_2,0,4,0.215
244,0,candidate_3,candidate_2,candidate_4,4,0.215
245,0,candidate_3,candidate_2,candidate_4,4,0.215
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
247,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
248,candidate_1,0,candidate_2,candidate_4,4,0.215
249,candidate_1,candidate_3,candidate_2,0,4,0.215
250,0,candidate_3,candidate_2,candidate_4,4,0.215
251,candidate_1,candidate_3,0,candidate_4,4,0.215
252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
253,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
254,candidate_1,candidate_3,candidate_2,0,4,0.215
255,candidate_1,0,candidate_2,candidate_4,4,0.215
256,candidate_1,candidate_3,candidate_2,0,4,0.215
257,candidate_1,candidate_3,0,candidate_4,4,0.215
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
259,candidate_1,0,candidate_2,candidate_4,4,0.215
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
261,candidate_1,candidate_3,candidate_2,0,4,0.215
262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
263,candidate_1,0,candidate_2,candidate_4,4,0.215
264,0,candidate_3,candidate_2,0,4,0.215
265,candidate_1,0,candidate_2,candidate_4,4,0.215
266,0,0,candidate_2,candidate_4,4,0.215
267,candidate_1,candidate_3,0,candidate_4,4,0.215
268,candidate_1,0,candidate_2,candidate_4,4,0.215
269,0,candidate_3,candidate_2,0,4,0.215
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
271,0,candidate_3,candidate_2,candidate_4,4,0.215
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
273,candidate_1,candidate_3,candidate_2,0,4,0.215
274,candidate_1,0,0,candidate_4,4,0.215
275,candidate_1,candidate_3,0,candidate_4,4,0.215
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
277,candidate_1,candidate_3,candidate_2,0,4,0.215
278,candidate_1,candidate_3,candidate_2,0,4,0.215
279,0,candidate_3,candidate_2,0,4,0.215
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
281,candidate_1,candidate_3,0,candidate_4,4,0.215
282,candidate_1,0,0,0,4,0.215
283,candidate_1,candidate_3,candidate_2,0,4,0.215
284,candidate_1,candidate_3,0,candidate_4,4,0.215
285,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
286,candidate_1,candidate_3,candidate_2,0,4,0.215
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
289,candidate_1,0,candidate_2,candidate_4,4,0.215
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
293,candidate_1,0,candidate_2,candidate_4,4,0.215
294,candidate_1,candidate_3,candidate_2,0,4,0.215
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
297,0,candidate_3,candidate_2,candidate_4,4,0.215
298,0,candidate_3,candidate_2,candidate_4,4,0.215
299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
300,candidate_1,candidate_3,0,0,4,0.215
301,candidate_1,candidate_3,0,candidate_4,4,0.215
302,candidate_1,candidate_3,candidate_2,0,4,0.215
303,candidate_1,0,candidate_2,candidate_4,4,0.215
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
305,candidate_1,candidate_3,candidate_2,0,4,0.215
306,0,candidate_3,0,candidate_4,4,0.215
307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
310,0,candidate_3,0,candidate_4,4,0.215
311,candidate_1,candidate_3,0,candidate_4,4,0.215
312,0,0,candidate_2,candidate_4,4,0.215
313,candidate_1,candidate_3,candidate_2,0,4,0.215
314,candidate_1,0,candidate_2,candidate_4,4,0.215
315,candidate_1,candidate_3,0,candidate_4,4,0.215
316,candidate_1,candidate_3,candidate_2,0,4,0.215
317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
320,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
321,0,0,candidate_2,candidate_4,4,0.215
322,candidate_1,candidate_3,candidate_2,0,4,0.215
323,0,candidate_3,candidate_2,0,4,0.215
324,candidate_1,candidate_3,candidate_2,0,4,0.215
325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
326,candidate_1,candidate_3,candidate_2,0,4,0.215
327,candidate_1,0,candidate_2,0,4,0.215
328,candidate_1,candidate_3,0,candidate_4,4,0.215
329,0,candidate_3,candidate_2,candidate_4,4,0.215
330,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
331,candidate_1,candidate_3,0,0,4,0.215
332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
333,candidate_1,candidate_3,0,0,4,0.215
334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
337,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
338,0,candidate_3,candidate_2,candidate_4,4,0.215
339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
340,candidate_1,candidate_3,candidate_2,0,4,0.215
341,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
342,candidate_1,0,candidate_2,candidate_4,4,0.215
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
345,0,candidate_3,candidate_2,candidate_4,4,0.215
346,candidate_1,candidate_3,0,candidate_4,4,0.215
347,0,candidate_3,candidate_2,0,4,0.215
348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
350,0,candidate_3,candidate_2,candidate_4,4,0.215
351,candidate_1,candidate_3,candidate_2,0,4,0.215
352,candidate_1,candidate_3,0,candidate_4,4,0.215
353,candidate_1,0,candidate_2,0,4,0.215
354,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
355,candidate_1,candidate_3,0,0,4,0.215
356,candidate_1,candidate_3,candidate_2,0,4,0.215
357,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
359,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
361,candidate_1,candidate_3,0,candidate_4,4,0.215
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
363,candidate_1,0,candidate_2,candidate_4,4,0.215
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
365,candidate_1,0,candidate_2,candidate_4,4,0.215
366,candidate_1,candidate_3,0,0,4,0.215
367,0,candidate_3,candidate_2,candidate_4,4,0.215
368,candidate_1,0,candidate_2,candidate_4,4,0.215
369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
371,0,candidate_3,candidate_2,candidate_4,4,0.215
372,candidate_1,0,candidate_2,0,4,0.215
373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
374,candidate_1,candidate_3,0,candidate_4,4,0.215
375,candidate_1,0,candidate_2,0,4,0.215
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
378,candidate_1,candidate_3,0,candidate_4,4,0.215
379,0,candidate_3,candidate_2,candidate_4,4,0.215
380,0,candidate_3,0,candidate_4,4,0.215
381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
382,candidate_1,candidate_3,candidate_2,0,4,0.215
383,candidate_1,candidate_3,0,candidate_4,4,0.215
384,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
385,candidate_1,candidate_3,0,0,4,0.215
386,0,candidate_3,candidate_2,candidate_4,4,0.215
387,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
388,candidate_1,0,candidate_2,candidate_4,4,0.215
389,0,candidate_3,0,candidate_4,4,0.215
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
392,0,candidate_3,candidate_2,0,4,0.215
393,candidate_1,candidate_3,candidate_2,0,4,0.215
394,candidate_1,0,candidate_2,candidate_4,4,0.215
395,candidate_1,candidate_3,candidate_2,0,4,0.215
396,candidate_1,0,candidate_2,candidate_4,4,0.215
397,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
398,0,candidate_3,candidate_2,candidate_4,4,0.215
399,0,0,candidate_2,candidate_4,4,0.215
400,candidate_1,0,candidate_2,0,4,0.215
401,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
402,0,candidate_3,candidate_2,0,4,0.215
403,candidate_1,candidate_3,0,candidate_4,4,0.215
404,candidate_1,candidate_3,candidate_2,0,4,0.215
405,0,0,candidate_2,candidate_4,4,0.215
406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
408,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
409,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
410,candidate_1,0,candidate_2,0,4,0.215
411,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
413,candidate_1,candidate_3,0,candidate_4,4,0.215
414,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
415,0,candidate_3,candidate_2,candidate_4,4,0.215
416,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
417,0,candidate_3,0,candidate_4,4,0.215
418,candidate_1,candidate_3,0,0,4,0.215
419,0,candidate_3,candidate_2,candidate_4,4,0.215
420,candidate_1,0,candidate_2,candidate_4,4,0.215
421,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
422,0,0,candidate_2,0,4,0.215
423,candidate_1,candidate_3,0,0,4,0.215
424,candidate_1,candidate_3,candidate_2,0,4,0.215
425,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
426,candidate_1,candidate_3,0,candidate_4,4,0.215
427,0,candidate_3,candidate_2,candidate_4,4,0.215
428,candidate_1,0,candidate_2,candidate_4,4,0.215
429,candidate_1,0,candidate_2,candidate_4,4,0.215
430,0,0,candidate_2,candidate_4,4,0.215
431,0,0,candidate_2,candidate_4,4,0.215
432,0,0,candidate_2,candidate_4,4,0.215
433,candidate_1,0,candidate_2,candidate_4,4,0.215
434,0,candidate_3,candidate_2,candidate_4,4,0.215
435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
436,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
437,candidate_1,0,candidate_2,candidate_4,4,0.215
438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
439,candidate_1,0,candidate_2,candidate_4,4,0.215
440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
441,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
442,0,candidate_3,candidate_2,candidate_4,4,0.215
443,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
444,0,candidate_3,candidate_2,candidate_4,4,0.215
445,0,candidate_3,candidate_2,candidate_4,4,0.215
446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
447,candidate_1,candidate_3,candidate_2,0,4,0.215
448,candidate_1,0,0,candidate_4,4,0.215
449,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
450,candidate_1,candidate_3,candidate_2,0,4,0.215
451,0,candidate_3,0,0,4,0.215
452,candidate_1,candidate_3,0,candidate_4,4,0.215
453,candidate_1,candidate_3,0,candidate_4,4,0.215
454,0,candidate_3,candidate_2,candidate_4,4,0.215
455,candidate_1,0,candidate_2,candidate_4,4,0.215
456,0,0,candidate_2,candidate_4,4,0.215
457,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
458,candidate_1,candidate_3,candidate_2,0,4,0.215
459,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
460,0,candidate_3,0,candidate_4,4,0.215
461,0,candidate_3,0,0,4,0.215
462,0,candidate_3,candidate_2,candidate_4,4,0.215
463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
464,candidate_1,candidate_3,candidate_2,0,4,0.215
465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
466,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
467,candidate_1,candidate_3,candidate_2,0,4,0.215
468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
470,candidate_1,0,candidate_2,candidate_4,4,0.215
471,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
472,candidate_1,candidate_3,0,candidate_4,4,0.215
473,candidate_1,0,candidate_2,candidate_4,4,0.215
474,candidate_1,0,0,candidate_4,4,0.215
475,candidate_1,candidate_3,0,candidate_4,4,0.215
476,candidate_1,0,0,candidate_4,4,0.215
477,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
478,0,candidate_3,candidate_2,candidate_4,4,0.215
479,candidate_1,0,candidate_2,0,4,0.215
480,candidate_1,candidate_3,0,candidate_4,4,0.215
481,0,0,0,candidate_4,4,0.215
482,candidate_1,candidate_3,candidate_2,0,4,0.215
483,candidate_1,candidate_3,0,candidate_4,4,0.215
484,0,candidate_3,candidate_2,0,4,0.215
485,candidate_1,candidate_3,0,candidate_4,4,0.215
486,0,0,0,candidate_4,4,0.215
487,0,candidate_3,candidate_2,candidate_4,4,0.215
488,candidate_1,0,candidate_2,candidate_4,4,0.215
489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
490,candidate_1,candidate_3,0,candidate_4,4,0.215
491,candidate_1,0,0,candidate_4,4,0.215
492,0,candidate_3,candidate_2,candidate_4,4,0.215
493,0,candidate_3,candidate_2,candidate_4,4,0.215
494,candidate_1,0,candidate_2,candidate_4,4,0.215
495,0,candidate_3,candidate_2,candidate_4,4,0.215
496,0,candidate_3,candidate_2,candidate_4,4,0.215
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
498,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
499,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
500,candidate_1,0,candidate_2,0,4,0.215
501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
502,candidate_1,candidate_3,0,candidate_4,4,0.215
503,candidate_1,candidate_3,candidate_2,0,4,0.215
504,0,candidate_3,candidate_2,0,4,0.215
505,candidate_1,candidate_3,candidate_2,0,4,0.215
506,candidate_1,candidate_3,candidate_2,0,4,0.215
507,0,candidate_3,0,0,4,0.215
508,candidate_1,candidate_3,candidate_2,0,4,0.215
509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
510,0,candidate_3,candidate_2,candidate_4,4,0.215
511,candidate_1,0,candidate_2,candidate_4,4,0.215
512,0,candidate_3,candidate_2,0,4,0.215
513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
515,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.215
1,candidate_1,0,0,candidate_2,4,0.215
2,candidate_1,0,candidate_4,candidate_2,4,0.215
