,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
164,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
165,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
166,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
167,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
168,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
169,0,candidate_2,candidate_4,0,candidate_3,5,0.126
170,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
171,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
172,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
173,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
174,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
175,0,candidate_2,0,candidate_5,candidate_3,5,0.126
176,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
177,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
178,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
179,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
180,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
181,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
182,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
183,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
184,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
185,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
186,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
187,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
188,candidate_1,0,candidate_4,0,candidate_3,5,0.126
189,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
190,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
191,candidate_1,candidate_2,0,candidate_5,0,5,0.126
192,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
193,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
194,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
195,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
196,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
197,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
198,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
199,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
200,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
201,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
202,0,0,candidate_4,candidate_5,candidate_3,5,0.126
203,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
204,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
205,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
206,candidate_1,0,0,candidate_5,candidate_3,5,0.126
207,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
208,candidate_1,candidate_2,0,candidate_5,0,5,0.126
209,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
211,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
212,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
213,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
215,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
216,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
217,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
218,candidate_1,0,0,candidate_5,0,5,0.126
219,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
220,0,candidate_2,0,candidate_5,candidate_3,5,0.126
221,candidate_1,candidate_2,candidate_4,0,0,5,0.126
222,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
223,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
224,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
225,candidate_1,candidate_2,candidate_4,0,0,5,0.126
226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
227,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
228,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
229,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
230,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
231,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
232,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
233,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
234,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
235,0,candidate_2,0,candidate_5,candidate_3,5,0.126
236,0,candidate_2,candidate_4,0,candidate_3,5,0.126
237,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
238,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
239,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
240,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
241,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
242,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
243,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
244,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
245,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
246,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
247,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
248,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
249,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
250,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
251,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
252,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.126
253,candidate_1,0,0,candidate_5,candidate_3,5,0.126
254,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
255,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
256,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
258,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
259,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.126
260,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
261,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
262,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
263,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
264,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.126
265,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
266,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
267,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
269,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
270,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
271,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.126
272,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.126
0,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
1,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
2,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
3,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
5,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
6,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
7,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
8,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
9,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
10,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
11,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
12,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
13,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
14,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
15,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
17,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
18,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
19,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
20,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
21,candidate_1,candidate_2,0,candidate_3,0,5,0.126
22,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
23,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
24,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
25,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
26,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
27,candidate_1,0,candidate_5,0,0,5,0.126
28,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
29,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
30,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
31,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
32,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
34,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
35,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
36,0,candidate_2,candidate_5,candidate_3,0,5,0.126
37,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
38,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
39,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
40,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
41,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
42,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
43,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
44,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
45,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
46,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
47,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
48,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
49,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
50,candidate_1,candidate_2,0,candidate_3,0,5,0.126
51,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
52,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
53,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
54,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
55,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
56,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
57,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
58,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
59,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
60,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
61,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
62,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
63,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
64,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
65,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
66,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
67,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
68,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
69,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
70,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
71,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
72,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
73,candidate_1,candidate_2,0,candidate_3,0,5,0.126
74,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
75,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
76,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
77,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
78,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
79,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
80,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
81,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
82,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
83,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
84,candidate_1,candidate_2,0,candidate_3,0,5,0.126
85,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
86,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
87,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
88,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
89,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
90,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
91,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
92,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
93,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
94,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
95,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
96,0,candidate_2,0,candidate_3,candidate_4,5,0.126
97,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
98,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
99,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
100,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
101,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
102,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
103,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
104,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
105,candidate_1,candidate_2,0,candidate_3,0,5,0.126
106,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
107,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
108,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
109,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
110,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
111,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
112,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
113,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
114,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
115,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
116,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
117,candidate_1,0,candidate_5,0,candidate_4,5,0.126
118,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
119,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
120,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
121,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
122,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
123,candidate_1,0,candidate_5,0,0,5,0.126
124,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
125,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
126,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
127,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
128,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
129,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
130,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
131,candidate_1,0,0,candidate_3,0,5,0.126
132,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
133,candidate_1,0,0,0,candidate_4,5,0.126
134,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
135,candidate_1,candidate_2,candidate_5,0,0,5,0.126
136,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
137,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
138,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
139,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
140,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
141,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
142,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
143,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
144,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
145,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
146,candidate_1,0,candidate_5,0,0,5,0.126
147,0,candidate_2,candidate_5,0,candidate_4,5,0.126
148,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
149,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
150,candidate_1,candidate_2,0,candidate_3,0,5,0.126
151,candidate_1,0,0,candidate_3,candidate_4,5,0.126
152,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
153,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
154,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
155,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
156,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
157,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
158,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
159,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
160,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
161,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
162,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
163,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
164,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
165,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
166,candidate_1,candidate_2,candidate_5,0,0,5,0.126
167,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
168,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
169,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
170,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
171,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
172,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.126
173,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
174,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
175,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
176,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
177,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.126
178,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.126
179,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
180,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.126
181,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
182,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
183,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.126
0,0,candidate_2,0,candidate_4,candidate_3,5,0.126
1,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
2,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.126
3,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.126
4,candidate_1,candidate_2,0,candidate_4,0,5,0.126
5,candidate_1,0,candidate_5,0,candidate_3,5,0.126
