,candidate_1,candidate_2,candidate_3,num_candidates,noise
6349,0,candidate_1,candidate_3,3,0.2833333333333333
6350,candidate_2,candidate_1,0,3,0.2833333333333333
6351,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6352,0,candidate_1,0,3,0.2833333333333333
6353,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6354,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6355,0,candidate_1,0,3,0.2833333333333333
6356,candidate_2,candidate_1,0,3,0.2833333333333333
6357,0,0,candidate_3,3,0.2833333333333333
6358,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6359,0,candidate_1,candidate_3,3,0.2833333333333333
6360,candidate_2,candidate_1,0,3,0.2833333333333333
6361,candidate_2,0,0,3,0.2833333333333333
6362,0,0,0,3,0.2833333333333333
6363,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6364,0,candidate_1,candidate_3,3,0.2833333333333333
6365,0,0,candidate_3,3,0.2833333333333333
6366,0,candidate_1,0,3,0.2833333333333333
6367,0,0,candidate_3,3,0.2833333333333333
6368,0,candidate_1,candidate_3,3,0.2833333333333333
6369,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6370,candidate_2,0,candidate_3,3,0.2833333333333333
6371,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6372,0,candidate_1,candidate_3,3,0.2833333333333333
6373,0,candidate_1,candidate_3,3,0.2833333333333333
6374,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6375,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6376,candidate_2,0,candidate_3,3,0.2833333333333333
6377,candidate_2,0,candidate_3,3,0.2833333333333333
6378,candidate_2,0,0,3,0.2833333333333333
6379,candidate_2,candidate_1,0,3,0.2833333333333333
6380,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6381,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6382,candidate_2,0,candidate_3,3,0.2833333333333333
6383,0,candidate_1,candidate_3,3,0.2833333333333333
6384,candidate_2,candidate_1,0,3,0.2833333333333333
6385,candidate_2,0,candidate_3,3,0.2833333333333333
6386,0,candidate_1,candidate_3,3,0.2833333333333333
6387,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6388,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6389,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6390,0,candidate_1,candidate_3,3,0.2833333333333333
6391,candidate_2,0,candidate_3,3,0.2833333333333333
6392,0,candidate_1,candidate_3,3,0.2833333333333333
6393,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6394,0,candidate_1,candidate_3,3,0.2833333333333333
6395,candidate_2,0,candidate_3,3,0.2833333333333333
6396,candidate_2,0,0,3,0.2833333333333333
6397,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6398,candidate_2,0,0,3,0.2833333333333333
6399,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6400,candidate_2,0,candidate_3,3,0.2833333333333333
6401,0,candidate_1,0,3,0.2833333333333333
6402,candidate_2,0,candidate_3,3,0.2833333333333333
6403,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6404,0,candidate_1,0,3,0.2833333333333333
6405,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6406,0,candidate_1,candidate_3,3,0.2833333333333333
6407,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6408,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6409,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6410,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6411,candidate_2,0,0,3,0.2833333333333333
6412,candidate_2,0,0,3,0.2833333333333333
6413,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6414,candidate_2,candidate_1,0,3,0.2833333333333333
6415,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6416,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6417,candidate_2,0,0,3,0.2833333333333333
6418,0,0,0,3,0.2833333333333333
6419,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6420,0,candidate_1,0,3,0.2833333333333333
6421,0,candidate_1,candidate_3,3,0.2833333333333333
6422,candidate_2,candidate_1,0,3,0.2833333333333333
6423,candidate_2,0,candidate_3,3,0.2833333333333333
6424,0,candidate_1,0,3,0.2833333333333333
6425,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6426,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6427,0,0,candidate_3,3,0.2833333333333333
6428,0,0,0,3,0.2833333333333333
6429,0,candidate_1,0,3,0.2833333333333333
6430,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6431,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6432,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6433,0,candidate_1,candidate_3,3,0.2833333333333333
6434,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6435,0,candidate_1,candidate_3,3,0.2833333333333333
6436,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6437,0,candidate_1,candidate_3,3,0.2833333333333333
6438,0,0,candidate_3,3,0.2833333333333333
6439,candidate_2,0,0,3,0.2833333333333333
6440,candidate_2,candidate_1,0,3,0.2833333333333333
6441,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6442,0,candidate_1,0,3,0.2833333333333333
6443,candidate_2,0,candidate_3,3,0.2833333333333333
6444,candidate_2,0,0,3,0.2833333333333333
6445,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6446,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6447,0,candidate_1,candidate_3,3,0.2833333333333333
6448,0,candidate_1,candidate_3,3,0.2833333333333333
6449,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6450,candidate_2,0,candidate_3,3,0.2833333333333333
6451,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6452,candidate_2,candidate_1,0,3,0.2833333333333333
6453,candidate_2,0,0,3,0.2833333333333333
6454,candidate_2,0,candidate_3,3,0.2833333333333333
6455,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6456,candidate_2,0,0,3,0.2833333333333333
6457,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6458,0,candidate_1,0,3,0.2833333333333333
6459,0,candidate_1,candidate_3,3,0.2833333333333333
6460,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6461,candidate_2,0,candidate_3,3,0.2833333333333333
6462,0,candidate_1,candidate_3,3,0.2833333333333333
6463,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6464,candidate_2,0,candidate_3,3,0.2833333333333333
6465,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6466,0,candidate_1,candidate_3,3,0.2833333333333333
6467,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6468,candidate_2,0,candidate_3,3,0.2833333333333333
6469,0,candidate_1,candidate_3,3,0.2833333333333333
6470,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6471,0,candidate_1,0,3,0.2833333333333333
6472,0,candidate_1,candidate_3,3,0.2833333333333333
6473,candidate_2,0,0,3,0.2833333333333333
6474,0,candidate_1,0,3,0.2833333333333333
6475,candidate_2,0,0,3,0.2833333333333333
6476,candidate_2,0,0,3,0.2833333333333333
6477,candidate_2,0,candidate_3,3,0.2833333333333333
6478,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6479,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6480,candidate_2,candidate_1,0,3,0.2833333333333333
6481,0,candidate_1,candidate_3,3,0.2833333333333333
6482,candidate_2,0,0,3,0.2833333333333333
6483,candidate_2,0,candidate_3,3,0.2833333333333333
6484,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6485,candidate_2,0,candidate_3,3,0.2833333333333333
6486,candidate_2,candidate_1,0,3,0.2833333333333333
6487,candidate_2,0,candidate_3,3,0.2833333333333333
6488,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6489,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6490,candidate_2,0,candidate_3,3,0.2833333333333333
6491,candidate_2,candidate_1,0,3,0.2833333333333333
6492,0,0,candidate_3,3,0.2833333333333333
6493,candidate_2,candidate_1,0,3,0.2833333333333333
6494,candidate_2,0,candidate_3,3,0.2833333333333333
6495,candidate_2,candidate_1,0,3,0.2833333333333333
6496,0,candidate_1,candidate_3,3,0.2833333333333333
6497,candidate_2,candidate_1,0,3,0.2833333333333333
6498,0,candidate_1,0,3,0.2833333333333333
6499,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6500,0,0,candidate_3,3,0.2833333333333333
6501,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6502,0,candidate_1,candidate_3,3,0.2833333333333333
6503,0,0,0,3,0.2833333333333333
6504,0,0,candidate_3,3,0.2833333333333333
6505,candidate_2,0,candidate_3,3,0.2833333333333333
6506,candidate_2,0,candidate_3,3,0.2833333333333333
6507,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6508,0,candidate_1,0,3,0.2833333333333333
6509,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6510,0,candidate_1,0,3,0.2833333333333333
6511,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6512,candidate_2,0,0,3,0.2833333333333333
6513,0,candidate_1,candidate_3,3,0.2833333333333333
6514,candidate_2,0,0,3,0.2833333333333333
6515,0,candidate_1,candidate_3,3,0.2833333333333333
6516,candidate_2,candidate_1,0,3,0.2833333333333333
6517,0,candidate_1,candidate_3,3,0.2833333333333333
6518,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6519,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6520,0,candidate_1,0,3,0.2833333333333333
6521,0,candidate_1,0,3,0.2833333333333333
6522,candidate_2,0,0,3,0.2833333333333333
6523,0,0,candidate_3,3,0.2833333333333333
6524,candidate_2,0,candidate_3,3,0.2833333333333333
6525,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6526,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6527,0,candidate_1,0,3,0.2833333333333333
6528,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6529,0,0,candidate_3,3,0.2833333333333333
6530,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6531,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6532,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6533,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6534,0,0,0,3,0.2833333333333333
6535,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6536,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6537,0,candidate_1,0,3,0.2833333333333333
6538,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6539,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6540,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6541,0,candidate_1,candidate_3,3,0.2833333333333333
6542,candidate_2,candidate_1,0,3,0.2833333333333333
6543,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6544,candidate_2,0,0,3,0.2833333333333333
6545,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6546,candidate_2,0,candidate_3,3,0.2833333333333333
6547,0,candidate_1,candidate_3,3,0.2833333333333333
6548,candidate_2,candidate_1,0,3,0.2833333333333333
6549,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6550,candidate_2,0,candidate_3,3,0.2833333333333333
6551,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6552,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6553,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6554,0,candidate_1,candidate_3,3,0.2833333333333333
6555,candidate_2,candidate_1,0,3,0.2833333333333333
6556,0,0,candidate_3,3,0.2833333333333333
6557,candidate_2,0,candidate_3,3,0.2833333333333333
6558,candidate_2,0,0,3,0.2833333333333333
6559,0,candidate_1,0,3,0.2833333333333333
6560,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6561,candidate_2,candidate_1,0,3,0.2833333333333333
6562,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6563,0,0,0,3,0.2833333333333333
6564,0,candidate_1,candidate_3,3,0.2833333333333333
6565,0,candidate_1,0,3,0.2833333333333333
6566,candidate_2,candidate_1,0,3,0.2833333333333333
6567,0,0,0,3,0.2833333333333333
6568,0,0,candidate_3,3,0.2833333333333333
6569,0,candidate_1,candidate_3,3,0.2833333333333333
6570,0,candidate_1,candidate_3,3,0.2833333333333333
6571,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6572,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6573,candidate_2,candidate_1,0,3,0.2833333333333333
6574,candidate_2,candidate_1,0,3,0.2833333333333333
6575,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6576,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6577,candidate_2,candidate_1,0,3,0.2833333333333333
6578,0,candidate_1,candidate_3,3,0.2833333333333333
6579,0,candidate_1,candidate_3,3,0.2833333333333333
6580,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6581,0,candidate_1,candidate_3,3,0.2833333333333333
6582,candidate_2,candidate_1,0,3,0.2833333333333333
6583,candidate_2,candidate_1,0,3,0.2833333333333333
6584,0,candidate_1,candidate_3,3,0.2833333333333333
6585,candidate_2,candidate_1,0,3,0.2833333333333333
6586,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6587,0,0,candidate_3,3,0.2833333333333333
6588,0,candidate_1,candidate_3,3,0.2833333333333333
6589,candidate_2,0,0,3,0.2833333333333333
6590,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6591,candidate_2,candidate_1,0,3,0.2833333333333333
6592,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
6593,candidate_2,0,candidate_3,3,0.2833333333333333
6594,candidate_2,candidate_1,0,3,0.2833333333333333
6595,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
0,candidate_2,candidate_3,0,3,0.2833333333333333
1,candidate_2,0,candidate_1,3,0.2833333333333333
2,0,candidate_3,candidate_1,3,0.2833333333333333
3,candidate_2,0,candidate_1,3,0.2833333333333333
4,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
5,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
6,candidate_2,0,candidate_1,3,0.2833333333333333
7,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
8,0,candidate_3,0,3,0.2833333333333333
9,candidate_2,candidate_3,0,3,0.2833333333333333
10,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
11,candidate_2,candidate_3,0,3,0.2833333333333333
12,0,candidate_3,candidate_1,3,0.2833333333333333
13,candidate_2,0,candidate_1,3,0.2833333333333333
14,0,candidate_3,candidate_1,3,0.2833333333333333
15,candidate_2,candidate_3,0,3,0.2833333333333333
16,0,candidate_3,candidate_1,3,0.2833333333333333
17,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
18,candidate_2,0,candidate_1,3,0.2833333333333333
19,candidate_2,0,0,3,0.2833333333333333
20,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
21,candidate_2,candidate_3,0,3,0.2833333333333333
22,0,0,candidate_1,3,0.2833333333333333
23,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
24,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
25,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
26,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
27,candidate_2,0,candidate_1,3,0.2833333333333333
28,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
29,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
30,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
31,candidate_2,0,0,3,0.2833333333333333
32,0,candidate_3,candidate_1,3,0.2833333333333333
33,candidate_2,candidate_3,0,3,0.2833333333333333
34,candidate_2,0,0,3,0.2833333333333333
35,candidate_2,0,0,3,0.2833333333333333
36,candidate_2,0,0,3,0.2833333333333333
37,candidate_2,0,candidate_1,3,0.2833333333333333
38,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
39,0,0,candidate_1,3,0.2833333333333333
40,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
41,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
42,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
43,candidate_2,0,0,3,0.2833333333333333
44,0,candidate_3,0,3,0.2833333333333333
45,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
46,candidate_2,0,0,3,0.2833333333333333
47,0,candidate_3,candidate_1,3,0.2833333333333333
48,candidate_2,candidate_3,0,3,0.2833333333333333
49,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
50,0,candidate_3,candidate_1,3,0.2833333333333333
51,0,candidate_3,0,3,0.2833333333333333
52,0,candidate_3,candidate_1,3,0.2833333333333333
53,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
54,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
55,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
56,candidate_2,candidate_3,0,3,0.2833333333333333
57,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
58,candidate_2,candidate_3,0,3,0.2833333333333333
59,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
60,candidate_2,candidate_3,0,3,0.2833333333333333
61,candidate_2,0,candidate_1,3,0.2833333333333333
62,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
63,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
64,0,candidate_3,0,3,0.2833333333333333
65,candidate_2,0,candidate_1,3,0.2833333333333333
66,candidate_2,0,candidate_1,3,0.2833333333333333
67,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
68,candidate_2,candidate_3,0,3,0.2833333333333333
69,0,candidate_3,0,3,0.2833333333333333
70,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
71,0,0,candidate_1,3,0.2833333333333333
72,candidate_2,candidate_3,0,3,0.2833333333333333
73,candidate_2,candidate_3,0,3,0.2833333333333333
74,candidate_2,0,candidate_1,3,0.2833333333333333
75,0,0,candidate_1,3,0.2833333333333333
76,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
77,candidate_2,0,candidate_1,3,0.2833333333333333
78,candidate_2,0,candidate_1,3,0.2833333333333333
79,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
80,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
81,candidate_2,0,candidate_1,3,0.2833333333333333
82,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
83,candidate_2,candidate_3,0,3,0.2833333333333333
84,candidate_2,0,candidate_1,3,0.2833333333333333
85,0,candidate_3,candidate_1,3,0.2833333333333333
86,candidate_2,0,candidate_1,3,0.2833333333333333
87,0,0,candidate_1,3,0.2833333333333333
88,candidate_2,0,candidate_1,3,0.2833333333333333
89,candidate_2,0,0,3,0.2833333333333333
90,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
91,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
92,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
93,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
94,candidate_2,0,candidate_1,3,0.2833333333333333
95,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
96,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
97,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
98,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
99,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
100,candidate_2,candidate_3,0,3,0.2833333333333333
101,candidate_2,candidate_3,0,3,0.2833333333333333
102,candidate_2,0,candidate_1,3,0.2833333333333333
103,0,candidate_3,candidate_1,3,0.2833333333333333
104,candidate_2,0,0,3,0.2833333333333333
105,candidate_2,0,candidate_1,3,0.2833333333333333
106,candidate_2,candidate_3,0,3,0.2833333333333333
107,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
108,0,candidate_3,0,3,0.2833333333333333
109,candidate_2,candidate_3,0,3,0.2833333333333333
110,candidate_2,0,candidate_1,3,0.2833333333333333
111,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
112,candidate_2,0,0,3,0.2833333333333333
113,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
114,0,candidate_3,candidate_1,3,0.2833333333333333
115,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
116,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
117,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
118,0,candidate_3,candidate_1,3,0.2833333333333333
119,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
120,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
121,candidate_2,candidate_3,0,3,0.2833333333333333
122,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
123,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
124,candidate_2,candidate_3,0,3,0.2833333333333333
125,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
126,0,candidate_3,candidate_1,3,0.2833333333333333
127,0,candidate_3,0,3,0.2833333333333333
128,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
129,candidate_2,candidate_3,0,3,0.2833333333333333
130,candidate_2,candidate_3,0,3,0.2833333333333333
131,0,0,candidate_1,3,0.2833333333333333
132,0,candidate_3,candidate_1,3,0.2833333333333333
133,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
134,candidate_2,0,candidate_1,3,0.2833333333333333
135,candidate_2,0,candidate_1,3,0.2833333333333333
136,0,candidate_3,0,3,0.2833333333333333
137,candidate_2,0,0,3,0.2833333333333333
138,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
139,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
140,candidate_2,candidate_3,0,3,0.2833333333333333
141,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
142,0,0,0,3,0.2833333333333333
143,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
144,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
145,candidate_2,candidate_3,0,3,0.2833333333333333
146,0,candidate_3,candidate_1,3,0.2833333333333333
147,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
148,candidate_2,0,candidate_1,3,0.2833333333333333
149,0,candidate_3,0,3,0.2833333333333333
150,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
151,0,0,candidate_1,3,0.2833333333333333
152,candidate_2,candidate_3,0,3,0.2833333333333333
153,0,candidate_3,0,3,0.2833333333333333
154,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
155,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
156,candidate_2,0,0,3,0.2833333333333333
157,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
158,0,candidate_3,0,3,0.2833333333333333
159,0,0,candidate_1,3,0.2833333333333333
160,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
161,0,0,candidate_1,3,0.2833333333333333
162,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
163,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
164,0,candidate_3,candidate_1,3,0.2833333333333333
165,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
166,0,candidate_3,0,3,0.2833333333333333
167,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
168,0,candidate_3,candidate_1,3,0.2833333333333333
169,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
170,0,0,0,3,0.2833333333333333
171,0,0,0,3,0.2833333333333333
172,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
173,0,candidate_3,candidate_1,3,0.2833333333333333
174,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
175,candidate_2,candidate_3,0,3,0.2833333333333333
176,0,0,candidate_1,3,0.2833333333333333
177,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
178,0,candidate_3,candidate_1,3,0.2833333333333333
179,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
180,candidate_2,candidate_3,0,3,0.2833333333333333
181,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
182,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
183,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
184,0,candidate_3,candidate_1,3,0.2833333333333333
185,candidate_2,candidate_3,0,3,0.2833333333333333
186,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
187,candidate_2,0,candidate_1,3,0.2833333333333333
188,0,candidate_3,candidate_1,3,0.2833333333333333
189,candidate_2,0,candidate_1,3,0.2833333333333333
190,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
191,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
192,0,candidate_3,candidate_1,3,0.2833333333333333
193,0,0,0,3,0.2833333333333333
194,0,0,0,3,0.2833333333333333
195,candidate_2,candidate_3,0,3,0.2833333333333333
196,0,0,candidate_1,3,0.2833333333333333
197,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
198,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
199,0,candidate_3,candidate_1,3,0.2833333333333333
200,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
201,0,0,0,3,0.2833333333333333
202,0,candidate_3,candidate_1,3,0.2833333333333333
203,0,candidate_3,candidate_1,3,0.2833333333333333
204,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
205,0,candidate_3,candidate_1,3,0.2833333333333333
206,candidate_2,0,0,3,0.2833333333333333
207,0,candidate_3,0,3,0.2833333333333333
208,0,0,candidate_1,3,0.2833333333333333
209,candidate_2,candidate_3,0,3,0.2833333333333333
210,candidate_2,candidate_3,0,3,0.2833333333333333
211,candidate_2,candidate_3,0,3,0.2833333333333333
212,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
213,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
214,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
215,candidate_2,0,candidate_1,3,0.2833333333333333
216,0,0,candidate_1,3,0.2833333333333333
217,0,0,candidate_1,3,0.2833333333333333
218,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
219,0,candidate_3,0,3,0.2833333333333333
220,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
221,candidate_2,0,candidate_1,3,0.2833333333333333
222,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
223,candidate_2,candidate_3,0,3,0.2833333333333333
224,candidate_2,0,candidate_1,3,0.2833333333333333
225,0,0,0,3,0.2833333333333333
226,candidate_2,0,candidate_1,3,0.2833333333333333
227,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
228,0,0,candidate_1,3,0.2833333333333333
229,0,0,candidate_1,3,0.2833333333333333
230,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
231,candidate_2,0,candidate_1,3,0.2833333333333333
232,candidate_2,candidate_3,0,3,0.2833333333333333
233,candidate_2,candidate_3,0,3,0.2833333333333333
234,candidate_2,0,0,3,0.2833333333333333
235,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
236,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
237,0,candidate_3,candidate_1,3,0.2833333333333333
238,0,candidate_3,candidate_1,3,0.2833333333333333
239,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
240,candidate_2,0,candidate_1,3,0.2833333333333333
241,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
242,0,0,candidate_1,3,0.2833333333333333
243,candidate_2,0,candidate_1,3,0.2833333333333333
244,candidate_2,0,candidate_1,3,0.2833333333333333
245,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
246,candidate_2,0,candidate_1,3,0.2833333333333333
247,0,candidate_3,candidate_1,3,0.2833333333333333
248,candidate_2,0,candidate_1,3,0.2833333333333333
249,candidate_2,0,0,3,0.2833333333333333
250,0,0,candidate_1,3,0.2833333333333333
251,0,candidate_3,candidate_1,3,0.2833333333333333
252,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
