,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1734,0,0,candidate_2,0,4,0.245
1735,candidate_4,candidate_1,0,candidate_3,4,0.245
1736,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1737,candidate_4,0,candidate_2,candidate_3,4,0.245
1738,candidate_4,candidate_1,candidate_2,0,4,0.245
1739,0,candidate_1,0,candidate_3,4,0.245
1740,candidate_4,candidate_1,candidate_2,0,4,0.245
1741,0,candidate_1,candidate_2,candidate_3,4,0.245
1742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1743,candidate_4,candidate_1,0,candidate_3,4,0.245
1744,candidate_4,candidate_1,candidate_2,0,4,0.245
1745,0,0,candidate_2,candidate_3,4,0.245
1746,0,0,candidate_2,0,4,0.245
1747,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1748,candidate_4,0,candidate_2,candidate_3,4,0.245
1749,candidate_4,0,candidate_2,candidate_3,4,0.245
1750,candidate_4,candidate_1,0,candidate_3,4,0.245
1751,candidate_4,candidate_1,candidate_2,0,4,0.245
1752,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1753,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1754,candidate_4,0,candidate_2,0,4,0.245
1755,candidate_4,candidate_1,0,candidate_3,4,0.245
1756,candidate_4,0,candidate_2,candidate_3,4,0.245
1757,0,0,candidate_2,candidate_3,4,0.245
1758,0,candidate_1,candidate_2,0,4,0.245
1759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1760,candidate_4,0,candidate_2,candidate_3,4,0.245
1761,0,candidate_1,0,0,4,0.245
1762,0,candidate_1,candidate_2,candidate_3,4,0.245
1763,candidate_4,0,candidate_2,candidate_3,4,0.245
1764,candidate_4,0,0,0,4,0.245
1765,candidate_4,candidate_1,0,candidate_3,4,0.245
1766,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1767,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1768,candidate_4,candidate_1,candidate_2,0,4,0.245
1769,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1770,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1771,candidate_4,0,candidate_2,candidate_3,4,0.245
1772,0,candidate_1,candidate_2,candidate_3,4,0.245
1773,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1774,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1775,candidate_4,candidate_1,0,0,4,0.245
1776,candidate_4,candidate_1,candidate_2,0,4,0.245
1777,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1778,candidate_4,0,candidate_2,candidate_3,4,0.245
1779,candidate_4,0,candidate_2,candidate_3,4,0.245
1780,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1781,0,candidate_1,candidate_2,candidate_3,4,0.245
1782,0,candidate_1,candidate_2,candidate_3,4,0.245
1783,candidate_4,0,candidate_2,candidate_3,4,0.245
1784,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1785,0,candidate_1,candidate_2,0,4,0.245
1786,candidate_4,0,candidate_2,0,4,0.245
1787,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1788,candidate_4,0,0,candidate_3,4,0.245
1789,candidate_4,0,0,candidate_3,4,0.245
1790,candidate_4,candidate_1,0,candidate_3,4,0.245
1791,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1792,candidate_4,0,0,candidate_3,4,0.245
1793,candidate_4,candidate_1,0,candidate_3,4,0.245
1794,candidate_4,candidate_1,0,candidate_3,4,0.245
1795,0,candidate_1,candidate_2,candidate_3,4,0.245
1796,candidate_4,0,candidate_2,0,4,0.245
1797,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1798,candidate_4,candidate_1,candidate_2,0,4,0.245
1799,0,candidate_1,0,0,4,0.245
1800,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1801,candidate_4,candidate_1,0,candidate_3,4,0.245
1802,0,candidate_1,candidate_2,0,4,0.245
1803,candidate_4,0,candidate_2,0,4,0.245
1804,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1805,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1806,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1807,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1808,candidate_4,0,candidate_2,candidate_3,4,0.245
1809,candidate_4,0,candidate_2,candidate_3,4,0.245
1810,0,candidate_1,0,candidate_3,4,0.245
1811,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1812,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1813,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1814,0,candidate_1,0,candidate_3,4,0.245
1815,candidate_4,candidate_1,0,candidate_3,4,0.245
1816,candidate_4,0,candidate_2,candidate_3,4,0.245
1817,0,candidate_1,candidate_2,candidate_3,4,0.245
1818,candidate_4,candidate_1,0,candidate_3,4,0.245
1819,candidate_4,candidate_1,0,candidate_3,4,0.245
1820,0,0,0,candidate_3,4,0.245
1821,candidate_4,candidate_1,candidate_2,0,4,0.245
1822,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1823,candidate_4,candidate_1,candidate_2,0,4,0.245
1824,candidate_4,0,candidate_2,candidate_3,4,0.245
1825,candidate_4,0,candidate_2,candidate_3,4,0.245
1826,0,candidate_1,candidate_2,candidate_3,4,0.245
1827,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1828,0,candidate_1,0,candidate_3,4,0.245
1829,candidate_4,candidate_1,candidate_2,0,4,0.245
1830,candidate_4,0,candidate_2,candidate_3,4,0.245
1831,candidate_4,candidate_1,0,0,4,0.245
1832,candidate_4,candidate_1,0,candidate_3,4,0.245
1833,candidate_4,candidate_1,0,candidate_3,4,0.245
1834,0,0,candidate_2,candidate_3,4,0.245
1835,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1836,candidate_4,candidate_1,candidate_2,0,4,0.245
1837,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1838,0,candidate_1,candidate_2,candidate_3,4,0.245
1839,0,candidate_1,candidate_2,candidate_3,4,0.245
1840,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1841,candidate_4,candidate_1,candidate_2,0,4,0.245
1842,0,0,candidate_2,candidate_3,4,0.245
1843,candidate_4,0,candidate_2,candidate_3,4,0.245
1844,candidate_4,0,candidate_2,candidate_3,4,0.245
1845,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1846,candidate_4,0,0,candidate_3,4,0.245
1847,candidate_4,candidate_1,candidate_2,0,4,0.245
1848,candidate_4,0,candidate_2,candidate_3,4,0.245
1849,0,candidate_1,candidate_2,candidate_3,4,0.245
1850,candidate_4,candidate_1,0,candidate_3,4,0.245
1851,candidate_4,candidate_1,0,0,4,0.245
1852,candidate_4,candidate_1,0,candidate_3,4,0.245
1853,candidate_4,candidate_1,candidate_2,0,4,0.245
1854,0,candidate_1,candidate_2,candidate_3,4,0.245
1855,candidate_4,0,candidate_2,candidate_3,4,0.245
1856,0,candidate_1,candidate_2,candidate_3,4,0.245
1857,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1858,candidate_4,0,candidate_2,candidate_3,4,0.245
1859,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1860,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1861,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1862,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1863,candidate_4,0,candidate_2,candidate_3,4,0.245
1864,candidate_4,0,candidate_2,candidate_3,4,0.245
1865,0,0,candidate_2,candidate_3,4,0.245
1866,candidate_4,candidate_1,candidate_2,0,4,0.245
1867,0,0,candidate_2,0,4,0.245
1868,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1869,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1870,candidate_4,candidate_1,0,candidate_3,4,0.245
1871,0,candidate_1,0,candidate_3,4,0.245
1872,0,0,0,candidate_3,4,0.245
1873,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1874,candidate_4,candidate_1,candidate_2,0,4,0.245
1875,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1876,0,0,candidate_2,candidate_3,4,0.245
1877,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1878,candidate_4,0,candidate_2,candidate_3,4,0.245
1879,candidate_4,0,candidate_2,0,4,0.245
1880,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1881,0,0,candidate_2,candidate_3,4,0.245
1882,candidate_4,0,candidate_2,candidate_3,4,0.245
1883,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1884,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1885,0,candidate_1,candidate_2,0,4,0.245
1886,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1887,0,0,candidate_2,candidate_3,4,0.245
1888,candidate_4,0,candidate_2,0,4,0.245
1889,candidate_4,0,candidate_2,0,4,0.245
1890,candidate_4,0,candidate_2,candidate_3,4,0.245
1891,candidate_4,0,0,candidate_3,4,0.245
1892,candidate_4,0,0,candidate_3,4,0.245
1893,candidate_4,0,candidate_2,candidate_3,4,0.245
1894,0,candidate_1,candidate_2,candidate_3,4,0.245
1895,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1896,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1897,0,candidate_1,candidate_2,candidate_3,4,0.245
1898,0,candidate_1,candidate_2,candidate_3,4,0.245
1899,candidate_4,candidate_1,0,0,4,0.245
1900,candidate_4,0,candidate_2,candidate_3,4,0.245
1901,candidate_4,candidate_1,candidate_2,0,4,0.245
1902,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1903,candidate_4,candidate_1,0,candidate_3,4,0.245
1904,0,candidate_1,candidate_2,candidate_3,4,0.245
1905,candidate_4,candidate_1,candidate_2,0,4,0.245
1906,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1907,candidate_4,candidate_1,candidate_2,0,4,0.245
1908,candidate_4,candidate_1,0,candidate_3,4,0.245
1909,0,candidate_1,0,0,4,0.245
1910,candidate_4,0,candidate_2,candidate_3,4,0.245
1911,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1912,0,candidate_1,candidate_2,candidate_3,4,0.245
1913,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1914,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1915,0,candidate_1,candidate_2,candidate_3,4,0.245
1916,candidate_4,0,0,candidate_3,4,0.245
1917,candidate_4,candidate_1,candidate_2,0,4,0.245
1918,0,0,candidate_2,candidate_3,4,0.245
1919,candidate_4,candidate_1,0,0,4,0.245
1920,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1922,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1923,candidate_4,candidate_1,candidate_2,0,4,0.245
1924,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1926,0,candidate_1,candidate_2,candidate_3,4,0.245
1927,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1928,candidate_4,candidate_1,0,0,4,0.245
1929,candidate_4,candidate_1,0,0,4,0.245
1930,candidate_4,candidate_1,candidate_2,0,4,0.245
1931,0,candidate_1,candidate_2,0,4,0.245
1932,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1933,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1934,candidate_4,candidate_1,0,candidate_3,4,0.245
1935,0,0,0,candidate_3,4,0.245
1936,0,candidate_1,0,candidate_3,4,0.245
1937,candidate_4,candidate_1,candidate_2,0,4,0.245
1938,candidate_4,candidate_1,candidate_2,0,4,0.245
1939,candidate_4,candidate_1,0,0,4,0.245
1940,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1941,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1942,candidate_4,candidate_1,candidate_2,0,4,0.245
1943,candidate_4,candidate_1,candidate_2,0,4,0.245
1944,0,candidate_1,candidate_2,candidate_3,4,0.245
1945,candidate_4,0,candidate_2,candidate_3,4,0.245
1946,candidate_4,candidate_1,candidate_2,0,4,0.245
1947,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1948,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1949,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1950,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1951,candidate_4,candidate_1,candidate_2,0,4,0.245
1952,candidate_4,0,candidate_2,0,4,0.245
1953,0,candidate_1,candidate_2,candidate_3,4,0.245
1954,candidate_4,candidate_1,0,0,4,0.245
1955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1956,candidate_4,0,candidate_2,candidate_3,4,0.245
1957,candidate_4,0,candidate_2,0,4,0.245
1958,candidate_4,candidate_1,candidate_2,0,4,0.245
1959,candidate_4,candidate_1,0,candidate_3,4,0.245
1960,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1961,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1962,0,candidate_1,candidate_2,candidate_3,4,0.245
1963,candidate_4,candidate_1,candidate_2,0,4,0.245
1964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1966,candidate_4,0,candidate_2,candidate_3,4,0.245
1967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1968,0,candidate_1,candidate_2,candidate_3,4,0.245
1969,candidate_4,0,candidate_2,candidate_3,4,0.245
1970,0,candidate_1,candidate_2,0,4,0.245
1971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1973,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1976,candidate_4,0,candidate_2,candidate_3,4,0.245
1977,candidate_4,candidate_1,0,candidate_3,4,0.245
1978,candidate_4,candidate_1,0,candidate_3,4,0.245
1979,candidate_4,candidate_1,0,candidate_3,4,0.245
1980,candidate_4,candidate_1,0,candidate_3,4,0.245
1981,candidate_4,0,candidate_2,0,4,0.245
1982,candidate_4,0,candidate_2,candidate_3,4,0.245
1983,candidate_4,candidate_1,0,candidate_3,4,0.245
1984,candidate_4,0,0,candidate_3,4,0.245
1985,candidate_4,0,0,candidate_3,4,0.245
1986,0,0,candidate_2,candidate_3,4,0.245
1987,candidate_4,0,candidate_2,candidate_3,4,0.245
1988,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1989,0,candidate_1,0,candidate_3,4,0.245
1990,candidate_4,candidate_1,candidate_2,0,4,0.245
1991,candidate_4,0,candidate_2,0,4,0.245
1992,candidate_4,candidate_1,0,candidate_3,4,0.245
1993,0,0,candidate_2,candidate_3,4,0.245
1994,candidate_4,0,candidate_2,0,4,0.245
1995,candidate_4,candidate_1,0,candidate_3,4,0.245
1996,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1997,candidate_4,candidate_1,candidate_2,0,4,0.245
1998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
1999,candidate_4,candidate_1,candidate_2,0,4,0.245
2000,candidate_4,candidate_1,0,candidate_3,4,0.245
2001,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2002,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2003,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2004,candidate_4,candidate_1,candidate_2,0,4,0.245
2005,0,candidate_1,candidate_2,candidate_3,4,0.245
2006,candidate_4,candidate_1,0,0,4,0.245
2007,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2008,candidate_4,candidate_1,0,candidate_3,4,0.245
2009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2010,candidate_4,candidate_1,0,candidate_3,4,0.245
2011,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2012,candidate_4,candidate_1,0,candidate_3,4,0.245
2013,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2014,0,candidate_1,candidate_2,candidate_3,4,0.245
2015,candidate_4,candidate_1,0,candidate_3,4,0.245
2016,candidate_4,0,candidate_2,candidate_3,4,0.245
2017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2018,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2019,candidate_4,0,candidate_2,candidate_3,4,0.245
2020,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2021,candidate_4,candidate_1,candidate_2,0,4,0.245
2022,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2023,candidate_4,candidate_1,0,candidate_3,4,0.245
2024,0,0,0,candidate_3,4,0.245
2025,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2026,candidate_4,0,candidate_2,candidate_3,4,0.245
2027,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2029,candidate_4,candidate_1,0,candidate_3,4,0.245
2030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2031,candidate_4,candidate_1,candidate_2,0,4,0.245
2032,0,candidate_1,candidate_2,candidate_3,4,0.245
2033,candidate_4,0,candidate_2,candidate_3,4,0.245
2034,0,candidate_1,candidate_2,0,4,0.245
2035,candidate_4,candidate_1,0,0,4,0.245
2036,candidate_4,candidate_1,candidate_2,0,4,0.245
2037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2038,candidate_4,0,candidate_2,candidate_3,4,0.245
2039,candidate_4,candidate_1,0,0,4,0.245
2040,candidate_4,0,candidate_2,candidate_3,4,0.245
2041,candidate_4,0,candidate_2,0,4,0.245
2042,0,candidate_1,candidate_2,candidate_3,4,0.245
2043,0,0,candidate_2,0,4,0.245
2044,0,candidate_1,candidate_2,candidate_3,4,0.245
2045,0,0,0,candidate_3,4,0.245
2046,candidate_4,candidate_1,candidate_2,0,4,0.245
2047,0,candidate_1,candidate_2,candidate_3,4,0.245
2048,0,candidate_1,candidate_2,candidate_3,4,0.245
2049,candidate_4,0,0,candidate_3,4,0.245
2050,0,candidate_1,candidate_2,candidate_3,4,0.245
2051,candidate_4,candidate_1,candidate_2,0,4,0.245
2052,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2053,0,candidate_1,candidate_2,candidate_3,4,0.245
2054,candidate_4,candidate_1,candidate_2,0,4,0.245
2055,candidate_4,candidate_1,0,0,4,0.245
2056,candidate_4,0,0,0,4,0.245
2057,candidate_4,candidate_1,0,0,4,0.245
2058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2059,0,candidate_1,candidate_2,0,4,0.245
2060,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2061,candidate_4,candidate_1,0,0,4,0.245
2062,candidate_4,0,candidate_2,candidate_3,4,0.245
2063,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2064,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2065,candidate_4,0,candidate_2,0,4,0.245
2066,candidate_4,candidate_1,0,0,4,0.245
2067,0,0,candidate_2,candidate_3,4,0.245
2068,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2069,candidate_4,candidate_1,0,candidate_3,4,0.245
2070,candidate_4,candidate_1,candidate_2,0,4,0.245
2071,0,0,candidate_2,0,4,0.245
2072,candidate_4,candidate_1,0,candidate_3,4,0.245
2073,candidate_4,candidate_1,0,candidate_3,4,0.245
2074,0,candidate_1,0,0,4,0.245
2075,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2076,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2077,candidate_4,candidate_1,candidate_2,0,4,0.245
2078,candidate_4,candidate_1,candidate_2,0,4,0.245
2079,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2080,0,candidate_1,0,candidate_3,4,0.245
2081,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2082,candidate_4,candidate_1,candidate_2,0,4,0.245
2083,candidate_4,candidate_1,candidate_2,0,4,0.245
2084,candidate_4,candidate_1,0,candidate_3,4,0.245
2085,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2086,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2087,candidate_4,candidate_1,0,candidate_3,4,0.245
2088,candidate_4,0,0,candidate_3,4,0.245
2089,0,candidate_1,candidate_2,candidate_3,4,0.245
2090,0,candidate_1,0,candidate_3,4,0.245
2091,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2092,candidate_4,candidate_1,0,candidate_3,4,0.245
2093,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2094,0,candidate_1,candidate_2,candidate_3,4,0.245
2095,candidate_4,candidate_1,0,candidate_3,4,0.245
2096,candidate_4,0,0,candidate_3,4,0.245
2097,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2098,0,candidate_1,candidate_2,candidate_3,4,0.245
2099,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2101,0,candidate_1,candidate_2,0,4,0.245
2102,0,candidate_1,0,0,4,0.245
2103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2104,0,candidate_1,candidate_2,candidate_3,4,0.245
2105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2106,candidate_4,candidate_1,candidate_2,0,4,0.245
2107,candidate_4,candidate_1,0,candidate_3,4,0.245
2108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2109,candidate_4,0,candidate_2,candidate_3,4,0.245
2110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2111,candidate_4,0,candidate_2,candidate_3,4,0.245
2112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2113,candidate_4,0,candidate_2,0,4,0.245
2114,0,candidate_1,0,candidate_3,4,0.245
2115,0,candidate_1,candidate_2,candidate_3,4,0.245
2116,0,candidate_1,candidate_2,0,4,0.245
2117,candidate_4,candidate_1,0,candidate_3,4,0.245
2118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2119,candidate_4,0,candidate_2,candidate_3,4,0.245
2120,candidate_4,candidate_1,0,candidate_3,4,0.245
2121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2122,0,candidate_1,candidate_2,0,4,0.245
2123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2124,candidate_4,0,candidate_2,candidate_3,4,0.245
2125,candidate_4,0,candidate_2,candidate_3,4,0.245
2126,0,0,candidate_2,candidate_3,4,0.245
2127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2128,0,candidate_1,candidate_2,candidate_3,4,0.245
2129,candidate_4,candidate_1,0,0,4,0.245
2130,0,0,candidate_2,candidate_3,4,0.245
2131,candidate_4,0,candidate_2,0,4,0.245
2132,0,0,0,candidate_3,4,0.245
2133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2135,candidate_4,candidate_1,0,candidate_3,4,0.245
2136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2137,0,candidate_1,candidate_2,candidate_3,4,0.245
2138,0,candidate_1,candidate_2,candidate_3,4,0.245
2139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2140,candidate_4,candidate_1,0,0,4,0.245
2141,candidate_4,candidate_1,0,candidate_3,4,0.245
2142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2143,candidate_4,candidate_1,candidate_2,0,4,0.245
2144,0,0,candidate_2,0,4,0.245
2145,candidate_4,candidate_1,candidate_2,0,4,0.245
2146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2148,candidate_4,candidate_1,0,candidate_3,4,0.245
2149,candidate_4,candidate_1,0,0,4,0.245
2150,candidate_4,candidate_1,0,candidate_3,4,0.245
2151,candidate_4,0,candidate_2,0,4,0.245
2152,0,candidate_1,candidate_2,candidate_3,4,0.245
2153,0,candidate_1,candidate_2,candidate_3,4,0.245
2154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2155,0,candidate_1,candidate_2,candidate_3,4,0.245
2156,candidate_4,0,0,candidate_3,4,0.245
2157,0,candidate_1,0,0,4,0.245
2158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2159,candidate_4,candidate_1,0,candidate_3,4,0.245
2160,candidate_4,candidate_1,0,candidate_3,4,0.245
2161,0,0,candidate_2,candidate_3,4,0.245
2162,candidate_4,candidate_1,0,0,4,0.245
2163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2164,0,0,candidate_2,candidate_3,4,0.245
2165,0,0,candidate_2,candidate_3,4,0.245
2166,candidate_4,candidate_1,0,candidate_3,4,0.245
2167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2168,0,0,candidate_2,candidate_3,4,0.245
2169,candidate_4,0,candidate_2,0,4,0.245
2170,candidate_4,candidate_1,0,candidate_3,4,0.245
2171,0,candidate_1,0,candidate_3,4,0.245
2172,candidate_4,candidate_1,candidate_2,0,4,0.245
2173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2175,candidate_4,0,candidate_2,candidate_3,4,0.245
2176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2177,0,candidate_1,candidate_2,candidate_3,4,0.245
2178,candidate_4,candidate_1,candidate_2,0,4,0.245
2179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2182,candidate_4,0,candidate_2,candidate_3,4,0.245
2183,candidate_4,0,candidate_2,candidate_3,4,0.245
2184,0,candidate_1,candidate_2,candidate_3,4,0.245
2185,0,candidate_1,0,candidate_3,4,0.245
2186,candidate_4,candidate_1,candidate_2,0,4,0.245
2187,candidate_4,candidate_1,0,candidate_3,4,0.245
2188,candidate_4,candidate_1,candidate_2,0,4,0.245
2189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2190,0,candidate_1,candidate_2,candidate_3,4,0.245
2191,candidate_4,0,candidate_2,candidate_3,4,0.245
2192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2195,0,0,candidate_2,candidate_3,4,0.245
2196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2197,candidate_4,candidate_1,0,candidate_3,4,0.245
2198,candidate_4,candidate_1,candidate_2,0,4,0.245
2199,0,candidate_1,0,candidate_3,4,0.245
2200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2201,0,candidate_1,candidate_2,candidate_3,4,0.245
2202,candidate_4,0,candidate_2,0,4,0.245
2203,candidate_4,candidate_1,0,0,4,0.245
2204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2205,candidate_4,candidate_1,candidate_2,0,4,0.245
2206,0,candidate_1,candidate_2,candidate_3,4,0.245
2207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2208,0,0,candidate_2,candidate_3,4,0.245
2209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.245
2210,candidate_4,candidate_1,candidate_2,0,4,0.245
2211,0,candidate_1,candidate_2,candidate_3,4,0.245
2212,0,candidate_1,candidate_2,candidate_3,4,0.245
