,candidate_1,candidate_2,candidate_3,num_candidates,noise
5516,0,candidate_3,candidate_1,3,0.21
5517,candidate_2,candidate_3,candidate_1,3,0.21
5518,candidate_2,candidate_3,candidate_1,3,0.21
5519,0,candidate_3,0,3,0.21
5520,0,0,candidate_1,3,0.21
5521,candidate_2,0,candidate_1,3,0.21
5522,candidate_2,candidate_3,candidate_1,3,0.21
5523,candidate_2,candidate_3,candidate_1,3,0.21
5524,candidate_2,candidate_3,candidate_1,3,0.21
5525,candidate_2,candidate_3,candidate_1,3,0.21
5526,candidate_2,candidate_3,candidate_1,3,0.21
5527,candidate_2,candidate_3,candidate_1,3,0.21
5528,0,candidate_3,candidate_1,3,0.21
5529,candidate_2,candidate_3,candidate_1,3,0.21
5530,candidate_2,candidate_3,candidate_1,3,0.21
5531,candidate_2,candidate_3,candidate_1,3,0.21
5532,candidate_2,candidate_3,0,3,0.21
5533,candidate_2,candidate_3,candidate_1,3,0.21
5534,0,candidate_3,candidate_1,3,0.21
5535,candidate_2,candidate_3,0,3,0.21
5536,candidate_2,candidate_3,candidate_1,3,0.21
5537,candidate_2,candidate_3,candidate_1,3,0.21
5538,candidate_2,candidate_3,0,3,0.21
5539,candidate_2,candidate_3,candidate_1,3,0.21
5540,candidate_2,candidate_3,0,3,0.21
5541,candidate_2,candidate_3,candidate_1,3,0.21
5542,candidate_2,candidate_3,candidate_1,3,0.21
5543,candidate_2,candidate_3,0,3,0.21
5544,candidate_2,candidate_3,candidate_1,3,0.21
5545,candidate_2,0,0,3,0.21
5546,candidate_2,0,candidate_1,3,0.21
5547,candidate_2,candidate_3,candidate_1,3,0.21
5548,candidate_2,candidate_3,candidate_1,3,0.21
5549,0,candidate_3,candidate_1,3,0.21
5550,candidate_2,candidate_3,candidate_1,3,0.21
5551,0,0,candidate_1,3,0.21
5552,candidate_2,candidate_3,candidate_1,3,0.21
5553,0,candidate_3,candidate_1,3,0.21
5554,candidate_2,candidate_3,candidate_1,3,0.21
5555,candidate_2,candidate_3,candidate_1,3,0.21
5556,candidate_2,candidate_3,0,3,0.21
5557,candidate_2,candidate_3,candidate_1,3,0.21
5558,candidate_2,0,candidate_1,3,0.21
5559,0,candidate_3,candidate_1,3,0.21
5560,candidate_2,candidate_3,0,3,0.21
5561,0,candidate_3,candidate_1,3,0.21
5562,candidate_2,0,candidate_1,3,0.21
5563,0,candidate_3,candidate_1,3,0.21
5564,candidate_2,candidate_3,candidate_1,3,0.21
5565,0,candidate_3,candidate_1,3,0.21
5566,candidate_2,candidate_3,candidate_1,3,0.21
5567,candidate_2,candidate_3,candidate_1,3,0.21
5568,candidate_2,0,candidate_1,3,0.21
5569,0,candidate_3,candidate_1,3,0.21
5570,candidate_2,candidate_3,0,3,0.21
5571,candidate_2,0,candidate_1,3,0.21
5572,candidate_2,candidate_3,0,3,0.21
5573,candidate_2,candidate_3,candidate_1,3,0.21
5574,candidate_2,candidate_3,candidate_1,3,0.21
5575,candidate_2,candidate_3,candidate_1,3,0.21
5576,0,candidate_3,candidate_1,3,0.21
5577,candidate_2,0,candidate_1,3,0.21
5578,candidate_2,candidate_3,0,3,0.21
5579,candidate_2,candidate_3,0,3,0.21
5580,candidate_2,candidate_3,candidate_1,3,0.21
5581,candidate_2,0,0,3,0.21
5582,candidate_2,candidate_3,candidate_1,3,0.21
5583,candidate_2,0,candidate_1,3,0.21
5584,0,candidate_3,candidate_1,3,0.21
5585,candidate_2,candidate_3,0,3,0.21
5586,candidate_2,0,candidate_1,3,0.21
5587,0,candidate_3,0,3,0.21
5588,0,candidate_3,candidate_1,3,0.21
5589,candidate_2,candidate_3,candidate_1,3,0.21
5590,candidate_2,candidate_3,0,3,0.21
5591,candidate_2,0,candidate_1,3,0.21
5592,candidate_2,0,candidate_1,3,0.21
5593,candidate_2,candidate_3,0,3,0.21
5594,0,candidate_3,candidate_1,3,0.21
5595,candidate_2,candidate_3,candidate_1,3,0.21
5596,candidate_2,candidate_3,candidate_1,3,0.21
5597,candidate_2,0,candidate_1,3,0.21
5598,0,candidate_3,0,3,0.21
5599,candidate_2,0,candidate_1,3,0.21
5600,candidate_2,candidate_3,candidate_1,3,0.21
5601,candidate_2,candidate_3,candidate_1,3,0.21
5602,candidate_2,candidate_3,candidate_1,3,0.21
5603,candidate_2,candidate_3,candidate_1,3,0.21
5604,candidate_2,candidate_3,candidate_1,3,0.21
5605,candidate_2,candidate_3,candidate_1,3,0.21
5606,candidate_2,0,candidate_1,3,0.21
5607,candidate_2,0,candidate_1,3,0.21
5608,candidate_2,candidate_3,candidate_1,3,0.21
5609,candidate_2,candidate_3,candidate_1,3,0.21
5610,candidate_2,candidate_3,candidate_1,3,0.21
5611,candidate_2,candidate_3,0,3,0.21
5612,candidate_2,candidate_3,candidate_1,3,0.21
5613,candidate_2,0,candidate_1,3,0.21
5614,candidate_2,candidate_3,0,3,0.21
5615,candidate_2,candidate_3,candidate_1,3,0.21
5616,candidate_2,candidate_3,candidate_1,3,0.21
5617,0,candidate_3,candidate_1,3,0.21
5618,0,candidate_3,candidate_1,3,0.21
5619,candidate_2,candidate_3,candidate_1,3,0.21
5620,candidate_2,candidate_3,candidate_1,3,0.21
5621,candidate_2,candidate_3,candidate_1,3,0.21
5622,candidate_2,candidate_3,candidate_1,3,0.21
5623,candidate_2,candidate_3,candidate_1,3,0.21
5624,candidate_2,candidate_3,0,3,0.21
5625,0,candidate_3,candidate_1,3,0.21
5626,candidate_2,0,candidate_1,3,0.21
5627,candidate_2,candidate_3,candidate_1,3,0.21
5628,candidate_2,candidate_3,candidate_1,3,0.21
5629,candidate_2,candidate_3,0,3,0.21
5630,candidate_2,candidate_3,candidate_1,3,0.21
5631,candidate_2,candidate_3,0,3,0.21
5632,candidate_2,0,candidate_1,3,0.21
5633,candidate_2,candidate_3,candidate_1,3,0.21
5634,candidate_2,0,candidate_1,3,0.21
5635,candidate_2,candidate_3,candidate_1,3,0.21
5636,candidate_2,candidate_3,0,3,0.21
5637,candidate_2,candidate_3,0,3,0.21
5638,candidate_2,candidate_3,candidate_1,3,0.21
5639,0,candidate_3,candidate_1,3,0.21
5640,candidate_2,candidate_3,candidate_1,3,0.21
5641,0,candidate_3,candidate_1,3,0.21
5642,candidate_2,candidate_3,candidate_1,3,0.21
5643,candidate_2,0,candidate_1,3,0.21
5644,candidate_2,0,0,3,0.21
5645,candidate_2,candidate_3,candidate_1,3,0.21
5646,0,candidate_3,0,3,0.21
5647,candidate_2,candidate_3,candidate_1,3,0.21
5648,candidate_2,candidate_3,candidate_1,3,0.21
5649,candidate_2,0,candidate_1,3,0.21
5650,candidate_2,candidate_3,candidate_1,3,0.21
5651,0,candidate_3,candidate_1,3,0.21
5652,candidate_2,candidate_3,candidate_1,3,0.21
5653,0,0,candidate_1,3,0.21
5654,0,candidate_3,candidate_1,3,0.21
5655,candidate_2,candidate_3,candidate_1,3,0.21
5656,candidate_2,0,0,3,0.21
5657,candidate_2,candidate_3,candidate_1,3,0.21
5658,0,candidate_3,candidate_1,3,0.21
5659,candidate_2,candidate_3,0,3,0.21
5660,0,candidate_3,candidate_1,3,0.21
5661,0,candidate_3,candidate_1,3,0.21
5662,candidate_2,candidate_3,candidate_1,3,0.21
5663,candidate_2,candidate_3,candidate_1,3,0.21
5664,candidate_2,candidate_3,candidate_1,3,0.21
5665,candidate_2,0,0,3,0.21
5666,candidate_2,candidate_3,candidate_1,3,0.21
5667,candidate_2,candidate_3,candidate_1,3,0.21
5668,candidate_2,candidate_3,candidate_1,3,0.21
5669,candidate_2,candidate_3,candidate_1,3,0.21
5670,candidate_2,candidate_3,0,3,0.21
5671,candidate_2,candidate_3,candidate_1,3,0.21
5672,candidate_2,candidate_3,candidate_1,3,0.21
5673,candidate_2,candidate_3,candidate_1,3,0.21
5674,candidate_2,candidate_3,candidate_1,3,0.21
5675,candidate_2,candidate_3,candidate_1,3,0.21
5676,candidate_2,candidate_3,candidate_1,3,0.21
5677,candidate_2,candidate_3,candidate_1,3,0.21
5678,candidate_2,candidate_3,candidate_1,3,0.21
5679,0,candidate_3,candidate_1,3,0.21
5680,candidate_2,candidate_3,0,3,0.21
5681,candidate_2,candidate_3,candidate_1,3,0.21
5682,candidate_2,candidate_3,candidate_1,3,0.21
5683,candidate_2,candidate_3,candidate_1,3,0.21
5684,0,candidate_3,candidate_1,3,0.21
5685,candidate_2,candidate_3,candidate_1,3,0.21
5686,candidate_2,0,candidate_1,3,0.21
5687,candidate_2,candidate_3,0,3,0.21
5688,candidate_2,candidate_3,0,3,0.21
5689,candidate_2,0,candidate_1,3,0.21
5690,candidate_2,0,candidate_1,3,0.21
5691,candidate_2,0,candidate_1,3,0.21
5692,0,candidate_3,candidate_1,3,0.21
5693,0,candidate_3,candidate_1,3,0.21
5694,candidate_2,0,0,3,0.21
5695,0,candidate_3,candidate_1,3,0.21
5696,candidate_2,candidate_3,0,3,0.21
5697,candidate_2,candidate_3,candidate_1,3,0.21
5698,candidate_2,candidate_3,candidate_1,3,0.21
5699,0,candidate_3,candidate_1,3,0.21
5700,candidate_2,candidate_3,candidate_1,3,0.21
5701,0,candidate_3,candidate_1,3,0.21
5702,candidate_2,candidate_3,candidate_1,3,0.21
5703,candidate_2,0,candidate_1,3,0.21
5704,candidate_2,candidate_3,candidate_1,3,0.21
5705,0,candidate_3,candidate_1,3,0.21
5706,candidate_2,candidate_3,candidate_1,3,0.21
5707,0,candidate_3,0,3,0.21
5708,0,0,candidate_1,3,0.21
5709,0,candidate_3,candidate_1,3,0.21
5710,candidate_2,candidate_3,candidate_1,3,0.21
5711,candidate_2,candidate_3,candidate_1,3,0.21
5712,candidate_2,candidate_3,0,3,0.21
5713,candidate_2,candidate_3,candidate_1,3,0.21
5714,candidate_2,0,0,3,0.21
5715,candidate_2,candidate_3,candidate_1,3,0.21
5716,0,candidate_3,candidate_1,3,0.21
5717,candidate_2,candidate_3,0,3,0.21
5718,candidate_2,candidate_3,0,3,0.21
5719,candidate_2,candidate_3,candidate_1,3,0.21
5720,candidate_2,candidate_3,candidate_1,3,0.21
5721,candidate_2,candidate_3,candidate_1,3,0.21
5722,candidate_2,candidate_3,candidate_1,3,0.21
5723,candidate_2,candidate_3,candidate_1,3,0.21
5724,candidate_2,0,candidate_1,3,0.21
5725,candidate_2,candidate_3,0,3,0.21
5726,candidate_2,0,0,3,0.21
5727,candidate_2,candidate_3,candidate_1,3,0.21
5728,candidate_2,candidate_3,candidate_1,3,0.21
5729,candidate_2,candidate_3,candidate_1,3,0.21
5730,candidate_2,candidate_3,candidate_1,3,0.21
5731,candidate_2,0,candidate_1,3,0.21
5732,candidate_2,0,0,3,0.21
5733,0,candidate_3,candidate_1,3,0.21
5734,candidate_2,candidate_3,candidate_1,3,0.21
5735,candidate_2,candidate_3,candidate_1,3,0.21
5736,candidate_2,0,candidate_1,3,0.21
5737,candidate_2,0,0,3,0.21
5738,0,0,candidate_1,3,0.21
5739,candidate_2,0,candidate_1,3,0.21
5740,candidate_2,candidate_3,candidate_1,3,0.21
5741,0,candidate_3,0,3,0.21
5742,0,candidate_3,candidate_1,3,0.21
5743,0,candidate_3,candidate_1,3,0.21
5744,candidate_2,candidate_3,candidate_1,3,0.21
5745,candidate_2,candidate_3,candidate_1,3,0.21
5746,0,candidate_3,candidate_1,3,0.21
5747,candidate_2,candidate_3,candidate_1,3,0.21
5748,candidate_2,candidate_3,0,3,0.21
5749,candidate_2,candidate_3,candidate_1,3,0.21
5750,candidate_2,candidate_3,0,3,0.21
5751,candidate_2,candidate_3,candidate_1,3,0.21
5752,candidate_2,candidate_3,candidate_1,3,0.21
5753,candidate_2,candidate_3,candidate_1,3,0.21
5754,candidate_2,0,candidate_1,3,0.21
5755,candidate_2,candidate_3,candidate_1,3,0.21
5756,0,candidate_3,candidate_1,3,0.21
5757,candidate_2,candidate_3,candidate_1,3,0.21
5758,candidate_2,candidate_3,0,3,0.21
5759,candidate_2,candidate_3,candidate_1,3,0.21
5760,candidate_2,candidate_3,candidate_1,3,0.21
5761,candidate_2,candidate_3,candidate_1,3,0.21
5762,candidate_2,candidate_3,candidate_1,3,0.21
5763,candidate_2,candidate_3,0,3,0.21
5764,candidate_2,0,candidate_1,3,0.21
5765,candidate_2,0,0,3,0.21
5766,candidate_2,candidate_3,candidate_1,3,0.21
5767,candidate_2,candidate_3,candidate_1,3,0.21
5768,0,candidate_3,0,3,0.21
5769,0,candidate_3,candidate_1,3,0.21
5770,candidate_2,0,candidate_1,3,0.21
5771,candidate_2,candidate_3,0,3,0.21
5772,candidate_2,candidate_3,candidate_1,3,0.21
5773,candidate_2,candidate_3,candidate_1,3,0.21
5774,candidate_2,candidate_3,candidate_1,3,0.21
5775,candidate_2,candidate_3,candidate_1,3,0.21
5776,candidate_2,candidate_3,candidate_1,3,0.21
5777,candidate_2,candidate_3,0,3,0.21
5778,candidate_2,candidate_3,candidate_1,3,0.21
5779,candidate_2,candidate_3,0,3,0.21
5780,candidate_2,candidate_3,candidate_1,3,0.21
5781,0,candidate_3,candidate_1,3,0.21
5782,candidate_2,candidate_3,0,3,0.21
5783,0,candidate_3,candidate_1,3,0.21
5784,0,candidate_3,0,3,0.21
5785,candidate_2,0,0,3,0.21
5786,candidate_2,candidate_3,0,3,0.21
5787,candidate_2,candidate_3,candidate_1,3,0.21
5788,candidate_2,candidate_3,candidate_1,3,0.21
5789,0,candidate_3,candidate_1,3,0.21
5790,candidate_2,candidate_3,candidate_1,3,0.21
5791,0,candidate_3,candidate_1,3,0.21
5792,candidate_2,0,candidate_1,3,0.21
5793,candidate_2,candidate_3,candidate_1,3,0.21
5794,candidate_2,0,0,3,0.21
5795,candidate_2,0,0,3,0.21
5796,candidate_2,candidate_3,candidate_1,3,0.21
5797,0,candidate_3,candidate_1,3,0.21
5798,candidate_2,candidate_3,candidate_1,3,0.21
5799,0,candidate_3,candidate_1,3,0.21
5800,candidate_2,candidate_3,candidate_1,3,0.21
5801,candidate_2,candidate_3,0,3,0.21
5802,candidate_2,candidate_3,candidate_1,3,0.21
5803,candidate_2,candidate_3,candidate_1,3,0.21
5804,candidate_2,candidate_3,candidate_1,3,0.21
5805,candidate_2,candidate_3,candidate_1,3,0.21
5806,candidate_2,candidate_3,candidate_1,3,0.21
5807,0,candidate_3,candidate_1,3,0.21
5808,candidate_2,candidate_3,candidate_1,3,0.21
5809,candidate_2,0,candidate_1,3,0.21
5810,candidate_2,candidate_3,0,3,0.21
5811,0,candidate_3,0,3,0.21
5812,0,candidate_3,candidate_1,3,0.21
5813,candidate_2,candidate_3,candidate_1,3,0.21
5814,candidate_2,0,0,3,0.21
5815,0,candidate_3,candidate_1,3,0.21
5816,0,candidate_3,candidate_1,3,0.21
5817,candidate_2,candidate_3,candidate_1,3,0.21
5818,candidate_2,candidate_3,candidate_1,3,0.21
5819,candidate_2,candidate_3,candidate_1,3,0.21
5820,candidate_2,0,0,3,0.21
5821,candidate_2,candidate_3,candidate_1,3,0.21
5822,candidate_2,candidate_3,candidate_1,3,0.21
5823,candidate_2,0,0,3,0.21
5824,candidate_2,candidate_3,candidate_1,3,0.21
5825,candidate_2,candidate_3,0,3,0.21
5826,candidate_2,candidate_3,candidate_1,3,0.21
5827,candidate_2,candidate_3,candidate_1,3,0.21
5828,candidate_2,candidate_3,candidate_1,3,0.21
5829,candidate_2,candidate_3,candidate_1,3,0.21
5830,candidate_2,candidate_3,candidate_1,3,0.21
5831,0,candidate_3,0,3,0.21
5832,candidate_2,candidate_3,candidate_1,3,0.21
5833,candidate_2,candidate_3,candidate_1,3,0.21
5834,candidate_2,candidate_3,candidate_1,3,0.21
5835,candidate_2,candidate_3,candidate_1,3,0.21
5836,0,candidate_3,0,3,0.21
5837,candidate_2,candidate_3,candidate_1,3,0.21
5838,0,0,candidate_1,3,0.21
5839,candidate_2,0,0,3,0.21
5840,candidate_2,candidate_3,candidate_1,3,0.21
5841,candidate_2,0,candidate_1,3,0.21
5842,candidate_2,candidate_3,candidate_1,3,0.21
5843,candidate_2,0,candidate_1,3,0.21
5844,candidate_2,0,0,3,0.21
5845,candidate_2,candidate_3,0,3,0.21
5846,candidate_2,candidate_3,candidate_1,3,0.21
5847,candidate_2,0,candidate_1,3,0.21
5848,candidate_2,candidate_3,candidate_1,3,0.21
5849,candidate_2,0,0,3,0.21
5850,candidate_2,candidate_3,candidate_1,3,0.21
5851,candidate_2,candidate_3,candidate_1,3,0.21
5852,candidate_2,candidate_3,0,3,0.21
5853,candidate_2,candidate_3,candidate_1,3,0.21
5854,0,candidate_3,candidate_1,3,0.21
5855,candidate_2,candidate_3,candidate_1,3,0.21
5856,candidate_2,candidate_3,0,3,0.21
5857,0,0,candidate_1,3,0.21
5858,candidate_2,candidate_3,candidate_1,3,0.21
5859,candidate_2,candidate_3,candidate_1,3,0.21
5860,0,candidate_3,candidate_1,3,0.21
5861,candidate_2,candidate_3,candidate_1,3,0.21
5862,candidate_2,candidate_3,candidate_1,3,0.21
5863,0,candidate_3,0,3,0.21
5864,candidate_2,candidate_3,candidate_1,3,0.21
5865,0,candidate_3,candidate_1,3,0.21
5866,candidate_2,0,candidate_1,3,0.21
5867,candidate_2,candidate_3,0,3,0.21
5868,0,candidate_3,0,3,0.21
5869,candidate_2,candidate_3,candidate_1,3,0.21
5870,candidate_2,candidate_3,candidate_1,3,0.21
5871,candidate_2,candidate_3,candidate_1,3,0.21
5872,candidate_2,0,0,3,0.21
5873,0,candidate_3,candidate_1,3,0.21
5874,candidate_2,0,candidate_1,3,0.21
5875,candidate_2,0,candidate_1,3,0.21
5876,candidate_2,candidate_3,candidate_1,3,0.21
5877,candidate_2,0,candidate_1,3,0.21
5878,candidate_2,candidate_3,candidate_1,3,0.21
5879,candidate_2,0,candidate_1,3,0.21
5880,candidate_2,0,candidate_1,3,0.21
5881,candidate_2,candidate_3,candidate_1,3,0.21
5882,0,0,candidate_1,3,0.21
5883,0,0,candidate_1,3,0.21
5884,candidate_2,candidate_3,candidate_1,3,0.21
5885,0,candidate_3,0,3,0.21
5886,candidate_2,0,candidate_1,3,0.21
5887,0,0,candidate_1,3,0.21
5888,0,candidate_3,0,3,0.21
5889,candidate_2,candidate_3,candidate_1,3,0.21
5890,0,candidate_3,candidate_1,3,0.21
5891,candidate_2,candidate_3,candidate_1,3,0.21
5892,candidate_2,candidate_3,candidate_1,3,0.21
5893,candidate_2,0,candidate_1,3,0.21
5894,candidate_2,candidate_3,candidate_1,3,0.21
5895,candidate_2,0,candidate_1,3,0.21
5896,0,candidate_3,candidate_1,3,0.21
5897,candidate_2,candidate_3,candidate_1,3,0.21
5898,0,candidate_3,candidate_1,3,0.21
5899,0,0,candidate_1,3,0.21
5900,candidate_2,candidate_3,candidate_1,3,0.21
5901,candidate_2,candidate_3,candidate_1,3,0.21
5902,candidate_2,candidate_3,candidate_1,3,0.21
5903,candidate_2,candidate_3,candidate_1,3,0.21
5904,candidate_2,0,candidate_1,3,0.21
5905,candidate_2,0,candidate_1,3,0.21
5906,candidate_2,candidate_3,candidate_1,3,0.21
5907,candidate_2,candidate_3,candidate_1,3,0.21
5908,candidate_2,candidate_3,0,3,0.21
5909,candidate_2,0,candidate_1,3,0.21
5910,candidate_2,0,candidate_1,3,0.21
5911,candidate_2,candidate_3,candidate_1,3,0.21
5912,candidate_2,candidate_3,candidate_1,3,0.21
5913,0,0,candidate_1,3,0.21
5914,candidate_2,candidate_3,candidate_1,3,0.21
5915,0,candidate_3,candidate_1,3,0.21
5916,candidate_2,candidate_3,candidate_1,3,0.21
5917,candidate_2,candidate_3,candidate_1,3,0.21
5918,candidate_2,candidate_3,candidate_1,3,0.21
5919,candidate_2,candidate_3,candidate_1,3,0.21
5920,candidate_2,candidate_3,candidate_1,3,0.21
5921,candidate_2,candidate_3,0,3,0.21
5922,0,candidate_3,candidate_1,3,0.21
5923,candidate_2,candidate_3,0,3,0.21
5924,candidate_2,candidate_3,candidate_1,3,0.21
5925,0,candidate_3,candidate_1,3,0.21
5926,0,0,candidate_1,3,0.21
5927,candidate_2,candidate_3,candidate_1,3,0.21
5928,0,candidate_3,candidate_1,3,0.21
5929,candidate_2,candidate_3,candidate_1,3,0.21
5930,0,candidate_3,0,3,0.21
5931,candidate_2,candidate_3,candidate_1,3,0.21
5932,0,candidate_3,0,3,0.21
5933,candidate_2,0,candidate_1,3,0.21
5934,0,candidate_3,candidate_1,3,0.21
5935,candidate_2,candidate_3,0,3,0.21
5936,candidate_2,0,candidate_1,3,0.21
5937,0,0,candidate_1,3,0.21
5938,candidate_2,candidate_3,candidate_1,3,0.21
5939,candidate_2,candidate_3,0,3,0.21
5940,candidate_2,candidate_3,candidate_1,3,0.21
5941,0,0,candidate_1,3,0.21
5942,candidate_2,candidate_3,0,3,0.21
5943,candidate_2,candidate_3,0,3,0.21
5944,candidate_2,candidate_3,candidate_1,3,0.21
5945,candidate_2,0,candidate_1,3,0.21
5946,0,0,candidate_1,3,0.21
5947,0,candidate_3,candidate_1,3,0.21
5948,0,candidate_3,candidate_1,3,0.21
5949,0,candidate_3,candidate_1,3,0.21
5950,candidate_2,candidate_3,candidate_1,3,0.21
5951,candidate_2,candidate_3,0,3,0.21
5952,candidate_2,candidate_3,candidate_1,3,0.21
5953,0,candidate_3,candidate_1,3,0.21
5954,candidate_2,0,candidate_1,3,0.21
5955,candidate_2,candidate_3,candidate_1,3,0.21
5956,candidate_2,candidate_3,candidate_1,3,0.21
5957,candidate_2,candidate_3,candidate_1,3,0.21
5958,candidate_2,candidate_3,candidate_1,3,0.21
5959,0,candidate_3,candidate_1,3,0.21
5960,candidate_2,candidate_3,candidate_1,3,0.21
5961,candidate_2,0,candidate_1,3,0.21
5962,candidate_2,candidate_3,candidate_1,3,0.21
5963,0,candidate_3,0,3,0.21
5964,candidate_2,candidate_3,0,3,0.21
5965,candidate_2,candidate_3,candidate_1,3,0.21
5966,candidate_2,candidate_3,candidate_1,3,0.21
5967,candidate_2,0,candidate_1,3,0.21
5968,0,0,candidate_1,3,0.21
5969,candidate_2,candidate_3,candidate_1,3,0.21
5970,candidate_2,candidate_3,candidate_1,3,0.21
5971,0,candidate_3,candidate_1,3,0.21
5972,candidate_2,candidate_3,candidate_1,3,0.21
5973,candidate_2,candidate_3,candidate_1,3,0.21
5974,candidate_2,0,candidate_1,3,0.21
5975,candidate_2,candidate_3,candidate_1,3,0.21
5976,0,candidate_3,candidate_1,3,0.21
5977,0,candidate_3,candidate_1,3,0.21
5978,0,0,0,3,0.21
5979,candidate_2,0,candidate_1,3,0.21
5980,candidate_2,candidate_3,candidate_1,3,0.21
5981,candidate_2,candidate_3,candidate_1,3,0.21
5982,0,candidate_3,candidate_1,3,0.21
5983,candidate_2,candidate_3,candidate_1,3,0.21
5984,candidate_2,candidate_3,candidate_1,3,0.21
5985,candidate_2,candidate_3,candidate_1,3,0.21
5986,0,candidate_3,0,3,0.21
5987,candidate_2,0,candidate_1,3,0.21
5988,0,0,candidate_1,3,0.21
5989,candidate_2,candidate_3,candidate_1,3,0.21
5990,candidate_2,candidate_3,candidate_1,3,0.21
5991,candidate_2,0,candidate_1,3,0.21
5992,candidate_2,candidate_3,candidate_1,3,0.21
5993,0,0,candidate_1,3,0.21
5994,candidate_2,candidate_3,candidate_1,3,0.21
5995,candidate_2,candidate_3,candidate_1,3,0.21
5996,candidate_2,0,candidate_1,3,0.21
5997,candidate_2,candidate_3,candidate_1,3,0.21
5998,0,candidate_3,candidate_1,3,0.21
5999,candidate_2,0,candidate_1,3,0.21
6000,0,candidate_3,0,3,0.21
6001,candidate_2,candidate_3,candidate_1,3,0.21
6002,0,candidate_3,candidate_1,3,0.21
6003,candidate_2,candidate_3,candidate_1,3,0.21
6004,candidate_2,candidate_3,candidate_1,3,0.21
6005,candidate_2,0,candidate_1,3,0.21
6006,candidate_2,0,0,3,0.21
6007,candidate_2,0,candidate_1,3,0.21
6008,candidate_2,candidate_3,candidate_1,3,0.21
6009,0,candidate_3,candidate_1,3,0.21
6010,0,candidate_3,candidate_1,3,0.21
6011,candidate_2,candidate_3,candidate_1,3,0.21
6012,0,candidate_3,0,3,0.21
6013,candidate_2,candidate_3,candidate_1,3,0.21
6014,candidate_2,candidate_3,candidate_1,3,0.21
6015,candidate_2,candidate_3,candidate_1,3,0.21
6016,candidate_2,candidate_3,0,3,0.21
6017,candidate_2,candidate_3,candidate_1,3,0.21
6018,candidate_2,candidate_3,candidate_1,3,0.21
6019,0,candidate_3,0,3,0.21
6020,0,candidate_3,candidate_1,3,0.21
6021,0,candidate_3,candidate_1,3,0.21
6022,candidate_2,candidate_3,candidate_1,3,0.21
6023,0,candidate_3,candidate_1,3,0.21
6024,candidate_2,candidate_3,candidate_1,3,0.21
6025,0,0,candidate_1,3,0.21
6026,candidate_2,candidate_3,candidate_1,3,0.21
6027,candidate_2,candidate_3,candidate_1,3,0.21
6028,candidate_2,0,candidate_1,3,0.21
6029,0,candidate_3,candidate_1,3,0.21
6030,candidate_2,candidate_3,candidate_1,3,0.21
6031,candidate_2,0,0,3,0.21
6032,0,0,candidate_1,3,0.21
6033,candidate_2,candidate_3,candidate_1,3,0.21
6034,0,0,candidate_1,3,0.21
6035,candidate_2,candidate_3,candidate_1,3,0.21
6036,candidate_2,candidate_3,candidate_1,3,0.21
6037,candidate_2,candidate_3,candidate_1,3,0.21
6038,candidate_2,candidate_3,candidate_1,3,0.21
6039,candidate_2,candidate_3,0,3,0.21
6040,candidate_2,candidate_3,0,3,0.21
6041,candidate_2,candidate_3,0,3,0.21
6042,candidate_2,candidate_3,0,3,0.21
6043,candidate_2,candidate_3,0,3,0.21
6044,candidate_2,0,candidate_1,3,0.21
6045,candidate_2,candidate_3,candidate_1,3,0.21
6046,candidate_2,candidate_3,0,3,0.21
6047,candidate_2,candidate_3,candidate_1,3,0.21
6048,candidate_2,0,candidate_1,3,0.21
6049,candidate_2,candidate_3,candidate_1,3,0.21
6050,candidate_2,candidate_3,candidate_1,3,0.21
6051,candidate_2,candidate_3,candidate_1,3,0.21
6052,candidate_2,candidate_3,0,3,0.21
6053,candidate_2,candidate_3,candidate_1,3,0.21
6054,candidate_2,candidate_3,candidate_1,3,0.21
6055,candidate_2,0,candidate_1,3,0.21
6056,candidate_2,candidate_3,candidate_1,3,0.21
6057,candidate_2,candidate_3,0,3,0.21
6058,candidate_2,candidate_3,candidate_1,3,0.21
6059,candidate_2,candidate_3,candidate_1,3,0.21
6060,candidate_2,candidate_3,candidate_1,3,0.21
6061,candidate_2,candidate_3,candidate_1,3,0.21
6062,candidate_2,candidate_3,candidate_1,3,0.21
6063,candidate_2,candidate_3,0,3,0.21
6064,candidate_2,candidate_3,candidate_1,3,0.21
6065,0,candidate_3,candidate_1,3,0.21
6066,candidate_2,candidate_3,candidate_1,3,0.21
6067,candidate_2,candidate_3,candidate_1,3,0.21
6068,candidate_2,candidate_3,candidate_1,3,0.21
6069,candidate_2,candidate_3,candidate_1,3,0.21
6070,0,candidate_3,0,3,0.21
6071,candidate_2,candidate_3,candidate_1,3,0.21
6072,candidate_2,candidate_3,candidate_1,3,0.21
6073,candidate_2,candidate_3,candidate_1,3,0.21
6074,candidate_2,candidate_3,candidate_1,3,0.21
6075,candidate_2,candidate_3,candidate_1,3,0.21
6076,candidate_2,candidate_3,candidate_1,3,0.21
6077,candidate_2,0,candidate_1,3,0.21
6078,candidate_2,candidate_3,0,3,0.21
6079,candidate_2,candidate_3,candidate_1,3,0.21
6080,candidate_2,candidate_3,candidate_1,3,0.21
6081,candidate_2,candidate_3,candidate_1,3,0.21
6082,candidate_2,candidate_3,candidate_1,3,0.21
6083,0,candidate_3,candidate_1,3,0.21
6084,candidate_2,candidate_3,0,3,0.21
6085,0,candidate_3,candidate_1,3,0.21
