,candidate_1,candidate_2,candidate_3,num_candidates,noise
465,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
466,0,candidate_1,candidate_2,3,0.18666666666666668
467,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
468,candidate_3,0,0,3,0.18666666666666668
469,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
470,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
471,0,0,candidate_2,3,0.18666666666666668
472,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
473,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
474,candidate_3,0,candidate_2,3,0.18666666666666668
475,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
476,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
477,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
478,0,candidate_1,0,3,0.18666666666666668
479,0,candidate_1,0,3,0.18666666666666668
480,0,candidate_1,candidate_2,3,0.18666666666666668
481,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
482,0,0,candidate_2,3,0.18666666666666668
483,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
484,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
485,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
486,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
487,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
488,candidate_3,candidate_1,0,3,0.18666666666666668
489,candidate_3,0,candidate_2,3,0.18666666666666668
490,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
491,candidate_3,candidate_1,0,3,0.18666666666666668
492,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
493,candidate_3,candidate_1,0,3,0.18666666666666668
494,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
495,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
496,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
497,candidate_3,0,candidate_2,3,0.18666666666666668
498,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
499,candidate_3,0,0,3,0.18666666666666668
500,candidate_3,0,0,3,0.18666666666666668
501,candidate_3,0,candidate_2,3,0.18666666666666668
502,0,candidate_1,candidate_2,3,0.18666666666666668
503,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
504,0,candidate_1,0,3,0.18666666666666668
505,candidate_3,candidate_1,0,3,0.18666666666666668
506,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
507,candidate_3,candidate_1,0,3,0.18666666666666668
508,candidate_3,candidate_1,0,3,0.18666666666666668
509,0,0,0,3,0.18666666666666668
510,candidate_3,0,candidate_2,3,0.18666666666666668
511,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
512,candidate_3,candidate_1,0,3,0.18666666666666668
513,candidate_3,0,0,3,0.18666666666666668
514,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
515,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
516,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
517,candidate_3,0,candidate_2,3,0.18666666666666668
518,0,0,candidate_2,3,0.18666666666666668
519,0,candidate_1,candidate_2,3,0.18666666666666668
520,0,candidate_1,candidate_2,3,0.18666666666666668
521,candidate_3,candidate_1,0,3,0.18666666666666668
522,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
523,candidate_3,0,candidate_2,3,0.18666666666666668
524,candidate_3,0,candidate_2,3,0.18666666666666668
525,0,candidate_1,0,3,0.18666666666666668
526,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
527,candidate_3,candidate_1,0,3,0.18666666666666668
528,candidate_3,0,candidate_2,3,0.18666666666666668
529,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
530,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
531,0,0,candidate_2,3,0.18666666666666668
532,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
533,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
534,candidate_3,0,candidate_2,3,0.18666666666666668
535,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
536,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
537,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
538,0,0,candidate_2,3,0.18666666666666668
539,0,candidate_1,0,3,0.18666666666666668
540,0,candidate_1,candidate_2,3,0.18666666666666668
541,0,0,candidate_2,3,0.18666666666666668
542,candidate_3,candidate_1,0,3,0.18666666666666668
543,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
544,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
545,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
546,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
547,candidate_3,0,candidate_2,3,0.18666666666666668
548,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
549,0,candidate_1,candidate_2,3,0.18666666666666668
550,candidate_3,candidate_1,0,3,0.18666666666666668
551,0,candidate_1,candidate_2,3,0.18666666666666668
552,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
553,candidate_3,0,candidate_2,3,0.18666666666666668
554,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
555,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
556,candidate_3,0,candidate_2,3,0.18666666666666668
557,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
558,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
559,candidate_3,0,candidate_2,3,0.18666666666666668
560,0,candidate_1,0,3,0.18666666666666668
561,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
562,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
563,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
564,candidate_3,0,candidate_2,3,0.18666666666666668
565,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
566,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
567,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
568,candidate_3,0,0,3,0.18666666666666668
569,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
570,candidate_3,0,candidate_2,3,0.18666666666666668
571,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
572,candidate_3,candidate_1,0,3,0.18666666666666668
573,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
574,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
575,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
576,candidate_3,0,candidate_2,3,0.18666666666666668
577,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
578,0,0,0,3,0.18666666666666668
579,candidate_3,0,candidate_2,3,0.18666666666666668
580,candidate_3,0,candidate_2,3,0.18666666666666668
581,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
582,0,candidate_1,candidate_2,3,0.18666666666666668
583,0,0,candidate_2,3,0.18666666666666668
584,0,candidate_1,candidate_2,3,0.18666666666666668
585,0,candidate_1,candidate_2,3,0.18666666666666668
586,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
587,candidate_3,candidate_1,0,3,0.18666666666666668
588,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
589,0,candidate_1,candidate_2,3,0.18666666666666668
590,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
591,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
592,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
593,0,candidate_1,candidate_2,3,0.18666666666666668
594,candidate_3,candidate_1,0,3,0.18666666666666668
595,candidate_3,candidate_1,0,3,0.18666666666666668
596,candidate_3,candidate_1,0,3,0.18666666666666668
597,candidate_3,candidate_1,0,3,0.18666666666666668
598,0,candidate_1,0,3,0.18666666666666668
599,candidate_3,0,0,3,0.18666666666666668
600,0,candidate_1,candidate_2,3,0.18666666666666668
601,0,candidate_1,candidate_2,3,0.18666666666666668
602,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
603,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
604,0,0,candidate_2,3,0.18666666666666668
605,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
606,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
607,0,0,candidate_2,3,0.18666666666666668
608,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
609,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
610,0,candidate_1,candidate_2,3,0.18666666666666668
611,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
612,candidate_3,candidate_1,0,3,0.18666666666666668
613,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
614,candidate_3,0,candidate_2,3,0.18666666666666668
615,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
616,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
617,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
618,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
619,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
620,candidate_3,0,candidate_2,3,0.18666666666666668
621,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
622,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
623,candidate_3,0,candidate_2,3,0.18666666666666668
624,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
625,candidate_3,0,candidate_2,3,0.18666666666666668
626,0,candidate_1,candidate_2,3,0.18666666666666668
627,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
628,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
629,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
630,candidate_3,0,candidate_2,3,0.18666666666666668
631,0,0,candidate_2,3,0.18666666666666668
632,candidate_3,0,0,3,0.18666666666666668
633,0,candidate_1,candidate_2,3,0.18666666666666668
634,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
635,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
636,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
637,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
638,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
639,candidate_3,0,candidate_2,3,0.18666666666666668
640,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
641,candidate_3,0,candidate_2,3,0.18666666666666668
642,0,candidate_1,candidate_2,3,0.18666666666666668
643,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
644,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
645,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
646,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
647,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
648,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
649,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
650,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
651,candidate_3,candidate_1,0,3,0.18666666666666668
652,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
653,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
654,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
655,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
656,candidate_3,candidate_1,0,3,0.18666666666666668
657,0,candidate_1,candidate_2,3,0.18666666666666668
658,candidate_3,0,0,3,0.18666666666666668
659,candidate_3,0,0,3,0.18666666666666668
660,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
661,candidate_3,0,candidate_2,3,0.18666666666666668
662,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
663,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
664,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
665,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
666,0,candidate_1,candidate_2,3,0.18666666666666668
667,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
668,0,0,candidate_2,3,0.18666666666666668
669,0,0,candidate_2,3,0.18666666666666668
670,candidate_3,0,candidate_2,3,0.18666666666666668
671,candidate_3,candidate_1,0,3,0.18666666666666668
672,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
673,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
674,candidate_3,candidate_1,0,3,0.18666666666666668
675,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
676,candidate_3,0,candidate_2,3,0.18666666666666668
677,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
678,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
679,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
680,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
681,candidate_3,candidate_1,0,3,0.18666666666666668
682,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
683,candidate_3,candidate_1,0,3,0.18666666666666668
684,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
685,0,candidate_1,candidate_2,3,0.18666666666666668
686,candidate_3,0,0,3,0.18666666666666668
687,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
688,candidate_3,0,candidate_2,3,0.18666666666666668
689,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
690,0,candidate_1,candidate_2,3,0.18666666666666668
691,candidate_3,candidate_1,0,3,0.18666666666666668
692,0,candidate_1,candidate_2,3,0.18666666666666668
693,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
694,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
695,candidate_3,candidate_1,0,3,0.18666666666666668
696,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
697,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
698,0,candidate_1,0,3,0.18666666666666668
699,candidate_3,candidate_1,0,3,0.18666666666666668
700,candidate_3,0,candidate_2,3,0.18666666666666668
701,0,candidate_1,0,3,0.18666666666666668
702,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
703,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
704,candidate_3,0,candidate_2,3,0.18666666666666668
705,candidate_3,candidate_1,0,3,0.18666666666666668
706,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
707,0,candidate_1,candidate_2,3,0.18666666666666668
708,candidate_3,candidate_1,0,3,0.18666666666666668
709,candidate_3,candidate_1,0,3,0.18666666666666668
710,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
711,0,0,0,3,0.18666666666666668
712,0,candidate_1,candidate_2,3,0.18666666666666668
713,candidate_3,candidate_1,0,3,0.18666666666666668
714,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
715,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
716,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
717,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
718,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
719,candidate_3,0,candidate_2,3,0.18666666666666668
720,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
721,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
722,0,candidate_1,candidate_2,3,0.18666666666666668
723,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
724,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
725,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
726,0,candidate_1,candidate_2,3,0.18666666666666668
727,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
728,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
729,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
730,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
731,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
732,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
733,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
734,candidate_3,candidate_1,0,3,0.18666666666666668
735,candidate_3,candidate_1,0,3,0.18666666666666668
736,candidate_3,0,candidate_2,3,0.18666666666666668
737,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
738,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
739,0,candidate_1,candidate_2,3,0.18666666666666668
740,0,0,candidate_2,3,0.18666666666666668
741,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
742,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
743,candidate_3,0,candidate_2,3,0.18666666666666668
744,candidate_3,candidate_1,0,3,0.18666666666666668
745,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
746,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
747,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
748,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
749,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
750,candidate_3,0,candidate_2,3,0.18666666666666668
751,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
752,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
753,candidate_3,0,candidate_2,3,0.18666666666666668
754,0,candidate_1,candidate_2,3,0.18666666666666668
755,candidate_3,0,candidate_2,3,0.18666666666666668
756,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
757,candidate_3,candidate_1,0,3,0.18666666666666668
758,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
759,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
760,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
761,candidate_3,0,0,3,0.18666666666666668
762,candidate_3,0,candidate_2,3,0.18666666666666668
763,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
764,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
765,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
766,0,candidate_1,candidate_2,3,0.18666666666666668
767,0,candidate_1,candidate_2,3,0.18666666666666668
768,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
769,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
770,candidate_3,0,candidate_2,3,0.18666666666666668
771,0,candidate_1,candidate_2,3,0.18666666666666668
772,candidate_3,0,candidate_2,3,0.18666666666666668
773,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
774,0,0,candidate_2,3,0.18666666666666668
775,0,candidate_1,candidate_2,3,0.18666666666666668
776,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
777,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
778,candidate_3,0,0,3,0.18666666666666668
779,candidate_3,0,0,3,0.18666666666666668
780,0,candidate_1,candidate_2,3,0.18666666666666668
781,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
782,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
783,candidate_3,0,candidate_2,3,0.18666666666666668
784,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
785,candidate_3,0,candidate_2,3,0.18666666666666668
786,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
787,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
788,candidate_3,candidate_1,0,3,0.18666666666666668
789,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
790,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
791,candidate_3,candidate_1,0,3,0.18666666666666668
792,candidate_3,0,candidate_2,3,0.18666666666666668
793,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
794,candidate_3,0,candidate_2,3,0.18666666666666668
795,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
796,0,candidate_1,candidate_2,3,0.18666666666666668
797,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
798,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
799,0,candidate_1,candidate_2,3,0.18666666666666668
800,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
801,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
802,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
803,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
804,candidate_3,candidate_1,0,3,0.18666666666666668
805,0,candidate_1,0,3,0.18666666666666668
806,candidate_3,0,candidate_2,3,0.18666666666666668
807,candidate_3,0,candidate_2,3,0.18666666666666668
808,candidate_3,candidate_1,0,3,0.18666666666666668
809,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
810,candidate_3,candidate_1,0,3,0.18666666666666668
811,candidate_3,0,candidate_2,3,0.18666666666666668
812,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
813,candidate_3,0,candidate_2,3,0.18666666666666668
814,candidate_3,candidate_1,0,3,0.18666666666666668
815,0,candidate_1,candidate_2,3,0.18666666666666668
816,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
817,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
818,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
819,candidate_3,candidate_1,0,3,0.18666666666666668
820,0,0,candidate_2,3,0.18666666666666668
821,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
822,candidate_3,0,candidate_2,3,0.18666666666666668
823,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
824,0,candidate_1,0,3,0.18666666666666668
825,0,candidate_1,candidate_2,3,0.18666666666666668
826,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
827,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
828,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
829,0,0,candidate_2,3,0.18666666666666668
830,candidate_3,0,candidate_2,3,0.18666666666666668
831,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
832,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
833,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
834,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
835,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
836,candidate_3,0,candidate_2,3,0.18666666666666668
837,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
838,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
839,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
840,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
841,candidate_3,candidate_1,0,3,0.18666666666666668
842,candidate_3,0,0,3,0.18666666666666668
843,candidate_3,0,0,3,0.18666666666666668
844,candidate_3,0,0,3,0.18666666666666668
845,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
846,candidate_3,0,0,3,0.18666666666666668
847,candidate_3,0,0,3,0.18666666666666668
848,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
849,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
850,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
851,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
852,candidate_3,0,candidate_2,3,0.18666666666666668
853,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
854,candidate_3,candidate_1,0,3,0.18666666666666668
855,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
856,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
857,candidate_3,0,0,3,0.18666666666666668
858,0,candidate_1,candidate_2,3,0.18666666666666668
859,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
860,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
861,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
862,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
863,0,candidate_1,candidate_2,3,0.18666666666666668
864,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
865,candidate_3,candidate_1,0,3,0.18666666666666668
866,candidate_3,0,candidate_2,3,0.18666666666666668
867,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
868,candidate_3,0,candidate_2,3,0.18666666666666668
869,candidate_3,candidate_1,0,3,0.18666666666666668
870,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
871,0,candidate_1,candidate_2,3,0.18666666666666668
872,0,candidate_1,candidate_2,3,0.18666666666666668
873,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
874,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
875,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
876,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
877,candidate_3,candidate_1,0,3,0.18666666666666668
878,0,candidate_1,candidate_2,3,0.18666666666666668
879,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
880,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
881,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
882,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
883,candidate_3,0,candidate_2,3,0.18666666666666668
884,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
885,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
886,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
887,0,candidate_1,candidate_2,3,0.18666666666666668
888,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
889,candidate_3,0,candidate_2,3,0.18666666666666668
890,0,candidate_1,0,3,0.18666666666666668
891,candidate_3,candidate_1,0,3,0.18666666666666668
892,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
893,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
894,0,candidate_1,candidate_2,3,0.18666666666666668
895,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
896,0,candidate_1,candidate_2,3,0.18666666666666668
897,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
898,0,candidate_1,candidate_2,3,0.18666666666666668
899,candidate_3,candidate_1,0,3,0.18666666666666668
900,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
901,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
902,candidate_3,candidate_1,0,3,0.18666666666666668
903,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
904,candidate_3,0,candidate_2,3,0.18666666666666668
905,0,candidate_1,candidate_2,3,0.18666666666666668
906,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
907,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
908,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
909,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
910,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
911,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
912,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
913,0,candidate_1,candidate_2,3,0.18666666666666668
914,candidate_3,0,candidate_2,3,0.18666666666666668
915,0,candidate_1,candidate_2,3,0.18666666666666668
916,candidate_3,0,0,3,0.18666666666666668
917,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
918,0,candidate_1,candidate_2,3,0.18666666666666668
919,candidate_3,candidate_1,0,3,0.18666666666666668
920,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
921,candidate_3,0,candidate_2,3,0.18666666666666668
922,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
923,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
924,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
925,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
926,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
927,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
928,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
929,candidate_3,0,0,3,0.18666666666666668
930,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
931,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
932,candidate_3,candidate_1,0,3,0.18666666666666668
933,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
934,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
935,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
936,candidate_3,0,candidate_2,3,0.18666666666666668
937,0,candidate_1,0,3,0.18666666666666668
938,candidate_3,candidate_1,0,3,0.18666666666666668
939,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
940,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
941,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
942,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
943,candidate_3,candidate_1,0,3,0.18666666666666668
944,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
945,0,candidate_1,candidate_2,3,0.18666666666666668
946,0,candidate_1,candidate_2,3,0.18666666666666668
947,0,candidate_1,candidate_2,3,0.18666666666666668
948,0,candidate_1,0,3,0.18666666666666668
949,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
950,candidate_3,0,candidate_2,3,0.18666666666666668
951,candidate_3,0,candidate_2,3,0.18666666666666668
