,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
219,candidate_3,candidate_4,0,candidate_1,4,0.185
220,candidate_3,candidate_4,candidate_2,0,4,0.185
221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
222,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
224,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
225,candidate_3,0,candidate_2,candidate_1,4,0.185
226,0,0,candidate_2,candidate_1,4,0.185
227,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
228,candidate_3,candidate_4,candidate_2,0,4,0.185
229,candidate_3,candidate_4,0,candidate_1,4,0.185
230,candidate_3,candidate_4,0,candidate_1,4,0.185
231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
233,candidate_3,candidate_4,0,candidate_1,4,0.185
234,candidate_3,candidate_4,0,0,4,0.185
235,0,0,candidate_2,candidate_1,4,0.185
236,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
238,candidate_3,candidate_4,0,candidate_1,4,0.185
239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
240,candidate_3,0,candidate_2,0,4,0.185
241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
242,0,candidate_4,candidate_2,candidate_1,4,0.185
243,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
244,candidate_3,0,0,candidate_1,4,0.185
245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
249,candidate_3,candidate_4,candidate_2,0,4,0.185
250,candidate_3,candidate_4,candidate_2,0,4,0.185
251,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
252,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
253,0,candidate_4,0,candidate_1,4,0.185
254,candidate_3,0,0,candidate_1,4,0.185
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
256,candidate_3,0,candidate_2,candidate_1,4,0.185
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
258,candidate_3,0,candidate_2,candidate_1,4,0.185
259,candidate_3,candidate_4,0,candidate_1,4,0.185
260,0,candidate_4,candidate_2,candidate_1,4,0.185
261,candidate_3,0,0,candidate_1,4,0.185
262,candidate_3,0,candidate_2,candidate_1,4,0.185
263,candidate_3,candidate_4,candidate_2,0,4,0.185
264,candidate_3,0,candidate_2,0,4,0.185
265,0,candidate_4,candidate_2,candidate_1,4,0.185
266,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
269,candidate_3,candidate_4,0,0,4,0.185
270,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
271,candidate_3,0,0,candidate_1,4,0.185
272,candidate_3,candidate_4,candidate_2,0,4,0.185
273,0,candidate_4,candidate_2,0,4,0.185
274,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
275,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
276,candidate_3,candidate_4,0,candidate_1,4,0.185
277,0,candidate_4,0,0,4,0.185
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
279,candidate_3,candidate_4,candidate_2,0,4,0.185
280,candidate_3,candidate_4,0,candidate_1,4,0.185
281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
283,candidate_3,candidate_4,0,candidate_1,4,0.185
284,0,candidate_4,candidate_2,candidate_1,4,0.185
285,candidate_3,candidate_4,0,candidate_1,4,0.185
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
288,candidate_3,0,candidate_2,candidate_1,4,0.185
289,candidate_3,candidate_4,0,0,4,0.185
290,candidate_3,candidate_4,0,0,4,0.185
291,0,candidate_4,candidate_2,candidate_1,4,0.185
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
294,candidate_3,candidate_4,candidate_2,0,4,0.185
295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
297,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
298,0,candidate_4,candidate_2,candidate_1,4,0.185
299,candidate_3,candidate_4,0,candidate_1,4,0.185
300,0,0,candidate_2,0,4,0.185
301,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
304,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
305,0,candidate_4,candidate_2,candidate_1,4,0.185
306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
307,candidate_3,candidate_4,0,candidate_1,4,0.185
308,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
310,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
311,0,candidate_4,0,candidate_1,4,0.185
312,0,0,candidate_2,0,4,0.185
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
314,0,candidate_4,candidate_2,candidate_1,4,0.185
315,candidate_3,0,candidate_2,candidate_1,4,0.185
316,candidate_3,candidate_4,candidate_2,0,4,0.185
317,candidate_3,candidate_4,candidate_2,0,4,0.185
318,candidate_3,candidate_4,0,0,4,0.185
319,0,candidate_4,candidate_2,candidate_1,4,0.185
320,candidate_3,candidate_4,0,0,4,0.185
321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
322,0,candidate_4,candidate_2,candidate_1,4,0.185
323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
324,candidate_3,candidate_4,candidate_2,candidate_1,4,0.185
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
2,candidate_4,candidate_1,candidate_2,0,4,0.185
3,candidate_4,0,candidate_2,0,4,0.185
4,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
5,candidate_4,0,candidate_2,candidate_3,4,0.185
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
8,0,candidate_1,candidate_2,candidate_3,4,0.185
9,0,candidate_1,candidate_2,0,4,0.185
10,candidate_4,candidate_1,candidate_2,0,4,0.185
11,0,candidate_1,candidate_2,candidate_3,4,0.185
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
14,candidate_4,candidate_1,0,candidate_3,4,0.185
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
16,0,candidate_1,candidate_2,candidate_3,4,0.185
17,candidate_4,0,candidate_2,candidate_3,4,0.185
18,candidate_4,0,candidate_2,0,4,0.185
19,candidate_4,candidate_1,candidate_2,0,4,0.185
20,0,0,0,candidate_3,4,0.185
21,0,0,candidate_2,candidate_3,4,0.185
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
23,candidate_4,candidate_1,candidate_2,0,4,0.185
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
25,candidate_4,candidate_1,0,candidate_3,4,0.185
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
27,candidate_4,candidate_1,candidate_2,0,4,0.185
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
32,candidate_4,0,candidate_2,candidate_3,4,0.185
33,0,candidate_1,candidate_2,0,4,0.185
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
35,candidate_4,0,candidate_2,candidate_3,4,0.185
36,candidate_4,candidate_1,0,candidate_3,4,0.185
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
39,candidate_4,candidate_1,candidate_2,0,4,0.185
40,0,candidate_1,0,candidate_3,4,0.185
41,candidate_4,candidate_1,candidate_2,0,4,0.185
42,candidate_4,candidate_1,0,0,4,0.185
43,0,candidate_1,0,candidate_3,4,0.185
44,0,candidate_1,candidate_2,0,4,0.185
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
47,candidate_4,0,0,candidate_3,4,0.185
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
51,0,candidate_1,candidate_2,0,4,0.185
52,0,candidate_1,0,0,4,0.185
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
54,candidate_4,0,candidate_2,candidate_3,4,0.185
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
57,0,candidate_1,candidate_2,candidate_3,4,0.185
58,0,candidate_1,candidate_2,0,4,0.185
59,0,candidate_1,candidate_2,0,4,0.185
60,candidate_4,0,candidate_2,candidate_3,4,0.185
61,candidate_4,candidate_1,0,candidate_3,4,0.185
62,candidate_4,0,candidate_2,0,4,0.185
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
65,candidate_4,0,candidate_2,candidate_3,4,0.185
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.185
69,candidate_4,candidate_1,candidate_2,0,4,0.185
0,0,candidate_1,candidate_3,candidate_2,4,0.185
1,candidate_4,candidate_1,candidate_3,0,4,0.185
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
4,0,candidate_1,candidate_3,candidate_2,4,0.185
5,0,candidate_1,0,candidate_2,4,0.185
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
7,0,candidate_1,candidate_3,candidate_2,4,0.185
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
10,candidate_4,candidate_1,0,candidate_2,4,0.185
11,candidate_4,candidate_1,0,0,4,0.185
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
16,candidate_4,0,candidate_3,candidate_2,4,0.185
17,candidate_4,0,0,candidate_2,4,0.185
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
20,0,candidate_1,0,candidate_2,4,0.185
21,0,candidate_1,candidate_3,candidate_2,4,0.185
22,candidate_4,0,candidate_3,0,4,0.185
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
26,candidate_4,candidate_1,0,candidate_2,4,0.185
27,candidate_4,0,candidate_3,candidate_2,4,0.185
28,candidate_4,candidate_1,candidate_3,0,4,0.185
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
31,candidate_4,0,0,candidate_2,4,0.185
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
33,candidate_4,0,candidate_3,candidate_2,4,0.185
34,candidate_4,candidate_1,0,candidate_2,4,0.185
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
36,0,candidate_1,candidate_3,0,4,0.185
37,candidate_4,0,0,candidate_2,4,0.185
38,candidate_4,candidate_1,0,candidate_2,4,0.185
39,0,candidate_1,candidate_3,0,4,0.185
40,0,candidate_1,candidate_3,candidate_2,4,0.185
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
42,candidate_4,candidate_1,0,candidate_2,4,0.185
43,0,candidate_1,candidate_3,0,4,0.185
44,candidate_4,0,candidate_3,candidate_2,4,0.185
45,0,candidate_1,candidate_3,candidate_2,4,0.185
46,candidate_4,0,candidate_3,candidate_2,4,0.185
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.185
0,candidate_4,0,candidate_1,candidate_3,4,0.185
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
3,candidate_4,candidate_2,candidate_1,0,4,0.185
4,candidate_4,candidate_2,0,candidate_3,4,0.185
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
7,0,candidate_2,0,0,4,0.185
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
9,candidate_4,0,candidate_1,0,4,0.185
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
12,0,candidate_2,candidate_1,candidate_3,4,0.185
13,0,candidate_2,candidate_1,candidate_3,4,0.185
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
15,candidate_4,candidate_2,candidate_1,0,4,0.185
16,0,candidate_2,candidate_1,candidate_3,4,0.185
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
18,candidate_4,0,0,candidate_3,4,0.185
19,candidate_4,candidate_2,0,0,4,0.185
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
22,candidate_4,0,candidate_1,candidate_3,4,0.185
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
28,0,0,candidate_1,candidate_3,4,0.185
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
32,0,candidate_2,0,candidate_3,4,0.185
33,candidate_4,candidate_2,0,candidate_3,4,0.185
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
35,candidate_4,candidate_2,0,candidate_3,4,0.185
36,0,candidate_2,0,candidate_3,4,0.185
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
38,candidate_4,candidate_2,0,candidate_3,4,0.185
39,candidate_4,0,candidate_1,candidate_3,4,0.185
40,candidate_4,0,candidate_1,candidate_3,4,0.185
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
43,candidate_4,0,candidate_1,candidate_3,4,0.185
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
49,candidate_4,0,candidate_1,candidate_3,4,0.185
50,candidate_4,candidate_2,candidate_1,0,4,0.185
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
53,candidate_4,0,candidate_1,candidate_3,4,0.185
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
55,candidate_4,candidate_2,candidate_1,0,4,0.185
56,candidate_4,0,candidate_1,candidate_3,4,0.185
57,candidate_4,0,candidate_1,candidate_3,4,0.185
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
59,candidate_4,0,candidate_1,candidate_3,4,0.185
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
63,candidate_4,candidate_2,0,0,4,0.185
64,candidate_4,candidate_2,0,candidate_3,4,0.185
65,0,candidate_2,candidate_1,candidate_3,4,0.185
66,candidate_4,candidate_2,candidate_1,0,4,0.185
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
68,candidate_4,candidate_2,0,candidate_3,4,0.185
69,candidate_4,0,0,candidate_3,4,0.185
70,0,candidate_2,0,candidate_3,4,0.185
71,0,candidate_2,candidate_1,candidate_3,4,0.185
72,candidate_4,candidate_2,0,candidate_3,4,0.185
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
76,0,candidate_2,candidate_1,0,4,0.185
77,0,candidate_2,candidate_1,candidate_3,4,0.185
78,candidate_4,candidate_2,0,candidate_3,4,0.185
79,candidate_4,candidate_2,candidate_1,0,4,0.185
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
85,candidate_4,candidate_2,candidate_1,0,4,0.185
86,candidate_4,candidate_2,candidate_1,0,4,0.185
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
89,0,candidate_2,candidate_1,candidate_3,4,0.185
90,candidate_4,0,candidate_1,candidate_3,4,0.185
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
93,0,candidate_2,candidate_1,candidate_3,4,0.185
94,candidate_4,0,candidate_1,0,4,0.185
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
98,0,candidate_2,candidate_1,0,4,0.185
99,candidate_4,candidate_2,0,candidate_3,4,0.185
100,candidate_4,candidate_2,0,candidate_3,4,0.185
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
102,candidate_4,candidate_2,0,candidate_3,4,0.185
103,candidate_4,candidate_2,candidate_1,0,4,0.185
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
105,0,candidate_2,0,candidate_3,4,0.185
106,candidate_4,candidate_2,0,candidate_3,4,0.185
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
108,candidate_4,candidate_2,0,candidate_3,4,0.185
109,0,candidate_2,candidate_1,candidate_3,4,0.185
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
111,candidate_4,0,candidate_1,candidate_3,4,0.185
112,0,candidate_2,candidate_1,candidate_3,4,0.185
113,0,candidate_2,candidate_1,0,4,0.185
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
116,candidate_4,0,candidate_1,candidate_3,4,0.185
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
119,candidate_4,0,0,0,4,0.185
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
122,candidate_4,0,candidate_1,candidate_3,4,0.185
123,candidate_4,candidate_2,candidate_1,0,4,0.185
124,candidate_4,candidate_2,0,candidate_3,4,0.185
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
126,candidate_4,0,candidate_1,0,4,0.185
127,candidate_4,0,candidate_1,candidate_3,4,0.185
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
132,candidate_4,candidate_2,0,candidate_3,4,0.185
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
135,0,candidate_2,candidate_1,candidate_3,4,0.185
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
138,candidate_4,candidate_2,0,candidate_3,4,0.185
139,0,candidate_2,0,candidate_3,4,0.185
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
141,0,candidate_2,candidate_1,candidate_3,4,0.185
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
143,0,candidate_2,0,0,4,0.185
144,0,candidate_2,candidate_1,candidate_3,4,0.185
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
150,candidate_4,candidate_2,candidate_1,0,4,0.185
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
153,0,candidate_2,candidate_1,candidate_3,4,0.185
154,candidate_4,candidate_2,0,candidate_3,4,0.185
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
156,candidate_4,candidate_2,0,candidate_3,4,0.185
157,0,candidate_2,candidate_1,candidate_3,4,0.185
158,candidate_4,0,candidate_1,candidate_3,4,0.185
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
162,candidate_4,candidate_2,0,0,4,0.185
163,candidate_4,0,candidate_1,candidate_3,4,0.185
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
166,candidate_4,0,candidate_1,candidate_3,4,0.185
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
171,0,candidate_2,candidate_1,0,4,0.185
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
173,0,candidate_2,candidate_1,0,4,0.185
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.185
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
3,candidate_4,candidate_2,0,candidate_1,4,0.185
4,candidate_4,0,candidate_3,0,4,0.185
5,candidate_4,0,candidate_3,0,4,0.185
6,candidate_4,candidate_2,0,0,4,0.185
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
9,candidate_4,0,candidate_3,candidate_1,4,0.185
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
13,0,0,candidate_3,candidate_1,4,0.185
14,0,candidate_2,candidate_3,candidate_1,4,0.185
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
17,candidate_4,0,candidate_3,candidate_1,4,0.185
18,0,candidate_2,candidate_3,candidate_1,4,0.185
19,candidate_4,candidate_2,candidate_3,0,4,0.185
20,0,0,candidate_3,candidate_1,4,0.185
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
25,candidate_4,0,candidate_3,candidate_1,4,0.185
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
28,candidate_4,0,candidate_3,0,4,0.185
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
30,candidate_4,candidate_2,candidate_3,0,4,0.185
31,0,candidate_2,candidate_3,candidate_1,4,0.185
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
33,candidate_4,candidate_2,candidate_3,0,4,0.185
34,candidate_4,0,candidate_3,candidate_1,4,0.185
35,0,candidate_2,candidate_3,candidate_1,4,0.185
36,candidate_4,candidate_2,0,candidate_1,4,0.185
37,candidate_4,candidate_2,0,candidate_1,4,0.185
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
39,candidate_4,candidate_2,candidate_3,0,4,0.185
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
41,0,candidate_2,candidate_3,candidate_1,4,0.185
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
47,candidate_4,0,candidate_3,candidate_1,4,0.185
48,candidate_4,0,candidate_3,candidate_1,4,0.185
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
50,candidate_4,0,candidate_3,candidate_1,4,0.185
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
52,candidate_4,candidate_2,0,candidate_1,4,0.185
53,candidate_4,candidate_2,0,candidate_1,4,0.185
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
57,candidate_4,candidate_2,0,candidate_1,4,0.185
58,0,0,candidate_3,candidate_1,4,0.185
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
62,0,0,candidate_3,candidate_1,4,0.185
63,candidate_4,candidate_2,0,candidate_1,4,0.185
64,candidate_4,candidate_2,0,candidate_1,4,0.185
65,candidate_4,0,candidate_3,candidate_1,4,0.185
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
67,candidate_4,0,candidate_3,candidate_1,4,0.185
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
69,candidate_4,0,0,candidate_1,4,0.185
70,0,candidate_2,candidate_3,0,4,0.185
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
72,candidate_4,candidate_2,0,candidate_1,4,0.185
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
75,candidate_4,candidate_2,candidate_3,0,4,0.185
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.185
77,candidate_4,0,0,candidate_1,4,0.185
