,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
489,candidate_1,0,candidate_3,0,4,0.215
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
492,0,candidate_2,candidate_3,candidate_4,4,0.215
493,candidate_1,candidate_2,0,candidate_4,4,0.215
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
495,candidate_1,candidate_2,candidate_3,0,4,0.215
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
498,candidate_1,candidate_2,0,candidate_4,4,0.215
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
500,0,candidate_2,candidate_3,candidate_4,4,0.215
501,candidate_1,candidate_2,candidate_3,0,4,0.215
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
503,0,candidate_2,0,candidate_4,4,0.215
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
505,0,candidate_2,candidate_3,0,4,0.215
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
508,candidate_1,0,0,candidate_4,4,0.215
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
513,candidate_1,candidate_2,0,candidate_4,4,0.215
514,0,candidate_2,candidate_3,candidate_4,4,0.215
515,candidate_1,candidate_2,candidate_3,0,4,0.215
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
517,candidate_1,candidate_2,0,candidate_4,4,0.215
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
519,candidate_1,candidate_2,0,0,4,0.215
520,candidate_1,candidate_2,candidate_3,0,4,0.215
521,candidate_1,candidate_2,candidate_3,0,4,0.215
522,0,candidate_2,0,candidate_4,4,0.215
523,candidate_1,0,candidate_3,candidate_4,4,0.215
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
526,candidate_1,0,candidate_3,candidate_4,4,0.215
527,0,candidate_2,candidate_3,0,4,0.215
528,candidate_1,0,candidate_3,candidate_4,4,0.215
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
530,candidate_1,0,0,candidate_4,4,0.215
531,candidate_1,candidate_2,candidate_3,0,4,0.215
532,candidate_1,candidate_2,candidate_3,0,4,0.215
533,candidate_1,candidate_2,0,candidate_4,4,0.215
534,candidate_1,candidate_2,candidate_3,0,4,0.215
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
536,candidate_1,candidate_2,candidate_3,0,4,0.215
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
541,candidate_1,candidate_2,0,candidate_4,4,0.215
542,candidate_1,candidate_2,0,candidate_4,4,0.215
543,candidate_1,candidate_2,0,candidate_4,4,0.215
544,0,candidate_2,candidate_3,0,4,0.215
545,0,candidate_2,candidate_3,candidate_4,4,0.215
546,0,0,0,0,4,0.215
547,candidate_1,0,candidate_3,candidate_4,4,0.215
548,candidate_1,0,candidate_3,candidate_4,4,0.215
549,candidate_1,candidate_2,0,candidate_4,4,0.215
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
552,0,candidate_2,candidate_3,candidate_4,4,0.215
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
554,0,candidate_2,candidate_3,candidate_4,4,0.215
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
556,candidate_1,candidate_2,0,0,4,0.215
557,candidate_1,candidate_2,0,candidate_4,4,0.215
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
559,0,candidate_2,candidate_3,0,4,0.215
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
562,candidate_1,candidate_2,candidate_3,0,4,0.215
563,candidate_1,candidate_2,candidate_3,0,4,0.215
564,candidate_1,0,candidate_3,candidate_4,4,0.215
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
566,candidate_1,0,candidate_3,candidate_4,4,0.215
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
569,0,candidate_2,candidate_3,candidate_4,4,0.215
570,candidate_1,candidate_2,candidate_3,0,4,0.215
571,candidate_1,candidate_2,candidate_3,0,4,0.215
572,candidate_1,candidate_2,0,candidate_4,4,0.215
573,candidate_1,0,0,candidate_4,4,0.215
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
575,candidate_1,0,candidate_3,0,4,0.215
576,candidate_1,candidate_2,0,0,4,0.215
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
578,0,0,candidate_3,candidate_4,4,0.215
579,candidate_1,candidate_2,0,candidate_4,4,0.215
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
581,0,0,candidate_3,candidate_4,4,0.215
582,0,candidate_2,candidate_3,candidate_4,4,0.215
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
586,0,candidate_2,candidate_3,candidate_4,4,0.215
587,0,candidate_2,candidate_3,candidate_4,4,0.215
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
589,candidate_1,0,0,0,4,0.215
590,0,candidate_2,candidate_3,candidate_4,4,0.215
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
592,candidate_1,candidate_2,0,candidate_4,4,0.215
593,candidate_1,candidate_2,candidate_3,0,4,0.215
594,0,candidate_2,0,candidate_4,4,0.215
595,candidate_1,candidate_2,candidate_3,0,4,0.215
596,candidate_1,0,candidate_3,candidate_4,4,0.215
597,candidate_1,0,candidate_3,candidate_4,4,0.215
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
599,candidate_1,candidate_2,candidate_3,0,4,0.215
600,0,candidate_2,candidate_3,0,4,0.215
601,candidate_1,candidate_2,0,candidate_4,4,0.215
602,candidate_1,candidate_2,0,0,4,0.215
603,0,candidate_2,0,candidate_4,4,0.215
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
606,candidate_1,0,0,candidate_4,4,0.215
607,candidate_1,candidate_2,0,candidate_4,4,0.215
608,0,candidate_2,candidate_3,candidate_4,4,0.215
609,candidate_1,0,candidate_3,candidate_4,4,0.215
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
611,0,0,candidate_3,candidate_4,4,0.215
612,candidate_1,candidate_2,0,0,4,0.215
613,0,candidate_2,candidate_3,candidate_4,4,0.215
614,candidate_1,candidate_2,candidate_3,0,4,0.215
615,0,candidate_2,candidate_3,candidate_4,4,0.215
616,0,candidate_2,candidate_3,candidate_4,4,0.215
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
619,0,candidate_2,candidate_3,candidate_4,4,0.215
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
621,0,0,0,candidate_4,4,0.215
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
625,0,candidate_2,candidate_3,candidate_4,4,0.215
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
628,candidate_1,0,candidate_3,0,4,0.215
629,candidate_1,candidate_2,candidate_3,0,4,0.215
630,0,candidate_2,candidate_3,candidate_4,4,0.215
631,candidate_1,0,candidate_3,candidate_4,4,0.215
632,candidate_1,0,candidate_3,candidate_4,4,0.215
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
634,candidate_1,0,candidate_3,candidate_4,4,0.215
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
636,candidate_1,candidate_2,candidate_3,0,4,0.215
637,0,candidate_2,candidate_3,candidate_4,4,0.215
638,candidate_1,candidate_2,0,candidate_4,4,0.215
639,0,candidate_2,0,candidate_4,4,0.215
640,0,candidate_2,candidate_3,candidate_4,4,0.215
641,candidate_1,0,candidate_3,candidate_4,4,0.215
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
643,candidate_1,candidate_2,0,0,4,0.215
644,candidate_1,candidate_2,0,0,4,0.215
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
647,candidate_1,0,0,candidate_4,4,0.215
648,candidate_1,candidate_2,0,candidate_4,4,0.215
649,candidate_1,0,candidate_3,candidate_4,4,0.215
650,candidate_1,candidate_2,candidate_3,0,4,0.215
651,candidate_1,candidate_2,0,candidate_4,4,0.215
652,0,0,candidate_3,candidate_4,4,0.215
653,candidate_1,candidate_2,0,candidate_4,4,0.215
654,candidate_1,0,candidate_3,candidate_4,4,0.215
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
656,0,candidate_2,candidate_3,candidate_4,4,0.215
657,candidate_1,candidate_2,0,candidate_4,4,0.215
658,candidate_1,candidate_2,0,candidate_4,4,0.215
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
660,0,candidate_2,candidate_3,candidate_4,4,0.215
661,candidate_1,candidate_2,candidate_3,0,4,0.215
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
664,candidate_1,candidate_2,0,candidate_4,4,0.215
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
666,candidate_1,candidate_2,0,0,4,0.215
667,candidate_1,candidate_2,0,candidate_4,4,0.215
668,candidate_1,candidate_2,0,candidate_4,4,0.215
669,candidate_1,0,candidate_3,candidate_4,4,0.215
670,candidate_1,candidate_2,0,candidate_4,4,0.215
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
673,0,candidate_2,0,candidate_4,4,0.215
674,candidate_1,candidate_2,candidate_3,0,4,0.215
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
676,candidate_1,candidate_2,candidate_3,0,4,0.215
677,0,candidate_2,candidate_3,candidate_4,4,0.215
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
680,candidate_1,candidate_2,0,0,4,0.215
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
682,candidate_1,0,0,candidate_4,4,0.215
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
684,candidate_1,candidate_2,candidate_3,0,4,0.215
685,0,0,candidate_3,candidate_4,4,0.215
686,candidate_1,candidate_2,0,candidate_4,4,0.215
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
688,candidate_1,0,0,candidate_4,4,0.215
689,candidate_1,candidate_2,0,candidate_4,4,0.215
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
691,candidate_1,0,candidate_3,0,4,0.215
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
694,candidate_1,candidate_2,candidate_3,0,4,0.215
695,0,0,candidate_3,candidate_4,4,0.215
696,candidate_1,candidate_2,0,candidate_4,4,0.215
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
698,candidate_1,candidate_2,candidate_3,0,4,0.215
699,candidate_1,candidate_2,candidate_3,0,4,0.215
700,0,candidate_2,candidate_3,candidate_4,4,0.215
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
705,candidate_1,candidate_2,candidate_3,0,4,0.215
706,candidate_1,0,candidate_3,candidate_4,4,0.215
707,candidate_1,candidate_2,candidate_3,0,4,0.215
708,candidate_1,0,0,0,4,0.215
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
711,candidate_1,0,candidate_3,candidate_4,4,0.215
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
713,candidate_1,candidate_2,candidate_3,0,4,0.215
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
715,candidate_1,0,candidate_3,0,4,0.215
716,candidate_1,candidate_2,candidate_3,0,4,0.215
717,0,0,candidate_3,candidate_4,4,0.215
718,candidate_1,candidate_2,0,candidate_4,4,0.215
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
720,candidate_1,candidate_2,0,0,4,0.215
721,0,0,0,0,4,0.215
722,candidate_1,0,0,candidate_4,4,0.215
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
724,candidate_1,candidate_2,0,candidate_4,4,0.215
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
726,candidate_1,candidate_2,0,candidate_4,4,0.215
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
731,0,candidate_2,0,candidate_4,4,0.215
732,candidate_1,candidate_2,0,candidate_4,4,0.215
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
734,0,candidate_2,0,candidate_4,4,0.215
735,candidate_1,candidate_2,0,candidate_4,4,0.215
736,0,candidate_2,candidate_3,candidate_4,4,0.215
737,candidate_1,0,candidate_3,candidate_4,4,0.215
738,candidate_1,candidate_2,candidate_3,0,4,0.215
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
740,0,candidate_2,candidate_3,0,4,0.215
741,candidate_1,candidate_2,0,candidate_4,4,0.215
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
745,candidate_1,candidate_2,0,0,4,0.215
746,candidate_1,candidate_2,0,candidate_4,4,0.215
747,0,candidate_2,candidate_3,0,4,0.215
748,candidate_1,0,0,0,4,0.215
749,0,candidate_2,candidate_3,candidate_4,4,0.215
750,candidate_1,candidate_2,candidate_3,0,4,0.215
751,0,0,candidate_3,candidate_4,4,0.215
752,0,0,candidate_3,0,4,0.215
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
754,0,0,candidate_3,0,4,0.215
755,candidate_1,candidate_2,0,0,4,0.215
756,candidate_1,0,candidate_3,candidate_4,4,0.215
757,candidate_1,candidate_2,candidate_3,0,4,0.215
758,0,candidate_2,candidate_3,0,4,0.215
759,candidate_1,candidate_2,0,0,4,0.215
760,0,candidate_2,0,candidate_4,4,0.215
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
765,0,candidate_2,candidate_3,candidate_4,4,0.215
766,candidate_1,0,candidate_3,candidate_4,4,0.215
767,candidate_1,0,0,candidate_4,4,0.215
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
769,0,candidate_2,candidate_3,candidate_4,4,0.215
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
771,0,candidate_2,candidate_3,0,4,0.215
772,candidate_1,0,candidate_3,candidate_4,4,0.215
773,0,candidate_2,candidate_3,0,4,0.215
774,0,candidate_2,candidate_3,candidate_4,4,0.215
775,0,candidate_2,candidate_3,candidate_4,4,0.215
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
779,0,candidate_2,candidate_3,candidate_4,4,0.215
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
781,0,candidate_2,candidate_3,0,4,0.215
782,candidate_1,0,candidate_3,candidate_4,4,0.215
783,0,candidate_2,candidate_3,candidate_4,4,0.215
784,candidate_1,0,candidate_3,0,4,0.215
785,candidate_1,candidate_2,0,candidate_4,4,0.215
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
787,0,0,candidate_3,0,4,0.215
788,candidate_1,0,0,candidate_4,4,0.215
789,candidate_1,0,0,0,4,0.215
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
792,candidate_1,candidate_2,candidate_3,0,4,0.215
793,candidate_1,candidate_2,candidate_3,0,4,0.215
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
795,0,candidate_2,candidate_3,candidate_4,4,0.215
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
797,0,candidate_2,candidate_3,candidate_4,4,0.215
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
802,candidate_1,candidate_2,0,candidate_4,4,0.215
803,candidate_1,candidate_2,candidate_3,0,4,0.215
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
807,candidate_1,candidate_2,0,candidate_4,4,0.215
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
809,candidate_1,candidate_2,candidate_3,0,4,0.215
810,0,candidate_2,candidate_3,candidate_4,4,0.215
811,candidate_1,candidate_2,0,0,4,0.215
812,candidate_1,candidate_2,0,candidate_4,4,0.215
813,candidate_1,candidate_2,candidate_3,0,4,0.215
814,0,0,0,candidate_4,4,0.215
815,candidate_1,candidate_2,0,candidate_4,4,0.215
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
818,candidate_1,candidate_2,candidate_3,0,4,0.215
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
820,candidate_1,candidate_2,candidate_3,0,4,0.215
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
822,candidate_1,candidate_2,0,candidate_4,4,0.215
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
824,0,candidate_2,candidate_3,candidate_4,4,0.215
825,candidate_1,candidate_2,0,candidate_4,4,0.215
826,0,candidate_2,0,0,4,0.215
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
829,candidate_1,0,0,0,4,0.215
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
832,candidate_1,0,candidate_3,candidate_4,4,0.215
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
834,candidate_1,candidate_2,0,0,4,0.215
835,candidate_1,0,candidate_3,candidate_4,4,0.215
836,candidate_1,0,0,candidate_4,4,0.215
837,candidate_1,candidate_2,0,candidate_4,4,0.215
838,candidate_1,0,candidate_3,0,4,0.215
839,candidate_1,0,candidate_3,candidate_4,4,0.215
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
841,candidate_1,candidate_2,0,candidate_4,4,0.215
842,0,candidate_2,0,candidate_4,4,0.215
843,candidate_1,candidate_2,candidate_3,0,4,0.215
844,0,candidate_2,candidate_3,candidate_4,4,0.215
845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
846,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
847,0,candidate_2,candidate_3,candidate_4,4,0.215
848,0,candidate_2,candidate_3,candidate_4,4,0.215
849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
851,candidate_1,candidate_2,candidate_3,0,4,0.215
852,candidate_1,candidate_2,candidate_3,0,4,0.215
853,candidate_1,candidate_2,0,candidate_4,4,0.215
854,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
856,candidate_1,candidate_2,candidate_3,0,4,0.215
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
859,candidate_1,candidate_2,0,candidate_4,4,0.215
860,candidate_1,0,0,0,4,0.215
861,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
862,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
863,candidate_1,candidate_2,0,candidate_4,4,0.215
864,0,0,candidate_3,candidate_4,4,0.215
865,candidate_1,0,0,candidate_4,4,0.215
866,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
867,candidate_1,candidate_2,candidate_3,0,4,0.215
868,candidate_1,candidate_2,0,candidate_4,4,0.215
869,candidate_1,candidate_2,candidate_3,0,4,0.215
870,candidate_1,candidate_2,0,candidate_4,4,0.215
871,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
872,candidate_1,candidate_2,candidate_3,candidate_4,4,0.215
873,candidate_1,0,candidate_3,candidate_4,4,0.215
874,0,candidate_2,candidate_3,candidate_4,4,0.215
875,candidate_1,candidate_2,candidate_3,0,4,0.215
