,candidate_1,candidate_2,candidate_3,num_candidates,noise
589,candidate_3,candidate_1,0,3,0.21
590,candidate_3,candidate_1,candidate_2,3,0.21
591,0,candidate_1,candidate_2,3,0.21
592,candidate_3,candidate_1,candidate_2,3,0.21
593,candidate_3,0,0,3,0.21
594,candidate_3,candidate_1,candidate_2,3,0.21
595,candidate_3,candidate_1,candidate_2,3,0.21
596,candidate_3,candidate_1,candidate_2,3,0.21
597,candidate_3,candidate_1,candidate_2,3,0.21
598,0,0,candidate_2,3,0.21
599,candidate_3,0,candidate_2,3,0.21
600,candidate_3,candidate_1,0,3,0.21
601,candidate_3,candidate_1,candidate_2,3,0.21
602,candidate_3,candidate_1,candidate_2,3,0.21
603,candidate_3,candidate_1,candidate_2,3,0.21
604,candidate_3,candidate_1,candidate_2,3,0.21
605,candidate_3,candidate_1,candidate_2,3,0.21
606,candidate_3,candidate_1,0,3,0.21
607,candidate_3,0,0,3,0.21
608,candidate_3,candidate_1,candidate_2,3,0.21
609,candidate_3,0,candidate_2,3,0.21
610,0,candidate_1,candidate_2,3,0.21
611,candidate_3,candidate_1,candidate_2,3,0.21
612,candidate_3,candidate_1,candidate_2,3,0.21
613,candidate_3,candidate_1,0,3,0.21
614,candidate_3,candidate_1,candidate_2,3,0.21
615,candidate_3,candidate_1,candidate_2,3,0.21
616,candidate_3,0,candidate_2,3,0.21
617,0,candidate_1,candidate_2,3,0.21
618,candidate_3,0,0,3,0.21
619,candidate_3,candidate_1,candidate_2,3,0.21
620,candidate_3,candidate_1,candidate_2,3,0.21
621,0,candidate_1,candidate_2,3,0.21
622,candidate_3,0,candidate_2,3,0.21
623,0,candidate_1,candidate_2,3,0.21
624,candidate_3,candidate_1,candidate_2,3,0.21
625,0,candidate_1,candidate_2,3,0.21
626,candidate_3,candidate_1,candidate_2,3,0.21
627,candidate_3,0,candidate_2,3,0.21
628,0,0,0,3,0.21
629,candidate_3,candidate_1,candidate_2,3,0.21
630,candidate_3,candidate_1,0,3,0.21
631,0,candidate_1,candidate_2,3,0.21
632,candidate_3,candidate_1,candidate_2,3,0.21
633,candidate_3,candidate_1,candidate_2,3,0.21
634,candidate_3,candidate_1,candidate_2,3,0.21
635,candidate_3,candidate_1,candidate_2,3,0.21
636,candidate_3,0,candidate_2,3,0.21
637,candidate_3,0,0,3,0.21
638,candidate_3,candidate_1,candidate_2,3,0.21
639,0,candidate_1,candidate_2,3,0.21
640,0,candidate_1,candidate_2,3,0.21
641,0,candidate_1,candidate_2,3,0.21
642,0,0,candidate_2,3,0.21
643,candidate_3,0,candidate_2,3,0.21
644,candidate_3,candidate_1,candidate_2,3,0.21
645,0,candidate_1,candidate_2,3,0.21
646,candidate_3,candidate_1,candidate_2,3,0.21
647,candidate_3,candidate_1,candidate_2,3,0.21
648,candidate_3,0,candidate_2,3,0.21
649,candidate_3,candidate_1,candidate_2,3,0.21
650,candidate_3,candidate_1,candidate_2,3,0.21
651,candidate_3,candidate_1,0,3,0.21
652,candidate_3,candidate_1,0,3,0.21
653,0,0,candidate_2,3,0.21
654,candidate_3,0,candidate_2,3,0.21
655,candidate_3,candidate_1,0,3,0.21
656,candidate_3,candidate_1,candidate_2,3,0.21
657,candidate_3,candidate_1,candidate_2,3,0.21
658,candidate_3,candidate_1,candidate_2,3,0.21
659,0,candidate_1,candidate_2,3,0.21
660,candidate_3,0,candidate_2,3,0.21
661,candidate_3,candidate_1,candidate_2,3,0.21
662,candidate_3,candidate_1,candidate_2,3,0.21
663,candidate_3,candidate_1,candidate_2,3,0.21
664,candidate_3,candidate_1,candidate_2,3,0.21
665,candidate_3,0,candidate_2,3,0.21
666,0,candidate_1,candidate_2,3,0.21
667,candidate_3,0,0,3,0.21
668,candidate_3,candidate_1,0,3,0.21
669,candidate_3,0,candidate_2,3,0.21
670,candidate_3,candidate_1,candidate_2,3,0.21
671,0,candidate_1,candidate_2,3,0.21
672,0,candidate_1,candidate_2,3,0.21
673,candidate_3,candidate_1,candidate_2,3,0.21
674,candidate_3,candidate_1,candidate_2,3,0.21
675,candidate_3,candidate_1,candidate_2,3,0.21
676,candidate_3,candidate_1,0,3,0.21
677,candidate_3,candidate_1,candidate_2,3,0.21
678,candidate_3,0,candidate_2,3,0.21
679,0,candidate_1,0,3,0.21
680,candidate_3,candidate_1,0,3,0.21
681,candidate_3,candidate_1,candidate_2,3,0.21
682,candidate_3,candidate_1,0,3,0.21
683,candidate_3,0,candidate_2,3,0.21
684,candidate_3,candidate_1,candidate_2,3,0.21
685,candidate_3,candidate_1,candidate_2,3,0.21
686,0,0,candidate_2,3,0.21
687,0,0,candidate_2,3,0.21
688,candidate_3,candidate_1,candidate_2,3,0.21
689,0,candidate_1,0,3,0.21
690,candidate_3,0,candidate_2,3,0.21
691,candidate_3,candidate_1,candidate_2,3,0.21
692,candidate_3,candidate_1,candidate_2,3,0.21
693,0,candidate_1,candidate_2,3,0.21
694,candidate_3,candidate_1,candidate_2,3,0.21
695,0,candidate_1,candidate_2,3,0.21
696,candidate_3,candidate_1,0,3,0.21
697,candidate_3,candidate_1,candidate_2,3,0.21
698,0,candidate_1,candidate_2,3,0.21
699,candidate_3,candidate_1,0,3,0.21
700,0,candidate_1,candidate_2,3,0.21
701,candidate_3,candidate_1,candidate_2,3,0.21
702,candidate_3,candidate_1,candidate_2,3,0.21
703,candidate_3,candidate_1,candidate_2,3,0.21
704,candidate_3,candidate_1,0,3,0.21
705,candidate_3,0,0,3,0.21
706,candidate_3,candidate_1,candidate_2,3,0.21
707,candidate_3,0,candidate_2,3,0.21
708,candidate_3,candidate_1,0,3,0.21
709,0,candidate_1,0,3,0.21
710,candidate_3,candidate_1,candidate_2,3,0.21
711,candidate_3,candidate_1,candidate_2,3,0.21
712,candidate_3,candidate_1,0,3,0.21
713,candidate_3,candidate_1,candidate_2,3,0.21
714,candidate_3,candidate_1,candidate_2,3,0.21
715,0,candidate_1,candidate_2,3,0.21
716,candidate_3,candidate_1,0,3,0.21
717,candidate_3,candidate_1,0,3,0.21
718,candidate_3,0,candidate_2,3,0.21
719,candidate_3,candidate_1,candidate_2,3,0.21
720,candidate_3,candidate_1,0,3,0.21
721,candidate_3,candidate_1,candidate_2,3,0.21
722,candidate_3,candidate_1,candidate_2,3,0.21
723,candidate_3,0,candidate_2,3,0.21
724,0,candidate_1,candidate_2,3,0.21
725,candidate_3,0,0,3,0.21
726,0,candidate_1,candidate_2,3,0.21
727,0,candidate_1,candidate_2,3,0.21
728,candidate_3,candidate_1,candidate_2,3,0.21
729,candidate_3,candidate_1,candidate_2,3,0.21
730,candidate_3,candidate_1,0,3,0.21
731,candidate_3,0,candidate_2,3,0.21
732,candidate_3,candidate_1,candidate_2,3,0.21
733,candidate_3,candidate_1,candidate_2,3,0.21
734,candidate_3,candidate_1,candidate_2,3,0.21
735,candidate_3,candidate_1,candidate_2,3,0.21
736,candidate_3,0,candidate_2,3,0.21
737,candidate_3,candidate_1,candidate_2,3,0.21
738,candidate_3,0,candidate_2,3,0.21
739,0,0,candidate_2,3,0.21
740,candidate_3,0,candidate_2,3,0.21
741,candidate_3,candidate_1,0,3,0.21
742,candidate_3,candidate_1,candidate_2,3,0.21
743,0,candidate_1,candidate_2,3,0.21
744,0,candidate_1,candidate_2,3,0.21
745,0,candidate_1,candidate_2,3,0.21
746,candidate_3,0,candidate_2,3,0.21
747,candidate_3,candidate_1,0,3,0.21
748,candidate_3,candidate_1,candidate_2,3,0.21
749,0,candidate_1,candidate_2,3,0.21
750,candidate_3,0,candidate_2,3,0.21
751,candidate_3,candidate_1,candidate_2,3,0.21
752,candidate_3,candidate_1,candidate_2,3,0.21
753,candidate_3,candidate_1,candidate_2,3,0.21
754,candidate_3,0,candidate_2,3,0.21
755,candidate_3,candidate_1,candidate_2,3,0.21
756,candidate_3,candidate_1,candidate_2,3,0.21
757,candidate_3,candidate_1,candidate_2,3,0.21
758,candidate_3,candidate_1,candidate_2,3,0.21
759,candidate_3,candidate_1,candidate_2,3,0.21
760,0,candidate_1,candidate_2,3,0.21
761,candidate_3,candidate_1,0,3,0.21
762,0,candidate_1,candidate_2,3,0.21
763,candidate_3,candidate_1,candidate_2,3,0.21
764,candidate_3,candidate_1,candidate_2,3,0.21
765,candidate_3,candidate_1,candidate_2,3,0.21
766,0,candidate_1,0,3,0.21
767,candidate_3,candidate_1,candidate_2,3,0.21
768,candidate_3,0,candidate_2,3,0.21
769,candidate_3,candidate_1,candidate_2,3,0.21
770,candidate_3,0,candidate_2,3,0.21
771,candidate_3,candidate_1,candidate_2,3,0.21
772,candidate_3,candidate_1,candidate_2,3,0.21
773,0,candidate_1,0,3,0.21
774,0,candidate_1,candidate_2,3,0.21
775,candidate_3,candidate_1,candidate_2,3,0.21
776,candidate_3,candidate_1,0,3,0.21
777,candidate_3,candidate_1,candidate_2,3,0.21
778,candidate_3,0,candidate_2,3,0.21
779,0,candidate_1,candidate_2,3,0.21
780,0,candidate_1,candidate_2,3,0.21
781,candidate_3,candidate_1,candidate_2,3,0.21
782,candidate_3,candidate_1,candidate_2,3,0.21
783,candidate_3,candidate_1,0,3,0.21
784,candidate_3,candidate_1,candidate_2,3,0.21
785,candidate_3,candidate_1,0,3,0.21
786,candidate_3,candidate_1,candidate_2,3,0.21
787,0,candidate_1,candidate_2,3,0.21
788,0,candidate_1,candidate_2,3,0.21
789,candidate_3,candidate_1,0,3,0.21
790,candidate_3,candidate_1,candidate_2,3,0.21
791,candidate_3,candidate_1,candidate_2,3,0.21
792,candidate_3,candidate_1,candidate_2,3,0.21
793,0,candidate_1,candidate_2,3,0.21
794,0,candidate_1,candidate_2,3,0.21
795,candidate_3,candidate_1,0,3,0.21
796,0,candidate_1,candidate_2,3,0.21
797,candidate_3,candidate_1,candidate_2,3,0.21
798,candidate_3,candidate_1,candidate_2,3,0.21
799,candidate_3,candidate_1,0,3,0.21
800,candidate_3,candidate_1,candidate_2,3,0.21
801,candidate_3,0,candidate_2,3,0.21
802,candidate_3,candidate_1,candidate_2,3,0.21
803,candidate_3,candidate_1,candidate_2,3,0.21
804,candidate_3,candidate_1,candidate_2,3,0.21
805,candidate_3,candidate_1,candidate_2,3,0.21
806,candidate_3,candidate_1,candidate_2,3,0.21
807,candidate_3,candidate_1,candidate_2,3,0.21
808,candidate_3,0,candidate_2,3,0.21
809,candidate_3,candidate_1,candidate_2,3,0.21
810,candidate_3,0,candidate_2,3,0.21
811,0,candidate_1,candidate_2,3,0.21
812,candidate_3,candidate_1,candidate_2,3,0.21
813,candidate_3,0,0,3,0.21
814,candidate_3,0,candidate_2,3,0.21
815,candidate_3,candidate_1,0,3,0.21
816,candidate_3,candidate_1,0,3,0.21
817,candidate_3,candidate_1,candidate_2,3,0.21
818,candidate_3,candidate_1,candidate_2,3,0.21
819,candidate_3,0,candidate_2,3,0.21
820,candidate_3,candidate_1,0,3,0.21
821,candidate_3,candidate_1,candidate_2,3,0.21
822,candidate_3,candidate_1,0,3,0.21
823,candidate_3,candidate_1,candidate_2,3,0.21
824,candidate_3,0,candidate_2,3,0.21
825,candidate_3,0,0,3,0.21
826,candidate_3,candidate_1,candidate_2,3,0.21
827,candidate_3,candidate_1,candidate_2,3,0.21
828,candidate_3,candidate_1,candidate_2,3,0.21
829,candidate_3,candidate_1,0,3,0.21
830,candidate_3,candidate_1,candidate_2,3,0.21
831,candidate_3,candidate_1,0,3,0.21
832,candidate_3,candidate_1,candidate_2,3,0.21
833,candidate_3,candidate_1,candidate_2,3,0.21
834,candidate_3,candidate_1,candidate_2,3,0.21
835,candidate_3,candidate_1,candidate_2,3,0.21
836,candidate_3,candidate_1,candidate_2,3,0.21
837,candidate_3,candidate_1,candidate_2,3,0.21
838,0,candidate_1,candidate_2,3,0.21
839,candidate_3,candidate_1,candidate_2,3,0.21
840,candidate_3,candidate_1,candidate_2,3,0.21
841,candidate_3,candidate_1,candidate_2,3,0.21
842,candidate_3,candidate_1,candidate_2,3,0.21
843,0,candidate_1,candidate_2,3,0.21
844,candidate_3,candidate_1,candidate_2,3,0.21
845,candidate_3,candidate_1,candidate_2,3,0.21
846,0,0,candidate_2,3,0.21
847,candidate_3,0,candidate_2,3,0.21
848,0,candidate_1,candidate_2,3,0.21
849,0,candidate_1,candidate_2,3,0.21
850,candidate_3,candidate_1,candidate_2,3,0.21
851,candidate_3,candidate_1,candidate_2,3,0.21
852,candidate_3,candidate_1,candidate_2,3,0.21
853,candidate_3,candidate_1,candidate_2,3,0.21
854,candidate_3,candidate_1,candidate_2,3,0.21
855,candidate_3,candidate_1,candidate_2,3,0.21
856,candidate_3,candidate_1,candidate_2,3,0.21
857,candidate_3,candidate_1,0,3,0.21
858,candidate_3,candidate_1,candidate_2,3,0.21
859,candidate_3,0,candidate_2,3,0.21
860,candidate_3,candidate_1,candidate_2,3,0.21
861,0,candidate_1,candidate_2,3,0.21
862,candidate_3,0,candidate_2,3,0.21
863,candidate_3,0,candidate_2,3,0.21
864,candidate_3,candidate_1,candidate_2,3,0.21
865,candidate_3,0,candidate_2,3,0.21
866,candidate_3,0,candidate_2,3,0.21
867,candidate_3,0,candidate_2,3,0.21
868,candidate_3,candidate_1,0,3,0.21
869,candidate_3,0,candidate_2,3,0.21
870,candidate_3,candidate_1,candidate_2,3,0.21
871,0,0,candidate_2,3,0.21
872,candidate_3,candidate_1,candidate_2,3,0.21
873,0,0,candidate_2,3,0.21
874,candidate_3,0,candidate_2,3,0.21
875,candidate_3,candidate_1,candidate_2,3,0.21
876,candidate_3,candidate_1,candidate_2,3,0.21
877,candidate_3,candidate_1,candidate_2,3,0.21
878,candidate_3,candidate_1,candidate_2,3,0.21
879,candidate_3,candidate_1,0,3,0.21
880,candidate_3,candidate_1,candidate_2,3,0.21
881,candidate_3,candidate_1,0,3,0.21
882,candidate_3,candidate_1,candidate_2,3,0.21
883,0,0,candidate_2,3,0.21
884,candidate_3,candidate_1,candidate_2,3,0.21
885,candidate_3,candidate_1,candidate_2,3,0.21
886,candidate_3,candidate_1,candidate_2,3,0.21
887,candidate_3,0,candidate_2,3,0.21
888,candidate_3,0,0,3,0.21
889,candidate_3,0,candidate_2,3,0.21
890,candidate_3,0,candidate_2,3,0.21
891,candidate_3,candidate_1,0,3,0.21
892,candidate_3,candidate_1,0,3,0.21
893,candidate_3,candidate_1,0,3,0.21
894,candidate_3,candidate_1,candidate_2,3,0.21
895,candidate_3,candidate_1,candidate_2,3,0.21
896,candidate_3,candidate_1,candidate_2,3,0.21
897,candidate_3,candidate_1,candidate_2,3,0.21
898,0,candidate_1,0,3,0.21
899,candidate_3,candidate_1,candidate_2,3,0.21
900,0,0,candidate_2,3,0.21
901,candidate_3,candidate_1,candidate_2,3,0.21
902,candidate_3,candidate_1,0,3,0.21
903,candidate_3,candidate_1,candidate_2,3,0.21
904,0,candidate_1,0,3,0.21
905,candidate_3,candidate_1,candidate_2,3,0.21
906,0,candidate_1,0,3,0.21
907,candidate_3,candidate_1,0,3,0.21
908,0,0,0,3,0.21
909,0,candidate_1,0,3,0.21
910,0,candidate_1,candidate_2,3,0.21
911,candidate_3,candidate_1,0,3,0.21
912,candidate_3,candidate_1,candidate_2,3,0.21
913,0,candidate_1,candidate_2,3,0.21
914,candidate_3,candidate_1,0,3,0.21
915,candidate_3,candidate_1,candidate_2,3,0.21
916,candidate_3,candidate_1,candidate_2,3,0.21
917,candidate_3,candidate_1,0,3,0.21
918,candidate_3,candidate_1,candidate_2,3,0.21
919,0,candidate_1,0,3,0.21
920,candidate_3,0,0,3,0.21
921,candidate_3,0,0,3,0.21
922,candidate_3,candidate_1,0,3,0.21
923,candidate_3,0,candidate_2,3,0.21
924,0,candidate_1,candidate_2,3,0.21
925,candidate_3,candidate_1,candidate_2,3,0.21
926,candidate_3,0,candidate_2,3,0.21
927,0,candidate_1,0,3,0.21
928,0,0,candidate_2,3,0.21
929,0,candidate_1,candidate_2,3,0.21
930,0,candidate_1,0,3,0.21
931,candidate_3,candidate_1,candidate_2,3,0.21
932,candidate_3,candidate_1,candidate_2,3,0.21
933,candidate_3,candidate_1,candidate_2,3,0.21
934,candidate_3,0,candidate_2,3,0.21
935,candidate_3,candidate_1,candidate_2,3,0.21
936,0,candidate_1,candidate_2,3,0.21
937,candidate_3,candidate_1,candidate_2,3,0.21
938,0,candidate_1,candidate_2,3,0.21
939,candidate_3,candidate_1,candidate_2,3,0.21
940,0,candidate_1,candidate_2,3,0.21
941,candidate_3,candidate_1,candidate_2,3,0.21
942,0,candidate_1,0,3,0.21
943,candidate_3,candidate_1,candidate_2,3,0.21
944,0,candidate_1,0,3,0.21
945,0,0,candidate_2,3,0.21
946,candidate_3,0,candidate_2,3,0.21
947,candidate_3,candidate_1,candidate_2,3,0.21
948,candidate_3,candidate_1,candidate_2,3,0.21
949,candidate_3,candidate_1,candidate_2,3,0.21
950,candidate_3,candidate_1,candidate_2,3,0.21
951,0,candidate_1,0,3,0.21
952,candidate_3,0,candidate_2,3,0.21
953,candidate_3,candidate_1,0,3,0.21
954,candidate_3,candidate_1,candidate_2,3,0.21
955,candidate_3,candidate_1,candidate_2,3,0.21
956,candidate_3,candidate_1,candidate_2,3,0.21
957,candidate_3,candidate_1,candidate_2,3,0.21
958,candidate_3,candidate_1,candidate_2,3,0.21
959,candidate_3,candidate_1,candidate_2,3,0.21
960,candidate_3,0,candidate_2,3,0.21
961,candidate_3,candidate_1,candidate_2,3,0.21
962,candidate_3,candidate_1,0,3,0.21
963,0,candidate_1,candidate_2,3,0.21
964,candidate_3,candidate_1,candidate_2,3,0.21
965,candidate_3,candidate_1,candidate_2,3,0.21
966,0,candidate_1,candidate_2,3,0.21
967,0,0,candidate_2,3,0.21
968,candidate_3,0,0,3,0.21
969,candidate_3,candidate_1,candidate_2,3,0.21
970,candidate_3,candidate_1,candidate_2,3,0.21
971,candidate_3,candidate_1,candidate_2,3,0.21
972,candidate_3,candidate_1,candidate_2,3,0.21
973,candidate_3,candidate_1,candidate_2,3,0.21
974,candidate_3,candidate_1,candidate_2,3,0.21
975,candidate_3,0,candidate_2,3,0.21
976,candidate_3,candidate_1,candidate_2,3,0.21
977,candidate_3,candidate_1,candidate_2,3,0.21
978,candidate_3,candidate_1,0,3,0.21
979,candidate_3,candidate_1,candidate_2,3,0.21
980,candidate_3,0,candidate_2,3,0.21
981,0,0,0,3,0.21
982,candidate_3,candidate_1,candidate_2,3,0.21
983,candidate_3,candidate_1,candidate_2,3,0.21
984,candidate_3,0,candidate_2,3,0.21
985,candidate_3,0,candidate_2,3,0.21
986,0,candidate_1,candidate_2,3,0.21
987,candidate_3,candidate_1,0,3,0.21
988,candidate_3,0,candidate_2,3,0.21
989,candidate_3,candidate_1,candidate_2,3,0.21
990,candidate_3,0,candidate_2,3,0.21
991,candidate_3,candidate_1,candidate_2,3,0.21
992,candidate_3,candidate_1,candidate_2,3,0.21
993,candidate_3,candidate_1,0,3,0.21
994,candidate_3,candidate_1,candidate_2,3,0.21
995,candidate_3,0,0,3,0.21
996,candidate_3,candidate_1,candidate_2,3,0.21
997,candidate_3,candidate_1,candidate_2,3,0.21
998,0,candidate_1,candidate_2,3,0.21
999,candidate_3,candidate_1,candidate_2,3,0.21
1000,0,candidate_1,candidate_2,3,0.21
1001,candidate_3,candidate_1,candidate_2,3,0.21
1002,candidate_3,candidate_1,0,3,0.21
1003,candidate_3,candidate_1,candidate_2,3,0.21
1004,0,candidate_1,candidate_2,3,0.21
1005,0,candidate_1,candidate_2,3,0.21
1006,candidate_3,candidate_1,candidate_2,3,0.21
1007,0,candidate_1,candidate_2,3,0.21
1008,candidate_3,candidate_1,candidate_2,3,0.21
1009,0,0,candidate_2,3,0.21
1010,candidate_3,0,candidate_2,3,0.21
1011,0,0,candidate_2,3,0.21
1012,candidate_3,candidate_1,candidate_2,3,0.21
1013,candidate_3,0,0,3,0.21
1014,candidate_3,candidate_1,candidate_2,3,0.21
1015,candidate_3,0,candidate_2,3,0.21
1016,candidate_3,candidate_1,candidate_2,3,0.21
1017,candidate_3,candidate_1,candidate_2,3,0.21
1018,candidate_3,candidate_1,candidate_2,3,0.21
1019,candidate_3,candidate_1,candidate_2,3,0.21
1020,0,candidate_1,candidate_2,3,0.21
1021,candidate_3,candidate_1,candidate_2,3,0.21
1022,candidate_3,candidate_1,candidate_2,3,0.21
1023,candidate_3,candidate_1,candidate_2,3,0.21
1024,candidate_3,candidate_1,0,3,0.21
1025,candidate_3,0,candidate_2,3,0.21
1026,candidate_3,0,candidate_2,3,0.21
1027,candidate_3,candidate_1,0,3,0.21
1028,candidate_3,0,0,3,0.21
1029,candidate_3,0,candidate_2,3,0.21
1030,candidate_3,candidate_1,candidate_2,3,0.21
1031,0,candidate_1,0,3,0.21
1032,candidate_3,candidate_1,candidate_2,3,0.21
1033,candidate_3,candidate_1,candidate_2,3,0.21
1034,candidate_3,candidate_1,candidate_2,3,0.21
1035,candidate_3,candidate_1,candidate_2,3,0.21
1036,candidate_3,candidate_1,candidate_2,3,0.21
1037,candidate_3,candidate_1,candidate_2,3,0.21
1038,candidate_3,candidate_1,0,3,0.21
1039,candidate_3,0,candidate_2,3,0.21
1040,candidate_3,candidate_1,0,3,0.21
1041,candidate_3,candidate_1,candidate_2,3,0.21
1042,candidate_3,candidate_1,candidate_2,3,0.21
1043,candidate_3,candidate_1,candidate_2,3,0.21
1044,candidate_3,0,candidate_2,3,0.21
1045,candidate_3,candidate_1,0,3,0.21
1046,candidate_3,candidate_1,candidate_2,3,0.21
1047,candidate_3,candidate_1,candidate_2,3,0.21
1048,candidate_3,candidate_1,candidate_2,3,0.21
1049,candidate_3,candidate_1,candidate_2,3,0.21
1050,0,candidate_1,candidate_2,3,0.21
1051,candidate_3,candidate_1,0,3,0.21
1052,candidate_3,0,0,3,0.21
1053,candidate_3,candidate_1,candidate_2,3,0.21
1054,candidate_3,candidate_1,candidate_2,3,0.21
1055,candidate_3,candidate_1,candidate_2,3,0.21
1056,candidate_3,candidate_1,0,3,0.21
1057,candidate_3,candidate_1,candidate_2,3,0.21
1058,0,candidate_1,0,3,0.21
1059,0,0,candidate_2,3,0.21
1060,candidate_3,candidate_1,candidate_2,3,0.21
1061,0,0,candidate_2,3,0.21
1062,candidate_3,candidate_1,candidate_2,3,0.21
1063,candidate_3,candidate_1,candidate_2,3,0.21
1064,candidate_3,candidate_1,candidate_2,3,0.21
1065,candidate_3,candidate_1,candidate_2,3,0.21
1066,candidate_3,0,0,3,0.21
1067,candidate_3,candidate_1,candidate_2,3,0.21
1068,candidate_3,candidate_1,0,3,0.21
1069,candidate_3,0,0,3,0.21
1070,candidate_3,0,candidate_2,3,0.21
1071,0,0,candidate_2,3,0.21
1072,0,candidate_1,0,3,0.21
1073,0,candidate_1,candidate_2,3,0.21
1074,candidate_3,0,0,3,0.21
1075,candidate_3,candidate_1,candidate_2,3,0.21
1076,candidate_3,candidate_1,candidate_2,3,0.21
1077,0,candidate_1,candidate_2,3,0.21
1078,candidate_3,0,candidate_2,3,0.21
1079,candidate_3,0,candidate_2,3,0.21
1080,candidate_3,candidate_1,0,3,0.21
1081,candidate_3,candidate_1,candidate_2,3,0.21
1082,candidate_3,0,candidate_2,3,0.21
1083,candidate_3,0,candidate_2,3,0.21
1084,candidate_3,candidate_1,candidate_2,3,0.21
1085,0,candidate_1,candidate_2,3,0.21
1086,candidate_3,candidate_1,candidate_2,3,0.21
1087,candidate_3,candidate_1,0,3,0.21
1088,0,candidate_1,0,3,0.21
1089,candidate_3,candidate_1,0,3,0.21
1090,candidate_3,0,candidate_2,3,0.21
1091,candidate_3,candidate_1,candidate_2,3,0.21
1092,0,candidate_1,candidate_2,3,0.21
1093,candidate_3,candidate_1,candidate_2,3,0.21
1094,candidate_3,0,candidate_2,3,0.21
1095,candidate_3,candidate_1,candidate_2,3,0.21
1096,candidate_3,candidate_1,candidate_2,3,0.21
1097,candidate_3,candidate_1,candidate_2,3,0.21
1098,candidate_3,candidate_1,0,3,0.21
1099,candidate_3,candidate_1,0,3,0.21
1100,candidate_3,candidate_1,0,3,0.21
1101,candidate_3,candidate_1,candidate_2,3,0.21
1102,candidate_3,candidate_1,candidate_2,3,0.21
1103,candidate_3,candidate_1,candidate_2,3,0.21
1104,candidate_3,candidate_1,candidate_2,3,0.21
1105,candidate_3,candidate_1,candidate_2,3,0.21
1106,candidate_3,candidate_1,candidate_2,3,0.21
1107,candidate_3,candidate_1,candidate_2,3,0.21
1108,0,candidate_1,candidate_2,3,0.21
1109,0,candidate_1,candidate_2,3,0.21
1110,0,candidate_1,0,3,0.21
1111,candidate_3,candidate_1,candidate_2,3,0.21
1112,candidate_3,candidate_1,candidate_2,3,0.21
1113,candidate_3,candidate_1,candidate_2,3,0.21
1114,candidate_3,candidate_1,candidate_2,3,0.21
1115,candidate_3,candidate_1,candidate_2,3,0.21
1116,candidate_3,candidate_1,0,3,0.21
1117,candidate_3,candidate_1,candidate_2,3,0.21
1118,candidate_3,candidate_1,candidate_2,3,0.21
1119,candidate_3,0,candidate_2,3,0.21
1120,candidate_3,candidate_1,0,3,0.21
1121,candidate_3,candidate_1,candidate_2,3,0.21
1122,candidate_3,candidate_1,candidate_2,3,0.21
1123,0,0,candidate_2,3,0.21
1124,candidate_3,candidate_1,candidate_2,3,0.21
1125,0,candidate_1,candidate_2,3,0.21
1126,candidate_3,candidate_1,candidate_2,3,0.21
1127,candidate_3,0,candidate_2,3,0.21
1128,candidate_3,candidate_1,candidate_2,3,0.21
1129,candidate_3,candidate_1,candidate_2,3,0.21
1130,candidate_3,candidate_1,candidate_2,3,0.21
1131,candidate_3,0,0,3,0.21
1132,candidate_3,candidate_1,candidate_2,3,0.21
1133,candidate_3,0,candidate_2,3,0.21
1134,candidate_3,candidate_1,candidate_2,3,0.21
1135,candidate_3,candidate_1,candidate_2,3,0.21
1136,candidate_3,candidate_1,candidate_2,3,0.21
1137,candidate_3,candidate_1,candidate_2,3,0.21
1138,candidate_3,candidate_1,candidate_2,3,0.21
1139,candidate_3,candidate_1,candidate_2,3,0.21
1140,candidate_3,0,candidate_2,3,0.21
1141,candidate_3,candidate_1,candidate_2,3,0.21
1142,candidate_3,candidate_1,candidate_2,3,0.21
1143,candidate_3,0,candidate_2,3,0.21
1144,candidate_3,candidate_1,candidate_2,3,0.21
1145,candidate_3,0,candidate_2,3,0.21
1146,candidate_3,candidate_1,0,3,0.21
1147,candidate_3,candidate_1,candidate_2,3,0.21
1148,candidate_3,candidate_1,candidate_2,3,0.21
1149,candidate_3,candidate_1,0,3,0.21
1150,candidate_3,candidate_1,candidate_2,3,0.21
1151,candidate_3,0,candidate_2,3,0.21
1152,candidate_3,0,candidate_2,3,0.21
1153,candidate_3,candidate_1,candidate_2,3,0.21
1154,candidate_3,candidate_1,0,3,0.21
1155,candidate_3,0,candidate_2,3,0.21
1156,candidate_3,0,candidate_2,3,0.21
1157,0,candidate_1,candidate_2,3,0.21
1158,candidate_3,candidate_1,candidate_2,3,0.21
1159,candidate_3,0,0,3,0.21
1160,candidate_3,candidate_1,candidate_2,3,0.21
1161,candidate_3,0,candidate_2,3,0.21
1162,candidate_3,0,candidate_2,3,0.21
1163,candidate_3,0,candidate_2,3,0.21
1164,candidate_3,candidate_1,candidate_2,3,0.21
1165,candidate_3,candidate_1,candidate_2,3,0.21
1166,candidate_3,candidate_1,candidate_2,3,0.21
1167,0,candidate_1,candidate_2,3,0.21
1168,0,candidate_1,candidate_2,3,0.21
1169,candidate_3,candidate_1,candidate_2,3,0.21
1170,candidate_3,candidate_1,candidate_2,3,0.21
1171,0,candidate_1,0,3,0.21
1172,candidate_3,candidate_1,candidate_2,3,0.21
1173,candidate_3,candidate_1,candidate_2,3,0.21
1174,candidate_3,candidate_1,candidate_2,3,0.21
