,candidate_1,candidate_2,candidate_3,num_candidates,noise
1284,0,0,0,3,0.27999999999999997
1285,candidate_3,0,candidate_2,3,0.27999999999999997
1286,0,candidate_1,candidate_2,3,0.27999999999999997
1287,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1288,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1289,candidate_3,candidate_1,0,3,0.27999999999999997
1290,candidate_3,candidate_1,0,3,0.27999999999999997
1291,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1292,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1293,0,candidate_1,0,3,0.27999999999999997
1294,candidate_3,candidate_1,0,3,0.27999999999999997
1295,candidate_3,0,candidate_2,3,0.27999999999999997
1296,candidate_3,candidate_1,0,3,0.27999999999999997
1297,candidate_3,candidate_1,0,3,0.27999999999999997
1298,0,0,candidate_2,3,0.27999999999999997
1299,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1300,0,candidate_1,0,3,0.27999999999999997
1301,0,candidate_1,candidate_2,3,0.27999999999999997
1302,0,0,0,3,0.27999999999999997
1303,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1304,candidate_3,0,candidate_2,3,0.27999999999999997
1305,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1306,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1307,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1308,candidate_3,candidate_1,0,3,0.27999999999999997
1309,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1310,candidate_3,0,0,3,0.27999999999999997
1311,candidate_3,candidate_1,0,3,0.27999999999999997
1312,candidate_3,0,candidate_2,3,0.27999999999999997
1313,0,0,0,3,0.27999999999999997
1314,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1315,0,candidate_1,0,3,0.27999999999999997
1316,candidate_3,candidate_1,0,3,0.27999999999999997
1317,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1318,candidate_3,candidate_1,0,3,0.27999999999999997
1319,0,candidate_1,candidate_2,3,0.27999999999999997
1320,0,0,candidate_2,3,0.27999999999999997
1321,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1322,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1323,0,0,candidate_2,3,0.27999999999999997
1324,candidate_3,candidate_1,0,3,0.27999999999999997
1325,0,0,0,3,0.27999999999999997
1326,candidate_3,candidate_1,0,3,0.27999999999999997
1327,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1328,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1329,0,candidate_1,candidate_2,3,0.27999999999999997
1330,candidate_3,0,candidate_2,3,0.27999999999999997
1331,candidate_3,candidate_1,0,3,0.27999999999999997
1332,0,candidate_1,0,3,0.27999999999999997
1333,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1334,candidate_3,candidate_1,0,3,0.27999999999999997
1335,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1336,candidate_3,candidate_1,0,3,0.27999999999999997
1337,candidate_3,0,0,3,0.27999999999999997
1338,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1339,0,0,candidate_2,3,0.27999999999999997
1340,candidate_3,0,candidate_2,3,0.27999999999999997
1341,0,candidate_1,candidate_2,3,0.27999999999999997
1342,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1343,candidate_3,candidate_1,0,3,0.27999999999999997
1344,0,candidate_1,0,3,0.27999999999999997
1345,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1346,candidate_3,candidate_1,0,3,0.27999999999999997
1347,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1348,candidate_3,0,candidate_2,3,0.27999999999999997
1349,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1350,0,candidate_1,candidate_2,3,0.27999999999999997
1351,0,candidate_1,candidate_2,3,0.27999999999999997
1352,candidate_3,0,0,3,0.27999999999999997
1353,0,candidate_1,candidate_2,3,0.27999999999999997
1354,0,candidate_1,candidate_2,3,0.27999999999999997
1355,0,candidate_1,candidate_2,3,0.27999999999999997
1356,0,candidate_1,candidate_2,3,0.27999999999999997
1357,0,candidate_1,0,3,0.27999999999999997
1358,candidate_3,0,candidate_2,3,0.27999999999999997
1359,0,candidate_1,candidate_2,3,0.27999999999999997
1360,candidate_3,candidate_1,0,3,0.27999999999999997
1361,0,candidate_1,candidate_2,3,0.27999999999999997
1362,0,candidate_1,candidate_2,3,0.27999999999999997
1363,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1364,candidate_3,candidate_1,0,3,0.27999999999999997
1365,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1366,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1367,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1368,candidate_3,candidate_1,0,3,0.27999999999999997
1369,0,0,candidate_2,3,0.27999999999999997
1370,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1371,candidate_3,candidate_1,0,3,0.27999999999999997
1372,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1373,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1374,0,candidate_1,0,3,0.27999999999999997
1375,candidate_3,candidate_1,0,3,0.27999999999999997
1376,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1377,candidate_3,0,0,3,0.27999999999999997
1378,0,0,0,3,0.27999999999999997
1379,candidate_3,candidate_1,0,3,0.27999999999999997
1380,0,0,candidate_2,3,0.27999999999999997
1381,candidate_3,0,candidate_2,3,0.27999999999999997
1382,candidate_3,candidate_1,0,3,0.27999999999999997
1383,candidate_3,candidate_1,0,3,0.27999999999999997
1384,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1385,candidate_3,candidate_1,0,3,0.27999999999999997
1386,0,candidate_1,candidate_2,3,0.27999999999999997
1387,0,candidate_1,0,3,0.27999999999999997
1388,candidate_3,candidate_1,0,3,0.27999999999999997
1389,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1390,candidate_3,0,0,3,0.27999999999999997
1391,candidate_3,candidate_1,0,3,0.27999999999999997
1392,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1393,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1394,0,0,0,3,0.27999999999999997
1395,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1396,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1397,0,candidate_1,candidate_2,3,0.27999999999999997
1398,candidate_3,candidate_1,0,3,0.27999999999999997
1399,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1400,candidate_3,candidate_1,0,3,0.27999999999999997
1401,candidate_3,candidate_1,0,3,0.27999999999999997
1402,candidate_3,candidate_1,0,3,0.27999999999999997
1403,0,candidate_1,candidate_2,3,0.27999999999999997
1404,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1405,candidate_3,0,0,3,0.27999999999999997
1406,candidate_3,0,candidate_2,3,0.27999999999999997
1407,candidate_3,candidate_1,0,3,0.27999999999999997
1408,candidate_3,0,candidate_2,3,0.27999999999999997
1409,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1410,0,candidate_1,candidate_2,3,0.27999999999999997
1411,0,candidate_1,candidate_2,3,0.27999999999999997
1412,0,0,candidate_2,3,0.27999999999999997
1413,0,0,candidate_2,3,0.27999999999999997
1414,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1415,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1416,candidate_3,0,candidate_2,3,0.27999999999999997
1417,candidate_3,candidate_1,0,3,0.27999999999999997
1418,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1419,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1420,candidate_3,candidate_1,0,3,0.27999999999999997
1421,0,0,0,3,0.27999999999999997
1422,0,candidate_1,candidate_2,3,0.27999999999999997
1423,candidate_3,candidate_1,0,3,0.27999999999999997
1424,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1425,candidate_3,candidate_1,0,3,0.27999999999999997
1426,0,0,candidate_2,3,0.27999999999999997
1427,0,candidate_1,0,3,0.27999999999999997
1428,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1429,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1430,0,candidate_1,candidate_2,3,0.27999999999999997
1431,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1432,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1433,candidate_3,0,candidate_2,3,0.27999999999999997
1434,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1435,candidate_3,candidate_1,0,3,0.27999999999999997
1436,0,candidate_1,0,3,0.27999999999999997
1437,candidate_3,0,candidate_2,3,0.27999999999999997
1438,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1439,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1440,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1441,candidate_3,0,candidate_2,3,0.27999999999999997
1442,0,0,candidate_2,3,0.27999999999999997
1443,candidate_3,candidate_1,0,3,0.27999999999999997
1444,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1445,candidate_3,0,0,3,0.27999999999999997
1446,0,0,candidate_2,3,0.27999999999999997
1447,0,candidate_1,candidate_2,3,0.27999999999999997
1448,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1449,candidate_3,0,candidate_2,3,0.27999999999999997
1450,candidate_3,0,candidate_2,3,0.27999999999999997
1451,candidate_3,candidate_1,0,3,0.27999999999999997
1452,0,candidate_1,candidate_2,3,0.27999999999999997
1453,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1454,candidate_3,0,candidate_2,3,0.27999999999999997
1455,0,candidate_1,0,3,0.27999999999999997
1456,0,candidate_1,candidate_2,3,0.27999999999999997
1457,0,candidate_1,candidate_2,3,0.27999999999999997
1458,0,candidate_1,candidate_2,3,0.27999999999999997
1459,candidate_3,0,candidate_2,3,0.27999999999999997
1460,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1461,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1462,candidate_3,0,candidate_2,3,0.27999999999999997
1463,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1464,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1465,candidate_3,0,candidate_2,3,0.27999999999999997
1466,0,candidate_1,candidate_2,3,0.27999999999999997
1467,0,0,candidate_2,3,0.27999999999999997
1468,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1469,0,candidate_1,candidate_2,3,0.27999999999999997
1470,0,candidate_1,candidate_2,3,0.27999999999999997
1471,0,candidate_1,candidate_2,3,0.27999999999999997
1472,0,0,candidate_2,3,0.27999999999999997
1473,0,candidate_1,candidate_2,3,0.27999999999999997
1474,0,0,0,3,0.27999999999999997
1475,candidate_3,candidate_1,0,3,0.27999999999999997
1476,0,0,candidate_2,3,0.27999999999999997
1477,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1478,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1479,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1480,0,candidate_1,candidate_2,3,0.27999999999999997
1481,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1482,candidate_3,candidate_1,0,3,0.27999999999999997
1483,candidate_3,0,candidate_2,3,0.27999999999999997
1484,0,0,candidate_2,3,0.27999999999999997
1485,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1486,0,0,candidate_2,3,0.27999999999999997
1487,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1488,candidate_3,0,candidate_2,3,0.27999999999999997
1489,0,candidate_1,candidate_2,3,0.27999999999999997
1490,0,candidate_1,0,3,0.27999999999999997
1491,candidate_3,candidate_1,0,3,0.27999999999999997
1492,0,0,candidate_2,3,0.27999999999999997
1493,0,candidate_1,candidate_2,3,0.27999999999999997
1494,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1495,candidate_3,candidate_1,0,3,0.27999999999999997
1496,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1497,candidate_3,0,candidate_2,3,0.27999999999999997
1498,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1499,0,candidate_1,candidate_2,3,0.27999999999999997
1500,0,0,candidate_2,3,0.27999999999999997
1501,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1502,candidate_3,0,candidate_2,3,0.27999999999999997
1503,candidate_3,0,0,3,0.27999999999999997
1504,candidate_3,candidate_1,0,3,0.27999999999999997
1505,candidate_3,candidate_1,0,3,0.27999999999999997
1506,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1507,0,candidate_1,candidate_2,3,0.27999999999999997
1508,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1509,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1510,candidate_3,candidate_1,0,3,0.27999999999999997
1511,candidate_3,0,candidate_2,3,0.27999999999999997
1512,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1513,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1514,candidate_3,0,candidate_2,3,0.27999999999999997
1515,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1516,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1517,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1518,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1519,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1520,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1521,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1522,0,candidate_1,0,3,0.27999999999999997
1523,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1524,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1525,candidate_3,candidate_1,0,3,0.27999999999999997
1526,candidate_3,candidate_1,0,3,0.27999999999999997
1527,0,candidate_1,0,3,0.27999999999999997
1528,candidate_3,candidate_1,0,3,0.27999999999999997
1529,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1530,0,candidate_1,candidate_2,3,0.27999999999999997
1531,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1532,candidate_3,0,candidate_2,3,0.27999999999999997
1533,0,0,candidate_2,3,0.27999999999999997
1534,0,0,candidate_2,3,0.27999999999999997
1535,candidate_3,candidate_1,0,3,0.27999999999999997
1536,candidate_3,candidate_1,0,3,0.27999999999999997
1537,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1538,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1539,candidate_3,0,candidate_2,3,0.27999999999999997
1540,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1541,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1542,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1543,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1544,0,candidate_1,candidate_2,3,0.27999999999999997
1545,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1546,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1547,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1548,0,candidate_1,0,3,0.27999999999999997
1549,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1550,0,0,candidate_2,3,0.27999999999999997
1551,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1552,0,0,candidate_2,3,0.27999999999999997
1553,candidate_3,0,candidate_2,3,0.27999999999999997
1554,candidate_3,0,candidate_2,3,0.27999999999999997
1555,0,candidate_1,0,3,0.27999999999999997
1556,candidate_3,candidate_1,0,3,0.27999999999999997
1557,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1558,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1559,candidate_3,candidate_1,0,3,0.27999999999999997
1560,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1561,candidate_3,0,0,3,0.27999999999999997
1562,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1563,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1564,0,candidate_1,candidate_2,3,0.27999999999999997
1565,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1566,0,0,candidate_2,3,0.27999999999999997
1567,0,candidate_1,candidate_2,3,0.27999999999999997
1568,0,candidate_1,candidate_2,3,0.27999999999999997
1569,0,candidate_1,0,3,0.27999999999999997
1570,0,candidate_1,candidate_2,3,0.27999999999999997
1571,candidate_3,0,candidate_2,3,0.27999999999999997
1572,candidate_3,0,candidate_2,3,0.27999999999999997
1573,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1574,candidate_3,0,candidate_2,3,0.27999999999999997
1575,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1576,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1577,0,0,candidate_2,3,0.27999999999999997
1578,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1579,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1580,0,candidate_1,0,3,0.27999999999999997
1581,candidate_3,0,candidate_2,3,0.27999999999999997
1582,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1583,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1584,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1585,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1586,candidate_3,0,candidate_2,3,0.27999999999999997
1587,candidate_3,candidate_1,0,3,0.27999999999999997
1588,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1589,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1590,candidate_3,0,candidate_2,3,0.27999999999999997
1591,0,0,candidate_2,3,0.27999999999999997
1592,candidate_3,0,0,3,0.27999999999999997
1593,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1594,0,candidate_1,candidate_2,3,0.27999999999999997
1595,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1596,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1597,candidate_3,0,candidate_2,3,0.27999999999999997
1598,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1599,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1600,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1601,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1602,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1603,candidate_3,0,candidate_2,3,0.27999999999999997
1604,0,candidate_1,candidate_2,3,0.27999999999999997
1605,candidate_3,0,candidate_2,3,0.27999999999999997
1606,candidate_3,0,candidate_2,3,0.27999999999999997
1607,candidate_3,0,candidate_2,3,0.27999999999999997
1608,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1609,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1610,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1611,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1612,candidate_3,0,candidate_2,3,0.27999999999999997
1613,candidate_3,candidate_1,0,3,0.27999999999999997
1614,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1615,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1616,candidate_3,0,0,3,0.27999999999999997
1617,candidate_3,0,candidate_2,3,0.27999999999999997
1618,candidate_3,0,0,3,0.27999999999999997
1619,candidate_3,0,0,3,0.27999999999999997
1620,0,candidate_1,candidate_2,3,0.27999999999999997
1621,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1622,candidate_3,0,0,3,0.27999999999999997
1623,candidate_3,0,candidate_2,3,0.27999999999999997
1624,candidate_3,candidate_1,0,3,0.27999999999999997
1625,candidate_3,candidate_1,0,3,0.27999999999999997
1626,0,candidate_1,candidate_2,3,0.27999999999999997
1627,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1628,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1629,0,0,0,3,0.27999999999999997
1630,candidate_3,0,candidate_2,3,0.27999999999999997
1631,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1632,candidate_3,candidate_1,0,3,0.27999999999999997
1633,candidate_3,candidate_1,0,3,0.27999999999999997
1634,candidate_3,0,candidate_2,3,0.27999999999999997
1635,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1636,0,candidate_1,candidate_2,3,0.27999999999999997
1637,0,0,candidate_2,3,0.27999999999999997
1638,0,0,candidate_2,3,0.27999999999999997
1639,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1640,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1641,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1642,0,candidate_1,candidate_2,3,0.27999999999999997
1643,candidate_3,0,0,3,0.27999999999999997
1644,0,0,candidate_2,3,0.27999999999999997
1645,candidate_3,0,0,3,0.27999999999999997
1646,0,candidate_1,0,3,0.27999999999999997
1647,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1648,0,candidate_1,candidate_2,3,0.27999999999999997
1649,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1650,candidate_3,0,0,3,0.27999999999999997
1651,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1652,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1653,0,0,0,3,0.27999999999999997
1654,candidate_3,0,candidate_2,3,0.27999999999999997
1655,candidate_3,0,0,3,0.27999999999999997
1656,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1657,candidate_3,candidate_1,0,3,0.27999999999999997
1658,0,candidate_1,0,3,0.27999999999999997
1659,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1660,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1661,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1662,candidate_3,0,candidate_2,3,0.27999999999999997
1663,candidate_3,0,candidate_2,3,0.27999999999999997
1664,candidate_3,0,0,3,0.27999999999999997
1665,candidate_3,0,candidate_2,3,0.27999999999999997
1666,candidate_3,0,0,3,0.27999999999999997
1667,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1668,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1669,candidate_3,0,candidate_2,3,0.27999999999999997
1670,candidate_3,0,0,3,0.27999999999999997
1671,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1672,candidate_3,0,candidate_2,3,0.27999999999999997
1673,0,candidate_1,candidate_2,3,0.27999999999999997
1674,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1675,candidate_3,0,candidate_2,3,0.27999999999999997
1676,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1677,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1678,0,0,candidate_2,3,0.27999999999999997
1679,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1680,candidate_3,candidate_1,0,3,0.27999999999999997
1681,candidate_3,0,0,3,0.27999999999999997
1682,0,candidate_1,candidate_2,3,0.27999999999999997
1683,candidate_3,0,candidate_2,3,0.27999999999999997
1684,candidate_3,0,candidate_2,3,0.27999999999999997
1685,candidate_3,0,candidate_2,3,0.27999999999999997
1686,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1687,candidate_3,candidate_1,0,3,0.27999999999999997
1688,candidate_3,0,0,3,0.27999999999999997
1689,candidate_3,0,candidate_2,3,0.27999999999999997
1690,candidate_3,candidate_1,0,3,0.27999999999999997
1691,candidate_3,candidate_1,0,3,0.27999999999999997
1692,candidate_3,0,candidate_2,3,0.27999999999999997
1693,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1694,0,candidate_1,candidate_2,3,0.27999999999999997
1695,candidate_3,candidate_1,0,3,0.27999999999999997
1696,candidate_3,candidate_1,0,3,0.27999999999999997
1697,candidate_3,candidate_1,0,3,0.27999999999999997
1698,candidate_3,0,0,3,0.27999999999999997
1699,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1700,0,candidate_1,candidate_2,3,0.27999999999999997
1701,candidate_3,0,0,3,0.27999999999999997
1702,candidate_3,candidate_1,0,3,0.27999999999999997
1703,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1704,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1705,candidate_3,0,candidate_2,3,0.27999999999999997
1706,candidate_3,candidate_1,0,3,0.27999999999999997
1707,0,candidate_1,0,3,0.27999999999999997
1708,candidate_3,0,candidate_2,3,0.27999999999999997
1709,0,candidate_1,0,3,0.27999999999999997
1710,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1711,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1712,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1713,0,0,candidate_2,3,0.27999999999999997
1714,0,candidate_1,candidate_2,3,0.27999999999999997
1715,0,0,candidate_2,3,0.27999999999999997
1716,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1717,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1718,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1719,0,candidate_1,0,3,0.27999999999999997
1720,0,candidate_1,candidate_2,3,0.27999999999999997
1721,candidate_3,0,candidate_2,3,0.27999999999999997
1722,candidate_3,0,candidate_2,3,0.27999999999999997
1723,candidate_3,0,candidate_2,3,0.27999999999999997
1724,0,candidate_1,candidate_2,3,0.27999999999999997
1725,0,0,0,3,0.27999999999999997
1726,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1727,0,candidate_1,candidate_2,3,0.27999999999999997
1728,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1729,candidate_3,0,candidate_2,3,0.27999999999999997
1730,candidate_3,0,candidate_2,3,0.27999999999999997
1731,0,candidate_1,candidate_2,3,0.27999999999999997
1732,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1733,0,candidate_1,candidate_2,3,0.27999999999999997
1734,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1735,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1736,0,candidate_1,candidate_2,3,0.27999999999999997
1737,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1738,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1739,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1740,candidate_3,0,candidate_2,3,0.27999999999999997
1741,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1742,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1743,0,candidate_1,candidate_2,3,0.27999999999999997
1744,candidate_3,0,candidate_2,3,0.27999999999999997
1745,0,candidate_1,candidate_2,3,0.27999999999999997
1746,candidate_3,candidate_1,0,3,0.27999999999999997
1747,0,candidate_1,candidate_2,3,0.27999999999999997
1748,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1749,candidate_3,0,0,3,0.27999999999999997
1750,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1751,0,0,candidate_2,3,0.27999999999999997
1752,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1753,0,candidate_1,0,3,0.27999999999999997
1754,0,candidate_1,candidate_2,3,0.27999999999999997
1755,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1756,0,candidate_1,candidate_2,3,0.27999999999999997
1757,0,candidate_1,candidate_2,3,0.27999999999999997
1758,candidate_3,0,candidate_2,3,0.27999999999999997
1759,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1760,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1761,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1762,0,candidate_1,0,3,0.27999999999999997
1763,0,candidate_1,0,3,0.27999999999999997
1764,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1765,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1766,0,candidate_1,candidate_2,3,0.27999999999999997
1767,candidate_3,0,candidate_2,3,0.27999999999999997
1768,candidate_3,candidate_1,0,3,0.27999999999999997
1769,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1770,0,candidate_1,0,3,0.27999999999999997
1771,candidate_3,candidate_1,0,3,0.27999999999999997
