,candidate_1,candidate_2,candidate_3,num_candidates,noise
632,0,candidate_2,candidate_3,3,0.33
633,candidate_1,0,0,3,0.33
634,0,candidate_2,candidate_3,3,0.33
635,0,0,candidate_3,3,0.33
636,candidate_1,candidate_2,0,3,0.33
637,candidate_1,0,0,3,0.33
638,0,candidate_2,candidate_3,3,0.33
639,candidate_1,candidate_2,0,3,0.33
640,candidate_1,candidate_2,0,3,0.33
641,candidate_1,0,0,3,0.33
642,candidate_1,0,candidate_3,3,0.33
643,candidate_1,candidate_2,candidate_3,3,0.33
644,candidate_1,0,0,3,0.33
645,candidate_1,candidate_2,candidate_3,3,0.33
646,candidate_1,candidate_2,0,3,0.33
647,candidate_1,0,candidate_3,3,0.33
648,candidate_1,0,0,3,0.33
649,candidate_1,candidate_2,candidate_3,3,0.33
650,candidate_1,candidate_2,0,3,0.33
651,0,candidate_2,candidate_3,3,0.33
652,candidate_1,0,candidate_3,3,0.33
653,0,candidate_2,candidate_3,3,0.33
654,candidate_1,candidate_2,candidate_3,3,0.33
655,candidate_1,candidate_2,0,3,0.33
656,candidate_1,0,0,3,0.33
657,candidate_1,0,candidate_3,3,0.33
658,0,candidate_2,candidate_3,3,0.33
659,candidate_1,candidate_2,0,3,0.33
660,candidate_1,0,0,3,0.33
661,candidate_1,candidate_2,0,3,0.33
662,0,0,candidate_3,3,0.33
663,0,candidate_2,candidate_3,3,0.33
664,candidate_1,candidate_2,candidate_3,3,0.33
665,candidate_1,candidate_2,candidate_3,3,0.33
666,0,candidate_2,candidate_3,3,0.33
667,0,candidate_2,candidate_3,3,0.33
668,0,0,candidate_3,3,0.33
669,candidate_1,candidate_2,candidate_3,3,0.33
670,candidate_1,0,candidate_3,3,0.33
671,candidate_1,candidate_2,candidate_3,3,0.33
672,0,candidate_2,0,3,0.33
673,candidate_1,candidate_2,0,3,0.33
674,0,candidate_2,candidate_3,3,0.33
675,0,candidate_2,candidate_3,3,0.33
676,0,candidate_2,0,3,0.33
677,candidate_1,candidate_2,candidate_3,3,0.33
678,candidate_1,candidate_2,candidate_3,3,0.33
679,candidate_1,0,candidate_3,3,0.33
680,candidate_1,0,candidate_3,3,0.33
681,candidate_1,0,0,3,0.33
682,candidate_1,0,candidate_3,3,0.33
683,0,0,0,3,0.33
684,candidate_1,0,candidate_3,3,0.33
685,0,0,candidate_3,3,0.33
686,candidate_1,candidate_2,0,3,0.33
687,candidate_1,candidate_2,candidate_3,3,0.33
688,candidate_1,candidate_2,0,3,0.33
689,0,candidate_2,candidate_3,3,0.33
690,candidate_1,candidate_2,candidate_3,3,0.33
691,0,0,0,3,0.33
692,0,candidate_2,0,3,0.33
693,0,0,candidate_3,3,0.33
694,0,candidate_2,candidate_3,3,0.33
695,candidate_1,0,candidate_3,3,0.33
696,0,candidate_2,0,3,0.33
697,0,0,0,3,0.33
698,candidate_1,candidate_2,candidate_3,3,0.33
699,0,candidate_2,candidate_3,3,0.33
700,candidate_1,candidate_2,candidate_3,3,0.33
701,candidate_1,candidate_2,candidate_3,3,0.33
702,0,0,candidate_3,3,0.33
703,candidate_1,0,candidate_3,3,0.33
704,candidate_1,0,0,3,0.33
705,candidate_1,candidate_2,candidate_3,3,0.33
706,0,candidate_2,candidate_3,3,0.33
707,0,candidate_2,candidate_3,3,0.33
708,candidate_1,candidate_2,candidate_3,3,0.33
709,candidate_1,0,candidate_3,3,0.33
710,0,candidate_2,candidate_3,3,0.33
711,candidate_1,0,0,3,0.33
712,candidate_1,0,candidate_3,3,0.33
713,candidate_1,candidate_2,0,3,0.33
714,candidate_1,candidate_2,0,3,0.33
715,0,0,candidate_3,3,0.33
716,0,0,candidate_3,3,0.33
717,candidate_1,candidate_2,0,3,0.33
718,candidate_1,0,candidate_3,3,0.33
719,candidate_1,candidate_2,candidate_3,3,0.33
720,candidate_1,0,0,3,0.33
721,candidate_1,0,0,3,0.33
722,candidate_1,0,0,3,0.33
723,candidate_1,candidate_2,candidate_3,3,0.33
724,0,candidate_2,candidate_3,3,0.33
725,0,candidate_2,candidate_3,3,0.33
726,candidate_1,candidate_2,candidate_3,3,0.33
727,candidate_1,0,candidate_3,3,0.33
728,candidate_1,candidate_2,candidate_3,3,0.33
729,candidate_1,0,candidate_3,3,0.33
730,0,candidate_2,0,3,0.33
731,candidate_1,0,0,3,0.33
732,0,candidate_2,0,3,0.33
733,candidate_1,candidate_2,0,3,0.33
734,candidate_1,candidate_2,candidate_3,3,0.33
735,0,candidate_2,candidate_3,3,0.33
736,candidate_1,0,candidate_3,3,0.33
737,candidate_1,candidate_2,candidate_3,3,0.33
738,candidate_1,0,candidate_3,3,0.33
739,0,0,candidate_3,3,0.33
740,candidate_1,candidate_2,candidate_3,3,0.33
741,candidate_1,0,candidate_3,3,0.33
742,candidate_1,candidate_2,0,3,0.33
743,candidate_1,candidate_2,candidate_3,3,0.33
744,candidate_1,0,candidate_3,3,0.33
745,0,candidate_2,candidate_3,3,0.33
746,candidate_1,candidate_2,candidate_3,3,0.33
747,candidate_1,candidate_2,candidate_3,3,0.33
748,candidate_1,candidate_2,candidate_3,3,0.33
749,0,candidate_2,candidate_3,3,0.33
750,candidate_1,candidate_2,candidate_3,3,0.33
751,0,candidate_2,0,3,0.33
752,candidate_1,candidate_2,candidate_3,3,0.33
753,candidate_1,0,candidate_3,3,0.33
754,candidate_1,candidate_2,candidate_3,3,0.33
755,0,candidate_2,candidate_3,3,0.33
756,0,candidate_2,candidate_3,3,0.33
757,0,0,candidate_3,3,0.33
758,candidate_1,0,candidate_3,3,0.33
759,candidate_1,0,0,3,0.33
760,0,candidate_2,candidate_3,3,0.33
761,candidate_1,0,candidate_3,3,0.33
762,0,candidate_2,candidate_3,3,0.33
763,0,0,0,3,0.33
764,candidate_1,candidate_2,0,3,0.33
765,candidate_1,candidate_2,0,3,0.33
766,candidate_1,candidate_2,candidate_3,3,0.33
767,0,candidate_2,candidate_3,3,0.33
768,candidate_1,0,candidate_3,3,0.33
769,0,candidate_2,candidate_3,3,0.33
770,candidate_1,0,candidate_3,3,0.33
771,candidate_1,0,candidate_3,3,0.33
772,0,candidate_2,candidate_3,3,0.33
773,0,0,candidate_3,3,0.33
774,candidate_1,candidate_2,candidate_3,3,0.33
775,candidate_1,candidate_2,0,3,0.33
776,0,0,candidate_3,3,0.33
777,0,candidate_2,candidate_3,3,0.33
778,0,0,candidate_3,3,0.33
779,candidate_1,candidate_2,candidate_3,3,0.33
780,0,0,candidate_3,3,0.33
781,0,candidate_2,candidate_3,3,0.33
782,candidate_1,0,0,3,0.33
783,candidate_1,candidate_2,0,3,0.33
784,0,candidate_2,candidate_3,3,0.33
785,candidate_1,candidate_2,candidate_3,3,0.33
786,0,candidate_2,candidate_3,3,0.33
787,0,candidate_2,candidate_3,3,0.33
788,candidate_1,0,candidate_3,3,0.33
789,0,candidate_2,0,3,0.33
790,0,candidate_2,candidate_3,3,0.33
791,candidate_1,0,candidate_3,3,0.33
792,0,0,0,3,0.33
793,candidate_1,candidate_2,candidate_3,3,0.33
794,0,candidate_2,candidate_3,3,0.33
795,candidate_1,0,candidate_3,3,0.33
796,candidate_1,0,candidate_3,3,0.33
797,candidate_1,0,candidate_3,3,0.33
798,0,candidate_2,candidate_3,3,0.33
799,candidate_1,0,candidate_3,3,0.33
800,candidate_1,candidate_2,candidate_3,3,0.33
801,0,0,0,3,0.33
802,candidate_1,candidate_2,0,3,0.33
803,candidate_1,candidate_2,candidate_3,3,0.33
804,0,candidate_2,candidate_3,3,0.33
805,0,candidate_2,candidate_3,3,0.33
806,candidate_1,candidate_2,candidate_3,3,0.33
807,0,candidate_2,candidate_3,3,0.33
808,candidate_1,0,candidate_3,3,0.33
809,candidate_1,candidate_2,candidate_3,3,0.33
810,candidate_1,candidate_2,candidate_3,3,0.33
811,candidate_1,candidate_2,0,3,0.33
812,candidate_1,candidate_2,candidate_3,3,0.33
813,candidate_1,candidate_2,candidate_3,3,0.33
814,0,candidate_2,candidate_3,3,0.33
815,0,candidate_2,candidate_3,3,0.33
816,candidate_1,candidate_2,candidate_3,3,0.33
817,candidate_1,candidate_2,0,3,0.33
818,candidate_1,candidate_2,candidate_3,3,0.33
819,candidate_1,0,candidate_3,3,0.33
820,0,candidate_2,candidate_3,3,0.33
821,candidate_1,candidate_2,candidate_3,3,0.33
822,candidate_1,candidate_2,0,3,0.33
823,candidate_1,0,candidate_3,3,0.33
824,candidate_1,candidate_2,0,3,0.33
825,candidate_1,0,candidate_3,3,0.33
826,candidate_1,candidate_2,0,3,0.33
827,0,candidate_2,candidate_3,3,0.33
828,candidate_1,0,candidate_3,3,0.33
829,candidate_1,candidate_2,candidate_3,3,0.33
830,0,candidate_2,candidate_3,3,0.33
831,candidate_1,candidate_2,candidate_3,3,0.33
832,candidate_1,0,candidate_3,3,0.33
833,candidate_1,candidate_2,candidate_3,3,0.33
834,candidate_1,candidate_2,candidate_3,3,0.33
835,candidate_1,candidate_2,0,3,0.33
836,candidate_1,candidate_2,candidate_3,3,0.33
837,candidate_1,candidate_2,candidate_3,3,0.33
838,0,0,candidate_3,3,0.33
839,candidate_1,0,0,3,0.33
840,0,0,candidate_3,3,0.33
841,candidate_1,candidate_2,0,3,0.33
842,candidate_1,candidate_2,candidate_3,3,0.33
843,candidate_1,candidate_2,candidate_3,3,0.33
844,0,candidate_2,0,3,0.33
845,candidate_1,candidate_2,candidate_3,3,0.33
846,0,0,candidate_3,3,0.33
847,candidate_1,candidate_2,candidate_3,3,0.33
848,candidate_1,0,candidate_3,3,0.33
849,candidate_1,candidate_2,candidate_3,3,0.33
850,candidate_1,candidate_2,candidate_3,3,0.33
851,candidate_1,candidate_2,0,3,0.33
852,0,candidate_2,candidate_3,3,0.33
853,candidate_1,0,0,3,0.33
854,0,candidate_2,candidate_3,3,0.33
855,candidate_1,candidate_2,0,3,0.33
856,0,candidate_2,candidate_3,3,0.33
857,candidate_1,candidate_2,0,3,0.33
858,candidate_1,candidate_2,0,3,0.33
859,candidate_1,candidate_2,0,3,0.33
860,candidate_1,0,candidate_3,3,0.33
861,candidate_1,candidate_2,candidate_3,3,0.33
862,candidate_1,0,candidate_3,3,0.33
863,0,candidate_2,candidate_3,3,0.33
864,candidate_1,candidate_2,candidate_3,3,0.33
865,candidate_1,0,candidate_3,3,0.33
866,candidate_1,0,0,3,0.33
867,candidate_1,candidate_2,candidate_3,3,0.33
868,candidate_1,candidate_2,candidate_3,3,0.33
869,candidate_1,0,candidate_3,3,0.33
870,0,candidate_2,candidate_3,3,0.33
871,candidate_1,candidate_2,candidate_3,3,0.33
872,0,0,candidate_3,3,0.33
873,candidate_1,candidate_2,0,3,0.33
874,candidate_1,0,candidate_3,3,0.33
875,0,0,candidate_3,3,0.33
876,0,candidate_2,0,3,0.33
877,candidate_1,candidate_2,candidate_3,3,0.33
878,0,candidate_2,0,3,0.33
879,candidate_1,candidate_2,candidate_3,3,0.33
880,candidate_1,candidate_2,0,3,0.33
881,candidate_1,candidate_2,candidate_3,3,0.33
882,candidate_1,candidate_2,candidate_3,3,0.33
883,0,candidate_2,candidate_3,3,0.33
884,candidate_1,candidate_2,candidate_3,3,0.33
885,candidate_1,candidate_2,candidate_3,3,0.33
886,candidate_1,0,candidate_3,3,0.33
887,candidate_1,0,candidate_3,3,0.33
888,0,0,candidate_3,3,0.33
889,candidate_1,candidate_2,candidate_3,3,0.33
890,candidate_1,candidate_2,candidate_3,3,0.33
891,candidate_1,candidate_2,candidate_3,3,0.33
892,candidate_1,candidate_2,0,3,0.33
893,candidate_1,candidate_2,candidate_3,3,0.33
894,0,0,candidate_3,3,0.33
895,0,candidate_2,0,3,0.33
896,candidate_1,candidate_2,candidate_3,3,0.33
897,0,candidate_2,candidate_3,3,0.33
898,candidate_1,candidate_2,0,3,0.33
899,0,0,0,3,0.33
900,0,candidate_2,0,3,0.33
901,candidate_1,0,candidate_3,3,0.33
902,0,candidate_2,candidate_3,3,0.33
903,candidate_1,candidate_2,candidate_3,3,0.33
904,0,0,0,3,0.33
905,0,candidate_2,0,3,0.33
906,0,candidate_2,0,3,0.33
907,candidate_1,candidate_2,0,3,0.33
908,0,0,candidate_3,3,0.33
909,candidate_1,candidate_2,0,3,0.33
910,0,candidate_2,candidate_3,3,0.33
911,candidate_1,0,candidate_3,3,0.33
912,0,candidate_2,candidate_3,3,0.33
913,candidate_1,candidate_2,0,3,0.33
914,candidate_1,0,candidate_3,3,0.33
915,candidate_1,candidate_2,candidate_3,3,0.33
916,candidate_1,candidate_2,0,3,0.33
917,0,candidate_2,candidate_3,3,0.33
918,candidate_1,candidate_2,candidate_3,3,0.33
919,candidate_1,candidate_2,0,3,0.33
920,candidate_1,0,candidate_3,3,0.33
921,candidate_1,candidate_2,candidate_3,3,0.33
922,candidate_1,0,candidate_3,3,0.33
923,candidate_1,0,0,3,0.33
924,candidate_1,0,candidate_3,3,0.33
925,0,0,0,3,0.33
926,0,candidate_2,candidate_3,3,0.33
927,candidate_1,candidate_2,0,3,0.33
928,0,candidate_2,candidate_3,3,0.33
929,0,candidate_2,candidate_3,3,0.33
930,0,0,0,3,0.33
931,candidate_1,candidate_2,0,3,0.33
932,candidate_1,candidate_2,0,3,0.33
933,0,candidate_2,candidate_3,3,0.33
934,candidate_1,0,0,3,0.33
935,0,candidate_2,candidate_3,3,0.33
936,candidate_1,candidate_2,0,3,0.33
937,candidate_1,0,candidate_3,3,0.33
938,candidate_1,candidate_2,candidate_3,3,0.33
939,0,candidate_2,candidate_3,3,0.33
940,candidate_1,candidate_2,candidate_3,3,0.33
941,candidate_1,candidate_2,0,3,0.33
942,candidate_1,candidate_2,0,3,0.33
943,candidate_1,candidate_2,0,3,0.33
944,0,0,candidate_3,3,0.33
945,candidate_1,0,0,3,0.33
946,candidate_1,candidate_2,candidate_3,3,0.33
947,0,0,candidate_3,3,0.33
948,candidate_1,candidate_2,candidate_3,3,0.33
949,candidate_1,candidate_2,candidate_3,3,0.33
950,candidate_1,candidate_2,0,3,0.33
951,candidate_1,0,candidate_3,3,0.33
952,0,candidate_2,candidate_3,3,0.33
953,candidate_1,candidate_2,candidate_3,3,0.33
954,candidate_1,candidate_2,candidate_3,3,0.33
955,candidate_1,candidate_2,0,3,0.33
956,candidate_1,candidate_2,0,3,0.33
957,candidate_1,0,0,3,0.33
958,candidate_1,candidate_2,0,3,0.33
959,candidate_1,candidate_2,candidate_3,3,0.33
960,0,candidate_2,candidate_3,3,0.33
961,0,candidate_2,candidate_3,3,0.33
962,candidate_1,0,0,3,0.33
963,0,0,candidate_3,3,0.33
964,candidate_1,candidate_2,candidate_3,3,0.33
965,candidate_1,0,candidate_3,3,0.33
966,0,candidate_2,candidate_3,3,0.33
967,candidate_1,candidate_2,0,3,0.33
968,0,candidate_2,candidate_3,3,0.33
969,0,candidate_2,candidate_3,3,0.33
970,candidate_1,0,0,3,0.33
971,candidate_1,candidate_2,0,3,0.33
972,candidate_1,candidate_2,0,3,0.33
973,candidate_1,candidate_2,candidate_3,3,0.33
974,candidate_1,candidate_2,candidate_3,3,0.33
975,0,candidate_2,candidate_3,3,0.33
976,candidate_1,candidate_2,candidate_3,3,0.33
977,candidate_1,candidate_2,candidate_3,3,0.33
978,candidate_1,candidate_2,candidate_3,3,0.33
979,candidate_1,candidate_2,candidate_3,3,0.33
980,candidate_1,candidate_2,candidate_3,3,0.33
981,candidate_1,0,candidate_3,3,0.33
982,0,candidate_2,candidate_3,3,0.33
983,0,candidate_2,0,3,0.33
984,candidate_1,candidate_2,0,3,0.33
985,candidate_1,candidate_2,candidate_3,3,0.33
986,0,0,candidate_3,3,0.33
987,0,candidate_2,candidate_3,3,0.33
988,candidate_1,candidate_2,candidate_3,3,0.33
989,0,0,0,3,0.33
990,candidate_1,candidate_2,candidate_3,3,0.33
991,candidate_1,candidate_2,candidate_3,3,0.33
992,candidate_1,candidate_2,candidate_3,3,0.33
993,0,candidate_2,candidate_3,3,0.33
994,0,candidate_2,candidate_3,3,0.33
995,candidate_1,candidate_2,0,3,0.33
996,0,0,candidate_3,3,0.33
997,candidate_1,candidate_2,candidate_3,3,0.33
998,0,candidate_2,0,3,0.33
999,candidate_1,candidate_2,0,3,0.33
1000,candidate_1,candidate_2,candidate_3,3,0.33
1001,candidate_1,candidate_2,candidate_3,3,0.33
1002,0,0,candidate_3,3,0.33
1003,0,candidate_2,candidate_3,3,0.33
1004,candidate_1,0,0,3,0.33
1005,0,0,0,3,0.33
1006,candidate_1,0,0,3,0.33
1007,0,candidate_2,0,3,0.33
1008,0,0,candidate_3,3,0.33
1009,0,candidate_2,0,3,0.33
1010,candidate_1,candidate_2,candidate_3,3,0.33
1011,0,candidate_2,0,3,0.33
1012,candidate_1,0,candidate_3,3,0.33
1013,candidate_1,candidate_2,candidate_3,3,0.33
1014,candidate_1,0,candidate_3,3,0.33
1015,candidate_1,0,candidate_3,3,0.33
1016,candidate_1,candidate_2,candidate_3,3,0.33
1017,candidate_1,0,0,3,0.33
1018,candidate_1,candidate_2,0,3,0.33
1019,0,candidate_2,candidate_3,3,0.33
1020,candidate_1,candidate_2,candidate_3,3,0.33
1021,candidate_1,candidate_2,0,3,0.33
1022,0,candidate_2,candidate_3,3,0.33
1023,candidate_1,0,candidate_3,3,0.33
1024,0,candidate_2,0,3,0.33
1025,0,0,candidate_3,3,0.33
1026,candidate_1,candidate_2,0,3,0.33
1027,0,candidate_2,candidate_3,3,0.33
1028,candidate_1,0,candidate_3,3,0.33
1029,0,candidate_2,candidate_3,3,0.33
1030,0,candidate_2,0,3,0.33
1031,candidate_1,candidate_2,candidate_3,3,0.33
1032,0,0,candidate_3,3,0.33
1033,candidate_1,0,candidate_3,3,0.33
1034,candidate_1,candidate_2,candidate_3,3,0.33
1035,candidate_1,candidate_2,candidate_3,3,0.33
1036,candidate_1,candidate_2,0,3,0.33
1037,candidate_1,candidate_2,0,3,0.33
1038,candidate_1,0,0,3,0.33
1039,0,candidate_2,0,3,0.33
1040,candidate_1,candidate_2,0,3,0.33
1041,0,candidate_2,candidate_3,3,0.33
1042,candidate_1,candidate_2,candidate_3,3,0.33
1043,0,candidate_2,candidate_3,3,0.33
1044,0,candidate_2,candidate_3,3,0.33
1045,0,candidate_2,0,3,0.33
1046,0,candidate_2,0,3,0.33
1047,candidate_1,candidate_2,candidate_3,3,0.33
1048,candidate_1,0,candidate_3,3,0.33
1049,candidate_1,candidate_2,candidate_3,3,0.33
1050,0,candidate_2,0,3,0.33
1051,candidate_1,0,0,3,0.33
1052,0,candidate_2,candidate_3,3,0.33
1053,0,candidate_2,candidate_3,3,0.33
1054,candidate_1,0,candidate_3,3,0.33
1055,0,candidate_2,candidate_3,3,0.33
1056,candidate_1,candidate_2,candidate_3,3,0.33
1057,0,0,candidate_3,3,0.33
1058,candidate_1,candidate_2,0,3,0.33
1059,candidate_1,candidate_2,0,3,0.33
1060,candidate_1,candidate_2,0,3,0.33
1061,0,candidate_2,candidate_3,3,0.33
1062,0,0,candidate_3,3,0.33
1063,0,candidate_2,candidate_3,3,0.33
1064,candidate_1,candidate_2,0,3,0.33
1065,candidate_1,0,candidate_3,3,0.33
1066,candidate_1,0,candidate_3,3,0.33
1067,candidate_1,candidate_2,0,3,0.33
1068,0,0,candidate_3,3,0.33
1069,0,candidate_2,candidate_3,3,0.33
1070,candidate_1,candidate_2,0,3,0.33
1071,0,candidate_2,0,3,0.33
1072,0,0,candidate_3,3,0.33
1073,candidate_1,candidate_2,0,3,0.33
1074,candidate_1,0,candidate_3,3,0.33
1075,candidate_1,candidate_2,candidate_3,3,0.33
1076,candidate_1,candidate_2,candidate_3,3,0.33
1077,candidate_1,0,candidate_3,3,0.33
1078,candidate_1,candidate_2,0,3,0.33
1079,0,candidate_2,0,3,0.33
1080,candidate_1,0,0,3,0.33
1081,candidate_1,0,candidate_3,3,0.33
1082,candidate_1,0,0,3,0.33
1083,0,0,0,3,0.33
1084,0,candidate_2,candidate_3,3,0.33
1085,0,candidate_2,candidate_3,3,0.33
1086,candidate_1,candidate_2,candidate_3,3,0.33
1087,0,0,candidate_3,3,0.33
1088,candidate_1,0,candidate_3,3,0.33
1089,candidate_1,candidate_2,candidate_3,3,0.33
1090,candidate_1,candidate_2,candidate_3,3,0.33
1091,0,0,candidate_3,3,0.33
1092,candidate_1,candidate_2,0,3,0.33
1093,candidate_1,candidate_2,candidate_3,3,0.33
1094,candidate_1,candidate_2,0,3,0.33
1095,candidate_1,candidate_2,candidate_3,3,0.33
1096,candidate_1,candidate_2,candidate_3,3,0.33
1097,candidate_1,candidate_2,candidate_3,3,0.33
1098,candidate_1,0,candidate_3,3,0.33
1099,candidate_1,candidate_2,candidate_3,3,0.33
1100,candidate_1,0,candidate_3,3,0.33
1101,candidate_1,0,0,3,0.33
1102,candidate_1,candidate_2,candidate_3,3,0.33
1103,candidate_1,candidate_2,candidate_3,3,0.33
1104,candidate_1,0,candidate_3,3,0.33
1105,0,candidate_2,candidate_3,3,0.33
1106,0,candidate_2,candidate_3,3,0.33
1107,candidate_1,candidate_2,candidate_3,3,0.33
1108,0,0,candidate_3,3,0.33
1109,candidate_1,candidate_2,candidate_3,3,0.33
1110,0,0,candidate_3,3,0.33
1111,0,candidate_2,0,3,0.33
1112,0,candidate_2,candidate_3,3,0.33
1113,candidate_1,candidate_2,candidate_3,3,0.33
1114,0,0,candidate_3,3,0.33
1115,0,candidate_2,candidate_3,3,0.33
1116,candidate_1,candidate_2,0,3,0.33
1117,0,candidate_2,candidate_3,3,0.33
1118,candidate_1,candidate_2,candidate_3,3,0.33
1119,candidate_1,0,0,3,0.33
1120,candidate_1,candidate_2,candidate_3,3,0.33
1121,candidate_1,candidate_2,0,3,0.33
1122,0,candidate_2,candidate_3,3,0.33
1123,0,candidate_2,0,3,0.33
1124,0,candidate_2,candidate_3,3,0.33
1125,0,candidate_2,0,3,0.33
1126,candidate_1,0,0,3,0.33
1127,0,0,candidate_3,3,0.33
1128,candidate_1,candidate_2,candidate_3,3,0.33
1129,candidate_1,candidate_2,0,3,0.33
1130,candidate_1,candidate_2,0,3,0.33
1131,0,candidate_2,candidate_3,3,0.33
1132,0,candidate_2,candidate_3,3,0.33
1133,0,candidate_2,candidate_3,3,0.33
1134,0,0,candidate_3,3,0.33
1135,0,0,0,3,0.33
1136,candidate_1,0,candidate_3,3,0.33
1137,0,candidate_2,candidate_3,3,0.33
1138,candidate_1,0,candidate_3,3,0.33
1139,candidate_1,candidate_2,candidate_3,3,0.33
1140,candidate_1,0,0,3,0.33
1141,candidate_1,candidate_2,candidate_3,3,0.33
1142,candidate_1,candidate_2,candidate_3,3,0.33
1143,candidate_1,candidate_2,candidate_3,3,0.33
1144,candidate_1,0,candidate_3,3,0.33
1145,0,candidate_2,candidate_3,3,0.33
1146,0,candidate_2,0,3,0.33
1147,0,candidate_2,candidate_3,3,0.33
1148,candidate_1,0,candidate_3,3,0.33
1149,candidate_1,candidate_2,candidate_3,3,0.33
1150,candidate_1,candidate_2,candidate_3,3,0.33
1151,candidate_1,candidate_2,candidate_3,3,0.33
1152,0,candidate_2,candidate_3,3,0.33
1153,0,candidate_2,0,3,0.33
1154,candidate_1,candidate_2,candidate_3,3,0.33
1155,candidate_1,candidate_2,0,3,0.33
1156,candidate_1,0,0,3,0.33
1157,0,0,candidate_3,3,0.33
1158,0,candidate_2,candidate_3,3,0.33
1159,0,0,candidate_3,3,0.33
1160,candidate_1,0,candidate_3,3,0.33
1161,candidate_1,0,candidate_3,3,0.33
1162,0,0,0,3,0.33
1163,candidate_1,candidate_2,candidate_3,3,0.33
1164,candidate_1,0,candidate_3,3,0.33
1165,candidate_1,candidate_2,candidate_3,3,0.33
1166,candidate_1,candidate_2,candidate_3,3,0.33
1167,candidate_1,0,0,3,0.33
1168,0,candidate_2,0,3,0.33
1169,candidate_1,0,candidate_3,3,0.33
1170,candidate_1,0,candidate_3,3,0.33
1171,candidate_1,candidate_2,candidate_3,3,0.33
1172,0,candidate_2,candidate_3,3,0.33
1173,0,candidate_2,candidate_3,3,0.33
1174,candidate_1,candidate_2,0,3,0.33
1175,candidate_1,candidate_2,candidate_3,3,0.33
1176,0,candidate_2,candidate_3,3,0.33
1177,candidate_1,0,candidate_3,3,0.33
1178,candidate_1,0,0,3,0.33
1179,0,candidate_2,0,3,0.33
1180,candidate_1,candidate_2,0,3,0.33
1181,0,candidate_2,0,3,0.33
1182,candidate_1,candidate_2,candidate_3,3,0.33
1183,candidate_1,candidate_2,candidate_3,3,0.33
1184,candidate_1,candidate_2,candidate_3,3,0.33
1185,0,candidate_2,candidate_3,3,0.33
1186,candidate_1,candidate_2,0,3,0.33
1187,candidate_1,candidate_2,0,3,0.33
1188,candidate_1,0,candidate_3,3,0.33
1189,candidate_1,0,candidate_3,3,0.33
1190,candidate_1,0,candidate_3,3,0.33
1191,candidate_1,0,0,3,0.33
1192,0,candidate_2,0,3,0.33
1193,candidate_1,0,candidate_3,3,0.33
1194,0,candidate_2,candidate_3,3,0.33
1195,0,candidate_2,0,3,0.33
1196,candidate_1,candidate_2,0,3,0.33
1197,0,candidate_2,candidate_3,3,0.33
1198,candidate_1,0,0,3,0.33
1199,candidate_1,0,0,3,0.33
1200,candidate_1,candidate_2,candidate_3,3,0.33
1201,0,candidate_2,0,3,0.33
1202,0,0,candidate_3,3,0.33
1203,0,candidate_2,0,3,0.33
1204,candidate_1,0,candidate_3,3,0.33
1205,candidate_1,0,0,3,0.33
1206,candidate_1,0,0,3,0.33
1207,candidate_1,0,candidate_3,3,0.33
1208,candidate_1,candidate_2,0,3,0.33
1209,candidate_1,0,0,3,0.33
1210,candidate_1,candidate_2,0,3,0.33
1211,candidate_1,candidate_2,0,3,0.33
1212,candidate_1,candidate_2,candidate_3,3,0.33
