,candidate_1,candidate_2,candidate_3,num_candidates,noise
14808,candidate_3,candidate_1,0,3,0.18666666666666668
14809,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14810,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14811,candidate_3,0,candidate_2,3,0.18666666666666668
14812,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14813,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14814,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14815,candidate_3,candidate_1,0,3,0.18666666666666668
14816,candidate_3,0,candidate_2,3,0.18666666666666668
14817,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14818,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14819,candidate_3,candidate_1,0,3,0.18666666666666668
14820,0,candidate_1,candidate_2,3,0.18666666666666668
14821,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14822,candidate_3,0,candidate_2,3,0.18666666666666668
14823,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14824,0,candidate_1,candidate_2,3,0.18666666666666668
14825,0,candidate_1,candidate_2,3,0.18666666666666668
14826,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14827,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14828,0,0,0,3,0.18666666666666668
14829,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14830,candidate_3,0,candidate_2,3,0.18666666666666668
14831,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14832,candidate_3,0,0,3,0.18666666666666668
14833,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14834,candidate_3,candidate_1,0,3,0.18666666666666668
14835,candidate_3,0,candidate_2,3,0.18666666666666668
14836,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14837,candidate_3,0,0,3,0.18666666666666668
14838,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14839,candidate_3,0,candidate_2,3,0.18666666666666668
14840,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14841,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14842,0,0,candidate_2,3,0.18666666666666668
14843,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14844,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14845,candidate_3,0,candidate_2,3,0.18666666666666668
14846,candidate_3,0,0,3,0.18666666666666668
14847,candidate_3,0,candidate_2,3,0.18666666666666668
14848,candidate_3,0,candidate_2,3,0.18666666666666668
14849,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14850,candidate_3,candidate_1,0,3,0.18666666666666668
14851,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14852,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14853,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14854,candidate_3,candidate_1,0,3,0.18666666666666668
14855,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14856,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14857,candidate_3,0,candidate_2,3,0.18666666666666668
14858,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14859,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14860,candidate_3,candidate_1,0,3,0.18666666666666668
14861,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14862,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14863,candidate_3,candidate_1,0,3,0.18666666666666668
14864,candidate_3,0,candidate_2,3,0.18666666666666668
14865,candidate_3,0,candidate_2,3,0.18666666666666668
14866,0,candidate_1,candidate_2,3,0.18666666666666668
14867,0,candidate_1,candidate_2,3,0.18666666666666668
14868,0,candidate_1,candidate_2,3,0.18666666666666668
14869,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14870,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14871,candidate_3,0,candidate_2,3,0.18666666666666668
14872,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14873,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14874,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14875,0,candidate_1,candidate_2,3,0.18666666666666668
14876,0,0,candidate_2,3,0.18666666666666668
14877,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14878,0,candidate_1,candidate_2,3,0.18666666666666668
14879,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14880,candidate_3,candidate_1,0,3,0.18666666666666668
14881,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14882,0,candidate_1,candidate_2,3,0.18666666666666668
14883,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14884,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14885,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14886,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14887,0,0,candidate_2,3,0.18666666666666668
14888,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14889,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14890,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14891,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14892,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14893,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14894,candidate_3,candidate_1,0,3,0.18666666666666668
14895,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14896,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14897,candidate_3,0,candidate_2,3,0.18666666666666668
14898,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14899,candidate_3,candidate_1,0,3,0.18666666666666668
14900,0,0,candidate_2,3,0.18666666666666668
14901,0,candidate_1,0,3,0.18666666666666668
14902,candidate_3,candidate_1,0,3,0.18666666666666668
14903,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14904,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14905,candidate_3,0,candidate_2,3,0.18666666666666668
14906,candidate_3,0,candidate_2,3,0.18666666666666668
14907,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14908,0,candidate_1,candidate_2,3,0.18666666666666668
14909,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14910,0,candidate_1,0,3,0.18666666666666668
14911,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14912,candidate_3,0,0,3,0.18666666666666668
14913,candidate_3,0,candidate_2,3,0.18666666666666668
14914,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14915,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14916,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14917,0,candidate_1,candidate_2,3,0.18666666666666668
14918,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14919,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14920,0,candidate_1,candidate_2,3,0.18666666666666668
14921,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14922,0,0,0,3,0.18666666666666668
14923,candidate_3,candidate_1,0,3,0.18666666666666668
14924,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14925,candidate_3,candidate_1,0,3,0.18666666666666668
14926,0,candidate_1,candidate_2,3,0.18666666666666668
14927,candidate_3,candidate_1,0,3,0.18666666666666668
14928,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14929,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14930,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14931,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14932,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14933,candidate_3,candidate_1,0,3,0.18666666666666668
14934,0,candidate_1,candidate_2,3,0.18666666666666668
14935,candidate_3,candidate_1,0,3,0.18666666666666668
14936,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14937,0,0,candidate_2,3,0.18666666666666668
14938,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14939,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14940,candidate_3,0,candidate_2,3,0.18666666666666668
14941,0,0,0,3,0.18666666666666668
14942,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14943,0,0,candidate_2,3,0.18666666666666668
14944,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14945,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14946,candidate_3,0,candidate_2,3,0.18666666666666668
14947,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14948,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14949,0,candidate_1,candidate_2,3,0.18666666666666668
14950,candidate_3,0,candidate_2,3,0.18666666666666668
14951,candidate_3,candidate_1,0,3,0.18666666666666668
14952,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14953,0,candidate_1,0,3,0.18666666666666668
14954,candidate_3,0,candidate_2,3,0.18666666666666668
14955,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14956,candidate_3,0,0,3,0.18666666666666668
14957,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14958,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14959,candidate_3,candidate_1,0,3,0.18666666666666668
14960,candidate_3,0,candidate_2,3,0.18666666666666668
14961,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14962,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14963,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14964,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14965,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14966,candidate_3,candidate_1,0,3,0.18666666666666668
14967,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14968,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14969,candidate_3,0,candidate_2,3,0.18666666666666668
14970,candidate_3,candidate_1,0,3,0.18666666666666668
14971,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14972,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14973,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14974,0,candidate_1,candidate_2,3,0.18666666666666668
14975,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14976,0,0,candidate_2,3,0.18666666666666668
14977,candidate_3,0,candidate_2,3,0.18666666666666668
14978,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14979,candidate_3,candidate_1,0,3,0.18666666666666668
14980,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14981,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14982,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14983,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14984,candidate_3,candidate_1,0,3,0.18666666666666668
14985,candidate_3,0,candidate_2,3,0.18666666666666668
14986,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14987,candidate_3,candidate_1,0,3,0.18666666666666668
14988,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14989,candidate_3,0,candidate_2,3,0.18666666666666668
14990,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14991,0,candidate_1,candidate_2,3,0.18666666666666668
14992,0,candidate_1,candidate_2,3,0.18666666666666668
14993,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14994,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14995,0,candidate_1,candidate_2,3,0.18666666666666668
14996,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14997,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14998,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
14999,0,candidate_1,candidate_2,3,0.18666666666666668
15000,candidate_3,0,candidate_2,3,0.18666666666666668
15001,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15002,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15003,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15004,candidate_3,candidate_1,0,3,0.18666666666666668
15005,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15006,0,candidate_1,candidate_2,3,0.18666666666666668
15007,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15008,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15009,0,0,candidate_2,3,0.18666666666666668
15010,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15011,candidate_3,0,candidate_2,3,0.18666666666666668
15012,candidate_3,0,0,3,0.18666666666666668
15013,candidate_3,0,candidate_2,3,0.18666666666666668
15014,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15015,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15016,candidate_3,0,0,3,0.18666666666666668
15017,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15018,0,candidate_1,candidate_2,3,0.18666666666666668
15019,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15020,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15021,candidate_3,0,candidate_2,3,0.18666666666666668
15022,candidate_3,0,candidate_2,3,0.18666666666666668
15023,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15024,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15025,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15026,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15027,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15028,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15029,0,0,candidate_2,3,0.18666666666666668
15030,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15031,candidate_3,0,candidate_2,3,0.18666666666666668
15032,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15033,candidate_3,candidate_1,0,3,0.18666666666666668
15034,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15035,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15036,candidate_3,0,candidate_2,3,0.18666666666666668
15037,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15038,candidate_3,candidate_1,0,3,0.18666666666666668
15039,0,candidate_1,candidate_2,3,0.18666666666666668
15040,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15041,0,candidate_1,candidate_2,3,0.18666666666666668
15042,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15043,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15044,candidate_3,0,candidate_2,3,0.18666666666666668
15045,candidate_3,0,candidate_2,3,0.18666666666666668
15046,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15047,candidate_3,candidate_1,0,3,0.18666666666666668
15048,0,candidate_1,candidate_2,3,0.18666666666666668
15049,0,candidate_1,candidate_2,3,0.18666666666666668
15050,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15051,candidate_3,0,candidate_2,3,0.18666666666666668
15052,candidate_3,0,candidate_2,3,0.18666666666666668
15053,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15054,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15055,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15056,0,candidate_1,candidate_2,3,0.18666666666666668
15057,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15058,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15059,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15060,0,candidate_1,0,3,0.18666666666666668
15061,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15062,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15063,candidate_3,0,candidate_2,3,0.18666666666666668
15064,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15065,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15066,candidate_3,candidate_1,0,3,0.18666666666666668
15067,candidate_3,0,candidate_2,3,0.18666666666666668
15068,candidate_3,candidate_1,0,3,0.18666666666666668
15069,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15070,candidate_3,0,candidate_2,3,0.18666666666666668
15071,candidate_3,candidate_1,0,3,0.18666666666666668
15072,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15073,0,candidate_1,candidate_2,3,0.18666666666666668
15074,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15075,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15076,0,candidate_1,candidate_2,3,0.18666666666666668
15077,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15078,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15079,candidate_3,0,candidate_2,3,0.18666666666666668
15080,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15081,candidate_3,0,candidate_2,3,0.18666666666666668
15082,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15083,candidate_3,candidate_1,0,3,0.18666666666666668
15084,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15085,0,candidate_1,candidate_2,3,0.18666666666666668
15086,candidate_3,candidate_1,0,3,0.18666666666666668
15087,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15088,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15089,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15090,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15091,candidate_3,0,0,3,0.18666666666666668
15092,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15093,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15094,0,candidate_1,candidate_2,3,0.18666666666666668
15095,candidate_3,0,candidate_2,3,0.18666666666666668
15096,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15097,candidate_3,candidate_1,0,3,0.18666666666666668
15098,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15099,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15100,0,candidate_1,0,3,0.18666666666666668
15101,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15102,candidate_3,0,candidate_2,3,0.18666666666666668
15103,candidate_3,candidate_1,0,3,0.18666666666666668
15104,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15105,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15106,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15107,candidate_3,candidate_1,0,3,0.18666666666666668
15108,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15109,candidate_3,0,candidate_2,3,0.18666666666666668
15110,0,candidate_1,candidate_2,3,0.18666666666666668
15111,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15112,candidate_3,0,0,3,0.18666666666666668
15113,candidate_3,0,0,3,0.18666666666666668
15114,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15115,candidate_3,0,candidate_2,3,0.18666666666666668
15116,candidate_3,0,candidate_2,3,0.18666666666666668
15117,candidate_3,candidate_1,0,3,0.18666666666666668
15118,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15119,0,candidate_1,candidate_2,3,0.18666666666666668
15120,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15121,candidate_3,0,candidate_2,3,0.18666666666666668
15122,candidate_3,0,candidate_2,3,0.18666666666666668
15123,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15124,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15125,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15126,candidate_3,0,0,3,0.18666666666666668
15127,candidate_3,0,0,3,0.18666666666666668
15128,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15129,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15130,0,0,candidate_2,3,0.18666666666666668
15131,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15132,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15133,0,candidate_1,candidate_2,3,0.18666666666666668
15134,candidate_3,candidate_1,0,3,0.18666666666666668
15135,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15136,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15137,candidate_3,candidate_1,0,3,0.18666666666666668
15138,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15139,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15140,0,candidate_1,candidate_2,3,0.18666666666666668
15141,candidate_3,candidate_1,0,3,0.18666666666666668
15142,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15143,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15144,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15145,candidate_3,0,candidate_2,3,0.18666666666666668
15146,0,candidate_1,candidate_2,3,0.18666666666666668
15147,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15148,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15149,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15150,0,candidate_1,candidate_2,3,0.18666666666666668
15151,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15152,0,candidate_1,0,3,0.18666666666666668
15153,candidate_3,0,candidate_2,3,0.18666666666666668
15154,0,0,candidate_2,3,0.18666666666666668
15155,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15156,0,candidate_1,candidate_2,3,0.18666666666666668
15157,candidate_3,candidate_1,0,3,0.18666666666666668
15158,0,candidate_1,candidate_2,3,0.18666666666666668
15159,0,0,0,3,0.18666666666666668
15160,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15161,candidate_3,candidate_1,0,3,0.18666666666666668
15162,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15163,0,candidate_1,candidate_2,3,0.18666666666666668
15164,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15165,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15166,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15167,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15168,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15169,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15170,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15171,candidate_3,candidate_1,0,3,0.18666666666666668
15172,0,candidate_1,candidate_2,3,0.18666666666666668
15173,0,0,candidate_2,3,0.18666666666666668
15174,0,candidate_1,candidate_2,3,0.18666666666666668
15175,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15176,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15177,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15178,0,candidate_1,0,3,0.18666666666666668
15179,0,0,candidate_2,3,0.18666666666666668
15180,candidate_3,candidate_1,0,3,0.18666666666666668
15181,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15182,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15183,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15184,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15185,0,candidate_1,candidate_2,3,0.18666666666666668
15186,0,candidate_1,candidate_2,3,0.18666666666666668
15187,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15188,candidate_3,0,candidate_2,3,0.18666666666666668
15189,candidate_3,candidate_1,0,3,0.18666666666666668
15190,0,candidate_1,candidate_2,3,0.18666666666666668
15191,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15192,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15193,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15194,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15195,0,candidate_1,0,3,0.18666666666666668
15196,candidate_3,0,0,3,0.18666666666666668
15197,candidate_3,0,candidate_2,3,0.18666666666666668
15198,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15199,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15200,candidate_3,0,candidate_2,3,0.18666666666666668
15201,candidate_3,0,candidate_2,3,0.18666666666666668
15202,candidate_3,candidate_1,0,3,0.18666666666666668
15203,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15204,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15205,0,candidate_1,candidate_2,3,0.18666666666666668
15206,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15207,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15208,0,candidate_1,candidate_2,3,0.18666666666666668
15209,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15210,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15211,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15212,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15213,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15214,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15215,candidate_3,candidate_1,0,3,0.18666666666666668
15216,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15217,0,0,0,3,0.18666666666666668
15218,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15219,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15220,candidate_3,candidate_1,0,3,0.18666666666666668
15221,candidate_3,0,0,3,0.18666666666666668
15222,0,0,candidate_2,3,0.18666666666666668
15223,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15224,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15225,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15226,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15227,candidate_3,0,candidate_2,3,0.18666666666666668
15228,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15229,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15230,candidate_3,0,candidate_2,3,0.18666666666666668
15231,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15232,0,0,candidate_2,3,0.18666666666666668
15233,candidate_3,0,candidate_2,3,0.18666666666666668
15234,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15235,candidate_3,0,candidate_2,3,0.18666666666666668
15236,0,candidate_1,candidate_2,3,0.18666666666666668
15237,0,candidate_1,0,3,0.18666666666666668
15238,0,candidate_1,candidate_2,3,0.18666666666666668
15239,candidate_3,candidate_1,0,3,0.18666666666666668
15240,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15241,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15242,0,0,candidate_2,3,0.18666666666666668
15243,candidate_3,0,candidate_2,3,0.18666666666666668
15244,0,candidate_1,candidate_2,3,0.18666666666666668
15245,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15246,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15247,0,candidate_1,candidate_2,3,0.18666666666666668
15248,0,0,candidate_2,3,0.18666666666666668
15249,candidate_3,candidate_1,0,3,0.18666666666666668
15250,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15251,candidate_3,0,candidate_2,3,0.18666666666666668
15252,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15253,0,candidate_1,candidate_2,3,0.18666666666666668
15254,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15255,0,candidate_1,candidate_2,3,0.18666666666666668
15256,0,candidate_1,candidate_2,3,0.18666666666666668
15257,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15258,candidate_3,candidate_1,0,3,0.18666666666666668
15259,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15260,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15261,candidate_3,candidate_1,0,3,0.18666666666666668
15262,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15263,candidate_3,0,candidate_2,3,0.18666666666666668
15264,candidate_3,0,candidate_2,3,0.18666666666666668
15265,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15266,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15267,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15268,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15269,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15270,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15271,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
15272,candidate_3,candidate_1,0,3,0.18666666666666668
15273,candidate_3,candidate_1,0,3,0.18666666666666668
15274,candidate_3,0,0,3,0.18666666666666668
15275,0,candidate_1,candidate_2,3,0.18666666666666668
15276,candidate_3,0,candidate_2,3,0.18666666666666668
15277,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
