,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31531,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31532,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31533,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31534,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31535,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31536,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31537,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31538,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31539,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31540,candidate_4,candidate_2,0,0,candidate_5,5,0.10800000000000001
31541,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31542,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31543,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31544,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31545,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31546,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31547,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31548,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31549,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31550,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31551,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31552,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31553,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31554,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31555,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31556,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31557,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31558,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31559,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31560,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31561,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31562,0,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31563,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31564,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
31565,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31566,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31567,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31568,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31569,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31570,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31571,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31572,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31573,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31574,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31575,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31576,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31577,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31578,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31579,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31580,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31581,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31582,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31583,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31584,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31585,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31586,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31587,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31588,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31589,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31590,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31591,candidate_4,0,candidate_3,0,0,5,0.10800000000000001
31592,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31593,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31594,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31595,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31596,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31597,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31598,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31599,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31600,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31601,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31602,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31603,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31604,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31605,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31606,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31607,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31608,0,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31609,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31610,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31611,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31612,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31613,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31614,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31615,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31616,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31617,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
31618,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31619,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31620,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31621,0,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31622,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31623,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31624,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31625,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31626,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31627,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31628,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31629,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31630,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31631,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31632,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31633,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31634,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31635,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31636,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31637,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31638,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31639,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31640,candidate_4,candidate_2,candidate_3,0,0,5,0.10800000000000001
31641,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31642,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31643,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31644,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31645,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31646,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31647,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31648,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31649,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31650,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31651,0,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31652,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31653,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31654,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31655,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31656,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31657,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31658,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31659,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31660,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31661,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31662,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31663,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31664,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31665,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31666,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31667,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31668,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31669,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31670,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31671,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31672,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31673,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31674,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31675,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31676,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31677,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31678,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31679,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31680,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31681,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31682,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31683,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31684,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31685,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
31686,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31687,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31688,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31689,candidate_4,0,candidate_3,0,candidate_5,5,0.10800000000000001
31690,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31691,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31692,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31693,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31694,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31695,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31696,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31697,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31698,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31699,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31700,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31701,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31702,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31703,candidate_4,candidate_2,0,candidate_1,0,5,0.10800000000000001
31704,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31705,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31706,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31707,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31708,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31709,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31710,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31711,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31712,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31713,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31714,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31715,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31716,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31717,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31718,candidate_4,candidate_2,0,candidate_1,0,5,0.10800000000000001
31719,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31720,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31721,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31722,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31723,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31724,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31725,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31726,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31727,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31728,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31729,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31730,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31731,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31732,candidate_4,candidate_2,0,candidate_1,0,5,0.10800000000000001
31733,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31734,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31735,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31736,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31737,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31738,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31739,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31740,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31741,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31742,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31743,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31744,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31745,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31746,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31747,candidate_4,0,candidate_3,candidate_1,0,5,0.10800000000000001
31748,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31749,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31750,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31751,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31752,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31753,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31754,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31755,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31756,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31757,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31758,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31759,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31760,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
31761,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31762,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31763,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31764,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31765,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31766,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31767,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31768,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31769,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31770,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31771,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31772,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31773,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31774,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31775,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31776,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31777,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31778,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31779,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31780,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31781,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31782,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31783,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31784,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31785,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31786,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31787,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31788,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31789,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31790,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31791,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31792,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31793,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31794,0,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31795,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31796,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31797,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31798,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31799,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31800,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31801,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31802,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31803,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31804,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31805,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31806,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31807,candidate_4,0,candidate_3,candidate_1,0,5,0.10800000000000001
31808,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31809,candidate_4,candidate_2,0,0,candidate_5,5,0.10800000000000001
31810,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31811,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31812,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31813,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31814,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.10800000000000001
31815,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31816,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31817,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31818,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31819,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31820,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31821,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31822,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31823,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31824,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31825,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31826,candidate_4,0,candidate_3,candidate_1,0,5,0.10800000000000001
31827,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31828,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31829,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31830,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31831,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31832,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31833,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31834,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
31835,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31836,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31837,0,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31838,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31839,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31840,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
31841,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31842,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31843,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31844,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31845,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31846,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31847,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31848,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31849,candidate_4,0,0,candidate_1,candidate_5,5,0.10800000000000001
31850,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31851,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31852,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31853,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31854,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31855,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31856,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31857,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31858,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31859,0,candidate_2,candidate_3,0,candidate_5,5,0.10800000000000001
31860,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.10800000000000001
31861,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31862,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
31863,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.10800000000000001
