,candidate_1,candidate_2,candidate_3,num_candidates,noise
9641,candidate_3,candidate_1,0,3,0.22
9642,candidate_3,0,candidate_2,3,0.22
9643,candidate_3,candidate_1,0,3,0.22
9644,candidate_3,candidate_1,0,3,0.22
9645,candidate_3,candidate_1,candidate_2,3,0.22
9646,candidate_3,candidate_1,candidate_2,3,0.22
9647,0,candidate_1,candidate_2,3,0.22
9648,0,candidate_1,0,3,0.22
9649,candidate_3,candidate_1,candidate_2,3,0.22
9650,candidate_3,candidate_1,candidate_2,3,0.22
9651,candidate_3,candidate_1,0,3,0.22
9652,candidate_3,candidate_1,candidate_2,3,0.22
9653,candidate_3,0,candidate_2,3,0.22
9654,0,candidate_1,candidate_2,3,0.22
9655,candidate_3,candidate_1,candidate_2,3,0.22
9656,candidate_3,candidate_1,candidate_2,3,0.22
9657,candidate_3,candidate_1,candidate_2,3,0.22
9658,candidate_3,0,candidate_2,3,0.22
9659,0,candidate_1,candidate_2,3,0.22
9660,candidate_3,candidate_1,candidate_2,3,0.22
9661,candidate_3,candidate_1,0,3,0.22
9662,0,candidate_1,candidate_2,3,0.22
9663,candidate_3,candidate_1,candidate_2,3,0.22
9664,candidate_3,candidate_1,candidate_2,3,0.22
9665,candidate_3,0,candidate_2,3,0.22
9666,candidate_3,candidate_1,0,3,0.22
9667,candidate_3,candidate_1,candidate_2,3,0.22
9668,0,candidate_1,candidate_2,3,0.22
9669,candidate_3,candidate_1,candidate_2,3,0.22
9670,candidate_3,candidate_1,candidate_2,3,0.22
9671,0,0,candidate_2,3,0.22
9672,0,candidate_1,candidate_2,3,0.22
9673,candidate_3,0,candidate_2,3,0.22
9674,candidate_3,candidate_1,0,3,0.22
9675,0,0,0,3,0.22
9676,candidate_3,0,candidate_2,3,0.22
9677,0,candidate_1,0,3,0.22
9678,candidate_3,candidate_1,candidate_2,3,0.22
9679,candidate_3,candidate_1,candidate_2,3,0.22
9680,candidate_3,candidate_1,candidate_2,3,0.22
9681,0,0,candidate_2,3,0.22
9682,candidate_3,candidate_1,0,3,0.22
9683,candidate_3,0,candidate_2,3,0.22
9684,candidate_3,candidate_1,candidate_2,3,0.22
9685,candidate_3,candidate_1,candidate_2,3,0.22
9686,candidate_3,candidate_1,candidate_2,3,0.22
9687,candidate_3,candidate_1,candidate_2,3,0.22
9688,candidate_3,candidate_1,0,3,0.22
9689,0,candidate_1,candidate_2,3,0.22
9690,candidate_3,candidate_1,candidate_2,3,0.22
9691,candidate_3,candidate_1,candidate_2,3,0.22
9692,candidate_3,candidate_1,0,3,0.22
9693,candidate_3,0,candidate_2,3,0.22
9694,candidate_3,candidate_1,candidate_2,3,0.22
9695,candidate_3,candidate_1,candidate_2,3,0.22
9696,candidate_3,candidate_1,candidate_2,3,0.22
9697,candidate_3,0,candidate_2,3,0.22
9698,candidate_3,0,candidate_2,3,0.22
9699,candidate_3,candidate_1,candidate_2,3,0.22
9700,candidate_3,candidate_1,candidate_2,3,0.22
9701,candidate_3,candidate_1,candidate_2,3,0.22
9702,0,candidate_1,0,3,0.22
9703,candidate_3,candidate_1,candidate_2,3,0.22
9704,candidate_3,candidate_1,candidate_2,3,0.22
9705,candidate_3,candidate_1,candidate_2,3,0.22
9706,0,candidate_1,candidate_2,3,0.22
9707,candidate_3,candidate_1,candidate_2,3,0.22
9708,candidate_3,candidate_1,candidate_2,3,0.22
9709,candidate_3,candidate_1,candidate_2,3,0.22
9710,candidate_3,candidate_1,candidate_2,3,0.22
9711,candidate_3,candidate_1,candidate_2,3,0.22
9712,candidate_3,candidate_1,candidate_2,3,0.22
9713,candidate_3,0,candidate_2,3,0.22
9714,candidate_3,candidate_1,candidate_2,3,0.22
9715,candidate_3,candidate_1,candidate_2,3,0.22
9716,candidate_3,candidate_1,candidate_2,3,0.22
9717,candidate_3,candidate_1,0,3,0.22
9718,candidate_3,candidate_1,0,3,0.22
9719,candidate_3,candidate_1,candidate_2,3,0.22
9720,candidate_3,candidate_1,candidate_2,3,0.22
9721,candidate_3,0,candidate_2,3,0.22
9722,0,candidate_1,0,3,0.22
9723,0,candidate_1,candidate_2,3,0.22
9724,candidate_3,candidate_1,candidate_2,3,0.22
9725,candidate_3,candidate_1,candidate_2,3,0.22
9726,candidate_3,candidate_1,candidate_2,3,0.22
9727,0,0,candidate_2,3,0.22
9728,candidate_3,candidate_1,candidate_2,3,0.22
9729,candidate_3,candidate_1,candidate_2,3,0.22
9730,0,candidate_1,candidate_2,3,0.22
9731,0,0,candidate_2,3,0.22
9732,candidate_3,candidate_1,0,3,0.22
9733,0,candidate_1,0,3,0.22
9734,candidate_3,candidate_1,candidate_2,3,0.22
9735,0,0,candidate_2,3,0.22
9736,0,0,0,3,0.22
9737,candidate_3,candidate_1,0,3,0.22
9738,candidate_3,candidate_1,candidate_2,3,0.22
9739,candidate_3,candidate_1,candidate_2,3,0.22
9740,0,candidate_1,candidate_2,3,0.22
9741,candidate_3,candidate_1,candidate_2,3,0.22
9742,candidate_3,candidate_1,candidate_2,3,0.22
9743,candidate_3,candidate_1,candidate_2,3,0.22
9744,0,0,candidate_2,3,0.22
9745,candidate_3,candidate_1,0,3,0.22
9746,0,0,candidate_2,3,0.22
9747,candidate_3,candidate_1,candidate_2,3,0.22
9748,candidate_3,candidate_1,candidate_2,3,0.22
9749,0,candidate_1,candidate_2,3,0.22
9750,candidate_3,candidate_1,candidate_2,3,0.22
9751,0,candidate_1,candidate_2,3,0.22
9752,candidate_3,0,candidate_2,3,0.22
9753,candidate_3,candidate_1,candidate_2,3,0.22
9754,0,0,candidate_2,3,0.22
9755,0,candidate_1,candidate_2,3,0.22
9756,candidate_3,candidate_1,candidate_2,3,0.22
9757,candidate_3,candidate_1,candidate_2,3,0.22
9758,candidate_3,candidate_1,0,3,0.22
9759,candidate_3,candidate_1,candidate_2,3,0.22
9760,candidate_3,0,0,3,0.22
9761,0,candidate_1,candidate_2,3,0.22
9762,candidate_3,candidate_1,candidate_2,3,0.22
9763,0,candidate_1,candidate_2,3,0.22
9764,0,0,candidate_2,3,0.22
9765,0,candidate_1,candidate_2,3,0.22
9766,candidate_3,candidate_1,candidate_2,3,0.22
9767,candidate_3,candidate_1,0,3,0.22
9768,0,candidate_1,candidate_2,3,0.22
9769,candidate_3,candidate_1,candidate_2,3,0.22
9770,candidate_3,0,candidate_2,3,0.22
9771,candidate_3,candidate_1,candidate_2,3,0.22
9772,candidate_3,0,0,3,0.22
9773,candidate_3,0,candidate_2,3,0.22
9774,candidate_3,candidate_1,candidate_2,3,0.22
9775,candidate_3,0,candidate_2,3,0.22
9776,candidate_3,candidate_1,candidate_2,3,0.22
9777,candidate_3,candidate_1,0,3,0.22
9778,candidate_3,candidate_1,candidate_2,3,0.22
9779,0,0,candidate_2,3,0.22
9780,candidate_3,candidate_1,candidate_2,3,0.22
9781,candidate_3,candidate_1,candidate_2,3,0.22
9782,candidate_3,0,0,3,0.22
9783,candidate_3,candidate_1,candidate_2,3,0.22
9784,candidate_3,candidate_1,candidate_2,3,0.22
9785,candidate_3,candidate_1,candidate_2,3,0.22
9786,candidate_3,candidate_1,candidate_2,3,0.22
9787,candidate_3,0,candidate_2,3,0.22
9788,0,candidate_1,candidate_2,3,0.22
9789,0,candidate_1,candidate_2,3,0.22
9790,candidate_3,candidate_1,0,3,0.22
9791,candidate_3,candidate_1,candidate_2,3,0.22
9792,candidate_3,0,candidate_2,3,0.22
9793,candidate_3,0,candidate_2,3,0.22
9794,candidate_3,candidate_1,candidate_2,3,0.22
9795,candidate_3,candidate_1,candidate_2,3,0.22
9796,0,candidate_1,0,3,0.22
9797,candidate_3,0,0,3,0.22
9798,0,candidate_1,candidate_2,3,0.22
9799,candidate_3,0,candidate_2,3,0.22
9800,candidate_3,candidate_1,candidate_2,3,0.22
9801,candidate_3,candidate_1,candidate_2,3,0.22
9802,candidate_3,candidate_1,candidate_2,3,0.22
9803,candidate_3,candidate_1,0,3,0.22
9804,candidate_3,0,candidate_2,3,0.22
9805,candidate_3,0,candidate_2,3,0.22
9806,0,candidate_1,candidate_2,3,0.22
9807,candidate_3,candidate_1,candidate_2,3,0.22
9808,candidate_3,candidate_1,candidate_2,3,0.22
9809,candidate_3,candidate_1,candidate_2,3,0.22
9810,candidate_3,candidate_1,candidate_2,3,0.22
9811,candidate_3,candidate_1,candidate_2,3,0.22
9812,candidate_3,candidate_1,candidate_2,3,0.22
9813,candidate_3,candidate_1,0,3,0.22
9814,candidate_3,candidate_1,candidate_2,3,0.22
9815,candidate_3,candidate_1,candidate_2,3,0.22
9816,candidate_3,candidate_1,candidate_2,3,0.22
9817,candidate_3,candidate_1,candidate_2,3,0.22
9818,candidate_3,candidate_1,0,3,0.22
9819,candidate_3,candidate_1,0,3,0.22
9820,candidate_3,candidate_1,candidate_2,3,0.22
9821,candidate_3,candidate_1,candidate_2,3,0.22
9822,0,candidate_1,candidate_2,3,0.22
9823,0,candidate_1,candidate_2,3,0.22
9824,0,candidate_1,candidate_2,3,0.22
9825,candidate_3,candidate_1,0,3,0.22
9826,candidate_3,candidate_1,candidate_2,3,0.22
9827,candidate_3,candidate_1,candidate_2,3,0.22
9828,candidate_3,candidate_1,candidate_2,3,0.22
9829,0,0,candidate_2,3,0.22
9830,candidate_3,candidate_1,candidate_2,3,0.22
9831,0,0,candidate_2,3,0.22
9832,candidate_3,candidate_1,candidate_2,3,0.22
9833,candidate_3,candidate_1,candidate_2,3,0.22
9834,candidate_3,candidate_1,0,3,0.22
9835,candidate_3,candidate_1,candidate_2,3,0.22
9836,candidate_3,candidate_1,candidate_2,3,0.22
9837,candidate_3,candidate_1,candidate_2,3,0.22
9838,candidate_3,0,candidate_2,3,0.22
9839,0,candidate_1,candidate_2,3,0.22
9840,candidate_3,candidate_1,candidate_2,3,0.22
9841,candidate_3,candidate_1,candidate_2,3,0.22
9842,candidate_3,0,candidate_2,3,0.22
9843,candidate_3,candidate_1,candidate_2,3,0.22
9844,candidate_3,candidate_1,candidate_2,3,0.22
9845,candidate_3,candidate_1,candidate_2,3,0.22
9846,candidate_3,0,candidate_2,3,0.22
9847,candidate_3,candidate_1,candidate_2,3,0.22
9848,candidate_3,candidate_1,0,3,0.22
9849,0,candidate_1,candidate_2,3,0.22
9850,candidate_3,candidate_1,0,3,0.22
9851,candidate_3,candidate_1,candidate_2,3,0.22
9852,candidate_3,candidate_1,0,3,0.22
9853,candidate_3,candidate_1,candidate_2,3,0.22
9854,0,0,candidate_2,3,0.22
9855,candidate_3,candidate_1,candidate_2,3,0.22
9856,0,candidate_1,candidate_2,3,0.22
9857,candidate_3,candidate_1,candidate_2,3,0.22
9858,candidate_3,0,0,3,0.22
9859,candidate_3,candidate_1,candidate_2,3,0.22
9860,candidate_3,candidate_1,candidate_2,3,0.22
9861,0,candidate_1,0,3,0.22
9862,0,candidate_1,candidate_2,3,0.22
9863,0,0,candidate_2,3,0.22
9864,candidate_3,candidate_1,0,3,0.22
9865,candidate_3,0,0,3,0.22
9866,candidate_3,candidate_1,0,3,0.22
9867,candidate_3,candidate_1,candidate_2,3,0.22
9868,candidate_3,candidate_1,candidate_2,3,0.22
9869,candidate_3,candidate_1,candidate_2,3,0.22
9870,candidate_3,candidate_1,candidate_2,3,0.22
9871,candidate_3,candidate_1,candidate_2,3,0.22
9872,0,candidate_1,0,3,0.22
9873,candidate_3,candidate_1,candidate_2,3,0.22
9874,0,candidate_1,candidate_2,3,0.22
9875,candidate_3,candidate_1,candidate_2,3,0.22
9876,candidate_3,candidate_1,candidate_2,3,0.22
9877,candidate_3,candidate_1,candidate_2,3,0.22
9878,candidate_3,candidate_1,candidate_2,3,0.22
9879,candidate_3,candidate_1,0,3,0.22
9880,candidate_3,candidate_1,candidate_2,3,0.22
9881,candidate_3,candidate_1,candidate_2,3,0.22
9882,candidate_3,candidate_1,candidate_2,3,0.22
9883,candidate_3,candidate_1,candidate_2,3,0.22
9884,candidate_3,0,candidate_2,3,0.22
9885,candidate_3,candidate_1,candidate_2,3,0.22
9886,candidate_3,candidate_1,candidate_2,3,0.22
9887,candidate_3,candidate_1,candidate_2,3,0.22
9888,0,0,candidate_2,3,0.22
9889,candidate_3,candidate_1,candidate_2,3,0.22
9890,0,candidate_1,candidate_2,3,0.22
9891,candidate_3,candidate_1,candidate_2,3,0.22
9892,candidate_3,candidate_1,candidate_2,3,0.22
9893,candidate_3,candidate_1,candidate_2,3,0.22
9894,candidate_3,candidate_1,candidate_2,3,0.22
9895,candidate_3,candidate_1,candidate_2,3,0.22
9896,candidate_3,candidate_1,0,3,0.22
9897,candidate_3,candidate_1,candidate_2,3,0.22
9898,candidate_3,candidate_1,candidate_2,3,0.22
9899,candidate_3,candidate_1,candidate_2,3,0.22
9900,candidate_3,candidate_1,candidate_2,3,0.22
9901,candidate_3,candidate_1,candidate_2,3,0.22
9902,candidate_3,candidate_1,candidate_2,3,0.22
9903,candidate_3,candidate_1,candidate_2,3,0.22
9904,candidate_3,0,candidate_2,3,0.22
9905,candidate_3,candidate_1,0,3,0.22
9906,candidate_3,candidate_1,candidate_2,3,0.22
9907,candidate_3,0,candidate_2,3,0.22
9908,candidate_3,candidate_1,candidate_2,3,0.22
9909,candidate_3,candidate_1,candidate_2,3,0.22
9910,candidate_3,candidate_1,candidate_2,3,0.22
9911,candidate_3,0,candidate_2,3,0.22
9912,candidate_3,candidate_1,candidate_2,3,0.22
9913,candidate_3,candidate_1,0,3,0.22
9914,0,candidate_1,candidate_2,3,0.22
9915,candidate_3,candidate_1,candidate_2,3,0.22
9916,candidate_3,candidate_1,candidate_2,3,0.22
9917,0,0,candidate_2,3,0.22
9918,candidate_3,candidate_1,0,3,0.22
9919,0,0,candidate_2,3,0.22
9920,candidate_3,candidate_1,candidate_2,3,0.22
9921,candidate_3,candidate_1,candidate_2,3,0.22
9922,candidate_3,candidate_1,candidate_2,3,0.22
9923,candidate_3,candidate_1,0,3,0.22
9924,0,0,candidate_2,3,0.22
9925,candidate_3,candidate_1,candidate_2,3,0.22
9926,candidate_3,candidate_1,candidate_2,3,0.22
9927,candidate_3,candidate_1,candidate_2,3,0.22
9928,candidate_3,0,candidate_2,3,0.22
9929,0,candidate_1,0,3,0.22
9930,candidate_3,0,0,3,0.22
9931,0,candidate_1,0,3,0.22
9932,candidate_3,candidate_1,0,3,0.22
9933,candidate_3,candidate_1,0,3,0.22
9934,candidate_3,0,candidate_2,3,0.22
9935,candidate_3,candidate_1,candidate_2,3,0.22
9936,candidate_3,candidate_1,0,3,0.22
9937,0,candidate_1,0,3,0.22
9938,candidate_3,candidate_1,candidate_2,3,0.22
9939,candidate_3,candidate_1,candidate_2,3,0.22
9940,candidate_3,candidate_1,candidate_2,3,0.22
9941,candidate_3,0,candidate_2,3,0.22
9942,candidate_3,candidate_1,candidate_2,3,0.22
9943,0,0,0,3,0.22
9944,candidate_3,candidate_1,0,3,0.22
9945,candidate_3,candidate_1,candidate_2,3,0.22
9946,0,0,candidate_2,3,0.22
9947,candidate_3,candidate_1,0,3,0.22
9948,candidate_3,candidate_1,candidate_2,3,0.22
9949,candidate_3,candidate_1,candidate_2,3,0.22
9950,0,0,0,3,0.22
9951,0,candidate_1,candidate_2,3,0.22
9952,candidate_3,candidate_1,candidate_2,3,0.22
9953,0,0,candidate_2,3,0.22
9954,candidate_3,candidate_1,candidate_2,3,0.22
9955,candidate_3,candidate_1,0,3,0.22
9956,0,candidate_1,candidate_2,3,0.22
9957,candidate_3,0,candidate_2,3,0.22
9958,candidate_3,candidate_1,0,3,0.22
9959,candidate_3,0,candidate_2,3,0.22
9960,0,candidate_1,0,3,0.22
9961,candidate_3,candidate_1,0,3,0.22
9962,candidate_3,candidate_1,candidate_2,3,0.22
9963,0,candidate_1,candidate_2,3,0.22
9964,0,candidate_1,candidate_2,3,0.22
9965,candidate_3,candidate_1,candidate_2,3,0.22
9966,candidate_3,candidate_1,candidate_2,3,0.22
9967,candidate_3,candidate_1,candidate_2,3,0.22
9968,candidate_3,candidate_1,candidate_2,3,0.22
9969,candidate_3,0,0,3,0.22
9970,candidate_3,candidate_1,candidate_2,3,0.22
9971,candidate_3,0,candidate_2,3,0.22
9972,candidate_3,0,candidate_2,3,0.22
9973,candidate_3,candidate_1,candidate_2,3,0.22
9974,candidate_3,0,candidate_2,3,0.22
9975,candidate_3,0,candidate_2,3,0.22
9976,0,candidate_1,0,3,0.22
9977,candidate_3,candidate_1,candidate_2,3,0.22
9978,0,candidate_1,candidate_2,3,0.22
9979,candidate_3,candidate_1,candidate_2,3,0.22
9980,candidate_3,candidate_1,0,3,0.22
9981,candidate_3,candidate_1,0,3,0.22
9982,candidate_3,candidate_1,0,3,0.22
9983,candidate_3,candidate_1,0,3,0.22
9984,0,0,candidate_2,3,0.22
9985,candidate_3,candidate_1,candidate_2,3,0.22
9986,candidate_3,0,candidate_2,3,0.22
9987,candidate_3,candidate_1,candidate_2,3,0.22
9988,candidate_3,candidate_1,candidate_2,3,0.22
9989,candidate_3,candidate_1,0,3,0.22
9990,candidate_3,0,candidate_2,3,0.22
9991,candidate_3,0,candidate_2,3,0.22
9992,0,candidate_1,candidate_2,3,0.22
9993,candidate_3,0,candidate_2,3,0.22
9994,candidate_3,candidate_1,candidate_2,3,0.22
9995,0,candidate_1,candidate_2,3,0.22
9996,candidate_3,candidate_1,candidate_2,3,0.22
9997,candidate_3,0,candidate_2,3,0.22
9998,candidate_3,candidate_1,candidate_2,3,0.22
9999,candidate_3,candidate_1,candidate_2,3,0.22
10000,0,0,candidate_2,3,0.22
10001,candidate_3,candidate_1,0,3,0.22
10002,0,candidate_1,candidate_2,3,0.22
10003,candidate_3,candidate_1,candidate_2,3,0.22
10004,candidate_3,candidate_1,candidate_2,3,0.22
10005,0,0,candidate_2,3,0.22
10006,candidate_3,candidate_1,0,3,0.22
10007,candidate_3,candidate_1,candidate_2,3,0.22
10008,candidate_3,0,candidate_2,3,0.22
10009,candidate_3,candidate_1,0,3,0.22
10010,candidate_3,candidate_1,candidate_2,3,0.22
10011,0,candidate_1,candidate_2,3,0.22
10012,candidate_3,0,candidate_2,3,0.22
10013,candidate_3,candidate_1,candidate_2,3,0.22
10014,candidate_3,candidate_1,candidate_2,3,0.22
10015,candidate_3,0,candidate_2,3,0.22
10016,candidate_3,candidate_1,0,3,0.22
10017,candidate_3,candidate_1,0,3,0.22
10018,0,candidate_1,0,3,0.22
10019,candidate_3,candidate_1,0,3,0.22
10020,candidate_3,candidate_1,candidate_2,3,0.22
10021,candidate_3,0,candidate_2,3,0.22
10022,candidate_3,candidate_1,0,3,0.22
10023,candidate_3,candidate_1,candidate_2,3,0.22
10024,candidate_3,candidate_1,candidate_2,3,0.22
10025,candidate_3,candidate_1,candidate_2,3,0.22
10026,candidate_3,candidate_1,candidate_2,3,0.22
10027,0,0,candidate_2,3,0.22
10028,candidate_3,candidate_1,candidate_2,3,0.22
10029,candidate_3,candidate_1,candidate_2,3,0.22
10030,candidate_3,0,0,3,0.22
10031,candidate_3,0,candidate_2,3,0.22
10032,candidate_3,candidate_1,candidate_2,3,0.22
10033,candidate_3,0,candidate_2,3,0.22
10034,0,candidate_1,candidate_2,3,0.22
10035,candidate_3,0,0,3,0.22
10036,0,0,0,3,0.22
10037,candidate_3,candidate_1,candidate_2,3,0.22
10038,candidate_3,candidate_1,candidate_2,3,0.22
10039,candidate_3,candidate_1,candidate_2,3,0.22
10040,candidate_3,candidate_1,candidate_2,3,0.22
10041,candidate_3,candidate_1,candidate_2,3,0.22
10042,candidate_3,candidate_1,candidate_2,3,0.22
10043,candidate_3,candidate_1,0,3,0.22
10044,candidate_3,candidate_1,0,3,0.22
10045,candidate_3,candidate_1,0,3,0.22
10046,candidate_3,0,candidate_2,3,0.22
10047,candidate_3,0,0,3,0.22
10048,candidate_3,candidate_1,candidate_2,3,0.22
10049,candidate_3,candidate_1,0,3,0.22
10050,candidate_3,candidate_1,0,3,0.22
10051,candidate_3,candidate_1,candidate_2,3,0.22
10052,candidate_3,candidate_1,candidate_2,3,0.22
10053,candidate_3,candidate_1,candidate_2,3,0.22
10054,0,candidate_1,0,3,0.22
10055,candidate_3,candidate_1,0,3,0.22
10056,candidate_3,candidate_1,candidate_2,3,0.22
10057,candidate_3,candidate_1,candidate_2,3,0.22
10058,candidate_3,candidate_1,candidate_2,3,0.22
10059,0,candidate_1,candidate_2,3,0.22
10060,candidate_3,candidate_1,candidate_2,3,0.22
10061,candidate_3,candidate_1,0,3,0.22
10062,candidate_3,candidate_1,candidate_2,3,0.22
10063,candidate_3,0,candidate_2,3,0.22
10064,candidate_3,candidate_1,candidate_2,3,0.22
10065,candidate_3,candidate_1,candidate_2,3,0.22
10066,0,0,candidate_2,3,0.22
10067,candidate_3,0,0,3,0.22
10068,candidate_3,candidate_1,candidate_2,3,0.22
10069,candidate_3,0,candidate_2,3,0.22
10070,candidate_3,candidate_1,candidate_2,3,0.22
10071,candidate_3,candidate_1,candidate_2,3,0.22
10072,candidate_3,0,0,3,0.22
10073,candidate_3,candidate_1,candidate_2,3,0.22
10074,candidate_3,candidate_1,candidate_2,3,0.22
10075,candidate_3,candidate_1,candidate_2,3,0.22
10076,candidate_3,candidate_1,candidate_2,3,0.22
10077,candidate_3,candidate_1,candidate_2,3,0.22
10078,candidate_3,candidate_1,candidate_2,3,0.22
10079,candidate_3,candidate_1,candidate_2,3,0.22
10080,candidate_3,candidate_1,candidate_2,3,0.22
10081,candidate_3,candidate_1,candidate_2,3,0.22
10082,0,0,candidate_2,3,0.22
10083,candidate_3,candidate_1,0,3,0.22
10084,candidate_3,candidate_1,candidate_2,3,0.22
10085,candidate_3,candidate_1,candidate_2,3,0.22
10086,0,candidate_1,candidate_2,3,0.22
10087,candidate_3,candidate_1,candidate_2,3,0.22
10088,candidate_3,candidate_1,candidate_2,3,0.22
10089,candidate_3,candidate_1,candidate_2,3,0.22
10090,candidate_3,candidate_1,candidate_2,3,0.22
10091,candidate_3,candidate_1,candidate_2,3,0.22
10092,candidate_3,candidate_1,candidate_2,3,0.22
10093,candidate_3,candidate_1,candidate_2,3,0.22
10094,candidate_3,candidate_1,0,3,0.22
10095,0,0,0,3,0.22
10096,0,candidate_1,candidate_2,3,0.22
10097,candidate_3,candidate_1,candidate_2,3,0.22
10098,candidate_3,candidate_1,candidate_2,3,0.22
10099,candidate_3,candidate_1,0,3,0.22
10100,candidate_3,candidate_1,candidate_2,3,0.22
10101,0,0,0,3,0.22
10102,candidate_3,0,candidate_2,3,0.22
10103,0,candidate_1,candidate_2,3,0.22
10104,candidate_3,candidate_1,0,3,0.22
10105,0,candidate_1,candidate_2,3,0.22
10106,candidate_3,0,candidate_2,3,0.22
10107,0,candidate_1,candidate_2,3,0.22
10108,candidate_3,candidate_1,candidate_2,3,0.22
10109,candidate_3,candidate_1,0,3,0.22
10110,candidate_3,candidate_1,candidate_2,3,0.22
10111,candidate_3,0,candidate_2,3,0.22
10112,candidate_3,candidate_1,0,3,0.22
10113,candidate_3,candidate_1,candidate_2,3,0.22
10114,0,candidate_1,candidate_2,3,0.22
10115,candidate_3,candidate_1,candidate_2,3,0.22
10116,candidate_3,candidate_1,candidate_2,3,0.22
10117,0,0,candidate_2,3,0.22
10118,candidate_3,0,candidate_2,3,0.22
10119,candidate_3,candidate_1,candidate_2,3,0.22
10120,0,candidate_1,0,3,0.22
10121,candidate_3,candidate_1,0,3,0.22
10122,candidate_3,candidate_1,candidate_2,3,0.22
10123,candidate_3,0,candidate_2,3,0.22
10124,0,candidate_1,candidate_2,3,0.22
10125,0,candidate_1,0,3,0.22
10126,candidate_3,candidate_1,candidate_2,3,0.22
10127,candidate_3,0,candidate_2,3,0.22
10128,candidate_3,candidate_1,candidate_2,3,0.22
10129,0,candidate_1,candidate_2,3,0.22
10130,0,0,candidate_2,3,0.22
10131,candidate_3,candidate_1,0,3,0.22
10132,candidate_3,candidate_1,candidate_2,3,0.22
10133,candidate_3,candidate_1,candidate_2,3,0.22
10134,candidate_3,candidate_1,candidate_2,3,0.22
10135,candidate_3,candidate_1,candidate_2,3,0.22
10136,candidate_3,candidate_1,candidate_2,3,0.22
10137,candidate_3,0,candidate_2,3,0.22
10138,candidate_3,candidate_1,candidate_2,3,0.22
10139,0,candidate_1,candidate_2,3,0.22
10140,candidate_3,candidate_1,candidate_2,3,0.22
10141,candidate_3,0,candidate_2,3,0.22
10142,candidate_3,candidate_1,candidate_2,3,0.22
10143,candidate_3,candidate_1,candidate_2,3,0.22
10144,candidate_3,0,0,3,0.22
10145,0,candidate_1,candidate_2,3,0.22
10146,candidate_3,candidate_1,candidate_2,3,0.22
10147,candidate_3,candidate_1,candidate_2,3,0.22
10148,candidate_3,candidate_1,candidate_2,3,0.22
10149,candidate_3,candidate_1,candidate_2,3,0.22
10150,candidate_3,0,0,3,0.22
10151,0,candidate_1,candidate_2,3,0.22
10152,candidate_3,candidate_1,candidate_2,3,0.22
10153,0,0,candidate_2,3,0.22
10154,candidate_3,0,candidate_2,3,0.22
10155,candidate_3,candidate_1,0,3,0.22
10156,candidate_3,candidate_1,candidate_2,3,0.22
10157,candidate_3,candidate_1,candidate_2,3,0.22
10158,0,candidate_1,candidate_2,3,0.22
10159,candidate_3,0,candidate_2,3,0.22
10160,candidate_3,0,candidate_2,3,0.22
10161,0,candidate_1,candidate_2,3,0.22
10162,candidate_3,candidate_1,candidate_2,3,0.22
10163,candidate_3,candidate_1,candidate_2,3,0.22
10164,candidate_3,0,candidate_2,3,0.22
10165,candidate_3,0,0,3,0.22
10166,candidate_3,candidate_1,candidate_2,3,0.22
10167,candidate_3,candidate_1,candidate_2,3,0.22
10168,candidate_3,candidate_1,0,3,0.22
10169,candidate_3,candidate_1,0,3,0.22
10170,0,candidate_1,0,3,0.22
10171,candidate_3,candidate_1,candidate_2,3,0.22
10172,candidate_3,candidate_1,candidate_2,3,0.22
10173,candidate_3,candidate_1,candidate_2,3,0.22
10174,0,candidate_1,candidate_2,3,0.22
10175,candidate_3,candidate_1,candidate_2,3,0.22
10176,candidate_3,candidate_1,candidate_2,3,0.22
10177,candidate_3,candidate_1,0,3,0.22
10178,candidate_3,0,candidate_2,3,0.22
10179,candidate_3,candidate_1,0,3,0.22
10180,candidate_3,candidate_1,candidate_2,3,0.22
10181,0,0,candidate_2,3,0.22
10182,0,candidate_1,candidate_2,3,0.22
10183,0,candidate_1,0,3,0.22
10184,candidate_3,0,candidate_2,3,0.22
10185,candidate_3,candidate_1,candidate_2,3,0.22
10186,0,candidate_1,candidate_2,3,0.22
10187,candidate_3,0,candidate_2,3,0.22
10188,0,candidate_1,candidate_2,3,0.22
10189,0,candidate_1,candidate_2,3,0.22
10190,0,candidate_1,candidate_2,3,0.22
10191,candidate_3,0,candidate_2,3,0.22
10192,candidate_3,candidate_1,0,3,0.22
10193,candidate_3,candidate_1,0,3,0.22
10194,candidate_3,candidate_1,0,3,0.22
10195,candidate_3,candidate_1,candidate_2,3,0.22
10196,0,candidate_1,candidate_2,3,0.22
10197,0,candidate_1,candidate_2,3,0.22
10198,candidate_3,candidate_1,candidate_2,3,0.22
10199,candidate_3,candidate_1,candidate_2,3,0.22
10200,candidate_3,candidate_1,candidate_2,3,0.22
10201,candidate_3,candidate_1,0,3,0.22
10202,candidate_3,candidate_1,0,3,0.22
10203,0,candidate_1,candidate_2,3,0.22
10204,candidate_3,0,candidate_2,3,0.22
10205,candidate_3,0,candidate_2,3,0.22
10206,candidate_3,candidate_1,0,3,0.22
10207,candidate_3,candidate_1,candidate_2,3,0.22
10208,0,candidate_1,0,3,0.22
10209,candidate_3,candidate_1,candidate_2,3,0.22
10210,0,0,candidate_2,3,0.22
10211,0,0,candidate_2,3,0.22
10212,candidate_3,candidate_1,candidate_2,3,0.22
