,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
26,candidate_4,candidate_3,0,candidate_1,0,5,0.198
27,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
28,0,0,candidate_5,candidate_1,candidate_2,5,0.198
29,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
30,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
31,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
32,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
33,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
34,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
35,candidate_4,0,candidate_5,candidate_1,0,5,0.198
36,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
37,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
38,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
39,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
40,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
41,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
42,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
43,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
44,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
45,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
46,0,0,candidate_5,0,0,5,0.198
47,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
48,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
49,candidate_4,candidate_3,candidate_5,0,0,5,0.198
50,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
51,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
52,candidate_4,0,candidate_5,0,candidate_2,5,0.198
53,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
54,candidate_4,candidate_3,0,0,candidate_2,5,0.198
55,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
56,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
57,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
58,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
59,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
60,candidate_4,0,candidate_5,candidate_1,0,5,0.198
61,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
62,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
63,0,candidate_3,0,candidate_1,0,5,0.198
64,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
65,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
66,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
67,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
68,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
69,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
70,0,candidate_3,candidate_5,candidate_1,0,5,0.198
71,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
72,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
73,candidate_4,candidate_3,0,candidate_1,0,5,0.198
74,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
75,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
76,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
77,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
78,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
79,candidate_4,candidate_3,0,candidate_1,0,5,0.198
80,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
81,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
82,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
83,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
84,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
85,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
86,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
87,candidate_4,0,0,candidate_1,candidate_2,5,0.198
88,candidate_4,0,candidate_5,0,candidate_2,5,0.198
89,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
90,candidate_4,0,candidate_5,0,candidate_2,5,0.198
91,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
92,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
93,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
94,candidate_4,0,0,candidate_1,0,5,0.198
95,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
96,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
97,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
98,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
99,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
100,candidate_4,candidate_3,0,0,0,5,0.198
101,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
102,0,candidate_3,0,candidate_1,candidate_2,5,0.198
103,candidate_4,candidate_3,candidate_5,0,0,5,0.198
104,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
105,0,0,candidate_5,candidate_1,candidate_2,5,0.198
106,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
107,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
108,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
109,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
110,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
111,candidate_4,candidate_3,0,0,candidate_2,5,0.198
112,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
113,0,candidate_3,candidate_5,candidate_1,0,5,0.198
114,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
115,0,candidate_3,0,candidate_1,candidate_2,5,0.198
116,0,candidate_3,candidate_5,candidate_1,0,5,0.198
117,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
118,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
119,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
120,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
121,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
122,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
123,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
124,0,0,candidate_5,candidate_1,candidate_2,5,0.198
125,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
126,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
127,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
128,0,candidate_3,0,candidate_1,candidate_2,5,0.198
129,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
130,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
131,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
132,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
133,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
134,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
0,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
2,0,0,candidate_5,candidate_2,candidate_1,5,0.198
3,0,candidate_3,candidate_5,0,candidate_1,5,0.198
4,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
5,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
6,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
9,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
10,candidate_4,candidate_3,candidate_5,0,0,5,0.198
11,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
12,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
13,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
14,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
15,candidate_4,0,candidate_5,candidate_2,0,5,0.198
16,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
17,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
18,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
19,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
20,candidate_4,candidate_3,candidate_5,0,0,5,0.198
21,candidate_4,candidate_3,0,candidate_2,0,5,0.198
22,candidate_4,candidate_3,0,candidate_2,0,5,0.198
23,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
24,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
25,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
26,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
27,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
28,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
29,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
30,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
31,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
32,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
33,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
34,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
35,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
36,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
37,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
38,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
39,0,candidate_3,candidate_5,candidate_2,0,5,0.198
40,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
41,candidate_4,candidate_3,candidate_5,0,0,5,0.198
42,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
43,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
44,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
45,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
46,candidate_4,0,candidate_5,candidate_2,0,5,0.198
47,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
48,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
49,candidate_4,0,0,candidate_2,candidate_1,5,0.198
50,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
51,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
52,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
53,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
54,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
55,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
56,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
57,candidate_4,candidate_3,candidate_5,0,0,5,0.198
58,candidate_4,0,candidate_5,candidate_2,0,5,0.198
59,0,candidate_3,0,candidate_2,0,5,0.198
60,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
61,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
62,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
63,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
64,candidate_4,candidate_3,0,0,0,5,0.198
65,candidate_4,candidate_3,0,candidate_2,0,5,0.198
66,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
67,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
68,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
69,candidate_4,candidate_3,0,0,candidate_1,5,0.198
70,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
71,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
72,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
73,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
74,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
75,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
76,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
77,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
78,0,0,candidate_5,candidate_2,0,5,0.198
79,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
80,candidate_4,candidate_3,candidate_5,0,0,5,0.198
81,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
82,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
83,0,candidate_3,0,candidate_2,candidate_1,5,0.198
84,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
85,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
86,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
87,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
88,0,0,candidate_5,candidate_2,candidate_1,5,0.198
89,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
90,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
91,0,candidate_3,0,candidate_2,candidate_1,5,0.198
92,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
93,candidate_4,0,candidate_5,0,candidate_1,5,0.198
94,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
95,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
96,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
97,0,0,candidate_5,candidate_2,candidate_1,5,0.198
98,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
99,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
100,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
101,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
102,candidate_4,0,candidate_5,candidate_2,0,5,0.198
103,candidate_4,candidate_3,0,0,candidate_1,5,0.198
104,0,0,candidate_5,candidate_2,candidate_1,5,0.198
105,candidate_4,candidate_3,0,0,0,5,0.198
106,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
107,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
108,0,candidate_3,candidate_5,0,candidate_1,5,0.198
109,0,candidate_3,0,candidate_2,candidate_1,5,0.198
110,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
111,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
112,candidate_4,0,candidate_5,0,candidate_1,5,0.198
113,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
114,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
115,0,candidate_3,0,candidate_2,candidate_1,5,0.198
116,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
117,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
118,candidate_4,0,0,candidate_2,candidate_1,5,0.198
119,candidate_4,candidate_3,0,candidate_2,0,5,0.198
120,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
121,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
122,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
123,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
124,candidate_4,0,0,candidate_2,candidate_1,5,0.198
125,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
126,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
127,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
128,0,candidate_3,candidate_5,candidate_2,0,5,0.198
129,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
130,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
131,candidate_4,candidate_3,0,0,candidate_1,5,0.198
132,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
133,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
134,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
135,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
136,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
137,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
138,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
139,0,candidate_3,candidate_5,candidate_2,0,5,0.198
140,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
141,candidate_4,0,candidate_5,0,candidate_1,5,0.198
142,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
143,candidate_4,candidate_3,0,0,candidate_1,5,0.198
144,candidate_4,0,candidate_5,0,candidate_1,5,0.198
145,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
146,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
147,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
148,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
149,candidate_4,0,candidate_5,0,0,5,0.198
150,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
151,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
152,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
153,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
154,0,candidate_3,0,candidate_2,candidate_1,5,0.198
155,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
156,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
157,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
158,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
159,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
160,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
161,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
162,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
163,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
164,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
165,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
166,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
167,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
168,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
169,0,candidate_3,0,candidate_2,candidate_1,5,0.198
170,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
171,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
172,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
173,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
174,0,0,candidate_5,candidate_2,0,5,0.198
175,0,candidate_3,0,candidate_2,candidate_1,5,0.198
176,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
177,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
178,0,candidate_3,0,0,candidate_1,5,0.198
179,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
180,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
181,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
182,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
183,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
184,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
185,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
186,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
187,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
188,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
189,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
190,candidate_4,0,0,candidate_2,0,5,0.198
191,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
192,candidate_4,0,candidate_5,0,candidate_1,5,0.198
193,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
194,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
195,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
196,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
197,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
198,0,candidate_3,candidate_5,0,candidate_1,5,0.198
199,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
200,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
201,candidate_4,candidate_3,0,0,0,5,0.198
202,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
203,candidate_4,candidate_3,candidate_5,0,0,5,0.198
204,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
205,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
206,candidate_4,candidate_3,0,candidate_2,0,5,0.198
207,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
208,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
209,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
210,candidate_4,candidate_3,candidate_5,0,0,5,0.198
211,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
212,candidate_4,candidate_3,0,0,candidate_1,5,0.198
213,0,0,candidate_5,candidate_2,candidate_1,5,0.198
214,candidate_4,candidate_3,0,candidate_2,0,5,0.198
215,candidate_4,candidate_3,candidate_5,0,0,5,0.198
216,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
217,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
218,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
219,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
220,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
221,candidate_4,0,candidate_5,0,candidate_1,5,0.198
222,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
223,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
224,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
225,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
226,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
227,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
228,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
229,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
230,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
231,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
232,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
233,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
234,0,candidate_3,candidate_5,0,candidate_1,5,0.198
235,0,candidate_3,candidate_5,0,candidate_1,5,0.198
236,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
237,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
238,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
239,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
240,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
241,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
242,0,candidate_3,candidate_5,candidate_2,0,5,0.198
243,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
244,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
245,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
246,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
247,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
248,candidate_4,0,candidate_5,0,0,5,0.198
249,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
250,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
251,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
252,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
253,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
254,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
255,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
256,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
257,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
258,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
259,candidate_4,0,0,candidate_2,candidate_1,5,0.198
260,candidate_4,0,candidate_5,candidate_2,0,5,0.198
261,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
262,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
263,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
264,0,candidate_3,0,0,candidate_1,5,0.198
265,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
266,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
267,candidate_4,candidate_3,candidate_5,0,0,5,0.198
268,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
269,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
270,0,0,candidate_5,candidate_2,candidate_1,5,0.198
271,candidate_4,0,candidate_5,candidate_2,0,5,0.198
272,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
273,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
274,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
275,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
276,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
277,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
278,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
279,candidate_4,0,0,candidate_2,candidate_1,5,0.198
280,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
281,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
282,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
283,0,candidate_3,candidate_5,candidate_2,0,5,0.198
284,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
285,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
286,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
287,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
288,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
289,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
290,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
291,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
292,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
293,0,candidate_3,candidate_5,0,candidate_1,5,0.198
294,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
295,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
296,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
297,0,0,candidate_5,candidate_2,candidate_1,5,0.198
298,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
