,candidate_1,candidate_2,candidate_3,num_candidates,noise
3642,candidate_2,candidate_3,candidate_1,3,0.26
3643,candidate_2,candidate_3,0,3,0.26
3644,candidate_2,candidate_3,candidate_1,3,0.26
3645,candidate_2,0,candidate_1,3,0.26
3646,candidate_2,0,candidate_1,3,0.26
3647,candidate_2,candidate_3,candidate_1,3,0.26
3648,candidate_2,candidate_3,candidate_1,3,0.26
3649,candidate_2,0,0,3,0.26
3650,candidate_2,candidate_3,0,3,0.26
3651,candidate_2,candidate_3,0,3,0.26
3652,candidate_2,0,candidate_1,3,0.26
3653,0,candidate_3,0,3,0.26
3654,candidate_2,0,candidate_1,3,0.26
3655,0,candidate_3,candidate_1,3,0.26
3656,candidate_2,candidate_3,candidate_1,3,0.26
3657,0,candidate_3,0,3,0.26
3658,0,0,candidate_1,3,0.26
3659,candidate_2,0,candidate_1,3,0.26
3660,candidate_2,candidate_3,candidate_1,3,0.26
3661,candidate_2,candidate_3,candidate_1,3,0.26
3662,0,candidate_3,candidate_1,3,0.26
3663,candidate_2,candidate_3,candidate_1,3,0.26
3664,candidate_2,0,candidate_1,3,0.26
3665,0,candidate_3,candidate_1,3,0.26
3666,candidate_2,candidate_3,candidate_1,3,0.26
3667,0,candidate_3,candidate_1,3,0.26
3668,candidate_2,candidate_3,candidate_1,3,0.26
3669,candidate_2,0,candidate_1,3,0.26
3670,candidate_2,candidate_3,candidate_1,3,0.26
3671,candidate_2,candidate_3,0,3,0.26
3672,candidate_2,candidate_3,candidate_1,3,0.26
3673,candidate_2,candidate_3,candidate_1,3,0.26
3674,candidate_2,candidate_3,0,3,0.26
3675,candidate_2,candidate_3,candidate_1,3,0.26
3676,candidate_2,candidate_3,candidate_1,3,0.26
3677,candidate_2,candidate_3,candidate_1,3,0.26
3678,candidate_2,candidate_3,candidate_1,3,0.26
3679,candidate_2,candidate_3,candidate_1,3,0.26
3680,candidate_2,0,candidate_1,3,0.26
3681,candidate_2,candidate_3,candidate_1,3,0.26
3682,candidate_2,candidate_3,candidate_1,3,0.26
3683,0,candidate_3,candidate_1,3,0.26
3684,0,candidate_3,candidate_1,3,0.26
3685,0,candidate_3,0,3,0.26
3686,candidate_2,candidate_3,0,3,0.26
3687,candidate_2,0,candidate_1,3,0.26
3688,candidate_2,0,candidate_1,3,0.26
3689,candidate_2,candidate_3,candidate_1,3,0.26
3690,candidate_2,candidate_3,candidate_1,3,0.26
3691,candidate_2,0,0,3,0.26
3692,candidate_2,candidate_3,candidate_1,3,0.26
3693,candidate_2,candidate_3,candidate_1,3,0.26
3694,candidate_2,candidate_3,candidate_1,3,0.26
3695,candidate_2,candidate_3,candidate_1,3,0.26
3696,0,candidate_3,0,3,0.26
3697,candidate_2,0,candidate_1,3,0.26
3698,candidate_2,candidate_3,candidate_1,3,0.26
3699,0,candidate_3,candidate_1,3,0.26
3700,candidate_2,candidate_3,candidate_1,3,0.26
3701,0,0,candidate_1,3,0.26
3702,candidate_2,candidate_3,candidate_1,3,0.26
3703,candidate_2,0,candidate_1,3,0.26
3704,candidate_2,0,candidate_1,3,0.26
3705,candidate_2,candidate_3,candidate_1,3,0.26
3706,candidate_2,0,candidate_1,3,0.26
3707,candidate_2,candidate_3,candidate_1,3,0.26
3708,0,candidate_3,candidate_1,3,0.26
3709,candidate_2,candidate_3,0,3,0.26
3710,candidate_2,0,0,3,0.26
3711,candidate_2,candidate_3,0,3,0.26
3712,candidate_2,0,candidate_1,3,0.26
3713,candidate_2,candidate_3,0,3,0.26
3714,candidate_2,candidate_3,0,3,0.26
3715,candidate_2,candidate_3,candidate_1,3,0.26
3716,candidate_2,candidate_3,candidate_1,3,0.26
3717,candidate_2,candidate_3,0,3,0.26
3718,candidate_2,0,0,3,0.26
3719,candidate_2,candidate_3,candidate_1,3,0.26
3720,0,candidate_3,candidate_1,3,0.26
3721,candidate_2,candidate_3,0,3,0.26
3722,candidate_2,candidate_3,candidate_1,3,0.26
3723,candidate_2,candidate_3,candidate_1,3,0.26
3724,0,candidate_3,candidate_1,3,0.26
3725,candidate_2,0,candidate_1,3,0.26
3726,candidate_2,0,0,3,0.26
3727,candidate_2,0,0,3,0.26
3728,candidate_2,candidate_3,candidate_1,3,0.26
3729,candidate_2,candidate_3,candidate_1,3,0.26
3730,candidate_2,candidate_3,candidate_1,3,0.26
3731,candidate_2,candidate_3,0,3,0.26
3732,candidate_2,0,candidate_1,3,0.26
3733,candidate_2,candidate_3,0,3,0.26
3734,candidate_2,candidate_3,candidate_1,3,0.26
3735,0,candidate_3,candidate_1,3,0.26
3736,candidate_2,candidate_3,0,3,0.26
3737,0,candidate_3,candidate_1,3,0.26
3738,candidate_2,candidate_3,candidate_1,3,0.26
3739,candidate_2,candidate_3,candidate_1,3,0.26
3740,candidate_2,candidate_3,0,3,0.26
3741,candidate_2,candidate_3,0,3,0.26
0,candidate_3,candidate_1,0,3,0.26
1,candidate_3,0,candidate_2,3,0.26
2,0,candidate_1,candidate_2,3,0.26
3,0,candidate_1,candidate_2,3,0.26
4,0,candidate_1,0,3,0.26
5,candidate_3,candidate_1,candidate_2,3,0.26
6,0,candidate_1,candidate_2,3,0.26
7,0,0,0,3,0.26
8,candidate_3,candidate_1,0,3,0.26
9,candidate_3,0,0,3,0.26
10,0,candidate_1,candidate_2,3,0.26
11,candidate_3,candidate_1,candidate_2,3,0.26
12,candidate_3,candidate_1,candidate_2,3,0.26
13,candidate_3,0,candidate_2,3,0.26
14,candidate_3,candidate_1,candidate_2,3,0.26
15,candidate_3,candidate_1,candidate_2,3,0.26
16,candidate_3,candidate_1,candidate_2,3,0.26
17,candidate_3,0,candidate_2,3,0.26
18,candidate_3,candidate_1,candidate_2,3,0.26
19,candidate_3,candidate_1,candidate_2,3,0.26
20,candidate_3,0,candidate_2,3,0.26
21,candidate_3,0,candidate_2,3,0.26
22,candidate_3,candidate_1,candidate_2,3,0.26
23,candidate_3,candidate_1,candidate_2,3,0.26
24,0,0,candidate_2,3,0.26
25,0,candidate_1,0,3,0.26
26,candidate_3,0,0,3,0.26
27,0,candidate_1,0,3,0.26
28,candidate_3,0,candidate_2,3,0.26
29,candidate_3,candidate_1,candidate_2,3,0.26
30,0,0,candidate_2,3,0.26
31,candidate_3,candidate_1,candidate_2,3,0.26
32,candidate_3,0,candidate_2,3,0.26
33,candidate_3,candidate_1,candidate_2,3,0.26
34,0,0,candidate_2,3,0.26
35,candidate_3,candidate_1,0,3,0.26
36,candidate_3,candidate_1,candidate_2,3,0.26
37,candidate_3,0,candidate_2,3,0.26
38,candidate_3,candidate_1,candidate_2,3,0.26
39,0,candidate_1,candidate_2,3,0.26
40,candidate_3,0,candidate_2,3,0.26
41,candidate_3,candidate_1,candidate_2,3,0.26
42,0,0,0,3,0.26
43,candidate_3,candidate_1,candidate_2,3,0.26
44,candidate_3,candidate_1,candidate_2,3,0.26
45,0,candidate_1,candidate_2,3,0.26
46,candidate_3,candidate_1,candidate_2,3,0.26
47,candidate_3,0,candidate_2,3,0.26
48,candidate_3,candidate_1,candidate_2,3,0.26
49,candidate_3,candidate_1,0,3,0.26
50,candidate_3,candidate_1,candidate_2,3,0.26
51,0,candidate_1,0,3,0.26
52,candidate_3,candidate_1,candidate_2,3,0.26
53,candidate_3,0,candidate_2,3,0.26
54,candidate_3,candidate_1,candidate_2,3,0.26
55,candidate_3,candidate_1,0,3,0.26
56,candidate_3,candidate_1,0,3,0.26
57,candidate_3,0,candidate_2,3,0.26
58,candidate_3,candidate_1,0,3,0.26
59,candidate_3,candidate_1,candidate_2,3,0.26
60,candidate_3,candidate_1,0,3,0.26
61,candidate_3,candidate_1,0,3,0.26
62,0,candidate_1,candidate_2,3,0.26
63,candidate_3,candidate_1,candidate_2,3,0.26
64,candidate_3,0,0,3,0.26
65,0,candidate_1,candidate_2,3,0.26
66,candidate_3,candidate_1,0,3,0.26
67,0,0,candidate_2,3,0.26
68,candidate_3,candidate_1,candidate_2,3,0.26
69,candidate_3,candidate_1,candidate_2,3,0.26
70,0,candidate_1,0,3,0.26
71,candidate_3,candidate_1,candidate_2,3,0.26
72,candidate_3,candidate_1,candidate_2,3,0.26
73,candidate_3,candidate_1,candidate_2,3,0.26
74,candidate_3,candidate_1,candidate_2,3,0.26
75,candidate_3,candidate_1,candidate_2,3,0.26
76,candidate_3,candidate_1,0,3,0.26
77,candidate_3,candidate_1,0,3,0.26
78,candidate_3,candidate_1,0,3,0.26
79,0,candidate_1,candidate_2,3,0.26
80,candidate_3,candidate_1,0,3,0.26
81,candidate_3,candidate_1,0,3,0.26
82,candidate_3,candidate_1,0,3,0.26
83,candidate_3,candidate_1,candidate_2,3,0.26
84,0,candidate_1,candidate_2,3,0.26
85,0,0,candidate_2,3,0.26
86,candidate_3,candidate_1,candidate_2,3,0.26
87,candidate_3,candidate_1,candidate_2,3,0.26
88,candidate_3,candidate_1,candidate_2,3,0.26
89,candidate_3,candidate_1,candidate_2,3,0.26
90,candidate_3,candidate_1,candidate_2,3,0.26
91,0,candidate_1,candidate_2,3,0.26
92,candidate_3,candidate_1,candidate_2,3,0.26
93,candidate_3,candidate_1,candidate_2,3,0.26
94,0,candidate_1,candidate_2,3,0.26
95,0,candidate_1,candidate_2,3,0.26
96,candidate_3,candidate_1,0,3,0.26
97,0,candidate_1,candidate_2,3,0.26
98,candidate_3,candidate_1,0,3,0.26
99,candidate_3,candidate_1,candidate_2,3,0.26
100,candidate_3,candidate_1,candidate_2,3,0.26
101,candidate_3,0,candidate_2,3,0.26
102,candidate_3,candidate_1,candidate_2,3,0.26
103,candidate_3,0,candidate_2,3,0.26
104,candidate_3,candidate_1,candidate_2,3,0.26
105,candidate_3,0,candidate_2,3,0.26
106,candidate_3,candidate_1,0,3,0.26
107,0,candidate_1,candidate_2,3,0.26
108,candidate_3,0,candidate_2,3,0.26
109,candidate_3,0,candidate_2,3,0.26
110,0,0,candidate_2,3,0.26
111,candidate_3,0,candidate_2,3,0.26
112,candidate_3,0,candidate_2,3,0.26
113,candidate_3,candidate_1,candidate_2,3,0.26
114,candidate_3,candidate_1,0,3,0.26
115,candidate_3,candidate_1,candidate_2,3,0.26
116,candidate_3,candidate_1,candidate_2,3,0.26
117,0,candidate_1,candidate_2,3,0.26
118,candidate_3,candidate_1,candidate_2,3,0.26
119,0,candidate_1,candidate_2,3,0.26
120,candidate_3,0,0,3,0.26
121,candidate_3,candidate_1,candidate_2,3,0.26
122,candidate_3,0,candidate_2,3,0.26
123,candidate_3,candidate_1,0,3,0.26
124,candidate_3,candidate_1,candidate_2,3,0.26
125,candidate_3,candidate_1,candidate_2,3,0.26
126,candidate_3,0,candidate_2,3,0.26
127,candidate_3,candidate_1,candidate_2,3,0.26
128,candidate_3,0,candidate_2,3,0.26
129,candidate_3,candidate_1,candidate_2,3,0.26
130,candidate_3,0,0,3,0.26
131,0,0,0,3,0.26
132,candidate_3,0,candidate_2,3,0.26
133,candidate_3,candidate_1,candidate_2,3,0.26
134,candidate_3,candidate_1,candidate_2,3,0.26
135,candidate_3,0,candidate_2,3,0.26
136,0,candidate_1,candidate_2,3,0.26
137,candidate_3,candidate_1,candidate_2,3,0.26
138,candidate_3,candidate_1,0,3,0.26
139,candidate_3,0,candidate_2,3,0.26
140,candidate_3,candidate_1,candidate_2,3,0.26
141,candidate_3,candidate_1,candidate_2,3,0.26
142,0,candidate_1,candidate_2,3,0.26
143,candidate_3,candidate_1,candidate_2,3,0.26
144,0,candidate_1,candidate_2,3,0.26
145,candidate_3,0,candidate_2,3,0.26
146,0,candidate_1,candidate_2,3,0.26
147,0,candidate_1,candidate_2,3,0.26
148,candidate_3,candidate_1,0,3,0.26
149,candidate_3,candidate_1,candidate_2,3,0.26
150,candidate_3,candidate_1,candidate_2,3,0.26
151,candidate_3,0,candidate_2,3,0.26
152,candidate_3,candidate_1,candidate_2,3,0.26
153,0,candidate_1,candidate_2,3,0.26
154,candidate_3,candidate_1,candidate_2,3,0.26
155,candidate_3,candidate_1,candidate_2,3,0.26
156,candidate_3,0,candidate_2,3,0.26
157,candidate_3,candidate_1,candidate_2,3,0.26
158,candidate_3,0,candidate_2,3,0.26
159,candidate_3,candidate_1,candidate_2,3,0.26
160,candidate_3,candidate_1,candidate_2,3,0.26
161,candidate_3,candidate_1,candidate_2,3,0.26
162,candidate_3,0,candidate_2,3,0.26
163,candidate_3,0,candidate_2,3,0.26
164,candidate_3,candidate_1,candidate_2,3,0.26
165,candidate_3,candidate_1,candidate_2,3,0.26
166,candidate_3,0,candidate_2,3,0.26
167,candidate_3,candidate_1,candidate_2,3,0.26
168,candidate_3,candidate_1,0,3,0.26
169,0,0,candidate_2,3,0.26
170,candidate_3,candidate_1,0,3,0.26
171,candidate_3,0,candidate_2,3,0.26
172,0,candidate_1,candidate_2,3,0.26
173,candidate_3,candidate_1,candidate_2,3,0.26
174,candidate_3,candidate_1,candidate_2,3,0.26
175,0,candidate_1,candidate_2,3,0.26
176,candidate_3,0,candidate_2,3,0.26
177,candidate_3,0,0,3,0.26
178,candidate_3,candidate_1,0,3,0.26
179,candidate_3,candidate_1,candidate_2,3,0.26
180,0,candidate_1,candidate_2,3,0.26
181,candidate_3,0,candidate_2,3,0.26
182,candidate_3,candidate_1,candidate_2,3,0.26
183,candidate_3,0,candidate_2,3,0.26
184,candidate_3,0,0,3,0.26
185,candidate_3,candidate_1,0,3,0.26
186,candidate_3,candidate_1,0,3,0.26
187,candidate_3,candidate_1,candidate_2,3,0.26
188,0,0,candidate_2,3,0.26
189,candidate_3,candidate_1,candidate_2,3,0.26
190,candidate_3,0,candidate_2,3,0.26
191,candidate_3,candidate_1,candidate_2,3,0.26
192,0,candidate_1,candidate_2,3,0.26
193,candidate_3,candidate_1,candidate_2,3,0.26
194,candidate_3,candidate_1,0,3,0.26
195,candidate_3,candidate_1,candidate_2,3,0.26
196,candidate_3,candidate_1,candidate_2,3,0.26
197,candidate_3,candidate_1,candidate_2,3,0.26
198,0,candidate_1,candidate_2,3,0.26
199,candidate_3,candidate_1,candidate_2,3,0.26
200,candidate_3,0,candidate_2,3,0.26
201,candidate_3,candidate_1,candidate_2,3,0.26
202,candidate_3,candidate_1,candidate_2,3,0.26
203,candidate_3,candidate_1,candidate_2,3,0.26
204,candidate_3,0,candidate_2,3,0.26
205,0,candidate_1,candidate_2,3,0.26
206,candidate_3,candidate_1,candidate_2,3,0.26
207,candidate_3,candidate_1,candidate_2,3,0.26
208,candidate_3,candidate_1,candidate_2,3,0.26
209,candidate_3,0,candidate_2,3,0.26
210,candidate_3,0,candidate_2,3,0.26
211,candidate_3,candidate_1,0,3,0.26
212,candidate_3,0,candidate_2,3,0.26
213,0,0,candidate_2,3,0.26
214,candidate_3,candidate_1,candidate_2,3,0.26
215,candidate_3,candidate_1,candidate_2,3,0.26
216,candidate_3,0,candidate_2,3,0.26
217,candidate_3,candidate_1,candidate_2,3,0.26
218,0,0,0,3,0.26
219,candidate_3,0,candidate_2,3,0.26
220,candidate_3,candidate_1,candidate_2,3,0.26
221,0,candidate_1,0,3,0.26
222,candidate_3,0,0,3,0.26
223,candidate_3,candidate_1,0,3,0.26
224,0,candidate_1,candidate_2,3,0.26
225,candidate_3,candidate_1,0,3,0.26
226,candidate_3,candidate_1,candidate_2,3,0.26
227,candidate_3,candidate_1,candidate_2,3,0.26
228,0,candidate_1,candidate_2,3,0.26
229,candidate_3,candidate_1,candidate_2,3,0.26
230,candidate_3,candidate_1,candidate_2,3,0.26
231,0,0,candidate_2,3,0.26
232,candidate_3,candidate_1,candidate_2,3,0.26
233,0,candidate_1,candidate_2,3,0.26
234,candidate_3,candidate_1,candidate_2,3,0.26
235,0,candidate_1,candidate_2,3,0.26
236,candidate_3,candidate_1,candidate_2,3,0.26
237,candidate_3,candidate_1,0,3,0.26
238,candidate_3,candidate_1,candidate_2,3,0.26
239,0,candidate_1,0,3,0.26
240,candidate_3,candidate_1,candidate_2,3,0.26
241,0,candidate_1,candidate_2,3,0.26
242,candidate_3,candidate_1,candidate_2,3,0.26
243,0,candidate_1,candidate_2,3,0.26
244,candidate_3,0,candidate_2,3,0.26
245,candidate_3,0,candidate_2,3,0.26
246,candidate_3,candidate_1,0,3,0.26
247,candidate_3,candidate_1,candidate_2,3,0.26
248,candidate_3,candidate_1,0,3,0.26
249,0,candidate_1,candidate_2,3,0.26
250,candidate_3,0,candidate_2,3,0.26
251,candidate_3,candidate_1,candidate_2,3,0.26
252,candidate_3,candidate_1,candidate_2,3,0.26
253,candidate_3,candidate_1,candidate_2,3,0.26
254,0,candidate_1,0,3,0.26
255,0,candidate_1,candidate_2,3,0.26
256,candidate_3,candidate_1,candidate_2,3,0.26
257,candidate_3,candidate_1,candidate_2,3,0.26
258,0,candidate_1,candidate_2,3,0.26
259,candidate_3,candidate_1,candidate_2,3,0.26
260,0,candidate_1,candidate_2,3,0.26
261,candidate_3,candidate_1,candidate_2,3,0.26
262,candidate_3,candidate_1,0,3,0.26
263,candidate_3,candidate_1,candidate_2,3,0.26
264,candidate_3,candidate_1,candidate_2,3,0.26
265,0,0,candidate_2,3,0.26
266,candidate_3,candidate_1,candidate_2,3,0.26
267,candidate_3,candidate_1,candidate_2,3,0.26
268,candidate_3,0,candidate_2,3,0.26
269,candidate_3,candidate_1,candidate_2,3,0.26
270,0,0,candidate_2,3,0.26
271,0,candidate_1,candidate_2,3,0.26
272,candidate_3,candidate_1,candidate_2,3,0.26
273,candidate_3,candidate_1,candidate_2,3,0.26
274,candidate_3,candidate_1,candidate_2,3,0.26
275,candidate_3,candidate_1,candidate_2,3,0.26
276,candidate_3,0,candidate_2,3,0.26
277,candidate_3,0,candidate_2,3,0.26
278,candidate_3,candidate_1,candidate_2,3,0.26
279,0,candidate_1,candidate_2,3,0.26
280,candidate_3,candidate_1,0,3,0.26
281,candidate_3,candidate_1,0,3,0.26
282,candidate_3,candidate_1,0,3,0.26
283,candidate_3,candidate_1,candidate_2,3,0.26
284,candidate_3,0,candidate_2,3,0.26
285,candidate_3,0,candidate_2,3,0.26
286,0,candidate_1,candidate_2,3,0.26
287,candidate_3,candidate_1,candidate_2,3,0.26
288,candidate_3,0,candidate_2,3,0.26
289,candidate_3,candidate_1,candidate_2,3,0.26
290,0,candidate_1,0,3,0.26
291,candidate_3,candidate_1,candidate_2,3,0.26
292,candidate_3,candidate_1,0,3,0.26
293,candidate_3,candidate_1,candidate_2,3,0.26
294,candidate_3,candidate_1,candidate_2,3,0.26
295,candidate_3,candidate_1,candidate_2,3,0.26
296,candidate_3,0,0,3,0.26
297,0,candidate_1,candidate_2,3,0.26
298,candidate_3,candidate_1,candidate_2,3,0.26
299,candidate_3,0,candidate_2,3,0.26
300,candidate_3,candidate_1,candidate_2,3,0.26
301,0,candidate_1,candidate_2,3,0.26
302,candidate_3,candidate_1,0,3,0.26
303,0,candidate_1,candidate_2,3,0.26
304,candidate_3,candidate_1,candidate_2,3,0.26
305,candidate_3,0,0,3,0.26
306,candidate_3,candidate_1,candidate_2,3,0.26
307,candidate_3,0,candidate_2,3,0.26
308,0,candidate_1,0,3,0.26
309,candidate_3,candidate_1,0,3,0.26
310,candidate_3,candidate_1,candidate_2,3,0.26
311,candidate_3,candidate_1,candidate_2,3,0.26
312,candidate_3,candidate_1,0,3,0.26
313,candidate_3,candidate_1,candidate_2,3,0.26
314,0,candidate_1,0,3,0.26
315,candidate_3,candidate_1,candidate_2,3,0.26
316,candidate_3,candidate_1,candidate_2,3,0.26
317,candidate_3,candidate_1,candidate_2,3,0.26
318,candidate_3,candidate_1,candidate_2,3,0.26
319,candidate_3,candidate_1,0,3,0.26
320,candidate_3,candidate_1,candidate_2,3,0.26
321,candidate_3,candidate_1,0,3,0.26
322,0,candidate_1,candidate_2,3,0.26
323,0,candidate_1,candidate_2,3,0.26
324,0,candidate_1,candidate_2,3,0.26
325,candidate_3,0,candidate_2,3,0.26
326,candidate_3,0,candidate_2,3,0.26
327,0,0,0,3,0.26
328,candidate_3,candidate_1,candidate_2,3,0.26
329,candidate_3,candidate_1,candidate_2,3,0.26
330,candidate_3,candidate_1,candidate_2,3,0.26
331,0,0,candidate_2,3,0.26
332,candidate_3,0,candidate_2,3,0.26
333,candidate_3,0,candidate_2,3,0.26
334,0,0,0,3,0.26
335,candidate_3,0,candidate_2,3,0.26
336,candidate_3,0,0,3,0.26
337,candidate_3,0,candidate_2,3,0.26
338,candidate_3,candidate_1,0,3,0.26
339,candidate_3,0,candidate_2,3,0.26
340,0,candidate_1,candidate_2,3,0.26
341,0,candidate_1,0,3,0.26
342,0,candidate_1,0,3,0.26
343,0,candidate_1,candidate_2,3,0.26
344,candidate_3,candidate_1,candidate_2,3,0.26
345,candidate_3,0,candidate_2,3,0.26
346,0,candidate_1,candidate_2,3,0.26
347,candidate_3,0,candidate_2,3,0.26
348,0,0,candidate_2,3,0.26
349,candidate_3,0,candidate_2,3,0.26
350,0,candidate_1,candidate_2,3,0.26
351,candidate_3,candidate_1,candidate_2,3,0.26
352,candidate_3,candidate_1,0,3,0.26
353,candidate_3,candidate_1,candidate_2,3,0.26
354,candidate_3,candidate_1,0,3,0.26
355,candidate_3,candidate_1,0,3,0.26
356,candidate_3,candidate_1,candidate_2,3,0.26
357,candidate_3,candidate_1,0,3,0.26
358,candidate_3,candidate_1,candidate_2,3,0.26
359,candidate_3,candidate_1,0,3,0.26
360,candidate_3,candidate_1,candidate_2,3,0.26
361,candidate_3,candidate_1,candidate_2,3,0.26
362,candidate_3,candidate_1,candidate_2,3,0.26
363,candidate_3,candidate_1,0,3,0.26
364,candidate_3,candidate_1,0,3,0.26
365,0,0,candidate_2,3,0.26
366,candidate_3,candidate_1,0,3,0.26
367,0,0,0,3,0.26
368,0,candidate_1,candidate_2,3,0.26
369,candidate_3,0,candidate_2,3,0.26
370,candidate_3,candidate_1,0,3,0.26
371,candidate_3,candidate_1,candidate_2,3,0.26
372,0,candidate_1,0,3,0.26
373,candidate_3,0,candidate_2,3,0.26
374,candidate_3,0,0,3,0.26
375,candidate_3,0,candidate_2,3,0.26
376,0,candidate_1,0,3,0.26
377,candidate_3,candidate_1,0,3,0.26
378,0,candidate_1,0,3,0.26
379,candidate_3,0,candidate_2,3,0.26
380,0,candidate_1,0,3,0.26
381,candidate_3,candidate_1,candidate_2,3,0.26
382,candidate_3,candidate_1,candidate_2,3,0.26
383,candidate_3,0,candidate_2,3,0.26
384,candidate_3,0,candidate_2,3,0.26
385,candidate_3,candidate_1,candidate_2,3,0.26
386,candidate_3,candidate_1,0,3,0.26
387,candidate_3,candidate_1,candidate_2,3,0.26
388,0,candidate_1,candidate_2,3,0.26
389,candidate_3,0,candidate_2,3,0.26
390,candidate_3,0,candidate_2,3,0.26
391,candidate_3,0,candidate_2,3,0.26
392,candidate_3,candidate_1,candidate_2,3,0.26
393,candidate_3,candidate_1,candidate_2,3,0.26
394,candidate_3,candidate_1,candidate_2,3,0.26
395,0,candidate_1,candidate_2,3,0.26
396,candidate_3,candidate_1,candidate_2,3,0.26
397,candidate_3,candidate_1,candidate_2,3,0.26
398,0,candidate_1,candidate_2,3,0.26
399,0,candidate_1,0,3,0.26
400,0,candidate_1,candidate_2,3,0.26
401,candidate_3,candidate_1,candidate_2,3,0.26
402,0,candidate_1,candidate_2,3,0.26
403,0,candidate_1,candidate_2,3,0.26
404,candidate_3,candidate_1,candidate_2,3,0.26
405,0,0,candidate_2,3,0.26
406,0,candidate_1,candidate_2,3,0.26
407,candidate_3,0,candidate_2,3,0.26
408,0,0,0,3,0.26
409,candidate_3,candidate_1,candidate_2,3,0.26
410,candidate_3,candidate_1,candidate_2,3,0.26
411,0,candidate_1,candidate_2,3,0.26
412,candidate_3,candidate_1,0,3,0.26
413,candidate_3,candidate_1,0,3,0.26
414,0,candidate_1,0,3,0.26
415,candidate_3,candidate_1,candidate_2,3,0.26
416,candidate_3,candidate_1,candidate_2,3,0.26
417,candidate_3,candidate_1,candidate_2,3,0.26
418,candidate_3,0,0,3,0.26
419,candidate_3,candidate_1,candidate_2,3,0.26
420,candidate_3,0,candidate_2,3,0.26
421,candidate_3,candidate_1,0,3,0.26
422,candidate_3,candidate_1,candidate_2,3,0.26
423,candidate_3,0,candidate_2,3,0.26
424,candidate_3,candidate_1,0,3,0.26
425,0,candidate_1,0,3,0.26
426,candidate_3,candidate_1,0,3,0.26
427,candidate_3,0,candidate_2,3,0.26
428,0,candidate_1,0,3,0.26
429,candidate_3,candidate_1,candidate_2,3,0.26
430,candidate_3,candidate_1,candidate_2,3,0.26
431,candidate_3,candidate_1,0,3,0.26
432,0,candidate_1,candidate_2,3,0.26
433,candidate_3,0,candidate_2,3,0.26
434,candidate_3,0,candidate_2,3,0.26
435,0,candidate_1,0,3,0.26
436,candidate_3,candidate_1,candidate_2,3,0.26
437,0,candidate_1,0,3,0.26
438,candidate_3,0,candidate_2,3,0.26
439,candidate_3,0,candidate_2,3,0.26
440,candidate_3,candidate_1,candidate_2,3,0.26
441,candidate_3,0,0,3,0.26
442,candidate_3,candidate_1,candidate_2,3,0.26
443,candidate_3,candidate_1,0,3,0.26
444,0,candidate_1,candidate_2,3,0.26
445,candidate_3,candidate_1,candidate_2,3,0.26
446,candidate_3,0,candidate_2,3,0.26
447,candidate_3,0,0,3,0.26
448,candidate_3,candidate_1,candidate_2,3,0.26
449,candidate_3,0,candidate_2,3,0.26
450,candidate_3,candidate_1,0,3,0.26
451,0,candidate_1,candidate_2,3,0.26
452,candidate_3,0,0,3,0.26
453,candidate_3,candidate_1,candidate_2,3,0.26
454,candidate_3,candidate_1,candidate_2,3,0.26
455,0,candidate_1,0,3,0.26
456,candidate_3,candidate_1,candidate_2,3,0.26
457,candidate_3,candidate_1,0,3,0.26
458,candidate_3,candidate_1,candidate_2,3,0.26
459,candidate_3,0,0,3,0.26
460,candidate_3,0,0,3,0.26
461,0,candidate_1,candidate_2,3,0.26
462,0,0,candidate_2,3,0.26
463,candidate_3,0,candidate_2,3,0.26
464,candidate_3,0,candidate_2,3,0.26
465,0,candidate_1,0,3,0.26
466,candidate_3,candidate_1,candidate_2,3,0.26
467,0,0,candidate_2,3,0.26
468,candidate_3,candidate_1,candidate_2,3,0.26
469,candidate_3,candidate_1,0,3,0.26
470,candidate_3,candidate_1,candidate_2,3,0.26
471,0,candidate_1,candidate_2,3,0.26
472,candidate_3,candidate_1,candidate_2,3,0.26
473,0,candidate_1,candidate_2,3,0.26
474,candidate_3,candidate_1,candidate_2,3,0.26
475,candidate_3,candidate_1,0,3,0.26
476,candidate_3,0,candidate_2,3,0.26
477,candidate_3,candidate_1,0,3,0.26
478,candidate_3,candidate_1,candidate_2,3,0.26
479,candidate_3,candidate_1,candidate_2,3,0.26
480,candidate_3,candidate_1,candidate_2,3,0.26
481,candidate_3,candidate_1,candidate_2,3,0.26
482,candidate_3,candidate_1,0,3,0.26
483,candidate_3,0,candidate_2,3,0.26
484,0,candidate_1,candidate_2,3,0.26
485,0,0,candidate_2,3,0.26
486,candidate_3,candidate_1,candidate_2,3,0.26
487,candidate_3,candidate_1,candidate_2,3,0.26
488,candidate_3,candidate_1,candidate_2,3,0.26
489,0,candidate_1,candidate_2,3,0.26
490,candidate_3,candidate_1,candidate_2,3,0.26
491,candidate_3,0,0,3,0.26
492,candidate_3,0,0,3,0.26
493,0,candidate_1,candidate_2,3,0.26
494,0,candidate_1,0,3,0.26
495,candidate_3,candidate_1,candidate_2,3,0.26
496,0,candidate_1,candidate_2,3,0.26
497,candidate_3,0,candidate_2,3,0.26
498,candidate_3,candidate_1,candidate_2,3,0.26
499,candidate_3,candidate_1,candidate_2,3,0.26
500,candidate_3,candidate_1,candidate_2,3,0.26
501,candidate_3,candidate_1,candidate_2,3,0.26
502,candidate_3,candidate_1,candidate_2,3,0.26
