,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
1,candidate_4,candidate_3,0,candidate_1,4,0.18
2,candidate_4,candidate_3,candidate_2,0,4,0.18
3,candidate_4,candidate_3,0,candidate_1,4,0.18
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
10,0,candidate_3,candidate_2,candidate_1,4,0.18
11,0,candidate_3,candidate_2,candidate_1,4,0.18
12,0,0,candidate_2,candidate_1,4,0.18
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
15,candidate_4,candidate_3,candidate_2,0,4,0.18
16,0,0,candidate_2,candidate_1,4,0.18
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
20,0,candidate_3,candidate_2,0,4,0.18
21,0,candidate_3,0,candidate_1,4,0.18
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
26,candidate_4,0,candidate_2,candidate_1,4,0.18
27,candidate_4,0,0,candidate_1,4,0.18
28,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
30,0,candidate_3,candidate_2,candidate_1,4,0.18
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
32,candidate_4,0,candidate_2,candidate_1,4,0.18
33,candidate_4,0,candidate_2,candidate_1,4,0.18
34,candidate_4,0,candidate_2,0,4,0.18
35,candidate_4,candidate_3,candidate_2,0,4,0.18
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
37,candidate_4,candidate_3,0,candidate_1,4,0.18
38,candidate_4,candidate_3,0,candidate_1,4,0.18
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
41,candidate_4,0,candidate_2,0,4,0.18
42,candidate_4,0,candidate_2,candidate_1,4,0.18
43,candidate_4,candidate_3,0,candidate_1,4,0.18
44,candidate_4,0,candidate_2,candidate_1,4,0.18
45,candidate_4,candidate_3,0,candidate_1,4,0.18
46,candidate_4,0,candidate_2,0,4,0.18
47,candidate_4,0,candidate_2,0,4,0.18
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
49,candidate_4,0,candidate_2,candidate_1,4,0.18
50,candidate_4,0,candidate_2,0,4,0.18
51,candidate_4,0,0,0,4,0.18
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
53,candidate_4,0,0,candidate_1,4,0.18
54,candidate_4,candidate_3,0,candidate_1,4,0.18
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
57,candidate_4,0,0,candidate_1,4,0.18
58,candidate_4,candidate_3,0,candidate_1,4,0.18
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
60,candidate_4,candidate_3,candidate_2,0,4,0.18
61,candidate_4,candidate_3,0,candidate_1,4,0.18
62,candidate_4,candidate_3,0,0,4,0.18
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
64,candidate_4,candidate_3,0,candidate_1,4,0.18
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
67,candidate_4,candidate_3,candidate_2,0,4,0.18
68,candidate_4,0,candidate_2,candidate_1,4,0.18
69,candidate_4,candidate_3,0,candidate_1,4,0.18
70,candidate_4,candidate_3,candidate_2,0,4,0.18
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
73,0,candidate_3,candidate_2,0,4,0.18
74,0,candidate_3,candidate_2,0,4,0.18
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
77,candidate_4,candidate_3,0,candidate_1,4,0.18
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
79,0,0,0,candidate_1,4,0.18
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
81,candidate_4,candidate_3,0,candidate_1,4,0.18
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
83,0,candidate_3,candidate_2,candidate_1,4,0.18
84,candidate_4,0,0,candidate_1,4,0.18
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
86,candidate_4,candidate_3,0,candidate_1,4,0.18
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
89,candidate_4,candidate_3,candidate_2,0,4,0.18
90,0,candidate_3,candidate_2,candidate_1,4,0.18
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
93,candidate_4,0,candidate_2,0,4,0.18
94,candidate_4,candidate_3,0,candidate_1,4,0.18
95,0,0,candidate_2,candidate_1,4,0.18
96,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
97,candidate_4,candidate_3,candidate_2,0,4,0.18
98,0,candidate_3,candidate_2,candidate_1,4,0.18
99,candidate_4,candidate_3,candidate_2,0,4,0.18
100,candidate_4,candidate_3,0,candidate_1,4,0.18
101,candidate_4,0,candidate_2,candidate_1,4,0.18
102,candidate_4,0,candidate_2,0,4,0.18
103,0,candidate_3,candidate_2,candidate_1,4,0.18
104,candidate_4,candidate_3,0,candidate_1,4,0.18
105,candidate_4,candidate_3,0,candidate_1,4,0.18
106,candidate_4,candidate_3,0,candidate_1,4,0.18
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
108,candidate_4,candidate_3,candidate_2,0,4,0.18
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
112,0,0,candidate_2,candidate_1,4,0.18
113,0,candidate_3,candidate_2,0,4,0.18
114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
115,0,candidate_3,0,candidate_1,4,0.18
116,candidate_4,0,candidate_2,candidate_1,4,0.18
117,0,candidate_3,candidate_2,candidate_1,4,0.18
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
119,candidate_4,0,candidate_2,candidate_1,4,0.18
120,candidate_4,0,candidate_2,candidate_1,4,0.18
121,0,candidate_3,candidate_2,candidate_1,4,0.18
122,0,candidate_3,candidate_2,candidate_1,4,0.18
123,0,candidate_3,candidate_2,candidate_1,4,0.18
124,candidate_4,0,candidate_2,candidate_1,4,0.18
125,0,0,candidate_2,candidate_1,4,0.18
126,candidate_4,0,candidate_2,candidate_1,4,0.18
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
128,candidate_4,candidate_3,candidate_2,0,4,0.18
129,candidate_4,candidate_3,0,candidate_1,4,0.18
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
132,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
138,candidate_4,0,0,candidate_1,4,0.18
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
141,0,candidate_3,candidate_2,0,4,0.18
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
143,candidate_4,candidate_3,0,candidate_1,4,0.18
144,candidate_4,candidate_3,candidate_2,0,4,0.18
145,candidate_4,0,candidate_2,candidate_1,4,0.18
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
148,candidate_4,candidate_3,0,candidate_1,4,0.18
149,candidate_4,candidate_3,0,candidate_1,4,0.18
150,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
152,candidate_4,candidate_3,0,0,4,0.18
153,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
155,0,candidate_3,candidate_2,candidate_1,4,0.18
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
159,candidate_4,candidate_3,0,candidate_1,4,0.18
160,candidate_4,0,0,candidate_1,4,0.18
161,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
162,0,candidate_3,candidate_2,candidate_1,4,0.18
163,candidate_4,candidate_3,candidate_2,0,4,0.18
164,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
165,0,candidate_3,candidate_2,0,4,0.18
166,candidate_4,candidate_3,0,candidate_1,4,0.18
167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
168,candidate_4,0,candidate_2,candidate_1,4,0.18
169,candidate_4,0,candidate_2,candidate_1,4,0.18
170,0,candidate_3,candidate_2,candidate_1,4,0.18
171,candidate_4,candidate_3,0,candidate_1,4,0.18
172,candidate_4,candidate_3,candidate_2,0,4,0.18
173,0,0,candidate_2,0,4,0.18
174,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
175,candidate_4,candidate_3,candidate_2,0,4,0.18
176,candidate_4,candidate_3,candidate_2,0,4,0.18
177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
179,0,0,candidate_2,candidate_1,4,0.18
180,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
182,candidate_4,candidate_3,0,candidate_1,4,0.18
183,candidate_4,candidate_3,candidate_2,0,4,0.18
184,0,candidate_3,candidate_2,0,4,0.18
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
187,0,candidate_3,candidate_2,candidate_1,4,0.18
188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
189,0,candidate_3,candidate_2,0,4,0.18
190,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
191,candidate_4,candidate_3,candidate_2,0,4,0.18
192,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
193,0,candidate_3,candidate_2,candidate_1,4,0.18
194,candidate_4,candidate_3,candidate_2,0,4,0.18
195,candidate_4,candidate_3,0,candidate_1,4,0.18
196,candidate_4,0,candidate_2,0,4,0.18
197,candidate_4,0,0,candidate_1,4,0.18
198,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
199,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
200,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
201,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
202,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
203,candidate_4,0,candidate_2,candidate_1,4,0.18
204,0,candidate_3,candidate_2,0,4,0.18
205,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
206,candidate_4,candidate_3,candidate_2,0,4,0.18
207,0,candidate_3,candidate_2,candidate_1,4,0.18
208,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
209,candidate_4,candidate_3,0,0,4,0.18
210,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
212,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
213,candidate_4,candidate_3,0,0,4,0.18
214,candidate_4,0,candidate_2,candidate_1,4,0.18
215,candidate_4,0,candidate_2,candidate_1,4,0.18
216,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
217,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
218,candidate_4,0,candidate_2,candidate_1,4,0.18
219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
220,candidate_4,candidate_3,0,candidate_1,4,0.18
221,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
222,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
223,candidate_4,candidate_3,0,candidate_1,4,0.18
224,0,candidate_3,candidate_2,candidate_1,4,0.18
225,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
226,candidate_4,candidate_3,candidate_2,0,4,0.18
227,0,candidate_3,candidate_2,candidate_1,4,0.18
228,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
229,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
230,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
231,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
232,candidate_4,0,candidate_2,candidate_1,4,0.18
233,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
234,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
235,candidate_4,0,candidate_2,candidate_1,4,0.18
236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
237,candidate_4,0,0,candidate_1,4,0.18
238,0,candidate_3,candidate_2,candidate_1,4,0.18
239,candidate_4,0,candidate_2,candidate_1,4,0.18
240,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
241,0,candidate_3,0,candidate_1,4,0.18
242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
243,candidate_4,candidate_3,0,candidate_1,4,0.18
244,0,candidate_3,candidate_2,candidate_1,4,0.18
245,0,candidate_3,candidate_2,candidate_1,4,0.18
246,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
247,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
248,candidate_4,candidate_3,candidate_2,0,4,0.18
249,candidate_4,candidate_3,candidate_2,0,4,0.18
250,0,candidate_3,candidate_2,candidate_1,4,0.18
251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
252,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
253,candidate_4,candidate_3,0,candidate_1,4,0.18
254,0,0,candidate_2,candidate_1,4,0.18
255,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
256,0,0,candidate_2,candidate_1,4,0.18
257,0,candidate_3,candidate_2,candidate_1,4,0.18
258,0,candidate_3,candidate_2,candidate_1,4,0.18
259,candidate_4,candidate_3,candidate_2,0,4,0.18
260,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
261,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
262,candidate_4,candidate_3,0,candidate_1,4,0.18
263,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
264,0,candidate_3,candidate_2,candidate_1,4,0.18
265,0,0,candidate_2,candidate_1,4,0.18
266,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
267,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
268,0,candidate_3,0,candidate_1,4,0.18
269,0,candidate_3,candidate_2,candidate_1,4,0.18
270,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
271,candidate_4,candidate_3,candidate_2,0,4,0.18
272,candidate_4,candidate_3,0,0,4,0.18
273,0,candidate_3,candidate_2,candidate_1,4,0.18
274,candidate_4,candidate_3,candidate_2,0,4,0.18
275,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
276,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
277,candidate_4,0,candidate_2,candidate_1,4,0.18
278,candidate_4,candidate_3,0,candidate_1,4,0.18
279,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
280,0,candidate_3,candidate_2,candidate_1,4,0.18
281,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
282,candidate_4,candidate_3,0,0,4,0.18
283,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
284,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
285,candidate_4,candidate_3,0,candidate_1,4,0.18
286,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
287,0,candidate_3,candidate_2,candidate_1,4,0.18
288,candidate_4,candidate_3,0,candidate_1,4,0.18
289,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
290,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
291,candidate_4,0,candidate_2,candidate_1,4,0.18
292,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
293,candidate_4,candidate_3,candidate_2,0,4,0.18
294,candidate_4,candidate_3,0,candidate_1,4,0.18
295,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
296,candidate_4,candidate_3,candidate_2,0,4,0.18
297,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
298,candidate_4,candidate_3,candidate_2,0,4,0.18
299,candidate_4,candidate_3,candidate_2,0,4,0.18
300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
301,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
302,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
303,0,candidate_3,candidate_2,candidate_1,4,0.18
304,candidate_4,candidate_3,0,0,4,0.18
305,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
307,candidate_4,candidate_3,candidate_2,0,4,0.18
308,0,0,candidate_2,candidate_1,4,0.18
309,candidate_4,0,candidate_2,candidate_1,4,0.18
310,candidate_4,candidate_3,0,candidate_1,4,0.18
311,0,candidate_3,candidate_2,candidate_1,4,0.18
312,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
313,candidate_4,candidate_3,candidate_2,0,4,0.18
314,candidate_4,0,candidate_2,candidate_1,4,0.18
315,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
316,0,candidate_3,candidate_2,candidate_1,4,0.18
317,0,candidate_3,candidate_2,candidate_1,4,0.18
318,candidate_4,0,candidate_2,0,4,0.18
319,0,candidate_3,0,candidate_1,4,0.18
320,candidate_4,0,candidate_2,candidate_1,4,0.18
321,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
322,0,0,0,candidate_1,4,0.18
323,candidate_4,candidate_3,0,0,4,0.18
324,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
325,candidate_4,candidate_3,candidate_2,0,4,0.18
326,candidate_4,candidate_3,candidate_2,0,4,0.18
327,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
328,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
329,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
330,candidate_4,0,candidate_2,candidate_1,4,0.18
331,candidate_4,candidate_3,candidate_2,0,4,0.18
332,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
333,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
334,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
335,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
336,candidate_4,0,candidate_2,candidate_1,4,0.18
337,candidate_4,0,candidate_2,candidate_1,4,0.18
338,candidate_4,candidate_3,0,candidate_1,4,0.18
339,candidate_4,0,0,0,4,0.18
340,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
341,candidate_4,candidate_3,candidate_2,0,4,0.18
342,candidate_4,candidate_3,0,candidate_1,4,0.18
343,candidate_4,candidate_3,0,candidate_1,4,0.18
344,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
345,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
346,candidate_4,candidate_3,0,candidate_1,4,0.18
347,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
348,candidate_4,candidate_3,0,0,4,0.18
349,candidate_4,candidate_3,0,candidate_1,4,0.18
350,0,0,candidate_2,candidate_1,4,0.18
351,candidate_4,candidate_3,0,0,4,0.18
352,candidate_4,candidate_3,0,candidate_1,4,0.18
353,candidate_4,0,candidate_2,candidate_1,4,0.18
354,candidate_4,candidate_3,candidate_2,0,4,0.18
355,candidate_4,0,candidate_2,candidate_1,4,0.18
356,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
357,candidate_4,candidate_3,0,candidate_1,4,0.18
358,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
359,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
360,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
361,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
362,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
363,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
364,0,candidate_3,0,candidate_1,4,0.18
365,candidate_4,candidate_3,0,candidate_1,4,0.18
366,candidate_4,candidate_3,candidate_2,0,4,0.18
367,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
368,candidate_4,0,candidate_2,candidate_1,4,0.18
369,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
370,candidate_4,0,candidate_2,0,4,0.18
371,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
372,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
373,0,candidate_3,candidate_2,candidate_1,4,0.18
374,candidate_4,0,candidate_2,candidate_1,4,0.18
375,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
376,candidate_4,candidate_3,0,candidate_1,4,0.18
377,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
378,candidate_4,0,candidate_2,0,4,0.18
379,candidate_4,candidate_3,candidate_2,0,4,0.18
380,candidate_4,candidate_3,0,0,4,0.18
381,0,candidate_3,candidate_2,candidate_1,4,0.18
382,candidate_4,candidate_3,0,candidate_1,4,0.18
383,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
384,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
385,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
386,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
387,candidate_4,candidate_3,0,0,4,0.18
388,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
389,candidate_4,0,0,candidate_1,4,0.18
390,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
391,0,0,0,candidate_1,4,0.18
392,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
393,0,candidate_3,candidate_2,candidate_1,4,0.18
394,candidate_4,0,candidate_2,candidate_1,4,0.18
395,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
396,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
397,candidate_4,candidate_3,candidate_2,0,4,0.18
398,candidate_4,0,candidate_2,candidate_1,4,0.18
399,0,candidate_3,candidate_2,candidate_1,4,0.18
400,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
401,candidate_4,candidate_3,candidate_2,0,4,0.18
402,candidate_4,0,candidate_2,candidate_1,4,0.18
403,0,candidate_3,candidate_2,0,4,0.18
404,candidate_4,candidate_3,candidate_2,0,4,0.18
405,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
406,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
407,candidate_4,0,candidate_2,candidate_1,4,0.18
408,0,candidate_3,candidate_2,candidate_1,4,0.18
409,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
410,candidate_4,0,candidate_2,candidate_1,4,0.18
411,candidate_4,0,0,candidate_1,4,0.18
412,candidate_4,candidate_3,0,candidate_1,4,0.18
413,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
414,candidate_4,candidate_3,0,candidate_1,4,0.18
415,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
416,0,candidate_3,candidate_2,candidate_1,4,0.18
417,0,candidate_3,candidate_2,candidate_1,4,0.18
418,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
419,0,candidate_3,candidate_2,candidate_1,4,0.18
420,0,candidate_3,candidate_2,candidate_1,4,0.18
421,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
422,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
423,candidate_4,candidate_3,0,candidate_1,4,0.18
424,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
425,0,candidate_3,candidate_2,candidate_1,4,0.18
426,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
427,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
428,candidate_4,candidate_3,candidate_2,0,4,0.18
429,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
430,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
431,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
432,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
433,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
434,0,candidate_3,candidate_2,candidate_1,4,0.18
435,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
436,candidate_4,candidate_3,0,candidate_1,4,0.18
437,0,candidate_3,candidate_2,candidate_1,4,0.18
438,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
439,candidate_4,0,candidate_2,candidate_1,4,0.18
440,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
441,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
442,candidate_4,candidate_3,candidate_2,0,4,0.18
443,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
444,candidate_4,0,candidate_2,0,4,0.18
445,candidate_4,0,candidate_2,0,4,0.18
446,candidate_4,0,candidate_2,candidate_1,4,0.18
447,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
448,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
449,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
450,0,candidate_3,candidate_2,candidate_1,4,0.18
451,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
452,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
453,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
454,0,candidate_3,candidate_2,candidate_1,4,0.18
455,candidate_4,candidate_3,candidate_2,0,4,0.18
456,candidate_4,candidate_3,0,candidate_1,4,0.18
457,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
458,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
459,candidate_4,candidate_3,candidate_2,0,4,0.18
460,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
461,0,candidate_3,candidate_2,0,4,0.18
462,0,candidate_3,candidate_2,0,4,0.18
463,candidate_4,0,candidate_2,candidate_1,4,0.18
464,candidate_4,candidate_3,0,candidate_1,4,0.18
465,candidate_4,0,candidate_2,candidate_1,4,0.18
466,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
467,candidate_4,candidate_3,0,candidate_1,4,0.18
468,candidate_4,candidate_3,0,0,4,0.18
469,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
470,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
471,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
472,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
473,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
474,candidate_4,0,candidate_2,candidate_1,4,0.18
475,candidate_4,candidate_3,0,candidate_1,4,0.18
476,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
477,candidate_4,candidate_3,candidate_2,candidate_1,4,0.18
478,0,candidate_3,candidate_2,candidate_1,4,0.18
