,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
596,candidate_4,candidate_1,candidate_2,0,4,0.235
597,candidate_4,candidate_1,0,candidate_3,4,0.235
598,candidate_4,candidate_1,0,candidate_3,4,0.235
599,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
600,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
602,candidate_4,candidate_1,candidate_2,0,4,0.235
603,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
604,candidate_4,candidate_1,0,candidate_3,4,0.235
605,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
606,candidate_4,candidate_1,candidate_2,0,4,0.235
607,candidate_4,0,candidate_2,candidate_3,4,0.235
608,0,candidate_1,candidate_2,candidate_3,4,0.235
609,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
610,0,candidate_1,candidate_2,0,4,0.235
611,candidate_4,candidate_1,0,candidate_3,4,0.235
612,candidate_4,candidate_1,candidate_2,0,4,0.235
613,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
614,0,candidate_1,candidate_2,candidate_3,4,0.235
615,candidate_4,candidate_1,candidate_2,0,4,0.235
616,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
617,0,0,0,candidate_3,4,0.235
618,candidate_4,0,candidate_2,candidate_3,4,0.235
619,candidate_4,0,0,candidate_3,4,0.235
620,candidate_4,candidate_1,0,candidate_3,4,0.235
621,candidate_4,candidate_1,0,candidate_3,4,0.235
622,candidate_4,0,0,candidate_3,4,0.235
623,candidate_4,candidate_1,candidate_2,0,4,0.235
624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
625,0,candidate_1,candidate_2,candidate_3,4,0.235
626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
627,0,0,candidate_2,candidate_3,4,0.235
628,candidate_4,0,candidate_2,candidate_3,4,0.235
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
630,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
632,candidate_4,candidate_1,candidate_2,0,4,0.235
633,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
635,candidate_4,candidate_1,0,candidate_3,4,0.235
636,0,0,candidate_2,candidate_3,4,0.235
637,candidate_4,0,0,candidate_3,4,0.235
638,candidate_4,candidate_1,0,0,4,0.235
639,candidate_4,0,candidate_2,candidate_3,4,0.235
640,candidate_4,candidate_1,0,candidate_3,4,0.235
641,candidate_4,candidate_1,0,candidate_3,4,0.235
642,candidate_4,0,candidate_2,candidate_3,4,0.235
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
645,candidate_4,0,candidate_2,0,4,0.235
646,0,candidate_1,candidate_2,candidate_3,4,0.235
647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
648,candidate_4,candidate_1,0,candidate_3,4,0.235
649,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
650,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
653,candidate_4,0,candidate_2,0,4,0.235
654,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
655,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
656,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
657,candidate_4,0,candidate_2,candidate_3,4,0.235
658,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
659,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
660,candidate_4,candidate_1,candidate_2,0,4,0.235
661,0,candidate_1,0,candidate_3,4,0.235
662,candidate_4,candidate_1,candidate_2,0,4,0.235
663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
664,candidate_4,0,0,candidate_3,4,0.235
665,candidate_4,0,candidate_2,0,4,0.235
666,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
667,candidate_4,candidate_1,candidate_2,0,4,0.235
668,candidate_4,candidate_1,0,candidate_3,4,0.235
669,candidate_4,0,candidate_2,candidate_3,4,0.235
670,0,candidate_1,candidate_2,0,4,0.235
671,candidate_4,0,candidate_2,candidate_3,4,0.235
672,candidate_4,candidate_1,0,0,4,0.235
673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
674,candidate_4,0,candidate_2,candidate_3,4,0.235
675,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
677,0,0,candidate_2,candidate_3,4,0.235
678,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
679,candidate_4,0,candidate_2,candidate_3,4,0.235
680,candidate_4,0,candidate_2,candidate_3,4,0.235
681,0,candidate_1,candidate_2,0,4,0.235
682,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
683,0,candidate_1,candidate_2,candidate_3,4,0.235
684,candidate_4,candidate_1,0,candidate_3,4,0.235
685,0,0,candidate_2,candidate_3,4,0.235
686,candidate_4,0,candidate_2,0,4,0.235
687,0,candidate_1,0,candidate_3,4,0.235
688,0,candidate_1,0,0,4,0.235
689,candidate_4,candidate_1,candidate_2,0,4,0.235
690,candidate_4,candidate_1,0,candidate_3,4,0.235
691,0,candidate_1,candidate_2,candidate_3,4,0.235
692,candidate_4,candidate_1,candidate_2,0,4,0.235
693,candidate_4,0,candidate_2,0,4,0.235
694,0,candidate_1,candidate_2,candidate_3,4,0.235
695,0,0,candidate_2,candidate_3,4,0.235
696,0,0,candidate_2,candidate_3,4,0.235
697,0,candidate_1,candidate_2,candidate_3,4,0.235
698,0,0,candidate_2,0,4,0.235
699,candidate_4,candidate_1,candidate_2,0,4,0.235
700,candidate_4,0,candidate_2,candidate_3,4,0.235
701,candidate_4,candidate_1,0,0,4,0.235
702,candidate_4,candidate_1,candidate_2,0,4,0.235
703,candidate_4,candidate_1,candidate_2,0,4,0.235
704,0,0,candidate_2,candidate_3,4,0.235
705,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
707,candidate_4,0,0,candidate_3,4,0.235
708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
709,0,candidate_1,0,candidate_3,4,0.235
710,candidate_4,candidate_1,candidate_2,0,4,0.235
711,candidate_4,0,candidate_2,0,4,0.235
712,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
713,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
714,0,0,candidate_2,candidate_3,4,0.235
715,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
716,candidate_4,0,0,candidate_3,4,0.235
717,candidate_4,candidate_1,candidate_2,0,4,0.235
718,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
719,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
720,candidate_4,candidate_1,candidate_2,0,4,0.235
721,0,0,candidate_2,candidate_3,4,0.235
722,0,candidate_1,candidate_2,candidate_3,4,0.235
723,candidate_4,0,0,candidate_3,4,0.235
724,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
725,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
726,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
727,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
728,candidate_4,0,candidate_2,candidate_3,4,0.235
729,candidate_4,0,0,0,4,0.235
730,0,candidate_1,candidate_2,candidate_3,4,0.235
731,candidate_4,0,candidate_2,candidate_3,4,0.235
732,candidate_4,0,candidate_2,candidate_3,4,0.235
733,candidate_4,0,candidate_2,candidate_3,4,0.235
734,0,candidate_1,candidate_2,candidate_3,4,0.235
735,0,candidate_1,candidate_2,candidate_3,4,0.235
736,candidate_4,0,0,candidate_3,4,0.235
737,0,0,0,candidate_3,4,0.235
738,0,candidate_1,candidate_2,candidate_3,4,0.235
739,0,candidate_1,0,candidate_3,4,0.235
740,candidate_4,candidate_1,candidate_2,0,4,0.235
741,candidate_4,candidate_1,candidate_2,0,4,0.235
742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
744,0,0,0,candidate_3,4,0.235
745,candidate_4,candidate_1,candidate_2,0,4,0.235
746,candidate_4,0,0,0,4,0.235
747,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
748,0,candidate_1,candidate_2,candidate_3,4,0.235
749,0,candidate_1,candidate_2,0,4,0.235
750,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
751,candidate_4,0,candidate_2,candidate_3,4,0.235
752,0,candidate_1,0,0,4,0.235
753,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
754,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
755,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
756,candidate_4,candidate_1,candidate_2,0,4,0.235
757,0,candidate_1,candidate_2,candidate_3,4,0.235
758,candidate_4,0,candidate_2,candidate_3,4,0.235
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
760,candidate_4,candidate_1,0,candidate_3,4,0.235
761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
762,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
763,candidate_4,0,candidate_2,candidate_3,4,0.235
764,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
765,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
766,candidate_4,candidate_1,0,0,4,0.235
767,0,0,candidate_2,0,4,0.235
768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
769,candidate_4,0,candidate_2,candidate_3,4,0.235
770,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
771,0,candidate_1,0,candidate_3,4,0.235
772,candidate_4,0,candidate_2,candidate_3,4,0.235
773,candidate_4,candidate_1,0,candidate_3,4,0.235
774,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
775,0,candidate_1,0,candidate_3,4,0.235
776,0,candidate_1,candidate_2,candidate_3,4,0.235
777,0,0,candidate_2,candidate_3,4,0.235
778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
779,0,candidate_1,candidate_2,candidate_3,4,0.235
780,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
781,candidate_4,candidate_1,0,candidate_3,4,0.235
782,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
783,0,candidate_1,candidate_2,0,4,0.235
784,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
785,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
786,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
787,0,candidate_1,candidate_2,candidate_3,4,0.235
788,candidate_4,candidate_1,candidate_2,0,4,0.235
789,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
790,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
791,0,0,0,0,4,0.235
792,candidate_4,candidate_1,candidate_2,0,4,0.235
793,candidate_4,0,candidate_2,0,4,0.235
794,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
795,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
796,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
797,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
798,candidate_4,candidate_1,0,candidate_3,4,0.235
799,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
800,candidate_4,candidate_1,candidate_2,0,4,0.235
801,candidate_4,candidate_1,candidate_2,0,4,0.235
802,candidate_4,candidate_1,0,0,4,0.235
803,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
804,candidate_4,0,candidate_2,candidate_3,4,0.235
805,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
806,0,candidate_1,candidate_2,0,4,0.235
807,candidate_4,candidate_1,candidate_2,0,4,0.235
808,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
809,candidate_4,candidate_1,0,candidate_3,4,0.235
810,candidate_4,candidate_1,0,0,4,0.235
811,0,candidate_1,candidate_2,candidate_3,4,0.235
812,candidate_4,candidate_1,candidate_2,0,4,0.235
813,0,0,candidate_2,0,4,0.235
814,candidate_4,candidate_1,0,candidate_3,4,0.235
815,0,0,candidate_2,candidate_3,4,0.235
816,candidate_4,candidate_1,0,0,4,0.235
817,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
818,0,0,candidate_2,candidate_3,4,0.235
819,0,candidate_1,candidate_2,candidate_3,4,0.235
820,0,0,candidate_2,candidate_3,4,0.235
821,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
822,0,0,candidate_2,candidate_3,4,0.235
823,candidate_4,candidate_1,candidate_2,0,4,0.235
824,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
825,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
826,candidate_4,0,candidate_2,0,4,0.235
827,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
828,0,candidate_1,candidate_2,candidate_3,4,0.235
829,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
830,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
831,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
832,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
833,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
834,candidate_4,candidate_1,candidate_2,0,4,0.235
835,0,candidate_1,0,candidate_3,4,0.235
836,0,candidate_1,candidate_2,candidate_3,4,0.235
837,0,0,0,candidate_3,4,0.235
838,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
839,0,candidate_1,candidate_2,0,4,0.235
840,0,candidate_1,0,candidate_3,4,0.235
841,candidate_4,0,0,candidate_3,4,0.235
842,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
843,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
844,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
845,candidate_4,candidate_1,0,0,4,0.235
846,candidate_4,0,candidate_2,candidate_3,4,0.235
847,0,candidate_1,0,candidate_3,4,0.235
848,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
849,0,candidate_1,candidate_2,candidate_3,4,0.235
850,candidate_4,0,candidate_2,0,4,0.235
851,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
852,0,candidate_1,0,candidate_3,4,0.235
853,0,candidate_1,candidate_2,candidate_3,4,0.235
854,candidate_4,0,candidate_2,candidate_3,4,0.235
855,candidate_4,0,candidate_2,candidate_3,4,0.235
856,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
857,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
858,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
859,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
860,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
861,candidate_4,0,candidate_2,candidate_3,4,0.235
862,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
863,candidate_4,candidate_1,0,candidate_3,4,0.235
864,0,candidate_1,candidate_2,candidate_3,4,0.235
865,0,candidate_1,candidate_2,candidate_3,4,0.235
866,candidate_4,candidate_1,0,candidate_3,4,0.235
867,candidate_4,candidate_1,0,candidate_3,4,0.235
868,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
869,0,candidate_1,candidate_2,candidate_3,4,0.235
870,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
871,0,candidate_1,candidate_2,candidate_3,4,0.235
872,candidate_4,candidate_1,0,candidate_3,4,0.235
873,0,0,candidate_2,candidate_3,4,0.235
874,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
875,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
876,candidate_4,candidate_1,candidate_2,0,4,0.235
877,candidate_4,candidate_1,0,0,4,0.235
878,candidate_4,0,candidate_2,candidate_3,4,0.235
879,candidate_4,candidate_1,candidate_2,0,4,0.235
880,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
881,candidate_4,0,candidate_2,0,4,0.235
882,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
883,candidate_4,0,candidate_2,0,4,0.235
884,candidate_4,candidate_1,candidate_2,0,4,0.235
885,0,candidate_1,0,candidate_3,4,0.235
886,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
887,0,0,candidate_2,candidate_3,4,0.235
888,candidate_4,candidate_1,0,candidate_3,4,0.235
889,candidate_4,candidate_1,candidate_2,0,4,0.235
890,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
891,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
892,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
893,candidate_4,candidate_1,0,0,4,0.235
894,candidate_4,0,0,candidate_3,4,0.235
895,candidate_4,0,candidate_2,0,4,0.235
896,0,0,candidate_2,candidate_3,4,0.235
897,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
898,candidate_4,0,candidate_2,candidate_3,4,0.235
899,0,candidate_1,candidate_2,candidate_3,4,0.235
900,0,candidate_1,candidate_2,0,4,0.235
901,candidate_4,candidate_1,candidate_2,0,4,0.235
902,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
903,0,candidate_1,0,0,4,0.235
904,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
905,candidate_4,0,candidate_2,candidate_3,4,0.235
906,0,candidate_1,candidate_2,0,4,0.235
907,0,candidate_1,0,candidate_3,4,0.235
908,candidate_4,0,0,candidate_3,4,0.235
909,candidate_4,0,candidate_2,candidate_3,4,0.235
910,0,candidate_1,candidate_2,candidate_3,4,0.235
911,candidate_4,candidate_1,0,candidate_3,4,0.235
912,0,candidate_1,0,candidate_3,4,0.235
913,candidate_4,candidate_1,candidate_2,0,4,0.235
914,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
915,0,candidate_1,candidate_2,candidate_3,4,0.235
916,candidate_4,0,0,0,4,0.235
917,0,candidate_1,0,candidate_3,4,0.235
918,candidate_4,candidate_1,candidate_2,0,4,0.235
919,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
920,candidate_4,candidate_1,candidate_2,0,4,0.235
921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
922,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
923,candidate_4,candidate_1,candidate_2,0,4,0.235
924,0,candidate_1,candidate_2,candidate_3,4,0.235
925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
926,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
927,0,candidate_1,0,candidate_3,4,0.235
928,0,candidate_1,candidate_2,candidate_3,4,0.235
929,candidate_4,candidate_1,0,candidate_3,4,0.235
930,0,candidate_1,0,candidate_3,4,0.235
931,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
932,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
933,candidate_4,0,candidate_2,candidate_3,4,0.235
934,0,candidate_1,candidate_2,candidate_3,4,0.235
935,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
936,candidate_4,candidate_1,0,candidate_3,4,0.235
937,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
938,candidate_4,candidate_1,0,candidate_3,4,0.235
939,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
940,candidate_4,0,0,candidate_3,4,0.235
941,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
942,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
943,0,candidate_1,candidate_2,candidate_3,4,0.235
944,0,candidate_1,0,candidate_3,4,0.235
945,candidate_4,candidate_1,0,candidate_3,4,0.235
946,candidate_4,candidate_1,candidate_2,0,4,0.235
947,candidate_4,candidate_1,0,candidate_3,4,0.235
948,candidate_4,0,candidate_2,candidate_3,4,0.235
949,0,0,candidate_2,candidate_3,4,0.235
950,0,candidate_1,0,candidate_3,4,0.235
951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
952,0,candidate_1,candidate_2,candidate_3,4,0.235
953,candidate_4,candidate_1,candidate_2,0,4,0.235
954,0,candidate_1,0,candidate_3,4,0.235
955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
956,0,candidate_1,candidate_2,candidate_3,4,0.235
957,candidate_4,0,candidate_2,candidate_3,4,0.235
958,0,candidate_1,candidate_2,0,4,0.235
959,candidate_4,0,0,0,4,0.235
960,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
961,candidate_4,candidate_1,0,candidate_3,4,0.235
962,candidate_4,candidate_1,candidate_2,0,4,0.235
963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
966,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
968,candidate_4,0,0,candidate_3,4,0.235
969,candidate_4,candidate_1,0,candidate_3,4,0.235
970,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
973,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
974,candidate_4,candidate_1,0,candidate_3,4,0.235
975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
976,0,candidate_1,0,0,4,0.235
977,candidate_4,candidate_1,candidate_2,0,4,0.235
978,candidate_4,0,candidate_2,candidate_3,4,0.235
979,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
981,candidate_4,candidate_1,0,candidate_3,4,0.235
982,candidate_4,0,0,candidate_3,4,0.235
983,candidate_4,candidate_1,candidate_2,0,4,0.235
984,0,0,candidate_2,candidate_3,4,0.235
985,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
986,candidate_4,candidate_1,candidate_2,0,4,0.235
987,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
988,0,candidate_1,candidate_2,0,4,0.235
989,candidate_4,candidate_1,0,candidate_3,4,0.235
990,candidate_4,0,0,candidate_3,4,0.235
991,candidate_4,candidate_1,0,candidate_3,4,0.235
992,0,candidate_1,candidate_2,candidate_3,4,0.235
993,0,candidate_1,candidate_2,candidate_3,4,0.235
994,0,candidate_1,candidate_2,0,4,0.235
995,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
996,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
997,candidate_4,candidate_1,candidate_2,0,4,0.235
998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
999,candidate_4,candidate_1,0,0,4,0.235
1000,candidate_4,candidate_1,0,candidate_3,4,0.235
1001,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1002,0,candidate_1,candidate_2,candidate_3,4,0.235
1003,candidate_4,candidate_1,0,0,4,0.235
1004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1006,candidate_4,candidate_1,candidate_2,0,4,0.235
1007,0,candidate_1,0,candidate_3,4,0.235
1008,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1010,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1011,candidate_4,candidate_1,candidate_2,0,4,0.235
1012,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1013,candidate_4,0,candidate_2,candidate_3,4,0.235
1014,candidate_4,candidate_1,0,candidate_3,4,0.235
1015,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1016,0,candidate_1,0,candidate_3,4,0.235
1017,candidate_4,0,0,0,4,0.235
1018,candidate_4,candidate_1,candidate_2,0,4,0.235
1019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1020,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1022,candidate_4,candidate_1,candidate_2,0,4,0.235
1023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1024,candidate_4,candidate_1,0,candidate_3,4,0.235
1025,0,0,candidate_2,0,4,0.235
1026,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1027,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1029,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1031,0,candidate_1,candidate_2,candidate_3,4,0.235
1032,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1033,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1034,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1035,candidate_4,candidate_1,candidate_2,0,4,0.235
1036,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1037,candidate_4,candidate_1,0,candidate_3,4,0.235
1038,candidate_4,0,0,0,4,0.235
1039,0,candidate_1,0,candidate_3,4,0.235
1040,candidate_4,candidate_1,0,candidate_3,4,0.235
1041,candidate_4,0,candidate_2,candidate_3,4,0.235
1042,0,candidate_1,0,0,4,0.235
1043,0,candidate_1,candidate_2,candidate_3,4,0.235
1044,candidate_4,candidate_1,0,candidate_3,4,0.235
1045,candidate_4,candidate_1,0,candidate_3,4,0.235
1046,0,0,candidate_2,candidate_3,4,0.235
1047,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1048,candidate_4,candidate_1,candidate_2,0,4,0.235
1049,candidate_4,0,0,candidate_3,4,0.235
1050,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1051,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1052,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1053,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1054,0,candidate_1,candidate_2,candidate_3,4,0.235
1055,0,candidate_1,candidate_2,0,4,0.235
1056,candidate_4,0,candidate_2,0,4,0.235
1057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1059,candidate_4,0,candidate_2,candidate_3,4,0.235
1060,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1061,candidate_4,0,0,candidate_3,4,0.235
1062,0,candidate_1,candidate_2,candidate_3,4,0.235
1063,candidate_4,candidate_1,0,0,4,0.235
1064,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1065,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1066,candidate_4,0,candidate_2,0,4,0.235
1067,0,candidate_1,candidate_2,0,4,0.235
1068,candidate_4,0,candidate_2,candidate_3,4,0.235
1069,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1070,0,0,candidate_2,candidate_3,4,0.235
1071,0,candidate_1,candidate_2,candidate_3,4,0.235
1072,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1073,candidate_4,candidate_1,candidate_2,0,4,0.235
1074,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1075,candidate_4,candidate_1,0,candidate_3,4,0.235
1076,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
1077,candidate_4,candidate_1,candidate_2,0,4,0.235
1078,0,candidate_1,0,candidate_3,4,0.235
1079,0,0,candidate_2,candidate_3,4,0.235
1080,0,candidate_1,candidate_2,candidate_3,4,0.235
1081,0,candidate_1,candidate_2,0,4,0.235
1082,0,candidate_1,0,candidate_3,4,0.235
1083,candidate_4,0,candidate_2,candidate_3,4,0.235
1084,candidate_4,candidate_1,candidate_2,candidate_3,4,0.235
