,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
1574,candidate_1,candidate_6,candidate_3,candidate_2,0,candidate_4,6,0.12
1575,0,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,6,0.12
1576,candidate_1,candidate_6,0,candidate_2,candidate_5,candidate_4,6,0.12
1577,candidate_1,candidate_6,0,candidate_2,candidate_5,0,6,0.12
1578,0,candidate_6,candidate_3,candidate_2,0,candidate_4,6,0.12
1579,candidate_1,0,candidate_3,candidate_2,candidate_5,candidate_4,6,0.12
1580,candidate_1,0,0,candidate_2,candidate_5,candidate_4,6,0.12
1581,0,0,candidate_3,candidate_2,0,candidate_4,6,0.12
1582,candidate_1,candidate_6,0,candidate_2,candidate_5,candidate_4,6,0.12
1583,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1584,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1585,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1586,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1587,candidate_1,0,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1588,0,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1589,candidate_1,0,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1590,candidate_1,candidate_6,0,candidate_4,candidate_2,0,6,0.12
1591,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1592,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,0,6,0.12
1593,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1594,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,0,6,0.12
1595,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1596,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1597,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,6,0.12
1598,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,0,6,0.12
1599,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1600,candidate_1,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.12
1601,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1602,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1603,candidate_1,candidate_6,candidate_3,candidate_4,0,candidate_2,6,0.12
1604,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1605,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1606,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1607,candidate_1,candidate_6,candidate_3,candidate_4,0,candidate_2,6,0.12
1608,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1609,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1610,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1611,candidate_1,0,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1612,candidate_1,0,candidate_3,0,candidate_5,candidate_2,6,0.12
1613,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1614,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,6,0.12
1615,0,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.12
1616,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1617,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1618,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1619,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1620,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,0,6,0.12
1621,candidate_1,candidate_6,0,candidate_5,candidate_2,candidate_4,6,0.12
1622,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1623,0,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1624,candidate_1,0,0,candidate_5,candidate_2,candidate_4,6,0.12
1625,candidate_1,candidate_6,candidate_3,0,candidate_2,candidate_4,6,0.12
1626,candidate_1,candidate_6,candidate_3,candidate_5,0,candidate_4,6,0.12
1627,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1628,candidate_1,candidate_6,candidate_3,0,0,candidate_4,6,0.12
1629,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1630,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1631,candidate_1,candidate_6,candidate_3,0,candidate_2,candidate_4,6,0.12
1632,0,candidate_6,candidate_3,0,0,candidate_4,6,0.12
1633,candidate_1,candidate_6,candidate_3,candidate_5,0,candidate_4,6,0.12
1634,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1635,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,6,0.12
1636,candidate_1,candidate_6,0,candidate_5,candidate_4,candidate_2,6,0.12
1637,candidate_1,candidate_6,0,candidate_5,0,candidate_2,6,0.12
1638,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1639,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,0,6,0.12
1640,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1641,candidate_1,candidate_6,candidate_3,candidate_5,0,candidate_2,6,0.12
1642,0,candidate_6,candidate_3,candidate_5,candidate_4,0,6,0.12
1643,candidate_1,candidate_6,0,candidate_5,candidate_4,candidate_2,6,0.12
1644,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1645,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1646,0,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1647,candidate_1,candidate_6,0,candidate_5,candidate_4,candidate_2,6,0.12
1648,candidate_1,candidate_6,candidate_3,0,candidate_4,0,6,0.12
1649,candidate_1,candidate_6,candidate_3,candidate_5,0,candidate_2,6,0.12
1650,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_2,6,0.12
1651,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
1652,0,candidate_6,candidate_4,candidate_2,candidate_3,0,6,0.12
1653,0,0,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
1654,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,6,0.12
1655,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1656,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1657,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1658,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1659,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1660,candidate_1,candidate_6,candidate_4,candidate_2,0,candidate_3,6,0.12
1661,candidate_1,0,0,0,candidate_5,candidate_3,6,0.12
1662,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1663,candidate_1,candidate_6,candidate_4,candidate_2,0,candidate_3,6,0.12
1664,candidate_1,0,0,candidate_2,candidate_5,0,6,0.12
1665,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1666,0,candidate_6,candidate_4,candidate_2,candidate_5,0,6,0.12
1667,candidate_1,0,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1668,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1669,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1670,candidate_1,candidate_6,0,candidate_2,candidate_5,candidate_3,6,0.12
1671,0,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1672,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1673,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,6,0.12
1674,candidate_1,0,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1675,candidate_1,0,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1676,0,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1677,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1678,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1679,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,0,6,0.12
1680,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1681,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1682,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1683,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1684,0,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1685,candidate_1,candidate_6,candidate_4,candidate_3,0,candidate_5,6,0.12
1686,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1687,candidate_1,candidate_6,0,candidate_3,candidate_2,0,6,0.12
1688,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1689,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1690,0,candidate_6,candidate_4,0,candidate_2,candidate_5,6,0.12
1691,0,0,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1692,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1693,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1694,candidate_1,candidate_6,candidate_4,0,candidate_2,0,6,0.12
1695,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1696,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,0,6,0.12
1697,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1698,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,6,0.12
1699,candidate_1,0,0,candidate_3,candidate_2,0,6,0.12
1700,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1701,candidate_1,candidate_6,candidate_4,0,candidate_5,candidate_2,6,0.12
1702,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1703,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1704,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,0,6,0.12
1705,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1706,candidate_1,0,candidate_4,candidate_3,0,candidate_2,6,0.12
1707,candidate_1,candidate_6,0,candidate_3,0,candidate_2,6,0.12
1708,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1709,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,0,6,0.12
1710,candidate_1,candidate_6,candidate_4,candidate_3,0,candidate_2,6,0.12
1711,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1712,candidate_1,candidate_6,candidate_4,candidate_3,0,candidate_2,6,0.12
1713,candidate_1,candidate_6,candidate_4,candidate_3,0,candidate_2,6,0.12
1714,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,0,6,0.12
1715,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1716,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,6,0.12
1717,candidate_1,candidate_6,0,candidate_3,candidate_5,candidate_2,6,0.12
1718,candidate_1,candidate_6,candidate_4,0,candidate_5,candidate_2,6,0.12
1719,candidate_1,candidate_6,candidate_4,0,candidate_2,candidate_3,6,0.12
1720,candidate_1,candidate_6,candidate_4,candidate_5,0,candidate_3,6,0.12
1721,candidate_1,candidate_6,0,candidate_5,0,candidate_3,6,0.12
1722,candidate_1,candidate_6,0,0,candidate_2,candidate_3,6,0.12
1723,candidate_1,candidate_6,0,0,candidate_2,candidate_3,6,0.12
1724,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1725,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1726,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1727,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1728,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1729,candidate_1,candidate_6,candidate_4,candidate_5,0,candidate_3,6,0.12
1730,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1731,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1732,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1733,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1734,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1735,candidate_1,candidate_6,candidate_4,0,candidate_2,candidate_3,6,0.12
1736,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1737,candidate_1,candidate_6,candidate_4,candidate_5,0,0,6,0.12
1738,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1739,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1740,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1741,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1742,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1743,candidate_1,candidate_6,candidate_4,0,candidate_2,candidate_3,6,0.12
1744,candidate_1,candidate_6,0,candidate_5,candidate_2,candidate_3,6,0.12
1745,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1746,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1747,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,6,0.12
1748,0,candidate_6,candidate_4,candidate_5,0,candidate_3,6,0.12
1749,candidate_1,0,0,candidate_5,candidate_3,candidate_2,6,0.12
1750,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,0,6,0.12
1751,candidate_1,candidate_6,candidate_4,0,candidate_3,candidate_2,6,0.12
1752,candidate_1,candidate_6,candidate_4,candidate_5,0,candidate_2,6,0.12
1753,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1754,candidate_1,candidate_6,0,candidate_5,candidate_3,candidate_2,6,0.12
1755,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1756,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1757,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1758,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1759,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1760,candidate_1,0,candidate_4,0,candidate_3,candidate_2,6,0.12
1761,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1762,candidate_1,candidate_6,0,0,candidate_3,candidate_2,6,0.12
1763,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1764,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,0,6,0.12
1765,candidate_1,candidate_6,candidate_4,0,candidate_3,candidate_2,6,0.12
1766,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1767,candidate_1,candidate_6,candidate_4,0,candidate_3,0,6,0.12
1768,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,6,0.12
1769,0,candidate_6,candidate_4,candidate_5,0,0,6,0.12
1770,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1771,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1772,0,0,candidate_5,candidate_2,0,candidate_4,6,0.12
1773,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1774,candidate_1,candidate_6,0,candidate_2,candidate_3,candidate_4,6,0.12
1775,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1776,candidate_1,candidate_6,0,candidate_2,candidate_3,candidate_4,6,0.12
1777,candidate_1,candidate_6,0,candidate_2,candidate_3,candidate_4,6,0.12
1778,candidate_1,0,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1779,candidate_1,0,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1780,candidate_1,candidate_6,candidate_5,0,candidate_3,candidate_4,6,0.12
1781,candidate_1,0,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1782,candidate_1,candidate_6,candidate_5,candidate_2,0,candidate_4,6,0.12
1783,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1784,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1785,candidate_1,candidate_6,candidate_5,candidate_2,0,candidate_4,6,0.12
1786,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1787,0,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1788,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,6,0.12
1789,0,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,6,0.12
1790,candidate_1,candidate_6,candidate_5,0,candidate_4,candidate_3,6,0.12
1791,candidate_1,candidate_6,candidate_5,candidate_2,0,candidate_3,6,0.12
1792,candidate_1,candidate_6,candidate_5,candidate_2,0,0,6,0.12
1793,candidate_1,0,candidate_5,candidate_2,candidate_4,candidate_3,6,0.12
1794,candidate_1,candidate_6,candidate_5,0,candidate_4,candidate_3,6,0.12
1795,candidate_1,candidate_6,0,candidate_2,candidate_4,candidate_3,6,0.12
1796,candidate_1,candidate_6,candidate_5,0,candidate_4,candidate_3,6,0.12
1797,candidate_1,candidate_6,0,candidate_2,candidate_4,candidate_3,6,0.12
1798,candidate_1,candidate_6,candidate_5,0,candidate_2,candidate_4,6,0.12
1799,0,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1800,candidate_1,candidate_6,candidate_5,candidate_3,0,0,6,0.12
1801,candidate_1,0,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1802,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1803,candidate_1,candidate_6,0,candidate_3,candidate_2,candidate_4,6,0.12
1804,candidate_1,0,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1805,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1806,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1807,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1808,0,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1809,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1810,candidate_1,0,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1811,candidate_1,candidate_6,candidate_5,0,candidate_2,candidate_4,6,0.12
1812,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1813,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1814,candidate_1,candidate_6,candidate_5,0,candidate_2,candidate_4,6,0.12
1815,0,candidate_6,candidate_5,candidate_3,0,candidate_4,6,0.12
1816,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1817,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1818,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1819,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1820,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1821,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1822,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1823,0,0,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1824,candidate_1,candidate_6,candidate_5,0,candidate_2,candidate_4,6,0.12
1825,0,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,6,0.12
1826,candidate_1,candidate_6,0,candidate_3,candidate_2,candidate_4,6,0.12
1827,candidate_1,candidate_6,0,0,candidate_2,0,6,0.12
1828,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
1829,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,6,0.12
