,candidate_1,candidate_2,candidate_3,num_candidates,noise
2366,candidate_2,candidate_1,0,3,0.31666666666666665
2367,0,0,0,3,0.31666666666666665
2368,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2369,0,candidate_1,candidate_3,3,0.31666666666666665
2370,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2371,0,0,candidate_3,3,0.31666666666666665
2372,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2373,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2374,candidate_2,0,0,3,0.31666666666666665
2375,candidate_2,candidate_1,0,3,0.31666666666666665
2376,0,0,candidate_3,3,0.31666666666666665
2377,candidate_2,0,candidate_3,3,0.31666666666666665
2378,candidate_2,candidate_1,0,3,0.31666666666666665
2379,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2380,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2381,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2382,candidate_2,candidate_1,0,3,0.31666666666666665
2383,candidate_2,0,0,3,0.31666666666666665
2384,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2385,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2386,candidate_2,0,candidate_3,3,0.31666666666666665
2387,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2388,0,0,0,3,0.31666666666666665
2389,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2390,0,candidate_1,candidate_3,3,0.31666666666666665
2391,0,candidate_1,candidate_3,3,0.31666666666666665
2392,candidate_2,0,candidate_3,3,0.31666666666666665
2393,candidate_2,0,0,3,0.31666666666666665
2394,0,candidate_1,candidate_3,3,0.31666666666666665
2395,0,candidate_1,candidate_3,3,0.31666666666666665
2396,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2397,candidate_2,0,candidate_3,3,0.31666666666666665
2398,0,0,candidate_3,3,0.31666666666666665
2399,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2400,0,0,candidate_3,3,0.31666666666666665
2401,0,candidate_1,candidate_3,3,0.31666666666666665
2402,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2403,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2404,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2405,candidate_2,candidate_1,0,3,0.31666666666666665
2406,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2407,0,candidate_1,0,3,0.31666666666666665
2408,0,0,candidate_3,3,0.31666666666666665
2409,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2410,0,candidate_1,0,3,0.31666666666666665
2411,candidate_2,candidate_1,0,3,0.31666666666666665
2412,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2413,candidate_2,0,0,3,0.31666666666666665
2414,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2415,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2416,candidate_2,candidate_1,0,3,0.31666666666666665
2417,candidate_2,0,candidate_3,3,0.31666666666666665
2418,candidate_2,candidate_1,0,3,0.31666666666666665
2419,0,0,candidate_3,3,0.31666666666666665
2420,candidate_2,0,candidate_3,3,0.31666666666666665
2421,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2422,0,candidate_1,0,3,0.31666666666666665
2423,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2424,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2425,candidate_2,0,candidate_3,3,0.31666666666666665
2426,0,0,candidate_3,3,0.31666666666666665
2427,candidate_2,candidate_1,0,3,0.31666666666666665
2428,0,0,candidate_3,3,0.31666666666666665
2429,candidate_2,0,candidate_3,3,0.31666666666666665
2430,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2431,0,0,candidate_3,3,0.31666666666666665
2432,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2433,0,candidate_1,0,3,0.31666666666666665
2434,candidate_2,0,candidate_3,3,0.31666666666666665
2435,candidate_2,0,candidate_3,3,0.31666666666666665
2436,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2437,candidate_2,candidate_1,0,3,0.31666666666666665
2438,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2439,0,candidate_1,candidate_3,3,0.31666666666666665
2440,candidate_2,0,candidate_3,3,0.31666666666666665
2441,candidate_2,0,candidate_3,3,0.31666666666666665
2442,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2443,candidate_2,candidate_1,0,3,0.31666666666666665
2444,0,candidate_1,candidate_3,3,0.31666666666666665
2445,0,candidate_1,candidate_3,3,0.31666666666666665
2446,0,0,candidate_3,3,0.31666666666666665
2447,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2448,0,0,0,3,0.31666666666666665
2449,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2450,candidate_2,0,0,3,0.31666666666666665
2451,candidate_2,0,candidate_3,3,0.31666666666666665
2452,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2453,0,candidate_1,candidate_3,3,0.31666666666666665
2454,0,candidate_1,candidate_3,3,0.31666666666666665
2455,candidate_2,0,candidate_3,3,0.31666666666666665
2456,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2457,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2458,candidate_2,0,0,3,0.31666666666666665
2459,0,candidate_1,0,3,0.31666666666666665
2460,0,0,0,3,0.31666666666666665
2461,candidate_2,candidate_1,0,3,0.31666666666666665
2462,candidate_2,candidate_1,0,3,0.31666666666666665
2463,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2464,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2465,0,candidate_1,0,3,0.31666666666666665
2466,candidate_2,0,candidate_3,3,0.31666666666666665
2467,candidate_2,candidate_1,0,3,0.31666666666666665
2468,0,candidate_1,candidate_3,3,0.31666666666666665
2469,candidate_2,0,candidate_3,3,0.31666666666666665
2470,candidate_2,0,candidate_3,3,0.31666666666666665
2471,candidate_2,candidate_1,0,3,0.31666666666666665
2472,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2473,candidate_2,0,0,3,0.31666666666666665
2474,0,candidate_1,candidate_3,3,0.31666666666666665
2475,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2476,candidate_2,0,0,3,0.31666666666666665
2477,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2478,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2479,candidate_2,0,candidate_3,3,0.31666666666666665
2480,candidate_2,candidate_1,0,3,0.31666666666666665
2481,candidate_2,candidate_1,0,3,0.31666666666666665
2482,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2483,candidate_2,candidate_1,0,3,0.31666666666666665
2484,0,candidate_1,candidate_3,3,0.31666666666666665
2485,candidate_2,candidate_1,0,3,0.31666666666666665
2486,0,0,candidate_3,3,0.31666666666666665
2487,candidate_2,0,0,3,0.31666666666666665
2488,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2489,candidate_2,candidate_1,0,3,0.31666666666666665
2490,candidate_2,candidate_1,0,3,0.31666666666666665
2491,candidate_2,0,candidate_3,3,0.31666666666666665
2492,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2493,0,0,candidate_3,3,0.31666666666666665
2494,candidate_2,candidate_1,0,3,0.31666666666666665
2495,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2496,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2497,candidate_2,0,candidate_3,3,0.31666666666666665
2498,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2499,0,candidate_1,candidate_3,3,0.31666666666666665
2500,0,candidate_1,candidate_3,3,0.31666666666666665
2501,0,candidate_1,0,3,0.31666666666666665
2502,candidate_2,0,candidate_3,3,0.31666666666666665
2503,candidate_2,0,candidate_3,3,0.31666666666666665
2504,0,candidate_1,candidate_3,3,0.31666666666666665
2505,candidate_2,0,candidate_3,3,0.31666666666666665
2506,0,candidate_1,candidate_3,3,0.31666666666666665
2507,candidate_2,candidate_1,0,3,0.31666666666666665
2508,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2509,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2510,candidate_2,0,candidate_3,3,0.31666666666666665
2511,0,0,candidate_3,3,0.31666666666666665
2512,candidate_2,candidate_1,0,3,0.31666666666666665
2513,0,candidate_1,candidate_3,3,0.31666666666666665
2514,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2515,0,0,candidate_3,3,0.31666666666666665
2516,candidate_2,0,0,3,0.31666666666666665
2517,0,candidate_1,candidate_3,3,0.31666666666666665
2518,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2519,candidate_2,0,candidate_3,3,0.31666666666666665
2520,candidate_2,candidate_1,0,3,0.31666666666666665
2521,candidate_2,0,0,3,0.31666666666666665
2522,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2523,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2524,candidate_2,candidate_1,0,3,0.31666666666666665
2525,candidate_2,0,candidate_3,3,0.31666666666666665
2526,candidate_2,candidate_1,0,3,0.31666666666666665
2527,0,candidate_1,0,3,0.31666666666666665
2528,candidate_2,candidate_1,0,3,0.31666666666666665
2529,0,0,0,3,0.31666666666666665
2530,0,candidate_1,candidate_3,3,0.31666666666666665
2531,candidate_2,candidate_1,0,3,0.31666666666666665
2532,0,candidate_1,0,3,0.31666666666666665
2533,candidate_2,candidate_1,0,3,0.31666666666666665
2534,candidate_2,0,candidate_3,3,0.31666666666666665
2535,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2536,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2537,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2538,0,candidate_1,0,3,0.31666666666666665
2539,candidate_2,candidate_1,0,3,0.31666666666666665
2540,0,candidate_1,candidate_3,3,0.31666666666666665
2541,0,candidate_1,candidate_3,3,0.31666666666666665
2542,candidate_2,candidate_1,0,3,0.31666666666666665
2543,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2544,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2545,candidate_2,0,candidate_3,3,0.31666666666666665
2546,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2547,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2548,candidate_2,0,candidate_3,3,0.31666666666666665
2549,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2550,0,candidate_1,candidate_3,3,0.31666666666666665
2551,candidate_2,candidate_1,0,3,0.31666666666666665
2552,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2553,candidate_2,0,candidate_3,3,0.31666666666666665
2554,0,candidate_1,candidate_3,3,0.31666666666666665
2555,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2556,candidate_2,0,0,3,0.31666666666666665
2557,0,candidate_1,candidate_3,3,0.31666666666666665
2558,candidate_2,candidate_1,0,3,0.31666666666666665
2559,candidate_2,0,candidate_3,3,0.31666666666666665
2560,candidate_2,0,0,3,0.31666666666666665
2561,candidate_2,0,candidate_3,3,0.31666666666666665
2562,0,candidate_1,candidate_3,3,0.31666666666666665
2563,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2564,candidate_2,0,0,3,0.31666666666666665
2565,0,candidate_1,candidate_3,3,0.31666666666666665
2566,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2567,0,candidate_1,candidate_3,3,0.31666666666666665
2568,0,candidate_1,candidate_3,3,0.31666666666666665
2569,0,0,0,3,0.31666666666666665
2570,candidate_2,candidate_1,0,3,0.31666666666666665
2571,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2572,candidate_2,0,0,3,0.31666666666666665
2573,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2574,0,0,0,3,0.31666666666666665
2575,candidate_2,candidate_1,0,3,0.31666666666666665
2576,0,0,0,3,0.31666666666666665
2577,0,candidate_1,candidate_3,3,0.31666666666666665
2578,0,0,0,3,0.31666666666666665
2579,candidate_2,0,candidate_3,3,0.31666666666666665
2580,0,candidate_1,candidate_3,3,0.31666666666666665
2581,candidate_2,candidate_1,0,3,0.31666666666666665
2582,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2583,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2584,candidate_2,candidate_1,0,3,0.31666666666666665
2585,0,candidate_1,0,3,0.31666666666666665
2586,0,candidate_1,candidate_3,3,0.31666666666666665
2587,0,0,0,3,0.31666666666666665
2588,0,0,candidate_3,3,0.31666666666666665
2589,0,0,candidate_3,3,0.31666666666666665
2590,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2591,0,0,0,3,0.31666666666666665
2592,candidate_2,candidate_1,0,3,0.31666666666666665
2593,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2594,candidate_2,candidate_1,0,3,0.31666666666666665
2595,candidate_2,0,candidate_3,3,0.31666666666666665
2596,0,candidate_1,0,3,0.31666666666666665
2597,candidate_2,candidate_1,0,3,0.31666666666666665
2598,0,candidate_1,candidate_3,3,0.31666666666666665
2599,candidate_2,candidate_1,0,3,0.31666666666666665
2600,candidate_2,0,candidate_3,3,0.31666666666666665
2601,candidate_2,candidate_1,0,3,0.31666666666666665
2602,0,candidate_1,candidate_3,3,0.31666666666666665
2603,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2604,0,0,candidate_3,3,0.31666666666666665
2605,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2606,0,0,0,3,0.31666666666666665
2607,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2608,candidate_2,candidate_1,0,3,0.31666666666666665
2609,0,candidate_1,candidate_3,3,0.31666666666666665
2610,0,candidate_1,0,3,0.31666666666666665
2611,0,0,0,3,0.31666666666666665
2612,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2613,0,candidate_1,0,3,0.31666666666666665
2614,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2615,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2616,0,0,candidate_3,3,0.31666666666666665
2617,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2618,candidate_2,0,candidate_3,3,0.31666666666666665
2619,candidate_2,candidate_1,0,3,0.31666666666666665
2620,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2621,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2622,candidate_2,candidate_1,0,3,0.31666666666666665
2623,0,candidate_1,candidate_3,3,0.31666666666666665
2624,0,0,candidate_3,3,0.31666666666666665
2625,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2626,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2627,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2628,candidate_2,candidate_1,0,3,0.31666666666666665
2629,candidate_2,candidate_1,0,3,0.31666666666666665
2630,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2631,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2632,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2633,0,0,candidate_3,3,0.31666666666666665
2634,candidate_2,0,candidate_3,3,0.31666666666666665
2635,candidate_2,0,candidate_3,3,0.31666666666666665
2636,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2637,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2638,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2639,0,candidate_1,candidate_3,3,0.31666666666666665
2640,candidate_2,candidate_1,0,3,0.31666666666666665
2641,0,candidate_1,candidate_3,3,0.31666666666666665
2642,0,0,0,3,0.31666666666666665
2643,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2644,candidate_2,0,0,3,0.31666666666666665
2645,candidate_2,0,0,3,0.31666666666666665
2646,0,0,candidate_3,3,0.31666666666666665
2647,0,0,0,3,0.31666666666666665
2648,0,0,candidate_3,3,0.31666666666666665
2649,candidate_2,0,candidate_3,3,0.31666666666666665
2650,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2651,0,0,0,3,0.31666666666666665
2652,0,candidate_1,candidate_3,3,0.31666666666666665
2653,candidate_2,candidate_1,0,3,0.31666666666666665
2654,0,candidate_1,candidate_3,3,0.31666666666666665
2655,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2656,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2657,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2658,candidate_2,0,candidate_3,3,0.31666666666666665
2659,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2660,candidate_2,0,candidate_3,3,0.31666666666666665
2661,candidate_2,candidate_1,0,3,0.31666666666666665
2662,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2663,0,candidate_1,candidate_3,3,0.31666666666666665
2664,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2665,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2666,candidate_2,candidate_1,0,3,0.31666666666666665
2667,0,candidate_1,candidate_3,3,0.31666666666666665
2668,0,candidate_1,candidate_3,3,0.31666666666666665
2669,candidate_2,candidate_1,0,3,0.31666666666666665
2670,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2671,0,candidate_1,candidate_3,3,0.31666666666666665
2672,0,candidate_1,candidate_3,3,0.31666666666666665
2673,candidate_2,0,candidate_3,3,0.31666666666666665
2674,candidate_2,0,candidate_3,3,0.31666666666666665
2675,0,0,candidate_3,3,0.31666666666666665
2676,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2677,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2678,0,0,0,3,0.31666666666666665
2679,0,candidate_1,0,3,0.31666666666666665
2680,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2681,0,candidate_1,candidate_3,3,0.31666666666666665
2682,0,candidate_1,candidate_3,3,0.31666666666666665
2683,candidate_2,0,0,3,0.31666666666666665
2684,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2685,0,candidate_1,candidate_3,3,0.31666666666666665
2686,candidate_2,candidate_1,0,3,0.31666666666666665
2687,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2688,candidate_2,0,candidate_3,3,0.31666666666666665
2689,0,candidate_1,candidate_3,3,0.31666666666666665
2690,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2691,candidate_2,candidate_1,0,3,0.31666666666666665
2692,0,candidate_1,candidate_3,3,0.31666666666666665
2693,0,0,candidate_3,3,0.31666666666666665
2694,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2695,0,candidate_1,candidate_3,3,0.31666666666666665
2696,0,candidate_1,candidate_3,3,0.31666666666666665
2697,candidate_2,0,candidate_3,3,0.31666666666666665
2698,0,candidate_1,0,3,0.31666666666666665
2699,0,candidate_1,candidate_3,3,0.31666666666666665
2700,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2701,candidate_2,0,0,3,0.31666666666666665
2702,0,candidate_1,candidate_3,3,0.31666666666666665
2703,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2704,candidate_2,candidate_1,0,3,0.31666666666666665
2705,0,candidate_1,candidate_3,3,0.31666666666666665
2706,0,0,candidate_3,3,0.31666666666666665
2707,0,candidate_1,candidate_3,3,0.31666666666666665
2708,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2709,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2710,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2711,candidate_2,candidate_1,0,3,0.31666666666666665
2712,candidate_2,candidate_1,0,3,0.31666666666666665
2713,0,candidate_1,0,3,0.31666666666666665
2714,0,0,candidate_3,3,0.31666666666666665
2715,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2716,candidate_2,0,candidate_3,3,0.31666666666666665
2717,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2718,candidate_2,candidate_1,0,3,0.31666666666666665
2719,0,candidate_1,candidate_3,3,0.31666666666666665
2720,candidate_2,candidate_1,0,3,0.31666666666666665
2721,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2722,candidate_2,candidate_1,0,3,0.31666666666666665
2723,candidate_2,0,0,3,0.31666666666666665
2724,0,candidate_1,candidate_3,3,0.31666666666666665
2725,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2726,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2727,candidate_2,0,0,3,0.31666666666666665
2728,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2729,candidate_2,0,0,3,0.31666666666666665
2730,0,0,0,3,0.31666666666666665
2731,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2732,0,candidate_1,candidate_3,3,0.31666666666666665
2733,candidate_2,0,candidate_3,3,0.31666666666666665
2734,0,candidate_1,0,3,0.31666666666666665
2735,candidate_2,candidate_1,0,3,0.31666666666666665
2736,candidate_2,candidate_1,0,3,0.31666666666666665
2737,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2738,candidate_2,0,candidate_3,3,0.31666666666666665
2739,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2740,0,candidate_1,candidate_3,3,0.31666666666666665
2741,0,candidate_1,candidate_3,3,0.31666666666666665
2742,candidate_2,candidate_1,0,3,0.31666666666666665
2743,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2744,0,candidate_1,0,3,0.31666666666666665
2745,0,0,candidate_3,3,0.31666666666666665
2746,0,candidate_1,0,3,0.31666666666666665
2747,0,candidate_1,candidate_3,3,0.31666666666666665
2748,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2749,candidate_2,candidate_1,0,3,0.31666666666666665
2750,candidate_2,0,0,3,0.31666666666666665
2751,candidate_2,candidate_1,0,3,0.31666666666666665
2752,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2753,candidate_2,0,candidate_3,3,0.31666666666666665
2754,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2755,0,candidate_1,candidate_3,3,0.31666666666666665
2756,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2757,candidate_2,candidate_1,0,3,0.31666666666666665
2758,0,0,candidate_3,3,0.31666666666666665
2759,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2760,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2761,candidate_2,0,candidate_3,3,0.31666666666666665
2762,candidate_2,candidate_1,0,3,0.31666666666666665
2763,candidate_2,candidate_1,0,3,0.31666666666666665
2764,0,0,candidate_3,3,0.31666666666666665
2765,0,0,candidate_3,3,0.31666666666666665
2766,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2767,0,candidate_1,candidate_3,3,0.31666666666666665
2768,candidate_2,0,candidate_3,3,0.31666666666666665
2769,0,candidate_1,candidate_3,3,0.31666666666666665
2770,0,candidate_1,candidate_3,3,0.31666666666666665
2771,candidate_2,0,0,3,0.31666666666666665
2772,0,0,candidate_3,3,0.31666666666666665
2773,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2774,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2775,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2776,candidate_2,candidate_1,0,3,0.31666666666666665
2777,0,candidate_1,0,3,0.31666666666666665
2778,0,candidate_1,0,3,0.31666666666666665
2779,candidate_2,0,candidate_3,3,0.31666666666666665
2780,0,candidate_1,0,3,0.31666666666666665
2781,0,0,candidate_3,3,0.31666666666666665
2782,candidate_2,0,candidate_3,3,0.31666666666666665
2783,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2784,0,candidate_1,candidate_3,3,0.31666666666666665
2785,candidate_2,0,candidate_3,3,0.31666666666666665
2786,0,candidate_1,candidate_3,3,0.31666666666666665
2787,0,0,0,3,0.31666666666666665
2788,0,candidate_1,0,3,0.31666666666666665
2789,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2790,0,candidate_1,candidate_3,3,0.31666666666666665
2791,candidate_2,0,candidate_3,3,0.31666666666666665
2792,0,0,candidate_3,3,0.31666666666666665
2793,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2794,0,candidate_1,candidate_3,3,0.31666666666666665
2795,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2796,candidate_2,candidate_1,0,3,0.31666666666666665
2797,candidate_2,0,candidate_3,3,0.31666666666666665
2798,0,candidate_1,candidate_3,3,0.31666666666666665
2799,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2800,0,0,candidate_3,3,0.31666666666666665
2801,0,0,candidate_3,3,0.31666666666666665
2802,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2803,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2804,0,0,candidate_3,3,0.31666666666666665
2805,0,0,candidate_3,3,0.31666666666666665
2806,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2807,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2808,candidate_2,candidate_1,0,3,0.31666666666666665
2809,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2810,0,candidate_1,0,3,0.31666666666666665
2811,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2812,candidate_2,candidate_1,0,3,0.31666666666666665
2813,0,0,candidate_3,3,0.31666666666666665
2814,candidate_2,0,0,3,0.31666666666666665
2815,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2816,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2817,candidate_2,0,candidate_3,3,0.31666666666666665
2818,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2819,candidate_2,candidate_1,0,3,0.31666666666666665
2820,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2821,0,candidate_1,candidate_3,3,0.31666666666666665
2822,0,0,candidate_3,3,0.31666666666666665
2823,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2824,candidate_2,candidate_1,0,3,0.31666666666666665
2825,candidate_2,0,candidate_3,3,0.31666666666666665
2826,candidate_2,candidate_1,0,3,0.31666666666666665
2827,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2828,0,0,0,3,0.31666666666666665
2829,0,candidate_1,candidate_3,3,0.31666666666666665
2830,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2831,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2832,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2833,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2834,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2835,0,candidate_1,candidate_3,3,0.31666666666666665
2836,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2837,0,candidate_1,candidate_3,3,0.31666666666666665
2838,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2839,candidate_2,0,0,3,0.31666666666666665
2840,candidate_2,0,candidate_3,3,0.31666666666666665
2841,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2842,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2843,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2844,candidate_2,0,candidate_3,3,0.31666666666666665
2845,0,candidate_1,candidate_3,3,0.31666666666666665
2846,0,candidate_1,0,3,0.31666666666666665
2847,0,candidate_1,candidate_3,3,0.31666666666666665
2848,candidate_2,0,candidate_3,3,0.31666666666666665
2849,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2850,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2851,0,0,candidate_3,3,0.31666666666666665
2852,0,candidate_1,candidate_3,3,0.31666666666666665
2853,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2854,candidate_2,0,candidate_3,3,0.31666666666666665
2855,0,candidate_1,0,3,0.31666666666666665
2856,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
2857,candidate_2,candidate_1,0,3,0.31666666666666665
2858,0,candidate_1,candidate_3,3,0.31666666666666665
2859,0,0,candidate_3,3,0.31666666666666665
2860,0,candidate_1,candidate_3,3,0.31666666666666665
