,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
141,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
146,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
147,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
148,candidate_1,0,0,candidate_3,candidate_5,5,0.156
149,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
150,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
151,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
152,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
153,0,0,candidate_4,0,candidate_5,5,0.156
154,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
155,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
156,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
157,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
158,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
160,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
162,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
163,candidate_1,0,candidate_4,candidate_3,0,5,0.156
164,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
165,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
166,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
168,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
169,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
170,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
171,0,candidate_2,candidate_4,0,candidate_5,5,0.156
172,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
174,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
175,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
176,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
177,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
180,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
181,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
182,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
183,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
186,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
187,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
188,0,candidate_2,0,candidate_3,candidate_5,5,0.156
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
190,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
191,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
192,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
193,candidate_1,candidate_2,0,0,0,5,0.156
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
195,candidate_1,0,0,0,candidate_5,5,0.156
196,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
197,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
199,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
200,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
201,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
202,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
203,candidate_1,candidate_2,0,candidate_3,0,5,0.156
204,0,candidate_2,candidate_4,0,candidate_5,5,0.156
205,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
206,candidate_1,0,candidate_4,0,candidate_5,5,0.156
207,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
208,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
209,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
210,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
211,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
212,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
213,candidate_1,candidate_2,candidate_4,0,0,5,0.156
214,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
215,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
216,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
217,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
218,candidate_1,0,candidate_4,candidate_3,0,5,0.156
219,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
220,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
221,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
222,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
223,candidate_1,0,candidate_4,candidate_3,0,5,0.156
224,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
225,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
226,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
227,candidate_1,0,0,candidate_3,candidate_5,5,0.156
228,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
229,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
230,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
231,0,0,candidate_4,candidate_3,candidate_5,5,0.156
232,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
233,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
234,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
235,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
236,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
237,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
238,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
239,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
240,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
241,candidate_1,candidate_2,0,0,candidate_5,5,0.156
242,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
243,candidate_1,0,candidate_4,0,candidate_5,5,0.156
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
245,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
246,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
247,candidate_1,candidate_2,0,0,candidate_5,5,0.156
248,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
249,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
250,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
251,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
252,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
253,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
254,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
255,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
256,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
257,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
258,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
259,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
260,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
261,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
262,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
263,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
264,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
265,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
266,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
267,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
268,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
269,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
270,0,candidate_2,0,0,candidate_5,5,0.156
271,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
272,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
273,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
274,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
275,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
276,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
277,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
278,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
279,candidate_1,0,candidate_4,0,candidate_5,5,0.156
280,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
281,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
282,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
283,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
284,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
285,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
286,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
287,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
288,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
289,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
290,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
291,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
292,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
293,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
294,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
295,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
296,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
297,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
298,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
299,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
300,0,candidate_2,0,0,0,5,0.156
301,0,0,candidate_4,candidate_3,candidate_5,5,0.156
302,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
303,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
304,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
305,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
306,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
307,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
308,candidate_1,candidate_2,0,0,candidate_5,5,0.156
309,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
310,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
311,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
312,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
313,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
314,candidate_1,0,candidate_4,candidate_3,0,5,0.156
315,candidate_1,candidate_2,0,candidate_3,0,5,0.156
316,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
317,candidate_1,0,candidate_4,candidate_3,0,5,0.156
318,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
319,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
0,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
2,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
4,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
5,0,candidate_2,candidate_4,candidate_5,0,5,0.156
6,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
7,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
8,candidate_1,0,0,0,candidate_3,5,0.156
9,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
10,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
13,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
16,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
18,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
27,candidate_1,candidate_2,candidate_4,0,0,5,0.156
28,0,candidate_2,candidate_4,candidate_5,0,5,0.156
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
30,0,candidate_2,0,candidate_5,candidate_3,5,0.156
31,candidate_1,0,candidate_4,candidate_5,0,5,0.156
32,candidate_1,0,candidate_4,candidate_5,0,5,0.156
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
34,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
35,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
37,candidate_1,0,candidate_4,0,candidate_3,5,0.156
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
40,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
41,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
42,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
43,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
44,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
45,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
48,candidate_1,0,candidate_4,candidate_5,0,5,0.156
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
51,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
53,candidate_1,candidate_2,0,0,candidate_3,5,0.156
54,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
55,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
56,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
57,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
58,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
60,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
61,candidate_1,candidate_2,candidate_4,0,0,5,0.156
62,0,candidate_2,candidate_4,0,candidate_3,5,0.156
63,candidate_1,candidate_2,0,0,0,5,0.156
64,candidate_1,0,candidate_4,0,candidate_3,5,0.156
65,0,0,candidate_4,candidate_5,candidate_3,5,0.156
66,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
68,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
69,candidate_1,0,candidate_4,candidate_5,0,5,0.156
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
71,0,candidate_2,candidate_4,candidate_5,0,5,0.156
72,0,candidate_2,0,candidate_5,0,5,0.156
73,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
74,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
75,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
77,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
79,0,candidate_2,candidate_4,0,candidate_3,5,0.156
80,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
81,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
82,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
83,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
84,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
0,candidate_1,0,candidate_5,0,candidate_4,5,0.156
1,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
2,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.156
3,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.156
4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
5,candidate_1,candidate_2,0,candidate_3,0,5,0.156
6,0,candidate_2,candidate_5,0,candidate_4,5,0.156
7,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
8,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
9,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
10,candidate_1,candidate_2,candidate_5,0,0,5,0.156
11,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
12,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
13,0,candidate_2,0,candidate_3,0,5,0.156
14,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.156
15,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.156
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
17,candidate_1,0,candidate_5,0,candidate_4,5,0.156
18,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
19,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.156
20,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
21,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
22,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.156
23,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.156
24,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
25,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
26,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
27,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.156
28,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
29,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.156
30,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.156
31,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
32,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
34,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.156
35,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
36,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
37,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
38,candidate_1,0,candidate_5,0,candidate_4,5,0.156
39,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
40,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
41,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
42,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.156
