,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
493,candidate_1,candidate_2,candidate_3,0,4,0.245
494,candidate_1,candidate_2,0,0,4,0.245
495,0,candidate_2,0,candidate_4,4,0.245
496,candidate_1,0,candidate_3,candidate_4,4,0.245
497,candidate_1,candidate_2,candidate_3,0,4,0.245
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
499,0,candidate_2,candidate_3,candidate_4,4,0.245
500,candidate_1,0,candidate_3,candidate_4,4,0.245
501,0,candidate_2,candidate_3,candidate_4,4,0.245
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
503,candidate_1,0,candidate_3,candidate_4,4,0.245
504,0,candidate_2,0,candidate_4,4,0.245
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
506,0,candidate_2,candidate_3,0,4,0.245
507,candidate_1,candidate_2,candidate_3,0,4,0.245
508,candidate_1,candidate_2,0,candidate_4,4,0.245
509,candidate_1,candidate_2,0,candidate_4,4,0.245
510,candidate_1,0,candidate_3,candidate_4,4,0.245
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
512,0,candidate_2,candidate_3,0,4,0.245
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
515,candidate_1,candidate_2,0,candidate_4,4,0.245
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
519,candidate_1,0,candidate_3,candidate_4,4,0.245
520,candidate_1,0,candidate_3,candidate_4,4,0.245
521,candidate_1,0,candidate_3,0,4,0.245
522,0,candidate_2,candidate_3,candidate_4,4,0.245
523,candidate_1,candidate_2,candidate_3,0,4,0.245
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
525,candidate_1,candidate_2,0,0,4,0.245
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
527,candidate_1,candidate_2,0,candidate_4,4,0.245
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
531,candidate_1,candidate_2,0,0,4,0.245
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
533,0,candidate_2,candidate_3,0,4,0.245
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
537,candidate_1,candidate_2,0,candidate_4,4,0.245
538,0,candidate_2,candidate_3,candidate_4,4,0.245
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
541,0,candidate_2,candidate_3,candidate_4,4,0.245
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
543,candidate_1,0,candidate_3,0,4,0.245
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
545,candidate_1,0,candidate_3,candidate_4,4,0.245
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
547,0,candidate_2,candidate_3,candidate_4,4,0.245
548,0,candidate_2,candidate_3,candidate_4,4,0.245
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
550,0,candidate_2,candidate_3,candidate_4,4,0.245
551,candidate_1,candidate_2,0,candidate_4,4,0.245
552,candidate_1,candidate_2,candidate_3,0,4,0.245
553,candidate_1,0,candidate_3,candidate_4,4,0.245
554,candidate_1,candidate_2,candidate_3,0,4,0.245
555,candidate_1,candidate_2,0,candidate_4,4,0.245
556,candidate_1,candidate_2,candidate_3,0,4,0.245
557,candidate_1,0,0,candidate_4,4,0.245
558,candidate_1,candidate_2,0,0,4,0.245
559,0,candidate_2,0,candidate_4,4,0.245
560,0,candidate_2,candidate_3,candidate_4,4,0.245
561,0,candidate_2,0,candidate_4,4,0.245
562,0,0,candidate_3,candidate_4,4,0.245
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
568,candidate_1,0,candidate_3,candidate_4,4,0.245
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
570,candidate_1,candidate_2,candidate_3,0,4,0.245
571,candidate_1,candidate_2,0,candidate_4,4,0.245
572,candidate_1,candidate_2,candidate_3,0,4,0.245
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
574,candidate_1,0,candidate_3,candidate_4,4,0.245
575,candidate_1,candidate_2,candidate_3,0,4,0.245
576,candidate_1,0,candidate_3,candidate_4,4,0.245
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
580,0,candidate_2,candidate_3,0,4,0.245
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
582,candidate_1,candidate_2,0,0,4,0.245
583,candidate_1,candidate_2,0,candidate_4,4,0.245
584,candidate_1,candidate_2,candidate_3,0,4,0.245
585,0,0,candidate_3,candidate_4,4,0.245
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
588,candidate_1,0,candidate_3,candidate_4,4,0.245
589,candidate_1,0,candidate_3,candidate_4,4,0.245
590,candidate_1,0,candidate_3,candidate_4,4,0.245
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
592,candidate_1,candidate_2,candidate_3,0,4,0.245
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
594,candidate_1,candidate_2,candidate_3,0,4,0.245
595,candidate_1,candidate_2,0,0,4,0.245
596,candidate_1,0,candidate_3,candidate_4,4,0.245
597,candidate_1,candidate_2,candidate_3,0,4,0.245
598,0,candidate_2,candidate_3,candidate_4,4,0.245
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
600,candidate_1,0,candidate_3,candidate_4,4,0.245
601,0,candidate_2,candidate_3,candidate_4,4,0.245
602,candidate_1,0,candidate_3,candidate_4,4,0.245
603,candidate_1,0,candidate_3,candidate_4,4,0.245
604,0,0,0,0,4,0.245
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
606,0,candidate_2,candidate_3,0,4,0.245
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
608,0,candidate_2,candidate_3,0,4,0.245
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
611,0,candidate_2,0,candidate_4,4,0.245
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
613,0,0,candidate_3,candidate_4,4,0.245
614,candidate_1,0,candidate_3,candidate_4,4,0.245
615,0,candidate_2,0,candidate_4,4,0.245
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
618,candidate_1,0,candidate_3,candidate_4,4,0.245
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
621,candidate_1,0,candidate_3,candidate_4,4,0.245
622,candidate_1,0,candidate_3,candidate_4,4,0.245
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
624,0,0,0,candidate_4,4,0.245
625,candidate_1,candidate_2,candidate_3,0,4,0.245
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
629,candidate_1,candidate_2,candidate_3,0,4,0.245
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
631,candidate_1,candidate_2,0,candidate_4,4,0.245
632,0,0,candidate_3,candidate_4,4,0.245
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
636,candidate_1,candidate_2,candidate_3,0,4,0.245
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
638,candidate_1,0,candidate_3,candidate_4,4,0.245
639,0,candidate_2,candidate_3,candidate_4,4,0.245
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
643,candidate_1,0,candidate_3,0,4,0.245
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
645,candidate_1,0,candidate_3,candidate_4,4,0.245
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
647,candidate_1,candidate_2,candidate_3,0,4,0.245
648,candidate_1,candidate_2,0,0,4,0.245
649,candidate_1,candidate_2,0,candidate_4,4,0.245
650,candidate_1,candidate_2,candidate_3,0,4,0.245
651,0,candidate_2,0,candidate_4,4,0.245
652,0,candidate_2,candidate_3,candidate_4,4,0.245
653,candidate_1,candidate_2,0,candidate_4,4,0.245
654,candidate_1,0,candidate_3,candidate_4,4,0.245
655,candidate_1,0,candidate_3,candidate_4,4,0.245
656,0,candidate_2,candidate_3,candidate_4,4,0.245
657,candidate_1,0,candidate_3,0,4,0.245
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
659,candidate_1,candidate_2,0,candidate_4,4,0.245
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
661,0,candidate_2,0,candidate_4,4,0.245
662,candidate_1,0,0,0,4,0.245
663,candidate_1,candidate_2,candidate_3,0,4,0.245
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
666,0,candidate_2,candidate_3,0,4,0.245
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
668,0,candidate_2,0,candidate_4,4,0.245
669,candidate_1,0,candidate_3,candidate_4,4,0.245
670,0,candidate_2,candidate_3,candidate_4,4,0.245
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
672,0,candidate_2,candidate_3,candidate_4,4,0.245
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
674,candidate_1,candidate_2,candidate_3,0,4,0.245
675,candidate_1,candidate_2,0,candidate_4,4,0.245
676,candidate_1,candidate_2,0,candidate_4,4,0.245
677,candidate_1,candidate_2,candidate_3,0,4,0.245
678,candidate_1,candidate_2,candidate_3,0,4,0.245
679,0,0,candidate_3,0,4,0.245
680,candidate_1,candidate_2,candidate_3,0,4,0.245
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
682,0,0,candidate_3,candidate_4,4,0.245
683,candidate_1,0,candidate_3,candidate_4,4,0.245
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
685,candidate_1,candidate_2,candidate_3,0,4,0.245
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
687,candidate_1,0,candidate_3,candidate_4,4,0.245
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
690,0,candidate_2,candidate_3,candidate_4,4,0.245
691,candidate_1,0,0,candidate_4,4,0.245
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
695,0,candidate_2,candidate_3,0,4,0.245
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
697,0,candidate_2,candidate_3,0,4,0.245
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
700,candidate_1,0,0,candidate_4,4,0.245
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
703,0,0,candidate_3,candidate_4,4,0.245
704,candidate_1,candidate_2,0,candidate_4,4,0.245
705,0,candidate_2,0,candidate_4,4,0.245
706,candidate_1,candidate_2,0,candidate_4,4,0.245
707,candidate_1,candidate_2,candidate_3,0,4,0.245
708,candidate_1,candidate_2,0,candidate_4,4,0.245
709,candidate_1,0,candidate_3,0,4,0.245
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
711,candidate_1,candidate_2,candidate_3,0,4,0.245
712,0,0,candidate_3,candidate_4,4,0.245
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.245
0,candidate_1,candidate_2,0,0,4,0.245
1,candidate_1,candidate_2,0,candidate_3,4,0.245
2,0,candidate_2,candidate_4,candidate_3,4,0.245
3,candidate_1,0,candidate_4,0,4,0.245
4,candidate_1,candidate_2,0,candidate_3,4,0.245
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
9,candidate_1,candidate_2,0,candidate_3,4,0.245
10,candidate_1,candidate_2,candidate_4,0,4,0.245
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
15,0,candidate_2,candidate_4,candidate_3,4,0.245
16,candidate_1,candidate_2,0,candidate_3,4,0.245
17,0,candidate_2,candidate_4,0,4,0.245
18,0,candidate_2,candidate_4,0,4,0.245
19,0,candidate_2,candidate_4,candidate_3,4,0.245
20,candidate_1,0,0,candidate_3,4,0.245
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
22,candidate_1,0,candidate_4,candidate_3,4,0.245
23,candidate_1,0,candidate_4,candidate_3,4,0.245
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
26,0,candidate_2,candidate_4,candidate_3,4,0.245
27,candidate_1,0,0,candidate_3,4,0.245
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
29,0,candidate_2,candidate_4,0,4,0.245
30,candidate_1,0,0,candidate_3,4,0.245
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
32,candidate_1,candidate_2,0,0,4,0.245
33,0,candidate_2,candidate_4,candidate_3,4,0.245
34,candidate_1,candidate_2,0,candidate_3,4,0.245
35,candidate_1,0,candidate_4,candidate_3,4,0.245
36,candidate_1,candidate_2,0,0,4,0.245
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
38,candidate_1,candidate_2,candidate_4,0,4,0.245
39,candidate_1,0,0,candidate_3,4,0.245
40,0,0,candidate_4,candidate_3,4,0.245
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
42,candidate_1,candidate_2,candidate_4,0,4,0.245
43,0,candidate_2,candidate_4,candidate_3,4,0.245
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
45,candidate_1,candidate_2,0,0,4,0.245
46,candidate_1,0,candidate_4,candidate_3,4,0.245
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
48,candidate_1,candidate_2,0,candidate_3,4,0.245
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
50,candidate_1,0,candidate_4,0,4,0.245
51,candidate_1,candidate_2,candidate_4,0,4,0.245
52,0,candidate_2,candidate_4,0,4,0.245
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
55,candidate_1,candidate_2,candidate_4,0,4,0.245
56,candidate_1,candidate_2,0,candidate_3,4,0.245
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
58,candidate_1,0,0,candidate_3,4,0.245
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
60,candidate_1,candidate_2,candidate_4,0,4,0.245
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
62,candidate_1,candidate_2,candidate_4,0,4,0.245
63,0,candidate_2,0,candidate_3,4,0.245
64,candidate_1,0,candidate_4,candidate_3,4,0.245
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
66,candidate_1,candidate_2,0,candidate_3,4,0.245
67,candidate_1,candidate_2,0,candidate_3,4,0.245
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
70,candidate_1,0,candidate_4,candidate_3,4,0.245
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
72,candidate_1,0,candidate_4,0,4,0.245
73,0,candidate_2,0,candidate_3,4,0.245
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
75,candidate_1,0,0,0,4,0.245
76,candidate_1,0,candidate_4,candidate_3,4,0.245
77,candidate_1,candidate_2,candidate_4,0,4,0.245
78,candidate_1,candidate_2,candidate_4,0,4,0.245
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
80,0,0,candidate_4,candidate_3,4,0.245
81,candidate_1,candidate_2,0,candidate_3,4,0.245
82,0,0,candidate_4,candidate_3,4,0.245
83,candidate_1,0,candidate_4,candidate_3,4,0.245
84,0,candidate_2,candidate_4,candidate_3,4,0.245
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
87,candidate_1,0,candidate_4,candidate_3,4,0.245
88,candidate_1,0,candidate_4,candidate_3,4,0.245
89,candidate_1,candidate_2,candidate_4,0,4,0.245
90,candidate_1,0,candidate_4,candidate_3,4,0.245
91,candidate_1,candidate_2,0,candidate_3,4,0.245
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
93,candidate_1,candidate_2,candidate_4,0,4,0.245
94,candidate_1,candidate_2,0,candidate_3,4,0.245
95,0,0,candidate_4,0,4,0.245
96,candidate_1,0,candidate_4,candidate_3,4,0.245
97,candidate_1,0,candidate_4,0,4,0.245
98,candidate_1,candidate_2,0,candidate_3,4,0.245
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
101,candidate_1,candidate_2,0,candidate_3,4,0.245
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
103,candidate_1,candidate_2,candidate_4,0,4,0.245
104,0,0,0,candidate_3,4,0.245
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
107,candidate_1,0,candidate_4,0,4,0.245
108,candidate_1,0,0,candidate_3,4,0.245
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
110,0,candidate_2,candidate_4,candidate_3,4,0.245
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
112,0,candidate_2,0,0,4,0.245
113,0,candidate_2,candidate_4,0,4,0.245
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
115,0,candidate_2,candidate_4,candidate_3,4,0.245
116,candidate_1,0,candidate_4,0,4,0.245
117,candidate_1,candidate_2,0,candidate_3,4,0.245
118,0,candidate_2,candidate_4,candidate_3,4,0.245
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
121,0,0,candidate_4,candidate_3,4,0.245
122,candidate_1,0,candidate_4,candidate_3,4,0.245
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
126,candidate_1,candidate_2,0,0,4,0.245
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
128,0,candidate_2,candidate_4,candidate_3,4,0.245
129,0,candidate_2,0,0,4,0.245
130,0,candidate_2,0,candidate_3,4,0.245
131,candidate_1,0,0,candidate_3,4,0.245
132,0,candidate_2,candidate_4,candidate_3,4,0.245
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
134,candidate_1,0,0,candidate_3,4,0.245
135,candidate_1,candidate_2,candidate_4,0,4,0.245
136,0,candidate_2,candidate_4,candidate_3,4,0.245
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
139,candidate_1,candidate_2,0,candidate_3,4,0.245
140,0,candidate_2,candidate_4,candidate_3,4,0.245
141,candidate_1,0,candidate_4,candidate_3,4,0.245
142,0,0,candidate_4,candidate_3,4,0.245
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
144,0,candidate_2,candidate_4,candidate_3,4,0.245
145,candidate_1,0,0,candidate_3,4,0.245
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
149,candidate_1,0,0,candidate_3,4,0.245
150,candidate_1,candidate_2,candidate_4,0,4,0.245
151,candidate_1,candidate_2,0,candidate_3,4,0.245
152,candidate_1,candidate_2,candidate_4,0,4,0.245
153,0,0,candidate_4,candidate_3,4,0.245
154,candidate_1,candidate_2,candidate_4,0,4,0.245
155,candidate_1,candidate_2,0,0,4,0.245
156,candidate_1,0,candidate_4,candidate_3,4,0.245
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
159,0,candidate_2,candidate_4,0,4,0.245
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
161,candidate_1,0,0,candidate_3,4,0.245
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
164,candidate_1,candidate_2,0,0,4,0.245
165,0,candidate_2,0,candidate_3,4,0.245
166,0,candidate_2,candidate_4,0,4,0.245
167,candidate_1,candidate_2,candidate_4,0,4,0.245
168,candidate_1,candidate_2,candidate_4,0,4,0.245
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
170,candidate_1,candidate_2,0,candidate_3,4,0.245
171,candidate_1,candidate_2,0,candidate_3,4,0.245
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
173,candidate_1,0,candidate_4,0,4,0.245
