,candidate_1,candidate_2,candidate_3,num_candidates,noise
466,candidate_2,candidate_3,candidate_1,3,0.32
467,candidate_2,candidate_3,candidate_1,3,0.32
468,0,candidate_3,candidate_1,3,0.32
469,candidate_2,candidate_3,0,3,0.32
470,candidate_2,candidate_3,candidate_1,3,0.32
471,candidate_2,0,candidate_1,3,0.32
472,candidate_2,0,candidate_1,3,0.32
473,candidate_2,candidate_3,candidate_1,3,0.32
474,0,0,candidate_1,3,0.32
475,0,candidate_3,candidate_1,3,0.32
476,candidate_2,0,0,3,0.32
477,candidate_2,candidate_3,candidate_1,3,0.32
478,candidate_2,0,candidate_1,3,0.32
479,0,candidate_3,candidate_1,3,0.32
480,candidate_2,candidate_3,candidate_1,3,0.32
481,candidate_2,0,candidate_1,3,0.32
482,0,candidate_3,candidate_1,3,0.32
483,candidate_2,candidate_3,candidate_1,3,0.32
484,candidate_2,0,0,3,0.32
485,0,candidate_3,candidate_1,3,0.32
486,0,candidate_3,0,3,0.32
487,candidate_2,candidate_3,candidate_1,3,0.32
488,0,0,candidate_1,3,0.32
489,0,candidate_3,candidate_1,3,0.32
490,candidate_2,0,0,3,0.32
491,0,0,0,3,0.32
492,candidate_2,0,0,3,0.32
493,candidate_2,candidate_3,candidate_1,3,0.32
494,candidate_2,candidate_3,0,3,0.32
495,0,0,0,3,0.32
496,0,candidate_3,candidate_1,3,0.32
497,candidate_2,candidate_3,candidate_1,3,0.32
498,candidate_2,candidate_3,candidate_1,3,0.32
499,candidate_2,candidate_3,candidate_1,3,0.32
500,candidate_2,candidate_3,candidate_1,3,0.32
501,candidate_2,candidate_3,0,3,0.32
502,0,candidate_3,candidate_1,3,0.32
503,0,candidate_3,candidate_1,3,0.32
504,candidate_2,0,0,3,0.32
505,0,0,0,3,0.32
506,candidate_2,candidate_3,candidate_1,3,0.32
507,0,candidate_3,0,3,0.32
508,0,0,candidate_1,3,0.32
509,candidate_2,candidate_3,0,3,0.32
510,candidate_2,candidate_3,0,3,0.32
511,0,0,0,3,0.32
512,candidate_2,0,0,3,0.32
513,candidate_2,candidate_3,candidate_1,3,0.32
514,candidate_2,0,candidate_1,3,0.32
515,0,candidate_3,candidate_1,3,0.32
516,candidate_2,0,0,3,0.32
517,candidate_2,candidate_3,candidate_1,3,0.32
518,candidate_2,candidate_3,candidate_1,3,0.32
519,candidate_2,0,candidate_1,3,0.32
520,candidate_2,candidate_3,candidate_1,3,0.32
521,candidate_2,0,0,3,0.32
522,candidate_2,candidate_3,0,3,0.32
523,0,0,candidate_1,3,0.32
524,candidate_2,candidate_3,candidate_1,3,0.32
525,candidate_2,candidate_3,candidate_1,3,0.32
526,0,candidate_3,candidate_1,3,0.32
527,0,0,candidate_1,3,0.32
528,0,candidate_3,candidate_1,3,0.32
529,candidate_2,0,candidate_1,3,0.32
530,candidate_2,candidate_3,0,3,0.32
531,candidate_2,candidate_3,0,3,0.32
532,candidate_2,candidate_3,candidate_1,3,0.32
533,candidate_2,0,0,3,0.32
534,candidate_2,candidate_3,0,3,0.32
535,candidate_2,candidate_3,candidate_1,3,0.32
536,0,0,candidate_1,3,0.32
537,0,0,candidate_1,3,0.32
538,0,0,0,3,0.32
539,candidate_2,0,candidate_1,3,0.32
540,candidate_2,0,candidate_1,3,0.32
541,candidate_2,candidate_3,candidate_1,3,0.32
542,candidate_2,candidate_3,candidate_1,3,0.32
543,candidate_2,candidate_3,0,3,0.32
544,0,0,candidate_1,3,0.32
545,0,candidate_3,candidate_1,3,0.32
546,0,candidate_3,candidate_1,3,0.32
547,0,0,candidate_1,3,0.32
548,candidate_2,candidate_3,candidate_1,3,0.32
549,candidate_2,0,candidate_1,3,0.32
550,candidate_2,candidate_3,candidate_1,3,0.32
551,candidate_2,candidate_3,candidate_1,3,0.32
552,candidate_2,0,0,3,0.32
553,candidate_2,candidate_3,candidate_1,3,0.32
554,candidate_2,candidate_3,candidate_1,3,0.32
555,candidate_2,candidate_3,candidate_1,3,0.32
556,candidate_2,candidate_3,candidate_1,3,0.32
557,0,0,0,3,0.32
0,candidate_3,0,candidate_2,3,0.32
1,0,candidate_1,0,3,0.32
2,candidate_3,candidate_1,candidate_2,3,0.32
3,candidate_3,candidate_1,0,3,0.32
4,0,candidate_1,candidate_2,3,0.32
5,candidate_3,0,candidate_2,3,0.32
6,0,candidate_1,candidate_2,3,0.32
7,0,candidate_1,candidate_2,3,0.32
8,candidate_3,0,candidate_2,3,0.32
9,0,0,candidate_2,3,0.32
10,0,0,candidate_2,3,0.32
11,candidate_3,candidate_1,candidate_2,3,0.32
12,candidate_3,candidate_1,candidate_2,3,0.32
13,0,candidate_1,candidate_2,3,0.32
14,0,candidate_1,candidate_2,3,0.32
15,0,candidate_1,candidate_2,3,0.32
16,candidate_3,0,candidate_2,3,0.32
17,candidate_3,candidate_1,candidate_2,3,0.32
18,candidate_3,candidate_1,0,3,0.32
19,candidate_3,0,0,3,0.32
20,candidate_3,candidate_1,candidate_2,3,0.32
21,candidate_3,candidate_1,candidate_2,3,0.32
22,candidate_3,0,0,3,0.32
23,candidate_3,candidate_1,candidate_2,3,0.32
24,candidate_3,0,candidate_2,3,0.32
25,candidate_3,0,0,3,0.32
26,candidate_3,candidate_1,candidate_2,3,0.32
27,candidate_3,candidate_1,candidate_2,3,0.32
28,candidate_3,0,0,3,0.32
29,candidate_3,0,candidate_2,3,0.32
30,candidate_3,0,candidate_2,3,0.32
31,candidate_3,candidate_1,candidate_2,3,0.32
32,candidate_3,candidate_1,candidate_2,3,0.32
33,candidate_3,candidate_1,candidate_2,3,0.32
34,0,candidate_1,0,3,0.32
35,candidate_3,candidate_1,candidate_2,3,0.32
36,0,0,candidate_2,3,0.32
37,candidate_3,candidate_1,candidate_2,3,0.32
38,candidate_3,candidate_1,candidate_2,3,0.32
39,candidate_3,0,0,3,0.32
40,0,candidate_1,candidate_2,3,0.32
41,candidate_3,candidate_1,candidate_2,3,0.32
42,candidate_3,candidate_1,candidate_2,3,0.32
43,candidate_3,0,candidate_2,3,0.32
44,candidate_3,candidate_1,candidate_2,3,0.32
45,candidate_3,candidate_1,candidate_2,3,0.32
46,candidate_3,candidate_1,candidate_2,3,0.32
47,candidate_3,candidate_1,candidate_2,3,0.32
48,candidate_3,0,candidate_2,3,0.32
49,0,candidate_1,candidate_2,3,0.32
50,candidate_3,candidate_1,candidate_2,3,0.32
51,0,candidate_1,0,3,0.32
52,0,candidate_1,candidate_2,3,0.32
53,candidate_3,0,0,3,0.32
54,candidate_3,0,candidate_2,3,0.32
55,0,candidate_1,candidate_2,3,0.32
56,0,candidate_1,0,3,0.32
57,0,candidate_1,0,3,0.32
58,candidate_3,0,0,3,0.32
59,candidate_3,candidate_1,candidate_2,3,0.32
60,0,0,candidate_2,3,0.32
61,0,candidate_1,candidate_2,3,0.32
62,candidate_3,0,candidate_2,3,0.32
63,candidate_3,candidate_1,candidate_2,3,0.32
64,0,candidate_1,candidate_2,3,0.32
65,candidate_3,candidate_1,candidate_2,3,0.32
66,candidate_3,candidate_1,0,3,0.32
67,candidate_3,0,0,3,0.32
68,candidate_3,candidate_1,candidate_2,3,0.32
69,0,candidate_1,candidate_2,3,0.32
70,candidate_3,candidate_1,candidate_2,3,0.32
71,0,0,candidate_2,3,0.32
72,candidate_3,candidate_1,candidate_2,3,0.32
73,candidate_3,candidate_1,candidate_2,3,0.32
74,0,candidate_1,candidate_2,3,0.32
75,candidate_3,0,candidate_2,3,0.32
76,candidate_3,0,candidate_2,3,0.32
77,candidate_3,candidate_1,candidate_2,3,0.32
78,candidate_3,candidate_1,candidate_2,3,0.32
79,candidate_3,candidate_1,candidate_2,3,0.32
80,candidate_3,0,candidate_2,3,0.32
81,0,candidate_1,0,3,0.32
82,candidate_3,candidate_1,0,3,0.32
83,0,candidate_1,candidate_2,3,0.32
84,0,candidate_1,candidate_2,3,0.32
85,candidate_3,0,0,3,0.32
86,0,candidate_1,0,3,0.32
87,0,0,candidate_2,3,0.32
88,candidate_3,candidate_1,0,3,0.32
89,candidate_3,candidate_1,candidate_2,3,0.32
90,candidate_3,0,candidate_2,3,0.32
91,candidate_3,0,candidate_2,3,0.32
92,0,0,candidate_2,3,0.32
93,candidate_3,candidate_1,candidate_2,3,0.32
94,candidate_3,0,candidate_2,3,0.32
95,candidate_3,0,candidate_2,3,0.32
96,candidate_3,0,candidate_2,3,0.32
97,candidate_3,candidate_1,candidate_2,3,0.32
98,0,candidate_1,candidate_2,3,0.32
99,candidate_3,candidate_1,0,3,0.32
100,candidate_3,candidate_1,candidate_2,3,0.32
101,0,candidate_1,0,3,0.32
102,candidate_3,candidate_1,candidate_2,3,0.32
103,candidate_3,candidate_1,candidate_2,3,0.32
104,candidate_3,0,candidate_2,3,0.32
105,candidate_3,0,candidate_2,3,0.32
106,candidate_3,candidate_1,candidate_2,3,0.32
107,0,0,candidate_2,3,0.32
108,0,0,candidate_2,3,0.32
109,candidate_3,candidate_1,candidate_2,3,0.32
110,0,0,candidate_2,3,0.32
111,0,candidate_1,candidate_2,3,0.32
112,candidate_3,0,candidate_2,3,0.32
113,candidate_3,candidate_1,candidate_2,3,0.32
114,candidate_3,0,candidate_2,3,0.32
115,candidate_3,candidate_1,candidate_2,3,0.32
116,candidate_3,0,0,3,0.32
117,candidate_3,candidate_1,candidate_2,3,0.32
118,candidate_3,0,candidate_2,3,0.32
119,candidate_3,candidate_1,candidate_2,3,0.32
120,candidate_3,candidate_1,candidate_2,3,0.32
121,candidate_3,candidate_1,0,3,0.32
122,candidate_3,candidate_1,0,3,0.32
123,0,0,candidate_2,3,0.32
124,0,candidate_1,candidate_2,3,0.32
125,candidate_3,0,candidate_2,3,0.32
126,candidate_3,candidate_1,candidate_2,3,0.32
127,candidate_3,candidate_1,0,3,0.32
128,0,0,candidate_2,3,0.32
129,candidate_3,candidate_1,candidate_2,3,0.32
130,candidate_3,candidate_1,candidate_2,3,0.32
131,0,candidate_1,candidate_2,3,0.32
132,candidate_3,0,candidate_2,3,0.32
133,candidate_3,0,candidate_2,3,0.32
134,candidate_3,candidate_1,candidate_2,3,0.32
135,candidate_3,candidate_1,0,3,0.32
136,candidate_3,candidate_1,candidate_2,3,0.32
137,candidate_3,0,0,3,0.32
138,0,candidate_1,candidate_2,3,0.32
139,candidate_3,0,0,3,0.32
140,candidate_3,candidate_1,candidate_2,3,0.32
141,0,candidate_1,candidate_2,3,0.32
142,candidate_3,candidate_1,candidate_2,3,0.32
143,0,candidate_1,candidate_2,3,0.32
144,candidate_3,0,0,3,0.32
145,candidate_3,0,0,3,0.32
146,candidate_3,candidate_1,candidate_2,3,0.32
147,candidate_3,0,candidate_2,3,0.32
148,candidate_3,0,candidate_2,3,0.32
149,candidate_3,candidate_1,candidate_2,3,0.32
150,candidate_3,candidate_1,0,3,0.32
151,candidate_3,candidate_1,candidate_2,3,0.32
152,candidate_3,0,candidate_2,3,0.32
153,candidate_3,candidate_1,0,3,0.32
154,candidate_3,candidate_1,candidate_2,3,0.32
155,0,0,candidate_2,3,0.32
156,candidate_3,candidate_1,candidate_2,3,0.32
157,candidate_3,candidate_1,candidate_2,3,0.32
158,candidate_3,0,0,3,0.32
159,0,candidate_1,candidate_2,3,0.32
160,candidate_3,0,candidate_2,3,0.32
161,0,candidate_1,candidate_2,3,0.32
162,0,candidate_1,candidate_2,3,0.32
163,0,candidate_1,candidate_2,3,0.32
164,candidate_3,0,0,3,0.32
165,candidate_3,candidate_1,candidate_2,3,0.32
166,candidate_3,candidate_1,candidate_2,3,0.32
167,0,candidate_1,candidate_2,3,0.32
168,0,candidate_1,candidate_2,3,0.32
169,0,candidate_1,candidate_2,3,0.32
170,candidate_3,candidate_1,candidate_2,3,0.32
171,candidate_3,candidate_1,candidate_2,3,0.32
172,candidate_3,0,0,3,0.32
173,candidate_3,candidate_1,candidate_2,3,0.32
174,candidate_3,candidate_1,candidate_2,3,0.32
175,candidate_3,candidate_1,candidate_2,3,0.32
176,candidate_3,0,0,3,0.32
177,0,candidate_1,candidate_2,3,0.32
178,0,candidate_1,0,3,0.32
179,candidate_3,candidate_1,0,3,0.32
180,candidate_3,candidate_1,0,3,0.32
181,candidate_3,0,candidate_2,3,0.32
182,candidate_3,candidate_1,0,3,0.32
183,candidate_3,0,candidate_2,3,0.32
184,0,candidate_1,0,3,0.32
185,candidate_3,candidate_1,candidate_2,3,0.32
186,candidate_3,candidate_1,candidate_2,3,0.32
187,candidate_3,candidate_1,candidate_2,3,0.32
188,candidate_3,candidate_1,candidate_2,3,0.32
189,0,candidate_1,candidate_2,3,0.32
190,candidate_3,candidate_1,candidate_2,3,0.32
191,0,0,candidate_2,3,0.32
192,candidate_3,0,candidate_2,3,0.32
193,candidate_3,0,candidate_2,3,0.32
194,candidate_3,candidate_1,candidate_2,3,0.32
195,0,candidate_1,candidate_2,3,0.32
196,candidate_3,candidate_1,0,3,0.32
197,candidate_3,candidate_1,candidate_2,3,0.32
198,candidate_3,candidate_1,0,3,0.32
199,candidate_3,0,candidate_2,3,0.32
200,0,candidate_1,candidate_2,3,0.32
201,candidate_3,candidate_1,0,3,0.32
202,0,0,0,3,0.32
203,candidate_3,candidate_1,candidate_2,3,0.32
204,candidate_3,candidate_1,candidate_2,3,0.32
205,candidate_3,candidate_1,0,3,0.32
206,candidate_3,candidate_1,0,3,0.32
207,candidate_3,0,candidate_2,3,0.32
208,candidate_3,candidate_1,0,3,0.32
209,0,0,candidate_2,3,0.32
210,0,candidate_1,0,3,0.32
211,candidate_3,candidate_1,0,3,0.32
212,candidate_3,0,candidate_2,3,0.32
213,candidate_3,0,candidate_2,3,0.32
214,0,0,candidate_2,3,0.32
215,candidate_3,0,candidate_2,3,0.32
216,candidate_3,candidate_1,candidate_2,3,0.32
217,candidate_3,candidate_1,candidate_2,3,0.32
218,candidate_3,candidate_1,0,3,0.32
219,candidate_3,0,0,3,0.32
220,candidate_3,0,0,3,0.32
221,candidate_3,0,candidate_2,3,0.32
222,0,candidate_1,0,3,0.32
223,0,candidate_1,candidate_2,3,0.32
224,candidate_3,candidate_1,0,3,0.32
225,candidate_3,candidate_1,candidate_2,3,0.32
226,candidate_3,candidate_1,0,3,0.32
227,candidate_3,0,candidate_2,3,0.32
228,candidate_3,candidate_1,candidate_2,3,0.32
229,0,candidate_1,candidate_2,3,0.32
230,candidate_3,candidate_1,candidate_2,3,0.32
231,0,candidate_1,candidate_2,3,0.32
232,candidate_3,0,candidate_2,3,0.32
233,0,0,0,3,0.32
234,candidate_3,candidate_1,0,3,0.32
235,candidate_3,0,0,3,0.32
236,candidate_3,candidate_1,0,3,0.32
237,0,candidate_1,candidate_2,3,0.32
238,0,candidate_1,0,3,0.32
239,candidate_3,0,candidate_2,3,0.32
240,candidate_3,candidate_1,candidate_2,3,0.32
241,candidate_3,candidate_1,candidate_2,3,0.32
242,0,candidate_1,0,3,0.32
243,candidate_3,0,candidate_2,3,0.32
244,candidate_3,candidate_1,candidate_2,3,0.32
245,candidate_3,candidate_1,candidate_2,3,0.32
246,0,candidate_1,candidate_2,3,0.32
247,candidate_3,0,0,3,0.32
248,0,candidate_1,candidate_2,3,0.32
249,candidate_3,candidate_1,candidate_2,3,0.32
250,candidate_3,0,candidate_2,3,0.32
251,candidate_3,candidate_1,candidate_2,3,0.32
252,candidate_3,candidate_1,candidate_2,3,0.32
253,candidate_3,candidate_1,candidate_2,3,0.32
254,0,candidate_1,candidate_2,3,0.32
255,candidate_3,0,candidate_2,3,0.32
256,candidate_3,candidate_1,candidate_2,3,0.32
257,candidate_3,0,candidate_2,3,0.32
258,candidate_3,0,candidate_2,3,0.32
259,candidate_3,candidate_1,0,3,0.32
260,0,candidate_1,candidate_2,3,0.32
261,candidate_3,candidate_1,candidate_2,3,0.32
262,candidate_3,candidate_1,candidate_2,3,0.32
263,candidate_3,candidate_1,0,3,0.32
264,candidate_3,candidate_1,candidate_2,3,0.32
265,candidate_3,0,candidate_2,3,0.32
266,candidate_3,0,candidate_2,3,0.32
267,0,candidate_1,candidate_2,3,0.32
268,0,candidate_1,candidate_2,3,0.32
269,candidate_3,candidate_1,0,3,0.32
270,0,0,0,3,0.32
271,candidate_3,candidate_1,0,3,0.32
272,candidate_3,0,candidate_2,3,0.32
273,candidate_3,candidate_1,candidate_2,3,0.32
274,candidate_3,candidate_1,candidate_2,3,0.32
275,candidate_3,candidate_1,candidate_2,3,0.32
276,candidate_3,candidate_1,candidate_2,3,0.32
277,candidate_3,candidate_1,0,3,0.32
278,candidate_3,candidate_1,candidate_2,3,0.32
279,candidate_3,0,candidate_2,3,0.32
280,candidate_3,candidate_1,0,3,0.32
281,candidate_3,candidate_1,candidate_2,3,0.32
282,candidate_3,0,candidate_2,3,0.32
283,0,candidate_1,candidate_2,3,0.32
284,0,0,candidate_2,3,0.32
285,candidate_3,candidate_1,0,3,0.32
286,candidate_3,candidate_1,candidate_2,3,0.32
287,candidate_3,candidate_1,candidate_2,3,0.32
288,candidate_3,candidate_1,0,3,0.32
289,candidate_3,0,candidate_2,3,0.32
290,candidate_3,candidate_1,candidate_2,3,0.32
291,candidate_3,candidate_1,candidate_2,3,0.32
292,candidate_3,0,candidate_2,3,0.32
293,candidate_3,candidate_1,candidate_2,3,0.32
294,candidate_3,0,0,3,0.32
295,candidate_3,0,candidate_2,3,0.32
296,candidate_3,0,0,3,0.32
297,0,candidate_1,0,3,0.32
298,0,0,candidate_2,3,0.32
299,candidate_3,candidate_1,candidate_2,3,0.32
300,candidate_3,0,candidate_2,3,0.32
301,candidate_3,candidate_1,0,3,0.32
302,candidate_3,candidate_1,candidate_2,3,0.32
303,candidate_3,candidate_1,candidate_2,3,0.32
304,candidate_3,0,0,3,0.32
305,candidate_3,candidate_1,0,3,0.32
306,candidate_3,candidate_1,candidate_2,3,0.32
307,candidate_3,0,candidate_2,3,0.32
308,0,candidate_1,candidate_2,3,0.32
309,candidate_3,candidate_1,candidate_2,3,0.32
310,candidate_3,candidate_1,0,3,0.32
311,0,candidate_1,candidate_2,3,0.32
312,candidate_3,candidate_1,candidate_2,3,0.32
313,0,candidate_1,candidate_2,3,0.32
314,candidate_3,candidate_1,0,3,0.32
315,candidate_3,candidate_1,candidate_2,3,0.32
316,candidate_3,candidate_1,candidate_2,3,0.32
317,candidate_3,candidate_1,0,3,0.32
318,0,0,candidate_2,3,0.32
319,candidate_3,0,candidate_2,3,0.32
320,candidate_3,candidate_1,0,3,0.32
321,candidate_3,0,0,3,0.32
322,candidate_3,candidate_1,candidate_2,3,0.32
323,0,candidate_1,candidate_2,3,0.32
324,candidate_3,candidate_1,candidate_2,3,0.32
325,candidate_3,candidate_1,candidate_2,3,0.32
326,candidate_3,candidate_1,candidate_2,3,0.32
327,candidate_3,0,candidate_2,3,0.32
328,0,candidate_1,candidate_2,3,0.32
329,0,0,candidate_2,3,0.32
330,0,0,candidate_2,3,0.32
331,candidate_3,candidate_1,candidate_2,3,0.32
332,candidate_3,0,0,3,0.32
333,candidate_3,candidate_1,0,3,0.32
334,candidate_3,0,0,3,0.32
335,candidate_3,candidate_1,candidate_2,3,0.32
336,0,candidate_1,candidate_2,3,0.32
337,candidate_3,candidate_1,candidate_2,3,0.32
338,candidate_3,0,candidate_2,3,0.32
339,candidate_3,0,candidate_2,3,0.32
340,candidate_3,0,0,3,0.32
341,candidate_3,candidate_1,candidate_2,3,0.32
342,0,candidate_1,candidate_2,3,0.32
343,0,candidate_1,candidate_2,3,0.32
344,candidate_3,candidate_1,candidate_2,3,0.32
345,0,candidate_1,candidate_2,3,0.32
346,candidate_3,0,candidate_2,3,0.32
347,candidate_3,candidate_1,candidate_2,3,0.32
348,0,candidate_1,candidate_2,3,0.32
349,0,0,candidate_2,3,0.32
350,candidate_3,candidate_1,candidate_2,3,0.32
351,candidate_3,candidate_1,candidate_2,3,0.32
352,candidate_3,candidate_1,0,3,0.32
353,candidate_3,candidate_1,candidate_2,3,0.32
354,candidate_3,0,0,3,0.32
355,0,0,candidate_2,3,0.32
356,candidate_3,candidate_1,candidate_2,3,0.32
357,candidate_3,0,candidate_2,3,0.32
358,candidate_3,candidate_1,candidate_2,3,0.32
359,candidate_3,0,0,3,0.32
360,candidate_3,0,0,3,0.32
361,candidate_3,candidate_1,candidate_2,3,0.32
362,candidate_3,candidate_1,candidate_2,3,0.32
363,0,0,candidate_2,3,0.32
364,candidate_3,candidate_1,candidate_2,3,0.32
365,candidate_3,candidate_1,candidate_2,3,0.32
366,candidate_3,0,0,3,0.32
367,candidate_3,0,candidate_2,3,0.32
368,candidate_3,candidate_1,candidate_2,3,0.32
369,candidate_3,candidate_1,candidate_2,3,0.32
370,candidate_3,candidate_1,candidate_2,3,0.32
371,0,candidate_1,0,3,0.32
372,0,candidate_1,candidate_2,3,0.32
373,0,candidate_1,0,3,0.32
374,0,candidate_1,0,3,0.32
375,0,candidate_1,candidate_2,3,0.32
376,candidate_3,candidate_1,candidate_2,3,0.32
377,candidate_3,0,candidate_2,3,0.32
378,0,candidate_1,candidate_2,3,0.32
379,candidate_3,candidate_1,0,3,0.32
380,candidate_3,0,candidate_2,3,0.32
381,candidate_3,0,candidate_2,3,0.32
382,0,0,0,3,0.32
383,candidate_3,candidate_1,candidate_2,3,0.32
384,candidate_3,candidate_1,candidate_2,3,0.32
385,0,candidate_1,candidate_2,3,0.32
386,candidate_3,0,candidate_2,3,0.32
387,candidate_3,candidate_1,candidate_2,3,0.32
388,candidate_3,0,0,3,0.32
389,candidate_3,candidate_1,candidate_2,3,0.32
390,candidate_3,candidate_1,candidate_2,3,0.32
391,0,candidate_1,0,3,0.32
392,candidate_3,0,0,3,0.32
393,0,0,candidate_2,3,0.32
394,0,candidate_1,candidate_2,3,0.32
395,candidate_3,candidate_1,candidate_2,3,0.32
396,candidate_3,candidate_1,candidate_2,3,0.32
397,candidate_3,candidate_1,candidate_2,3,0.32
398,candidate_3,candidate_1,candidate_2,3,0.32
0,candidate_3,candidate_2,0,3,0.32
1,0,0,candidate_1,3,0.32
2,0,0,candidate_1,3,0.32
3,candidate_3,candidate_2,candidate_1,3,0.32
4,0,candidate_2,candidate_1,3,0.32
5,candidate_3,candidate_2,candidate_1,3,0.32
6,0,candidate_2,candidate_1,3,0.32
7,candidate_3,candidate_2,candidate_1,3,0.32
8,candidate_3,candidate_2,0,3,0.32
9,candidate_3,0,candidate_1,3,0.32
10,candidate_3,0,candidate_1,3,0.32
11,candidate_3,0,candidate_1,3,0.32
12,candidate_3,0,0,3,0.32
13,candidate_3,candidate_2,candidate_1,3,0.32
14,0,0,candidate_1,3,0.32
15,candidate_3,candidate_2,0,3,0.32
16,candidate_3,candidate_2,0,3,0.32
17,candidate_3,0,0,3,0.32
18,candidate_3,0,candidate_1,3,0.32
19,candidate_3,0,candidate_1,3,0.32
20,candidate_3,0,candidate_1,3,0.32
21,candidate_3,candidate_2,candidate_1,3,0.32
22,0,0,0,3,0.32
23,candidate_3,candidate_2,candidate_1,3,0.32
24,0,0,candidate_1,3,0.32
25,candidate_3,0,candidate_1,3,0.32
26,0,candidate_2,candidate_1,3,0.32
27,candidate_3,candidate_2,candidate_1,3,0.32
28,candidate_3,0,candidate_1,3,0.32
29,0,candidate_2,candidate_1,3,0.32
30,candidate_3,candidate_2,candidate_1,3,0.32
31,candidate_3,0,candidate_1,3,0.32
32,0,candidate_2,candidate_1,3,0.32
33,candidate_3,candidate_2,candidate_1,3,0.32
34,0,candidate_2,candidate_1,3,0.32
35,0,candidate_2,candidate_1,3,0.32
36,candidate_3,candidate_2,candidate_1,3,0.32
37,0,candidate_2,0,3,0.32
38,candidate_3,candidate_2,0,3,0.32
39,candidate_3,0,candidate_1,3,0.32
40,candidate_3,0,candidate_1,3,0.32
41,candidate_3,0,candidate_1,3,0.32
42,0,0,candidate_1,3,0.32
43,candidate_3,0,candidate_1,3,0.32
44,candidate_3,candidate_2,candidate_1,3,0.32
45,candidate_3,0,candidate_1,3,0.32
46,candidate_3,0,candidate_1,3,0.32
47,candidate_3,candidate_2,candidate_1,3,0.32
48,candidate_3,0,candidate_1,3,0.32
49,candidate_3,0,0,3,0.32
50,candidate_3,candidate_2,candidate_1,3,0.32
51,candidate_3,candidate_2,0,3,0.32
52,candidate_3,candidate_2,candidate_1,3,0.32
53,candidate_3,candidate_2,0,3,0.32
54,0,candidate_2,0,3,0.32
55,candidate_3,candidate_2,candidate_1,3,0.32
56,candidate_3,candidate_2,candidate_1,3,0.32
57,0,candidate_2,candidate_1,3,0.32
58,candidate_3,candidate_2,candidate_1,3,0.32
59,0,candidate_2,candidate_1,3,0.32
60,candidate_3,0,candidate_1,3,0.32
61,candidate_3,candidate_2,candidate_1,3,0.32
62,candidate_3,candidate_2,0,3,0.32
63,candidate_3,candidate_2,0,3,0.32
64,0,0,candidate_1,3,0.32
65,candidate_3,candidate_2,candidate_1,3,0.32
66,candidate_3,candidate_2,candidate_1,3,0.32
67,0,candidate_2,0,3,0.32
68,candidate_3,candidate_2,0,3,0.32
69,candidate_3,candidate_2,candidate_1,3,0.32
70,candidate_3,candidate_2,candidate_1,3,0.32
71,0,candidate_2,candidate_1,3,0.32
72,0,candidate_2,candidate_1,3,0.32
73,0,candidate_2,0,3,0.32
74,candidate_3,candidate_2,0,3,0.32
75,0,candidate_2,candidate_1,3,0.32
76,candidate_3,candidate_2,candidate_1,3,0.32
77,candidate_3,candidate_2,0,3,0.32
78,0,candidate_2,candidate_1,3,0.32
79,0,0,candidate_1,3,0.32
80,0,candidate_2,candidate_1,3,0.32
81,0,candidate_2,candidate_1,3,0.32
82,candidate_3,0,candidate_1,3,0.32
83,0,0,candidate_1,3,0.32
84,candidate_3,candidate_2,candidate_1,3,0.32
85,0,candidate_2,candidate_1,3,0.32
86,candidate_3,candidate_2,candidate_1,3,0.32
87,0,candidate_2,candidate_1,3,0.32
88,candidate_3,0,0,3,0.32
89,candidate_3,candidate_2,candidate_1,3,0.32
90,0,candidate_2,candidate_1,3,0.32
91,candidate_3,candidate_2,candidate_1,3,0.32
92,0,candidate_2,candidate_1,3,0.32
93,candidate_3,0,0,3,0.32
94,0,0,0,3,0.32
95,0,candidate_2,candidate_1,3,0.32
96,candidate_3,candidate_2,candidate_1,3,0.32
97,0,candidate_2,candidate_1,3,0.32
98,candidate_3,candidate_2,0,3,0.32
99,candidate_3,candidate_2,0,3,0.32
100,candidate_3,candidate_2,candidate_1,3,0.32
101,0,0,0,3,0.32
102,candidate_3,candidate_2,candidate_1,3,0.32
103,candidate_3,0,0,3,0.32
104,0,0,candidate_1,3,0.32
105,candidate_3,0,candidate_1,3,0.32
106,candidate_3,candidate_2,candidate_1,3,0.32
107,0,0,0,3,0.32
108,candidate_3,0,candidate_1,3,0.32
109,candidate_3,candidate_2,candidate_1,3,0.32
110,candidate_3,candidate_2,candidate_1,3,0.32
111,candidate_3,candidate_2,candidate_1,3,0.32
112,0,candidate_2,0,3,0.32
113,0,0,0,3,0.32
114,0,0,0,3,0.32
115,0,0,candidate_1,3,0.32
116,0,candidate_2,candidate_1,3,0.32
117,candidate_3,candidate_2,candidate_1,3,0.32
118,candidate_3,candidate_2,candidate_1,3,0.32
119,0,candidate_2,candidate_1,3,0.32
120,0,candidate_2,candidate_1,3,0.32
121,candidate_3,0,candidate_1,3,0.32
122,0,candidate_2,candidate_1,3,0.32
123,0,0,candidate_1,3,0.32
124,candidate_3,0,0,3,0.32
125,candidate_3,candidate_2,0,3,0.32
126,candidate_3,candidate_2,candidate_1,3,0.32
127,candidate_3,candidate_2,candidate_1,3,0.32
128,candidate_3,candidate_2,candidate_1,3,0.32
129,candidate_3,candidate_2,candidate_1,3,0.32
130,candidate_3,candidate_2,candidate_1,3,0.32
131,candidate_3,0,candidate_1,3,0.32
132,candidate_3,candidate_2,0,3,0.32
