,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5,0,candidate_2,candidate_5,0,0,5,0.172
6,0,candidate_2,candidate_5,0,candidate_4,5,0.172
7,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.172
8,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.172
9,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.172
10,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.172
11,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.172
12,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.172
13,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.172
14,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.172
15,candidate_1,0,candidate_5,0,candidate_4,5,0.172
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.172
0,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
1,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
2,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
3,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
4,0,candidate_2,0,candidate_4,candidate_3,5,0.172
5,0,candidate_2,candidate_5,0,candidate_3,5,0.172
6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
8,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
9,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.172
10,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
11,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
12,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
13,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
14,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
15,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
16,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
17,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
18,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
19,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
20,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
21,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
22,0,candidate_2,0,candidate_4,candidate_3,5,0.172
23,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
24,0,0,candidate_5,candidate_4,candidate_3,5,0.172
25,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.172
26,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
27,0,0,0,candidate_4,candidate_3,5,0.172
28,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
29,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
30,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
31,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
32,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
33,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
34,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.172
35,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
36,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
37,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
38,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
39,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
40,0,candidate_2,candidate_5,0,candidate_3,5,0.172
41,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
42,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
43,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
44,candidate_1,0,candidate_5,candidate_4,0,5,0.172
45,candidate_1,0,0,candidate_4,candidate_3,5,0.172
46,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
47,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
48,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
49,candidate_1,0,0,candidate_4,candidate_3,5,0.172
50,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
51,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
52,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
53,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
54,candidate_1,0,0,candidate_4,candidate_3,5,0.172
55,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
56,candidate_1,candidate_2,candidate_5,0,0,5,0.172
57,0,candidate_2,candidate_5,0,candidate_3,5,0.172
58,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
59,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
60,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
61,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
62,candidate_1,0,candidate_5,0,0,5,0.172
63,candidate_1,candidate_2,0,candidate_4,0,5,0.172
64,candidate_1,candidate_2,candidate_5,0,0,5,0.172
65,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
66,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
67,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
68,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
69,candidate_1,0,candidate_5,candidate_4,0,5,0.172
70,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
71,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
72,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
73,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
74,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
75,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
76,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
77,0,candidate_2,candidate_5,0,0,5,0.172
78,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
79,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
80,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
81,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
82,candidate_1,candidate_2,candidate_5,0,0,5,0.172
83,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
84,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
85,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
86,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.172
87,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
88,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
89,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
90,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
91,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
92,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
93,candidate_1,0,candidate_5,0,candidate_3,5,0.172
94,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
95,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
96,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
97,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
98,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
99,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
100,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
101,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
102,0,0,candidate_5,candidate_4,candidate_3,5,0.172
103,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
104,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
105,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
106,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
107,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
108,candidate_1,0,0,candidate_4,candidate_3,5,0.172
109,0,candidate_2,candidate_5,0,candidate_3,5,0.172
110,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
111,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
112,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
113,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
114,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
115,candidate_1,candidate_2,0,candidate_4,0,5,0.172
116,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
117,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
118,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.172
119,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
120,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
121,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.172
122,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.172
123,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
124,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.172
125,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.172
0,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
1,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
2,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
3,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
4,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
8,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
9,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
10,0,0,candidate_2,candidate_4,0,5,0.172
11,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
12,candidate_1,0,candidate_2,candidate_4,0,5,0.172
13,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
14,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
15,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
16,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
17,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
18,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
19,0,candidate_3,0,candidate_4,candidate_5,5,0.172
20,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
21,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
22,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
23,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
24,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
25,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
26,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
27,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
28,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
29,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
30,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
31,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
32,candidate_1,0,candidate_2,0,candidate_5,5,0.172
33,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
34,candidate_1,candidate_3,candidate_2,0,0,5,0.172
35,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
36,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
37,candidate_1,candidate_3,0,candidate_4,0,5,0.172
38,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
39,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
40,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
41,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
42,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
43,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
44,0,0,candidate_2,candidate_4,0,5,0.172
45,candidate_1,candidate_3,0,0,candidate_5,5,0.172
46,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
47,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
48,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
49,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
50,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
51,candidate_1,candidate_3,0,0,candidate_5,5,0.172
52,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
53,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
54,candidate_1,0,0,candidate_4,candidate_5,5,0.172
55,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
56,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
57,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
58,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
59,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
60,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
61,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
62,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
63,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
64,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
65,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
66,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
67,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
68,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
69,candidate_1,candidate_3,0,0,candidate_5,5,0.172
70,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
71,candidate_1,candidate_3,0,0,candidate_5,5,0.172
72,candidate_1,0,0,candidate_4,candidate_5,5,0.172
73,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
74,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
75,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
76,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
77,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
78,candidate_1,0,0,candidate_4,candidate_5,5,0.172
79,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
80,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
81,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
82,candidate_1,0,0,candidate_4,candidate_5,5,0.172
83,0,candidate_3,0,candidate_4,candidate_5,5,0.172
84,candidate_1,0,candidate_2,0,0,5,0.172
85,0,candidate_3,0,candidate_4,candidate_5,5,0.172
86,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
87,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
88,candidate_1,candidate_3,0,0,candidate_5,5,0.172
89,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
90,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
91,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
92,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
93,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
94,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
95,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
96,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
97,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
98,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
99,candidate_1,0,0,0,candidate_5,5,0.172
100,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
101,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
102,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
103,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
104,0,candidate_3,candidate_2,0,candidate_5,5,0.172
105,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
106,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
107,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
108,0,candidate_3,candidate_2,0,candidate_5,5,0.172
109,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
110,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
111,candidate_1,0,0,candidate_4,candidate_5,5,0.172
112,0,candidate_3,0,candidate_4,candidate_5,5,0.172
113,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
114,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
115,candidate_1,candidate_3,0,0,candidate_5,5,0.172
116,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
117,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
118,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
119,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
120,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
121,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
122,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
123,0,candidate_3,0,candidate_4,candidate_5,5,0.172
124,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
125,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
126,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
127,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
128,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
129,candidate_1,0,0,candidate_4,candidate_5,5,0.172
130,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
131,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
132,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
133,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
134,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
135,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
136,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
137,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
138,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
139,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
140,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
141,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.172
142,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
143,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
144,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
145,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
146,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
147,candidate_1,candidate_3,0,candidate_4,0,5,0.172
148,candidate_1,0,0,candidate_4,candidate_5,5,0.172
149,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
150,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
151,candidate_1,0,candidate_2,0,candidate_5,5,0.172
152,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
153,0,0,candidate_2,candidate_4,candidate_5,5,0.172
154,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
155,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
156,0,candidate_3,0,candidate_4,candidate_5,5,0.172
157,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
158,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
159,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
160,candidate_1,0,0,candidate_4,0,5,0.172
161,candidate_1,0,candidate_2,candidate_4,0,5,0.172
162,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
163,candidate_1,0,0,candidate_4,candidate_5,5,0.172
164,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.172
165,candidate_1,0,candidate_2,0,0,5,0.172
166,candidate_1,0,candidate_2,0,0,5,0.172
167,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
168,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
169,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
170,0,0,0,candidate_4,candidate_5,5,0.172
171,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.172
172,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.172
173,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.172
