,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
51,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
54,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
55,0,0,candidate_3,candidate_5,candidate_4,5,0.154
56,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
57,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
58,0,candidate_2,0,candidate_5,candidate_4,5,0.154
59,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
60,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
61,0,candidate_2,candidate_3,candidate_5,0,5,0.154
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
63,0,candidate_2,candidate_3,candidate_5,0,5,0.154
64,0,0,candidate_3,candidate_5,candidate_4,5,0.154
65,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
66,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
67,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
70,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
71,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
72,candidate_1,candidate_2,0,candidate_5,0,5,0.154
73,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
74,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
75,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
79,candidate_1,0,candidate_3,0,candidate_4,5,0.154
80,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
81,0,0,candidate_3,candidate_5,candidate_4,5,0.154
82,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
83,candidate_1,0,candidate_3,0,candidate_4,5,0.154
84,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
88,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
92,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
93,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
94,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
96,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
97,candidate_1,0,candidate_3,0,candidate_4,5,0.154
98,candidate_1,candidate_2,0,candidate_5,0,5,0.154
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
100,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
102,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
104,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
105,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
107,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
108,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
109,candidate_1,candidate_2,0,candidate_5,0,5,0.154
110,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
112,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
116,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
117,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
119,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
120,candidate_1,candidate_2,candidate_3,0,0,5,0.154
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
122,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
124,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
125,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
127,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
129,candidate_1,0,candidate_3,candidate_5,0,5,0.154
130,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
132,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
136,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
139,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
140,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
147,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
149,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
151,candidate_1,0,candidate_3,0,candidate_4,5,0.154
152,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
153,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
158,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
159,candidate_1,0,candidate_3,0,candidate_4,5,0.154
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
161,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
162,0,candidate_2,candidate_3,candidate_5,0,5,0.154
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
164,0,candidate_2,candidate_3,0,candidate_4,5,0.154
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
167,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
168,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
171,0,0,0,0,0,5,0.154
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
173,candidate_1,0,candidate_3,0,candidate_4,5,0.154
174,candidate_1,candidate_2,0,0,0,5,0.154
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
176,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
178,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
179,0,0,candidate_3,0,candidate_4,5,0.154
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
182,0,0,candidate_3,candidate_5,candidate_4,5,0.154
183,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
184,0,candidate_2,0,candidate_5,candidate_4,5,0.154
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
186,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
187,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
188,candidate_1,candidate_2,candidate_3,0,0,5,0.154
189,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
191,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
194,0,0,candidate_3,candidate_5,candidate_4,5,0.154
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
197,0,candidate_2,0,candidate_5,candidate_4,5,0.154
198,candidate_1,candidate_2,candidate_3,0,0,5,0.154
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
203,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
207,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
209,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
210,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
213,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
214,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
215,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
216,0,0,candidate_3,candidate_5,0,5,0.154
217,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
218,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
221,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
222,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
226,candidate_1,candidate_2,0,candidate_5,0,5,0.154
227,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
230,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
233,candidate_1,0,candidate_3,0,candidate_4,5,0.154
234,candidate_1,0,candidate_3,candidate_5,0,5,0.154
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
238,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
239,0,candidate_2,candidate_3,0,candidate_4,5,0.154
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
243,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
244,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
245,candidate_1,candidate_2,candidate_3,0,0,5,0.154
246,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
250,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
251,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
255,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
256,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
257,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
258,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
259,candidate_1,0,0,candidate_5,0,5,0.154
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
263,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
264,candidate_1,candidate_2,candidate_3,0,0,5,0.154
265,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
266,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
267,candidate_1,0,0,candidate_5,candidate_4,5,0.154
268,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
269,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
270,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
272,0,candidate_2,candidate_3,candidate_5,0,5,0.154
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
275,candidate_1,candidate_2,0,0,candidate_4,5,0.154
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
277,0,0,0,candidate_5,candidate_4,5,0.154
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
279,0,0,candidate_3,candidate_5,candidate_4,5,0.154
280,0,0,candidate_3,candidate_5,candidate_4,5,0.154
281,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
282,candidate_1,candidate_2,candidate_3,0,0,5,0.154
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
284,candidate_1,candidate_2,0,candidate_5,0,5,0.154
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
286,candidate_1,0,0,candidate_5,candidate_4,5,0.154
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
289,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
290,0,candidate_2,candidate_3,0,candidate_4,5,0.154
291,0,0,candidate_3,0,candidate_4,5,0.154
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
293,candidate_1,candidate_2,0,0,candidate_4,5,0.154
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
296,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
299,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
300,0,candidate_2,candidate_3,0,candidate_4,5,0.154
301,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
306,0,candidate_2,0,candidate_5,candidate_4,5,0.154
307,0,0,candidate_3,candidate_5,candidate_4,5,0.154
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
309,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
310,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
314,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
316,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
317,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
318,candidate_1,candidate_2,0,candidate_5,0,5,0.154
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
320,0,0,candidate_3,0,candidate_4,5,0.154
321,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
322,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
323,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
328,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
329,0,candidate_2,0,candidate_5,candidate_4,5,0.154
330,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
332,candidate_1,candidate_2,candidate_3,0,0,5,0.154
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
334,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
335,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
339,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
342,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
343,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
344,candidate_1,candidate_2,candidate_3,0,0,5,0.154
345,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
346,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
347,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
348,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
349,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
350,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
352,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
354,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
355,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
