,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
856,candidate_4,0,candidate_1,candidate_3,4,0.2225
857,0,candidate_2,candidate_1,candidate_3,4,0.2225
858,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
859,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
860,candidate_4,candidate_2,candidate_1,0,4,0.2225
861,0,candidate_2,0,candidate_3,4,0.2225
862,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
863,candidate_4,candidate_2,0,candidate_3,4,0.2225
864,candidate_4,0,candidate_1,candidate_3,4,0.2225
865,candidate_4,0,candidate_1,candidate_3,4,0.2225
866,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
867,0,candidate_2,candidate_1,candidate_3,4,0.2225
868,0,0,candidate_1,candidate_3,4,0.2225
869,0,candidate_2,candidate_1,candidate_3,4,0.2225
870,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
871,candidate_4,0,0,0,4,0.2225
872,candidate_4,candidate_2,candidate_1,0,4,0.2225
873,0,0,candidate_1,candidate_3,4,0.2225
874,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
875,candidate_4,0,candidate_1,candidate_3,4,0.2225
876,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
877,candidate_4,0,candidate_1,candidate_3,4,0.2225
878,candidate_4,0,candidate_1,candidate_3,4,0.2225
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
880,candidate_4,0,candidate_1,candidate_3,4,0.2225
881,candidate_4,0,0,0,4,0.2225
882,0,candidate_2,candidate_1,candidate_3,4,0.2225
883,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
884,0,candidate_2,candidate_1,candidate_3,4,0.2225
885,candidate_4,candidate_2,0,candidate_3,4,0.2225
886,candidate_4,candidate_2,0,0,4,0.2225
887,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
888,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
889,candidate_4,candidate_2,candidate_1,0,4,0.2225
890,candidate_4,candidate_2,0,candidate_3,4,0.2225
891,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
892,candidate_4,0,candidate_1,candidate_3,4,0.2225
893,candidate_4,candidate_2,candidate_1,0,4,0.2225
894,0,candidate_2,candidate_1,candidate_3,4,0.2225
895,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
896,candidate_4,candidate_2,0,candidate_3,4,0.2225
897,0,candidate_2,candidate_1,candidate_3,4,0.2225
898,0,candidate_2,candidate_1,candidate_3,4,0.2225
899,0,candidate_2,candidate_1,candidate_3,4,0.2225
900,candidate_4,candidate_2,0,candidate_3,4,0.2225
901,candidate_4,0,candidate_1,candidate_3,4,0.2225
902,candidate_4,candidate_2,candidate_1,0,4,0.2225
903,candidate_4,candidate_2,0,0,4,0.2225
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
905,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
906,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
907,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
909,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
910,0,candidate_2,candidate_1,0,4,0.2225
911,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
912,0,candidate_2,candidate_1,candidate_3,4,0.2225
913,candidate_4,candidate_2,candidate_1,0,4,0.2225
914,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
915,candidate_4,candidate_2,0,0,4,0.2225
916,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
917,candidate_4,0,candidate_1,candidate_3,4,0.2225
918,candidate_4,0,candidate_1,candidate_3,4,0.2225
919,candidate_4,candidate_2,candidate_1,0,4,0.2225
920,candidate_4,candidate_2,0,candidate_3,4,0.2225
921,candidate_4,0,0,candidate_3,4,0.2225
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
923,0,0,candidate_1,candidate_3,4,0.2225
924,candidate_4,candidate_2,candidate_1,0,4,0.2225
925,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
926,candidate_4,0,0,candidate_3,4,0.2225
927,candidate_4,0,candidate_1,candidate_3,4,0.2225
928,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
931,candidate_4,0,0,candidate_3,4,0.2225
932,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
933,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
934,0,candidate_2,candidate_1,candidate_3,4,0.2225
935,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
936,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
937,candidate_4,0,candidate_1,candidate_3,4,0.2225
938,candidate_4,candidate_2,0,candidate_3,4,0.2225
939,candidate_4,candidate_2,candidate_1,0,4,0.2225
940,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
941,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
942,0,candidate_2,candidate_1,candidate_3,4,0.2225
943,0,candidate_2,candidate_1,candidate_3,4,0.2225
944,candidate_4,0,candidate_1,candidate_3,4,0.2225
945,0,0,candidate_1,candidate_3,4,0.2225
946,candidate_4,0,candidate_1,candidate_3,4,0.2225
947,candidate_4,candidate_2,0,0,4,0.2225
948,candidate_4,candidate_2,0,candidate_3,4,0.2225
949,0,candidate_2,candidate_1,candidate_3,4,0.2225
950,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
951,candidate_4,0,0,candidate_3,4,0.2225
952,0,candidate_2,candidate_1,candidate_3,4,0.2225
953,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
954,candidate_4,candidate_2,0,candidate_3,4,0.2225
955,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
956,candidate_4,candidate_2,candidate_1,0,4,0.2225
957,0,candidate_2,0,candidate_3,4,0.2225
958,candidate_4,candidate_2,candidate_1,0,4,0.2225
959,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
960,candidate_4,candidate_2,0,candidate_3,4,0.2225
961,0,candidate_2,candidate_1,candidate_3,4,0.2225
962,candidate_4,candidate_2,candidate_1,0,4,0.2225
963,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
965,0,0,candidate_1,candidate_3,4,0.2225
966,candidate_4,0,candidate_1,candidate_3,4,0.2225
967,candidate_4,0,candidate_1,0,4,0.2225
968,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
970,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
971,candidate_4,candidate_2,candidate_1,0,4,0.2225
972,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
973,candidate_4,candidate_2,0,candidate_3,4,0.2225
974,candidate_4,candidate_2,0,candidate_3,4,0.2225
975,0,candidate_2,0,candidate_3,4,0.2225
976,candidate_4,candidate_2,0,candidate_3,4,0.2225
977,candidate_4,candidate_2,0,candidate_3,4,0.2225
978,candidate_4,candidate_2,0,0,4,0.2225
979,candidate_4,candidate_2,0,0,4,0.2225
980,candidate_4,candidate_2,0,candidate_3,4,0.2225
981,0,candidate_2,candidate_1,candidate_3,4,0.2225
982,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
983,0,0,candidate_1,candidate_3,4,0.2225
984,candidate_4,0,candidate_1,candidate_3,4,0.2225
985,0,0,candidate_1,candidate_3,4,0.2225
986,candidate_4,candidate_2,candidate_1,0,4,0.2225
987,0,candidate_2,0,candidate_3,4,0.2225
988,0,candidate_2,candidate_1,candidate_3,4,0.2225
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
990,candidate_4,candidate_2,0,candidate_3,4,0.2225
991,candidate_4,candidate_2,0,candidate_3,4,0.2225
992,candidate_4,0,0,candidate_3,4,0.2225
993,0,0,candidate_1,candidate_3,4,0.2225
994,0,candidate_2,0,candidate_3,4,0.2225
995,candidate_4,candidate_2,0,candidate_3,4,0.2225
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
997,0,candidate_2,candidate_1,candidate_3,4,0.2225
998,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
999,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1000,candidate_4,0,candidate_1,candidate_3,4,0.2225
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1002,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1003,0,0,0,candidate_3,4,0.2225
1004,0,0,0,0,4,0.2225
1005,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1006,0,candidate_2,candidate_1,candidate_3,4,0.2225
1007,0,candidate_2,candidate_1,0,4,0.2225
1008,0,candidate_2,candidate_1,candidate_3,4,0.2225
1009,0,candidate_2,candidate_1,candidate_3,4,0.2225
1010,0,0,candidate_1,candidate_3,4,0.2225
1011,candidate_4,0,candidate_1,0,4,0.2225
1012,candidate_4,0,0,candidate_3,4,0.2225
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1014,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1016,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1017,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1018,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1019,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1020,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1021,candidate_4,candidate_2,0,candidate_3,4,0.2225
1022,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1023,candidate_4,candidate_2,0,candidate_3,4,0.2225
1024,candidate_4,candidate_2,0,candidate_3,4,0.2225
1025,0,candidate_2,candidate_1,candidate_3,4,0.2225
1026,candidate_4,candidate_2,0,0,4,0.2225
1027,0,candidate_2,candidate_1,candidate_3,4,0.2225
1028,candidate_4,candidate_2,0,candidate_3,4,0.2225
1029,candidate_4,0,candidate_1,candidate_3,4,0.2225
1030,candidate_4,0,candidate_1,candidate_3,4,0.2225
1031,candidate_4,candidate_2,0,candidate_3,4,0.2225
1032,candidate_4,0,candidate_1,candidate_3,4,0.2225
1033,candidate_4,candidate_2,candidate_1,0,4,0.2225
1034,0,candidate_2,candidate_1,candidate_3,4,0.2225
1035,candidate_4,candidate_2,candidate_1,0,4,0.2225
1036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1037,0,candidate_2,0,candidate_3,4,0.2225
1038,0,candidate_2,candidate_1,candidate_3,4,0.2225
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1040,candidate_4,candidate_2,0,candidate_3,4,0.2225
1041,candidate_4,0,candidate_1,candidate_3,4,0.2225
1042,0,candidate_2,candidate_1,candidate_3,4,0.2225
1043,candidate_4,0,candidate_1,candidate_3,4,0.2225
1044,0,candidate_2,candidate_1,candidate_3,4,0.2225
1045,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1046,candidate_4,candidate_2,candidate_1,0,4,0.2225
1047,0,candidate_2,candidate_1,candidate_3,4,0.2225
1048,candidate_4,candidate_2,0,candidate_3,4,0.2225
1049,candidate_4,0,0,candidate_3,4,0.2225
1050,0,0,candidate_1,candidate_3,4,0.2225
1051,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1052,candidate_4,candidate_2,0,candidate_3,4,0.2225
1053,candidate_4,candidate_2,candidate_1,0,4,0.2225
1054,candidate_4,0,0,candidate_3,4,0.2225
1055,0,candidate_2,candidate_1,candidate_3,4,0.2225
1056,0,candidate_2,candidate_1,candidate_3,4,0.2225
1057,candidate_4,0,candidate_1,candidate_3,4,0.2225
1058,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1059,candidate_4,candidate_2,0,candidate_3,4,0.2225
1060,candidate_4,candidate_2,0,candidate_3,4,0.2225
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1063,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1064,0,candidate_2,candidate_1,candidate_3,4,0.2225
1065,candidate_4,candidate_2,candidate_1,0,4,0.2225
1066,candidate_4,0,candidate_1,0,4,0.2225
1067,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1069,candidate_4,candidate_2,0,candidate_3,4,0.2225
1070,candidate_4,candidate_2,0,0,4,0.2225
1071,candidate_4,candidate_2,0,candidate_3,4,0.2225
1072,0,candidate_2,candidate_1,candidate_3,4,0.2225
1073,0,candidate_2,candidate_1,candidate_3,4,0.2225
1074,candidate_4,candidate_2,candidate_1,0,4,0.2225
1075,candidate_4,0,candidate_1,candidate_3,4,0.2225
1076,candidate_4,0,0,0,4,0.2225
1077,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1079,0,candidate_2,candidate_1,candidate_3,4,0.2225
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1081,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1082,candidate_4,candidate_2,0,candidate_3,4,0.2225
1083,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1084,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1085,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1086,0,candidate_2,candidate_1,candidate_3,4,0.2225
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1088,candidate_4,candidate_2,0,0,4,0.2225
1089,0,0,candidate_1,candidate_3,4,0.2225
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1091,0,candidate_2,candidate_1,candidate_3,4,0.2225
1092,0,candidate_2,0,candidate_3,4,0.2225
1093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1094,0,candidate_2,0,candidate_3,4,0.2225
1095,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1096,0,candidate_2,candidate_1,candidate_3,4,0.2225
1097,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1099,0,0,candidate_1,candidate_3,4,0.2225
1100,0,candidate_2,0,candidate_3,4,0.2225
1101,candidate_4,candidate_2,0,candidate_3,4,0.2225
1102,0,candidate_2,0,candidate_3,4,0.2225
1103,candidate_4,0,candidate_1,candidate_3,4,0.2225
1104,0,0,candidate_1,candidate_3,4,0.2225
1105,candidate_4,0,candidate_1,0,4,0.2225
1106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1107,candidate_4,0,candidate_1,candidate_3,4,0.2225
1108,candidate_4,0,0,0,4,0.2225
1109,0,candidate_2,candidate_1,candidate_3,4,0.2225
1110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1113,candidate_4,candidate_2,0,candidate_3,4,0.2225
1114,candidate_4,candidate_2,candidate_1,0,4,0.2225
1115,candidate_4,0,candidate_1,0,4,0.2225
1116,candidate_4,0,candidate_1,candidate_3,4,0.2225
1117,0,candidate_2,candidate_1,candidate_3,4,0.2225
1118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1121,0,0,candidate_1,candidate_3,4,0.2225
1122,0,candidate_2,candidate_1,candidate_3,4,0.2225
1123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1124,candidate_4,0,candidate_1,candidate_3,4,0.2225
1125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1126,candidate_4,candidate_2,0,candidate_3,4,0.2225
1127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1128,candidate_4,candidate_2,candidate_1,0,4,0.2225
1129,0,candidate_2,candidate_1,0,4,0.2225
1130,candidate_4,0,candidate_1,candidate_3,4,0.2225
1131,candidate_4,candidate_2,candidate_1,0,4,0.2225
1132,0,candidate_2,candidate_1,candidate_3,4,0.2225
1133,0,0,candidate_1,candidate_3,4,0.2225
1134,candidate_4,candidate_2,0,candidate_3,4,0.2225
1135,0,candidate_2,candidate_1,candidate_3,4,0.2225
1136,candidate_4,candidate_2,candidate_1,0,4,0.2225
1137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1138,candidate_4,candidate_2,0,candidate_3,4,0.2225
1139,candidate_4,0,0,candidate_3,4,0.2225
1140,0,candidate_2,candidate_1,candidate_3,4,0.2225
1141,candidate_4,0,candidate_1,0,4,0.2225
1142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1143,0,candidate_2,candidate_1,0,4,0.2225
1144,candidate_4,candidate_2,candidate_1,0,4,0.2225
1145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1146,candidate_4,0,candidate_1,candidate_3,4,0.2225
1147,candidate_4,candidate_2,candidate_1,0,4,0.2225
1148,candidate_4,candidate_2,0,candidate_3,4,0.2225
1149,candidate_4,0,candidate_1,candidate_3,4,0.2225
1150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1152,candidate_4,candidate_2,candidate_1,0,4,0.2225
1153,0,candidate_2,candidate_1,candidate_3,4,0.2225
1154,candidate_4,0,candidate_1,candidate_3,4,0.2225
1155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1157,candidate_4,candidate_2,0,candidate_3,4,0.2225
1158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1160,candidate_4,0,candidate_1,0,4,0.2225
1161,0,candidate_2,0,0,4,0.2225
1162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1163,candidate_4,0,candidate_1,0,4,0.2225
1164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1166,candidate_4,candidate_2,candidate_1,0,4,0.2225
1167,candidate_4,candidate_2,0,candidate_3,4,0.2225
1168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1169,candidate_4,candidate_2,0,candidate_3,4,0.2225
1170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1171,candidate_4,candidate_2,0,candidate_3,4,0.2225
1172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1174,candidate_4,candidate_2,0,candidate_3,4,0.2225
1175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1177,candidate_4,candidate_2,candidate_1,0,4,0.2225
1178,candidate_4,0,candidate_1,0,4,0.2225
1179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1181,candidate_4,candidate_2,0,0,4,0.2225
1182,candidate_4,candidate_2,candidate_1,0,4,0.2225
1183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1184,0,0,0,candidate_3,4,0.2225
1185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1186,candidate_4,0,candidate_1,candidate_3,4,0.2225
1187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1188,0,candidate_2,candidate_1,candidate_3,4,0.2225
1189,candidate_4,candidate_2,candidate_1,0,4,0.2225
1190,candidate_4,candidate_2,0,0,4,0.2225
1191,0,0,candidate_1,candidate_3,4,0.2225
1192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1193,candidate_4,0,candidate_1,candidate_3,4,0.2225
1194,candidate_4,0,candidate_1,0,4,0.2225
1195,0,candidate_2,candidate_1,candidate_3,4,0.2225
1196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1197,candidate_4,candidate_2,candidate_1,0,4,0.2225
1198,candidate_4,0,candidate_1,candidate_3,4,0.2225
1199,0,candidate_2,candidate_1,candidate_3,4,0.2225
1200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1201,candidate_4,candidate_2,0,candidate_3,4,0.2225
1202,0,candidate_2,candidate_1,candidate_3,4,0.2225
1203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1204,candidate_4,candidate_2,0,candidate_3,4,0.2225
1205,candidate_4,0,0,candidate_3,4,0.2225
1206,0,candidate_2,0,candidate_3,4,0.2225
1207,candidate_4,0,candidate_1,candidate_3,4,0.2225
1208,0,0,0,candidate_3,4,0.2225
1209,candidate_4,0,candidate_1,candidate_3,4,0.2225
1210,candidate_4,candidate_2,0,candidate_3,4,0.2225
1211,candidate_4,0,candidate_1,candidate_3,4,0.2225
1212,0,candidate_2,candidate_1,0,4,0.2225
1213,candidate_4,candidate_2,0,0,4,0.2225
1214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1215,candidate_4,candidate_2,0,0,4,0.2225
1216,candidate_4,0,candidate_1,candidate_3,4,0.2225
1217,candidate_4,candidate_2,candidate_1,0,4,0.2225
1218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1219,candidate_4,candidate_2,candidate_1,0,4,0.2225
1220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1222,0,0,candidate_1,candidate_3,4,0.2225
1223,0,candidate_2,candidate_1,0,4,0.2225
1224,0,candidate_2,candidate_1,candidate_3,4,0.2225
1225,0,candidate_2,candidate_1,0,4,0.2225
1226,candidate_4,candidate_2,0,candidate_3,4,0.2225
1227,candidate_4,candidate_2,0,candidate_3,4,0.2225
1228,0,candidate_2,candidate_1,candidate_3,4,0.2225
1229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1234,candidate_4,0,candidate_1,candidate_3,4,0.2225
1235,candidate_4,0,candidate_1,candidate_3,4,0.2225
1236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1237,0,candidate_2,candidate_1,candidate_3,4,0.2225
1238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1239,candidate_4,candidate_2,candidate_1,0,4,0.2225
1240,candidate_4,candidate_2,0,candidate_3,4,0.2225
1241,0,0,candidate_1,candidate_3,4,0.2225
1242,candidate_4,candidate_2,0,candidate_3,4,0.2225
1243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1244,candidate_4,candidate_2,0,candidate_3,4,0.2225
1245,0,candidate_2,0,candidate_3,4,0.2225
1246,candidate_4,0,0,candidate_3,4,0.2225
1247,candidate_4,candidate_2,candidate_1,0,4,0.2225
1248,0,0,0,0,4,0.2225
1249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1250,candidate_4,0,0,0,4,0.2225
1251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1252,candidate_4,0,candidate_1,candidate_3,4,0.2225
1253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1255,candidate_4,0,candidate_1,candidate_3,4,0.2225
1256,candidate_4,candidate_2,candidate_1,0,4,0.2225
1257,candidate_4,0,candidate_1,0,4,0.2225
1258,candidate_4,candidate_2,0,0,4,0.2225
1259,candidate_4,0,candidate_1,candidate_3,4,0.2225
1260,0,candidate_2,0,candidate_3,4,0.2225
1261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1262,candidate_4,candidate_2,candidate_1,0,4,0.2225
1263,0,candidate_2,candidate_1,0,4,0.2225
1264,candidate_4,candidate_2,0,candidate_3,4,0.2225
1265,candidate_4,candidate_2,0,candidate_3,4,0.2225
1266,0,0,candidate_1,candidate_3,4,0.2225
1267,0,candidate_2,candidate_1,0,4,0.2225
1268,candidate_4,candidate_2,0,candidate_3,4,0.2225
1269,candidate_4,0,candidate_1,candidate_3,4,0.2225
1270,candidate_4,0,0,candidate_3,4,0.2225
1271,candidate_4,candidate_2,0,candidate_3,4,0.2225
1272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1274,candidate_4,candidate_2,0,candidate_3,4,0.2225
1275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1278,candidate_4,0,candidate_1,candidate_3,4,0.2225
1279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1280,candidate_4,candidate_2,0,candidate_3,4,0.2225
1281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1282,0,0,candidate_1,candidate_3,4,0.2225
1283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1284,candidate_4,candidate_2,0,candidate_3,4,0.2225
1285,candidate_4,0,candidate_1,candidate_3,4,0.2225
1286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1287,candidate_4,candidate_2,candidate_1,0,4,0.2225
1288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1289,candidate_4,0,candidate_1,candidate_3,4,0.2225
1290,candidate_4,candidate_2,0,candidate_3,4,0.2225
1291,candidate_4,candidate_2,0,candidate_3,4,0.2225
1292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1294,candidate_4,candidate_2,candidate_1,0,4,0.2225
1295,candidate_4,candidate_2,candidate_1,0,4,0.2225
1296,candidate_4,0,candidate_1,candidate_3,4,0.2225
1297,0,candidate_2,candidate_1,candidate_3,4,0.2225
1298,candidate_4,candidate_2,candidate_1,0,4,0.2225
1299,candidate_4,candidate_2,0,0,4,0.2225
1300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1301,0,0,0,candidate_3,4,0.2225
1302,candidate_4,0,0,candidate_3,4,0.2225
1303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1304,candidate_4,candidate_2,0,candidate_3,4,0.2225
1305,candidate_4,candidate_2,candidate_1,0,4,0.2225
1306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1308,candidate_4,0,0,0,4,0.2225
1309,candidate_4,0,0,candidate_3,4,0.2225
1310,candidate_4,candidate_2,candidate_1,0,4,0.2225
1311,0,candidate_2,0,candidate_3,4,0.2225
1312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1313,candidate_4,0,candidate_1,candidate_3,4,0.2225
1314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
1317,candidate_4,candidate_2,0,candidate_3,4,0.2225
1318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2225
