,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
275,0,candidate_3,candidate_1,candidate_2,4,0.1875
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
279,candidate_4,0,0,candidate_2,4,0.1875
280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
284,candidate_4,0,candidate_1,0,4,0.1875
285,0,candidate_3,candidate_1,candidate_2,4,0.1875
286,candidate_4,candidate_3,candidate_1,0,4,0.1875
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
288,candidate_4,0,candidate_1,candidate_2,4,0.1875
289,candidate_4,0,candidate_1,0,4,0.1875
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
292,candidate_4,candidate_3,0,candidate_2,4,0.1875
293,candidate_4,candidate_3,candidate_1,0,4,0.1875
294,candidate_4,0,candidate_1,candidate_2,4,0.1875
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
297,0,candidate_3,0,candidate_2,4,0.1875
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
299,candidate_4,candidate_3,0,candidate_2,4,0.1875
300,candidate_4,candidate_3,candidate_1,0,4,0.1875
301,candidate_4,0,candidate_1,candidate_2,4,0.1875
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
307,candidate_4,candidate_3,0,candidate_2,4,0.1875
308,candidate_4,0,candidate_1,0,4,0.1875
309,0,0,candidate_1,candidate_2,4,0.1875
310,candidate_4,candidate_3,0,candidate_2,4,0.1875
311,0,candidate_3,candidate_1,candidate_2,4,0.1875
312,candidate_4,0,candidate_1,candidate_2,4,0.1875
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
315,candidate_4,candidate_3,candidate_1,0,4,0.1875
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
317,0,candidate_3,candidate_1,candidate_2,4,0.1875
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
319,0,candidate_3,candidate_1,0,4,0.1875
320,candidate_4,candidate_3,candidate_1,0,4,0.1875
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
322,candidate_4,candidate_3,candidate_1,0,4,0.1875
323,0,0,candidate_1,candidate_2,4,0.1875
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
326,candidate_4,candidate_3,0,candidate_2,4,0.1875
327,candidate_4,0,0,candidate_2,4,0.1875
328,0,candidate_3,candidate_1,candidate_2,4,0.1875
329,candidate_4,candidate_3,0,candidate_2,4,0.1875
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
331,candidate_4,candidate_3,0,candidate_2,4,0.1875
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
333,candidate_4,candidate_3,0,candidate_2,4,0.1875
334,candidate_4,0,candidate_1,candidate_2,4,0.1875
335,candidate_4,candidate_3,0,candidate_2,4,0.1875
336,candidate_4,candidate_3,0,candidate_2,4,0.1875
337,candidate_4,0,candidate_1,candidate_2,4,0.1875
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
339,candidate_4,0,candidate_1,candidate_2,4,0.1875
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
343,0,candidate_3,candidate_1,candidate_2,4,0.1875
344,candidate_4,candidate_3,candidate_1,0,4,0.1875
345,candidate_4,candidate_3,candidate_1,0,4,0.1875
346,candidate_4,0,0,candidate_2,4,0.1875
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
348,candidate_4,candidate_3,0,candidate_2,4,0.1875
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
351,0,candidate_3,candidate_1,0,4,0.1875
352,candidate_4,candidate_3,0,candidate_2,4,0.1875
353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
354,candidate_4,0,candidate_1,candidate_2,4,0.1875
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
356,candidate_4,candidate_3,0,candidate_2,4,0.1875
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
360,0,candidate_3,candidate_1,candidate_2,4,0.1875
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
362,candidate_4,candidate_3,candidate_1,0,4,0.1875
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
366,candidate_4,0,candidate_1,candidate_2,4,0.1875
367,candidate_4,candidate_3,0,candidate_2,4,0.1875
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
371,candidate_4,candidate_3,0,candidate_2,4,0.1875
372,candidate_4,0,candidate_1,candidate_2,4,0.1875
373,candidate_4,candidate_3,0,candidate_2,4,0.1875
374,candidate_4,0,candidate_1,candidate_2,4,0.1875
375,0,candidate_3,candidate_1,candidate_2,4,0.1875
376,0,candidate_3,candidate_1,candidate_2,4,0.1875
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
378,candidate_4,candidate_3,candidate_1,0,4,0.1875
379,0,candidate_3,candidate_1,candidate_2,4,0.1875
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
381,candidate_4,0,candidate_1,candidate_2,4,0.1875
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
384,0,candidate_3,candidate_1,candidate_2,4,0.1875
385,candidate_4,candidate_3,candidate_1,0,4,0.1875
386,0,candidate_3,candidate_1,0,4,0.1875
387,candidate_4,candidate_3,0,candidate_2,4,0.1875
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
391,0,candidate_3,candidate_1,candidate_2,4,0.1875
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
398,candidate_4,0,candidate_1,candidate_2,4,0.1875
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
401,candidate_4,0,candidate_1,candidate_2,4,0.1875
402,0,candidate_3,candidate_1,0,4,0.1875
403,0,candidate_3,0,candidate_2,4,0.1875
404,candidate_4,candidate_3,0,0,4,0.1875
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
408,candidate_4,candidate_3,0,0,4,0.1875
409,0,0,candidate_1,candidate_2,4,0.1875
410,candidate_4,candidate_3,0,candidate_2,4,0.1875
411,candidate_4,0,candidate_1,candidate_2,4,0.1875
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
414,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
415,candidate_4,candidate_3,0,candidate_2,4,0.1875
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
417,0,candidate_3,candidate_1,candidate_2,4,0.1875
418,0,candidate_3,candidate_1,candidate_2,4,0.1875
419,candidate_4,candidate_3,candidate_1,0,4,0.1875
420,0,0,candidate_1,candidate_2,4,0.1875
421,0,candidate_3,candidate_1,candidate_2,4,0.1875
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
426,candidate_4,candidate_3,candidate_1,0,4,0.1875
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
428,candidate_4,candidate_3,0,candidate_2,4,0.1875
429,candidate_4,0,candidate_1,candidate_2,4,0.1875
430,candidate_4,0,candidate_1,candidate_2,4,0.1875
431,candidate_4,candidate_3,candidate_1,0,4,0.1875
432,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
433,candidate_4,candidate_3,0,candidate_2,4,0.1875
434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
435,candidate_4,candidate_3,candidate_1,0,4,0.1875
436,candidate_4,0,candidate_1,0,4,0.1875
437,0,candidate_3,candidate_1,candidate_2,4,0.1875
438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
439,candidate_4,candidate_3,candidate_1,0,4,0.1875
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
442,candidate_4,0,candidate_1,candidate_2,4,0.1875
443,0,candidate_3,candidate_1,candidate_2,4,0.1875
444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
449,candidate_4,0,candidate_1,candidate_2,4,0.1875
450,candidate_4,candidate_3,candidate_1,0,4,0.1875
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
454,0,candidate_3,candidate_1,candidate_2,4,0.1875
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1875
456,candidate_4,candidate_3,candidate_1,0,4,0.1875
457,candidate_4,candidate_3,0,candidate_2,4,0.1875
458,candidate_4,candidate_3,0,candidate_2,4,0.1875
0,candidate_4,0,0,0,4,0.1875
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
2,candidate_4,0,0,0,4,0.1875
3,candidate_4,0,candidate_2,candidate_1,4,0.1875
4,candidate_4,candidate_3,candidate_2,0,4,0.1875
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
6,candidate_4,candidate_3,0,candidate_1,4,0.1875
7,0,candidate_3,0,candidate_1,4,0.1875
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
9,0,candidate_3,0,0,4,0.1875
10,0,candidate_3,candidate_2,candidate_1,4,0.1875
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
15,candidate_4,candidate_3,0,candidate_1,4,0.1875
16,0,0,candidate_2,candidate_1,4,0.1875
17,0,0,candidate_2,candidate_1,4,0.1875
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
22,candidate_4,candidate_3,0,candidate_1,4,0.1875
23,candidate_4,0,candidate_2,candidate_1,4,0.1875
24,candidate_4,candidate_3,0,candidate_1,4,0.1875
25,candidate_4,candidate_3,candidate_2,0,4,0.1875
26,0,candidate_3,candidate_2,candidate_1,4,0.1875
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
28,candidate_4,candidate_3,candidate_2,0,4,0.1875
29,candidate_4,0,candidate_2,candidate_1,4,0.1875
30,candidate_4,candidate_3,0,candidate_1,4,0.1875
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
34,candidate_4,candidate_3,0,candidate_1,4,0.1875
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
37,0,candidate_3,candidate_2,candidate_1,4,0.1875
38,candidate_4,0,candidate_2,candidate_1,4,0.1875
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
40,candidate_4,candidate_3,0,candidate_1,4,0.1875
41,candidate_4,0,candidate_2,candidate_1,4,0.1875
42,0,candidate_3,candidate_2,candidate_1,4,0.1875
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
44,candidate_4,candidate_3,candidate_2,0,4,0.1875
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
47,candidate_4,candidate_3,0,candidate_1,4,0.1875
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
51,candidate_4,candidate_3,candidate_2,0,4,0.1875
52,candidate_4,0,candidate_2,candidate_1,4,0.1875
53,0,candidate_3,candidate_2,candidate_1,4,0.1875
54,candidate_4,candidate_3,0,candidate_1,4,0.1875
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
58,candidate_4,candidate_3,candidate_2,0,4,0.1875
59,candidate_4,candidate_3,0,candidate_1,4,0.1875
60,0,candidate_3,candidate_2,candidate_1,4,0.1875
61,candidate_4,0,candidate_2,candidate_1,4,0.1875
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
63,candidate_4,candidate_3,0,candidate_1,4,0.1875
64,candidate_4,0,0,0,4,0.1875
65,0,candidate_3,candidate_2,candidate_1,4,0.1875
66,candidate_4,0,candidate_2,candidate_1,4,0.1875
67,candidate_4,candidate_3,0,0,4,0.1875
68,candidate_4,candidate_3,0,candidate_1,4,0.1875
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
70,0,0,candidate_2,candidate_1,4,0.1875
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
77,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
78,candidate_4,0,candidate_2,candidate_1,4,0.1875
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
81,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
82,candidate_4,candidate_3,candidate_2,0,4,0.1875
83,0,candidate_3,candidate_2,0,4,0.1875
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
85,candidate_4,candidate_3,0,candidate_1,4,0.1875
86,candidate_4,candidate_3,0,candidate_1,4,0.1875
87,0,candidate_3,candidate_2,candidate_1,4,0.1875
88,candidate_4,0,0,0,4,0.1875
89,0,candidate_3,candidate_2,candidate_1,4,0.1875
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
96,candidate_4,candidate_3,0,candidate_1,4,0.1875
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
99,candidate_4,candidate_3,0,candidate_1,4,0.1875
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
101,candidate_4,0,candidate_2,0,4,0.1875
102,candidate_4,0,0,candidate_1,4,0.1875
103,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
104,0,candidate_3,candidate_2,candidate_1,4,0.1875
105,0,0,candidate_2,candidate_1,4,0.1875
106,0,candidate_3,0,candidate_1,4,0.1875
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
110,0,candidate_3,0,candidate_1,4,0.1875
111,candidate_4,candidate_3,candidate_2,0,4,0.1875
112,candidate_4,0,candidate_2,candidate_1,4,0.1875
113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
114,candidate_4,0,candidate_2,0,4,0.1875
115,candidate_4,candidate_3,candidate_2,0,4,0.1875
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
118,candidate_4,candidate_3,candidate_2,0,4,0.1875
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
120,0,candidate_3,candidate_2,candidate_1,4,0.1875
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
123,0,candidate_3,candidate_2,candidate_1,4,0.1875
124,candidate_4,candidate_3,0,candidate_1,4,0.1875
125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
129,candidate_4,0,candidate_2,candidate_1,4,0.1875
130,0,candidate_3,0,0,4,0.1875
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
132,0,candidate_3,candidate_2,candidate_1,4,0.1875
133,candidate_4,0,candidate_2,candidate_1,4,0.1875
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
136,candidate_4,0,candidate_2,0,4,0.1875
137,candidate_4,candidate_3,0,candidate_1,4,0.1875
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
139,candidate_4,candidate_3,0,candidate_1,4,0.1875
140,candidate_4,candidate_3,candidate_2,0,4,0.1875
141,0,candidate_3,candidate_2,candidate_1,4,0.1875
142,candidate_4,candidate_3,0,candidate_1,4,0.1875
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
145,candidate_4,candidate_3,0,candidate_1,4,0.1875
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
147,0,candidate_3,candidate_2,candidate_1,4,0.1875
148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
149,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
150,candidate_4,0,candidate_2,candidate_1,4,0.1875
151,0,candidate_3,candidate_2,candidate_1,4,0.1875
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
153,candidate_4,candidate_3,candidate_2,0,4,0.1875
154,0,candidate_3,candidate_2,candidate_1,4,0.1875
155,0,candidate_3,candidate_2,candidate_1,4,0.1875
156,0,candidate_3,candidate_2,candidate_1,4,0.1875
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
159,candidate_4,0,candidate_2,candidate_1,4,0.1875
160,0,candidate_3,candidate_2,candidate_1,4,0.1875
161,candidate_4,candidate_3,0,candidate_1,4,0.1875
162,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
164,0,candidate_3,candidate_2,candidate_1,4,0.1875
165,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
166,0,0,candidate_2,candidate_1,4,0.1875
167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
168,0,candidate_3,candidate_2,candidate_1,4,0.1875
169,candidate_4,candidate_3,0,candidate_1,4,0.1875
170,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
171,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
172,0,candidate_3,candidate_2,candidate_1,4,0.1875
173,candidate_4,candidate_3,candidate_2,0,4,0.1875
174,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
175,candidate_4,candidate_3,0,candidate_1,4,0.1875
176,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
179,candidate_4,candidate_3,0,candidate_1,4,0.1875
180,candidate_4,0,candidate_2,candidate_1,4,0.1875
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
182,candidate_4,0,candidate_2,0,4,0.1875
183,candidate_4,0,0,candidate_1,4,0.1875
184,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
185,candidate_4,candidate_3,0,candidate_1,4,0.1875
186,candidate_4,0,0,candidate_1,4,0.1875
187,candidate_4,candidate_3,0,candidate_1,4,0.1875
188,candidate_4,0,0,0,4,0.1875
189,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
190,0,candidate_3,0,candidate_1,4,0.1875
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
192,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
193,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
194,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
195,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
197,candidate_4,candidate_3,candidate_2,0,4,0.1875
198,candidate_4,candidate_3,0,candidate_1,4,0.1875
199,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
200,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
201,0,candidate_3,candidate_2,candidate_1,4,0.1875
202,0,candidate_3,candidate_2,candidate_1,4,0.1875
203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
204,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
205,candidate_4,candidate_3,candidate_2,0,4,0.1875
206,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
207,candidate_4,candidate_3,candidate_2,0,4,0.1875
208,0,candidate_3,candidate_2,candidate_1,4,0.1875
209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
210,0,0,candidate_2,candidate_1,4,0.1875
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
212,candidate_4,candidate_3,candidate_2,0,4,0.1875
213,0,candidate_3,0,0,4,0.1875
214,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
215,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
216,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
217,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
218,0,candidate_3,candidate_2,candidate_1,4,0.1875
219,candidate_4,candidate_3,0,candidate_1,4,0.1875
220,candidate_4,candidate_3,candidate_2,0,4,0.1875
221,candidate_4,0,candidate_2,candidate_1,4,0.1875
222,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
223,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
225,0,candidate_3,candidate_2,0,4,0.1875
226,0,0,candidate_2,candidate_1,4,0.1875
227,candidate_4,0,candidate_2,candidate_1,4,0.1875
228,candidate_4,0,0,candidate_1,4,0.1875
229,candidate_4,0,candidate_2,0,4,0.1875
230,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
231,candidate_4,candidate_3,0,candidate_1,4,0.1875
232,candidate_4,candidate_3,candidate_2,0,4,0.1875
233,candidate_4,candidate_3,0,candidate_1,4,0.1875
234,candidate_4,candidate_3,0,candidate_1,4,0.1875
235,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
237,candidate_4,candidate_3,0,candidate_1,4,0.1875
238,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
239,candidate_4,candidate_3,0,candidate_1,4,0.1875
240,candidate_4,candidate_3,0,0,4,0.1875
241,candidate_4,0,candidate_2,candidate_1,4,0.1875
242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
243,candidate_4,0,candidate_2,candidate_1,4,0.1875
244,candidate_4,candidate_3,candidate_2,0,4,0.1875
245,0,candidate_3,0,0,4,0.1875
246,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
247,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
248,0,0,0,candidate_1,4,0.1875
249,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
250,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
252,0,candidate_3,candidate_2,candidate_1,4,0.1875
253,0,candidate_3,candidate_2,candidate_1,4,0.1875
254,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
255,candidate_4,candidate_3,0,candidate_1,4,0.1875
256,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
258,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
259,candidate_4,0,candidate_2,candidate_1,4,0.1875
260,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
261,candidate_4,0,candidate_2,candidate_1,4,0.1875
262,candidate_4,0,candidate_2,candidate_1,4,0.1875
263,candidate_4,candidate_3,0,0,4,0.1875
264,candidate_4,0,candidate_2,candidate_1,4,0.1875
265,candidate_4,0,candidate_2,candidate_1,4,0.1875
266,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
267,0,candidate_3,candidate_2,candidate_1,4,0.1875
268,candidate_4,candidate_3,candidate_2,0,4,0.1875
269,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
270,candidate_4,candidate_3,candidate_2,0,4,0.1875
271,candidate_4,candidate_3,0,candidate_1,4,0.1875
272,candidate_4,0,0,candidate_1,4,0.1875
273,candidate_4,candidate_3,0,candidate_1,4,0.1875
274,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1875
275,0,candidate_3,candidate_2,candidate_1,4,0.1875
