,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19344,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19345,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19346,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19347,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.13799999999999998
19348,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19349,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19350,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.13799999999999998
19351,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.13799999999999998
19352,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19353,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19354,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.13799999999999998
19355,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19356,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19357,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19358,candidate_4,candidate_3,0,0,candidate_5,5,0.13799999999999998
19359,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19360,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19361,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19362,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19363,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.13799999999999998
19364,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19365,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19366,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19367,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.13799999999999998
19368,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19369,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19370,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19371,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19372,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19373,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19374,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19375,0,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19376,candidate_4,0,0,candidate_1,candidate_5,5,0.13799999999999998
19377,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19378,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19379,0,0,0,candidate_1,candidate_5,5,0.13799999999999998
19380,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19381,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19382,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19383,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19384,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19385,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19386,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19387,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.13799999999999998
19388,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19389,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19390,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19391,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19392,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19393,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19394,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19395,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19396,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19397,candidate_4,0,0,candidate_1,candidate_5,5,0.13799999999999998
19398,0,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19399,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19400,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19401,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.13799999999999998
19402,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19403,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19404,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19405,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19406,0,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19407,candidate_4,candidate_3,candidate_2,0,0,5,0.13799999999999998
19408,0,candidate_3,candidate_2,candidate_1,0,5,0.13799999999999998
19409,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19410,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.13799999999999998
19411,candidate_4,0,candidate_2,candidate_1,0,5,0.13799999999999998
19412,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19413,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19414,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.13799999999999998
19415,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.13799999999999998
19416,candidate_4,candidate_3,0,0,candidate_1,5,0.13799999999999998
19417,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19418,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19419,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19420,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19421,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19422,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.13799999999999998
19423,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19424,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19425,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19426,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19427,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19428,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19429,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19430,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19431,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19432,candidate_4,candidate_3,0,0,0,5,0.13799999999999998
19433,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19434,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19435,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19436,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19437,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19438,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19439,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19440,candidate_4,0,candidate_5,0,candidate_2,5,0.13799999999999998
19441,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19442,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19443,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19444,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19445,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19446,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19447,0,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19448,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19449,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19450,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19451,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19452,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19453,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19454,0,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19455,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19456,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19457,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19458,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19459,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19460,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19461,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19462,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19463,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19464,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19465,0,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19466,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19467,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19468,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19469,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19470,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19471,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19472,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19473,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19474,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19475,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19476,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19477,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19478,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19479,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19480,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19481,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19482,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19483,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19484,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19485,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19486,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19487,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19488,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19489,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19490,0,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19491,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19492,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19493,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19494,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19495,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19496,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19497,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19498,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19499,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19500,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19501,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19502,candidate_4,0,0,candidate_1,candidate_2,5,0.13799999999999998
19503,0,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19504,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19505,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19506,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19507,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19508,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19509,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19510,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19511,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19512,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19513,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19514,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19515,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19516,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19517,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19518,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19519,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19520,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19521,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19522,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19523,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19524,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19525,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19526,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19527,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19528,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19529,candidate_4,0,candidate_5,candidate_1,0,5,0.13799999999999998
19530,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19531,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19532,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19533,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19534,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19535,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19536,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19537,0,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19538,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19539,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19540,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19541,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19542,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19543,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19544,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19545,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19546,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19547,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19548,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19549,0,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19550,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19551,candidate_4,0,candidate_5,0,candidate_2,5,0.13799999999999998
19552,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19553,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19554,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19555,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19556,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19557,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19558,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19559,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19560,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19561,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19562,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19563,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19564,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19565,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19566,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19567,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19568,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19569,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19570,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19571,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19572,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19573,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19574,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19575,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19576,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19577,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19578,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19579,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19580,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19581,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19582,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19583,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19584,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19585,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19586,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19587,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19588,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19589,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19590,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19591,candidate_4,0,candidate_5,0,candidate_2,5,0.13799999999999998
19592,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19593,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19594,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19595,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19596,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19597,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19598,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19599,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19600,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19601,0,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19602,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19603,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19604,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19605,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19606,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19607,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19608,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19609,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19610,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19611,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19612,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19613,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19614,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19615,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19616,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19617,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19618,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19619,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19620,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19621,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19622,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19623,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19624,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19625,candidate_4,0,0,candidate_1,candidate_2,5,0.13799999999999998
19626,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19627,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19628,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19629,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19630,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19631,candidate_4,0,candidate_5,0,candidate_2,5,0.13799999999999998
19632,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19633,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19634,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19635,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19636,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19637,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
19638,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19639,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19640,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19641,candidate_4,0,candidate_5,candidate_1,0,5,0.13799999999999998
19642,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19643,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19644,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19645,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19646,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19647,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19648,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19649,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19650,candidate_4,candidate_3,0,candidate_1,0,5,0.13799999999999998
19651,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19652,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19653,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19654,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19655,0,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19656,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19657,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19658,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19659,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19660,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19661,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19662,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19663,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.13799999999999998
19664,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19665,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19666,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19667,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19668,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19669,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19670,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19671,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19672,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19673,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.13799999999999998
19674,candidate_4,0,0,candidate_1,candidate_2,5,0.13799999999999998
19675,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19676,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19677,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19678,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.13799999999999998
19679,candidate_4,candidate_3,0,0,candidate_2,5,0.13799999999999998
19680,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
