,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
682,candidate_4,0,candidate_2,0,4,0.1575
683,0,candidate_1,candidate_2,candidate_3,4,0.1575
684,0,candidate_1,candidate_2,candidate_3,4,0.1575
685,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
686,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
687,0,candidate_1,candidate_2,candidate_3,4,0.1575
688,candidate_4,0,candidate_2,candidate_3,4,0.1575
689,0,candidate_1,0,candidate_3,4,0.1575
690,candidate_4,0,0,candidate_3,4,0.1575
691,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
692,candidate_4,0,candidate_2,0,4,0.1575
693,candidate_4,0,candidate_2,candidate_3,4,0.1575
694,candidate_4,0,candidate_2,candidate_3,4,0.1575
695,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
696,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
697,candidate_4,candidate_1,0,candidate_3,4,0.1575
698,candidate_4,0,candidate_2,candidate_3,4,0.1575
699,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
700,candidate_4,0,candidate_2,candidate_3,4,0.1575
701,0,candidate_1,candidate_2,candidate_3,4,0.1575
702,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
703,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
704,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
705,candidate_4,0,0,candidate_3,4,0.1575
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
707,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
708,candidate_4,0,candidate_2,candidate_3,4,0.1575
709,candidate_4,candidate_1,0,candidate_3,4,0.1575
710,0,candidate_1,candidate_2,candidate_3,4,0.1575
711,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
712,candidate_4,0,candidate_2,candidate_3,4,0.1575
713,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
714,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
715,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
716,candidate_4,candidate_1,0,candidate_3,4,0.1575
717,0,candidate_1,candidate_2,candidate_3,4,0.1575
718,candidate_4,candidate_1,candidate_2,0,4,0.1575
719,candidate_4,candidate_1,0,candidate_3,4,0.1575
720,0,candidate_1,candidate_2,candidate_3,4,0.1575
721,candidate_4,0,candidate_2,candidate_3,4,0.1575
722,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
723,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
724,candidate_4,0,candidate_2,candidate_3,4,0.1575
725,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
726,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
727,candidate_4,candidate_1,0,0,4,0.1575
728,candidate_4,candidate_1,candidate_2,0,4,0.1575
729,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
730,0,0,candidate_2,0,4,0.1575
731,candidate_4,candidate_1,0,candidate_3,4,0.1575
732,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
733,candidate_4,0,candidate_2,candidate_3,4,0.1575
734,0,candidate_1,candidate_2,0,4,0.1575
735,candidate_4,0,candidate_2,candidate_3,4,0.1575
736,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
737,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
738,candidate_4,0,candidate_2,candidate_3,4,0.1575
739,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
740,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
741,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
744,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
745,0,candidate_1,0,candidate_3,4,0.1575
746,0,candidate_1,candidate_2,candidate_3,4,0.1575
747,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
748,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
749,candidate_4,candidate_1,candidate_2,0,4,0.1575
750,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
751,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
752,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
753,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
754,candidate_4,candidate_1,candidate_2,0,4,0.1575
755,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
756,candidate_4,0,candidate_2,0,4,0.1575
757,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
758,0,candidate_1,candidate_2,candidate_3,4,0.1575
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
760,candidate_4,candidate_1,0,candidate_3,4,0.1575
761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
762,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
763,candidate_4,candidate_1,0,0,4,0.1575
764,candidate_4,candidate_1,0,candidate_3,4,0.1575
765,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
766,0,candidate_1,candidate_2,candidate_3,4,0.1575
767,0,candidate_1,candidate_2,candidate_3,4,0.1575
768,0,candidate_1,candidate_2,candidate_3,4,0.1575
769,candidate_4,candidate_1,candidate_2,0,4,0.1575
770,0,0,candidate_2,candidate_3,4,0.1575
771,candidate_4,candidate_1,0,0,4,0.1575
772,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
773,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
774,0,candidate_1,candidate_2,candidate_3,4,0.1575
775,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
776,candidate_4,candidate_1,0,candidate_3,4,0.1575
777,candidate_4,0,0,candidate_3,4,0.1575
778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
779,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
780,candidate_4,0,candidate_2,candidate_3,4,0.1575
781,candidate_4,0,0,candidate_3,4,0.1575
782,candidate_4,0,0,candidate_3,4,0.1575
783,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
784,candidate_4,0,0,candidate_3,4,0.1575
785,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
786,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
787,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
788,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
789,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
790,candidate_4,0,candidate_2,candidate_3,4,0.1575
791,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
792,candidate_4,candidate_1,0,candidate_3,4,0.1575
793,0,candidate_1,candidate_2,candidate_3,4,0.1575
794,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
795,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
796,candidate_4,candidate_1,0,candidate_3,4,0.1575
797,candidate_4,candidate_1,candidate_2,0,4,0.1575
798,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
799,candidate_4,0,candidate_2,candidate_3,4,0.1575
800,candidate_4,candidate_1,candidate_2,0,4,0.1575
801,candidate_4,candidate_1,0,candidate_3,4,0.1575
802,candidate_4,0,candidate_2,candidate_3,4,0.1575
803,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
804,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
805,candidate_4,candidate_1,0,candidate_3,4,0.1575
806,0,candidate_1,candidate_2,candidate_3,4,0.1575
807,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
808,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
809,candidate_4,0,candidate_2,candidate_3,4,0.1575
810,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
811,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
812,0,candidate_1,candidate_2,candidate_3,4,0.1575
813,candidate_4,candidate_1,candidate_2,0,4,0.1575
814,0,0,candidate_2,candidate_3,4,0.1575
815,candidate_4,0,0,0,4,0.1575
816,candidate_4,0,candidate_2,candidate_3,4,0.1575
817,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
818,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
819,0,candidate_1,0,candidate_3,4,0.1575
820,candidate_4,candidate_1,0,candidate_3,4,0.1575
821,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
822,candidate_4,candidate_1,0,candidate_3,4,0.1575
823,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
824,candidate_4,candidate_1,candidate_2,0,4,0.1575
825,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
826,0,0,candidate_2,candidate_3,4,0.1575
827,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
828,candidate_4,candidate_1,candidate_2,0,4,0.1575
829,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
830,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
831,candidate_4,candidate_1,candidate_2,0,4,0.1575
832,candidate_4,0,candidate_2,candidate_3,4,0.1575
833,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
834,0,0,candidate_2,candidate_3,4,0.1575
835,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
836,candidate_4,0,candidate_2,candidate_3,4,0.1575
837,candidate_4,0,candidate_2,candidate_3,4,0.1575
838,candidate_4,0,candidate_2,candidate_3,4,0.1575
839,candidate_4,candidate_1,0,candidate_3,4,0.1575
840,candidate_4,0,candidate_2,0,4,0.1575
841,candidate_4,0,0,candidate_3,4,0.1575
842,0,candidate_1,candidate_2,candidate_3,4,0.1575
843,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
844,candidate_4,0,candidate_2,candidate_3,4,0.1575
845,0,candidate_1,0,candidate_3,4,0.1575
846,candidate_4,0,candidate_2,candidate_3,4,0.1575
847,0,candidate_1,candidate_2,candidate_3,4,0.1575
848,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
849,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
850,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
851,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
852,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
853,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
854,0,candidate_1,candidate_2,candidate_3,4,0.1575
855,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
856,candidate_4,candidate_1,candidate_2,0,4,0.1575
857,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
858,candidate_4,candidate_1,0,candidate_3,4,0.1575
859,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
860,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
861,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
862,0,candidate_1,candidate_2,candidate_3,4,0.1575
863,candidate_4,0,0,candidate_3,4,0.1575
864,candidate_4,candidate_1,0,candidate_3,4,0.1575
865,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
866,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
867,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
868,candidate_4,0,0,candidate_3,4,0.1575
869,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
870,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
871,0,candidate_1,candidate_2,candidate_3,4,0.1575
872,candidate_4,candidate_1,candidate_2,0,4,0.1575
873,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
874,candidate_4,0,0,candidate_3,4,0.1575
875,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
876,candidate_4,candidate_1,0,candidate_3,4,0.1575
877,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
878,0,candidate_1,candidate_2,candidate_3,4,0.1575
879,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
880,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
881,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
882,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
883,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
884,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
885,candidate_4,candidate_1,0,candidate_3,4,0.1575
886,candidate_4,candidate_1,candidate_2,0,4,0.1575
887,0,candidate_1,0,candidate_3,4,0.1575
888,0,candidate_1,candidate_2,candidate_3,4,0.1575
889,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
890,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
891,candidate_4,candidate_1,candidate_2,0,4,0.1575
892,candidate_4,candidate_1,candidate_2,0,4,0.1575
893,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
894,0,candidate_1,candidate_2,candidate_3,4,0.1575
895,candidate_4,candidate_1,0,candidate_3,4,0.1575
896,candidate_4,candidate_1,0,0,4,0.1575
897,candidate_4,candidate_1,candidate_2,0,4,0.1575
898,candidate_4,candidate_1,0,candidate_3,4,0.1575
899,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
900,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
901,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
902,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
903,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
904,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
905,candidate_4,0,candidate_2,candidate_3,4,0.1575
906,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
907,0,candidate_1,candidate_2,candidate_3,4,0.1575
908,candidate_4,0,candidate_2,candidate_3,4,0.1575
909,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
910,0,candidate_1,0,candidate_3,4,0.1575
911,candidate_4,candidate_1,0,candidate_3,4,0.1575
912,candidate_4,candidate_1,0,candidate_3,4,0.1575
913,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
914,candidate_4,candidate_1,0,candidate_3,4,0.1575
915,candidate_4,candidate_1,candidate_2,0,4,0.1575
916,candidate_4,candidate_1,0,candidate_3,4,0.1575
917,candidate_4,candidate_1,0,0,4,0.1575
918,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
919,0,candidate_1,candidate_2,candidate_3,4,0.1575
920,0,candidate_1,candidate_2,candidate_3,4,0.1575
921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
922,candidate_4,0,candidate_2,candidate_3,4,0.1575
923,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
924,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
926,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
927,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
928,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
929,candidate_4,candidate_1,0,candidate_3,4,0.1575
930,candidate_4,candidate_1,0,candidate_3,4,0.1575
931,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
932,candidate_4,0,candidate_2,candidate_3,4,0.1575
933,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
934,candidate_4,0,candidate_2,candidate_3,4,0.1575
935,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
936,candidate_4,0,candidate_2,candidate_3,4,0.1575
937,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
938,candidate_4,candidate_1,candidate_2,0,4,0.1575
939,0,candidate_1,candidate_2,candidate_3,4,0.1575
940,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
941,candidate_4,candidate_1,0,candidate_3,4,0.1575
942,0,candidate_1,candidate_2,candidate_3,4,0.1575
943,candidate_4,candidate_1,candidate_2,0,4,0.1575
944,candidate_4,candidate_1,candidate_2,0,4,0.1575
945,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
946,candidate_4,0,0,candidate_3,4,0.1575
947,candidate_4,0,candidate_2,candidate_3,4,0.1575
948,candidate_4,0,candidate_2,candidate_3,4,0.1575
949,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
950,candidate_4,candidate_1,0,candidate_3,4,0.1575
951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
952,candidate_4,candidate_1,candidate_2,0,4,0.1575
953,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
954,0,candidate_1,candidate_2,candidate_3,4,0.1575
955,candidate_4,candidate_1,candidate_2,0,4,0.1575
956,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
957,0,0,candidate_2,candidate_3,4,0.1575
958,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
959,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
960,candidate_4,0,0,candidate_3,4,0.1575
961,candidate_4,candidate_1,0,candidate_3,4,0.1575
962,candidate_4,candidate_1,0,candidate_3,4,0.1575
963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
966,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
967,candidate_4,candidate_1,candidate_2,0,4,0.1575
968,candidate_4,candidate_1,0,candidate_3,4,0.1575
969,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
970,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
972,candidate_4,candidate_1,0,candidate_3,4,0.1575
973,0,candidate_1,candidate_2,candidate_3,4,0.1575
974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
975,candidate_4,0,0,candidate_3,4,0.1575
976,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
977,0,candidate_1,candidate_2,0,4,0.1575
978,candidate_4,0,candidate_2,0,4,0.1575
979,0,candidate_1,candidate_2,candidate_3,4,0.1575
980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
981,0,0,candidate_2,candidate_3,4,0.1575
982,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
983,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
984,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
985,candidate_4,0,candidate_2,candidate_3,4,0.1575
986,0,candidate_1,candidate_2,candidate_3,4,0.1575
987,0,candidate_1,candidate_2,candidate_3,4,0.1575
988,0,candidate_1,candidate_2,candidate_3,4,0.1575
989,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
990,candidate_4,0,candidate_2,candidate_3,4,0.1575
991,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
992,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
993,0,candidate_1,candidate_2,candidate_3,4,0.1575
994,candidate_4,candidate_1,0,candidate_3,4,0.1575
995,0,candidate_1,candidate_2,candidate_3,4,0.1575
996,0,candidate_1,candidate_2,candidate_3,4,0.1575
997,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
999,0,candidate_1,candidate_2,candidate_3,4,0.1575
1000,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1001,candidate_4,candidate_1,0,candidate_3,4,0.1575
1002,candidate_4,candidate_1,0,0,4,0.1575
1003,candidate_4,candidate_1,candidate_2,0,4,0.1575
1004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1006,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1007,candidate_4,0,candidate_2,candidate_3,4,0.1575
1008,candidate_4,0,candidate_2,candidate_3,4,0.1575
1009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1010,0,candidate_1,candidate_2,candidate_3,4,0.1575
1011,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1012,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1013,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1014,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1015,candidate_4,candidate_1,0,candidate_3,4,0.1575
1016,candidate_4,candidate_1,0,candidate_3,4,0.1575
1017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1018,candidate_4,candidate_1,candidate_2,0,4,0.1575
1019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1020,candidate_4,candidate_1,candidate_2,0,4,0.1575
1021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1022,0,candidate_1,0,candidate_3,4,0.1575
1023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1024,0,candidate_1,candidate_2,candidate_3,4,0.1575
1025,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1026,candidate_4,candidate_1,0,candidate_3,4,0.1575
1027,candidate_4,0,candidate_2,candidate_3,4,0.1575
1028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1029,0,candidate_1,candidate_2,candidate_3,4,0.1575
1030,0,0,candidate_2,0,4,0.1575
1031,candidate_4,0,0,candidate_3,4,0.1575
1032,candidate_4,0,0,candidate_3,4,0.1575
1033,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1034,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1035,0,candidate_1,candidate_2,candidate_3,4,0.1575
1036,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1038,0,candidate_1,candidate_2,candidate_3,4,0.1575
1039,candidate_4,candidate_1,0,0,4,0.1575
1040,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1041,candidate_4,candidate_1,0,candidate_3,4,0.1575
1042,candidate_4,0,candidate_2,0,4,0.1575
1043,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1044,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1045,candidate_4,0,candidate_2,candidate_3,4,0.1575
1046,candidate_4,candidate_1,0,candidate_3,4,0.1575
1047,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1048,0,candidate_1,candidate_2,candidate_3,4,0.1575
1049,0,candidate_1,candidate_2,candidate_3,4,0.1575
1050,candidate_4,candidate_1,0,candidate_3,4,0.1575
1051,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1052,candidate_4,candidate_1,0,candidate_3,4,0.1575
1053,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1054,candidate_4,candidate_1,0,candidate_3,4,0.1575
1055,candidate_4,0,candidate_2,candidate_3,4,0.1575
1056,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1059,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1060,candidate_4,candidate_1,candidate_2,0,4,0.1575
1061,candidate_4,candidate_1,candidate_2,0,4,0.1575
1062,candidate_4,0,0,candidate_3,4,0.1575
1063,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1064,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1065,candidate_4,candidate_1,candidate_2,0,4,0.1575
1066,candidate_4,candidate_1,0,candidate_3,4,0.1575
1067,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1068,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1069,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1070,candidate_4,0,candidate_2,candidate_3,4,0.1575
1071,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1072,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1073,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1074,candidate_4,candidate_1,0,candidate_3,4,0.1575
1075,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1076,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1077,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1078,candidate_4,0,candidate_2,candidate_3,4,0.1575
1079,candidate_4,0,0,candidate_3,4,0.1575
1080,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1081,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1082,0,candidate_1,candidate_2,candidate_3,4,0.1575
1083,candidate_4,0,candidate_2,candidate_3,4,0.1575
1084,candidate_4,0,candidate_2,candidate_3,4,0.1575
1085,candidate_4,0,candidate_2,candidate_3,4,0.1575
1086,candidate_4,0,candidate_2,0,4,0.1575
1087,0,candidate_1,candidate_2,0,4,0.1575
1088,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1089,candidate_4,candidate_1,candidate_2,0,4,0.1575
1090,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1091,0,candidate_1,candidate_2,candidate_3,4,0.1575
1092,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1093,candidate_4,candidate_1,candidate_2,0,4,0.1575
1094,candidate_4,candidate_1,candidate_2,0,4,0.1575
1095,candidate_4,0,candidate_2,candidate_3,4,0.1575
1096,0,candidate_1,candidate_2,candidate_3,4,0.1575
1097,0,candidate_1,0,candidate_3,4,0.1575
1098,0,candidate_1,candidate_2,candidate_3,4,0.1575
1099,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1100,0,candidate_1,candidate_2,candidate_3,4,0.1575
1101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1103,candidate_4,candidate_1,0,candidate_3,4,0.1575
1104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1108,candidate_4,candidate_1,candidate_2,0,4,0.1575
1109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1113,candidate_4,0,candidate_2,candidate_3,4,0.1575
1114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1115,candidate_4,candidate_1,0,candidate_3,4,0.1575
1116,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1117,0,candidate_1,candidate_2,candidate_3,4,0.1575
1118,0,candidate_1,candidate_2,candidate_3,4,0.1575
1119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1120,0,candidate_1,candidate_2,candidate_3,4,0.1575
1121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1122,candidate_4,candidate_1,0,0,4,0.1575
1123,0,0,0,candidate_3,4,0.1575
1124,0,candidate_1,candidate_2,0,4,0.1575
1125,0,candidate_1,candidate_2,candidate_3,4,0.1575
1126,0,candidate_1,candidate_2,candidate_3,4,0.1575
1127,candidate_4,candidate_1,0,candidate_3,4,0.1575
1128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1130,0,candidate_1,candidate_2,candidate_3,4,0.1575
1131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
1135,candidate_4,candidate_1,0,0,4,0.1575
1136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1575
