,candidate_1,candidate_2,candidate_3,num_candidates,noise
2058,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2059,0,0,candidate_1,3,0.18666666666666668
2060,candidate_3,candidate_2,0,3,0.18666666666666668
2061,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2062,0,0,candidate_1,3,0.18666666666666668
2063,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2064,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2065,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2066,candidate_3,candidate_2,0,3,0.18666666666666668
2067,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2068,candidate_3,candidate_2,0,3,0.18666666666666668
2069,candidate_3,candidate_2,0,3,0.18666666666666668
2070,candidate_3,0,candidate_1,3,0.18666666666666668
2071,candidate_3,candidate_2,0,3,0.18666666666666668
2072,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2073,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2074,0,candidate_2,candidate_1,3,0.18666666666666668
2075,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2076,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2077,candidate_3,0,0,3,0.18666666666666668
2078,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2079,candidate_3,0,candidate_1,3,0.18666666666666668
2080,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2081,0,candidate_2,candidate_1,3,0.18666666666666668
2082,0,candidate_2,candidate_1,3,0.18666666666666668
2083,0,candidate_2,candidate_1,3,0.18666666666666668
2084,candidate_3,candidate_2,0,3,0.18666666666666668
2085,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2086,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2087,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2088,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2089,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2090,0,candidate_2,candidate_1,3,0.18666666666666668
2091,0,candidate_2,candidate_1,3,0.18666666666666668
2092,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2093,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2094,0,candidate_2,0,3,0.18666666666666668
2095,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2096,candidate_3,0,0,3,0.18666666666666668
2097,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2098,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2099,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2100,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2101,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2102,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2103,0,0,candidate_1,3,0.18666666666666668
2104,0,0,0,3,0.18666666666666668
2105,candidate_3,0,candidate_1,3,0.18666666666666668
2106,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2107,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2108,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2109,candidate_3,candidate_2,0,3,0.18666666666666668
2110,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2111,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2112,candidate_3,0,candidate_1,3,0.18666666666666668
2113,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2114,candidate_3,0,candidate_1,3,0.18666666666666668
2115,0,0,candidate_1,3,0.18666666666666668
2116,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2117,candidate_3,candidate_2,0,3,0.18666666666666668
2118,candidate_3,candidate_2,0,3,0.18666666666666668
2119,candidate_3,0,candidate_1,3,0.18666666666666668
2120,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2121,0,candidate_2,candidate_1,3,0.18666666666666668
2122,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2123,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2124,0,candidate_2,candidate_1,3,0.18666666666666668
2125,candidate_3,0,candidate_1,3,0.18666666666666668
2126,candidate_3,0,candidate_1,3,0.18666666666666668
2127,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2128,candidate_3,candidate_2,0,3,0.18666666666666668
2129,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2130,candidate_3,candidate_2,0,3,0.18666666666666668
2131,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2132,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2133,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2134,0,0,candidate_1,3,0.18666666666666668
2135,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2136,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2137,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2138,0,0,candidate_1,3,0.18666666666666668
2139,candidate_3,candidate_2,0,3,0.18666666666666668
2140,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2141,0,candidate_2,0,3,0.18666666666666668
2142,0,candidate_2,candidate_1,3,0.18666666666666668
2143,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2144,0,candidate_2,candidate_1,3,0.18666666666666668
2145,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2146,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2147,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2148,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2149,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2150,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2151,0,candidate_2,candidate_1,3,0.18666666666666668
2152,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2153,candidate_3,0,candidate_1,3,0.18666666666666668
2154,candidate_3,0,candidate_1,3,0.18666666666666668
2155,candidate_3,0,0,3,0.18666666666666668
2156,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2157,candidate_3,candidate_2,0,3,0.18666666666666668
2158,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2159,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2160,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2161,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2162,0,candidate_2,candidate_1,3,0.18666666666666668
2163,candidate_3,0,candidate_1,3,0.18666666666666668
2164,candidate_3,0,candidate_1,3,0.18666666666666668
2165,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2166,candidate_3,0,candidate_1,3,0.18666666666666668
2167,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2168,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2169,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2170,0,candidate_2,0,3,0.18666666666666668
2171,candidate_3,candidate_2,0,3,0.18666666666666668
2172,candidate_3,0,candidate_1,3,0.18666666666666668
2173,candidate_3,candidate_2,0,3,0.18666666666666668
2174,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2175,0,candidate_2,candidate_1,3,0.18666666666666668
2176,0,candidate_2,0,3,0.18666666666666668
2177,candidate_3,candidate_2,0,3,0.18666666666666668
2178,0,candidate_2,candidate_1,3,0.18666666666666668
2179,candidate_3,0,candidate_1,3,0.18666666666666668
2180,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2181,0,candidate_2,candidate_1,3,0.18666666666666668
2182,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2183,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2184,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2185,candidate_3,0,candidate_1,3,0.18666666666666668
2186,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2187,candidate_3,candidate_2,0,3,0.18666666666666668
2188,0,0,0,3,0.18666666666666668
2189,candidate_3,0,candidate_1,3,0.18666666666666668
2190,candidate_3,0,candidate_1,3,0.18666666666666668
2191,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2192,candidate_3,0,candidate_1,3,0.18666666666666668
2193,candidate_3,0,0,3,0.18666666666666668
2194,candidate_3,candidate_2,0,3,0.18666666666666668
2195,candidate_3,candidate_2,0,3,0.18666666666666668
2196,candidate_3,0,candidate_1,3,0.18666666666666668
2197,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2198,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2199,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2200,0,candidate_2,candidate_1,3,0.18666666666666668
2201,candidate_3,candidate_2,0,3,0.18666666666666668
2202,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2203,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2204,0,0,candidate_1,3,0.18666666666666668
2205,0,candidate_2,candidate_1,3,0.18666666666666668
2206,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2207,0,candidate_2,candidate_1,3,0.18666666666666668
2208,candidate_3,0,candidate_1,3,0.18666666666666668
2209,0,0,candidate_1,3,0.18666666666666668
2210,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2211,0,candidate_2,0,3,0.18666666666666668
2212,0,candidate_2,candidate_1,3,0.18666666666666668
2213,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2214,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2215,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2216,0,0,candidate_1,3,0.18666666666666668
2217,candidate_3,0,candidate_1,3,0.18666666666666668
2218,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2219,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2220,candidate_3,candidate_2,0,3,0.18666666666666668
2221,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2222,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2223,0,candidate_2,candidate_1,3,0.18666666666666668
2224,candidate_3,0,0,3,0.18666666666666668
2225,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2226,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2227,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2228,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2229,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2230,candidate_3,0,candidate_1,3,0.18666666666666668
2231,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2232,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2233,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2234,0,candidate_2,candidate_1,3,0.18666666666666668
2235,candidate_3,candidate_2,0,3,0.18666666666666668
2236,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2237,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2238,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2239,candidate_3,candidate_2,0,3,0.18666666666666668
2240,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2241,candidate_3,candidate_2,0,3,0.18666666666666668
2242,0,candidate_2,candidate_1,3,0.18666666666666668
2243,candidate_3,candidate_2,0,3,0.18666666666666668
2244,candidate_3,candidate_2,0,3,0.18666666666666668
2245,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2246,0,candidate_2,candidate_1,3,0.18666666666666668
2247,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2248,candidate_3,0,candidate_1,3,0.18666666666666668
2249,0,candidate_2,candidate_1,3,0.18666666666666668
2250,0,candidate_2,candidate_1,3,0.18666666666666668
2251,candidate_3,0,candidate_1,3,0.18666666666666668
2252,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2253,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2254,candidate_3,0,candidate_1,3,0.18666666666666668
2255,candidate_3,0,candidate_1,3,0.18666666666666668
2256,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2257,candidate_3,0,candidate_1,3,0.18666666666666668
2258,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2259,0,candidate_2,candidate_1,3,0.18666666666666668
2260,candidate_3,0,candidate_1,3,0.18666666666666668
2261,0,candidate_2,candidate_1,3,0.18666666666666668
2262,candidate_3,candidate_2,0,3,0.18666666666666668
2263,0,candidate_2,0,3,0.18666666666666668
2264,0,0,candidate_1,3,0.18666666666666668
2265,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2266,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2267,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2268,0,candidate_2,candidate_1,3,0.18666666666666668
2269,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2270,candidate_3,candidate_2,0,3,0.18666666666666668
2271,candidate_3,0,candidate_1,3,0.18666666666666668
2272,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2273,0,candidate_2,candidate_1,3,0.18666666666666668
2274,candidate_3,candidate_2,0,3,0.18666666666666668
2275,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2276,0,candidate_2,candidate_1,3,0.18666666666666668
2277,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2278,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2279,0,candidate_2,candidate_1,3,0.18666666666666668
2280,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2281,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2282,candidate_3,candidate_2,0,3,0.18666666666666668
2283,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2284,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2285,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2286,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2287,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2288,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2289,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2290,candidate_3,0,candidate_1,3,0.18666666666666668
2291,candidate_3,0,candidate_1,3,0.18666666666666668
2292,candidate_3,candidate_2,0,3,0.18666666666666668
2293,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2294,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2295,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2296,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2297,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2298,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2299,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2300,0,candidate_2,candidate_1,3,0.18666666666666668
2301,0,candidate_2,candidate_1,3,0.18666666666666668
2302,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2303,candidate_3,0,candidate_1,3,0.18666666666666668
2304,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2305,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2306,candidate_3,0,candidate_1,3,0.18666666666666668
2307,candidate_3,candidate_2,0,3,0.18666666666666668
2308,0,candidate_2,candidate_1,3,0.18666666666666668
2309,candidate_3,candidate_2,0,3,0.18666666666666668
2310,candidate_3,candidate_2,0,3,0.18666666666666668
2311,0,candidate_2,0,3,0.18666666666666668
2312,candidate_3,candidate_2,0,3,0.18666666666666668
2313,candidate_3,0,0,3,0.18666666666666668
2314,candidate_3,candidate_2,0,3,0.18666666666666668
2315,0,0,candidate_1,3,0.18666666666666668
2316,0,candidate_2,candidate_1,3,0.18666666666666668
2317,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2318,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2319,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2320,candidate_3,candidate_2,0,3,0.18666666666666668
2321,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2322,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2323,candidate_3,0,candidate_1,3,0.18666666666666668
2324,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2325,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2326,0,0,0,3,0.18666666666666668
2327,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2328,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2329,0,candidate_2,candidate_1,3,0.18666666666666668
2330,0,candidate_2,candidate_1,3,0.18666666666666668
2331,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2332,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2333,candidate_3,candidate_2,0,3,0.18666666666666668
2334,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2335,candidate_3,0,candidate_1,3,0.18666666666666668
2336,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2337,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2338,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2339,0,candidate_2,candidate_1,3,0.18666666666666668
2340,candidate_3,0,candidate_1,3,0.18666666666666668
2341,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2342,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2343,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2344,0,candidate_2,candidate_1,3,0.18666666666666668
2345,0,candidate_2,candidate_1,3,0.18666666666666668
2346,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2347,candidate_3,candidate_2,0,3,0.18666666666666668
2348,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2349,candidate_3,0,candidate_1,3,0.18666666666666668
2350,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2351,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2352,candidate_3,0,candidate_1,3,0.18666666666666668
2353,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2354,candidate_3,0,candidate_1,3,0.18666666666666668
2355,candidate_3,candidate_2,0,3,0.18666666666666668
2356,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2357,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2358,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2359,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2360,candidate_3,candidate_2,0,3,0.18666666666666668
2361,0,candidate_2,candidate_1,3,0.18666666666666668
2362,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2363,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2364,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2365,candidate_3,0,candidate_1,3,0.18666666666666668
2366,candidate_3,0,candidate_1,3,0.18666666666666668
2367,0,candidate_2,candidate_1,3,0.18666666666666668
2368,0,candidate_2,candidate_1,3,0.18666666666666668
2369,candidate_3,candidate_2,0,3,0.18666666666666668
2370,0,0,0,3,0.18666666666666668
2371,0,candidate_2,0,3,0.18666666666666668
2372,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2373,candidate_3,0,candidate_1,3,0.18666666666666668
2374,0,0,candidate_1,3,0.18666666666666668
2375,0,0,candidate_1,3,0.18666666666666668
2376,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2377,0,candidate_2,candidate_1,3,0.18666666666666668
2378,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2379,candidate_3,candidate_2,0,3,0.18666666666666668
2380,candidate_3,0,candidate_1,3,0.18666666666666668
2381,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2382,0,candidate_2,candidate_1,3,0.18666666666666668
2383,candidate_3,0,candidate_1,3,0.18666666666666668
2384,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2385,0,candidate_2,candidate_1,3,0.18666666666666668
2386,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2387,0,0,candidate_1,3,0.18666666666666668
2388,0,candidate_2,candidate_1,3,0.18666666666666668
2389,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2390,candidate_3,candidate_2,0,3,0.18666666666666668
2391,candidate_3,0,candidate_1,3,0.18666666666666668
2392,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2393,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2394,candidate_3,candidate_2,0,3,0.18666666666666668
2395,candidate_3,0,candidate_1,3,0.18666666666666668
2396,candidate_3,0,candidate_1,3,0.18666666666666668
2397,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2398,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2399,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2400,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2401,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2402,candidate_3,0,0,3,0.18666666666666668
2403,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2404,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2405,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2406,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2407,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2408,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2409,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2410,candidate_3,candidate_2,0,3,0.18666666666666668
2411,candidate_3,0,candidate_1,3,0.18666666666666668
2412,0,candidate_2,candidate_1,3,0.18666666666666668
2413,candidate_3,candidate_2,0,3,0.18666666666666668
2414,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2415,candidate_3,0,candidate_1,3,0.18666666666666668
2416,candidate_3,candidate_2,0,3,0.18666666666666668
2417,candidate_3,candidate_2,0,3,0.18666666666666668
2418,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2419,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2420,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2421,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2422,0,candidate_2,candidate_1,3,0.18666666666666668
2423,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2424,candidate_3,candidate_2,0,3,0.18666666666666668
2425,candidate_3,candidate_2,0,3,0.18666666666666668
2426,candidate_3,0,candidate_1,3,0.18666666666666668
2427,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2428,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2429,candidate_3,0,candidate_1,3,0.18666666666666668
2430,candidate_3,candidate_2,0,3,0.18666666666666668
2431,candidate_3,0,candidate_1,3,0.18666666666666668
2432,0,candidate_2,candidate_1,3,0.18666666666666668
2433,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2434,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2435,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2436,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2437,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2438,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2439,0,candidate_2,candidate_1,3,0.18666666666666668
2440,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2441,candidate_3,0,candidate_1,3,0.18666666666666668
2442,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2443,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2444,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2445,candidate_3,0,0,3,0.18666666666666668
2446,candidate_3,candidate_2,0,3,0.18666666666666668
2447,0,0,candidate_1,3,0.18666666666666668
2448,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2449,candidate_3,0,0,3,0.18666666666666668
2450,candidate_3,candidate_2,0,3,0.18666666666666668
2451,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2452,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2453,0,candidate_2,candidate_1,3,0.18666666666666668
2454,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2455,candidate_3,0,0,3,0.18666666666666668
2456,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2457,0,candidate_2,candidate_1,3,0.18666666666666668
2458,candidate_3,0,candidate_1,3,0.18666666666666668
2459,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2460,candidate_3,candidate_2,0,3,0.18666666666666668
2461,0,candidate_2,0,3,0.18666666666666668
2462,0,0,candidate_1,3,0.18666666666666668
2463,0,candidate_2,0,3,0.18666666666666668
2464,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2465,candidate_3,candidate_2,0,3,0.18666666666666668
2466,candidate_3,0,candidate_1,3,0.18666666666666668
2467,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2468,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2469,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2470,0,candidate_2,candidate_1,3,0.18666666666666668
2471,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2472,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2473,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2474,0,candidate_2,candidate_1,3,0.18666666666666668
2475,0,candidate_2,candidate_1,3,0.18666666666666668
2476,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2477,0,candidate_2,candidate_1,3,0.18666666666666668
2478,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2479,0,candidate_2,candidate_1,3,0.18666666666666668
2480,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2481,candidate_3,candidate_2,0,3,0.18666666666666668
2482,candidate_3,candidate_2,0,3,0.18666666666666668
2483,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2484,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2485,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2486,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2487,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2488,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2489,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2490,candidate_3,0,candidate_1,3,0.18666666666666668
2491,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2492,candidate_3,candidate_2,0,3,0.18666666666666668
2493,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2494,candidate_3,candidate_2,0,3,0.18666666666666668
2495,0,0,candidate_1,3,0.18666666666666668
2496,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2497,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2498,0,candidate_2,candidate_1,3,0.18666666666666668
2499,candidate_3,candidate_2,0,3,0.18666666666666668
2500,0,candidate_2,candidate_1,3,0.18666666666666668
2501,0,candidate_2,candidate_1,3,0.18666666666666668
2502,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2503,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2504,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2505,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2506,candidate_3,0,candidate_1,3,0.18666666666666668
2507,0,candidate_2,0,3,0.18666666666666668
2508,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2509,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2510,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2511,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2512,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2513,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2514,candidate_3,candidate_2,0,3,0.18666666666666668
2515,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2516,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2517,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2518,0,candidate_2,candidate_1,3,0.18666666666666668
2519,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2520,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2521,0,candidate_2,candidate_1,3,0.18666666666666668
2522,candidate_3,0,candidate_1,3,0.18666666666666668
2523,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2524,0,candidate_2,0,3,0.18666666666666668
2525,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2526,0,candidate_2,candidate_1,3,0.18666666666666668
2527,0,0,candidate_1,3,0.18666666666666668
2528,candidate_3,0,0,3,0.18666666666666668
