,candidate_1,candidate_2,candidate_3,num_candidates,noise
466,candidate_3,0,candidate_1,3,0.29
467,candidate_3,candidate_2,0,3,0.29
468,candidate_3,0,0,3,0.29
469,candidate_3,candidate_2,candidate_1,3,0.29
470,candidate_3,candidate_2,0,3,0.29
471,0,0,candidate_1,3,0.29
472,candidate_3,candidate_2,candidate_1,3,0.29
473,candidate_3,0,candidate_1,3,0.29
474,0,0,0,3,0.29
475,candidate_3,candidate_2,candidate_1,3,0.29
476,0,candidate_2,candidate_1,3,0.29
477,candidate_3,candidate_2,0,3,0.29
478,candidate_3,candidate_2,0,3,0.29
479,candidate_3,candidate_2,candidate_1,3,0.29
480,candidate_3,candidate_2,candidate_1,3,0.29
481,candidate_3,0,candidate_1,3,0.29
482,candidate_3,candidate_2,candidate_1,3,0.29
483,candidate_3,candidate_2,candidate_1,3,0.29
484,candidate_3,candidate_2,0,3,0.29
485,candidate_3,candidate_2,0,3,0.29
486,candidate_3,candidate_2,candidate_1,3,0.29
487,candidate_3,candidate_2,0,3,0.29
488,candidate_3,candidate_2,candidate_1,3,0.29
489,0,candidate_2,0,3,0.29
490,candidate_3,0,candidate_1,3,0.29
491,candidate_3,candidate_2,candidate_1,3,0.29
492,candidate_3,candidate_2,candidate_1,3,0.29
493,candidate_3,candidate_2,candidate_1,3,0.29
494,candidate_3,candidate_2,0,3,0.29
495,candidate_3,candidate_2,0,3,0.29
496,0,candidate_2,0,3,0.29
497,0,0,candidate_1,3,0.29
498,candidate_3,0,candidate_1,3,0.29
499,0,candidate_2,candidate_1,3,0.29
500,candidate_3,0,candidate_1,3,0.29
501,0,candidate_2,candidate_1,3,0.29
502,candidate_3,0,candidate_1,3,0.29
503,candidate_3,candidate_2,candidate_1,3,0.29
504,0,candidate_2,0,3,0.29
505,candidate_3,candidate_2,candidate_1,3,0.29
506,0,candidate_2,candidate_1,3,0.29
507,candidate_3,candidate_2,candidate_1,3,0.29
508,candidate_3,candidate_2,candidate_1,3,0.29
509,candidate_3,candidate_2,candidate_1,3,0.29
510,candidate_3,0,candidate_1,3,0.29
511,0,0,candidate_1,3,0.29
512,candidate_3,candidate_2,0,3,0.29
513,0,candidate_2,0,3,0.29
514,0,0,candidate_1,3,0.29
515,candidate_3,candidate_2,candidate_1,3,0.29
516,candidate_3,candidate_2,candidate_1,3,0.29
517,candidate_3,0,candidate_1,3,0.29
518,0,candidate_2,candidate_1,3,0.29
519,0,0,candidate_1,3,0.29
520,candidate_3,candidate_2,candidate_1,3,0.29
521,candidate_3,candidate_2,0,3,0.29
522,candidate_3,candidate_2,candidate_1,3,0.29
523,candidate_3,candidate_2,candidate_1,3,0.29
524,candidate_3,candidate_2,candidate_1,3,0.29
525,candidate_3,0,candidate_1,3,0.29
526,candidate_3,candidate_2,0,3,0.29
527,candidate_3,candidate_2,0,3,0.29
528,candidate_3,0,candidate_1,3,0.29
529,candidate_3,candidate_2,0,3,0.29
530,candidate_3,candidate_2,0,3,0.29
531,candidate_3,candidate_2,candidate_1,3,0.29
532,candidate_3,candidate_2,candidate_1,3,0.29
533,candidate_3,0,candidate_1,3,0.29
534,candidate_3,candidate_2,candidate_1,3,0.29
535,0,0,candidate_1,3,0.29
536,candidate_3,0,0,3,0.29
537,candidate_3,candidate_2,candidate_1,3,0.29
538,candidate_3,candidate_2,candidate_1,3,0.29
539,candidate_3,candidate_2,candidate_1,3,0.29
540,candidate_3,candidate_2,candidate_1,3,0.29
541,candidate_3,candidate_2,candidate_1,3,0.29
542,0,candidate_2,candidate_1,3,0.29
543,0,candidate_2,candidate_1,3,0.29
544,candidate_3,candidate_2,candidate_1,3,0.29
545,candidate_3,candidate_2,candidate_1,3,0.29
546,candidate_3,0,candidate_1,3,0.29
547,candidate_3,0,candidate_1,3,0.29
548,candidate_3,0,candidate_1,3,0.29
549,candidate_3,0,candidate_1,3,0.29
550,candidate_3,candidate_2,candidate_1,3,0.29
551,candidate_3,0,candidate_1,3,0.29
552,candidate_3,candidate_2,candidate_1,3,0.29
553,candidate_3,candidate_2,candidate_1,3,0.29
554,candidate_3,candidate_2,0,3,0.29
555,candidate_3,candidate_2,candidate_1,3,0.29
556,candidate_3,candidate_2,candidate_1,3,0.29
557,candidate_3,candidate_2,candidate_1,3,0.29
558,0,candidate_2,candidate_1,3,0.29
559,candidate_3,candidate_2,candidate_1,3,0.29
560,candidate_3,candidate_2,candidate_1,3,0.29
561,candidate_3,candidate_2,candidate_1,3,0.29
562,candidate_3,candidate_2,candidate_1,3,0.29
563,candidate_3,candidate_2,0,3,0.29
564,candidate_3,candidate_2,0,3,0.29
565,candidate_3,candidate_2,candidate_1,3,0.29
566,0,candidate_2,0,3,0.29
567,candidate_3,0,candidate_1,3,0.29
568,0,candidate_2,0,3,0.29
569,0,candidate_2,candidate_1,3,0.29
570,candidate_3,candidate_2,0,3,0.29
571,candidate_3,0,candidate_1,3,0.29
572,candidate_3,candidate_2,candidate_1,3,0.29
573,candidate_3,0,candidate_1,3,0.29
574,0,candidate_2,candidate_1,3,0.29
575,candidate_3,candidate_2,candidate_1,3,0.29
576,0,candidate_2,candidate_1,3,0.29
577,candidate_3,candidate_2,candidate_1,3,0.29
578,candidate_3,candidate_2,candidate_1,3,0.29
579,0,0,candidate_1,3,0.29
580,candidate_3,0,candidate_1,3,0.29
581,candidate_3,candidate_2,candidate_1,3,0.29
582,candidate_3,candidate_2,candidate_1,3,0.29
583,0,candidate_2,0,3,0.29
584,candidate_3,candidate_2,candidate_1,3,0.29
585,candidate_3,candidate_2,candidate_1,3,0.29
586,candidate_3,candidate_2,candidate_1,3,0.29
587,0,candidate_2,0,3,0.29
588,0,candidate_2,candidate_1,3,0.29
589,candidate_3,candidate_2,0,3,0.29
590,0,candidate_2,0,3,0.29
591,candidate_3,0,candidate_1,3,0.29
592,candidate_3,candidate_2,candidate_1,3,0.29
593,0,candidate_2,candidate_1,3,0.29
594,candidate_3,candidate_2,0,3,0.29
595,0,candidate_2,candidate_1,3,0.29
596,0,candidate_2,candidate_1,3,0.29
597,candidate_3,candidate_2,candidate_1,3,0.29
598,0,0,candidate_1,3,0.29
599,candidate_3,0,candidate_1,3,0.29
600,candidate_3,candidate_2,0,3,0.29
601,0,candidate_2,0,3,0.29
602,candidate_3,candidate_2,0,3,0.29
603,candidate_3,0,candidate_1,3,0.29
604,candidate_3,0,0,3,0.29
605,0,candidate_2,0,3,0.29
606,0,0,candidate_1,3,0.29
607,candidate_3,candidate_2,0,3,0.29
608,candidate_3,candidate_2,0,3,0.29
609,candidate_3,candidate_2,candidate_1,3,0.29
610,0,candidate_2,0,3,0.29
611,candidate_3,candidate_2,candidate_1,3,0.29
612,candidate_3,candidate_2,0,3,0.29
613,candidate_3,candidate_2,candidate_1,3,0.29
614,candidate_3,candidate_2,candidate_1,3,0.29
615,0,candidate_2,candidate_1,3,0.29
616,candidate_3,candidate_2,0,3,0.29
617,0,candidate_2,0,3,0.29
618,candidate_3,candidate_2,candidate_1,3,0.29
619,candidate_3,0,candidate_1,3,0.29
620,0,candidate_2,candidate_1,3,0.29
621,candidate_3,candidate_2,candidate_1,3,0.29
622,0,candidate_2,candidate_1,3,0.29
623,0,candidate_2,candidate_1,3,0.29
624,candidate_3,0,candidate_1,3,0.29
625,candidate_3,0,candidate_1,3,0.29
626,candidate_3,0,candidate_1,3,0.29
627,0,candidate_2,0,3,0.29
628,candidate_3,candidate_2,candidate_1,3,0.29
629,0,candidate_2,candidate_1,3,0.29
630,0,candidate_2,candidate_1,3,0.29
631,candidate_3,candidate_2,candidate_1,3,0.29
632,0,candidate_2,0,3,0.29
633,candidate_3,candidate_2,0,3,0.29
634,candidate_3,candidate_2,candidate_1,3,0.29
635,0,0,candidate_1,3,0.29
636,0,candidate_2,candidate_1,3,0.29
637,0,0,candidate_1,3,0.29
638,candidate_3,candidate_2,candidate_1,3,0.29
639,0,candidate_2,candidate_1,3,0.29
640,candidate_3,candidate_2,0,3,0.29
641,candidate_3,candidate_2,candidate_1,3,0.29
642,0,candidate_2,0,3,0.29
643,candidate_3,0,0,3,0.29
644,candidate_3,0,0,3,0.29
645,candidate_3,candidate_2,candidate_1,3,0.29
646,candidate_3,0,0,3,0.29
647,candidate_3,candidate_2,candidate_1,3,0.29
648,0,candidate_2,candidate_1,3,0.29
649,candidate_3,candidate_2,candidate_1,3,0.29
650,0,candidate_2,candidate_1,3,0.29
651,candidate_3,candidate_2,0,3,0.29
652,0,0,candidate_1,3,0.29
653,candidate_3,candidate_2,candidate_1,3,0.29
654,candidate_3,candidate_2,0,3,0.29
655,0,candidate_2,candidate_1,3,0.29
656,candidate_3,candidate_2,0,3,0.29
657,candidate_3,0,candidate_1,3,0.29
658,candidate_3,candidate_2,candidate_1,3,0.29
659,candidate_3,0,0,3,0.29
660,candidate_3,candidate_2,candidate_1,3,0.29
661,candidate_3,candidate_2,candidate_1,3,0.29
662,candidate_3,0,candidate_1,3,0.29
663,candidate_3,candidate_2,0,3,0.29
664,candidate_3,candidate_2,0,3,0.29
665,0,candidate_2,0,3,0.29
666,candidate_3,0,candidate_1,3,0.29
667,candidate_3,candidate_2,candidate_1,3,0.29
668,0,candidate_2,candidate_1,3,0.29
669,0,candidate_2,0,3,0.29
670,candidate_3,candidate_2,0,3,0.29
671,candidate_3,0,candidate_1,3,0.29
672,0,candidate_2,candidate_1,3,0.29
673,candidate_3,0,candidate_1,3,0.29
674,0,candidate_2,candidate_1,3,0.29
675,candidate_3,candidate_2,0,3,0.29
676,0,candidate_2,candidate_1,3,0.29
677,candidate_3,0,candidate_1,3,0.29
678,candidate_3,0,0,3,0.29
679,candidate_3,candidate_2,candidate_1,3,0.29
680,candidate_3,candidate_2,candidate_1,3,0.29
681,candidate_3,candidate_2,candidate_1,3,0.29
682,candidate_3,candidate_2,candidate_1,3,0.29
683,0,0,0,3,0.29
684,0,0,candidate_1,3,0.29
685,candidate_3,candidate_2,candidate_1,3,0.29
686,0,candidate_2,candidate_1,3,0.29
687,0,0,candidate_1,3,0.29
688,0,candidate_2,candidate_1,3,0.29
689,candidate_3,candidate_2,candidate_1,3,0.29
690,candidate_3,candidate_2,candidate_1,3,0.29
691,candidate_3,candidate_2,candidate_1,3,0.29
692,candidate_3,0,candidate_1,3,0.29
693,0,candidate_2,candidate_1,3,0.29
694,candidate_3,0,candidate_1,3,0.29
695,candidate_3,candidate_2,candidate_1,3,0.29
696,0,0,0,3,0.29
697,candidate_3,candidate_2,candidate_1,3,0.29
698,candidate_3,0,0,3,0.29
699,candidate_3,0,candidate_1,3,0.29
700,candidate_3,candidate_2,candidate_1,3,0.29
701,0,candidate_2,candidate_1,3,0.29
702,0,candidate_2,candidate_1,3,0.29
703,candidate_3,0,candidate_1,3,0.29
704,candidate_3,candidate_2,candidate_1,3,0.29
705,candidate_3,0,0,3,0.29
706,candidate_3,0,0,3,0.29
707,candidate_3,0,0,3,0.29
708,candidate_3,candidate_2,candidate_1,3,0.29
709,candidate_3,candidate_2,0,3,0.29
710,0,candidate_2,candidate_1,3,0.29
711,candidate_3,candidate_2,candidate_1,3,0.29
712,candidate_3,0,0,3,0.29
713,0,candidate_2,candidate_1,3,0.29
714,candidate_3,candidate_2,candidate_1,3,0.29
715,0,candidate_2,0,3,0.29
716,0,candidate_2,candidate_1,3,0.29
717,candidate_3,candidate_2,candidate_1,3,0.29
718,0,candidate_2,candidate_1,3,0.29
719,0,candidate_2,candidate_1,3,0.29
720,candidate_3,candidate_2,0,3,0.29
721,candidate_3,candidate_2,candidate_1,3,0.29
722,candidate_3,0,candidate_1,3,0.29
723,candidate_3,0,candidate_1,3,0.29
724,candidate_3,candidate_2,0,3,0.29
725,0,candidate_2,candidate_1,3,0.29
726,candidate_3,0,candidate_1,3,0.29
727,candidate_3,candidate_2,candidate_1,3,0.29
728,candidate_3,candidate_2,candidate_1,3,0.29
729,candidate_3,0,0,3,0.29
730,candidate_3,candidate_2,candidate_1,3,0.29
731,candidate_3,0,candidate_1,3,0.29
732,candidate_3,candidate_2,candidate_1,3,0.29
733,candidate_3,candidate_2,candidate_1,3,0.29
734,candidate_3,0,candidate_1,3,0.29
735,0,0,candidate_1,3,0.29
736,candidate_3,candidate_2,candidate_1,3,0.29
737,candidate_3,candidate_2,candidate_1,3,0.29
738,candidate_3,candidate_2,candidate_1,3,0.29
739,candidate_3,0,candidate_1,3,0.29
740,candidate_3,candidate_2,0,3,0.29
741,0,candidate_2,candidate_1,3,0.29
742,0,0,candidate_1,3,0.29
743,candidate_3,candidate_2,candidate_1,3,0.29
744,candidate_3,candidate_2,candidate_1,3,0.29
745,0,candidate_2,candidate_1,3,0.29
746,candidate_3,candidate_2,candidate_1,3,0.29
747,candidate_3,0,candidate_1,3,0.29
748,0,candidate_2,candidate_1,3,0.29
749,candidate_3,candidate_2,candidate_1,3,0.29
750,candidate_3,candidate_2,0,3,0.29
751,candidate_3,candidate_2,candidate_1,3,0.29
752,candidate_3,candidate_2,0,3,0.29
753,candidate_3,candidate_2,0,3,0.29
754,candidate_3,candidate_2,candidate_1,3,0.29
755,candidate_3,candidate_2,candidate_1,3,0.29
756,candidate_3,candidate_2,candidate_1,3,0.29
757,candidate_3,candidate_2,candidate_1,3,0.29
758,candidate_3,0,candidate_1,3,0.29
759,candidate_3,candidate_2,candidate_1,3,0.29
760,candidate_3,candidate_2,candidate_1,3,0.29
761,candidate_3,0,candidate_1,3,0.29
762,candidate_3,candidate_2,candidate_1,3,0.29
763,candidate_3,0,candidate_1,3,0.29
764,candidate_3,candidate_2,candidate_1,3,0.29
765,candidate_3,candidate_2,candidate_1,3,0.29
766,0,candidate_2,candidate_1,3,0.29
767,candidate_3,candidate_2,candidate_1,3,0.29
768,candidate_3,0,candidate_1,3,0.29
769,0,candidate_2,candidate_1,3,0.29
770,candidate_3,candidate_2,candidate_1,3,0.29
771,candidate_3,0,candidate_1,3,0.29
772,candidate_3,0,candidate_1,3,0.29
773,0,candidate_2,candidate_1,3,0.29
774,0,candidate_2,candidate_1,3,0.29
775,candidate_3,candidate_2,0,3,0.29
776,0,candidate_2,candidate_1,3,0.29
777,candidate_3,0,candidate_1,3,0.29
778,candidate_3,0,candidate_1,3,0.29
779,candidate_3,candidate_2,0,3,0.29
780,candidate_3,0,candidate_1,3,0.29
781,0,candidate_2,candidate_1,3,0.29
782,0,candidate_2,candidate_1,3,0.29
783,candidate_3,candidate_2,candidate_1,3,0.29
784,0,candidate_2,candidate_1,3,0.29
785,candidate_3,candidate_2,candidate_1,3,0.29
786,candidate_3,candidate_2,candidate_1,3,0.29
787,candidate_3,candidate_2,candidate_1,3,0.29
788,0,candidate_2,candidate_1,3,0.29
789,candidate_3,candidate_2,candidate_1,3,0.29
790,candidate_3,candidate_2,candidate_1,3,0.29
791,candidate_3,candidate_2,candidate_1,3,0.29
792,candidate_3,0,candidate_1,3,0.29
793,candidate_3,0,0,3,0.29
794,candidate_3,candidate_2,candidate_1,3,0.29
795,0,candidate_2,candidate_1,3,0.29
796,candidate_3,candidate_2,candidate_1,3,0.29
797,candidate_3,0,candidate_1,3,0.29
798,candidate_3,0,candidate_1,3,0.29
799,candidate_3,candidate_2,candidate_1,3,0.29
800,candidate_3,candidate_2,0,3,0.29
801,candidate_3,candidate_2,candidate_1,3,0.29
802,candidate_3,candidate_2,candidate_1,3,0.29
803,0,candidate_2,candidate_1,3,0.29
804,candidate_3,0,candidate_1,3,0.29
805,candidate_3,candidate_2,candidate_1,3,0.29
806,candidate_3,candidate_2,0,3,0.29
807,candidate_3,0,candidate_1,3,0.29
808,candidate_3,0,candidate_1,3,0.29
809,candidate_3,candidate_2,candidate_1,3,0.29
810,0,candidate_2,candidate_1,3,0.29
811,candidate_3,candidate_2,0,3,0.29
812,candidate_3,0,candidate_1,3,0.29
813,candidate_3,0,candidate_1,3,0.29
814,candidate_3,candidate_2,candidate_1,3,0.29
815,candidate_3,candidate_2,candidate_1,3,0.29
816,candidate_3,candidate_2,0,3,0.29
817,candidate_3,0,candidate_1,3,0.29
818,0,0,candidate_1,3,0.29
819,candidate_3,candidate_2,candidate_1,3,0.29
820,candidate_3,0,candidate_1,3,0.29
821,candidate_3,candidate_2,candidate_1,3,0.29
822,candidate_3,candidate_2,candidate_1,3,0.29
823,0,candidate_2,candidate_1,3,0.29
824,candidate_3,candidate_2,candidate_1,3,0.29
825,candidate_3,0,0,3,0.29
826,0,0,candidate_1,3,0.29
827,candidate_3,candidate_2,candidate_1,3,0.29
828,candidate_3,candidate_2,candidate_1,3,0.29
829,candidate_3,candidate_2,candidate_1,3,0.29
830,0,candidate_2,0,3,0.29
831,candidate_3,0,candidate_1,3,0.29
832,candidate_3,candidate_2,candidate_1,3,0.29
833,candidate_3,candidate_2,candidate_1,3,0.29
834,candidate_3,0,candidate_1,3,0.29
835,0,candidate_2,candidate_1,3,0.29
836,candidate_3,candidate_2,candidate_1,3,0.29
837,candidate_3,candidate_2,0,3,0.29
838,candidate_3,0,candidate_1,3,0.29
839,candidate_3,candidate_2,candidate_1,3,0.29
840,candidate_3,candidate_2,candidate_1,3,0.29
841,0,0,0,3,0.29
842,0,0,candidate_1,3,0.29
843,candidate_3,0,candidate_1,3,0.29
844,0,0,candidate_1,3,0.29
845,candidate_3,candidate_2,candidate_1,3,0.29
846,candidate_3,0,candidate_1,3,0.29
847,candidate_3,candidate_2,candidate_1,3,0.29
848,candidate_3,candidate_2,candidate_1,3,0.29
849,candidate_3,0,candidate_1,3,0.29
850,candidate_3,candidate_2,candidate_1,3,0.29
851,candidate_3,0,candidate_1,3,0.29
852,candidate_3,0,0,3,0.29
853,0,candidate_2,0,3,0.29
854,candidate_3,0,candidate_1,3,0.29
855,0,0,candidate_1,3,0.29
856,candidate_3,candidate_2,candidate_1,3,0.29
857,candidate_3,0,0,3,0.29
858,candidate_3,candidate_2,candidate_1,3,0.29
859,0,0,candidate_1,3,0.29
860,candidate_3,candidate_2,candidate_1,3,0.29
861,0,candidate_2,candidate_1,3,0.29
862,0,0,0,3,0.29
863,candidate_3,0,0,3,0.29
864,0,0,0,3,0.29
865,candidate_3,0,candidate_1,3,0.29
866,candidate_3,candidate_2,candidate_1,3,0.29
867,0,candidate_2,candidate_1,3,0.29
868,candidate_3,0,0,3,0.29
869,candidate_3,candidate_2,0,3,0.29
870,candidate_3,0,candidate_1,3,0.29
871,candidate_3,0,candidate_1,3,0.29
872,0,0,candidate_1,3,0.29
873,0,candidate_2,candidate_1,3,0.29
874,0,candidate_2,candidate_1,3,0.29
875,candidate_3,candidate_2,candidate_1,3,0.29
876,0,candidate_2,candidate_1,3,0.29
877,candidate_3,candidate_2,candidate_1,3,0.29
878,0,candidate_2,0,3,0.29
879,candidate_3,0,candidate_1,3,0.29
880,0,candidate_2,candidate_1,3,0.29
881,candidate_3,candidate_2,candidate_1,3,0.29
882,candidate_3,candidate_2,0,3,0.29
883,candidate_3,candidate_2,0,3,0.29
884,candidate_3,candidate_2,0,3,0.29
885,candidate_3,candidate_2,candidate_1,3,0.29
886,candidate_3,candidate_2,candidate_1,3,0.29
887,candidate_3,0,candidate_1,3,0.29
888,candidate_3,candidate_2,0,3,0.29
889,0,0,candidate_1,3,0.29
890,candidate_3,candidate_2,0,3,0.29
891,candidate_3,0,candidate_1,3,0.29
892,candidate_3,0,candidate_1,3,0.29
893,candidate_3,candidate_2,candidate_1,3,0.29
894,candidate_3,0,candidate_1,3,0.29
895,candidate_3,candidate_2,candidate_1,3,0.29
896,candidate_3,candidate_2,candidate_1,3,0.29
897,0,0,candidate_1,3,0.29
898,0,candidate_2,candidate_1,3,0.29
899,candidate_3,candidate_2,candidate_1,3,0.29
900,candidate_3,candidate_2,0,3,0.29
901,candidate_3,0,candidate_1,3,0.29
902,candidate_3,candidate_2,candidate_1,3,0.29
903,candidate_3,candidate_2,0,3,0.29
904,0,candidate_2,0,3,0.29
905,candidate_3,candidate_2,0,3,0.29
906,candidate_3,0,candidate_1,3,0.29
907,0,0,0,3,0.29
908,0,0,candidate_1,3,0.29
909,candidate_3,candidate_2,candidate_1,3,0.29
910,candidate_3,0,candidate_1,3,0.29
911,0,candidate_2,0,3,0.29
912,0,0,candidate_1,3,0.29
913,candidate_3,candidate_2,candidate_1,3,0.29
914,candidate_3,0,candidate_1,3,0.29
915,candidate_3,0,candidate_1,3,0.29
916,candidate_3,0,candidate_1,3,0.29
917,candidate_3,0,candidate_1,3,0.29
918,candidate_3,candidate_2,candidate_1,3,0.29
919,candidate_3,candidate_2,candidate_1,3,0.29
920,0,0,candidate_1,3,0.29
921,candidate_3,0,0,3,0.29
922,candidate_3,candidate_2,0,3,0.29
923,0,0,candidate_1,3,0.29
924,candidate_3,candidate_2,0,3,0.29
925,0,candidate_2,candidate_1,3,0.29
926,candidate_3,candidate_2,candidate_1,3,0.29
927,candidate_3,candidate_2,candidate_1,3,0.29
928,candidate_3,candidate_2,candidate_1,3,0.29
929,candidate_3,candidate_2,candidate_1,3,0.29
930,candidate_3,0,candidate_1,3,0.29
931,0,0,0,3,0.29
932,0,0,candidate_1,3,0.29
933,candidate_3,candidate_2,candidate_1,3,0.29
934,candidate_3,0,candidate_1,3,0.29
935,candidate_3,0,0,3,0.29
936,0,0,candidate_1,3,0.29
937,candidate_3,candidate_2,0,3,0.29
938,candidate_3,0,candidate_1,3,0.29
939,candidate_3,candidate_2,candidate_1,3,0.29
940,candidate_3,candidate_2,0,3,0.29
941,candidate_3,candidate_2,candidate_1,3,0.29
942,0,candidate_2,candidate_1,3,0.29
943,candidate_3,candidate_2,candidate_1,3,0.29
944,candidate_3,candidate_2,candidate_1,3,0.29
945,candidate_3,candidate_2,candidate_1,3,0.29
946,candidate_3,candidate_2,0,3,0.29
947,0,0,candidate_1,3,0.29
948,candidate_3,candidate_2,candidate_1,3,0.29
949,candidate_3,candidate_2,0,3,0.29
950,candidate_3,candidate_2,candidate_1,3,0.29
951,candidate_3,candidate_2,candidate_1,3,0.29
952,0,candidate_2,candidate_1,3,0.29
953,0,candidate_2,candidate_1,3,0.29
954,0,candidate_2,candidate_1,3,0.29
955,candidate_3,0,candidate_1,3,0.29
956,candidate_3,0,candidate_1,3,0.29
957,candidate_3,candidate_2,candidate_1,3,0.29
958,candidate_3,candidate_2,candidate_1,3,0.29
959,0,candidate_2,0,3,0.29
960,0,candidate_2,candidate_1,3,0.29
961,candidate_3,candidate_2,candidate_1,3,0.29
962,0,0,0,3,0.29
963,0,candidate_2,0,3,0.29
964,candidate_3,0,0,3,0.29
965,candidate_3,candidate_2,candidate_1,3,0.29
966,candidate_3,candidate_2,candidate_1,3,0.29
967,candidate_3,candidate_2,candidate_1,3,0.29
968,candidate_3,candidate_2,candidate_1,3,0.29
969,candidate_3,candidate_2,0,3,0.29
970,candidate_3,0,0,3,0.29
971,candidate_3,candidate_2,candidate_1,3,0.29
972,candidate_3,candidate_2,candidate_1,3,0.29
973,candidate_3,0,candidate_1,3,0.29
974,0,candidate_2,candidate_1,3,0.29
975,candidate_3,0,candidate_1,3,0.29
976,candidate_3,0,0,3,0.29
977,0,candidate_2,candidate_1,3,0.29
978,0,0,candidate_1,3,0.29
979,candidate_3,0,candidate_1,3,0.29
980,candidate_3,0,candidate_1,3,0.29
981,candidate_3,0,0,3,0.29
982,candidate_3,candidate_2,candidate_1,3,0.29
983,0,0,candidate_1,3,0.29
984,candidate_3,candidate_2,candidate_1,3,0.29
985,0,candidate_2,candidate_1,3,0.29
986,candidate_3,candidate_2,candidate_1,3,0.29
987,0,0,candidate_1,3,0.29
988,candidate_3,candidate_2,0,3,0.29
989,candidate_3,candidate_2,candidate_1,3,0.29
990,0,candidate_2,candidate_1,3,0.29
991,0,candidate_2,candidate_1,3,0.29
992,candidate_3,0,0,3,0.29
993,candidate_3,candidate_2,candidate_1,3,0.29
994,0,candidate_2,0,3,0.29
995,candidate_3,0,candidate_1,3,0.29
996,0,candidate_2,0,3,0.29
997,0,0,candidate_1,3,0.29
998,candidate_3,candidate_2,candidate_1,3,0.29
999,candidate_3,candidate_2,candidate_1,3,0.29
1000,candidate_3,candidate_2,0,3,0.29
1001,0,candidate_2,0,3,0.29
1002,candidate_3,candidate_2,candidate_1,3,0.29
1003,candidate_3,0,candidate_1,3,0.29
1004,candidate_3,candidate_2,candidate_1,3,0.29
1005,candidate_3,candidate_2,candidate_1,3,0.29
1006,0,candidate_2,candidate_1,3,0.29
1007,candidate_3,candidate_2,candidate_1,3,0.29
1008,candidate_3,0,0,3,0.29
1009,candidate_3,0,candidate_1,3,0.29
1010,0,candidate_2,candidate_1,3,0.29
1011,0,candidate_2,candidate_1,3,0.29
1012,candidate_3,candidate_2,0,3,0.29
1013,0,candidate_2,candidate_1,3,0.29
1014,0,candidate_2,candidate_1,3,0.29
1015,0,candidate_2,candidate_1,3,0.29
1016,candidate_3,candidate_2,candidate_1,3,0.29
1017,candidate_3,candidate_2,candidate_1,3,0.29
1018,0,candidate_2,candidate_1,3,0.29
1019,candidate_3,candidate_2,candidate_1,3,0.29
1020,0,0,0,3,0.29
1021,0,candidate_2,candidate_1,3,0.29
1022,candidate_3,0,candidate_1,3,0.29
1023,candidate_3,candidate_2,0,3,0.29
1024,0,candidate_2,candidate_1,3,0.29
1025,candidate_3,0,candidate_1,3,0.29
1026,0,0,0,3,0.29
1027,candidate_3,0,candidate_1,3,0.29
1028,candidate_3,candidate_2,candidate_1,3,0.29
1029,0,candidate_2,0,3,0.29
1030,candidate_3,candidate_2,0,3,0.29
1031,candidate_3,0,0,3,0.29
1032,candidate_3,0,candidate_1,3,0.29
1033,candidate_3,candidate_2,candidate_1,3,0.29
1034,candidate_3,candidate_2,0,3,0.29
1035,0,candidate_2,candidate_1,3,0.29
1036,candidate_3,candidate_2,candidate_1,3,0.29
1037,candidate_3,0,candidate_1,3,0.29
1038,candidate_3,candidate_2,0,3,0.29
1039,candidate_3,candidate_2,candidate_1,3,0.29
1040,candidate_3,candidate_2,candidate_1,3,0.29
1041,candidate_3,candidate_2,candidate_1,3,0.29
1042,0,candidate_2,candidate_1,3,0.29
1043,candidate_3,candidate_2,0,3,0.29
1044,0,candidate_2,candidate_1,3,0.29
1045,candidate_3,candidate_2,candidate_1,3,0.29
1046,candidate_3,candidate_2,candidate_1,3,0.29
1047,candidate_3,candidate_2,candidate_1,3,0.29
1048,candidate_3,candidate_2,candidate_1,3,0.29
1049,0,candidate_2,0,3,0.29
1050,candidate_3,candidate_2,candidate_1,3,0.29
1051,candidate_3,candidate_2,candidate_1,3,0.29
1052,candidate_3,0,0,3,0.29
1053,candidate_3,0,0,3,0.29
1054,0,0,0,3,0.29
1055,0,candidate_2,candidate_1,3,0.29
1056,0,0,candidate_1,3,0.29
1057,candidate_3,0,0,3,0.29
1058,candidate_3,candidate_2,0,3,0.29
1059,0,candidate_2,candidate_1,3,0.29
1060,candidate_3,candidate_2,candidate_1,3,0.29
1061,candidate_3,0,candidate_1,3,0.29
1062,candidate_3,candidate_2,candidate_1,3,0.29
1063,candidate_3,0,candidate_1,3,0.29
1064,0,candidate_2,0,3,0.29
1065,candidate_3,candidate_2,candidate_1,3,0.29
1066,0,candidate_2,0,3,0.29
1067,0,candidate_2,candidate_1,3,0.29
1068,candidate_3,candidate_2,candidate_1,3,0.29
1069,candidate_3,candidate_2,0,3,0.29
1070,candidate_3,candidate_2,candidate_1,3,0.29
1071,candidate_3,candidate_2,candidate_1,3,0.29
1072,candidate_3,candidate_2,candidate_1,3,0.29
1073,0,candidate_2,candidate_1,3,0.29
1074,candidate_3,candidate_2,0,3,0.29
1075,candidate_3,candidate_2,candidate_1,3,0.29
1076,candidate_3,0,candidate_1,3,0.29
1077,candidate_3,candidate_2,candidate_1,3,0.29
1078,0,0,0,3,0.29
1079,candidate_3,candidate_2,0,3,0.29
