,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
423,candidate_4,candidate_2,0,candidate_3,4,0.1875
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
425,candidate_4,0,0,candidate_3,4,0.1875
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
427,candidate_4,candidate_2,candidate_1,0,4,0.1875
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
429,candidate_4,candidate_2,0,0,4,0.1875
430,candidate_4,candidate_2,0,candidate_3,4,0.1875
431,candidate_4,candidate_2,0,candidate_3,4,0.1875
432,candidate_4,candidate_2,0,candidate_3,4,0.1875
433,candidate_4,0,candidate_1,candidate_3,4,0.1875
434,candidate_4,candidate_2,candidate_1,0,4,0.1875
435,candidate_4,candidate_2,candidate_1,0,4,0.1875
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
438,candidate_4,candidate_2,0,candidate_3,4,0.1875
439,candidate_4,candidate_2,candidate_1,0,4,0.1875
440,candidate_4,candidate_2,0,candidate_3,4,0.1875
441,candidate_4,candidate_2,candidate_1,0,4,0.1875
442,0,0,candidate_1,candidate_3,4,0.1875
443,candidate_4,candidate_2,0,0,4,0.1875
444,0,candidate_2,candidate_1,0,4,0.1875
445,candidate_4,0,candidate_1,candidate_3,4,0.1875
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
449,candidate_4,0,candidate_1,candidate_3,4,0.1875
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
452,candidate_4,candidate_2,0,candidate_3,4,0.1875
453,0,candidate_2,candidate_1,candidate_3,4,0.1875
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
455,0,0,candidate_1,candidate_3,4,0.1875
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
457,candidate_4,candidate_2,candidate_1,0,4,0.1875
458,0,candidate_2,candidate_1,candidate_3,4,0.1875
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
461,candidate_4,0,candidate_1,candidate_3,4,0.1875
462,candidate_4,candidate_2,0,candidate_3,4,0.1875
463,0,candidate_2,candidate_1,0,4,0.1875
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
466,candidate_4,0,candidate_1,candidate_3,4,0.1875
467,candidate_4,candidate_2,candidate_1,0,4,0.1875
468,0,candidate_2,candidate_1,0,4,0.1875
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
473,0,candidate_2,candidate_1,0,4,0.1875
474,candidate_4,candidate_2,0,candidate_3,4,0.1875
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
478,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
479,candidate_4,0,0,candidate_3,4,0.1875
480,candidate_4,candidate_2,0,candidate_3,4,0.1875
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
483,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
484,candidate_4,candidate_2,candidate_1,0,4,0.1875
485,candidate_4,candidate_2,0,candidate_3,4,0.1875
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
487,candidate_4,0,0,candidate_3,4,0.1875
488,0,candidate_2,candidate_1,candidate_3,4,0.1875
489,0,0,candidate_1,candidate_3,4,0.1875
490,0,candidate_2,candidate_1,candidate_3,4,0.1875
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
493,candidate_4,0,candidate_1,0,4,0.1875
494,0,candidate_2,candidate_1,candidate_3,4,0.1875
495,candidate_4,candidate_2,candidate_1,0,4,0.1875
496,0,candidate_2,0,0,4,0.1875
497,candidate_4,candidate_2,candidate_1,0,4,0.1875
498,candidate_4,candidate_2,0,candidate_3,4,0.1875
499,candidate_4,candidate_2,0,0,4,0.1875
500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
501,candidate_4,candidate_2,0,candidate_3,4,0.1875
502,0,candidate_2,candidate_1,candidate_3,4,0.1875
503,0,candidate_2,0,candidate_3,4,0.1875
504,candidate_4,candidate_2,candidate_1,0,4,0.1875
505,0,candidate_2,0,candidate_3,4,0.1875
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
507,0,candidate_2,candidate_1,candidate_3,4,0.1875
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
512,candidate_4,0,candidate_1,candidate_3,4,0.1875
513,candidate_4,0,0,candidate_3,4,0.1875
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
515,0,candidate_2,candidate_1,0,4,0.1875
516,0,candidate_2,candidate_1,candidate_3,4,0.1875
517,candidate_4,candidate_2,candidate_1,0,4,0.1875
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
520,candidate_4,0,candidate_1,candidate_3,4,0.1875
521,candidate_4,candidate_2,candidate_1,0,4,0.1875
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
523,candidate_4,0,candidate_1,candidate_3,4,0.1875
524,0,candidate_2,candidate_1,candidate_3,4,0.1875
525,0,0,0,0,4,0.1875
526,0,candidate_2,0,0,4,0.1875
527,candidate_4,candidate_2,candidate_1,0,4,0.1875
528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
530,candidate_4,0,candidate_1,candidate_3,4,0.1875
531,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
532,0,candidate_2,candidate_1,candidate_3,4,0.1875
533,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
535,candidate_4,0,0,candidate_3,4,0.1875
536,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
537,candidate_4,0,0,candidate_3,4,0.1875
538,candidate_4,candidate_2,candidate_1,0,4,0.1875
539,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
540,candidate_4,candidate_2,0,candidate_3,4,0.1875
541,candidate_4,candidate_2,candidate_1,0,4,0.1875
542,candidate_4,candidate_2,candidate_1,0,4,0.1875
543,candidate_4,candidate_2,0,candidate_3,4,0.1875
544,0,candidate_2,candidate_1,candidate_3,4,0.1875
545,candidate_4,candidate_2,0,candidate_3,4,0.1875
546,candidate_4,0,0,candidate_3,4,0.1875
547,candidate_4,candidate_2,0,candidate_3,4,0.1875
548,candidate_4,candidate_2,0,candidate_3,4,0.1875
549,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
550,0,candidate_2,candidate_1,candidate_3,4,0.1875
551,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
552,0,0,candidate_1,candidate_3,4,0.1875
553,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
554,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
555,candidate_4,candidate_2,0,candidate_3,4,0.1875
556,0,candidate_2,candidate_1,candidate_3,4,0.1875
557,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
558,candidate_4,0,candidate_1,0,4,0.1875
559,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
560,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
561,0,0,candidate_1,candidate_3,4,0.1875
562,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
563,candidate_4,0,candidate_1,candidate_3,4,0.1875
564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
565,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
566,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
567,candidate_4,candidate_2,0,candidate_3,4,0.1875
568,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
570,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
571,candidate_4,candidate_2,0,candidate_3,4,0.1875
572,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
573,0,candidate_2,0,candidate_3,4,0.1875
574,candidate_4,candidate_2,candidate_1,0,4,0.1875
575,candidate_4,candidate_2,0,candidate_3,4,0.1875
576,candidate_4,0,candidate_1,candidate_3,4,0.1875
577,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
578,candidate_4,candidate_2,candidate_1,0,4,0.1875
579,0,candidate_2,candidate_1,candidate_3,4,0.1875
580,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
581,0,candidate_2,candidate_1,candidate_3,4,0.1875
582,candidate_4,0,candidate_1,candidate_3,4,0.1875
583,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
584,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
585,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
586,0,candidate_2,candidate_1,candidate_3,4,0.1875
587,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
588,candidate_4,0,candidate_1,0,4,0.1875
589,candidate_4,0,candidate_1,candidate_3,4,0.1875
590,candidate_4,0,candidate_1,0,4,0.1875
591,candidate_4,0,candidate_1,candidate_3,4,0.1875
592,candidate_4,0,0,candidate_3,4,0.1875
593,candidate_4,0,candidate_1,candidate_3,4,0.1875
594,candidate_4,candidate_2,0,candidate_3,4,0.1875
595,0,0,candidate_1,0,4,0.1875
596,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
597,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
598,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
599,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
600,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
601,0,candidate_2,candidate_1,candidate_3,4,0.1875
602,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
603,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
604,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
605,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
606,candidate_4,0,candidate_1,candidate_3,4,0.1875
607,0,candidate_2,candidate_1,candidate_3,4,0.1875
608,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
609,candidate_4,0,0,candidate_3,4,0.1875
610,0,candidate_2,candidate_1,candidate_3,4,0.1875
611,0,candidate_2,candidate_1,candidate_3,4,0.1875
612,0,0,candidate_1,candidate_3,4,0.1875
613,candidate_4,candidate_2,0,candidate_3,4,0.1875
614,candidate_4,candidate_2,candidate_1,0,4,0.1875
615,candidate_4,candidate_2,0,candidate_3,4,0.1875
616,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
617,candidate_4,candidate_2,candidate_1,0,4,0.1875
618,candidate_4,0,candidate_1,candidate_3,4,0.1875
619,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
620,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
621,candidate_4,candidate_2,candidate_1,0,4,0.1875
622,candidate_4,0,candidate_1,0,4,0.1875
623,candidate_4,0,candidate_1,candidate_3,4,0.1875
624,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
625,candidate_4,0,candidate_1,candidate_3,4,0.1875
626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
628,candidate_4,candidate_2,candidate_1,0,4,0.1875
629,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
630,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
631,candidate_4,candidate_2,candidate_1,0,4,0.1875
632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
633,0,candidate_2,candidate_1,candidate_3,4,0.1875
634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
635,0,candidate_2,candidate_1,candidate_3,4,0.1875
636,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
637,0,candidate_2,candidate_1,candidate_3,4,0.1875
638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
639,0,candidate_2,candidate_1,candidate_3,4,0.1875
640,0,candidate_2,candidate_1,candidate_3,4,0.1875
641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
642,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
643,0,0,candidate_1,0,4,0.1875
644,0,candidate_2,candidate_1,candidate_3,4,0.1875
645,candidate_4,candidate_2,0,candidate_3,4,0.1875
646,candidate_4,0,candidate_1,candidate_3,4,0.1875
647,0,candidate_2,candidate_1,candidate_3,4,0.1875
648,0,candidate_2,candidate_1,0,4,0.1875
649,candidate_4,0,candidate_1,candidate_3,4,0.1875
650,candidate_4,candidate_2,candidate_1,0,4,0.1875
651,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
652,0,candidate_2,candidate_1,candidate_3,4,0.1875
653,0,candidate_2,candidate_1,candidate_3,4,0.1875
654,candidate_4,candidate_2,0,candidate_3,4,0.1875
655,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
656,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
657,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
658,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
660,0,candidate_2,candidate_1,candidate_3,4,0.1875
661,candidate_4,candidate_2,0,0,4,0.1875
662,0,candidate_2,candidate_1,0,4,0.1875
663,0,candidate_2,candidate_1,candidate_3,4,0.1875
664,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
665,candidate_4,0,candidate_1,candidate_3,4,0.1875
666,candidate_4,candidate_2,candidate_1,0,4,0.1875
667,candidate_4,candidate_2,0,candidate_3,4,0.1875
668,candidate_4,candidate_2,0,candidate_3,4,0.1875
669,candidate_4,0,candidate_1,candidate_3,4,0.1875
670,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
671,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
672,0,candidate_2,candidate_1,candidate_3,4,0.1875
673,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
674,0,candidate_2,0,candidate_3,4,0.1875
675,candidate_4,candidate_2,0,candidate_3,4,0.1875
676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
677,candidate_4,0,candidate_1,candidate_3,4,0.1875
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
679,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
680,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
681,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
682,candidate_4,candidate_2,0,candidate_3,4,0.1875
683,candidate_4,0,candidate_1,candidate_3,4,0.1875
684,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
685,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
686,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
687,0,candidate_2,0,candidate_3,4,0.1875
688,candidate_4,candidate_2,0,candidate_3,4,0.1875
689,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
691,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
692,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
693,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
694,candidate_4,candidate_2,candidate_1,0,4,0.1875
695,0,0,candidate_1,0,4,0.1875
696,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
697,candidate_4,0,candidate_1,candidate_3,4,0.1875
698,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
699,0,candidate_2,candidate_1,candidate_3,4,0.1875
700,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
701,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
702,0,0,candidate_1,candidate_3,4,0.1875
703,0,0,candidate_1,candidate_3,4,0.1875
704,candidate_4,0,candidate_1,candidate_3,4,0.1875
705,0,candidate_2,0,candidate_3,4,0.1875
706,candidate_4,candidate_2,0,0,4,0.1875
707,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
708,candidate_4,candidate_2,0,0,4,0.1875
709,candidate_4,candidate_2,0,candidate_3,4,0.1875
710,candidate_4,0,candidate_1,candidate_3,4,0.1875
711,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
712,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
713,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
714,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
715,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
716,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
717,candidate_4,0,0,candidate_3,4,0.1875
718,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
719,candidate_4,candidate_2,0,candidate_3,4,0.1875
720,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
721,0,0,candidate_1,candidate_3,4,0.1875
722,0,candidate_2,candidate_1,candidate_3,4,0.1875
723,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
724,candidate_4,0,candidate_1,candidate_3,4,0.1875
725,candidate_4,candidate_2,0,candidate_3,4,0.1875
726,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
727,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
728,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
729,0,candidate_2,candidate_1,candidate_3,4,0.1875
730,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
731,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
732,candidate_4,candidate_2,0,candidate_3,4,0.1875
733,candidate_4,candidate_2,0,candidate_3,4,0.1875
734,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
735,candidate_4,0,0,candidate_3,4,0.1875
736,candidate_4,0,candidate_1,candidate_3,4,0.1875
737,candidate_4,candidate_2,0,candidate_3,4,0.1875
738,candidate_4,0,candidate_1,candidate_3,4,0.1875
739,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
740,candidate_4,candidate_2,candidate_1,0,4,0.1875
741,0,candidate_2,candidate_1,candidate_3,4,0.1875
742,candidate_4,0,candidate_1,candidate_3,4,0.1875
743,0,0,candidate_1,candidate_3,4,0.1875
744,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
745,candidate_4,candidate_2,candidate_1,0,4,0.1875
746,candidate_4,0,candidate_1,candidate_3,4,0.1875
747,candidate_4,0,candidate_1,0,4,0.1875
748,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
749,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
750,candidate_4,0,candidate_1,candidate_3,4,0.1875
751,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
752,candidate_4,0,candidate_1,candidate_3,4,0.1875
753,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
754,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
755,0,candidate_2,candidate_1,candidate_3,4,0.1875
756,0,candidate_2,candidate_1,candidate_3,4,0.1875
757,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
758,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
759,0,candidate_2,candidate_1,candidate_3,4,0.1875
760,candidate_4,candidate_2,0,candidate_3,4,0.1875
761,0,candidate_2,candidate_1,0,4,0.1875
762,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
763,candidate_4,candidate_2,candidate_1,0,4,0.1875
764,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
765,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
766,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
767,candidate_4,0,0,candidate_3,4,0.1875
768,candidate_4,candidate_2,0,candidate_3,4,0.1875
769,0,candidate_2,0,candidate_3,4,0.1875
770,candidate_4,candidate_2,0,candidate_3,4,0.1875
771,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
772,candidate_4,0,candidate_1,candidate_3,4,0.1875
773,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
774,candidate_4,candidate_2,candidate_1,0,4,0.1875
775,0,candidate_2,candidate_1,candidate_3,4,0.1875
776,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
777,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
778,0,0,candidate_1,candidate_3,4,0.1875
779,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
780,candidate_4,0,candidate_1,0,4,0.1875
781,candidate_4,0,candidate_1,candidate_3,4,0.1875
782,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
783,0,0,candidate_1,0,4,0.1875
784,candidate_4,candidate_2,candidate_1,0,4,0.1875
785,0,0,0,0,4,0.1875
786,candidate_4,candidate_2,0,0,4,0.1875
787,candidate_4,0,candidate_1,candidate_3,4,0.1875
788,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
789,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
790,0,0,candidate_1,0,4,0.1875
791,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
792,candidate_4,candidate_2,0,candidate_3,4,0.1875
793,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
794,0,candidate_2,candidate_1,candidate_3,4,0.1875
795,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
796,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
797,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
798,0,candidate_2,0,0,4,0.1875
799,candidate_4,candidate_2,0,candidate_3,4,0.1875
800,candidate_4,candidate_2,0,candidate_3,4,0.1875
801,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
802,candidate_4,candidate_2,0,candidate_3,4,0.1875
803,0,candidate_2,candidate_1,candidate_3,4,0.1875
804,candidate_4,0,candidate_1,candidate_3,4,0.1875
805,candidate_4,candidate_2,candidate_1,0,4,0.1875
806,candidate_4,candidate_2,candidate_1,0,4,0.1875
807,candidate_4,0,candidate_1,candidate_3,4,0.1875
808,candidate_4,0,candidate_1,candidate_3,4,0.1875
809,candidate_4,0,candidate_1,candidate_3,4,0.1875
810,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
811,0,candidate_2,candidate_1,candidate_3,4,0.1875
812,0,candidate_2,candidate_1,candidate_3,4,0.1875
813,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
814,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
815,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
816,candidate_4,candidate_2,0,candidate_3,4,0.1875
817,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
818,candidate_4,0,candidate_1,candidate_3,4,0.1875
819,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
820,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
821,candidate_4,candidate_2,0,0,4,0.1875
822,0,0,0,0,4,0.1875
823,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
824,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
825,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
826,candidate_4,0,candidate_1,0,4,0.1875
827,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
828,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
829,0,0,candidate_1,0,4,0.1875
830,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
831,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
832,candidate_4,0,0,candidate_3,4,0.1875
833,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
834,candidate_4,0,candidate_1,candidate_3,4,0.1875
835,candidate_4,candidate_2,candidate_1,0,4,0.1875
836,0,candidate_2,candidate_1,candidate_3,4,0.1875
837,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
838,candidate_4,candidate_2,0,candidate_3,4,0.1875
839,candidate_4,0,candidate_1,0,4,0.1875
840,0,candidate_2,candidate_1,candidate_3,4,0.1875
841,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
842,0,candidate_2,candidate_1,0,4,0.1875
843,candidate_4,0,candidate_1,0,4,0.1875
844,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
845,candidate_4,0,0,0,4,0.1875
846,0,candidate_2,0,0,4,0.1875
847,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
848,candidate_4,0,candidate_1,0,4,0.1875
849,0,candidate_2,candidate_1,0,4,0.1875
850,candidate_4,0,candidate_1,candidate_3,4,0.1875
851,candidate_4,0,candidate_1,candidate_3,4,0.1875
852,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
853,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
854,candidate_4,candidate_2,0,candidate_3,4,0.1875
855,candidate_4,candidate_2,0,candidate_3,4,0.1875
856,candidate_4,candidate_2,candidate_1,0,4,0.1875
857,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
858,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
859,0,0,candidate_1,candidate_3,4,0.1875
860,candidate_4,candidate_2,0,candidate_3,4,0.1875
861,candidate_4,candidate_2,0,candidate_3,4,0.1875
862,candidate_4,candidate_2,0,candidate_3,4,0.1875
863,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
864,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
865,0,candidate_2,candidate_1,candidate_3,4,0.1875
866,candidate_4,0,candidate_1,0,4,0.1875
867,0,candidate_2,candidate_1,0,4,0.1875
868,candidate_4,candidate_2,0,0,4,0.1875
869,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
870,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
871,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
872,candidate_4,0,candidate_1,candidate_3,4,0.1875
873,candidate_4,candidate_2,0,candidate_3,4,0.1875
874,candidate_4,0,candidate_1,candidate_3,4,0.1875
875,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
876,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
877,candidate_4,0,candidate_1,candidate_3,4,0.1875
878,0,0,candidate_1,candidate_3,4,0.1875
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
880,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
881,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
882,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
883,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
884,candidate_4,candidate_2,candidate_1,0,4,0.1875
885,candidate_4,0,candidate_1,candidate_3,4,0.1875
886,candidate_4,0,candidate_1,0,4,0.1875
887,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
888,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1875
