,candidate_1,candidate_2,candidate_3,num_candidates,noise
464,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
465,candidate_2,0,0,3,0.32666666666666666
466,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
467,candidate_2,0,candidate_1,3,0.32666666666666666
468,candidate_2,0,candidate_1,3,0.32666666666666666
469,0,0,candidate_1,3,0.32666666666666666
470,candidate_2,0,candidate_1,3,0.32666666666666666
471,candidate_2,0,0,3,0.32666666666666666
472,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
473,candidate_2,candidate_3,0,3,0.32666666666666666
474,0,candidate_3,0,3,0.32666666666666666
475,candidate_2,candidate_3,0,3,0.32666666666666666
476,0,candidate_3,0,3,0.32666666666666666
477,candidate_2,0,candidate_1,3,0.32666666666666666
478,candidate_2,0,candidate_1,3,0.32666666666666666
479,candidate_2,0,candidate_1,3,0.32666666666666666
480,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
481,0,0,candidate_1,3,0.32666666666666666
482,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
483,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
484,candidate_2,0,candidate_1,3,0.32666666666666666
485,candidate_2,candidate_3,0,3,0.32666666666666666
486,candidate_2,candidate_3,0,3,0.32666666666666666
487,candidate_2,candidate_3,0,3,0.32666666666666666
488,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
489,0,0,candidate_1,3,0.32666666666666666
490,0,0,candidate_1,3,0.32666666666666666
491,candidate_2,0,candidate_1,3,0.32666666666666666
492,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
493,candidate_2,0,candidate_1,3,0.32666666666666666
494,0,candidate_3,candidate_1,3,0.32666666666666666
495,0,candidate_3,0,3,0.32666666666666666
496,candidate_2,0,candidate_1,3,0.32666666666666666
497,candidate_2,candidate_3,0,3,0.32666666666666666
498,candidate_2,0,0,3,0.32666666666666666
499,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
500,candidate_2,0,0,3,0.32666666666666666
501,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
502,0,candidate_3,candidate_1,3,0.32666666666666666
503,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
504,candidate_2,0,candidate_1,3,0.32666666666666666
505,0,candidate_3,candidate_1,3,0.32666666666666666
506,candidate_2,0,0,3,0.32666666666666666
507,candidate_2,0,0,3,0.32666666666666666
508,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
509,0,candidate_3,candidate_1,3,0.32666666666666666
510,0,candidate_3,candidate_1,3,0.32666666666666666
511,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
512,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
513,candidate_2,0,candidate_1,3,0.32666666666666666
514,0,candidate_3,candidate_1,3,0.32666666666666666
515,0,0,0,3,0.32666666666666666
516,0,candidate_3,0,3,0.32666666666666666
517,candidate_2,0,0,3,0.32666666666666666
518,candidate_2,candidate_3,0,3,0.32666666666666666
519,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
520,candidate_2,0,candidate_1,3,0.32666666666666666
521,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
522,0,candidate_3,candidate_1,3,0.32666666666666666
523,candidate_2,candidate_3,0,3,0.32666666666666666
524,candidate_2,0,0,3,0.32666666666666666
525,0,candidate_3,candidate_1,3,0.32666666666666666
526,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
527,0,candidate_3,0,3,0.32666666666666666
528,0,candidate_3,candidate_1,3,0.32666666666666666
529,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
530,candidate_2,candidate_3,0,3,0.32666666666666666
531,0,candidate_3,0,3,0.32666666666666666
532,candidate_2,0,0,3,0.32666666666666666
533,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
534,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
535,0,0,candidate_1,3,0.32666666666666666
536,0,0,candidate_1,3,0.32666666666666666
537,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
538,0,0,candidate_1,3,0.32666666666666666
539,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
540,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
541,candidate_2,0,0,3,0.32666666666666666
542,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
543,candidate_2,0,candidate_1,3,0.32666666666666666
544,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
545,candidate_2,0,candidate_1,3,0.32666666666666666
546,0,candidate_3,0,3,0.32666666666666666
547,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
548,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
549,candidate_2,candidate_3,0,3,0.32666666666666666
550,candidate_2,0,candidate_1,3,0.32666666666666666
551,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
552,candidate_2,0,0,3,0.32666666666666666
553,candidate_2,candidate_3,0,3,0.32666666666666666
554,0,0,0,3,0.32666666666666666
555,0,candidate_3,candidate_1,3,0.32666666666666666
556,candidate_2,0,candidate_1,3,0.32666666666666666
557,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
558,candidate_2,candidate_3,0,3,0.32666666666666666
559,candidate_2,0,candidate_1,3,0.32666666666666666
560,candidate_2,0,candidate_1,3,0.32666666666666666
561,candidate_2,0,candidate_1,3,0.32666666666666666
562,0,0,candidate_1,3,0.32666666666666666
563,0,candidate_3,candidate_1,3,0.32666666666666666
564,candidate_2,0,0,3,0.32666666666666666
565,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
566,candidate_2,0,candidate_1,3,0.32666666666666666
567,0,0,candidate_1,3,0.32666666666666666
568,0,0,0,3,0.32666666666666666
569,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
570,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
571,candidate_2,0,candidate_1,3,0.32666666666666666
572,candidate_2,0,candidate_1,3,0.32666666666666666
573,candidate_2,candidate_3,0,3,0.32666666666666666
574,candidate_2,0,candidate_1,3,0.32666666666666666
575,candidate_2,candidate_3,0,3,0.32666666666666666
576,candidate_2,candidate_3,0,3,0.32666666666666666
577,0,candidate_3,candidate_1,3,0.32666666666666666
578,candidate_2,candidate_3,0,3,0.32666666666666666
579,0,candidate_3,0,3,0.32666666666666666
580,0,0,candidate_1,3,0.32666666666666666
581,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
582,candidate_2,candidate_3,0,3,0.32666666666666666
583,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
584,candidate_2,0,candidate_1,3,0.32666666666666666
585,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
586,0,candidate_3,candidate_1,3,0.32666666666666666
587,0,candidate_3,candidate_1,3,0.32666666666666666
588,candidate_2,0,candidate_1,3,0.32666666666666666
589,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
590,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
591,0,candidate_3,candidate_1,3,0.32666666666666666
592,0,candidate_3,candidate_1,3,0.32666666666666666
593,candidate_2,0,candidate_1,3,0.32666666666666666
594,0,candidate_3,0,3,0.32666666666666666
595,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
596,candidate_2,0,candidate_1,3,0.32666666666666666
597,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
598,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
599,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
600,0,0,candidate_1,3,0.32666666666666666
601,candidate_2,0,0,3,0.32666666666666666
602,candidate_2,candidate_3,0,3,0.32666666666666666
603,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
604,candidate_2,0,0,3,0.32666666666666666
605,0,0,candidate_1,3,0.32666666666666666
606,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
607,0,candidate_3,candidate_1,3,0.32666666666666666
608,0,candidate_3,candidate_1,3,0.32666666666666666
609,0,candidate_3,candidate_1,3,0.32666666666666666
610,candidate_2,candidate_3,0,3,0.32666666666666666
611,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
612,candidate_2,0,0,3,0.32666666666666666
613,0,candidate_3,candidate_1,3,0.32666666666666666
614,0,0,candidate_1,3,0.32666666666666666
615,0,candidate_3,candidate_1,3,0.32666666666666666
616,candidate_2,0,candidate_1,3,0.32666666666666666
617,0,0,0,3,0.32666666666666666
618,candidate_2,candidate_3,0,3,0.32666666666666666
619,0,0,candidate_1,3,0.32666666666666666
620,0,candidate_3,candidate_1,3,0.32666666666666666
621,candidate_2,0,0,3,0.32666666666666666
622,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
623,0,candidate_3,candidate_1,3,0.32666666666666666
624,candidate_2,0,candidate_1,3,0.32666666666666666
625,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
626,0,candidate_3,0,3,0.32666666666666666
627,candidate_2,0,candidate_1,3,0.32666666666666666
628,0,candidate_3,0,3,0.32666666666666666
629,0,candidate_3,0,3,0.32666666666666666
630,candidate_2,0,candidate_1,3,0.32666666666666666
631,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
632,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
633,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
634,0,candidate_3,candidate_1,3,0.32666666666666666
635,0,0,candidate_1,3,0.32666666666666666
636,candidate_2,0,candidate_1,3,0.32666666666666666
637,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
638,candidate_2,0,candidate_1,3,0.32666666666666666
639,0,0,0,3,0.32666666666666666
640,0,candidate_3,candidate_1,3,0.32666666666666666
641,0,0,candidate_1,3,0.32666666666666666
642,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
643,0,0,0,3,0.32666666666666666
644,0,0,candidate_1,3,0.32666666666666666
645,candidate_2,candidate_3,0,3,0.32666666666666666
646,candidate_2,0,0,3,0.32666666666666666
647,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
648,candidate_2,0,0,3,0.32666666666666666
649,candidate_2,candidate_3,0,3,0.32666666666666666
650,candidate_2,0,candidate_1,3,0.32666666666666666
651,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
652,0,0,0,3,0.32666666666666666
653,candidate_2,0,0,3,0.32666666666666666
654,0,candidate_3,0,3,0.32666666666666666
655,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
656,candidate_2,0,candidate_1,3,0.32666666666666666
657,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
658,0,candidate_3,candidate_1,3,0.32666666666666666
659,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
660,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
661,candidate_2,candidate_3,0,3,0.32666666666666666
662,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
663,0,candidate_3,0,3,0.32666666666666666
664,candidate_2,0,candidate_1,3,0.32666666666666666
665,0,candidate_3,candidate_1,3,0.32666666666666666
666,0,0,candidate_1,3,0.32666666666666666
667,candidate_2,candidate_3,0,3,0.32666666666666666
668,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
669,0,candidate_3,candidate_1,3,0.32666666666666666
670,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
671,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
672,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
673,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
674,0,candidate_3,candidate_1,3,0.32666666666666666
675,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
676,0,0,candidate_1,3,0.32666666666666666
677,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
678,candidate_2,0,candidate_1,3,0.32666666666666666
679,0,candidate_3,candidate_1,3,0.32666666666666666
680,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
681,candidate_2,0,0,3,0.32666666666666666
682,0,0,candidate_1,3,0.32666666666666666
683,0,candidate_3,candidate_1,3,0.32666666666666666
684,candidate_2,0,candidate_1,3,0.32666666666666666
685,candidate_2,0,candidate_1,3,0.32666666666666666
686,0,candidate_3,candidate_1,3,0.32666666666666666
687,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
688,0,candidate_3,0,3,0.32666666666666666
689,candidate_2,0,candidate_1,3,0.32666666666666666
690,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
691,0,candidate_3,candidate_1,3,0.32666666666666666
692,0,candidate_3,candidate_1,3,0.32666666666666666
693,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
694,candidate_2,0,candidate_1,3,0.32666666666666666
695,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
696,0,candidate_3,0,3,0.32666666666666666
697,candidate_2,0,candidate_1,3,0.32666666666666666
698,0,candidate_3,0,3,0.32666666666666666
699,candidate_2,candidate_3,0,3,0.32666666666666666
700,0,candidate_3,candidate_1,3,0.32666666666666666
701,candidate_2,0,0,3,0.32666666666666666
702,0,candidate_3,candidate_1,3,0.32666666666666666
703,candidate_2,0,candidate_1,3,0.32666666666666666
704,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
0,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
1,0,candidate_1,candidate_2,3,0.32666666666666666
2,candidate_3,candidate_1,0,3,0.32666666666666666
3,candidate_3,0,candidate_2,3,0.32666666666666666
4,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
5,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
6,candidate_3,candidate_1,0,3,0.32666666666666666
7,0,0,candidate_2,3,0.32666666666666666
8,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
9,0,0,candidate_2,3,0.32666666666666666
10,candidate_3,0,candidate_2,3,0.32666666666666666
11,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
12,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
13,candidate_3,0,candidate_2,3,0.32666666666666666
14,0,candidate_1,candidate_2,3,0.32666666666666666
15,candidate_3,0,0,3,0.32666666666666666
16,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
17,0,0,candidate_2,3,0.32666666666666666
18,candidate_3,0,candidate_2,3,0.32666666666666666
19,candidate_3,0,0,3,0.32666666666666666
20,0,0,candidate_2,3,0.32666666666666666
21,candidate_3,candidate_1,0,3,0.32666666666666666
22,candidate_3,candidate_1,0,3,0.32666666666666666
23,0,candidate_1,0,3,0.32666666666666666
24,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
25,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
26,0,candidate_1,candidate_2,3,0.32666666666666666
27,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
28,candidate_3,0,candidate_2,3,0.32666666666666666
29,candidate_3,0,0,3,0.32666666666666666
30,candidate_3,candidate_1,0,3,0.32666666666666666
31,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
32,candidate_3,candidate_1,0,3,0.32666666666666666
33,candidate_3,candidate_1,0,3,0.32666666666666666
34,candidate_3,0,0,3,0.32666666666666666
35,0,candidate_1,candidate_2,3,0.32666666666666666
36,0,candidate_1,candidate_2,3,0.32666666666666666
37,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
38,candidate_3,0,candidate_2,3,0.32666666666666666
39,0,0,candidate_2,3,0.32666666666666666
40,candidate_3,0,candidate_2,3,0.32666666666666666
41,0,candidate_1,candidate_2,3,0.32666666666666666
42,0,candidate_1,candidate_2,3,0.32666666666666666
43,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
44,candidate_3,0,candidate_2,3,0.32666666666666666
45,0,candidate_1,0,3,0.32666666666666666
46,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
47,0,candidate_1,0,3,0.32666666666666666
48,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
49,0,candidate_1,candidate_2,3,0.32666666666666666
50,candidate_3,candidate_1,0,3,0.32666666666666666
51,0,candidate_1,candidate_2,3,0.32666666666666666
52,0,candidate_1,candidate_2,3,0.32666666666666666
53,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
54,0,candidate_1,0,3,0.32666666666666666
55,0,candidate_1,candidate_2,3,0.32666666666666666
56,0,candidate_1,candidate_2,3,0.32666666666666666
57,0,0,candidate_2,3,0.32666666666666666
58,candidate_3,0,0,3,0.32666666666666666
59,candidate_3,0,0,3,0.32666666666666666
60,candidate_3,candidate_1,0,3,0.32666666666666666
61,candidate_3,0,0,3,0.32666666666666666
62,candidate_3,0,candidate_2,3,0.32666666666666666
63,0,candidate_1,0,3,0.32666666666666666
64,candidate_3,0,candidate_2,3,0.32666666666666666
65,candidate_3,0,0,3,0.32666666666666666
66,0,0,0,3,0.32666666666666666
67,candidate_3,0,0,3,0.32666666666666666
68,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
69,candidate_3,candidate_1,0,3,0.32666666666666666
70,candidate_3,candidate_1,0,3,0.32666666666666666
71,candidate_3,0,0,3,0.32666666666666666
72,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
73,0,candidate_1,0,3,0.32666666666666666
74,0,candidate_1,candidate_2,3,0.32666666666666666
75,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
76,candidate_3,0,candidate_2,3,0.32666666666666666
77,candidate_3,candidate_1,0,3,0.32666666666666666
78,0,candidate_1,candidate_2,3,0.32666666666666666
79,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
80,0,candidate_1,candidate_2,3,0.32666666666666666
81,0,candidate_1,candidate_2,3,0.32666666666666666
82,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
83,candidate_3,candidate_1,0,3,0.32666666666666666
84,0,candidate_1,0,3,0.32666666666666666
85,0,0,0,3,0.32666666666666666
86,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
87,candidate_3,0,candidate_2,3,0.32666666666666666
88,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
89,0,candidate_1,0,3,0.32666666666666666
90,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
91,candidate_3,candidate_1,0,3,0.32666666666666666
92,candidate_3,0,candidate_2,3,0.32666666666666666
93,0,candidate_1,candidate_2,3,0.32666666666666666
94,candidate_3,candidate_1,0,3,0.32666666666666666
95,candidate_3,candidate_1,0,3,0.32666666666666666
96,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
97,0,candidate_1,candidate_2,3,0.32666666666666666
98,candidate_3,candidate_1,0,3,0.32666666666666666
99,candidate_3,candidate_1,0,3,0.32666666666666666
100,candidate_3,candidate_1,0,3,0.32666666666666666
101,candidate_3,candidate_1,0,3,0.32666666666666666
102,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
103,0,0,candidate_2,3,0.32666666666666666
104,candidate_3,0,candidate_2,3,0.32666666666666666
105,0,candidate_1,candidate_2,3,0.32666666666666666
106,candidate_3,0,candidate_2,3,0.32666666666666666
107,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
108,candidate_3,candidate_1,0,3,0.32666666666666666
109,candidate_3,0,candidate_2,3,0.32666666666666666
110,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
111,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
112,0,0,0,3,0.32666666666666666
113,candidate_3,0,0,3,0.32666666666666666
114,candidate_3,0,0,3,0.32666666666666666
115,0,0,candidate_2,3,0.32666666666666666
116,candidate_3,candidate_1,0,3,0.32666666666666666
117,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
118,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
119,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
120,candidate_3,0,candidate_2,3,0.32666666666666666
121,candidate_3,0,candidate_2,3,0.32666666666666666
122,candidate_3,0,candidate_2,3,0.32666666666666666
123,candidate_3,0,candidate_2,3,0.32666666666666666
124,0,candidate_1,candidate_2,3,0.32666666666666666
125,candidate_3,candidate_1,0,3,0.32666666666666666
126,candidate_3,candidate_1,0,3,0.32666666666666666
127,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
128,candidate_3,candidate_1,0,3,0.32666666666666666
129,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
130,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
131,0,0,candidate_2,3,0.32666666666666666
132,0,candidate_1,candidate_2,3,0.32666666666666666
133,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
134,0,0,candidate_2,3,0.32666666666666666
135,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
136,candidate_3,candidate_1,0,3,0.32666666666666666
137,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
138,0,candidate_1,candidate_2,3,0.32666666666666666
139,candidate_3,0,candidate_2,3,0.32666666666666666
140,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
141,0,candidate_1,0,3,0.32666666666666666
142,candidate_3,0,candidate_2,3,0.32666666666666666
143,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
144,candidate_3,candidate_1,0,3,0.32666666666666666
145,candidate_3,0,candidate_2,3,0.32666666666666666
146,candidate_3,candidate_1,0,3,0.32666666666666666
147,0,candidate_1,candidate_2,3,0.32666666666666666
148,candidate_3,0,0,3,0.32666666666666666
149,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
150,candidate_3,0,0,3,0.32666666666666666
151,0,candidate_1,0,3,0.32666666666666666
152,candidate_3,candidate_1,0,3,0.32666666666666666
153,candidate_3,candidate_1,0,3,0.32666666666666666
154,candidate_3,candidate_1,0,3,0.32666666666666666
155,0,candidate_1,candidate_2,3,0.32666666666666666
156,candidate_3,0,candidate_2,3,0.32666666666666666
157,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
158,candidate_3,0,0,3,0.32666666666666666
159,0,candidate_1,0,3,0.32666666666666666
160,candidate_3,candidate_1,0,3,0.32666666666666666
161,0,candidate_1,candidate_2,3,0.32666666666666666
162,candidate_3,0,candidate_2,3,0.32666666666666666
163,0,candidate_1,0,3,0.32666666666666666
164,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
165,0,candidate_1,0,3,0.32666666666666666
166,candidate_3,candidate_1,0,3,0.32666666666666666
167,candidate_3,0,0,3,0.32666666666666666
168,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
169,candidate_3,candidate_1,0,3,0.32666666666666666
170,candidate_3,candidate_1,0,3,0.32666666666666666
171,candidate_3,candidate_1,0,3,0.32666666666666666
172,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
173,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
174,0,0,candidate_2,3,0.32666666666666666
175,candidate_3,0,0,3,0.32666666666666666
176,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
177,candidate_3,candidate_1,0,3,0.32666666666666666
178,0,candidate_1,candidate_2,3,0.32666666666666666
179,0,0,candidate_2,3,0.32666666666666666
180,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
181,candidate_3,0,candidate_2,3,0.32666666666666666
182,0,candidate_1,candidate_2,3,0.32666666666666666
183,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
184,candidate_3,candidate_1,0,3,0.32666666666666666
185,candidate_3,candidate_1,0,3,0.32666666666666666
186,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
187,0,candidate_1,candidate_2,3,0.32666666666666666
188,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
189,0,candidate_1,0,3,0.32666666666666666
190,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
191,candidate_3,0,0,3,0.32666666666666666
192,candidate_3,candidate_1,0,3,0.32666666666666666
193,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
194,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
195,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
196,0,0,candidate_2,3,0.32666666666666666
197,candidate_3,0,0,3,0.32666666666666666
198,candidate_3,candidate_1,0,3,0.32666666666666666
199,0,candidate_1,candidate_2,3,0.32666666666666666
200,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
201,candidate_3,candidate_1,0,3,0.32666666666666666
202,0,0,candidate_2,3,0.32666666666666666
203,0,candidate_1,candidate_2,3,0.32666666666666666
204,0,candidate_1,candidate_2,3,0.32666666666666666
205,candidate_3,candidate_1,0,3,0.32666666666666666
206,candidate_3,0,candidate_2,3,0.32666666666666666
207,candidate_3,candidate_1,0,3,0.32666666666666666
208,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
209,candidate_3,0,0,3,0.32666666666666666
210,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
211,0,candidate_1,0,3,0.32666666666666666
212,0,candidate_1,0,3,0.32666666666666666
213,candidate_3,candidate_1,0,3,0.32666666666666666
214,candidate_3,0,0,3,0.32666666666666666
215,0,candidate_1,candidate_2,3,0.32666666666666666
216,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
217,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
218,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
219,0,candidate_1,candidate_2,3,0.32666666666666666
220,0,candidate_1,candidate_2,3,0.32666666666666666
221,candidate_3,0,candidate_2,3,0.32666666666666666
222,0,0,0,3,0.32666666666666666
223,candidate_3,candidate_1,0,3,0.32666666666666666
224,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
225,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
226,candidate_3,0,0,3,0.32666666666666666
227,candidate_3,candidate_1,0,3,0.32666666666666666
228,candidate_3,candidate_1,0,3,0.32666666666666666
229,0,candidate_1,candidate_2,3,0.32666666666666666
230,0,candidate_1,0,3,0.32666666666666666
231,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
232,candidate_3,candidate_1,0,3,0.32666666666666666
233,candidate_3,0,candidate_2,3,0.32666666666666666
234,0,0,candidate_2,3,0.32666666666666666
235,candidate_3,candidate_1,0,3,0.32666666666666666
236,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
237,0,candidate_1,candidate_2,3,0.32666666666666666
238,candidate_3,candidate_1,0,3,0.32666666666666666
239,candidate_3,0,0,3,0.32666666666666666
240,0,candidate_1,0,3,0.32666666666666666
241,0,candidate_1,candidate_2,3,0.32666666666666666
242,candidate_3,0,candidate_2,3,0.32666666666666666
243,candidate_3,0,candidate_2,3,0.32666666666666666
244,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
245,candidate_3,candidate_1,0,3,0.32666666666666666
246,0,0,candidate_2,3,0.32666666666666666
247,0,candidate_1,0,3,0.32666666666666666
248,candidate_3,candidate_1,0,3,0.32666666666666666
249,candidate_3,candidate_1,0,3,0.32666666666666666
250,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
251,candidate_3,0,candidate_2,3,0.32666666666666666
252,candidate_3,0,candidate_2,3,0.32666666666666666
253,candidate_3,0,candidate_2,3,0.32666666666666666
254,0,candidate_1,candidate_2,3,0.32666666666666666
255,0,candidate_1,candidate_2,3,0.32666666666666666
256,candidate_3,0,candidate_2,3,0.32666666666666666
257,candidate_3,candidate_1,0,3,0.32666666666666666
258,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
259,candidate_3,0,0,3,0.32666666666666666
260,0,candidate_1,candidate_2,3,0.32666666666666666
261,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
262,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
263,candidate_3,0,0,3,0.32666666666666666
264,candidate_3,candidate_1,0,3,0.32666666666666666
265,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
266,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
267,0,candidate_1,candidate_2,3,0.32666666666666666
268,candidate_3,candidate_1,0,3,0.32666666666666666
269,candidate_3,0,candidate_2,3,0.32666666666666666
270,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
271,candidate_3,0,candidate_2,3,0.32666666666666666
272,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
273,candidate_3,candidate_1,candidate_2,3,0.32666666666666666
274,candidate_3,0,candidate_2,3,0.32666666666666666
