,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
576,0,candidate_3,candidate_1,candidate_2,4,0.205
577,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
578,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
579,candidate_4,0,candidate_1,candidate_2,4,0.205
580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
581,candidate_4,0,candidate_1,0,4,0.205
582,0,0,candidate_1,0,4,0.205
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
584,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
585,candidate_4,candidate_3,0,candidate_2,4,0.205
586,0,0,0,candidate_2,4,0.205
587,0,candidate_3,candidate_1,candidate_2,4,0.205
588,0,candidate_3,candidate_1,candidate_2,4,0.205
589,0,0,candidate_1,candidate_2,4,0.205
590,0,candidate_3,candidate_1,candidate_2,4,0.205
591,candidate_4,0,0,candidate_2,4,0.205
592,candidate_4,candidate_3,candidate_1,0,4,0.205
593,0,candidate_3,candidate_1,0,4,0.205
594,candidate_4,candidate_3,candidate_1,0,4,0.205
595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
596,candidate_4,candidate_3,0,candidate_2,4,0.205
597,candidate_4,candidate_3,0,candidate_2,4,0.205
598,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
599,candidate_4,candidate_3,candidate_1,0,4,0.205
600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
601,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
602,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
603,0,candidate_3,0,0,4,0.205
604,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
605,candidate_4,0,candidate_1,candidate_2,4,0.205
606,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
607,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
608,0,candidate_3,candidate_1,candidate_2,4,0.205
609,0,candidate_3,candidate_1,candidate_2,4,0.205
610,candidate_4,candidate_3,0,candidate_2,4,0.205
611,0,candidate_3,candidate_1,candidate_2,4,0.205
612,candidate_4,candidate_3,0,candidate_2,4,0.205
613,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
614,candidate_4,candidate_3,0,0,4,0.205
615,0,0,candidate_1,candidate_2,4,0.205
616,candidate_4,candidate_3,candidate_1,0,4,0.205
617,candidate_4,0,candidate_1,candidate_2,4,0.205
618,candidate_4,0,candidate_1,candidate_2,4,0.205
619,candidate_4,candidate_3,0,candidate_2,4,0.205
620,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
621,candidate_4,0,0,candidate_2,4,0.205
622,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
623,candidate_4,candidate_3,0,candidate_2,4,0.205
624,0,candidate_3,candidate_1,candidate_2,4,0.205
625,0,candidate_3,candidate_1,candidate_2,4,0.205
626,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
627,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
628,candidate_4,0,candidate_1,0,4,0.205
629,candidate_4,candidate_3,candidate_1,0,4,0.205
630,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
631,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
632,0,0,0,candidate_2,4,0.205
633,candidate_4,candidate_3,candidate_1,0,4,0.205
634,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
635,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
636,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
637,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
638,0,candidate_3,0,candidate_2,4,0.205
639,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
640,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
641,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
642,candidate_4,0,candidate_1,candidate_2,4,0.205
643,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
644,candidate_4,0,candidate_1,0,4,0.205
645,0,candidate_3,candidate_1,candidate_2,4,0.205
646,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
647,candidate_4,0,candidate_1,candidate_2,4,0.205
648,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
649,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
650,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
651,candidate_4,candidate_3,candidate_1,0,4,0.205
652,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
653,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
654,candidate_4,candidate_3,0,candidate_2,4,0.205
655,0,candidate_3,candidate_1,candidate_2,4,0.205
656,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
657,0,0,0,candidate_2,4,0.205
658,candidate_4,candidate_3,candidate_1,0,4,0.205
659,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
660,candidate_4,0,candidate_1,candidate_2,4,0.205
661,0,0,candidate_1,candidate_2,4,0.205
662,0,candidate_3,0,candidate_2,4,0.205
663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
664,candidate_4,0,candidate_1,candidate_2,4,0.205
665,candidate_4,candidate_3,candidate_1,0,4,0.205
666,0,candidate_3,candidate_1,candidate_2,4,0.205
667,0,candidate_3,candidate_1,0,4,0.205
668,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
669,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
670,candidate_4,candidate_3,0,candidate_2,4,0.205
671,candidate_4,candidate_3,0,candidate_2,4,0.205
672,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
673,candidate_4,candidate_3,0,candidate_2,4,0.205
674,candidate_4,0,candidate_1,candidate_2,4,0.205
675,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
676,candidate_4,candidate_3,0,candidate_2,4,0.205
677,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
678,0,candidate_3,0,candidate_2,4,0.205
679,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
680,candidate_4,0,candidate_1,candidate_2,4,0.205
681,0,candidate_3,0,0,4,0.205
682,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
683,candidate_4,candidate_3,0,candidate_2,4,0.205
684,0,0,0,candidate_2,4,0.205
685,candidate_4,candidate_3,0,candidate_2,4,0.205
686,candidate_4,0,candidate_1,candidate_2,4,0.205
687,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
688,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
689,candidate_4,candidate_3,0,candidate_2,4,0.205
690,candidate_4,0,candidate_1,candidate_2,4,0.205
691,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
692,candidate_4,candidate_3,candidate_1,0,4,0.205
693,candidate_4,candidate_3,candidate_1,0,4,0.205
694,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
695,0,candidate_3,candidate_1,0,4,0.205
696,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
697,candidate_4,candidate_3,0,0,4,0.205
698,candidate_4,0,candidate_1,candidate_2,4,0.205
699,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
700,0,candidate_3,0,candidate_2,4,0.205
701,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
702,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
703,candidate_4,candidate_3,candidate_1,0,4,0.205
704,candidate_4,0,candidate_1,0,4,0.205
705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
706,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
707,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
708,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
709,candidate_4,candidate_3,0,candidate_2,4,0.205
710,candidate_4,0,candidate_1,0,4,0.205
711,0,candidate_3,candidate_1,0,4,0.205
712,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
713,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
714,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
715,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
716,candidate_4,candidate_3,0,candidate_2,4,0.205
717,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
718,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
719,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
720,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
721,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
722,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
723,candidate_4,0,candidate_1,candidate_2,4,0.205
724,0,candidate_3,candidate_1,candidate_2,4,0.205
725,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
726,candidate_4,candidate_3,candidate_1,0,4,0.205
727,candidate_4,0,candidate_1,candidate_2,4,0.205
728,0,candidate_3,candidate_1,candidate_2,4,0.205
729,candidate_4,0,0,candidate_2,4,0.205
730,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
731,candidate_4,0,candidate_1,candidate_2,4,0.205
732,candidate_4,0,candidate_1,candidate_2,4,0.205
733,candidate_4,0,candidate_1,candidate_2,4,0.205
734,0,0,0,candidate_2,4,0.205
735,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
736,0,candidate_3,candidate_1,0,4,0.205
737,candidate_4,0,candidate_1,0,4,0.205
738,candidate_4,candidate_3,candidate_1,0,4,0.205
739,0,candidate_3,candidate_1,candidate_2,4,0.205
740,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
741,0,candidate_3,candidate_1,candidate_2,4,0.205
742,candidate_4,0,candidate_1,0,4,0.205
743,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
744,candidate_4,0,0,candidate_2,4,0.205
745,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
746,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
747,candidate_4,0,0,0,4,0.205
748,0,candidate_3,candidate_1,0,4,0.205
749,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
750,candidate_4,candidate_3,candidate_1,0,4,0.205
751,0,candidate_3,0,candidate_2,4,0.205
752,candidate_4,0,candidate_1,0,4,0.205
753,candidate_4,candidate_3,candidate_1,0,4,0.205
754,candidate_4,0,candidate_1,candidate_2,4,0.205
755,candidate_4,candidate_3,0,candidate_2,4,0.205
756,0,candidate_3,0,0,4,0.205
757,candidate_4,candidate_3,candidate_1,0,4,0.205
758,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
759,candidate_4,candidate_3,0,candidate_2,4,0.205
760,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
761,0,0,candidate_1,candidate_2,4,0.205
762,0,candidate_3,0,candidate_2,4,0.205
763,0,0,candidate_1,0,4,0.205
764,candidate_4,candidate_3,0,candidate_2,4,0.205
765,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
766,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
767,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
768,candidate_4,candidate_3,candidate_1,0,4,0.205
769,0,candidate_3,candidate_1,candidate_2,4,0.205
770,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
771,candidate_4,0,candidate_1,candidate_2,4,0.205
772,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
773,candidate_4,0,candidate_1,candidate_2,4,0.205
774,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
775,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
776,candidate_4,0,candidate_1,candidate_2,4,0.205
777,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
778,0,candidate_3,candidate_1,candidate_2,4,0.205
779,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
780,candidate_4,candidate_3,0,0,4,0.205
781,0,candidate_3,candidate_1,candidate_2,4,0.205
782,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
783,candidate_4,candidate_3,0,0,4,0.205
784,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
785,candidate_4,0,candidate_1,0,4,0.205
786,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
787,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
788,0,0,candidate_1,candidate_2,4,0.205
789,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
790,candidate_4,0,0,candidate_2,4,0.205
791,candidate_4,candidate_3,0,candidate_2,4,0.205
792,0,candidate_3,0,candidate_2,4,0.205
793,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
794,candidate_4,candidate_3,candidate_1,0,4,0.205
795,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
796,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
797,0,candidate_3,candidate_1,candidate_2,4,0.205
798,0,candidate_3,candidate_1,candidate_2,4,0.205
799,0,candidate_3,candidate_1,candidate_2,4,0.205
800,candidate_4,0,0,candidate_2,4,0.205
801,candidate_4,0,candidate_1,candidate_2,4,0.205
802,0,candidate_3,candidate_1,candidate_2,4,0.205
803,candidate_4,0,candidate_1,0,4,0.205
804,candidate_4,0,candidate_1,0,4,0.205
805,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
806,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
807,0,candidate_3,0,candidate_2,4,0.205
808,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
809,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
810,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
811,candidate_4,0,candidate_1,candidate_2,4,0.205
812,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
813,candidate_4,0,0,0,4,0.205
814,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
815,0,candidate_3,candidate_1,candidate_2,4,0.205
816,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
817,candidate_4,0,candidate_1,candidate_2,4,0.205
818,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
819,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
820,candidate_4,candidate_3,candidate_1,0,4,0.205
821,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
822,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
823,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
824,0,0,candidate_1,candidate_2,4,0.205
825,candidate_4,0,candidate_1,candidate_2,4,0.205
826,0,0,candidate_1,0,4,0.205
827,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
828,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
829,candidate_4,candidate_3,candidate_1,0,4,0.205
830,0,0,candidate_1,candidate_2,4,0.205
831,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
832,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
833,candidate_4,candidate_3,candidate_1,0,4,0.205
834,candidate_4,0,candidate_1,candidate_2,4,0.205
835,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
836,candidate_4,0,0,0,4,0.205
837,candidate_4,0,0,candidate_2,4,0.205
838,0,0,candidate_1,0,4,0.205
839,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
840,candidate_4,candidate_3,0,candidate_2,4,0.205
841,0,candidate_3,0,candidate_2,4,0.205
842,candidate_4,candidate_3,0,candidate_2,4,0.205
843,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
844,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
845,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
846,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
847,0,0,0,candidate_2,4,0.205
848,candidate_4,0,candidate_1,candidate_2,4,0.205
849,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
850,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
851,candidate_4,0,candidate_1,candidate_2,4,0.205
852,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
853,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
854,0,candidate_3,candidate_1,candidate_2,4,0.205
855,candidate_4,0,candidate_1,candidate_2,4,0.205
856,candidate_4,0,candidate_1,candidate_2,4,0.205
857,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
858,candidate_4,0,candidate_1,candidate_2,4,0.205
859,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
860,candidate_4,candidate_3,0,candidate_2,4,0.205
861,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
862,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
863,candidate_4,0,candidate_1,candidate_2,4,0.205
864,candidate_4,candidate_3,candidate_1,0,4,0.205
865,candidate_4,candidate_3,0,candidate_2,4,0.205
866,candidate_4,0,candidate_1,candidate_2,4,0.205
867,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
868,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
869,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
870,0,candidate_3,candidate_1,candidate_2,4,0.205
871,0,0,0,candidate_2,4,0.205
872,candidate_4,candidate_3,candidate_1,0,4,0.205
873,candidate_4,candidate_3,candidate_1,0,4,0.205
874,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
875,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
876,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
877,candidate_4,candidate_3,0,candidate_2,4,0.205
878,candidate_4,candidate_3,candidate_1,0,4,0.205
879,0,candidate_3,0,candidate_2,4,0.205
880,candidate_4,candidate_3,0,candidate_2,4,0.205
881,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
882,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
883,candidate_4,candidate_3,0,candidate_2,4,0.205
884,candidate_4,candidate_3,candidate_1,0,4,0.205
885,0,candidate_3,candidate_1,candidate_2,4,0.205
886,0,candidate_3,candidate_1,candidate_2,4,0.205
887,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
888,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
889,candidate_4,0,candidate_1,candidate_2,4,0.205
890,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
891,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
892,0,candidate_3,candidate_1,candidate_2,4,0.205
893,0,candidate_3,candidate_1,0,4,0.205
894,0,candidate_3,0,candidate_2,4,0.205
895,candidate_4,candidate_3,0,candidate_2,4,0.205
896,candidate_4,candidate_3,0,candidate_2,4,0.205
897,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
898,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
899,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
900,candidate_4,0,0,candidate_2,4,0.205
901,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
902,0,0,candidate_1,0,4,0.205
903,candidate_4,candidate_3,0,candidate_2,4,0.205
904,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
905,0,0,candidate_1,candidate_2,4,0.205
906,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
907,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
908,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
909,candidate_4,candidate_3,candidate_1,0,4,0.205
910,0,candidate_3,candidate_1,candidate_2,4,0.205
911,candidate_4,candidate_3,0,0,4,0.205
912,candidate_4,candidate_3,0,candidate_2,4,0.205
913,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
914,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
915,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
916,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
917,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
918,candidate_4,candidate_3,candidate_1,0,4,0.205
919,candidate_4,0,candidate_1,0,4,0.205
920,candidate_4,candidate_3,candidate_1,0,4,0.205
921,0,candidate_3,candidate_1,candidate_2,4,0.205
922,candidate_4,candidate_3,candidate_1,0,4,0.205
923,candidate_4,candidate_3,candidate_1,0,4,0.205
924,candidate_4,candidate_3,0,candidate_2,4,0.205
925,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
926,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
927,candidate_4,candidate_3,candidate_1,0,4,0.205
928,0,candidate_3,candidate_1,0,4,0.205
929,0,candidate_3,0,candidate_2,4,0.205
930,0,candidate_3,0,candidate_2,4,0.205
931,candidate_4,candidate_3,0,0,4,0.205
932,candidate_4,candidate_3,0,candidate_2,4,0.205
933,candidate_4,0,candidate_1,candidate_2,4,0.205
934,candidate_4,0,candidate_1,candidate_2,4,0.205
935,0,candidate_3,candidate_1,candidate_2,4,0.205
936,candidate_4,candidate_3,0,0,4,0.205
937,candidate_4,candidate_3,0,candidate_2,4,0.205
938,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
939,candidate_4,candidate_3,candidate_1,0,4,0.205
940,candidate_4,0,candidate_1,candidate_2,4,0.205
941,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
942,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
943,candidate_4,0,candidate_1,candidate_2,4,0.205
944,candidate_4,candidate_3,candidate_1,0,4,0.205
945,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
946,0,candidate_3,candidate_1,candidate_2,4,0.205
947,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
948,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
949,candidate_4,0,candidate_1,0,4,0.205
950,0,candidate_3,candidate_1,candidate_2,4,0.205
951,0,candidate_3,0,candidate_2,4,0.205
952,candidate_4,candidate_3,0,candidate_2,4,0.205
953,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
954,candidate_4,0,0,candidate_2,4,0.205
955,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
956,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
957,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
958,candidate_4,0,candidate_1,candidate_2,4,0.205
959,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
960,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
961,candidate_4,0,candidate_1,candidate_2,4,0.205
962,candidate_4,0,candidate_1,candidate_2,4,0.205
963,candidate_4,candidate_3,0,candidate_2,4,0.205
964,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
965,0,candidate_3,0,0,4,0.205
966,candidate_4,candidate_3,0,0,4,0.205
967,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
968,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
969,0,candidate_3,0,candidate_2,4,0.205
970,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
971,0,candidate_3,candidate_1,candidate_2,4,0.205
972,candidate_4,candidate_3,0,candidate_2,4,0.205
973,candidate_4,candidate_3,candidate_1,0,4,0.205
974,0,candidate_3,0,candidate_2,4,0.205
975,candidate_4,candidate_3,candidate_1,0,4,0.205
976,candidate_4,candidate_3,0,0,4,0.205
977,0,candidate_3,candidate_1,candidate_2,4,0.205
978,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
979,candidate_4,candidate_3,candidate_1,0,4,0.205
980,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
981,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
982,0,candidate_3,candidate_1,candidate_2,4,0.205
983,candidate_4,candidate_3,0,candidate_2,4,0.205
984,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
985,candidate_4,candidate_3,candidate_1,0,4,0.205
986,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
987,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
988,0,candidate_3,0,0,4,0.205
989,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
990,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
991,0,candidate_3,candidate_1,candidate_2,4,0.205
992,candidate_4,0,candidate_1,candidate_2,4,0.205
993,0,candidate_3,candidate_1,0,4,0.205
994,0,candidate_3,candidate_1,candidate_2,4,0.205
995,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
996,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
997,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
998,candidate_4,candidate_3,0,0,4,0.205
999,0,candidate_3,candidate_1,candidate_2,4,0.205
1000,candidate_4,candidate_3,0,candidate_2,4,0.205
1001,0,0,candidate_1,0,4,0.205
1002,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1003,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1004,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1005,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1006,candidate_4,0,candidate_1,candidate_2,4,0.205
1007,candidate_4,0,candidate_1,candidate_2,4,0.205
1008,candidate_4,candidate_3,0,candidate_2,4,0.205
1009,candidate_4,0,candidate_1,0,4,0.205
1010,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1011,candidate_4,candidate_3,0,candidate_2,4,0.205
1012,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1013,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1014,0,candidate_3,candidate_1,candidate_2,4,0.205
1015,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1016,candidate_4,candidate_3,0,candidate_2,4,0.205
1017,candidate_4,0,candidate_1,candidate_2,4,0.205
1018,candidate_4,candidate_3,candidate_1,0,4,0.205
1019,candidate_4,candidate_3,0,candidate_2,4,0.205
1020,candidate_4,candidate_3,0,candidate_2,4,0.205
1021,0,candidate_3,0,0,4,0.205
1022,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1023,candidate_4,candidate_3,0,candidate_2,4,0.205
1024,candidate_4,0,candidate_1,candidate_2,4,0.205
1025,candidate_4,candidate_3,0,0,4,0.205
1026,candidate_4,0,0,0,4,0.205
1027,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1028,candidate_4,candidate_3,candidate_1,0,4,0.205
1029,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1030,0,candidate_3,0,candidate_2,4,0.205
1031,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1032,candidate_4,candidate_3,0,candidate_2,4,0.205
1033,candidate_4,candidate_3,candidate_1,0,4,0.205
1034,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1035,candidate_4,candidate_3,candidate_1,0,4,0.205
1036,0,candidate_3,candidate_1,candidate_2,4,0.205
1037,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1038,candidate_4,candidate_3,candidate_1,0,4,0.205
1039,0,0,candidate_1,candidate_2,4,0.205
1040,candidate_4,candidate_3,candidate_1,0,4,0.205
1041,candidate_4,0,candidate_1,candidate_2,4,0.205
1042,candidate_4,candidate_3,candidate_1,0,4,0.205
1043,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1044,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1045,0,candidate_3,0,0,4,0.205
1046,candidate_4,candidate_3,candidate_1,0,4,0.205
1047,candidate_4,candidate_3,0,candidate_2,4,0.205
1048,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1049,0,candidate_3,candidate_1,candidate_2,4,0.205
1050,candidate_4,candidate_3,0,0,4,0.205
1051,candidate_4,candidate_3,candidate_1,0,4,0.205
1052,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1053,0,0,candidate_1,0,4,0.205
1054,candidate_4,0,candidate_1,candidate_2,4,0.205
1055,0,candidate_3,candidate_1,0,4,0.205
1056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
1057,candidate_4,0,0,candidate_2,4,0.205
1058,0,candidate_3,0,candidate_2,4,0.205
1059,candidate_4,candidate_3,candidate_1,0,4,0.205
1060,candidate_4,candidate_3,candidate_1,candidate_2,4,0.205
