,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
270,candidate_3,0,candidate_2,candidate_1,4,0.17
271,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
272,0,candidate_4,candidate_2,0,4,0.17
273,0,candidate_4,candidate_2,candidate_1,4,0.17
274,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
275,candidate_3,0,candidate_2,candidate_1,4,0.17
276,0,candidate_4,candidate_2,candidate_1,4,0.17
277,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
279,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
282,0,candidate_4,candidate_2,candidate_1,4,0.17
283,candidate_3,0,candidate_2,candidate_1,4,0.17
284,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
285,0,candidate_4,candidate_2,candidate_1,4,0.17
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
287,candidate_3,0,candidate_2,candidate_1,4,0.17
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
289,candidate_3,candidate_4,candidate_2,candidate_1,4,0.17
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
2,candidate_4,0,0,candidate_3,4,0.17
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
4,candidate_4,0,candidate_2,candidate_3,4,0.17
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
6,candidate_4,0,candidate_2,candidate_3,4,0.17
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
8,0,0,candidate_2,0,4,0.17
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
10,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
11,candidate_4,0,candidate_2,candidate_3,4,0.17
12,0,candidate_1,candidate_2,candidate_3,4,0.17
13,0,candidate_1,candidate_2,candidate_3,4,0.17
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
15,0,0,candidate_2,candidate_3,4,0.17
16,candidate_4,candidate_1,0,candidate_3,4,0.17
17,candidate_4,0,candidate_2,candidate_3,4,0.17
18,0,candidate_1,candidate_2,0,4,0.17
19,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
20,0,candidate_1,candidate_2,candidate_3,4,0.17
21,candidate_4,candidate_1,candidate_2,0,4,0.17
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
25,candidate_4,0,candidate_2,candidate_3,4,0.17
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
27,0,0,candidate_2,0,4,0.17
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
31,0,candidate_1,candidate_2,candidate_3,4,0.17
32,0,candidate_1,candidate_2,candidate_3,4,0.17
33,candidate_4,0,candidate_2,candidate_3,4,0.17
34,candidate_4,candidate_1,0,candidate_3,4,0.17
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
36,candidate_4,candidate_1,candidate_2,0,4,0.17
37,candidate_4,0,candidate_2,candidate_3,4,0.17
38,candidate_4,candidate_1,0,candidate_3,4,0.17
39,candidate_4,candidate_1,candidate_2,0,4,0.17
40,0,candidate_1,candidate_2,0,4,0.17
41,0,candidate_1,candidate_2,candidate_3,4,0.17
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
50,0,0,0,candidate_3,4,0.17
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
53,candidate_4,0,0,candidate_3,4,0.17
54,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
57,0,candidate_1,0,candidate_3,4,0.17
58,candidate_4,0,candidate_2,candidate_3,4,0.17
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
61,0,0,candidate_2,0,4,0.17
62,0,candidate_1,0,candidate_3,4,0.17
63,0,0,candidate_2,candidate_3,4,0.17
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
66,candidate_4,candidate_1,0,candidate_3,4,0.17
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
69,0,candidate_1,candidate_2,candidate_3,4,0.17
70,candidate_4,candidate_1,candidate_2,0,4,0.17
71,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
72,0,candidate_1,candidate_2,candidate_3,4,0.17
73,0,0,candidate_2,candidate_3,4,0.17
74,candidate_4,candidate_1,candidate_2,0,4,0.17
75,0,0,candidate_2,candidate_3,4,0.17
76,candidate_4,0,candidate_2,candidate_3,4,0.17
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
80,candidate_4,candidate_1,0,candidate_3,4,0.17
81,candidate_4,candidate_1,candidate_2,0,4,0.17
82,candidate_4,candidate_1,0,candidate_3,4,0.17
83,candidate_4,candidate_1,0,0,4,0.17
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
89,candidate_4,0,candidate_2,0,4,0.17
90,candidate_4,0,candidate_2,candidate_3,4,0.17
91,0,candidate_1,candidate_2,candidate_3,4,0.17
92,0,candidate_1,candidate_2,candidate_3,4,0.17
93,candidate_4,candidate_1,0,candidate_3,4,0.17
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
95,candidate_4,0,0,0,4,0.17
96,candidate_4,0,candidate_2,candidate_3,4,0.17
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
98,0,candidate_1,candidate_2,candidate_3,4,0.17
99,candidate_4,candidate_1,0,candidate_3,4,0.17
100,0,0,candidate_2,candidate_3,4,0.17
101,candidate_4,candidate_1,0,candidate_3,4,0.17
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
103,candidate_4,0,0,0,4,0.17
104,candidate_4,candidate_1,0,candidate_3,4,0.17
105,0,candidate_1,0,candidate_3,4,0.17
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
109,0,candidate_1,candidate_2,candidate_3,4,0.17
110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
112,candidate_4,0,candidate_2,candidate_3,4,0.17
113,candidate_4,candidate_1,0,candidate_3,4,0.17
114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
115,0,candidate_1,candidate_2,candidate_3,4,0.17
116,0,candidate_1,0,candidate_3,4,0.17
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
119,candidate_4,candidate_1,candidate_2,0,4,0.17
120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
121,candidate_4,candidate_1,candidate_2,0,4,0.17
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
123,candidate_4,0,candidate_2,0,4,0.17
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
125,candidate_4,0,candidate_2,candidate_3,4,0.17
126,candidate_4,candidate_1,0,0,4,0.17
127,candidate_4,candidate_1,0,candidate_3,4,0.17
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
130,candidate_4,candidate_1,candidate_2,0,4,0.17
131,candidate_4,candidate_1,candidate_2,0,4,0.17
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
134,0,candidate_1,candidate_2,candidate_3,4,0.17
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
136,0,0,candidate_2,0,4,0.17
137,candidate_4,candidate_1,0,candidate_3,4,0.17
138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
140,candidate_4,0,candidate_2,candidate_3,4,0.17
141,candidate_4,candidate_1,candidate_2,0,4,0.17
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
144,candidate_4,0,candidate_2,candidate_3,4,0.17
145,candidate_4,candidate_1,0,0,4,0.17
146,candidate_4,candidate_1,0,candidate_3,4,0.17
147,candidate_4,candidate_1,candidate_2,0,4,0.17
148,0,candidate_1,candidate_2,candidate_3,4,0.17
149,0,0,candidate_2,0,4,0.17
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
151,candidate_4,0,0,candidate_3,4,0.17
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
154,candidate_4,0,candidate_2,candidate_3,4,0.17
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
156,0,candidate_1,candidate_2,candidate_3,4,0.17
157,candidate_4,0,candidate_2,candidate_3,4,0.17
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
159,0,candidate_1,candidate_2,candidate_3,4,0.17
160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
161,0,candidate_1,candidate_2,candidate_3,4,0.17
162,candidate_4,candidate_1,0,candidate_3,4,0.17
163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
164,candidate_4,candidate_1,candidate_2,0,4,0.17
165,0,candidate_1,candidate_2,0,4,0.17
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
167,candidate_4,candidate_1,0,candidate_3,4,0.17
168,candidate_4,candidate_1,0,candidate_3,4,0.17
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
173,0,candidate_1,candidate_2,0,4,0.17
174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
176,0,0,0,candidate_3,4,0.17
177,candidate_4,candidate_1,0,candidate_3,4,0.17
178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
179,candidate_4,0,candidate_2,0,4,0.17
180,candidate_4,candidate_1,0,candidate_3,4,0.17
181,candidate_4,0,candidate_2,candidate_3,4,0.17
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
184,candidate_4,candidate_1,candidate_2,0,4,0.17
185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
186,candidate_4,0,candidate_2,candidate_3,4,0.17
187,candidate_4,candidate_1,0,candidate_3,4,0.17
188,candidate_4,0,candidate_2,candidate_3,4,0.17
189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
191,0,candidate_1,candidate_2,candidate_3,4,0.17
192,candidate_4,candidate_1,0,candidate_3,4,0.17
193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
194,candidate_4,candidate_1,candidate_2,0,4,0.17
195,candidate_4,0,candidate_2,candidate_3,4,0.17
196,0,candidate_1,0,0,4,0.17
197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
199,0,candidate_1,0,candidate_3,4,0.17
200,0,candidate_1,candidate_2,0,4,0.17
201,candidate_4,0,candidate_2,candidate_3,4,0.17
202,candidate_4,candidate_1,0,candidate_3,4,0.17
203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
204,0,candidate_1,candidate_2,candidate_3,4,0.17
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
206,0,candidate_1,candidate_2,candidate_3,4,0.17
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
208,candidate_4,0,candidate_2,0,4,0.17
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
211,candidate_4,0,candidate_2,candidate_3,4,0.17
212,0,candidate_1,candidate_2,0,4,0.17
213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
217,candidate_4,0,candidate_2,candidate_3,4,0.17
218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
219,candidate_4,0,candidate_2,candidate_3,4,0.17
220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
221,candidate_4,candidate_1,candidate_2,0,4,0.17
222,0,candidate_1,candidate_2,candidate_3,4,0.17
223,0,candidate_1,candidate_2,candidate_3,4,0.17
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
225,candidate_4,candidate_1,0,0,4,0.17
226,0,candidate_1,candidate_2,candidate_3,4,0.17
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
228,candidate_4,0,candidate_2,candidate_3,4,0.17
229,candidate_4,candidate_1,0,candidate_3,4,0.17
230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.17
231,candidate_4,candidate_1,0,0,4,0.17
232,candidate_4,candidate_1,0,0,4,0.17
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
3,0,candidate_1,0,candidate_2,4,0.17
4,0,candidate_1,candidate_3,candidate_2,4,0.17
5,candidate_4,0,0,candidate_2,4,0.17
6,0,candidate_1,candidate_3,candidate_2,4,0.17
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
10,0,candidate_1,0,candidate_2,4,0.17
11,candidate_4,candidate_1,candidate_3,0,4,0.17
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
16,0,candidate_1,candidate_3,candidate_2,4,0.17
17,candidate_4,0,candidate_3,candidate_2,4,0.17
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
19,0,0,0,candidate_2,4,0.17
20,candidate_4,0,candidate_3,candidate_2,4,0.17
21,candidate_4,candidate_1,candidate_3,0,4,0.17
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
25,candidate_4,0,candidate_3,candidate_2,4,0.17
26,0,candidate_1,candidate_3,candidate_2,4,0.17
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
28,candidate_4,0,candidate_3,0,4,0.17
29,0,candidate_1,candidate_3,0,4,0.17
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
32,0,candidate_1,candidate_3,candidate_2,4,0.17
33,candidate_4,0,0,candidate_2,4,0.17
34,candidate_4,0,0,candidate_2,4,0.17
35,candidate_4,0,candidate_3,0,4,0.17
36,candidate_4,candidate_1,candidate_3,0,4,0.17
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
38,candidate_4,0,candidate_3,candidate_2,4,0.17
39,0,candidate_1,0,candidate_2,4,0.17
40,candidate_4,candidate_1,0,candidate_2,4,0.17
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
42,candidate_4,0,candidate_3,candidate_2,4,0.17
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
44,0,candidate_1,0,0,4,0.17
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
48,candidate_4,0,0,candidate_2,4,0.17
49,0,candidate_1,candidate_3,0,4,0.17
50,candidate_4,candidate_1,0,0,4,0.17
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
53,candidate_4,candidate_1,0,candidate_2,4,0.17
54,0,candidate_1,candidate_3,candidate_2,4,0.17
55,candidate_4,candidate_1,0,candidate_2,4,0.17
56,0,candidate_1,candidate_3,candidate_2,4,0.17
57,candidate_4,candidate_1,0,0,4,0.17
58,0,candidate_1,candidate_3,candidate_2,4,0.17
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
62,candidate_4,0,candidate_3,candidate_2,4,0.17
63,candidate_4,candidate_1,0,candidate_2,4,0.17
64,candidate_4,candidate_1,candidate_3,0,4,0.17
65,0,candidate_1,candidate_3,candidate_2,4,0.17
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
70,candidate_4,candidate_1,0,candidate_2,4,0.17
71,0,candidate_1,candidate_3,candidate_2,4,0.17
72,candidate_4,candidate_1,candidate_3,0,4,0.17
73,candidate_4,candidate_1,0,0,4,0.17
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
76,candidate_4,candidate_1,0,candidate_2,4,0.17
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
80,candidate_4,candidate_1,0,candidate_2,4,0.17
81,0,candidate_1,candidate_3,candidate_2,4,0.17
82,0,0,candidate_3,0,4,0.17
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
84,candidate_4,candidate_1,0,candidate_2,4,0.17
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
87,candidate_4,candidate_1,candidate_3,0,4,0.17
88,candidate_4,0,0,candidate_2,4,0.17
89,0,candidate_1,0,candidate_2,4,0.17
90,candidate_4,0,0,candidate_2,4,0.17
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
94,0,candidate_1,candidate_3,candidate_2,4,0.17
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
99,candidate_4,0,candidate_3,candidate_2,4,0.17
100,candidate_4,0,candidate_3,candidate_2,4,0.17
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
102,candidate_4,candidate_1,0,candidate_2,4,0.17
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
104,candidate_4,candidate_1,0,candidate_2,4,0.17
105,candidate_4,candidate_1,0,candidate_2,4,0.17
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
109,candidate_4,candidate_1,0,candidate_2,4,0.17
110,candidate_4,candidate_1,candidate_3,0,4,0.17
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
113,0,candidate_1,candidate_3,candidate_2,4,0.17
114,0,candidate_1,candidate_3,candidate_2,4,0.17
115,candidate_4,0,candidate_3,candidate_2,4,0.17
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
119,candidate_4,candidate_1,candidate_3,0,4,0.17
120,candidate_4,candidate_1,candidate_3,0,4,0.17
121,0,candidate_1,candidate_3,candidate_2,4,0.17
122,candidate_4,0,candidate_3,candidate_2,4,0.17
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
125,candidate_4,candidate_1,candidate_3,0,4,0.17
126,candidate_4,candidate_1,0,candidate_2,4,0.17
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
128,0,candidate_1,candidate_3,candidate_2,4,0.17
129,0,candidate_1,0,0,4,0.17
130,candidate_4,candidate_1,candidate_3,0,4,0.17
131,candidate_4,candidate_1,0,candidate_2,4,0.17
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
134,0,0,candidate_3,candidate_2,4,0.17
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
137,candidate_4,candidate_1,0,candidate_2,4,0.17
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
139,0,0,0,candidate_2,4,0.17
140,candidate_4,candidate_1,0,candidate_2,4,0.17
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
142,0,candidate_1,candidate_3,candidate_2,4,0.17
143,candidate_4,candidate_1,0,candidate_2,4,0.17
144,candidate_4,0,0,candidate_2,4,0.17
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
146,0,candidate_1,candidate_3,candidate_2,4,0.17
147,candidate_4,candidate_1,candidate_3,0,4,0.17
148,0,candidate_1,candidate_3,candidate_2,4,0.17
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
150,candidate_4,0,candidate_3,candidate_2,4,0.17
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
153,candidate_4,candidate_1,candidate_3,0,4,0.17
154,candidate_4,candidate_1,0,candidate_2,4,0.17
155,candidate_4,candidate_1,0,candidate_2,4,0.17
156,candidate_4,0,candidate_3,candidate_2,4,0.17
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
158,0,candidate_1,candidate_3,candidate_2,4,0.17
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
161,candidate_4,candidate_1,0,candidate_2,4,0.17
162,0,candidate_1,candidate_3,candidate_2,4,0.17
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
165,candidate_4,candidate_1,0,candidate_2,4,0.17
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
167,candidate_4,0,candidate_3,candidate_2,4,0.17
168,candidate_4,candidate_1,0,candidate_2,4,0.17
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
172,0,0,candidate_3,candidate_2,4,0.17
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
178,candidate_4,candidate_1,0,candidate_2,4,0.17
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
181,0,candidate_1,candidate_3,candidate_2,4,0.17
182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
185,0,candidate_1,candidate_3,0,4,0.17
186,candidate_4,0,candidate_3,0,4,0.17
187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
190,candidate_4,candidate_1,0,0,4,0.17
191,0,0,candidate_3,candidate_2,4,0.17
192,0,candidate_1,candidate_3,candidate_2,4,0.17
193,0,candidate_1,0,candidate_2,4,0.17
194,0,candidate_1,candidate_3,0,4,0.17
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
196,candidate_4,0,candidate_3,candidate_2,4,0.17
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
198,candidate_4,0,candidate_3,0,4,0.17
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
200,candidate_4,0,candidate_3,0,4,0.17
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
202,candidate_4,candidate_1,0,candidate_2,4,0.17
203,0,candidate_1,candidate_3,candidate_2,4,0.17
204,0,candidate_1,candidate_3,candidate_2,4,0.17
205,0,candidate_1,candidate_3,candidate_2,4,0.17
206,candidate_4,candidate_1,candidate_3,0,4,0.17
207,0,candidate_1,0,candidate_2,4,0.17
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
210,candidate_4,0,candidate_3,candidate_2,4,0.17
211,candidate_4,0,candidate_3,0,4,0.17
212,0,candidate_1,candidate_3,candidate_2,4,0.17
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
215,candidate_4,0,candidate_3,candidate_2,4,0.17
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
218,0,0,candidate_3,candidate_2,4,0.17
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
221,0,candidate_1,candidate_3,candidate_2,4,0.17
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
223,candidate_4,0,candidate_3,candidate_2,4,0.17
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
225,candidate_4,0,candidate_3,0,4,0.17
226,candidate_4,candidate_1,candidate_3,0,4,0.17
