,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
304,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
305,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.13999999999999999
306,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
307,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
308,candidate_4,0,candidate_3,0,candidate_1,5,0.13999999999999999
309,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
310,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
311,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.13999999999999999
312,0,candidate_5,candidate_3,candidate_2,0,5,0.13999999999999999
313,candidate_4,0,candidate_3,0,candidate_1,5,0.13999999999999999
314,candidate_4,0,0,0,candidate_1,5,0.13999999999999999
315,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.13999999999999999
316,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.13999999999999999
0,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
1,0,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
2,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
3,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
5,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
8,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
9,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
10,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
11,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
12,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
13,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
14,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
15,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
16,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
17,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
18,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
19,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
20,candidate_5,0,candidate_2,0,candidate_4,5,0.13999999999999999
21,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
22,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
23,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
24,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
25,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
26,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
27,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
28,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
29,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
30,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
31,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
32,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
33,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
34,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
35,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
36,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
37,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
38,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
39,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
40,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
41,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
42,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
43,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
44,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
45,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
46,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
47,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
48,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
49,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
50,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
51,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
52,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
53,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
54,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
55,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
56,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
57,0,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
58,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
59,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
60,0,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
61,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
62,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
63,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
64,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
65,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
66,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
67,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
68,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
69,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
70,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
71,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
72,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
73,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
74,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
75,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
76,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
77,candidate_5,0,candidate_2,candidate_3,0,5,0.13999999999999999
78,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
79,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
80,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
81,0,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
82,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
83,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
84,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
85,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
86,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
87,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
88,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
89,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
90,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
91,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
92,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
93,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
94,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
95,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
96,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
97,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
98,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
99,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
100,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
101,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
102,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
103,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
104,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
105,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
106,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
107,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
108,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
109,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
110,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
111,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
112,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
113,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
114,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
115,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
116,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
117,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
118,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
119,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
120,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
121,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
122,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
123,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
124,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
125,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
126,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
127,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
128,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
129,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
130,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
131,candidate_5,0,candidate_2,candidate_3,0,5,0.13999999999999999
132,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
133,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
134,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
135,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
136,candidate_5,candidate_1,candidate_2,0,0,5,0.13999999999999999
137,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
138,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
139,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
140,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
141,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
142,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
143,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
144,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
145,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
146,candidate_5,0,candidate_2,0,candidate_4,5,0.13999999999999999
147,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
148,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
149,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
150,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
151,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
152,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
153,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
154,candidate_5,0,0,0,candidate_4,5,0.13999999999999999
155,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
156,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
157,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
158,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
159,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
160,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
161,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
162,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
163,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
164,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
165,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
166,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
167,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
168,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
169,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
170,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
171,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
172,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
173,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
174,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
175,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
176,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
177,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
178,0,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
179,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
180,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
181,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
182,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
183,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
184,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
185,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
186,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
187,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
188,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
189,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
190,0,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
191,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
192,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
193,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
194,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
195,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
196,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
197,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
198,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
199,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
200,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
201,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
202,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
203,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
204,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
205,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
206,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
207,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
208,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
209,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
210,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
211,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
212,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
213,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
214,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
215,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
216,candidate_5,0,candidate_2,0,candidate_4,5,0.13999999999999999
217,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
218,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
219,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
220,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
221,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
222,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
223,0,0,0,candidate_3,candidate_4,5,0.13999999999999999
224,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
225,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
226,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
227,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
228,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
229,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
230,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
231,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
232,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
233,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
234,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
235,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
236,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
237,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
238,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
239,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
240,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
241,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
242,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
243,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
244,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
245,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
246,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
247,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
248,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
249,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
250,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
251,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
252,candidate_5,candidate_1,0,candidate_3,0,5,0.13999999999999999
253,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
254,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
255,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
256,0,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
257,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
258,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
259,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
260,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
261,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
262,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
263,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
264,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
265,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
266,0,0,candidate_2,0,candidate_4,5,0.13999999999999999
267,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
268,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
269,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
270,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
271,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
272,0,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
273,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
274,0,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
275,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
276,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
277,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
278,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
279,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
280,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
281,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
282,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
283,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
284,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
285,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
286,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
287,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
288,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
289,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
290,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
291,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
292,candidate_5,0,candidate_2,candidate_3,0,5,0.13999999999999999
293,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
294,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
295,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
296,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
297,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
298,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
299,candidate_5,candidate_1,0,0,candidate_4,5,0.13999999999999999
300,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
301,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
302,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
303,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
304,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
305,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
306,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
307,0,0,candidate_2,0,candidate_4,5,0.13999999999999999
308,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
309,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
310,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
311,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
312,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
313,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
314,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
315,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
316,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
317,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
318,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.13999999999999999
319,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
320,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.13999999999999999
321,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
322,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
323,0,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
324,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
325,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
326,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
327,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
328,candidate_5,0,candidate_2,0,candidate_4,5,0.13999999999999999
329,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
330,candidate_5,0,candidate_2,candidate_3,0,5,0.13999999999999999
331,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.13999999999999999
332,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
333,candidate_5,0,candidate_2,candidate_3,0,5,0.13999999999999999
334,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.13999999999999999
