,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
161,candidate_1,candidate_3,candidate_4,0,4,0.2125
162,candidate_1,candidate_3,0,candidate_2,4,0.2125
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
164,candidate_1,candidate_3,0,candidate_2,4,0.2125
165,candidate_1,candidate_3,candidate_4,0,4,0.2125
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
167,candidate_1,0,candidate_4,candidate_2,4,0.2125
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
169,candidate_1,0,candidate_4,candidate_2,4,0.2125
170,0,candidate_3,0,candidate_2,4,0.2125
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
172,0,0,0,candidate_2,4,0.2125
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
174,candidate_1,candidate_3,0,candidate_2,4,0.2125
175,0,candidate_3,candidate_4,candidate_2,4,0.2125
176,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
177,0,candidate_3,candidate_4,0,4,0.2125
178,0,candidate_3,candidate_4,candidate_2,4,0.2125
179,candidate_1,0,candidate_4,candidate_2,4,0.2125
180,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
181,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
182,candidate_1,candidate_3,0,candidate_2,4,0.2125
183,candidate_1,candidate_3,0,candidate_2,4,0.2125
184,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
185,candidate_1,candidate_3,candidate_4,0,4,0.2125
186,candidate_1,candidate_3,candidate_4,0,4,0.2125
187,candidate_1,0,candidate_4,candidate_2,4,0.2125
188,candidate_1,candidate_3,candidate_4,0,4,0.2125
189,0,candidate_3,candidate_4,candidate_2,4,0.2125
190,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
191,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
192,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
193,0,candidate_3,0,0,4,0.2125
194,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
195,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
196,candidate_1,candidate_3,0,candidate_2,4,0.2125
197,0,candidate_3,candidate_4,candidate_2,4,0.2125
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
199,candidate_1,candidate_3,candidate_4,0,4,0.2125
200,0,candidate_3,candidate_4,0,4,0.2125
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
203,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
204,candidate_1,candidate_3,0,0,4,0.2125
205,candidate_1,candidate_3,0,candidate_2,4,0.2125
206,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
207,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
208,candidate_1,0,candidate_4,candidate_2,4,0.2125
209,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
210,0,candidate_3,candidate_4,candidate_2,4,0.2125
211,candidate_1,0,0,candidate_2,4,0.2125
212,candidate_1,candidate_3,0,candidate_2,4,0.2125
213,candidate_1,candidate_3,0,0,4,0.2125
214,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
215,candidate_1,0,candidate_4,0,4,0.2125
216,candidate_1,candidate_3,0,candidate_2,4,0.2125
217,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
218,candidate_1,0,0,0,4,0.2125
219,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
220,candidate_1,candidate_3,0,candidate_2,4,0.2125
221,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
222,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
223,candidate_1,candidate_3,candidate_4,0,4,0.2125
224,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
225,candidate_1,candidate_3,candidate_4,0,4,0.2125
226,candidate_1,candidate_3,candidate_4,0,4,0.2125
227,candidate_1,candidate_3,0,0,4,0.2125
228,candidate_1,0,candidate_4,candidate_2,4,0.2125
229,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
230,candidate_1,candidate_3,0,candidate_2,4,0.2125
231,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
232,candidate_1,candidate_3,candidate_4,0,4,0.2125
233,candidate_1,0,candidate_4,candidate_2,4,0.2125
234,candidate_1,0,candidate_4,0,4,0.2125
235,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
236,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
237,0,candidate_3,0,0,4,0.2125
238,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
239,candidate_1,0,0,candidate_2,4,0.2125
240,candidate_1,0,candidate_4,0,4,0.2125
241,candidate_1,0,candidate_4,0,4,0.2125
242,candidate_1,candidate_3,0,candidate_2,4,0.2125
243,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
244,0,candidate_3,candidate_4,candidate_2,4,0.2125
245,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
246,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
247,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
248,candidate_1,0,candidate_4,candidate_2,4,0.2125
249,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
250,candidate_1,candidate_3,candidate_4,0,4,0.2125
251,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
252,0,candidate_3,candidate_4,0,4,0.2125
253,candidate_1,candidate_3,0,0,4,0.2125
254,candidate_1,candidate_3,candidate_4,0,4,0.2125
255,0,candidate_3,candidate_4,candidate_2,4,0.2125
256,0,candidate_3,candidate_4,candidate_2,4,0.2125
257,candidate_1,candidate_3,candidate_4,0,4,0.2125
258,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
259,candidate_1,candidate_3,candidate_4,0,4,0.2125
260,candidate_1,0,candidate_4,candidate_2,4,0.2125
261,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
262,candidate_1,0,candidate_4,candidate_2,4,0.2125
263,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
264,candidate_1,0,candidate_4,candidate_2,4,0.2125
265,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
266,candidate_1,0,candidate_4,candidate_2,4,0.2125
267,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2125
268,candidate_1,candidate_3,candidate_4,0,4,0.2125
269,candidate_1,0,candidate_4,candidate_2,4,0.2125
270,candidate_1,candidate_3,candidate_4,0,4,0.2125
271,candidate_1,0,0,candidate_2,4,0.2125
0,candidate_1,candidate_4,0,candidate_3,4,0.2125
1,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
2,0,0,candidate_2,candidate_3,4,0.2125
3,candidate_1,0,candidate_2,candidate_3,4,0.2125
4,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
5,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
6,0,candidate_4,0,candidate_3,4,0.2125
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
8,candidate_1,0,candidate_2,candidate_3,4,0.2125
9,candidate_1,candidate_4,0,candidate_3,4,0.2125
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
12,0,candidate_4,candidate_2,candidate_3,4,0.2125
13,candidate_1,candidate_4,candidate_2,0,4,0.2125
14,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
15,candidate_1,0,candidate_2,0,4,0.2125
16,candidate_1,candidate_4,0,candidate_3,4,0.2125
17,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
18,candidate_1,candidate_4,0,0,4,0.2125
19,0,0,candidate_2,0,4,0.2125
20,candidate_1,0,candidate_2,candidate_3,4,0.2125
21,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
22,candidate_1,candidate_4,0,candidate_3,4,0.2125
23,candidate_1,candidate_4,0,0,4,0.2125
24,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
25,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
26,0,candidate_4,candidate_2,candidate_3,4,0.2125
27,candidate_1,candidate_4,0,candidate_3,4,0.2125
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
30,0,0,candidate_2,candidate_3,4,0.2125
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
32,candidate_1,0,candidate_2,candidate_3,4,0.2125
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
34,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
35,candidate_1,candidate_4,0,0,4,0.2125
36,0,candidate_4,0,candidate_3,4,0.2125
37,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
38,candidate_1,0,candidate_2,candidate_3,4,0.2125
39,0,candidate_4,candidate_2,candidate_3,4,0.2125
40,candidate_1,0,0,0,4,0.2125
41,candidate_1,candidate_4,0,0,4,0.2125
42,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
43,0,0,0,candidate_3,4,0.2125
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
45,0,0,candidate_2,candidate_3,4,0.2125
46,0,candidate_4,0,candidate_3,4,0.2125
47,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
48,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
49,candidate_1,0,candidate_2,candidate_3,4,0.2125
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
51,candidate_1,candidate_4,0,0,4,0.2125
52,0,candidate_4,candidate_2,candidate_3,4,0.2125
53,candidate_1,candidate_4,candidate_2,0,4,0.2125
54,candidate_1,candidate_4,0,candidate_3,4,0.2125
55,candidate_1,0,candidate_2,candidate_3,4,0.2125
56,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
58,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
59,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
60,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
61,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
62,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
63,candidate_1,candidate_4,0,0,4,0.2125
64,candidate_1,candidate_4,candidate_2,0,4,0.2125
65,candidate_1,0,candidate_2,candidate_3,4,0.2125
66,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
67,candidate_1,candidate_4,candidate_2,0,4,0.2125
68,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
69,0,candidate_4,candidate_2,candidate_3,4,0.2125
70,candidate_1,candidate_4,candidate_2,0,4,0.2125
71,candidate_1,candidate_4,candidate_2,0,4,0.2125
72,candidate_1,candidate_4,0,candidate_3,4,0.2125
73,candidate_1,candidate_4,candidate_2,0,4,0.2125
74,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
75,candidate_1,0,candidate_2,candidate_3,4,0.2125
76,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
77,candidate_1,candidate_4,candidate_2,0,4,0.2125
78,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
79,candidate_1,candidate_4,0,candidate_3,4,0.2125
80,candidate_1,candidate_4,0,candidate_3,4,0.2125
81,candidate_1,0,candidate_2,candidate_3,4,0.2125
82,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
83,candidate_1,candidate_4,0,candidate_3,4,0.2125
84,0,candidate_4,candidate_2,candidate_3,4,0.2125
85,0,candidate_4,candidate_2,0,4,0.2125
86,candidate_1,candidate_4,candidate_2,0,4,0.2125
87,candidate_1,candidate_4,0,candidate_3,4,0.2125
88,candidate_1,candidate_4,0,candidate_3,4,0.2125
89,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
90,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
91,candidate_1,candidate_4,0,candidate_3,4,0.2125
92,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
93,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
94,candidate_1,candidate_4,0,candidate_3,4,0.2125
95,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
96,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
97,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
98,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
99,0,candidate_4,candidate_2,0,4,0.2125
100,0,candidate_4,candidate_2,candidate_3,4,0.2125
101,candidate_1,candidate_4,0,candidate_3,4,0.2125
102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
104,candidate_1,candidate_4,candidate_2,0,4,0.2125
105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
106,candidate_1,0,0,0,4,0.2125
107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
108,0,candidate_4,candidate_2,candidate_3,4,0.2125
109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
111,candidate_1,candidate_4,candidate_2,0,4,0.2125
112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
113,0,candidate_4,candidate_2,candidate_3,4,0.2125
114,0,0,candidate_2,0,4,0.2125
115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
116,0,candidate_4,candidate_2,candidate_3,4,0.2125
117,0,candidate_4,candidate_2,candidate_3,4,0.2125
118,candidate_1,0,0,0,4,0.2125
119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
120,0,candidate_4,candidate_2,candidate_3,4,0.2125
121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
124,0,candidate_4,candidate_2,0,4,0.2125
125,candidate_1,candidate_4,candidate_2,0,4,0.2125
126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
127,candidate_1,candidate_4,candidate_2,0,4,0.2125
128,candidate_1,0,candidate_2,candidate_3,4,0.2125
129,candidate_1,0,candidate_2,candidate_3,4,0.2125
130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
133,candidate_1,candidate_4,candidate_2,0,4,0.2125
134,candidate_1,candidate_4,0,candidate_3,4,0.2125
135,candidate_1,0,0,candidate_3,4,0.2125
136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
139,candidate_1,0,0,candidate_3,4,0.2125
140,candidate_1,candidate_4,candidate_2,0,4,0.2125
141,candidate_1,candidate_4,0,0,4,0.2125
142,candidate_1,0,candidate_2,0,4,0.2125
143,0,candidate_4,candidate_2,candidate_3,4,0.2125
144,0,candidate_4,candidate_2,0,4,0.2125
145,0,candidate_4,candidate_2,candidate_3,4,0.2125
146,candidate_1,0,candidate_2,candidate_3,4,0.2125
147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
148,0,candidate_4,0,candidate_3,4,0.2125
149,candidate_1,0,candidate_2,candidate_3,4,0.2125
150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
151,candidate_1,candidate_4,candidate_2,0,4,0.2125
152,0,0,candidate_2,candidate_3,4,0.2125
153,candidate_1,0,candidate_2,0,4,0.2125
154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
155,candidate_1,0,candidate_2,candidate_3,4,0.2125
156,candidate_1,candidate_4,0,0,4,0.2125
157,candidate_1,0,candidate_2,candidate_3,4,0.2125
158,candidate_1,candidate_4,candidate_2,0,4,0.2125
159,0,candidate_4,0,candidate_3,4,0.2125
160,0,candidate_4,candidate_2,0,4,0.2125
161,candidate_1,0,candidate_2,candidate_3,4,0.2125
162,candidate_1,candidate_4,candidate_2,0,4,0.2125
163,0,candidate_4,0,candidate_3,4,0.2125
164,candidate_1,candidate_4,0,candidate_3,4,0.2125
165,candidate_1,candidate_4,0,candidate_3,4,0.2125
166,candidate_1,candidate_4,0,candidate_3,4,0.2125
167,candidate_1,0,candidate_2,0,4,0.2125
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
169,0,candidate_4,candidate_2,candidate_3,4,0.2125
170,candidate_1,candidate_4,candidate_2,0,4,0.2125
171,candidate_1,0,candidate_2,candidate_3,4,0.2125
172,candidate_1,candidate_4,0,candidate_3,4,0.2125
173,0,0,candidate_2,candidate_3,4,0.2125
174,candidate_1,candidate_4,candidate_2,0,4,0.2125
175,candidate_1,0,candidate_2,candidate_3,4,0.2125
176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
179,candidate_1,0,candidate_2,0,4,0.2125
180,candidate_1,candidate_4,0,0,4,0.2125
181,candidate_1,candidate_4,0,candidate_3,4,0.2125
182,0,candidate_4,candidate_2,candidate_3,4,0.2125
183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
184,candidate_1,candidate_4,candidate_2,0,4,0.2125
185,candidate_1,candidate_4,candidate_2,0,4,0.2125
186,candidate_1,0,candidate_2,candidate_3,4,0.2125
187,candidate_1,0,candidate_2,candidate_3,4,0.2125
188,candidate_1,candidate_4,0,candidate_3,4,0.2125
189,candidate_1,candidate_4,candidate_2,0,4,0.2125
190,candidate_1,0,candidate_2,candidate_3,4,0.2125
191,candidate_1,0,candidate_2,0,4,0.2125
192,0,0,candidate_2,candidate_3,4,0.2125
193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
194,0,candidate_4,0,0,4,0.2125
195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
197,candidate_1,0,0,candidate_3,4,0.2125
198,candidate_1,candidate_4,0,candidate_3,4,0.2125
199,0,candidate_4,0,0,4,0.2125
200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
201,candidate_1,0,candidate_2,candidate_3,4,0.2125
202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
203,candidate_1,candidate_4,candidate_2,0,4,0.2125
204,0,candidate_4,candidate_2,candidate_3,4,0.2125
205,candidate_1,0,candidate_2,candidate_3,4,0.2125
206,candidate_1,candidate_4,candidate_2,0,4,0.2125
207,candidate_1,0,candidate_2,candidate_3,4,0.2125
208,candidate_1,candidate_4,candidate_2,0,4,0.2125
209,candidate_1,0,0,0,4,0.2125
210,0,candidate_4,0,candidate_3,4,0.2125
211,candidate_1,candidate_4,0,0,4,0.2125
212,candidate_1,0,0,candidate_3,4,0.2125
213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
215,0,candidate_4,candidate_2,candidate_3,4,0.2125
216,candidate_1,candidate_4,candidate_2,0,4,0.2125
217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
218,0,candidate_4,candidate_2,candidate_3,4,0.2125
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
221,0,0,candidate_2,candidate_3,4,0.2125
222,0,0,candidate_2,candidate_3,4,0.2125
223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
224,candidate_1,candidate_4,0,candidate_3,4,0.2125
225,candidate_1,candidate_4,0,candidate_3,4,0.2125
226,0,candidate_4,candidate_2,candidate_3,4,0.2125
227,0,candidate_4,candidate_2,0,4,0.2125
228,candidate_1,candidate_4,candidate_2,0,4,0.2125
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
230,0,candidate_4,candidate_2,candidate_3,4,0.2125
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
232,candidate_1,candidate_4,candidate_2,0,4,0.2125
233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
234,candidate_1,candidate_4,0,candidate_3,4,0.2125
235,candidate_1,candidate_4,0,candidate_3,4,0.2125
236,0,0,candidate_2,0,4,0.2125
237,0,candidate_4,candidate_2,candidate_3,4,0.2125
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
240,candidate_1,candidate_4,0,candidate_3,4,0.2125
241,candidate_1,candidate_4,candidate_2,0,4,0.2125
242,candidate_1,candidate_4,0,candidate_3,4,0.2125
243,candidate_1,candidate_4,0,0,4,0.2125
244,candidate_1,0,candidate_2,candidate_3,4,0.2125
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
246,candidate_1,0,candidate_2,candidate_3,4,0.2125
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
248,0,candidate_4,candidate_2,candidate_3,4,0.2125
249,0,0,candidate_2,candidate_3,4,0.2125
250,candidate_1,candidate_4,0,candidate_3,4,0.2125
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
253,candidate_1,candidate_4,0,candidate_3,4,0.2125
254,0,0,candidate_2,candidate_3,4,0.2125
255,0,candidate_4,candidate_2,candidate_3,4,0.2125
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
257,candidate_1,0,candidate_2,candidate_3,4,0.2125
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
259,candidate_1,0,candidate_2,candidate_3,4,0.2125
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
261,candidate_1,candidate_4,candidate_2,0,4,0.2125
262,0,candidate_4,candidate_2,candidate_3,4,0.2125
263,candidate_1,candidate_4,candidate_2,0,4,0.2125
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
265,candidate_1,candidate_4,0,candidate_3,4,0.2125
266,candidate_1,0,candidate_2,candidate_3,4,0.2125
267,candidate_1,candidate_4,0,candidate_3,4,0.2125
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
272,candidate_1,candidate_4,0,candidate_3,4,0.2125
273,0,candidate_4,candidate_2,candidate_3,4,0.2125
274,0,candidate_4,candidate_2,candidate_3,4,0.2125
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
276,0,candidate_4,candidate_2,0,4,0.2125
277,candidate_1,candidate_4,0,candidate_3,4,0.2125
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
279,candidate_1,0,0,candidate_3,4,0.2125
280,candidate_1,0,0,candidate_3,4,0.2125
281,candidate_1,candidate_4,candidate_2,0,4,0.2125
282,candidate_1,0,candidate_2,candidate_3,4,0.2125
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2125
