,candidate_1,candidate_2,candidate_3,num_candidates,noise
917,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
918,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
919,0,candidate_3,candidate_1,3,0.19999999999999998
920,candidate_2,candidate_3,0,3,0.19999999999999998
921,candidate_2,0,0,3,0.19999999999999998
922,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
923,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
924,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
925,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
926,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
927,0,0,candidate_1,3,0.19999999999999998
928,candidate_2,candidate_3,0,3,0.19999999999999998
929,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
930,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
931,candidate_2,candidate_3,0,3,0.19999999999999998
932,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
933,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
934,candidate_2,candidate_3,0,3,0.19999999999999998
935,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
936,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
937,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
938,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
939,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
940,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
941,candidate_2,candidate_3,0,3,0.19999999999999998
942,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
943,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
944,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
945,candidate_2,0,candidate_1,3,0.19999999999999998
946,candidate_2,0,candidate_1,3,0.19999999999999998
947,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
948,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
949,0,candidate_3,0,3,0.19999999999999998
950,candidate_2,0,candidate_1,3,0.19999999999999998
951,candidate_2,candidate_3,0,3,0.19999999999999998
952,0,candidate_3,candidate_1,3,0.19999999999999998
953,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
954,candidate_2,0,candidate_1,3,0.19999999999999998
955,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
956,0,candidate_3,candidate_1,3,0.19999999999999998
957,0,candidate_3,0,3,0.19999999999999998
958,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
959,candidate_2,candidate_3,0,3,0.19999999999999998
960,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
961,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
962,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
963,candidate_2,candidate_3,0,3,0.19999999999999998
964,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
965,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
966,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
967,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
968,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
969,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
970,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
971,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
972,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
973,candidate_2,0,candidate_1,3,0.19999999999999998
974,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
975,0,0,0,3,0.19999999999999998
976,candidate_2,0,0,3,0.19999999999999998
977,candidate_2,0,candidate_1,3,0.19999999999999998
978,0,0,0,3,0.19999999999999998
979,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
980,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
981,0,candidate_3,candidate_1,3,0.19999999999999998
982,candidate_2,candidate_3,0,3,0.19999999999999998
983,candidate_2,candidate_3,0,3,0.19999999999999998
984,0,candidate_3,candidate_1,3,0.19999999999999998
985,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
986,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
987,0,candidate_3,candidate_1,3,0.19999999999999998
988,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
989,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
990,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
991,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
992,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
993,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
994,candidate_2,0,candidate_1,3,0.19999999999999998
995,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
996,candidate_2,0,candidate_1,3,0.19999999999999998
997,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
998,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
999,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1000,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1001,candidate_2,0,candidate_1,3,0.19999999999999998
1002,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1003,0,0,candidate_1,3,0.19999999999999998
1004,candidate_2,candidate_3,0,3,0.19999999999999998
1005,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1006,0,candidate_3,0,3,0.19999999999999998
1007,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1008,candidate_2,0,candidate_1,3,0.19999999999999998
1009,candidate_2,0,candidate_1,3,0.19999999999999998
1010,candidate_2,candidate_3,0,3,0.19999999999999998
1011,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1012,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1013,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1014,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1015,candidate_2,0,candidate_1,3,0.19999999999999998
1016,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1017,candidate_2,0,candidate_1,3,0.19999999999999998
1018,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1019,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1020,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1021,candidate_2,0,candidate_1,3,0.19999999999999998
1022,0,candidate_3,candidate_1,3,0.19999999999999998
1023,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1024,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1025,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1026,0,0,0,3,0.19999999999999998
1027,candidate_2,candidate_3,0,3,0.19999999999999998
1028,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1029,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1030,0,0,candidate_1,3,0.19999999999999998
1031,candidate_2,0,candidate_1,3,0.19999999999999998
1032,candidate_2,candidate_3,0,3,0.19999999999999998
1033,candidate_2,0,candidate_1,3,0.19999999999999998
1034,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1035,0,0,candidate_1,3,0.19999999999999998
1036,candidate_2,candidate_3,0,3,0.19999999999999998
1037,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1038,0,0,candidate_1,3,0.19999999999999998
1039,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1040,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1041,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1042,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1043,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1044,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1045,candidate_2,candidate_3,0,3,0.19999999999999998
1046,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1047,candidate_2,0,candidate_1,3,0.19999999999999998
1048,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1049,candidate_2,0,0,3,0.19999999999999998
1050,0,candidate_3,candidate_1,3,0.19999999999999998
1051,candidate_2,0,candidate_1,3,0.19999999999999998
1052,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1053,0,candidate_3,candidate_1,3,0.19999999999999998
1054,candidate_2,candidate_3,0,3,0.19999999999999998
1055,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1056,candidate_2,candidate_3,0,3,0.19999999999999998
1057,candidate_2,candidate_3,0,3,0.19999999999999998
1058,0,candidate_3,candidate_1,3,0.19999999999999998
1059,candidate_2,0,candidate_1,3,0.19999999999999998
1060,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1061,0,0,0,3,0.19999999999999998
1062,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1063,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1064,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1065,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1066,0,candidate_3,candidate_1,3,0.19999999999999998
1067,0,candidate_3,0,3,0.19999999999999998
1068,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1069,candidate_2,0,candidate_1,3,0.19999999999999998
1070,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1071,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1072,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1073,candidate_2,candidate_3,0,3,0.19999999999999998
1074,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1075,candidate_2,0,candidate_1,3,0.19999999999999998
1076,candidate_2,0,candidate_1,3,0.19999999999999998
1077,0,candidate_3,candidate_1,3,0.19999999999999998
1078,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1079,candidate_2,0,candidate_1,3,0.19999999999999998
1080,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1081,candidate_2,0,candidate_1,3,0.19999999999999998
1082,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1083,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1084,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1085,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1086,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1087,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1088,0,candidate_3,candidate_1,3,0.19999999999999998
1089,candidate_2,0,candidate_1,3,0.19999999999999998
1090,candidate_2,0,candidate_1,3,0.19999999999999998
1091,candidate_2,candidate_3,0,3,0.19999999999999998
1092,candidate_2,0,0,3,0.19999999999999998
1093,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1094,candidate_2,0,0,3,0.19999999999999998
1095,0,candidate_3,candidate_1,3,0.19999999999999998
1096,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1097,0,0,candidate_1,3,0.19999999999999998
1098,candidate_2,0,candidate_1,3,0.19999999999999998
1099,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1100,0,candidate_3,candidate_1,3,0.19999999999999998
1101,candidate_2,candidate_3,0,3,0.19999999999999998
1102,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1103,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1104,candidate_2,0,candidate_1,3,0.19999999999999998
1105,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1106,0,candidate_3,0,3,0.19999999999999998
1107,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1108,candidate_2,0,candidate_1,3,0.19999999999999998
1109,candidate_2,candidate_3,0,3,0.19999999999999998
1110,candidate_2,0,candidate_1,3,0.19999999999999998
1111,candidate_2,0,0,3,0.19999999999999998
1112,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1113,candidate_2,0,0,3,0.19999999999999998
1114,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1115,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1116,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1117,candidate_2,0,candidate_1,3,0.19999999999999998
1118,0,candidate_3,candidate_1,3,0.19999999999999998
1119,candidate_2,candidate_3,0,3,0.19999999999999998
1120,candidate_2,candidate_3,0,3,0.19999999999999998
1121,0,0,0,3,0.19999999999999998
1122,0,candidate_3,candidate_1,3,0.19999999999999998
1123,candidate_2,0,0,3,0.19999999999999998
1124,candidate_2,0,candidate_1,3,0.19999999999999998
1125,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1126,0,candidate_3,candidate_1,3,0.19999999999999998
1127,candidate_2,0,0,3,0.19999999999999998
1128,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1129,candidate_2,0,0,3,0.19999999999999998
1130,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1131,candidate_2,0,candidate_1,3,0.19999999999999998
1132,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1133,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1134,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1135,0,candidate_3,candidate_1,3,0.19999999999999998
1136,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1137,0,candidate_3,candidate_1,3,0.19999999999999998
1138,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1139,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1140,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1141,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1142,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1143,0,0,candidate_1,3,0.19999999999999998
1144,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1145,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1146,0,candidate_3,candidate_1,3,0.19999999999999998
1147,candidate_2,candidate_3,0,3,0.19999999999999998
1148,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1149,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1150,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1151,candidate_2,candidate_3,0,3,0.19999999999999998
1152,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1153,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1154,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1155,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1156,candidate_2,candidate_3,0,3,0.19999999999999998
1157,0,candidate_3,candidate_1,3,0.19999999999999998
1158,0,candidate_3,candidate_1,3,0.19999999999999998
1159,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1160,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1161,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1162,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1163,candidate_2,0,candidate_1,3,0.19999999999999998
1164,0,candidate_3,0,3,0.19999999999999998
1165,candidate_2,candidate_3,0,3,0.19999999999999998
1166,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1167,0,candidate_3,candidate_1,3,0.19999999999999998
1168,0,candidate_3,0,3,0.19999999999999998
1169,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1170,candidate_2,0,candidate_1,3,0.19999999999999998
1171,candidate_2,0,0,3,0.19999999999999998
1172,candidate_2,candidate_3,0,3,0.19999999999999998
1173,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1174,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1175,candidate_2,0,candidate_1,3,0.19999999999999998
1176,candidate_2,candidate_3,0,3,0.19999999999999998
1177,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1178,candidate_2,candidate_3,0,3,0.19999999999999998
1179,candidate_2,0,0,3,0.19999999999999998
1180,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1181,candidate_2,0,candidate_1,3,0.19999999999999998
1182,candidate_2,0,candidate_1,3,0.19999999999999998
1183,0,candidate_3,candidate_1,3,0.19999999999999998
1184,candidate_2,0,candidate_1,3,0.19999999999999998
1185,candidate_2,candidate_3,0,3,0.19999999999999998
1186,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1187,0,candidate_3,candidate_1,3,0.19999999999999998
1188,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1189,candidate_2,candidate_3,0,3,0.19999999999999998
1190,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1191,candidate_2,0,candidate_1,3,0.19999999999999998
1192,candidate_2,candidate_3,0,3,0.19999999999999998
1193,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1194,candidate_2,0,candidate_1,3,0.19999999999999998
1195,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1196,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1197,0,candidate_3,candidate_1,3,0.19999999999999998
1198,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1199,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1200,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1201,candidate_2,0,candidate_1,3,0.19999999999999998
1202,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1203,candidate_2,0,candidate_1,3,0.19999999999999998
1204,0,candidate_3,candidate_1,3,0.19999999999999998
1205,candidate_2,candidate_3,0,3,0.19999999999999998
1206,0,candidate_3,candidate_1,3,0.19999999999999998
1207,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1208,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1209,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1210,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1211,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1212,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1213,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1214,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1215,0,candidate_3,candidate_1,3,0.19999999999999998
1216,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1217,0,candidate_3,0,3,0.19999999999999998
1218,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1219,candidate_2,candidate_3,0,3,0.19999999999999998
1220,candidate_2,candidate_3,0,3,0.19999999999999998
1221,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1222,candidate_2,0,candidate_1,3,0.19999999999999998
1223,candidate_2,0,candidate_1,3,0.19999999999999998
1224,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1225,0,candidate_3,candidate_1,3,0.19999999999999998
1226,0,candidate_3,candidate_1,3,0.19999999999999998
1227,candidate_2,0,candidate_1,3,0.19999999999999998
1228,0,candidate_3,candidate_1,3,0.19999999999999998
1229,candidate_2,candidate_3,0,3,0.19999999999999998
1230,0,candidate_3,candidate_1,3,0.19999999999999998
1231,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1232,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1233,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1234,candidate_2,0,0,3,0.19999999999999998
1235,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1236,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1237,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1238,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1239,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1240,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1241,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1242,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1243,candidate_2,0,0,3,0.19999999999999998
1244,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1245,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1246,candidate_2,candidate_3,0,3,0.19999999999999998
1247,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1248,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1249,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1250,0,candidate_3,0,3,0.19999999999999998
1251,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1252,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1253,0,candidate_3,candidate_1,3,0.19999999999999998
1254,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1255,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1256,candidate_2,0,0,3,0.19999999999999998
1257,0,candidate_3,0,3,0.19999999999999998
1258,candidate_2,candidate_3,0,3,0.19999999999999998
1259,0,candidate_3,candidate_1,3,0.19999999999999998
1260,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1261,candidate_2,candidate_3,0,3,0.19999999999999998
1262,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1263,candidate_2,candidate_3,0,3,0.19999999999999998
1264,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1265,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1266,0,candidate_3,0,3,0.19999999999999998
1267,0,candidate_3,candidate_1,3,0.19999999999999998
1268,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1269,candidate_2,0,candidate_1,3,0.19999999999999998
1270,candidate_2,candidate_3,0,3,0.19999999999999998
1271,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1272,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1273,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1274,candidate_2,0,candidate_1,3,0.19999999999999998
1275,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1276,0,candidate_3,candidate_1,3,0.19999999999999998
1277,0,candidate_3,candidate_1,3,0.19999999999999998
1278,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1279,0,0,0,3,0.19999999999999998
1280,0,candidate_3,candidate_1,3,0.19999999999999998
1281,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1282,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1283,candidate_2,0,candidate_1,3,0.19999999999999998
1284,0,candidate_3,candidate_1,3,0.19999999999999998
1285,candidate_2,0,0,3,0.19999999999999998
1286,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1287,candidate_2,0,candidate_1,3,0.19999999999999998
1288,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1289,0,0,candidate_1,3,0.19999999999999998
1290,0,0,candidate_1,3,0.19999999999999998
1291,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1292,candidate_2,0,0,3,0.19999999999999998
1293,0,candidate_3,candidate_1,3,0.19999999999999998
1294,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1295,0,candidate_3,candidate_1,3,0.19999999999999998
1296,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1297,candidate_2,candidate_3,0,3,0.19999999999999998
1298,0,candidate_3,candidate_1,3,0.19999999999999998
1299,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1300,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1301,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1302,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1303,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1304,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1305,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1306,0,candidate_3,candidate_1,3,0.19999999999999998
1307,candidate_2,0,candidate_1,3,0.19999999999999998
1308,candidate_2,candidate_3,0,3,0.19999999999999998
1309,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1310,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1311,candidate_2,candidate_3,0,3,0.19999999999999998
1312,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1313,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1314,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1315,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1316,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1317,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1318,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1319,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1320,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1321,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1322,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1323,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1324,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1325,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1326,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1327,0,0,candidate_1,3,0.19999999999999998
1328,candidate_2,candidate_3,0,3,0.19999999999999998
1329,candidate_2,0,candidate_1,3,0.19999999999999998
1330,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1331,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1332,candidate_2,candidate_3,0,3,0.19999999999999998
1333,0,candidate_3,candidate_1,3,0.19999999999999998
1334,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1335,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1336,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1337,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1338,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1339,0,candidate_3,candidate_1,3,0.19999999999999998
1340,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1341,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1342,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1343,0,candidate_3,candidate_1,3,0.19999999999999998
1344,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1345,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1346,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1347,candidate_2,0,candidate_1,3,0.19999999999999998
1348,candidate_2,candidate_3,0,3,0.19999999999999998
1349,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1350,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1351,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1352,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1353,0,candidate_3,candidate_1,3,0.19999999999999998
1354,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1355,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1356,candidate_2,0,0,3,0.19999999999999998
1357,0,candidate_3,candidate_1,3,0.19999999999999998
1358,0,0,candidate_1,3,0.19999999999999998
1359,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1360,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1361,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1362,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1363,0,candidate_3,candidate_1,3,0.19999999999999998
1364,candidate_2,0,candidate_1,3,0.19999999999999998
1365,candidate_2,0,candidate_1,3,0.19999999999999998
1366,candidate_2,0,candidate_1,3,0.19999999999999998
1367,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1368,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1369,candidate_2,candidate_3,0,3,0.19999999999999998
1370,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1371,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1372,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1373,candidate_2,0,0,3,0.19999999999999998
1374,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1375,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1376,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1377,candidate_2,0,candidate_1,3,0.19999999999999998
1378,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1379,candidate_2,0,candidate_1,3,0.19999999999999998
1380,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1381,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1382,0,0,candidate_1,3,0.19999999999999998
1383,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1384,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
1385,0,candidate_3,candidate_1,3,0.19999999999999998
1386,candidate_2,candidate_3,0,3,0.19999999999999998
1387,candidate_2,0,candidate_1,3,0.19999999999999998
1388,0,candidate_3,0,3,0.19999999999999998
