,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2693,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2694,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2695,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2696,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2697,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.10200000000000001
2698,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2699,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2700,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.10200000000000001
2701,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.10200000000000001
2702,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2703,candidate_4,candidate_3,candidate_1,0,0,5,0.10200000000000001
2704,0,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2705,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2706,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2707,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2708,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2709,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2710,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2711,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2712,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2713,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.10200000000000001
2714,candidate_4,candidate_3,0,candidate_5,0,5,0.10200000000000001
2715,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2716,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.10200000000000001
2717,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2718,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2719,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2720,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2721,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2722,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2723,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2724,candidate_4,0,candidate_1,0,0,5,0.10200000000000001
2725,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2726,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2727,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2728,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2729,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2730,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2731,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.10200000000000001
2732,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2733,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2734,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.10200000000000001
2735,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2736,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2737,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2738,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2739,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.10200000000000001
2740,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2741,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2742,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2743,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2744,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2745,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.10200000000000001
2746,candidate_4,candidate_3,0,candidate_5,0,5,0.10200000000000001
2747,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2748,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2749,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2750,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2751,candidate_4,candidate_3,0,0,candidate_2,5,0.10200000000000001
2752,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2753,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.10200000000000001
2754,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.10200000000000001
2755,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2756,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2757,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2758,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2759,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2760,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2761,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2762,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2763,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.10200000000000001
2764,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2765,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2766,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2767,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.10200000000000001
2768,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2769,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2770,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2771,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2772,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2773,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2774,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2775,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.10200000000000001
2776,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
2777,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
2778,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2779,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.10200000000000001
2780,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2781,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2782,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2783,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.10200000000000001
2784,candidate_4,0,candidate_2,candidate_1,0,5,0.10200000000000001
2785,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.10200000000000001
2786,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2787,candidate_4,candidate_3,0,0,candidate_5,5,0.10200000000000001
2788,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
2789,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2790,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2791,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2792,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2793,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2794,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2795,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.10200000000000001
2796,candidate_4,0,candidate_2,0,candidate_5,5,0.10200000000000001
2797,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2798,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2799,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.10200000000000001
2800,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2801,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2802,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.10200000000000001
2803,0,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
2804,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
2805,candidate_4,candidate_3,candidate_2,0,0,5,0.10200000000000001
2806,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2807,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.10200000000000001
2808,0,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
2809,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2810,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2811,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2812,0,0,0,candidate_5,candidate_1,5,0.10200000000000001
2813,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2814,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2815,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2816,candidate_4,0,0,0,candidate_1,5,0.10200000000000001
2817,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2818,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2819,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2820,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2821,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.10200000000000001
2822,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2823,candidate_4,0,candidate_2,0,candidate_1,5,0.10200000000000001
2824,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.10200000000000001
2825,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2826,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2827,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2828,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2829,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2830,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2831,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2832,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2833,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
2834,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
2835,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2836,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2837,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2838,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2839,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2840,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2841,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2842,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2843,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2844,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2845,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2846,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.10200000000000001
2847,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2848,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2849,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2850,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2851,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.10200000000000001
2852,candidate_4,candidate_3,0,candidate_1,0,5,0.10200000000000001
2853,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2854,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2855,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.10200000000000001
2856,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2857,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2858,candidate_4,candidate_3,candidate_5,0,0,5,0.10200000000000001
2859,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2860,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.10200000000000001
2861,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2862,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2863,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.10200000000000001
2864,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2865,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2866,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2867,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2868,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2869,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.10200000000000001
2870,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2871,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2872,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2873,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2874,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.10200000000000001
2875,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2876,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.10200000000000001
2877,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2878,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2879,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2880,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2881,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2882,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2883,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2884,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2885,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2886,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2887,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2888,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2889,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2890,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2891,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2892,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2893,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2894,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2895,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2896,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2897,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2898,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2899,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2900,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2901,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2902,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10200000000000001
2903,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2904,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2905,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2906,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2907,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10200000000000001
2908,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2909,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2910,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2911,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2912,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2913,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2914,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2915,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2916,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2917,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2918,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2919,candidate_4,candidate_5,0,candidate_2,0,5,0.10200000000000001
2920,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2921,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2922,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2923,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2924,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2925,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2926,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2927,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2928,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2929,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2930,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
2931,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2932,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2933,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.10200000000000001
2934,candidate_4,candidate_5,0,0,candidate_3,5,0.10200000000000001
2935,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2936,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2937,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2938,candidate_4,candidate_5,0,0,candidate_3,5,0.10200000000000001
2939,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2940,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.10200000000000001
2941,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10200000000000001
2942,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10200000000000001
2943,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.10200000000000001
2944,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2945,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2946,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2947,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2948,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10200000000000001
2949,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2950,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2951,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2952,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2953,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.10200000000000001
2954,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2955,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2956,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.10200000000000001
2957,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2958,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2959,candidate_4,0,0,candidate_3,candidate_1,5,0.10200000000000001
2960,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2961,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2962,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2963,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2964,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2965,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2966,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2967,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2968,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.10200000000000001
2969,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2970,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2971,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2972,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2973,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2974,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2975,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2976,candidate_4,0,candidate_2,candidate_3,0,5,0.10200000000000001
2977,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2978,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.10200000000000001
2979,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2980,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2981,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2982,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2983,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2984,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2985,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2986,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2987,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2988,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2989,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2990,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2991,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2992,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.10200000000000001
2993,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2994,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2995,candidate_4,candidate_5,candidate_3,0,0,5,0.10200000000000001
2996,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.10200000000000001
2997,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2998,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
2999,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
3000,0,candidate_5,0,candidate_1,0,5,0.10200000000000001
3001,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.10200000000000001
3002,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3003,0,candidate_5,candidate_3,0,candidate_1,5,0.10200000000000001
3004,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3005,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3006,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3007,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3008,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3009,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3010,candidate_4,candidate_5,0,candidate_2,0,5,0.10200000000000001
3011,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3012,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.10200000000000001
3013,0,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
3014,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3015,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3016,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
3017,candidate_4,candidate_5,0,0,candidate_1,5,0.10200000000000001
3018,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3019,0,candidate_5,0,candidate_2,candidate_1,5,0.10200000000000001
3020,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3021,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3022,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3023,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3024,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
3025,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.10200000000000001
