,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
835,candidate_4,0,candidate_1,candidate_3,4,0.1525
836,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
837,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
838,candidate_4,candidate_2,0,candidate_3,4,0.1525
839,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
840,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
841,candidate_4,candidate_2,candidate_1,0,4,0.1525
842,candidate_4,0,candidate_1,candidate_3,4,0.1525
843,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
844,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
845,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
846,0,candidate_2,candidate_1,candidate_3,4,0.1525
847,0,candidate_2,candidate_1,candidate_3,4,0.1525
848,candidate_4,candidate_2,0,candidate_3,4,0.1525
849,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
850,0,candidate_2,0,candidate_3,4,0.1525
851,candidate_4,0,0,candidate_3,4,0.1525
852,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
853,0,0,0,candidate_3,4,0.1525
854,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
855,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
856,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
857,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
858,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
859,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
860,candidate_4,candidate_2,0,0,4,0.1525
861,0,candidate_2,candidate_1,candidate_3,4,0.1525
862,0,candidate_2,candidate_1,candidate_3,4,0.1525
863,0,candidate_2,candidate_1,candidate_3,4,0.1525
864,0,candidate_2,candidate_1,candidate_3,4,0.1525
865,candidate_4,0,candidate_1,0,4,0.1525
866,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
867,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
868,candidate_4,candidate_2,candidate_1,0,4,0.1525
869,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
870,0,candidate_2,candidate_1,candidate_3,4,0.1525
871,candidate_4,0,candidate_1,candidate_3,4,0.1525
872,candidate_4,candidate_2,candidate_1,0,4,0.1525
873,0,candidate_2,candidate_1,candidate_3,4,0.1525
874,candidate_4,candidate_2,0,candidate_3,4,0.1525
875,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
876,candidate_4,0,candidate_1,candidate_3,4,0.1525
877,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
878,0,candidate_2,candidate_1,candidate_3,4,0.1525
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
880,candidate_4,candidate_2,candidate_1,0,4,0.1525
881,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
882,candidate_4,candidate_2,0,0,4,0.1525
883,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
884,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
885,candidate_4,0,candidate_1,candidate_3,4,0.1525
886,candidate_4,candidate_2,0,candidate_3,4,0.1525
887,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
888,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
889,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
890,0,candidate_2,candidate_1,candidate_3,4,0.1525
891,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
892,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
893,candidate_4,0,candidate_1,0,4,0.1525
894,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
895,candidate_4,candidate_2,candidate_1,0,4,0.1525
896,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
898,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
899,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
900,candidate_4,candidate_2,candidate_1,0,4,0.1525
901,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
902,0,candidate_2,candidate_1,candidate_3,4,0.1525
903,0,candidate_2,candidate_1,candidate_3,4,0.1525
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
905,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
906,candidate_4,candidate_2,0,candidate_3,4,0.1525
907,candidate_4,candidate_2,candidate_1,0,4,0.1525
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
909,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
910,candidate_4,candidate_2,0,candidate_3,4,0.1525
911,0,candidate_2,candidate_1,candidate_3,4,0.1525
912,candidate_4,candidate_2,0,candidate_3,4,0.1525
913,0,candidate_2,candidate_1,candidate_3,4,0.1525
914,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
915,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
916,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
917,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
918,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
919,candidate_4,candidate_2,candidate_1,0,4,0.1525
920,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
921,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
923,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
924,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
925,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
926,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
927,candidate_4,candidate_2,candidate_1,0,4,0.1525
928,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
931,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
932,candidate_4,candidate_2,candidate_1,0,4,0.1525
933,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
934,0,candidate_2,candidate_1,candidate_3,4,0.1525
935,0,0,candidate_1,candidate_3,4,0.1525
936,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
937,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
939,candidate_4,candidate_2,0,candidate_3,4,0.1525
940,candidate_4,0,candidate_1,candidate_3,4,0.1525
941,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
942,0,0,candidate_1,candidate_3,4,0.1525
943,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
944,candidate_4,candidate_2,candidate_1,0,4,0.1525
945,candidate_4,0,candidate_1,candidate_3,4,0.1525
946,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
947,candidate_4,candidate_2,0,candidate_3,4,0.1525
948,candidate_4,0,candidate_1,candidate_3,4,0.1525
949,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
950,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
951,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
952,0,candidate_2,candidate_1,candidate_3,4,0.1525
953,candidate_4,0,0,candidate_3,4,0.1525
954,candidate_4,candidate_2,0,candidate_3,4,0.1525
955,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
956,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
957,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
958,candidate_4,candidate_2,0,candidate_3,4,0.1525
959,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
960,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
961,candidate_4,candidate_2,candidate_1,0,4,0.1525
962,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
963,candidate_4,candidate_2,0,candidate_3,4,0.1525
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
965,candidate_4,candidate_2,0,candidate_3,4,0.1525
966,0,candidate_2,candidate_1,candidate_3,4,0.1525
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
968,0,candidate_2,0,0,4,0.1525
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
970,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
971,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
972,candidate_4,candidate_2,0,candidate_3,4,0.1525
973,candidate_4,candidate_2,0,0,4,0.1525
974,candidate_4,0,candidate_1,candidate_3,4,0.1525
975,candidate_4,0,candidate_1,candidate_3,4,0.1525
976,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
977,candidate_4,candidate_2,0,candidate_3,4,0.1525
978,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
979,candidate_4,0,candidate_1,candidate_3,4,0.1525
980,0,candidate_2,candidate_1,candidate_3,4,0.1525
981,candidate_4,candidate_2,candidate_1,0,4,0.1525
982,candidate_4,0,candidate_1,candidate_3,4,0.1525
983,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
984,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
985,candidate_4,candidate_2,candidate_1,0,4,0.1525
986,0,candidate_2,candidate_1,candidate_3,4,0.1525
987,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
988,0,candidate_2,candidate_1,candidate_3,4,0.1525
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
990,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
991,0,candidate_2,candidate_1,candidate_3,4,0.1525
992,0,candidate_2,candidate_1,candidate_3,4,0.1525
993,candidate_4,candidate_2,candidate_1,0,4,0.1525
994,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
995,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
997,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
998,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
999,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1000,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1002,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1003,0,candidate_2,candidate_1,candidate_3,4,0.1525
1004,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1005,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1006,0,candidate_2,candidate_1,candidate_3,4,0.1525
1007,candidate_4,0,candidate_1,candidate_3,4,0.1525
1008,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1009,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1010,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1011,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1012,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1014,candidate_4,candidate_2,candidate_1,0,4,0.1525
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1016,0,candidate_2,candidate_1,candidate_3,4,0.1525
1017,candidate_4,0,candidate_1,candidate_3,4,0.1525
1018,candidate_4,candidate_2,0,0,4,0.1525
1019,0,candidate_2,candidate_1,candidate_3,4,0.1525
1020,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1021,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1022,candidate_4,0,candidate_1,candidate_3,4,0.1525
1023,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1025,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1026,candidate_4,0,candidate_1,candidate_3,4,0.1525
1027,candidate_4,candidate_2,candidate_1,0,4,0.1525
1028,candidate_4,candidate_2,candidate_1,0,4,0.1525
1029,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1030,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1031,candidate_4,candidate_2,0,candidate_3,4,0.1525
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1033,candidate_4,candidate_2,candidate_1,0,4,0.1525
1034,candidate_4,candidate_2,candidate_1,0,4,0.1525
1035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1037,candidate_4,candidate_2,0,candidate_3,4,0.1525
1038,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1040,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1041,candidate_4,0,candidate_1,candidate_3,4,0.1525
1042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1043,candidate_4,0,0,candidate_3,4,0.1525
1044,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1045,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1046,candidate_4,0,candidate_1,candidate_3,4,0.1525
1047,0,candidate_2,candidate_1,0,4,0.1525
1048,candidate_4,candidate_2,candidate_1,0,4,0.1525
1049,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1050,0,candidate_2,0,candidate_3,4,0.1525
1051,0,candidate_2,0,candidate_3,4,0.1525
1052,0,candidate_2,candidate_1,candidate_3,4,0.1525
1053,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1055,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1056,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1058,candidate_4,0,candidate_1,candidate_3,4,0.1525
1059,candidate_4,0,candidate_1,candidate_3,4,0.1525
1060,candidate_4,candidate_2,0,candidate_3,4,0.1525
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1063,0,candidate_2,candidate_1,0,4,0.1525
1064,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1065,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1066,0,candidate_2,candidate_1,0,4,0.1525
1067,0,candidate_2,candidate_1,candidate_3,4,0.1525
1068,candidate_4,0,candidate_1,candidate_3,4,0.1525
1069,0,candidate_2,candidate_1,candidate_3,4,0.1525
1070,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1071,candidate_4,candidate_2,candidate_1,0,4,0.1525
1072,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1073,0,candidate_2,0,candidate_3,4,0.1525
1074,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1075,candidate_4,candidate_2,0,candidate_3,4,0.1525
1076,0,0,candidate_1,candidate_3,4,0.1525
1077,candidate_4,candidate_2,0,candidate_3,4,0.1525
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1079,candidate_4,candidate_2,0,candidate_3,4,0.1525
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1081,candidate_4,candidate_2,0,candidate_3,4,0.1525
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1083,0,candidate_2,candidate_1,candidate_3,4,0.1525
1084,candidate_4,candidate_2,candidate_1,0,4,0.1525
1085,candidate_4,candidate_2,candidate_1,0,4,0.1525
1086,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1088,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1089,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1090,candidate_4,0,candidate_1,candidate_3,4,0.1525
1091,0,candidate_2,candidate_1,candidate_3,4,0.1525
1092,0,0,0,candidate_3,4,0.1525
1093,0,0,candidate_1,0,4,0.1525
1094,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1095,candidate_4,candidate_2,candidate_1,0,4,0.1525
1096,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1097,0,candidate_2,candidate_1,candidate_3,4,0.1525
1098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1099,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1103,0,candidate_2,candidate_1,0,4,0.1525
1104,candidate_4,0,candidate_1,candidate_3,4,0.1525
1105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1106,candidate_4,candidate_2,0,candidate_3,4,0.1525
1107,candidate_4,candidate_2,0,0,4,0.1525
1108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1109,0,candidate_2,candidate_1,candidate_3,4,0.1525
1110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1112,0,candidate_2,0,candidate_3,4,0.1525
1113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1115,candidate_4,candidate_2,candidate_1,0,4,0.1525
1116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1120,candidate_4,candidate_2,candidate_1,0,4,0.1525
1121,candidate_4,0,candidate_1,candidate_3,4,0.1525
1122,candidate_4,0,candidate_1,candidate_3,4,0.1525
1123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1124,candidate_4,candidate_2,0,candidate_3,4,0.1525
1125,candidate_4,candidate_2,0,candidate_3,4,0.1525
1126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1127,candidate_4,0,candidate_1,candidate_3,4,0.1525
1128,candidate_4,0,0,candidate_3,4,0.1525
1129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1133,candidate_4,candidate_2,candidate_1,0,4,0.1525
1134,0,0,candidate_1,0,4,0.1525
1135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1136,0,candidate_2,candidate_1,candidate_3,4,0.1525
1137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1138,candidate_4,0,candidate_1,candidate_3,4,0.1525
1139,candidate_4,candidate_2,0,candidate_3,4,0.1525
1140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1141,0,candidate_2,candidate_1,candidate_3,4,0.1525
1142,candidate_4,candidate_2,candidate_1,0,4,0.1525
1143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1145,0,candidate_2,candidate_1,candidate_3,4,0.1525
1146,candidate_4,candidate_2,0,candidate_3,4,0.1525
1147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1149,0,candidate_2,candidate_1,candidate_3,4,0.1525
1150,candidate_4,0,candidate_1,candidate_3,4,0.1525
1151,candidate_4,candidate_2,0,candidate_3,4,0.1525
1152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1154,0,0,candidate_1,0,4,0.1525
1155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1156,candidate_4,0,candidate_1,candidate_3,4,0.1525
1157,candidate_4,candidate_2,0,candidate_3,4,0.1525
1158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1160,candidate_4,candidate_2,0,candidate_3,4,0.1525
1161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1162,0,candidate_2,candidate_1,candidate_3,4,0.1525
1163,candidate_4,0,candidate_1,candidate_3,4,0.1525
1164,candidate_4,0,candidate_1,candidate_3,4,0.1525
1165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1171,candidate_4,candidate_2,candidate_1,0,4,0.1525
1172,candidate_4,0,candidate_1,candidate_3,4,0.1525
1173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1174,0,candidate_2,0,candidate_3,4,0.1525
1175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1176,candidate_4,candidate_2,0,0,4,0.1525
1177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1178,candidate_4,candidate_2,candidate_1,0,4,0.1525
1179,candidate_4,candidate_2,candidate_1,0,4,0.1525
1180,candidate_4,candidate_2,candidate_1,0,4,0.1525
1181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1187,candidate_4,0,candidate_1,candidate_3,4,0.1525
1188,candidate_4,0,0,candidate_3,4,0.1525
1189,candidate_4,0,candidate_1,0,4,0.1525
1190,0,candidate_2,candidate_1,candidate_3,4,0.1525
1191,candidate_4,candidate_2,candidate_1,0,4,0.1525
1192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1194,0,candidate_2,candidate_1,candidate_3,4,0.1525
1195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1198,candidate_4,candidate_2,0,candidate_3,4,0.1525
1199,candidate_4,candidate_2,0,candidate_3,4,0.1525
1200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1201,candidate_4,candidate_2,0,candidate_3,4,0.1525
1202,candidate_4,0,candidate_1,candidate_3,4,0.1525
1203,0,candidate_2,candidate_1,candidate_3,4,0.1525
1204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1205,0,candidate_2,0,candidate_3,4,0.1525
1206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1207,candidate_4,candidate_2,candidate_1,0,4,0.1525
1208,candidate_4,0,candidate_1,0,4,0.1525
1209,candidate_4,0,0,0,4,0.1525
1210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1212,candidate_4,0,candidate_1,candidate_3,4,0.1525
1213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1214,candidate_4,candidate_2,candidate_1,0,4,0.1525
1215,0,candidate_2,candidate_1,candidate_3,4,0.1525
1216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1217,candidate_4,candidate_2,0,candidate_3,4,0.1525
1218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1222,0,candidate_2,candidate_1,candidate_3,4,0.1525
1223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1224,0,candidate_2,candidate_1,candidate_3,4,0.1525
1225,candidate_4,0,candidate_1,candidate_3,4,0.1525
1226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1227,0,candidate_2,candidate_1,candidate_3,4,0.1525
1228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1232,candidate_4,candidate_2,0,candidate_3,4,0.1525
1233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1235,candidate_4,candidate_2,candidate_1,0,4,0.1525
1236,candidate_4,candidate_2,0,candidate_3,4,0.1525
1237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1238,candidate_4,candidate_2,0,candidate_3,4,0.1525
1239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1242,candidate_4,0,candidate_1,candidate_3,4,0.1525
1243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1249,candidate_4,candidate_2,0,candidate_3,4,0.1525
1250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1251,candidate_4,candidate_2,0,candidate_3,4,0.1525
1252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1255,candidate_4,candidate_2,0,0,4,0.1525
1256,0,candidate_2,candidate_1,candidate_3,4,0.1525
1257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1263,candidate_4,candidate_2,candidate_1,0,4,0.1525
1264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1265,0,candidate_2,candidate_1,candidate_3,4,0.1525
1266,candidate_4,candidate_2,0,candidate_3,4,0.1525
1267,candidate_4,candidate_2,0,candidate_3,4,0.1525
1268,0,candidate_2,0,candidate_3,4,0.1525
1269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1271,candidate_4,candidate_2,0,candidate_3,4,0.1525
1272,0,candidate_2,0,candidate_3,4,0.1525
1273,candidate_4,candidate_2,candidate_1,0,4,0.1525
1274,candidate_4,candidate_2,candidate_1,0,4,0.1525
1275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1277,candidate_4,candidate_2,0,candidate_3,4,0.1525
1278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
1279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1525
