,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
136,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
138,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
139,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.174
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
141,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.174
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
144,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.174
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
146,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.174
147,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
148,candidate_1,0,0,candidate_3,candidate_5,5,0.174
149,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.174
150,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
151,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.174
152,candidate_1,0,candidate_4,candidate_3,0,5,0.174
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
154,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
156,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.174
157,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
158,candidate_1,0,candidate_4,0,candidate_5,5,0.174
159,0,candidate_2,candidate_4,0,candidate_5,5,0.174
160,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.174
161,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.174
162,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.174
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
164,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
165,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.174
166,candidate_1,0,candidate_4,0,candidate_5,5,0.174
167,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.174
168,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.174
0,0,0,candidate_4,candidate_5,candidate_3,5,0.174
1,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
2,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
7,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
8,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
9,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
10,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
12,candidate_1,0,candidate_4,candidate_5,0,5,0.174
13,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
14,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
16,0,candidate_2,candidate_4,0,candidate_3,5,0.174
17,candidate_1,candidate_2,0,candidate_5,0,5,0.174
18,candidate_1,0,0,candidate_5,candidate_3,5,0.174
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
20,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
21,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
22,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
23,candidate_1,candidate_2,0,0,candidate_3,5,0.174
24,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
25,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
26,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
27,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
28,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
29,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
30,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
31,candidate_1,0,candidate_4,candidate_5,0,5,0.174
32,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
34,0,0,0,candidate_5,candidate_3,5,0.174
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
36,candidate_1,candidate_2,candidate_4,0,0,5,0.174
37,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
38,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
39,candidate_1,0,candidate_4,candidate_5,0,5,0.174
40,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
41,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
42,0,candidate_2,candidate_4,0,candidate_3,5,0.174
43,candidate_1,candidate_2,0,candidate_5,0,5,0.174
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
45,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
46,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
47,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
48,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
49,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
50,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
51,0,0,candidate_4,candidate_5,candidate_3,5,0.174
52,0,0,candidate_4,candidate_5,candidate_3,5,0.174
53,candidate_1,candidate_2,0,candidate_5,0,5,0.174
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
55,candidate_1,candidate_2,0,0,candidate_3,5,0.174
56,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
57,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
58,0,candidate_2,candidate_4,candidate_5,0,5,0.174
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
60,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
61,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
62,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
63,candidate_1,0,0,candidate_5,0,5,0.174
64,candidate_1,candidate_2,0,0,candidate_3,5,0.174
65,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
67,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
68,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
69,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
70,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
71,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
72,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
73,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
74,0,candidate_2,0,candidate_5,0,5,0.174
75,0,candidate_2,candidate_4,0,0,5,0.174
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
77,candidate_1,0,candidate_4,candidate_5,0,5,0.174
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
79,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
80,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
81,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
82,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
83,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
84,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
85,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
86,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
87,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
88,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
89,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
90,0,candidate_2,0,candidate_5,candidate_3,5,0.174
91,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
92,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
93,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
94,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
95,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
96,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
97,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
98,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
99,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
100,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
101,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
102,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
103,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
104,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
105,candidate_1,0,0,candidate_5,candidate_3,5,0.174
106,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
107,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
108,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
109,0,candidate_2,candidate_4,candidate_5,0,5,0.174
110,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
111,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
112,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
113,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
114,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
115,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
116,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
118,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.174
119,candidate_1,candidate_2,0,candidate_5,0,5,0.174
120,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
121,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
123,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
124,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
125,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
126,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
127,0,candidate_2,0,candidate_5,0,5,0.174
128,0,0,0,candidate_5,candidate_3,5,0.174
129,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
130,candidate_1,0,0,candidate_5,candidate_3,5,0.174
131,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
132,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
133,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
134,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
135,candidate_1,candidate_2,candidate_4,0,0,5,0.174
136,candidate_1,candidate_2,0,0,candidate_3,5,0.174
137,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
138,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
139,candidate_1,candidate_2,0,0,candidate_3,5,0.174
140,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
141,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
142,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
143,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
144,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
146,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
147,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
148,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
149,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
150,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
151,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
152,candidate_1,0,0,candidate_5,candidate_3,5,0.174
153,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
154,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
155,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
156,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
157,0,candidate_2,candidate_4,0,candidate_3,5,0.174
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
159,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.174
160,candidate_1,0,0,candidate_5,candidate_3,5,0.174
161,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.174
162,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.174
163,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.174
0,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
1,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
2,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
3,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
4,candidate_1,0,0,candidate_3,candidate_4,5,0.174
5,0,candidate_2,candidate_5,candidate_3,0,5,0.174
6,0,candidate_2,0,candidate_3,candidate_4,5,0.174
7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
8,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
9,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
10,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
11,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
12,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
13,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
14,candidate_1,candidate_2,0,candidate_3,0,5,0.174
15,0,candidate_2,candidate_5,0,candidate_4,5,0.174
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
17,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
18,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
19,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
20,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
21,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
22,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
23,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
24,0,0,candidate_5,candidate_3,candidate_4,5,0.174
25,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
26,0,0,candidate_5,candidate_3,candidate_4,5,0.174
27,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
28,0,candidate_2,candidate_5,0,candidate_4,5,0.174
29,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
30,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
31,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
32,0,candidate_2,candidate_5,candidate_3,0,5,0.174
33,0,candidate_2,candidate_5,0,candidate_4,5,0.174
34,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
35,candidate_1,0,candidate_5,0,candidate_4,5,0.174
36,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
37,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
38,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
39,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
40,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
41,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
42,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
43,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
44,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
45,candidate_1,candidate_2,0,candidate_3,0,5,0.174
46,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
47,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
48,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
49,candidate_1,0,candidate_5,0,candidate_4,5,0.174
50,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
51,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
52,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
53,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
54,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
55,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
56,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
57,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
58,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
59,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
60,candidate_1,candidate_2,0,candidate_3,0,5,0.174
61,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
62,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
63,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
64,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
65,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
66,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
67,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
68,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
69,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
70,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
71,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
72,candidate_1,candidate_2,candidate_5,0,0,5,0.174
73,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
74,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
75,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
76,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
77,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
78,candidate_1,0,candidate_5,0,0,5,0.174
79,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
80,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
81,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
82,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
83,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
84,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
85,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
86,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.174
87,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
88,candidate_1,0,0,candidate_3,candidate_4,5,0.174
89,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
90,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
91,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
92,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
93,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
94,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
95,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
96,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
97,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
98,0,candidate_2,0,candidate_3,candidate_4,5,0.174
99,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
100,candidate_1,candidate_2,0,0,candidate_4,5,0.174
101,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
102,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
103,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
104,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
105,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
106,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
107,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.174
108,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
109,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.174
110,candidate_1,candidate_2,0,0,candidate_4,5,0.174
111,candidate_1,0,0,candidate_3,candidate_4,5,0.174
112,candidate_1,0,0,candidate_3,candidate_4,5,0.174
113,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
114,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.174
115,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.174
0,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
1,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
