,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
666,candidate_4,0,candidate_2,candidate_3,4,0.135
667,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
668,candidate_4,candidate_1,candidate_2,0,4,0.135
669,candidate_4,0,candidate_2,0,4,0.135
670,0,candidate_1,candidate_2,0,4,0.135
671,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
672,candidate_4,candidate_1,0,candidate_3,4,0.135
673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
674,candidate_4,candidate_1,0,candidate_3,4,0.135
675,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
677,candidate_4,0,candidate_2,0,4,0.135
678,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
679,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
680,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
681,candidate_4,candidate_1,candidate_2,0,4,0.135
682,0,candidate_1,candidate_2,candidate_3,4,0.135
683,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
684,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
685,candidate_4,candidate_1,0,candidate_3,4,0.135
686,candidate_4,candidate_1,0,candidate_3,4,0.135
687,candidate_4,0,candidate_2,0,4,0.135
688,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
689,0,candidate_1,candidate_2,candidate_3,4,0.135
690,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
691,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
692,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
693,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
694,candidate_4,candidate_1,candidate_2,0,4,0.135
695,0,0,candidate_2,candidate_3,4,0.135
696,candidate_4,candidate_1,0,candidate_3,4,0.135
697,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
698,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
699,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
700,candidate_4,candidate_1,0,candidate_3,4,0.135
701,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
702,candidate_4,candidate_1,0,0,4,0.135
703,candidate_4,candidate_1,0,candidate_3,4,0.135
704,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
705,candidate_4,candidate_1,candidate_2,0,4,0.135
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
707,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
709,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
710,0,candidate_1,candidate_2,candidate_3,4,0.135
711,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
712,candidate_4,candidate_1,candidate_2,0,4,0.135
713,candidate_4,candidate_1,0,candidate_3,4,0.135
714,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
715,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
716,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
717,0,0,0,candidate_3,4,0.135
718,candidate_4,candidate_1,0,candidate_3,4,0.135
719,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
720,0,candidate_1,candidate_2,0,4,0.135
721,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
722,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
723,0,candidate_1,candidate_2,candidate_3,4,0.135
724,0,candidate_1,candidate_2,candidate_3,4,0.135
725,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
726,candidate_4,candidate_1,0,candidate_3,4,0.135
727,0,candidate_1,candidate_2,candidate_3,4,0.135
728,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
729,0,0,candidate_2,candidate_3,4,0.135
730,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
731,candidate_4,candidate_1,candidate_2,0,4,0.135
732,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
733,0,candidate_1,candidate_2,candidate_3,4,0.135
734,0,candidate_1,candidate_2,candidate_3,4,0.135
735,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
736,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
737,candidate_4,0,candidate_2,candidate_3,4,0.135
738,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
739,0,candidate_1,candidate_2,0,4,0.135
740,0,candidate_1,candidate_2,candidate_3,4,0.135
741,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
744,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
745,candidate_4,candidate_1,candidate_2,0,4,0.135
746,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
747,candidate_4,candidate_1,0,candidate_3,4,0.135
748,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
749,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
750,0,candidate_1,candidate_2,candidate_3,4,0.135
751,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
752,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
753,candidate_4,0,candidate_2,candidate_3,4,0.135
754,0,candidate_1,candidate_2,candidate_3,4,0.135
755,candidate_4,candidate_1,candidate_2,0,4,0.135
756,0,candidate_1,candidate_2,candidate_3,4,0.135
757,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
758,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
760,candidate_4,candidate_1,0,candidate_3,4,0.135
761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
762,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
763,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
764,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
765,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
766,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
767,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
769,candidate_4,0,candidate_2,candidate_3,4,0.135
770,0,0,0,candidate_3,4,0.135
771,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
772,0,candidate_1,candidate_2,candidate_3,4,0.135
773,candidate_4,0,candidate_2,candidate_3,4,0.135
774,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
775,candidate_4,candidate_1,0,candidate_3,4,0.135
776,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
777,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
779,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
780,candidate_4,0,candidate_2,candidate_3,4,0.135
781,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
782,0,0,candidate_2,candidate_3,4,0.135
783,0,candidate_1,candidate_2,candidate_3,4,0.135
784,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
785,candidate_4,candidate_1,candidate_2,0,4,0.135
786,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
787,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
788,candidate_4,candidate_1,0,candidate_3,4,0.135
789,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
790,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
791,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
792,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
793,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
794,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
795,0,candidate_1,candidate_2,candidate_3,4,0.135
796,0,candidate_1,candidate_2,candidate_3,4,0.135
797,0,candidate_1,candidate_2,0,4,0.135
798,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
799,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
800,candidate_4,0,candidate_2,candidate_3,4,0.135
801,candidate_4,candidate_1,candidate_2,0,4,0.135
802,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
803,0,candidate_1,candidate_2,candidate_3,4,0.135
804,0,candidate_1,candidate_2,candidate_3,4,0.135
805,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
806,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
807,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
808,candidate_4,candidate_1,0,candidate_3,4,0.135
809,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
810,candidate_4,candidate_1,0,candidate_3,4,0.135
811,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
812,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
0,0,candidate_1,candidate_3,candidate_2,4,0.135
1,0,candidate_1,candidate_3,candidate_2,4,0.135
2,candidate_4,candidate_1,candidate_3,0,4,0.135
3,candidate_4,0,0,candidate_2,4,0.135
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
5,candidate_4,candidate_1,0,candidate_2,4,0.135
6,candidate_4,candidate_1,0,0,4,0.135
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
8,candidate_4,candidate_1,0,candidate_2,4,0.135
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
10,candidate_4,candidate_1,0,candidate_2,4,0.135
11,0,0,candidate_3,candidate_2,4,0.135
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
16,candidate_4,candidate_1,candidate_3,0,4,0.135
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
20,candidate_4,0,candidate_3,candidate_2,4,0.135
21,candidate_4,0,candidate_3,candidate_2,4,0.135
22,0,candidate_1,candidate_3,candidate_2,4,0.135
23,candidate_4,0,candidate_3,candidate_2,4,0.135
24,candidate_4,candidate_1,0,candidate_2,4,0.135
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
27,candidate_4,candidate_1,0,candidate_2,4,0.135
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
30,candidate_4,candidate_1,candidate_3,0,4,0.135
31,0,candidate_1,0,candidate_2,4,0.135
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
35,candidate_4,candidate_1,candidate_3,0,4,0.135
36,candidate_4,candidate_1,0,candidate_2,4,0.135
37,candidate_4,candidate_1,candidate_3,0,4,0.135
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
39,candidate_4,candidate_1,candidate_3,0,4,0.135
40,candidate_4,candidate_1,candidate_3,0,4,0.135
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
42,0,candidate_1,candidate_3,candidate_2,4,0.135
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
46,candidate_4,0,candidate_3,candidate_2,4,0.135
47,0,0,candidate_3,candidate_2,4,0.135
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
49,0,candidate_1,candidate_3,candidate_2,4,0.135
50,candidate_4,candidate_1,candidate_3,0,4,0.135
51,0,candidate_1,candidate_3,candidate_2,4,0.135
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
54,candidate_4,0,candidate_3,candidate_2,4,0.135
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
58,candidate_4,0,candidate_3,candidate_2,4,0.135
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
60,candidate_4,candidate_1,candidate_3,0,4,0.135
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
62,0,candidate_1,candidate_3,candidate_2,4,0.135
63,candidate_4,candidate_1,0,candidate_2,4,0.135
64,candidate_4,candidate_1,candidate_3,0,4,0.135
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
71,candidate_4,0,candidate_3,candidate_2,4,0.135
72,candidate_4,candidate_1,0,candidate_2,4,0.135
73,0,candidate_1,candidate_3,candidate_2,4,0.135
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
75,0,candidate_1,candidate_3,candidate_2,4,0.135
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
78,candidate_4,candidate_1,0,candidate_2,4,0.135
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
82,candidate_4,candidate_1,candidate_3,0,4,0.135
83,candidate_4,candidate_1,candidate_3,0,4,0.135
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
88,candidate_4,candidate_1,0,candidate_2,4,0.135
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
94,candidate_4,0,candidate_3,candidate_2,4,0.135
95,candidate_4,0,candidate_3,candidate_2,4,0.135
96,candidate_4,candidate_1,candidate_3,0,4,0.135
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
98,candidate_4,candidate_1,candidate_3,0,4,0.135
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
100,candidate_4,candidate_1,candidate_3,0,4,0.135
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
102,candidate_4,candidate_1,0,candidate_2,4,0.135
103,candidate_4,candidate_1,candidate_3,0,4,0.135
104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
105,candidate_4,0,0,candidate_2,4,0.135
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
110,candidate_4,0,candidate_3,candidate_2,4,0.135
111,candidate_4,candidate_1,0,candidate_2,4,0.135
112,0,candidate_1,candidate_3,candidate_2,4,0.135
113,candidate_4,candidate_1,candidate_3,0,4,0.135
114,candidate_4,candidate_1,0,candidate_2,4,0.135
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
116,candidate_4,0,candidate_3,candidate_2,4,0.135
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
118,0,candidate_1,candidate_3,candidate_2,4,0.135
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
121,candidate_4,candidate_1,candidate_3,0,4,0.135
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
124,0,candidate_1,candidate_3,candidate_2,4,0.135
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
128,candidate_4,0,candidate_3,candidate_2,4,0.135
129,candidate_4,candidate_1,0,candidate_2,4,0.135
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
137,candidate_4,candidate_1,0,candidate_2,4,0.135
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
140,candidate_4,0,candidate_3,candidate_2,4,0.135
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
142,candidate_4,0,candidate_3,candidate_2,4,0.135
143,candidate_4,0,candidate_3,candidate_2,4,0.135
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
145,candidate_4,0,candidate_3,candidate_2,4,0.135
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
147,candidate_4,0,candidate_3,candidate_2,4,0.135
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
149,candidate_4,candidate_1,candidate_3,0,4,0.135
150,0,candidate_1,candidate_3,0,4,0.135
151,0,candidate_1,candidate_3,candidate_2,4,0.135
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
153,candidate_4,0,candidate_3,candidate_2,4,0.135
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
155,0,candidate_1,candidate_3,0,4,0.135
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
158,candidate_4,0,candidate_3,candidate_2,4,0.135
159,candidate_4,candidate_1,candidate_3,0,4,0.135
160,candidate_4,candidate_1,candidate_3,0,4,0.135
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
162,candidate_4,candidate_1,candidate_3,0,4,0.135
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
164,candidate_4,0,candidate_3,candidate_2,4,0.135
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
167,candidate_4,0,candidate_3,candidate_2,4,0.135
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
169,candidate_4,candidate_1,0,candidate_2,4,0.135
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
173,candidate_4,candidate_1,0,candidate_2,4,0.135
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
178,0,0,candidate_3,candidate_2,4,0.135
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
180,candidate_4,candidate_1,0,candidate_2,4,0.135
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
182,candidate_4,0,candidate_3,candidate_2,4,0.135
183,candidate_4,candidate_1,0,candidate_2,4,0.135
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
187,0,0,candidate_3,candidate_2,4,0.135
188,0,candidate_1,candidate_3,candidate_2,4,0.135
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
190,0,candidate_1,0,candidate_2,4,0.135
191,0,candidate_1,candidate_3,candidate_2,4,0.135
192,candidate_4,0,candidate_3,candidate_2,4,0.135
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
196,candidate_4,candidate_1,candidate_3,0,4,0.135
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
198,candidate_4,0,0,candidate_2,4,0.135
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
200,0,0,candidate_3,candidate_2,4,0.135
201,candidate_4,0,candidate_3,candidate_2,4,0.135
202,candidate_4,0,0,candidate_2,4,0.135
203,candidate_4,0,candidate_3,candidate_2,4,0.135
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
205,candidate_4,candidate_1,candidate_3,0,4,0.135
206,0,candidate_1,candidate_3,candidate_2,4,0.135
207,candidate_4,candidate_1,candidate_3,0,4,0.135
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
209,candidate_4,candidate_1,0,candidate_2,4,0.135
210,candidate_4,candidate_1,0,candidate_2,4,0.135
211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
212,candidate_4,0,candidate_3,candidate_2,4,0.135
213,0,candidate_1,0,candidate_2,4,0.135
214,candidate_4,0,candidate_3,candidate_2,4,0.135
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
218,0,candidate_1,candidate_3,0,4,0.135
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
223,candidate_4,candidate_1,0,0,4,0.135
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
228,0,candidate_1,candidate_3,candidate_2,4,0.135
229,candidate_4,candidate_1,candidate_3,0,4,0.135
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
232,candidate_4,0,candidate_3,candidate_2,4,0.135
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
237,0,candidate_1,0,candidate_2,4,0.135
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
240,candidate_4,candidate_1,candidate_3,0,4,0.135
241,candidate_4,0,candidate_3,candidate_2,4,0.135
242,candidate_4,candidate_1,0,candidate_2,4,0.135
243,candidate_4,0,candidate_3,candidate_2,4,0.135
244,candidate_4,0,candidate_3,candidate_2,4,0.135
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
248,candidate_4,0,0,candidate_2,4,0.135
249,candidate_4,candidate_1,candidate_3,0,4,0.135
250,candidate_4,0,0,candidate_2,4,0.135
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
252,candidate_4,0,candidate_3,candidate_2,4,0.135
253,candidate_4,0,candidate_3,0,4,0.135
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
256,candidate_4,candidate_1,0,candidate_2,4,0.135
257,candidate_4,candidate_1,0,candidate_2,4,0.135
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
265,candidate_4,candidate_1,candidate_3,0,4,0.135
266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
268,candidate_4,candidate_1,0,0,4,0.135
269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
270,candidate_4,candidate_1,0,candidate_2,4,0.135
271,candidate_4,0,candidate_3,0,4,0.135
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
276,candidate_4,candidate_1,candidate_3,0,4,0.135
277,candidate_4,candidate_1,candidate_3,0,4,0.135
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
279,candidate_4,0,candidate_3,candidate_2,4,0.135
280,candidate_4,candidate_1,candidate_3,0,4,0.135
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
282,candidate_4,candidate_1,candidate_3,0,4,0.135
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
284,candidate_4,candidate_1,0,candidate_2,4,0.135
285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
289,candidate_4,candidate_1,candidate_3,0,4,0.135
290,candidate_4,candidate_1,candidate_3,0,4,0.135
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
295,0,0,0,candidate_2,4,0.135
296,0,candidate_1,candidate_3,candidate_2,4,0.135
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
298,candidate_4,candidate_1,0,candidate_2,4,0.135
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
300,candidate_4,0,candidate_3,candidate_2,4,0.135
301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
302,candidate_4,candidate_1,candidate_3,0,4,0.135
303,candidate_4,0,candidate_3,candidate_2,4,0.135
304,candidate_4,candidate_1,candidate_3,0,4,0.135
305,candidate_4,candidate_1,candidate_3,0,4,0.135
306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
308,candidate_4,0,candidate_3,candidate_2,4,0.135
309,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
310,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
311,candidate_4,0,candidate_3,candidate_2,4,0.135
312,candidate_4,candidate_1,candidate_3,0,4,0.135
313,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
316,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
318,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
