,candidate_1,candidate_2,candidate_3,num_candidates,noise
2191,0,candidate_1,0,3,0.21
2192,candidate_3,candidate_1,candidate_2,3,0.21
2193,candidate_3,candidate_1,candidate_2,3,0.21
2194,0,candidate_1,candidate_2,3,0.21
2195,0,candidate_1,0,3,0.21
2196,candidate_3,candidate_1,0,3,0.21
2197,candidate_3,candidate_1,candidate_2,3,0.21
2198,candidate_3,candidate_1,candidate_2,3,0.21
2199,candidate_3,candidate_1,candidate_2,3,0.21
2200,candidate_3,candidate_1,candidate_2,3,0.21
2201,candidate_3,candidate_1,candidate_2,3,0.21
2202,candidate_3,candidate_1,candidate_2,3,0.21
2203,candidate_3,candidate_1,candidate_2,3,0.21
2204,0,candidate_1,0,3,0.21
2205,0,0,0,3,0.21
2206,candidate_3,candidate_1,candidate_2,3,0.21
2207,candidate_3,0,candidate_2,3,0.21
2208,candidate_3,candidate_1,0,3,0.21
2209,candidate_3,0,candidate_2,3,0.21
2210,candidate_3,candidate_1,0,3,0.21
2211,candidate_3,candidate_1,candidate_2,3,0.21
2212,candidate_3,0,0,3,0.21
2213,candidate_3,candidate_1,candidate_2,3,0.21
2214,0,candidate_1,candidate_2,3,0.21
2215,candidate_3,0,0,3,0.21
2216,candidate_3,candidate_1,0,3,0.21
2217,candidate_3,candidate_1,candidate_2,3,0.21
2218,candidate_3,candidate_1,0,3,0.21
2219,candidate_3,candidate_1,0,3,0.21
2220,0,0,candidate_2,3,0.21
2221,candidate_3,candidate_1,0,3,0.21
2222,0,0,candidate_2,3,0.21
2223,candidate_3,candidate_1,candidate_2,3,0.21
2224,candidate_3,candidate_1,candidate_2,3,0.21
2225,candidate_3,candidate_1,candidate_2,3,0.21
2226,candidate_3,candidate_1,candidate_2,3,0.21
2227,candidate_3,candidate_1,candidate_2,3,0.21
2228,0,0,candidate_2,3,0.21
2229,candidate_3,candidate_1,candidate_2,3,0.21
2230,candidate_3,candidate_1,0,3,0.21
2231,0,0,candidate_2,3,0.21
2232,candidate_3,candidate_1,candidate_2,3,0.21
2233,candidate_3,candidate_1,candidate_2,3,0.21
2234,candidate_3,candidate_1,candidate_2,3,0.21
2235,candidate_3,candidate_1,candidate_2,3,0.21
2236,candidate_3,candidate_1,candidate_2,3,0.21
2237,candidate_3,candidate_1,candidate_2,3,0.21
2238,candidate_3,candidate_1,candidate_2,3,0.21
2239,candidate_3,candidate_1,0,3,0.21
2240,candidate_3,candidate_1,candidate_2,3,0.21
2241,candidate_3,candidate_1,0,3,0.21
2242,0,candidate_1,0,3,0.21
2243,candidate_3,candidate_1,candidate_2,3,0.21
2244,candidate_3,candidate_1,candidate_2,3,0.21
2245,candidate_3,candidate_1,0,3,0.21
2246,candidate_3,candidate_1,candidate_2,3,0.21
2247,candidate_3,candidate_1,0,3,0.21
2248,candidate_3,0,0,3,0.21
2249,0,0,candidate_2,3,0.21
2250,0,0,candidate_2,3,0.21
2251,0,candidate_1,0,3,0.21
2252,candidate_3,candidate_1,candidate_2,3,0.21
2253,candidate_3,candidate_1,candidate_2,3,0.21
2254,candidate_3,0,0,3,0.21
2255,candidate_3,0,0,3,0.21
2256,candidate_3,candidate_1,candidate_2,3,0.21
2257,candidate_3,candidate_1,candidate_2,3,0.21
2258,0,0,candidate_2,3,0.21
2259,candidate_3,candidate_1,candidate_2,3,0.21
2260,candidate_3,0,candidate_2,3,0.21
2261,candidate_3,candidate_1,candidate_2,3,0.21
2262,0,0,candidate_2,3,0.21
2263,candidate_3,candidate_1,candidate_2,3,0.21
2264,candidate_3,candidate_1,candidate_2,3,0.21
2265,0,candidate_1,0,3,0.21
2266,0,0,candidate_2,3,0.21
2267,candidate_3,candidate_1,candidate_2,3,0.21
2268,candidate_3,0,candidate_2,3,0.21
2269,candidate_3,candidate_1,candidate_2,3,0.21
2270,candidate_3,candidate_1,candidate_2,3,0.21
2271,0,candidate_1,candidate_2,3,0.21
2272,candidate_3,candidate_1,candidate_2,3,0.21
2273,0,candidate_1,candidate_2,3,0.21
2274,candidate_3,candidate_1,candidate_2,3,0.21
2275,candidate_3,candidate_1,candidate_2,3,0.21
2276,0,candidate_1,candidate_2,3,0.21
2277,candidate_3,candidate_1,candidate_2,3,0.21
2278,candidate_3,candidate_1,candidate_2,3,0.21
2279,candidate_3,candidate_1,candidate_2,3,0.21
2280,candidate_3,0,0,3,0.21
2281,candidate_3,candidate_1,candidate_2,3,0.21
2282,candidate_3,candidate_1,candidate_2,3,0.21
2283,candidate_3,candidate_1,candidate_2,3,0.21
2284,candidate_3,candidate_1,candidate_2,3,0.21
2285,candidate_3,candidate_1,0,3,0.21
2286,candidate_3,0,candidate_2,3,0.21
2287,candidate_3,0,0,3,0.21
2288,candidate_3,candidate_1,candidate_2,3,0.21
2289,candidate_3,candidate_1,candidate_2,3,0.21
2290,candidate_3,candidate_1,candidate_2,3,0.21
2291,candidate_3,0,candidate_2,3,0.21
2292,candidate_3,candidate_1,0,3,0.21
2293,candidate_3,candidate_1,candidate_2,3,0.21
2294,candidate_3,candidate_1,0,3,0.21
2295,candidate_3,candidate_1,candidate_2,3,0.21
2296,candidate_3,candidate_1,0,3,0.21
2297,candidate_3,0,0,3,0.21
2298,candidate_3,0,candidate_2,3,0.21
2299,candidate_3,candidate_1,candidate_2,3,0.21
2300,candidate_3,candidate_1,candidate_2,3,0.21
2301,candidate_3,0,candidate_2,3,0.21
2302,candidate_3,candidate_1,candidate_2,3,0.21
2303,0,candidate_1,candidate_2,3,0.21
2304,0,candidate_1,candidate_2,3,0.21
2305,candidate_3,candidate_1,candidate_2,3,0.21
2306,candidate_3,candidate_1,candidate_2,3,0.21
2307,candidate_3,candidate_1,0,3,0.21
2308,candidate_3,candidate_1,candidate_2,3,0.21
2309,candidate_3,candidate_1,candidate_2,3,0.21
2310,candidate_3,candidate_1,0,3,0.21
2311,0,candidate_1,candidate_2,3,0.21
2312,candidate_3,candidate_1,candidate_2,3,0.21
2313,candidate_3,candidate_1,0,3,0.21
2314,candidate_3,0,candidate_2,3,0.21
2315,candidate_3,candidate_1,candidate_2,3,0.21
2316,candidate_3,candidate_1,0,3,0.21
2317,candidate_3,candidate_1,candidate_2,3,0.21
2318,candidate_3,candidate_1,candidate_2,3,0.21
2319,candidate_3,candidate_1,0,3,0.21
2320,candidate_3,candidate_1,0,3,0.21
2321,candidate_3,candidate_1,candidate_2,3,0.21
2322,0,candidate_1,candidate_2,3,0.21
2323,candidate_3,candidate_1,0,3,0.21
2324,candidate_3,candidate_1,candidate_2,3,0.21
2325,0,0,candidate_2,3,0.21
2326,0,candidate_1,candidate_2,3,0.21
2327,candidate_3,candidate_1,candidate_2,3,0.21
2328,candidate_3,candidate_1,candidate_2,3,0.21
2329,0,candidate_1,candidate_2,3,0.21
2330,candidate_3,candidate_1,0,3,0.21
2331,candidate_3,candidate_1,candidate_2,3,0.21
2332,candidate_3,candidate_1,candidate_2,3,0.21
2333,candidate_3,0,candidate_2,3,0.21
2334,candidate_3,candidate_1,candidate_2,3,0.21
2335,candidate_3,0,0,3,0.21
2336,0,candidate_1,candidate_2,3,0.21
2337,candidate_3,candidate_1,candidate_2,3,0.21
2338,candidate_3,candidate_1,candidate_2,3,0.21
2339,candidate_3,candidate_1,candidate_2,3,0.21
2340,candidate_3,candidate_1,candidate_2,3,0.21
2341,0,candidate_1,candidate_2,3,0.21
2342,candidate_3,0,candidate_2,3,0.21
2343,0,candidate_1,candidate_2,3,0.21
2344,0,candidate_1,candidate_2,3,0.21
2345,candidate_3,0,candidate_2,3,0.21
2346,candidate_3,candidate_1,candidate_2,3,0.21
2347,candidate_3,candidate_1,candidate_2,3,0.21
2348,candidate_3,candidate_1,candidate_2,3,0.21
2349,candidate_3,candidate_1,0,3,0.21
2350,candidate_3,candidate_1,candidate_2,3,0.21
2351,candidate_3,candidate_1,candidate_2,3,0.21
2352,candidate_3,0,candidate_2,3,0.21
2353,0,candidate_1,candidate_2,3,0.21
2354,candidate_3,candidate_1,0,3,0.21
2355,candidate_3,candidate_1,candidate_2,3,0.21
2356,candidate_3,0,candidate_2,3,0.21
2357,0,candidate_1,0,3,0.21
2358,0,candidate_1,candidate_2,3,0.21
2359,candidate_3,candidate_1,0,3,0.21
2360,candidate_3,0,candidate_2,3,0.21
2361,0,candidate_1,candidate_2,3,0.21
2362,candidate_3,candidate_1,candidate_2,3,0.21
2363,candidate_3,candidate_1,candidate_2,3,0.21
2364,0,0,candidate_2,3,0.21
2365,0,candidate_1,candidate_2,3,0.21
2366,0,candidate_1,candidate_2,3,0.21
2367,candidate_3,candidate_1,candidate_2,3,0.21
2368,candidate_3,candidate_1,candidate_2,3,0.21
2369,candidate_3,candidate_1,candidate_2,3,0.21
2370,candidate_3,0,candidate_2,3,0.21
2371,0,candidate_1,candidate_2,3,0.21
2372,candidate_3,candidate_1,candidate_2,3,0.21
2373,candidate_3,candidate_1,candidate_2,3,0.21
2374,candidate_3,candidate_1,candidate_2,3,0.21
2375,candidate_3,candidate_1,candidate_2,3,0.21
2376,0,candidate_1,candidate_2,3,0.21
2377,candidate_3,candidate_1,candidate_2,3,0.21
2378,candidate_3,0,candidate_2,3,0.21
2379,candidate_3,candidate_1,candidate_2,3,0.21
2380,candidate_3,candidate_1,candidate_2,3,0.21
2381,candidate_3,candidate_1,0,3,0.21
2382,candidate_3,candidate_1,candidate_2,3,0.21
2383,candidate_3,0,candidate_2,3,0.21
2384,candidate_3,candidate_1,candidate_2,3,0.21
2385,candidate_3,candidate_1,candidate_2,3,0.21
2386,candidate_3,0,candidate_2,3,0.21
2387,candidate_3,candidate_1,candidate_2,3,0.21
2388,candidate_3,candidate_1,candidate_2,3,0.21
2389,candidate_3,0,candidate_2,3,0.21
2390,candidate_3,candidate_1,candidate_2,3,0.21
2391,candidate_3,candidate_1,candidate_2,3,0.21
2392,candidate_3,candidate_1,candidate_2,3,0.21
2393,candidate_3,candidate_1,candidate_2,3,0.21
2394,candidate_3,candidate_1,0,3,0.21
2395,candidate_3,candidate_1,candidate_2,3,0.21
2396,candidate_3,candidate_1,0,3,0.21
2397,candidate_3,0,candidate_2,3,0.21
2398,candidate_3,candidate_1,candidate_2,3,0.21
2399,candidate_3,candidate_1,candidate_2,3,0.21
2400,candidate_3,0,0,3,0.21
2401,0,candidate_1,candidate_2,3,0.21
2402,0,candidate_1,candidate_2,3,0.21
2403,candidate_3,candidate_1,0,3,0.21
2404,candidate_3,0,candidate_2,3,0.21
2405,candidate_3,candidate_1,candidate_2,3,0.21
2406,candidate_3,candidate_1,candidate_2,3,0.21
2407,candidate_3,candidate_1,candidate_2,3,0.21
2408,candidate_3,candidate_1,0,3,0.21
2409,candidate_3,candidate_1,0,3,0.21
2410,candidate_3,candidate_1,candidate_2,3,0.21
2411,candidate_3,candidate_1,candidate_2,3,0.21
2412,0,0,candidate_2,3,0.21
2413,candidate_3,candidate_1,candidate_2,3,0.21
2414,candidate_3,0,candidate_2,3,0.21
2415,candidate_3,0,candidate_2,3,0.21
2416,candidate_3,candidate_1,0,3,0.21
2417,candidate_3,candidate_1,candidate_2,3,0.21
2418,candidate_3,candidate_1,candidate_2,3,0.21
2419,0,0,candidate_2,3,0.21
2420,candidate_3,candidate_1,0,3,0.21
2421,candidate_3,candidate_1,candidate_2,3,0.21
2422,candidate_3,candidate_1,0,3,0.21
2423,0,candidate_1,candidate_2,3,0.21
2424,0,candidate_1,candidate_2,3,0.21
2425,candidate_3,candidate_1,0,3,0.21
2426,0,candidate_1,candidate_2,3,0.21
2427,candidate_3,candidate_1,candidate_2,3,0.21
2428,candidate_3,0,0,3,0.21
2429,0,candidate_1,candidate_2,3,0.21
2430,candidate_3,candidate_1,candidate_2,3,0.21
2431,candidate_3,candidate_1,0,3,0.21
2432,candidate_3,candidate_1,candidate_2,3,0.21
2433,candidate_3,candidate_1,0,3,0.21
2434,candidate_3,candidate_1,candidate_2,3,0.21
2435,candidate_3,candidate_1,candidate_2,3,0.21
2436,candidate_3,0,0,3,0.21
2437,candidate_3,candidate_1,0,3,0.21
2438,candidate_3,candidate_1,candidate_2,3,0.21
2439,candidate_3,candidate_1,candidate_2,3,0.21
2440,candidate_3,candidate_1,0,3,0.21
2441,candidate_3,candidate_1,0,3,0.21
2442,candidate_3,candidate_1,candidate_2,3,0.21
2443,candidate_3,0,candidate_2,3,0.21
2444,0,candidate_1,0,3,0.21
2445,candidate_3,candidate_1,candidate_2,3,0.21
2446,candidate_3,candidate_1,candidate_2,3,0.21
2447,0,candidate_1,candidate_2,3,0.21
2448,0,candidate_1,0,3,0.21
2449,candidate_3,candidate_1,candidate_2,3,0.21
2450,candidate_3,candidate_1,candidate_2,3,0.21
2451,candidate_3,candidate_1,candidate_2,3,0.21
2452,candidate_3,candidate_1,candidate_2,3,0.21
2453,candidate_3,candidate_1,candidate_2,3,0.21
2454,candidate_3,candidate_1,candidate_2,3,0.21
2455,candidate_3,candidate_1,candidate_2,3,0.21
2456,0,0,candidate_2,3,0.21
2457,candidate_3,candidate_1,candidate_2,3,0.21
2458,0,candidate_1,candidate_2,3,0.21
2459,candidate_3,candidate_1,candidate_2,3,0.21
2460,candidate_3,candidate_1,candidate_2,3,0.21
2461,candidate_3,0,0,3,0.21
2462,candidate_3,candidate_1,candidate_2,3,0.21
2463,0,0,candidate_2,3,0.21
2464,candidate_3,0,candidate_2,3,0.21
2465,candidate_3,candidate_1,candidate_2,3,0.21
2466,0,candidate_1,candidate_2,3,0.21
2467,0,candidate_1,candidate_2,3,0.21
2468,candidate_3,candidate_1,candidate_2,3,0.21
2469,candidate_3,candidate_1,candidate_2,3,0.21
2470,candidate_3,0,candidate_2,3,0.21
2471,candidate_3,candidate_1,candidate_2,3,0.21
2472,candidate_3,candidate_1,candidate_2,3,0.21
2473,candidate_3,0,candidate_2,3,0.21
2474,candidate_3,0,0,3,0.21
2475,0,candidate_1,candidate_2,3,0.21
2476,candidate_3,candidate_1,candidate_2,3,0.21
2477,candidate_3,candidate_1,candidate_2,3,0.21
2478,candidate_3,candidate_1,candidate_2,3,0.21
2479,candidate_3,candidate_1,candidate_2,3,0.21
2480,candidate_3,candidate_1,candidate_2,3,0.21
2481,0,candidate_1,candidate_2,3,0.21
2482,0,candidate_1,candidate_2,3,0.21
2483,0,candidate_1,candidate_2,3,0.21
2484,0,candidate_1,candidate_2,3,0.21
2485,candidate_3,candidate_1,candidate_2,3,0.21
2486,0,0,0,3,0.21
2487,candidate_3,candidate_1,candidate_2,3,0.21
2488,candidate_3,candidate_1,candidate_2,3,0.21
2489,candidate_3,candidate_1,candidate_2,3,0.21
2490,candidate_3,candidate_1,candidate_2,3,0.21
2491,candidate_3,candidate_1,candidate_2,3,0.21
2492,candidate_3,candidate_1,candidate_2,3,0.21
2493,candidate_3,candidate_1,candidate_2,3,0.21
2494,candidate_3,candidate_1,candidate_2,3,0.21
2495,candidate_3,candidate_1,candidate_2,3,0.21
2496,candidate_3,candidate_1,candidate_2,3,0.21
2497,candidate_3,0,candidate_2,3,0.21
2498,candidate_3,candidate_1,candidate_2,3,0.21
2499,candidate_3,candidate_1,candidate_2,3,0.21
2500,0,candidate_1,candidate_2,3,0.21
2501,candidate_3,candidate_1,candidate_2,3,0.21
2502,candidate_3,candidate_1,candidate_2,3,0.21
2503,0,candidate_1,candidate_2,3,0.21
2504,candidate_3,candidate_1,candidate_2,3,0.21
2505,candidate_3,candidate_1,candidate_2,3,0.21
2506,candidate_3,candidate_1,candidate_2,3,0.21
2507,candidate_3,candidate_1,candidate_2,3,0.21
2508,candidate_3,candidate_1,candidate_2,3,0.21
2509,candidate_3,candidate_1,candidate_2,3,0.21
2510,candidate_3,candidate_1,candidate_2,3,0.21
2511,candidate_3,candidate_1,candidate_2,3,0.21
2512,candidate_3,candidate_1,candidate_2,3,0.21
2513,candidate_3,candidate_1,candidate_2,3,0.21
2514,candidate_3,candidate_1,candidate_2,3,0.21
2515,candidate_3,candidate_1,0,3,0.21
2516,candidate_3,candidate_1,candidate_2,3,0.21
2517,candidate_3,0,candidate_2,3,0.21
2518,candidate_3,0,candidate_2,3,0.21
2519,candidate_3,candidate_1,candidate_2,3,0.21
2520,candidate_3,candidate_1,candidate_2,3,0.21
2521,candidate_3,candidate_1,0,3,0.21
2522,0,candidate_1,candidate_2,3,0.21
2523,candidate_3,candidate_1,candidate_2,3,0.21
2524,0,candidate_1,candidate_2,3,0.21
2525,candidate_3,candidate_1,0,3,0.21
2526,candidate_3,candidate_1,candidate_2,3,0.21
2527,candidate_3,candidate_1,candidate_2,3,0.21
2528,candidate_3,0,candidate_2,3,0.21
2529,candidate_3,candidate_1,candidate_2,3,0.21
2530,candidate_3,candidate_1,candidate_2,3,0.21
2531,candidate_3,candidate_1,candidate_2,3,0.21
2532,candidate_3,0,candidate_2,3,0.21
2533,0,candidate_1,0,3,0.21
2534,candidate_3,candidate_1,candidate_2,3,0.21
2535,candidate_3,candidate_1,candidate_2,3,0.21
2536,candidate_3,candidate_1,candidate_2,3,0.21
2537,candidate_3,0,candidate_2,3,0.21
2538,candidate_3,candidate_1,candidate_2,3,0.21
2539,candidate_3,candidate_1,candidate_2,3,0.21
2540,candidate_3,candidate_1,candidate_2,3,0.21
2541,candidate_3,candidate_1,candidate_2,3,0.21
2542,candidate_3,0,0,3,0.21
2543,candidate_3,candidate_1,candidate_2,3,0.21
2544,candidate_3,candidate_1,candidate_2,3,0.21
2545,candidate_3,candidate_1,candidate_2,3,0.21
2546,0,candidate_1,candidate_2,3,0.21
2547,candidate_3,candidate_1,candidate_2,3,0.21
2548,candidate_3,candidate_1,candidate_2,3,0.21
2549,0,candidate_1,candidate_2,3,0.21
2550,candidate_3,0,candidate_2,3,0.21
2551,candidate_3,candidate_1,candidate_2,3,0.21
2552,candidate_3,candidate_1,candidate_2,3,0.21
2553,candidate_3,candidate_1,candidate_2,3,0.21
2554,candidate_3,candidate_1,candidate_2,3,0.21
2555,0,0,0,3,0.21
2556,0,0,candidate_2,3,0.21
2557,0,0,0,3,0.21
2558,candidate_3,candidate_1,0,3,0.21
2559,candidate_3,0,candidate_2,3,0.21
2560,candidate_3,candidate_1,0,3,0.21
2561,0,candidate_1,candidate_2,3,0.21
2562,candidate_3,candidate_1,candidate_2,3,0.21
2563,candidate_3,candidate_1,candidate_2,3,0.21
2564,candidate_3,candidate_1,0,3,0.21
2565,candidate_3,candidate_1,candidate_2,3,0.21
2566,candidate_3,candidate_1,0,3,0.21
2567,candidate_3,0,candidate_2,3,0.21
2568,candidate_3,candidate_1,candidate_2,3,0.21
2569,candidate_3,candidate_1,candidate_2,3,0.21
2570,candidate_3,candidate_1,candidate_2,3,0.21
2571,candidate_3,0,candidate_2,3,0.21
2572,candidate_3,0,candidate_2,3,0.21
2573,0,0,candidate_2,3,0.21
2574,candidate_3,candidate_1,candidate_2,3,0.21
2575,candidate_3,0,0,3,0.21
2576,candidate_3,candidate_1,0,3,0.21
2577,candidate_3,candidate_1,candidate_2,3,0.21
2578,candidate_3,candidate_1,candidate_2,3,0.21
2579,candidate_3,candidate_1,candidate_2,3,0.21
2580,candidate_3,0,candidate_2,3,0.21
2581,0,candidate_1,candidate_2,3,0.21
2582,0,candidate_1,candidate_2,3,0.21
2583,candidate_3,0,candidate_2,3,0.21
2584,candidate_3,0,candidate_2,3,0.21
2585,candidate_3,candidate_1,candidate_2,3,0.21
2586,0,0,candidate_2,3,0.21
2587,candidate_3,candidate_1,candidate_2,3,0.21
2588,candidate_3,candidate_1,candidate_2,3,0.21
2589,0,candidate_1,candidate_2,3,0.21
2590,0,0,candidate_2,3,0.21
2591,candidate_3,candidate_1,candidate_2,3,0.21
2592,0,0,candidate_2,3,0.21
2593,candidate_3,candidate_1,0,3,0.21
2594,candidate_3,candidate_1,0,3,0.21
2595,candidate_3,candidate_1,candidate_2,3,0.21
2596,candidate_3,candidate_1,candidate_2,3,0.21
2597,candidate_3,candidate_1,candidate_2,3,0.21
2598,0,candidate_1,0,3,0.21
2599,candidate_3,candidate_1,0,3,0.21
2600,candidate_3,candidate_1,candidate_2,3,0.21
2601,candidate_3,candidate_1,candidate_2,3,0.21
2602,0,0,candidate_2,3,0.21
2603,candidate_3,candidate_1,candidate_2,3,0.21
2604,candidate_3,candidate_1,candidate_2,3,0.21
2605,candidate_3,candidate_1,candidate_2,3,0.21
2606,0,candidate_1,candidate_2,3,0.21
2607,candidate_3,candidate_1,candidate_2,3,0.21
2608,candidate_3,candidate_1,candidate_2,3,0.21
2609,candidate_3,0,candidate_2,3,0.21
2610,candidate_3,candidate_1,candidate_2,3,0.21
2611,candidate_3,candidate_1,candidate_2,3,0.21
2612,candidate_3,candidate_1,0,3,0.21
2613,candidate_3,candidate_1,candidate_2,3,0.21
2614,candidate_3,candidate_1,candidate_2,3,0.21
2615,0,candidate_1,candidate_2,3,0.21
2616,0,candidate_1,candidate_2,3,0.21
2617,candidate_3,candidate_1,candidate_2,3,0.21
2618,candidate_3,candidate_1,candidate_2,3,0.21
2619,0,candidate_1,candidate_2,3,0.21
2620,candidate_3,candidate_1,candidate_2,3,0.21
2621,candidate_3,candidate_1,0,3,0.21
2622,0,0,candidate_2,3,0.21
2623,candidate_3,candidate_1,0,3,0.21
2624,0,candidate_1,candidate_2,3,0.21
2625,0,candidate_1,candidate_2,3,0.21
2626,candidate_3,candidate_1,0,3,0.21
2627,candidate_3,candidate_1,candidate_2,3,0.21
2628,candidate_3,0,0,3,0.21
2629,candidate_3,candidate_1,candidate_2,3,0.21
2630,candidate_3,candidate_1,candidate_2,3,0.21
2631,candidate_3,candidate_1,0,3,0.21
2632,0,candidate_1,0,3,0.21
2633,0,candidate_1,candidate_2,3,0.21
2634,0,0,0,3,0.21
2635,candidate_3,candidate_1,candidate_2,3,0.21
2636,candidate_3,candidate_1,0,3,0.21
2637,candidate_3,candidate_1,0,3,0.21
2638,candidate_3,candidate_1,candidate_2,3,0.21
2639,candidate_3,candidate_1,candidate_2,3,0.21
2640,0,candidate_1,candidate_2,3,0.21
2641,candidate_3,candidate_1,candidate_2,3,0.21
2642,candidate_3,candidate_1,candidate_2,3,0.21
2643,candidate_3,0,candidate_2,3,0.21
2644,candidate_3,candidate_1,candidate_2,3,0.21
2645,candidate_3,candidate_1,candidate_2,3,0.21
2646,candidate_3,candidate_1,candidate_2,3,0.21
2647,candidate_3,candidate_1,0,3,0.21
2648,candidate_3,0,candidate_2,3,0.21
2649,candidate_3,candidate_1,candidate_2,3,0.21
2650,candidate_3,candidate_1,candidate_2,3,0.21
2651,candidate_3,candidate_1,candidate_2,3,0.21
2652,candidate_3,candidate_1,candidate_2,3,0.21
2653,candidate_3,candidate_1,candidate_2,3,0.21
2654,candidate_3,0,candidate_2,3,0.21
2655,0,candidate_1,candidate_2,3,0.21
2656,candidate_3,candidate_1,0,3,0.21
2657,0,candidate_1,candidate_2,3,0.21
2658,candidate_3,candidate_1,candidate_2,3,0.21
2659,candidate_3,candidate_1,candidate_2,3,0.21
2660,candidate_3,candidate_1,candidate_2,3,0.21
2661,candidate_3,candidate_1,0,3,0.21
2662,candidate_3,0,candidate_2,3,0.21
2663,candidate_3,candidate_1,candidate_2,3,0.21
2664,candidate_3,candidate_1,candidate_2,3,0.21
2665,candidate_3,candidate_1,candidate_2,3,0.21
2666,0,candidate_1,candidate_2,3,0.21
2667,candidate_3,candidate_1,candidate_2,3,0.21
2668,0,candidate_1,candidate_2,3,0.21
2669,candidate_3,candidate_1,candidate_2,3,0.21
2670,0,candidate_1,0,3,0.21
2671,candidate_3,0,candidate_2,3,0.21
2672,candidate_3,candidate_1,candidate_2,3,0.21
2673,candidate_3,candidate_1,candidate_2,3,0.21
2674,candidate_3,candidate_1,candidate_2,3,0.21
2675,candidate_3,candidate_1,candidate_2,3,0.21
2676,candidate_3,candidate_1,candidate_2,3,0.21
2677,candidate_3,0,candidate_2,3,0.21
2678,candidate_3,candidate_1,candidate_2,3,0.21
2679,candidate_3,candidate_1,candidate_2,3,0.21
2680,0,0,candidate_2,3,0.21
2681,0,candidate_1,candidate_2,3,0.21
2682,candidate_3,candidate_1,0,3,0.21
2683,0,0,candidate_2,3,0.21
2684,0,candidate_1,candidate_2,3,0.21
2685,0,candidate_1,candidate_2,3,0.21
2686,candidate_3,candidate_1,candidate_2,3,0.21
2687,candidate_3,0,candidate_2,3,0.21
2688,candidate_3,candidate_1,candidate_2,3,0.21
2689,candidate_3,candidate_1,candidate_2,3,0.21
2690,candidate_3,candidate_1,candidate_2,3,0.21
2691,candidate_3,candidate_1,candidate_2,3,0.21
2692,candidate_3,0,candidate_2,3,0.21
2693,candidate_3,0,candidate_2,3,0.21
2694,candidate_3,candidate_1,0,3,0.21
2695,candidate_3,candidate_1,candidate_2,3,0.21
2696,candidate_3,0,candidate_2,3,0.21
2697,candidate_3,candidate_1,candidate_2,3,0.21
2698,candidate_3,candidate_1,candidate_2,3,0.21
2699,0,candidate_1,0,3,0.21
2700,candidate_3,0,candidate_2,3,0.21
2701,candidate_3,0,candidate_2,3,0.21
2702,0,candidate_1,candidate_2,3,0.21
2703,candidate_3,0,candidate_2,3,0.21
2704,candidate_3,candidate_1,candidate_2,3,0.21
2705,candidate_3,candidate_1,candidate_2,3,0.21
2706,candidate_3,0,candidate_2,3,0.21
2707,candidate_3,candidate_1,candidate_2,3,0.21
2708,0,candidate_1,candidate_2,3,0.21
2709,candidate_3,candidate_1,candidate_2,3,0.21
2710,candidate_3,candidate_1,candidate_2,3,0.21
2711,candidate_3,candidate_1,candidate_2,3,0.21
2712,candidate_3,candidate_1,0,3,0.21
2713,candidate_3,candidate_1,candidate_2,3,0.21
2714,candidate_3,candidate_1,candidate_2,3,0.21
2715,candidate_3,0,candidate_2,3,0.21
2716,0,candidate_1,candidate_2,3,0.21
2717,candidate_3,candidate_1,candidate_2,3,0.21
2718,candidate_3,candidate_1,candidate_2,3,0.21
2719,candidate_3,candidate_1,candidate_2,3,0.21
2720,candidate_3,candidate_1,candidate_2,3,0.21
2721,0,candidate_1,candidate_2,3,0.21
2722,candidate_3,candidate_1,candidate_2,3,0.21
2723,candidate_3,0,candidate_2,3,0.21
2724,0,candidate_1,0,3,0.21
2725,candidate_3,candidate_1,0,3,0.21
2726,candidate_3,0,candidate_2,3,0.21
2727,candidate_3,candidate_1,0,3,0.21
2728,candidate_3,candidate_1,candidate_2,3,0.21
2729,candidate_3,candidate_1,candidate_2,3,0.21
2730,0,candidate_1,0,3,0.21
2731,0,candidate_1,0,3,0.21
2732,candidate_3,candidate_1,candidate_2,3,0.21
2733,candidate_3,candidate_1,0,3,0.21
2734,candidate_3,candidate_1,candidate_2,3,0.21
2735,candidate_3,candidate_1,candidate_2,3,0.21
2736,candidate_3,candidate_1,0,3,0.21
2737,0,candidate_1,candidate_2,3,0.21
2738,candidate_3,candidate_1,candidate_2,3,0.21
2739,0,0,candidate_2,3,0.21
2740,candidate_3,candidate_1,candidate_2,3,0.21
2741,candidate_3,candidate_1,candidate_2,3,0.21
2742,candidate_3,candidate_1,candidate_2,3,0.21
2743,candidate_3,candidate_1,0,3,0.21
2744,0,0,candidate_2,3,0.21
2745,candidate_3,candidate_1,candidate_2,3,0.21
2746,candidate_3,candidate_1,candidate_2,3,0.21
2747,candidate_3,candidate_1,candidate_2,3,0.21
2748,candidate_3,candidate_1,0,3,0.21
2749,candidate_3,candidate_1,candidate_2,3,0.21
2750,0,candidate_1,0,3,0.21
2751,candidate_3,candidate_1,0,3,0.21
2752,0,candidate_1,candidate_2,3,0.21
2753,0,candidate_1,candidate_2,3,0.21
2754,candidate_3,0,candidate_2,3,0.21
2755,0,candidate_1,candidate_2,3,0.21
2756,candidate_3,candidate_1,0,3,0.21
2757,0,candidate_1,0,3,0.21
2758,candidate_3,candidate_1,candidate_2,3,0.21
