,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
61,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
62,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
63,0,candidate_2,0,candidate_3,candidate_1,5,0.136
64,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
65,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
66,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
67,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
68,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
69,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
70,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
71,0,candidate_2,candidate_4,0,candidate_1,5,0.136
72,candidate_5,candidate_2,candidate_4,0,0,5,0.136
73,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
74,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
75,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
76,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
77,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
78,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
79,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
80,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
81,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
82,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
83,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
84,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
85,candidate_5,candidate_2,0,0,candidate_1,5,0.136
86,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
87,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
88,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
89,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
90,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
91,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
92,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
93,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
94,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
95,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
96,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
97,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
98,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
99,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
100,0,candidate_2,0,candidate_3,candidate_1,5,0.136
101,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
103,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
105,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
106,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
107,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
108,candidate_5,0,0,candidate_3,candidate_1,5,0.136
109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
110,candidate_5,0,0,candidate_3,candidate_1,5,0.136
111,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
113,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
114,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
118,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
119,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
120,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
122,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
123,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
124,candidate_5,0,candidate_4,0,candidate_1,5,0.136
125,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
126,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
127,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
128,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
129,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
130,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
131,0,0,0,0,candidate_1,5,0.136
132,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
134,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
135,0,0,candidate_4,0,candidate_1,5,0.136
136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
137,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
138,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
139,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
140,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
142,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
143,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
144,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
145,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
146,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
147,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
150,candidate_5,0,candidate_4,0,candidate_1,5,0.136
151,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
153,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
154,0,0,0,candidate_3,candidate_1,5,0.136
155,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
156,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
157,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
158,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
159,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
160,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
161,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
162,0,candidate_2,candidate_4,0,candidate_1,5,0.136
163,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
164,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
165,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
166,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
167,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
168,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
169,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
170,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
171,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
172,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
173,0,candidate_2,0,candidate_3,candidate_1,5,0.136
174,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
175,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
176,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
177,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
178,candidate_5,candidate_2,0,candidate_3,0,5,0.136
179,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
180,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
181,0,candidate_2,candidate_4,candidate_3,0,5,0.136
182,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
183,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
184,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
185,candidate_5,candidate_2,0,0,0,5,0.136
186,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
187,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
188,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
189,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
190,0,candidate_2,0,candidate_3,candidate_1,5,0.136
191,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
192,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
193,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
194,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
195,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
196,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
197,candidate_5,0,candidate_4,0,0,5,0.136
198,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
199,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
200,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
201,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
202,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
203,0,0,candidate_4,candidate_3,candidate_1,5,0.136
204,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
205,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
206,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
207,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
208,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
209,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
210,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
211,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
212,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
213,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
214,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
215,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
216,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
217,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
218,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
219,candidate_5,candidate_2,0,0,candidate_1,5,0.136
220,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
221,0,0,candidate_4,0,candidate_1,5,0.136
222,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
223,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
224,0,candidate_2,0,candidate_3,candidate_1,5,0.136
225,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
226,candidate_5,candidate_2,0,candidate_3,0,5,0.136
227,0,candidate_2,candidate_4,candidate_3,0,5,0.136
228,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
229,0,candidate_2,candidate_4,candidate_3,0,5,0.136
230,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
231,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
232,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
233,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
234,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
235,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
236,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
237,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
238,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
239,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
240,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
241,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
242,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
243,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
244,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
245,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
246,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
247,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
248,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
249,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
250,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
251,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.136
252,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
253,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
254,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
255,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
256,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
257,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
258,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.136
259,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
260,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
261,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.136
262,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
263,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
264,candidate_5,candidate_2,0,candidate_3,0,5,0.136
265,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
266,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
267,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
268,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
269,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.136
270,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.136
0,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
1,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
2,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
3,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
4,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
5,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
6,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
7,candidate_5,candidate_3,candidate_1,0,0,5,0.136
8,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
9,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
10,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
11,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
12,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
13,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
14,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
15,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
16,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
17,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
18,candidate_5,0,0,candidate_2,candidate_4,5,0.136
19,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
20,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
21,candidate_5,candidate_3,candidate_1,0,0,5,0.136
22,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
23,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
24,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
25,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
26,0,candidate_3,candidate_1,0,candidate_4,5,0.136
27,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
28,candidate_5,0,candidate_1,0,candidate_4,5,0.136
29,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
30,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
31,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
32,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
33,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
34,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
35,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
36,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
37,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
38,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
39,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
40,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
41,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
42,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
43,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
44,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
45,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
46,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
47,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
48,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
49,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
50,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
51,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
52,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
53,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
54,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
55,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
56,0,candidate_3,candidate_1,candidate_2,0,5,0.136
57,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
58,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
59,0,candidate_3,candidate_1,candidate_2,0,5,0.136
60,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
61,candidate_5,candidate_3,0,candidate_2,0,5,0.136
62,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
63,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
64,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
65,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
66,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
67,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
68,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
69,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
70,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
71,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
72,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
73,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
74,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
75,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
76,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
77,candidate_5,candidate_3,0,0,candidate_4,5,0.136
78,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
79,0,candidate_3,0,candidate_2,candidate_4,5,0.136
80,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
81,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
82,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
83,candidate_5,0,candidate_1,0,0,5,0.136
84,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
85,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
86,0,candidate_3,0,0,candidate_4,5,0.136
87,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
88,candidate_5,0,candidate_1,candidate_2,0,5,0.136
89,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
90,candidate_5,0,0,0,candidate_4,5,0.136
91,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
92,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
93,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
94,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
95,0,0,0,candidate_2,candidate_4,5,0.136
96,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
97,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
98,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
99,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
100,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
101,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
102,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
103,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
104,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
105,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
106,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
107,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
108,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
109,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
110,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
111,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
112,0,candidate_3,candidate_1,candidate_2,0,5,0.136
113,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
114,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
115,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
116,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
117,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
118,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
119,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
120,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
121,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
122,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
123,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
124,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
125,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
126,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
127,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
128,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
129,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
130,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
131,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
132,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
133,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
134,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
135,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
136,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
137,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
138,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
139,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
140,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
141,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
142,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
143,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
144,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
145,candidate_5,candidate_3,candidate_1,0,0,5,0.136
146,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
147,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
148,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
149,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
150,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
151,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
152,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
153,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
154,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
155,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
156,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
157,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
158,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
159,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
160,candidate_5,candidate_3,0,candidate_2,0,5,0.136
161,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.136
162,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
163,candidate_5,0,candidate_1,candidate_2,0,5,0.136
164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
166,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
167,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
169,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
170,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.136
171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
172,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
173,0,candidate_3,0,candidate_2,candidate_4,5,0.136
174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
175,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
176,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
177,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.136
178,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
179,candidate_5,candidate_3,0,candidate_2,0,5,0.136
180,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
181,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
182,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.136
183,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.136
