,candidate_1,candidate_2,candidate_3,num_candidates,noise
556,0,candidate_3,candidate_1,3,0.22333333333333336
557,candidate_2,candidate_3,0,3,0.22333333333333336
558,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
559,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
560,candidate_2,candidate_3,0,3,0.22333333333333336
561,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
562,candidate_2,0,0,3,0.22333333333333336
563,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
564,candidate_2,0,0,3,0.22333333333333336
565,candidate_2,candidate_3,0,3,0.22333333333333336
566,0,candidate_3,candidate_1,3,0.22333333333333336
567,0,candidate_3,candidate_1,3,0.22333333333333336
568,0,candidate_3,0,3,0.22333333333333336
569,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
570,0,candidate_3,0,3,0.22333333333333336
571,0,candidate_3,candidate_1,3,0.22333333333333336
572,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
573,0,candidate_3,0,3,0.22333333333333336
574,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
575,0,candidate_3,candidate_1,3,0.22333333333333336
576,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
577,0,candidate_3,candidate_1,3,0.22333333333333336
578,0,candidate_3,candidate_1,3,0.22333333333333336
579,0,candidate_3,0,3,0.22333333333333336
580,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
581,candidate_2,candidate_3,0,3,0.22333333333333336
582,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
583,candidate_2,0,0,3,0.22333333333333336
584,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
585,candidate_2,0,candidate_1,3,0.22333333333333336
586,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
587,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
588,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
589,0,candidate_3,candidate_1,3,0.22333333333333336
590,candidate_2,candidate_3,0,3,0.22333333333333336
591,candidate_2,0,candidate_1,3,0.22333333333333336
592,candidate_2,candidate_3,0,3,0.22333333333333336
593,candidate_2,0,candidate_1,3,0.22333333333333336
594,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
595,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
596,0,candidate_3,0,3,0.22333333333333336
597,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
598,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
599,candidate_2,0,candidate_1,3,0.22333333333333336
600,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
601,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
602,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
603,candidate_2,candidate_3,0,3,0.22333333333333336
604,0,candidate_3,candidate_1,3,0.22333333333333336
605,0,candidate_3,candidate_1,3,0.22333333333333336
606,candidate_2,candidate_3,0,3,0.22333333333333336
607,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
608,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
609,0,candidate_3,candidate_1,3,0.22333333333333336
610,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
611,candidate_2,candidate_3,0,3,0.22333333333333336
612,0,candidate_3,candidate_1,3,0.22333333333333336
613,candidate_2,candidate_3,0,3,0.22333333333333336
614,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
615,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
616,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
617,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
618,0,candidate_3,candidate_1,3,0.22333333333333336
619,0,candidate_3,0,3,0.22333333333333336
620,0,0,candidate_1,3,0.22333333333333336
621,candidate_2,candidate_3,0,3,0.22333333333333336
622,0,candidate_3,candidate_1,3,0.22333333333333336
623,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
624,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
625,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
626,candidate_2,0,candidate_1,3,0.22333333333333336
627,candidate_2,candidate_3,0,3,0.22333333333333336
628,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
629,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
630,0,candidate_3,candidate_1,3,0.22333333333333336
631,candidate_2,candidate_3,0,3,0.22333333333333336
632,0,candidate_3,candidate_1,3,0.22333333333333336
633,0,candidate_3,0,3,0.22333333333333336
634,candidate_2,0,candidate_1,3,0.22333333333333336
635,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
636,candidate_2,0,candidate_1,3,0.22333333333333336
637,candidate_2,0,candidate_1,3,0.22333333333333336
638,candidate_2,0,candidate_1,3,0.22333333333333336
639,candidate_2,candidate_3,0,3,0.22333333333333336
640,0,candidate_3,candidate_1,3,0.22333333333333336
641,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
642,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
643,candidate_2,0,candidate_1,3,0.22333333333333336
644,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
645,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
646,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
647,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
648,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
649,candidate_2,candidate_3,0,3,0.22333333333333336
650,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
651,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
652,candidate_2,candidate_3,0,3,0.22333333333333336
653,candidate_2,candidate_3,0,3,0.22333333333333336
654,candidate_2,0,0,3,0.22333333333333336
655,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
656,candidate_2,0,candidate_1,3,0.22333333333333336
657,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
658,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
659,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
660,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
661,0,candidate_3,candidate_1,3,0.22333333333333336
662,candidate_2,0,candidate_1,3,0.22333333333333336
663,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
664,candidate_2,0,candidate_1,3,0.22333333333333336
665,candidate_2,candidate_3,0,3,0.22333333333333336
666,0,candidate_3,candidate_1,3,0.22333333333333336
667,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
668,candidate_2,candidate_3,0,3,0.22333333333333336
669,0,candidate_3,candidate_1,3,0.22333333333333336
670,0,0,candidate_1,3,0.22333333333333336
671,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
672,candidate_2,0,candidate_1,3,0.22333333333333336
673,0,candidate_3,candidate_1,3,0.22333333333333336
674,candidate_2,0,candidate_1,3,0.22333333333333336
675,candidate_2,candidate_3,0,3,0.22333333333333336
676,candidate_2,candidate_3,0,3,0.22333333333333336
677,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
678,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
679,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
680,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
681,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
682,candidate_2,candidate_3,0,3,0.22333333333333336
683,candidate_2,0,0,3,0.22333333333333336
684,0,candidate_3,candidate_1,3,0.22333333333333336
685,0,candidate_3,candidate_1,3,0.22333333333333336
686,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
687,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
688,0,candidate_3,0,3,0.22333333333333336
689,0,0,candidate_1,3,0.22333333333333336
690,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
691,candidate_2,0,candidate_1,3,0.22333333333333336
692,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
693,candidate_2,0,candidate_1,3,0.22333333333333336
694,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
695,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
696,candidate_2,candidate_3,0,3,0.22333333333333336
697,0,0,candidate_1,3,0.22333333333333336
698,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
699,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
700,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
701,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
702,candidate_2,candidate_3,0,3,0.22333333333333336
703,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
704,candidate_2,candidate_3,0,3,0.22333333333333336
705,0,0,0,3,0.22333333333333336
706,candidate_2,0,candidate_1,3,0.22333333333333336
707,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
708,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
709,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
710,0,0,candidate_1,3,0.22333333333333336
711,0,candidate_3,candidate_1,3,0.22333333333333336
712,candidate_2,0,candidate_1,3,0.22333333333333336
713,candidate_2,candidate_3,0,3,0.22333333333333336
714,0,candidate_3,candidate_1,3,0.22333333333333336
715,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
716,0,candidate_3,0,3,0.22333333333333336
717,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
718,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
719,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
720,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
721,candidate_2,0,candidate_1,3,0.22333333333333336
722,candidate_2,0,0,3,0.22333333333333336
723,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
724,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
725,0,candidate_3,candidate_1,3,0.22333333333333336
726,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
727,candidate_2,candidate_3,0,3,0.22333333333333336
728,candidate_2,0,candidate_1,3,0.22333333333333336
729,0,candidate_3,0,3,0.22333333333333336
730,candidate_2,0,candidate_1,3,0.22333333333333336
731,candidate_2,0,0,3,0.22333333333333336
732,candidate_2,0,candidate_1,3,0.22333333333333336
733,0,0,candidate_1,3,0.22333333333333336
734,candidate_2,candidate_3,0,3,0.22333333333333336
735,0,candidate_3,0,3,0.22333333333333336
736,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
737,0,0,0,3,0.22333333333333336
738,0,candidate_3,candidate_1,3,0.22333333333333336
739,0,0,0,3,0.22333333333333336
740,candidate_2,0,candidate_1,3,0.22333333333333336
741,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
742,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
743,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
744,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
745,candidate_2,candidate_3,0,3,0.22333333333333336
746,candidate_2,0,0,3,0.22333333333333336
747,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
748,0,candidate_3,candidate_1,3,0.22333333333333336
749,candidate_2,0,candidate_1,3,0.22333333333333336
750,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
751,candidate_2,candidate_3,0,3,0.22333333333333336
752,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
753,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
754,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
755,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
756,0,candidate_3,candidate_1,3,0.22333333333333336
757,candidate_2,0,candidate_1,3,0.22333333333333336
758,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
759,0,0,candidate_1,3,0.22333333333333336
760,0,candidate_3,candidate_1,3,0.22333333333333336
761,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
762,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
763,candidate_2,0,candidate_1,3,0.22333333333333336
764,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
765,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
766,0,candidate_3,0,3,0.22333333333333336
767,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
768,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
769,candidate_2,0,candidate_1,3,0.22333333333333336
770,candidate_2,0,candidate_1,3,0.22333333333333336
771,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
772,candidate_2,candidate_3,0,3,0.22333333333333336
773,0,candidate_3,0,3,0.22333333333333336
774,0,0,0,3,0.22333333333333336
775,0,candidate_3,candidate_1,3,0.22333333333333336
776,0,candidate_3,candidate_1,3,0.22333333333333336
777,candidate_2,candidate_3,0,3,0.22333333333333336
778,candidate_2,0,candidate_1,3,0.22333333333333336
779,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
780,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
781,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
782,candidate_2,0,candidate_1,3,0.22333333333333336
783,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
784,candidate_2,candidate_3,0,3,0.22333333333333336
785,candidate_2,0,candidate_1,3,0.22333333333333336
786,0,candidate_3,candidate_1,3,0.22333333333333336
787,candidate_2,candidate_3,0,3,0.22333333333333336
788,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
789,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
790,candidate_2,0,candidate_1,3,0.22333333333333336
791,0,candidate_3,0,3,0.22333333333333336
792,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
793,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
794,candidate_2,0,candidate_1,3,0.22333333333333336
795,0,candidate_3,candidate_1,3,0.22333333333333336
796,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
797,0,candidate_3,candidate_1,3,0.22333333333333336
798,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
799,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
800,candidate_2,candidate_3,0,3,0.22333333333333336
801,candidate_2,0,candidate_1,3,0.22333333333333336
802,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
803,0,candidate_3,candidate_1,3,0.22333333333333336
804,candidate_2,0,candidate_1,3,0.22333333333333336
805,candidate_2,candidate_3,0,3,0.22333333333333336
806,candidate_2,candidate_3,0,3,0.22333333333333336
807,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
808,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
809,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
810,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
811,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
812,candidate_2,candidate_3,0,3,0.22333333333333336
813,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
814,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
815,candidate_2,candidate_3,0,3,0.22333333333333336
816,0,candidate_3,candidate_1,3,0.22333333333333336
817,candidate_2,candidate_3,0,3,0.22333333333333336
818,candidate_2,candidate_3,0,3,0.22333333333333336
819,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
820,0,candidate_3,candidate_1,3,0.22333333333333336
821,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
822,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
823,candidate_2,candidate_3,0,3,0.22333333333333336
824,0,candidate_3,candidate_1,3,0.22333333333333336
825,candidate_2,0,candidate_1,3,0.22333333333333336
826,0,candidate_3,candidate_1,3,0.22333333333333336
827,0,0,candidate_1,3,0.22333333333333336
828,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
829,candidate_2,0,candidate_1,3,0.22333333333333336
830,candidate_2,candidate_3,0,3,0.22333333333333336
831,candidate_2,0,candidate_1,3,0.22333333333333336
832,0,candidate_3,candidate_1,3,0.22333333333333336
833,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
834,candidate_2,candidate_3,0,3,0.22333333333333336
835,candidate_2,0,0,3,0.22333333333333336
836,0,candidate_3,candidate_1,3,0.22333333333333336
837,0,0,candidate_1,3,0.22333333333333336
838,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
839,0,candidate_3,candidate_1,3,0.22333333333333336
840,candidate_2,0,0,3,0.22333333333333336
841,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
842,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
843,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
844,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
845,0,candidate_3,candidate_1,3,0.22333333333333336
846,candidate_2,0,candidate_1,3,0.22333333333333336
847,candidate_2,0,0,3,0.22333333333333336
848,0,candidate_3,candidate_1,3,0.22333333333333336
849,0,candidate_3,candidate_1,3,0.22333333333333336
850,candidate_2,0,candidate_1,3,0.22333333333333336
851,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
852,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
853,0,candidate_3,0,3,0.22333333333333336
854,candidate_2,0,0,3,0.22333333333333336
855,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
856,0,0,candidate_1,3,0.22333333333333336
857,candidate_2,candidate_3,0,3,0.22333333333333336
858,0,candidate_3,candidate_1,3,0.22333333333333336
859,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
860,0,candidate_3,candidate_1,3,0.22333333333333336
861,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
862,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
863,candidate_2,candidate_3,0,3,0.22333333333333336
864,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
865,candidate_2,0,candidate_1,3,0.22333333333333336
866,candidate_2,0,0,3,0.22333333333333336
867,0,candidate_3,0,3,0.22333333333333336
868,0,candidate_3,candidate_1,3,0.22333333333333336
869,0,candidate_3,candidate_1,3,0.22333333333333336
870,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
871,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
872,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
873,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
874,candidate_2,0,candidate_1,3,0.22333333333333336
875,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
876,0,candidate_3,candidate_1,3,0.22333333333333336
877,candidate_2,0,candidate_1,3,0.22333333333333336
878,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
879,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
880,candidate_2,candidate_3,0,3,0.22333333333333336
881,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
882,0,candidate_3,candidate_1,3,0.22333333333333336
883,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
884,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
885,0,0,0,3,0.22333333333333336
886,0,candidate_3,candidate_1,3,0.22333333333333336
887,0,0,candidate_1,3,0.22333333333333336
888,candidate_2,candidate_3,0,3,0.22333333333333336
889,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
890,0,candidate_3,candidate_1,3,0.22333333333333336
891,candidate_2,0,0,3,0.22333333333333336
892,candidate_2,0,0,3,0.22333333333333336
893,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
894,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
895,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
896,candidate_2,0,0,3,0.22333333333333336
897,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
898,candidate_2,candidate_3,0,3,0.22333333333333336
899,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
900,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
901,candidate_2,candidate_3,0,3,0.22333333333333336
902,candidate_2,candidate_3,0,3,0.22333333333333336
903,0,candidate_3,candidate_1,3,0.22333333333333336
904,candidate_2,candidate_3,0,3,0.22333333333333336
905,0,candidate_3,candidate_1,3,0.22333333333333336
906,0,candidate_3,candidate_1,3,0.22333333333333336
907,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
908,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
909,0,candidate_3,candidate_1,3,0.22333333333333336
910,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
911,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
912,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
913,candidate_2,candidate_3,0,3,0.22333333333333336
914,0,candidate_3,0,3,0.22333333333333336
915,candidate_2,0,candidate_1,3,0.22333333333333336
916,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
917,candidate_2,candidate_3,0,3,0.22333333333333336
918,candidate_2,0,candidate_1,3,0.22333333333333336
919,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
920,candidate_2,candidate_3,0,3,0.22333333333333336
921,candidate_2,0,candidate_1,3,0.22333333333333336
922,candidate_2,candidate_3,0,3,0.22333333333333336
923,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
924,candidate_2,0,0,3,0.22333333333333336
925,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
926,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
927,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
928,0,candidate_3,candidate_1,3,0.22333333333333336
929,candidate_2,0,candidate_1,3,0.22333333333333336
930,candidate_2,0,candidate_1,3,0.22333333333333336
931,candidate_2,0,0,3,0.22333333333333336
932,0,candidate_3,candidate_1,3,0.22333333333333336
933,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
934,candidate_2,candidate_3,0,3,0.22333333333333336
935,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
936,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
937,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
938,0,candidate_3,0,3,0.22333333333333336
939,0,candidate_3,candidate_1,3,0.22333333333333336
940,candidate_2,candidate_3,0,3,0.22333333333333336
941,candidate_2,0,candidate_1,3,0.22333333333333336
942,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
943,0,candidate_3,0,3,0.22333333333333336
944,0,candidate_3,candidate_1,3,0.22333333333333336
945,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
946,0,candidate_3,candidate_1,3,0.22333333333333336
947,candidate_2,0,candidate_1,3,0.22333333333333336
948,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
949,candidate_2,0,candidate_1,3,0.22333333333333336
950,0,candidate_3,0,3,0.22333333333333336
951,candidate_2,0,candidate_1,3,0.22333333333333336
952,candidate_2,0,candidate_1,3,0.22333333333333336
953,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
954,candidate_2,0,candidate_1,3,0.22333333333333336
955,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
956,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
957,candidate_2,candidate_3,0,3,0.22333333333333336
958,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
959,0,candidate_3,candidate_1,3,0.22333333333333336
960,candidate_2,0,candidate_1,3,0.22333333333333336
961,candidate_2,candidate_3,0,3,0.22333333333333336
962,candidate_2,0,candidate_1,3,0.22333333333333336
963,0,0,candidate_1,3,0.22333333333333336
964,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
965,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
966,0,candidate_3,candidate_1,3,0.22333333333333336
967,candidate_2,candidate_3,0,3,0.22333333333333336
968,0,candidate_3,candidate_1,3,0.22333333333333336
969,0,candidate_3,candidate_1,3,0.22333333333333336
970,0,candidate_3,candidate_1,3,0.22333333333333336
971,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
972,0,candidate_3,candidate_1,3,0.22333333333333336
973,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
974,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
975,0,candidate_3,0,3,0.22333333333333336
976,candidate_2,0,candidate_1,3,0.22333333333333336
977,0,candidate_3,candidate_1,3,0.22333333333333336
978,0,candidate_3,candidate_1,3,0.22333333333333336
979,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
980,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
981,0,candidate_3,candidate_1,3,0.22333333333333336
982,0,candidate_3,0,3,0.22333333333333336
983,candidate_2,candidate_3,0,3,0.22333333333333336
984,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
985,candidate_2,candidate_3,0,3,0.22333333333333336
986,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
987,candidate_2,candidate_3,0,3,0.22333333333333336
988,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
989,candidate_2,0,candidate_1,3,0.22333333333333336
990,0,0,candidate_1,3,0.22333333333333336
991,candidate_2,0,0,3,0.22333333333333336
992,0,candidate_3,candidate_1,3,0.22333333333333336
993,candidate_2,0,0,3,0.22333333333333336
994,candidate_2,candidate_3,0,3,0.22333333333333336
995,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
996,0,candidate_3,candidate_1,3,0.22333333333333336
997,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
998,0,candidate_3,candidate_1,3,0.22333333333333336
999,0,candidate_3,candidate_1,3,0.22333333333333336
1000,candidate_2,0,candidate_1,3,0.22333333333333336
1001,candidate_2,0,candidate_1,3,0.22333333333333336
1002,0,0,0,3,0.22333333333333336
1003,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1004,candidate_2,0,0,3,0.22333333333333336
1005,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1006,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1007,candidate_2,0,candidate_1,3,0.22333333333333336
1008,candidate_2,candidate_3,0,3,0.22333333333333336
1009,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1010,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1011,0,0,candidate_1,3,0.22333333333333336
1012,candidate_2,candidate_3,0,3,0.22333333333333336
1013,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1014,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1015,candidate_2,0,candidate_1,3,0.22333333333333336
1016,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1017,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1018,candidate_2,0,candidate_1,3,0.22333333333333336
1019,candidate_2,candidate_3,0,3,0.22333333333333336
1020,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1021,candidate_2,0,candidate_1,3,0.22333333333333336
1022,candidate_2,candidate_3,0,3,0.22333333333333336
1023,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1024,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1025,candidate_2,candidate_3,0,3,0.22333333333333336
1026,0,candidate_3,candidate_1,3,0.22333333333333336
1027,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1028,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1029,candidate_2,0,candidate_1,3,0.22333333333333336
1030,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1031,candidate_2,0,candidate_1,3,0.22333333333333336
1032,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1033,0,candidate_3,candidate_1,3,0.22333333333333336
1034,candidate_2,0,candidate_1,3,0.22333333333333336
1035,0,candidate_3,0,3,0.22333333333333336
1036,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1037,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1038,0,0,candidate_1,3,0.22333333333333336
1039,0,candidate_3,0,3,0.22333333333333336
1040,candidate_2,candidate_3,0,3,0.22333333333333336
1041,0,0,candidate_1,3,0.22333333333333336
1042,0,candidate_3,candidate_1,3,0.22333333333333336
1043,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1044,0,candidate_3,0,3,0.22333333333333336
1045,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1046,candidate_2,0,candidate_1,3,0.22333333333333336
1047,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1048,candidate_2,0,0,3,0.22333333333333336
1049,0,candidate_3,0,3,0.22333333333333336
1050,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
1051,0,candidate_3,candidate_1,3,0.22333333333333336
