,candidate_1,candidate_2,candidate_3,num_candidates,noise
2822,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2823,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2824,candidate_3,0,0,3,0.22666666666666668
2825,0,candidate_2,0,3,0.22666666666666668
2826,0,candidate_2,candidate_1,3,0.22666666666666668
2827,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2828,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2829,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2830,candidate_3,0,0,3,0.22666666666666668
2831,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2832,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2833,0,candidate_2,candidate_1,3,0.22666666666666668
2834,0,candidate_2,candidate_1,3,0.22666666666666668
2835,0,candidate_2,0,3,0.22666666666666668
2836,candidate_3,candidate_2,0,3,0.22666666666666668
2837,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2838,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2839,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2840,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2841,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2842,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2843,candidate_3,0,candidate_1,3,0.22666666666666668
2844,candidate_3,0,candidate_1,3,0.22666666666666668
2845,0,candidate_2,candidate_1,3,0.22666666666666668
2846,0,0,0,3,0.22666666666666668
2847,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2848,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2849,candidate_3,0,0,3,0.22666666666666668
2850,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2851,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2852,candidate_3,0,candidate_1,3,0.22666666666666668
2853,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2854,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2855,0,0,candidate_1,3,0.22666666666666668
2856,0,candidate_2,candidate_1,3,0.22666666666666668
2857,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2858,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2859,candidate_3,0,candidate_1,3,0.22666666666666668
2860,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2861,candidate_3,0,candidate_1,3,0.22666666666666668
2862,candidate_3,0,candidate_1,3,0.22666666666666668
2863,candidate_3,candidate_2,0,3,0.22666666666666668
2864,candidate_3,candidate_2,0,3,0.22666666666666668
2865,candidate_3,0,candidate_1,3,0.22666666666666668
2866,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2867,candidate_3,0,candidate_1,3,0.22666666666666668
2868,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2869,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2870,0,0,candidate_1,3,0.22666666666666668
2871,0,candidate_2,candidate_1,3,0.22666666666666668
2872,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2873,candidate_3,candidate_2,0,3,0.22666666666666668
2874,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2875,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2876,0,candidate_2,candidate_1,3,0.22666666666666668
2877,candidate_3,0,candidate_1,3,0.22666666666666668
2878,0,candidate_2,candidate_1,3,0.22666666666666668
2879,candidate_3,candidate_2,0,3,0.22666666666666668
2880,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2881,0,candidate_2,candidate_1,3,0.22666666666666668
2882,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2883,candidate_3,0,candidate_1,3,0.22666666666666668
2884,candidate_3,candidate_2,0,3,0.22666666666666668
2885,candidate_3,0,candidate_1,3,0.22666666666666668
2886,candidate_3,candidate_2,0,3,0.22666666666666668
2887,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2888,candidate_3,0,candidate_1,3,0.22666666666666668
2889,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2890,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2891,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2892,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2893,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2894,0,candidate_2,candidate_1,3,0.22666666666666668
2895,candidate_3,0,candidate_1,3,0.22666666666666668
2896,0,candidate_2,candidate_1,3,0.22666666666666668
2897,candidate_3,candidate_2,0,3,0.22666666666666668
2898,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2899,0,candidate_2,candidate_1,3,0.22666666666666668
2900,0,candidate_2,candidate_1,3,0.22666666666666668
2901,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2902,candidate_3,0,0,3,0.22666666666666668
2903,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2904,candidate_3,0,candidate_1,3,0.22666666666666668
2905,0,candidate_2,candidate_1,3,0.22666666666666668
2906,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2907,candidate_3,candidate_2,0,3,0.22666666666666668
2908,candidate_3,0,candidate_1,3,0.22666666666666668
2909,candidate_3,0,candidate_1,3,0.22666666666666668
2910,0,candidate_2,candidate_1,3,0.22666666666666668
2911,candidate_3,0,0,3,0.22666666666666668
2912,0,candidate_2,0,3,0.22666666666666668
2913,candidate_3,candidate_2,0,3,0.22666666666666668
2914,candidate_3,0,candidate_1,3,0.22666666666666668
2915,0,0,candidate_1,3,0.22666666666666668
2916,candidate_3,candidate_2,0,3,0.22666666666666668
2917,0,0,candidate_1,3,0.22666666666666668
2918,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2919,0,0,0,3,0.22666666666666668
2920,0,0,0,3,0.22666666666666668
2921,candidate_3,0,candidate_1,3,0.22666666666666668
2922,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2923,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2924,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2925,candidate_3,candidate_2,0,3,0.22666666666666668
2926,0,candidate_2,candidate_1,3,0.22666666666666668
2927,candidate_3,0,candidate_1,3,0.22666666666666668
2928,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2929,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2930,0,candidate_2,candidate_1,3,0.22666666666666668
2931,0,candidate_2,candidate_1,3,0.22666666666666668
2932,0,0,candidate_1,3,0.22666666666666668
2933,0,candidate_2,candidate_1,3,0.22666666666666668
2934,0,0,candidate_1,3,0.22666666666666668
2935,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2936,0,0,candidate_1,3,0.22666666666666668
2937,candidate_3,candidate_2,0,3,0.22666666666666668
2938,0,0,candidate_1,3,0.22666666666666668
2939,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2940,candidate_3,candidate_2,0,3,0.22666666666666668
2941,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2942,0,candidate_2,candidate_1,3,0.22666666666666668
2943,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2944,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2945,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2946,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2947,candidate_3,candidate_2,0,3,0.22666666666666668
2948,0,candidate_2,candidate_1,3,0.22666666666666668
2949,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2950,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2951,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2952,candidate_3,candidate_2,0,3,0.22666666666666668
2953,0,0,0,3,0.22666666666666668
2954,candidate_3,candidate_2,0,3,0.22666666666666668
2955,candidate_3,0,candidate_1,3,0.22666666666666668
2956,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2957,candidate_3,candidate_2,0,3,0.22666666666666668
2958,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2959,0,candidate_2,candidate_1,3,0.22666666666666668
2960,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2961,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2962,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2963,0,candidate_2,candidate_1,3,0.22666666666666668
2964,0,0,0,3,0.22666666666666668
2965,candidate_3,0,candidate_1,3,0.22666666666666668
2966,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2967,candidate_3,candidate_2,0,3,0.22666666666666668
2968,candidate_3,0,candidate_1,3,0.22666666666666668
2969,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2970,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2971,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2972,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2973,0,candidate_2,candidate_1,3,0.22666666666666668
2974,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2975,0,candidate_2,candidate_1,3,0.22666666666666668
2976,candidate_3,0,candidate_1,3,0.22666666666666668
2977,0,candidate_2,candidate_1,3,0.22666666666666668
2978,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2979,candidate_3,0,candidate_1,3,0.22666666666666668
2980,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2981,0,candidate_2,candidate_1,3,0.22666666666666668
2982,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2983,candidate_3,0,candidate_1,3,0.22666666666666668
2984,0,candidate_2,candidate_1,3,0.22666666666666668
2985,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2986,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2987,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2988,candidate_3,candidate_2,0,3,0.22666666666666668
2989,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2990,0,candidate_2,0,3,0.22666666666666668
2991,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2992,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2993,0,candidate_2,candidate_1,3,0.22666666666666668
2994,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
2995,candidate_3,candidate_2,0,3,0.22666666666666668
2996,candidate_3,0,candidate_1,3,0.22666666666666668
2997,0,candidate_2,0,3,0.22666666666666668
2998,candidate_3,0,candidate_1,3,0.22666666666666668
2999,0,candidate_2,0,3,0.22666666666666668
3000,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3001,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3002,0,0,candidate_1,3,0.22666666666666668
3003,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3004,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3005,0,0,candidate_1,3,0.22666666666666668
3006,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3007,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3008,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3009,0,candidate_2,candidate_1,3,0.22666666666666668
3010,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3011,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3012,0,0,candidate_1,3,0.22666666666666668
3013,0,0,candidate_1,3,0.22666666666666668
3014,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3015,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3016,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3017,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3018,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3019,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3020,0,candidate_2,candidate_1,3,0.22666666666666668
3021,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3022,candidate_3,0,0,3,0.22666666666666668
3023,candidate_3,candidate_2,0,3,0.22666666666666668
3024,0,candidate_2,candidate_1,3,0.22666666666666668
3025,candidate_3,0,candidate_1,3,0.22666666666666668
3026,candidate_3,0,candidate_1,3,0.22666666666666668
3027,0,0,candidate_1,3,0.22666666666666668
3028,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3029,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3030,candidate_3,candidate_2,0,3,0.22666666666666668
3031,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3032,0,candidate_2,candidate_1,3,0.22666666666666668
3033,candidate_3,0,candidate_1,3,0.22666666666666668
3034,0,0,candidate_1,3,0.22666666666666668
3035,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3036,0,candidate_2,0,3,0.22666666666666668
3037,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3038,0,candidate_2,0,3,0.22666666666666668
3039,candidate_3,candidate_2,0,3,0.22666666666666668
3040,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3041,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3042,0,candidate_2,candidate_1,3,0.22666666666666668
3043,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3044,0,0,0,3,0.22666666666666668
3045,candidate_3,0,candidate_1,3,0.22666666666666668
3046,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3047,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3048,candidate_3,candidate_2,0,3,0.22666666666666668
3049,candidate_3,0,candidate_1,3,0.22666666666666668
3050,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3051,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3052,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3053,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3054,0,0,candidate_1,3,0.22666666666666668
3055,candidate_3,candidate_2,0,3,0.22666666666666668
3056,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3057,candidate_3,candidate_2,0,3,0.22666666666666668
3058,0,candidate_2,candidate_1,3,0.22666666666666668
3059,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3060,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3061,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3062,candidate_3,candidate_2,0,3,0.22666666666666668
3063,candidate_3,0,candidate_1,3,0.22666666666666668
3064,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3065,0,candidate_2,0,3,0.22666666666666668
3066,candidate_3,candidate_2,0,3,0.22666666666666668
3067,candidate_3,0,0,3,0.22666666666666668
3068,candidate_3,0,0,3,0.22666666666666668
3069,candidate_3,0,candidate_1,3,0.22666666666666668
3070,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3071,0,candidate_2,candidate_1,3,0.22666666666666668
3072,0,candidate_2,candidate_1,3,0.22666666666666668
3073,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3074,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3075,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3076,candidate_3,candidate_2,0,3,0.22666666666666668
3077,candidate_3,0,candidate_1,3,0.22666666666666668
3078,0,candidate_2,0,3,0.22666666666666668
3079,candidate_3,0,candidate_1,3,0.22666666666666668
3080,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3081,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3082,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3083,candidate_3,candidate_2,0,3,0.22666666666666668
3084,candidate_3,0,candidate_1,3,0.22666666666666668
3085,candidate_3,candidate_2,0,3,0.22666666666666668
3086,0,candidate_2,candidate_1,3,0.22666666666666668
3087,0,candidate_2,candidate_1,3,0.22666666666666668
3088,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3089,candidate_3,0,candidate_1,3,0.22666666666666668
3090,0,0,candidate_1,3,0.22666666666666668
3091,candidate_3,candidate_2,0,3,0.22666666666666668
3092,candidate_3,candidate_2,0,3,0.22666666666666668
3093,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3094,candidate_3,candidate_2,0,3,0.22666666666666668
3095,candidate_3,0,candidate_1,3,0.22666666666666668
3096,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3097,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3098,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3099,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3100,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3101,0,candidate_2,candidate_1,3,0.22666666666666668
3102,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3103,candidate_3,0,candidate_1,3,0.22666666666666668
3104,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3105,candidate_3,0,candidate_1,3,0.22666666666666668
3106,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3107,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3108,0,candidate_2,candidate_1,3,0.22666666666666668
3109,0,candidate_2,candidate_1,3,0.22666666666666668
3110,candidate_3,0,candidate_1,3,0.22666666666666668
3111,candidate_3,0,candidate_1,3,0.22666666666666668
3112,0,candidate_2,candidate_1,3,0.22666666666666668
3113,0,0,0,3,0.22666666666666668
3114,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3115,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3116,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3117,0,candidate_2,0,3,0.22666666666666668
3118,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3119,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3120,0,candidate_2,candidate_1,3,0.22666666666666668
3121,0,candidate_2,candidate_1,3,0.22666666666666668
3122,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3123,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3124,0,candidate_2,0,3,0.22666666666666668
3125,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3126,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3127,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3128,0,candidate_2,candidate_1,3,0.22666666666666668
3129,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3130,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3131,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3132,candidate_3,0,candidate_1,3,0.22666666666666668
3133,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3134,candidate_3,0,candidate_1,3,0.22666666666666668
3135,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3136,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3137,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3138,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3139,candidate_3,candidate_2,0,3,0.22666666666666668
3140,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3141,0,candidate_2,candidate_1,3,0.22666666666666668
3142,candidate_3,candidate_2,0,3,0.22666666666666668
3143,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3144,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3145,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3146,candidate_3,0,candidate_1,3,0.22666666666666668
3147,0,candidate_2,0,3,0.22666666666666668
3148,candidate_3,0,candidate_1,3,0.22666666666666668
3149,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3150,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3151,candidate_3,candidate_2,0,3,0.22666666666666668
3152,0,0,candidate_1,3,0.22666666666666668
3153,0,0,candidate_1,3,0.22666666666666668
3154,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3155,candidate_3,0,candidate_1,3,0.22666666666666668
3156,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3157,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3158,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3159,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3160,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3161,candidate_3,candidate_2,0,3,0.22666666666666668
3162,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3163,candidate_3,0,candidate_1,3,0.22666666666666668
3164,0,candidate_2,0,3,0.22666666666666668
3165,0,0,candidate_1,3,0.22666666666666668
3166,0,candidate_2,candidate_1,3,0.22666666666666668
3167,0,candidate_2,candidate_1,3,0.22666666666666668
3168,0,candidate_2,candidate_1,3,0.22666666666666668
3169,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3170,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3171,candidate_3,0,candidate_1,3,0.22666666666666668
3172,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3173,candidate_3,candidate_2,0,3,0.22666666666666668
3174,candidate_3,candidate_2,0,3,0.22666666666666668
3175,candidate_3,0,candidate_1,3,0.22666666666666668
3176,candidate_3,candidate_2,0,3,0.22666666666666668
3177,candidate_3,candidate_2,0,3,0.22666666666666668
3178,0,candidate_2,candidate_1,3,0.22666666666666668
3179,0,candidate_2,candidate_1,3,0.22666666666666668
3180,0,candidate_2,candidate_1,3,0.22666666666666668
3181,candidate_3,candidate_2,0,3,0.22666666666666668
3182,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3183,0,0,candidate_1,3,0.22666666666666668
3184,candidate_3,0,candidate_1,3,0.22666666666666668
3185,0,candidate_2,0,3,0.22666666666666668
3186,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3187,candidate_3,candidate_2,0,3,0.22666666666666668
3188,candidate_3,0,candidate_1,3,0.22666666666666668
3189,candidate_3,candidate_2,0,3,0.22666666666666668
3190,0,0,candidate_1,3,0.22666666666666668
3191,candidate_3,0,candidate_1,3,0.22666666666666668
3192,candidate_3,0,candidate_1,3,0.22666666666666668
3193,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3194,0,candidate_2,candidate_1,3,0.22666666666666668
3195,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3196,candidate_3,0,candidate_1,3,0.22666666666666668
3197,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3198,candidate_3,0,candidate_1,3,0.22666666666666668
3199,candidate_3,candidate_2,0,3,0.22666666666666668
3200,0,candidate_2,candidate_1,3,0.22666666666666668
3201,0,0,candidate_1,3,0.22666666666666668
3202,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3203,candidate_3,0,candidate_1,3,0.22666666666666668
3204,candidate_3,candidate_2,0,3,0.22666666666666668
3205,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3206,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3207,candidate_3,candidate_2,0,3,0.22666666666666668
3208,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3209,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3210,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3211,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3212,candidate_3,candidate_2,0,3,0.22666666666666668
3213,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3214,candidate_3,candidate_2,0,3,0.22666666666666668
3215,0,0,candidate_1,3,0.22666666666666668
3216,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3217,0,candidate_2,candidate_1,3,0.22666666666666668
3218,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3219,candidate_3,0,candidate_1,3,0.22666666666666668
3220,candidate_3,candidate_2,0,3,0.22666666666666668
3221,candidate_3,0,0,3,0.22666666666666668
3222,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3223,0,candidate_2,candidate_1,3,0.22666666666666668
3224,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3225,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3226,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3227,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3228,candidate_3,0,candidate_1,3,0.22666666666666668
3229,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3230,candidate_3,0,candidate_1,3,0.22666666666666668
3231,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3232,0,candidate_2,candidate_1,3,0.22666666666666668
3233,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3234,0,candidate_2,candidate_1,3,0.22666666666666668
3235,candidate_3,candidate_2,0,3,0.22666666666666668
3236,candidate_3,0,candidate_1,3,0.22666666666666668
3237,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3238,0,candidate_2,candidate_1,3,0.22666666666666668
3239,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3240,candidate_3,0,candidate_1,3,0.22666666666666668
3241,0,0,candidate_1,3,0.22666666666666668
3242,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3243,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3244,candidate_3,candidate_2,0,3,0.22666666666666668
3245,candidate_3,0,candidate_1,3,0.22666666666666668
3246,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3247,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3248,candidate_3,candidate_2,0,3,0.22666666666666668
3249,candidate_3,candidate_2,0,3,0.22666666666666668
3250,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3251,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3252,candidate_3,0,candidate_1,3,0.22666666666666668
3253,candidate_3,0,candidate_1,3,0.22666666666666668
3254,candidate_3,0,0,3,0.22666666666666668
3255,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3256,0,candidate_2,candidate_1,3,0.22666666666666668
3257,candidate_3,0,0,3,0.22666666666666668
3258,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3259,candidate_3,candidate_2,0,3,0.22666666666666668
3260,candidate_3,0,candidate_1,3,0.22666666666666668
3261,0,candidate_2,candidate_1,3,0.22666666666666668
3262,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3263,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3264,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3265,candidate_3,0,candidate_1,3,0.22666666666666668
3266,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3267,0,0,candidate_1,3,0.22666666666666668
3268,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3269,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3270,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3271,candidate_3,0,candidate_1,3,0.22666666666666668
3272,0,candidate_2,candidate_1,3,0.22666666666666668
3273,candidate_3,candidate_2,0,3,0.22666666666666668
3274,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3275,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3276,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3277,0,candidate_2,candidate_1,3,0.22666666666666668
3278,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3279,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3280,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3281,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3282,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3283,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3284,0,candidate_2,candidate_1,3,0.22666666666666668
3285,0,candidate_2,candidate_1,3,0.22666666666666668
3286,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3287,candidate_3,0,candidate_1,3,0.22666666666666668
3288,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3289,candidate_3,0,candidate_1,3,0.22666666666666668
3290,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3291,candidate_3,0,candidate_1,3,0.22666666666666668
3292,candidate_3,0,candidate_1,3,0.22666666666666668
3293,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3294,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3295,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3296,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
3297,candidate_3,candidate_2,candidate_1,3,0.22666666666666668
