,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
400,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
401,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
402,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
405,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
406,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
407,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
408,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
410,candidate_1,0,candidate_5,0,0,5,0.174
411,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
413,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
414,candidate_1,0,0,0,0,5,0.174
415,candidate_1,0,candidate_5,0,candidate_3,5,0.174
416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
417,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
418,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
419,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
420,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
421,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
422,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
423,candidate_1,0,candidate_5,candidate_4,0,5,0.174
424,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
425,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
426,0,0,candidate_5,candidate_4,candidate_3,5,0.174
427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
428,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
429,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
430,0,candidate_2,0,0,candidate_3,5,0.174
431,candidate_1,candidate_2,0,0,candidate_3,5,0.174
432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
433,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
434,candidate_1,candidate_2,0,candidate_4,0,5,0.174
435,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
436,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
437,0,candidate_2,0,candidate_4,candidate_3,5,0.174
438,candidate_1,candidate_2,candidate_5,0,0,5,0.174
439,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
440,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
441,candidate_1,candidate_2,0,0,candidate_3,5,0.174
442,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
443,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
444,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
445,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
446,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
447,0,candidate_2,candidate_5,0,candidate_3,5,0.174
448,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
449,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
450,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
451,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
452,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
453,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
454,0,candidate_2,candidate_5,candidate_4,0,5,0.174
455,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
456,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
457,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
458,candidate_1,0,candidate_5,candidate_4,0,5,0.174
459,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
460,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
461,0,candidate_2,0,candidate_4,0,5,0.174
462,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
463,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
464,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
465,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
466,candidate_1,0,candidate_5,0,0,5,0.174
467,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
468,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
469,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
470,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
471,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
472,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
473,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
474,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
475,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
476,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
477,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
478,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
479,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
480,candidate_1,candidate_2,0,0,candidate_3,5,0.174
481,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
482,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
483,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
484,0,0,0,candidate_4,candidate_3,5,0.174
485,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
486,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
487,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
488,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
489,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
490,candidate_1,candidate_2,0,candidate_4,0,5,0.174
491,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
492,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
493,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
495,0,candidate_2,candidate_5,0,candidate_3,5,0.174
496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
497,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
498,candidate_1,0,0,candidate_4,candidate_3,5,0.174
499,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
500,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
501,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
502,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
503,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
504,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
505,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
506,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
507,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
508,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
509,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
510,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
511,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
512,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
513,0,candidate_2,0,candidate_4,candidate_3,5,0.174
514,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
515,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
517,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
519,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
520,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
521,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
522,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
523,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
524,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
525,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
526,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
527,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
528,0,0,candidate_5,candidate_4,candidate_3,5,0.174
529,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
530,0,candidate_2,candidate_5,candidate_4,0,5,0.174
531,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
532,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
533,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
534,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
535,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
536,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
538,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
539,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
540,candidate_1,0,candidate_5,0,candidate_3,5,0.174
541,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
542,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
544,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
546,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
547,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
548,0,candidate_2,candidate_5,candidate_4,0,5,0.174
549,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
550,candidate_1,candidate_2,candidate_5,0,0,5,0.174
551,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
552,candidate_1,0,0,candidate_4,0,5,0.174
553,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
554,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
555,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
556,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
557,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
558,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
559,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
560,candidate_1,candidate_2,0,candidate_4,0,5,0.174
561,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
562,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
563,0,0,candidate_5,candidate_4,candidate_3,5,0.174
564,candidate_1,0,candidate_5,candidate_4,0,5,0.174
565,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
566,0,candidate_2,candidate_5,candidate_4,0,5,0.174
567,candidate_1,0,candidate_5,0,0,5,0.174
568,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
569,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
570,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
571,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
572,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
573,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
574,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
575,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
576,candidate_1,candidate_2,candidate_5,0,0,5,0.174
577,0,candidate_2,candidate_5,candidate_4,0,5,0.174
578,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
579,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
580,candidate_1,0,0,0,0,5,0.174
581,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
582,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
583,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
584,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
585,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
586,0,0,candidate_5,candidate_4,candidate_3,5,0.174
587,candidate_1,candidate_2,0,0,candidate_3,5,0.174
588,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
589,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
590,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.174
591,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
592,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
593,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
594,candidate_1,0,candidate_5,0,candidate_3,5,0.174
595,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
596,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.174
597,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
598,0,candidate_2,0,candidate_4,candidate_3,5,0.174
599,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
600,0,candidate_2,candidate_5,candidate_4,0,5,0.174
601,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
602,candidate_1,candidate_2,0,0,0,5,0.174
603,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
604,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
605,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
606,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
607,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
608,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
609,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
610,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.174
611,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.174
612,candidate_1,candidate_2,0,0,candidate_3,5,0.174
613,candidate_1,0,0,candidate_4,candidate_3,5,0.174
614,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
615,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
616,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.174
617,0,0,candidate_2,candidate_4,candidate_5,5,0.174
618,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
619,0,candidate_3,candidate_2,0,candidate_5,5,0.174
620,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
621,0,candidate_3,candidate_2,candidate_4,0,5,0.174
622,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
623,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
624,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
625,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
626,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
627,candidate_1,0,0,candidate_4,candidate_5,5,0.174
628,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
629,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
630,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
631,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
632,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
633,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
634,candidate_1,candidate_3,candidate_2,0,0,5,0.174
635,0,candidate_3,0,candidate_4,candidate_5,5,0.174
636,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
637,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
638,candidate_1,0,0,candidate_4,candidate_5,5,0.174
639,0,0,candidate_2,0,candidate_5,5,0.174
640,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
641,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
642,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
643,candidate_1,candidate_3,candidate_2,0,0,5,0.174
644,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
645,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
646,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
647,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
648,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
649,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
650,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
651,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
652,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
653,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
654,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
655,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
656,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
657,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
658,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
659,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
660,0,candidate_3,candidate_2,0,candidate_5,5,0.174
661,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
662,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
663,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
664,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
665,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
666,candidate_1,candidate_3,0,candidate_4,0,5,0.174
667,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
668,candidate_1,candidate_3,candidate_2,0,0,5,0.174
669,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
670,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
671,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
672,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
673,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
674,candidate_1,candidate_3,0,candidate_4,0,5,0.174
675,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
676,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
677,candidate_1,candidate_3,0,candidate_4,0,5,0.174
678,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
679,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
680,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
681,0,candidate_3,0,candidate_4,candidate_5,5,0.174
682,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
683,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
684,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
685,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
686,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
687,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
688,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
689,candidate_1,0,candidate_2,0,candidate_5,5,0.174
690,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
691,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
692,candidate_1,0,candidate_2,0,candidate_5,5,0.174
693,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
694,0,0,candidate_2,candidate_4,candidate_5,5,0.174
695,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.174
696,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
697,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
698,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
699,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.174
700,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
701,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.174
702,0,candidate_3,candidate_2,0,candidate_5,5,0.174
703,candidate_1,candidate_3,0,0,candidate_5,5,0.174
704,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
705,0,candidate_3,0,candidate_4,0,5,0.174
706,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.174
707,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.174
