,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
128,candidate_4,0,candidate_3,candidate_2,4,0.1275
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
134,candidate_4,0,candidate_3,candidate_2,4,0.1275
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
141,candidate_4,0,candidate_3,candidate_2,4,0.1275
142,candidate_4,candidate_1,0,candidate_2,4,0.1275
143,candidate_4,candidate_1,candidate_3,0,4,0.1275
144,candidate_4,candidate_1,candidate_3,0,4,0.1275
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
150,candidate_4,0,0,0,4,0.1275
151,candidate_4,0,candidate_3,candidate_2,4,0.1275
152,candidate_4,candidate_1,0,candidate_2,4,0.1275
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
157,candidate_4,candidate_1,0,0,4,0.1275
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
162,candidate_4,0,candidate_3,candidate_2,4,0.1275
163,candidate_4,candidate_1,candidate_3,0,4,0.1275
164,candidate_4,candidate_1,0,candidate_2,4,0.1275
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
167,0,0,candidate_3,candidate_2,4,0.1275
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
169,candidate_4,0,0,candidate_2,4,0.1275
170,0,candidate_1,candidate_3,candidate_2,4,0.1275
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
176,candidate_4,candidate_1,candidate_3,0,4,0.1275
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
180,0,candidate_1,candidate_3,candidate_2,4,0.1275
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
182,candidate_4,candidate_1,0,candidate_2,4,0.1275
183,candidate_4,candidate_1,0,candidate_2,4,0.1275
184,candidate_4,0,candidate_3,candidate_2,4,0.1275
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
187,candidate_4,candidate_1,0,candidate_2,4,0.1275
188,0,candidate_1,candidate_3,candidate_2,4,0.1275
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
192,candidate_4,candidate_1,0,0,4,0.1275
193,0,candidate_1,candidate_3,candidate_2,4,0.1275
194,candidate_4,candidate_1,candidate_3,0,4,0.1275
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
196,candidate_4,0,candidate_3,0,4,0.1275
197,0,candidate_1,candidate_3,candidate_2,4,0.1275
198,candidate_4,candidate_1,0,candidate_2,4,0.1275
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
200,candidate_4,candidate_1,candidate_3,0,4,0.1275
201,candidate_4,0,0,candidate_2,4,0.1275
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
204,candidate_4,candidate_1,0,candidate_2,4,0.1275
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
206,candidate_4,candidate_1,0,candidate_2,4,0.1275
207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
210,0,candidate_1,candidate_3,candidate_2,4,0.1275
211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
214,0,candidate_1,0,candidate_2,4,0.1275
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
223,candidate_4,candidate_1,0,candidate_2,4,0.1275
224,candidate_4,candidate_1,candidate_3,0,4,0.1275
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
227,candidate_4,candidate_1,candidate_3,0,4,0.1275
228,0,candidate_1,candidate_3,candidate_2,4,0.1275
229,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
230,candidate_4,candidate_1,candidate_3,0,4,0.1275
231,candidate_4,candidate_1,0,candidate_2,4,0.1275
232,candidate_4,candidate_1,0,candidate_2,4,0.1275
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
236,candidate_4,candidate_1,0,candidate_2,4,0.1275
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
240,0,candidate_1,candidate_3,candidate_2,4,0.1275
241,candidate_4,candidate_1,0,candidate_2,4,0.1275
242,0,candidate_1,candidate_3,candidate_2,4,0.1275
243,0,candidate_1,candidate_3,candidate_2,4,0.1275
244,0,candidate_1,0,candidate_2,4,0.1275
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
249,0,candidate_1,candidate_3,candidate_2,4,0.1275
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
251,candidate_4,0,candidate_3,candidate_2,4,0.1275
252,0,candidate_1,candidate_3,candidate_2,4,0.1275
253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
256,candidate_4,candidate_1,0,candidate_2,4,0.1275
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
260,0,candidate_1,candidate_3,candidate_2,4,0.1275
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
263,candidate_4,candidate_1,candidate_3,0,4,0.1275
264,candidate_4,candidate_1,0,candidate_2,4,0.1275
265,candidate_4,candidate_1,0,candidate_2,4,0.1275
266,0,candidate_1,candidate_3,candidate_2,4,0.1275
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
268,0,candidate_1,candidate_3,candidate_2,4,0.1275
269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
273,candidate_4,candidate_1,0,candidate_2,4,0.1275
274,0,candidate_1,candidate_3,candidate_2,4,0.1275
275,candidate_4,candidate_1,0,candidate_2,4,0.1275
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
277,candidate_4,0,candidate_3,0,4,0.1275
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
280,candidate_4,0,candidate_3,candidate_2,4,0.1275
281,candidate_4,0,candidate_3,candidate_2,4,0.1275
282,candidate_4,candidate_1,0,0,4,0.1275
283,candidate_4,candidate_1,0,candidate_2,4,0.1275
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
288,0,candidate_1,0,0,4,0.1275
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
293,0,candidate_1,candidate_3,candidate_2,4,0.1275
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
297,0,candidate_1,candidate_3,candidate_2,4,0.1275
298,0,candidate_1,candidate_3,candidate_2,4,0.1275
299,candidate_4,0,candidate_3,candidate_2,4,0.1275
300,0,candidate_1,candidate_3,candidate_2,4,0.1275
301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
302,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
303,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
304,0,candidate_1,candidate_3,candidate_2,4,0.1275
305,candidate_4,candidate_1,0,candidate_2,4,0.1275
306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
307,candidate_4,candidate_1,candidate_3,0,4,0.1275
308,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
309,candidate_4,0,candidate_3,candidate_2,4,0.1275
310,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
313,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
315,candidate_4,0,candidate_3,0,4,0.1275
316,candidate_4,0,candidate_3,candidate_2,4,0.1275
317,0,candidate_1,candidate_3,candidate_2,4,0.1275
318,candidate_4,candidate_1,candidate_3,0,4,0.1275
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
321,candidate_4,0,candidate_3,candidate_2,4,0.1275
322,0,candidate_1,candidate_3,0,4,0.1275
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
324,candidate_4,candidate_1,0,candidate_2,4,0.1275
325,0,candidate_1,0,candidate_2,4,0.1275
326,0,0,candidate_3,candidate_2,4,0.1275
327,candidate_4,candidate_1,0,candidate_2,4,0.1275
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
331,candidate_4,candidate_1,0,0,4,0.1275
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
334,candidate_4,candidate_1,candidate_3,0,4,0.1275
335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
337,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
339,candidate_4,candidate_1,0,candidate_2,4,0.1275
340,0,candidate_1,candidate_3,candidate_2,4,0.1275
341,candidate_4,candidate_1,0,candidate_2,4,0.1275
342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
345,0,candidate_1,candidate_3,0,4,0.1275
346,candidate_4,candidate_1,0,candidate_2,4,0.1275
347,0,candidate_1,candidate_3,candidate_2,4,0.1275
348,candidate_4,0,candidate_3,candidate_2,4,0.1275
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
351,0,candidate_1,0,0,4,0.1275
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
354,candidate_4,0,candidate_3,candidate_2,4,0.1275
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
356,candidate_4,0,candidate_3,candidate_2,4,0.1275
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
360,0,candidate_1,candidate_3,candidate_2,4,0.1275
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
363,candidate_4,candidate_1,0,candidate_2,4,0.1275
364,candidate_4,candidate_1,candidate_3,0,4,0.1275
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
366,candidate_4,candidate_1,0,candidate_2,4,0.1275
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
369,0,candidate_1,candidate_3,candidate_2,4,0.1275
370,candidate_4,0,candidate_3,candidate_2,4,0.1275
371,candidate_4,0,candidate_3,candidate_2,4,0.1275
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
374,candidate_4,candidate_1,0,candidate_2,4,0.1275
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
377,0,candidate_1,0,candidate_2,4,0.1275
378,candidate_4,candidate_1,0,candidate_2,4,0.1275
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
380,0,candidate_1,candidate_3,candidate_2,4,0.1275
381,candidate_4,candidate_1,candidate_3,0,4,0.1275
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
383,candidate_4,candidate_1,0,candidate_2,4,0.1275
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
388,candidate_4,0,candidate_3,candidate_2,4,0.1275
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
390,candidate_4,0,candidate_3,candidate_2,4,0.1275
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
399,candidate_4,candidate_1,0,candidate_2,4,0.1275
400,candidate_4,0,candidate_3,candidate_2,4,0.1275
401,candidate_4,candidate_1,0,candidate_2,4,0.1275
402,candidate_4,0,candidate_3,candidate_2,4,0.1275
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
405,candidate_4,candidate_1,0,candidate_2,4,0.1275
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1275
408,candidate_4,0,candidate_3,candidate_2,4,0.1275
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
1,0,candidate_2,candidate_1,candidate_3,4,0.1275
2,candidate_4,0,candidate_1,candidate_3,4,0.1275
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
4,candidate_4,candidate_2,0,candidate_3,4,0.1275
5,candidate_4,candidate_2,candidate_1,0,4,0.1275
6,candidate_4,candidate_2,0,candidate_3,4,0.1275
7,candidate_4,candidate_2,candidate_1,0,4,0.1275
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
13,0,0,candidate_1,candidate_3,4,0.1275
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
16,0,candidate_2,0,candidate_3,4,0.1275
17,0,candidate_2,0,candidate_3,4,0.1275
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
25,candidate_4,candidate_2,0,candidate_3,4,0.1275
26,candidate_4,candidate_2,0,candidate_3,4,0.1275
27,0,candidate_2,candidate_1,candidate_3,4,0.1275
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
29,0,0,candidate_1,candidate_3,4,0.1275
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
32,candidate_4,candidate_2,candidate_1,0,4,0.1275
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
34,candidate_4,0,candidate_1,candidate_3,4,0.1275
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
40,candidate_4,candidate_2,candidate_1,0,4,0.1275
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
45,0,0,candidate_1,candidate_3,4,0.1275
46,candidate_4,0,candidate_1,candidate_3,4,0.1275
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
48,candidate_4,candidate_2,0,candidate_3,4,0.1275
49,candidate_4,candidate_2,candidate_1,0,4,0.1275
50,candidate_4,0,0,candidate_3,4,0.1275
51,candidate_4,candidate_2,candidate_1,0,4,0.1275
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
54,candidate_4,0,0,candidate_3,4,0.1275
55,candidate_4,candidate_2,candidate_1,0,4,0.1275
56,0,0,candidate_1,candidate_3,4,0.1275
57,0,candidate_2,candidate_1,candidate_3,4,0.1275
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
59,0,candidate_2,candidate_1,candidate_3,4,0.1275
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
62,candidate_4,candidate_2,candidate_1,0,4,0.1275
63,0,0,candidate_1,candidate_3,4,0.1275
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
69,0,0,candidate_1,0,4,0.1275
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
72,candidate_4,candidate_2,candidate_1,0,4,0.1275
73,candidate_4,candidate_2,candidate_1,0,4,0.1275
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
76,0,candidate_2,candidate_1,candidate_3,4,0.1275
77,candidate_4,candidate_2,candidate_1,0,4,0.1275
78,candidate_4,candidate_2,candidate_1,0,4,0.1275
79,candidate_4,0,candidate_1,candidate_3,4,0.1275
80,0,candidate_2,candidate_1,candidate_3,4,0.1275
81,candidate_4,candidate_2,0,candidate_3,4,0.1275
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
85,candidate_4,candidate_2,0,0,4,0.1275
86,candidate_4,candidate_2,0,candidate_3,4,0.1275
87,0,candidate_2,candidate_1,candidate_3,4,0.1275
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
90,0,candidate_2,candidate_1,candidate_3,4,0.1275
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
92,0,candidate_2,0,0,4,0.1275
93,candidate_4,0,candidate_1,0,4,0.1275
94,0,candidate_2,candidate_1,candidate_3,4,0.1275
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
98,candidate_4,candidate_2,0,candidate_3,4,0.1275
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
102,0,candidate_2,0,candidate_3,4,0.1275
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
105,candidate_4,0,0,candidate_3,4,0.1275
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
108,candidate_4,0,candidate_1,candidate_3,4,0.1275
109,candidate_4,candidate_2,candidate_1,0,4,0.1275
110,0,candidate_2,candidate_1,0,4,0.1275
111,candidate_4,0,candidate_1,candidate_3,4,0.1275
112,candidate_4,candidate_2,0,0,4,0.1275
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
123,candidate_4,0,candidate_1,0,4,0.1275
124,candidate_4,0,candidate_1,candidate_3,4,0.1275
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
127,candidate_4,candidate_2,0,0,4,0.1275
128,0,candidate_2,candidate_1,candidate_3,4,0.1275
129,candidate_4,candidate_2,candidate_1,0,4,0.1275
130,candidate_4,candidate_2,0,candidate_3,4,0.1275
131,candidate_4,0,candidate_1,0,4,0.1275
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
134,candidate_4,0,candidate_1,candidate_3,4,0.1275
135,candidate_4,candidate_2,0,candidate_3,4,0.1275
136,candidate_4,candidate_2,candidate_1,0,4,0.1275
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
139,candidate_4,candidate_2,0,candidate_3,4,0.1275
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
141,0,candidate_2,candidate_1,candidate_3,4,0.1275
142,candidate_4,candidate_2,0,0,4,0.1275
143,candidate_4,0,candidate_1,candidate_3,4,0.1275
144,candidate_4,0,candidate_1,candidate_3,4,0.1275
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
146,0,0,candidate_1,0,4,0.1275
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
148,candidate_4,candidate_2,candidate_1,0,4,0.1275
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
151,0,candidate_2,candidate_1,0,4,0.1275
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
154,0,candidate_2,candidate_1,candidate_3,4,0.1275
155,candidate_4,0,candidate_1,candidate_3,4,0.1275
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
157,candidate_4,candidate_2,0,candidate_3,4,0.1275
158,candidate_4,0,candidate_1,candidate_3,4,0.1275
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
160,candidate_4,candidate_2,0,0,4,0.1275
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
167,0,candidate_2,candidate_1,candidate_3,4,0.1275
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1275
