,candidate_1,candidate_2,candidate_3,num_candidates,noise
374,candidate_2,candidate_1,candidate_3,3,0.26
375,0,candidate_1,candidate_3,3,0.26
376,candidate_2,candidate_1,candidate_3,3,0.26
377,candidate_2,candidate_1,candidate_3,3,0.26
378,0,candidate_1,candidate_3,3,0.26
379,candidate_2,candidate_1,0,3,0.26
380,candidate_2,0,candidate_3,3,0.26
381,candidate_2,0,candidate_3,3,0.26
382,0,0,0,3,0.26
383,candidate_2,candidate_1,candidate_3,3,0.26
384,0,0,candidate_3,3,0.26
385,candidate_2,0,candidate_3,3,0.26
386,candidate_2,0,0,3,0.26
387,candidate_2,0,candidate_3,3,0.26
388,candidate_2,candidate_1,candidate_3,3,0.26
389,0,candidate_1,candidate_3,3,0.26
390,candidate_2,candidate_1,candidate_3,3,0.26
391,candidate_2,0,candidate_3,3,0.26
392,candidate_2,0,candidate_3,3,0.26
393,candidate_2,0,0,3,0.26
394,candidate_2,candidate_1,0,3,0.26
395,0,candidate_1,candidate_3,3,0.26
396,candidate_2,candidate_1,candidate_3,3,0.26
397,candidate_2,candidate_1,candidate_3,3,0.26
398,candidate_2,candidate_1,0,3,0.26
399,0,candidate_1,0,3,0.26
400,0,0,candidate_3,3,0.26
401,candidate_2,candidate_1,candidate_3,3,0.26
402,candidate_2,candidate_1,candidate_3,3,0.26
403,0,0,candidate_3,3,0.26
404,candidate_2,candidate_1,candidate_3,3,0.26
405,candidate_2,candidate_1,candidate_3,3,0.26
406,candidate_2,candidate_1,candidate_3,3,0.26
407,candidate_2,0,candidate_3,3,0.26
408,candidate_2,candidate_1,candidate_3,3,0.26
409,0,candidate_1,candidate_3,3,0.26
410,candidate_2,candidate_1,candidate_3,3,0.26
411,candidate_2,candidate_1,candidate_3,3,0.26
412,candidate_2,0,candidate_3,3,0.26
413,candidate_2,candidate_1,candidate_3,3,0.26
414,candidate_2,candidate_1,candidate_3,3,0.26
415,candidate_2,candidate_1,candidate_3,3,0.26
416,candidate_2,0,candidate_3,3,0.26
417,0,candidate_1,candidate_3,3,0.26
418,candidate_2,candidate_1,0,3,0.26
419,0,candidate_1,candidate_3,3,0.26
420,candidate_2,candidate_1,candidate_3,3,0.26
421,candidate_2,candidate_1,candidate_3,3,0.26
422,candidate_2,0,candidate_3,3,0.26
423,candidate_2,candidate_1,0,3,0.26
424,candidate_2,candidate_1,0,3,0.26
425,0,0,candidate_3,3,0.26
426,0,candidate_1,candidate_3,3,0.26
427,0,candidate_1,0,3,0.26
428,candidate_2,candidate_1,0,3,0.26
429,candidate_2,0,0,3,0.26
430,0,candidate_1,0,3,0.26
431,0,candidate_1,candidate_3,3,0.26
432,0,0,candidate_3,3,0.26
433,0,candidate_1,candidate_3,3,0.26
434,0,candidate_1,candidate_3,3,0.26
435,0,candidate_1,candidate_3,3,0.26
436,0,candidate_1,candidate_3,3,0.26
437,candidate_2,0,candidate_3,3,0.26
438,0,candidate_1,candidate_3,3,0.26
439,0,candidate_1,candidate_3,3,0.26
440,candidate_2,candidate_1,candidate_3,3,0.26
441,0,0,candidate_3,3,0.26
442,candidate_2,0,0,3,0.26
443,0,candidate_1,candidate_3,3,0.26
444,candidate_2,candidate_1,candidate_3,3,0.26
445,0,0,candidate_3,3,0.26
446,candidate_2,candidate_1,candidate_3,3,0.26
447,candidate_2,candidate_1,0,3,0.26
448,candidate_2,candidate_1,candidate_3,3,0.26
449,candidate_2,candidate_1,candidate_3,3,0.26
450,candidate_2,candidate_1,0,3,0.26
451,candidate_2,candidate_1,candidate_3,3,0.26
452,candidate_2,candidate_1,candidate_3,3,0.26
453,candidate_2,0,0,3,0.26
454,candidate_2,0,candidate_3,3,0.26
455,0,candidate_1,candidate_3,3,0.26
456,candidate_2,candidate_1,candidate_3,3,0.26
457,candidate_2,candidate_1,candidate_3,3,0.26
458,candidate_2,0,0,3,0.26
459,candidate_2,candidate_1,candidate_3,3,0.26
460,0,candidate_1,candidate_3,3,0.26
461,candidate_2,candidate_1,0,3,0.26
462,0,0,candidate_3,3,0.26
463,0,candidate_1,candidate_3,3,0.26
464,0,candidate_1,candidate_3,3,0.26
465,candidate_2,candidate_1,candidate_3,3,0.26
466,0,candidate_1,candidate_3,3,0.26
467,0,0,candidate_3,3,0.26
468,candidate_2,candidate_1,candidate_3,3,0.26
469,0,candidate_1,candidate_3,3,0.26
470,0,0,candidate_3,3,0.26
471,candidate_2,candidate_1,candidate_3,3,0.26
472,0,0,candidate_3,3,0.26
473,candidate_2,candidate_1,candidate_3,3,0.26
474,candidate_2,candidate_1,candidate_3,3,0.26
475,0,candidate_1,candidate_3,3,0.26
476,candidate_2,candidate_1,candidate_3,3,0.26
477,candidate_2,0,0,3,0.26
478,candidate_2,candidate_1,candidate_3,3,0.26
479,candidate_2,candidate_1,candidate_3,3,0.26
480,candidate_2,0,candidate_3,3,0.26
481,candidate_2,0,0,3,0.26
482,candidate_2,candidate_1,0,3,0.26
483,candidate_2,0,candidate_3,3,0.26
484,candidate_2,candidate_1,0,3,0.26
485,candidate_2,candidate_1,0,3,0.26
486,candidate_2,candidate_1,candidate_3,3,0.26
487,candidate_2,candidate_1,0,3,0.26
488,candidate_2,candidate_1,0,3,0.26
489,candidate_2,0,candidate_3,3,0.26
490,candidate_2,candidate_1,candidate_3,3,0.26
491,candidate_2,0,candidate_3,3,0.26
492,candidate_2,candidate_1,candidate_3,3,0.26
493,candidate_2,0,candidate_3,3,0.26
494,candidate_2,candidate_1,candidate_3,3,0.26
495,candidate_2,0,candidate_3,3,0.26
496,candidate_2,0,candidate_3,3,0.26
497,candidate_2,candidate_1,candidate_3,3,0.26
498,0,0,candidate_3,3,0.26
499,candidate_2,candidate_1,candidate_3,3,0.26
500,candidate_2,candidate_1,candidate_3,3,0.26
501,candidate_2,0,candidate_3,3,0.26
502,0,candidate_1,candidate_3,3,0.26
503,candidate_2,0,candidate_3,3,0.26
504,candidate_2,0,candidate_3,3,0.26
505,candidate_2,candidate_1,candidate_3,3,0.26
506,candidate_2,candidate_1,candidate_3,3,0.26
507,0,0,candidate_3,3,0.26
508,candidate_2,candidate_1,0,3,0.26
509,candidate_2,0,0,3,0.26
510,candidate_2,candidate_1,candidate_3,3,0.26
511,0,0,candidate_3,3,0.26
512,candidate_2,0,candidate_3,3,0.26
513,0,candidate_1,candidate_3,3,0.26
514,candidate_2,candidate_1,candidate_3,3,0.26
515,candidate_2,candidate_1,0,3,0.26
516,candidate_2,candidate_1,0,3,0.26
517,candidate_2,candidate_1,candidate_3,3,0.26
518,candidate_2,candidate_1,candidate_3,3,0.26
519,candidate_2,0,candidate_3,3,0.26
520,candidate_2,candidate_1,candidate_3,3,0.26
521,candidate_2,candidate_1,candidate_3,3,0.26
522,candidate_2,candidate_1,candidate_3,3,0.26
523,candidate_2,0,candidate_3,3,0.26
524,0,candidate_1,candidate_3,3,0.26
525,candidate_2,0,candidate_3,3,0.26
526,candidate_2,candidate_1,candidate_3,3,0.26
527,candidate_2,0,candidate_3,3,0.26
528,0,candidate_1,candidate_3,3,0.26
529,candidate_2,candidate_1,candidate_3,3,0.26
530,0,candidate_1,candidate_3,3,0.26
531,candidate_2,0,candidate_3,3,0.26
532,candidate_2,candidate_1,candidate_3,3,0.26
533,candidate_2,candidate_1,candidate_3,3,0.26
534,0,candidate_1,0,3,0.26
535,candidate_2,candidate_1,candidate_3,3,0.26
536,candidate_2,candidate_1,candidate_3,3,0.26
537,candidate_2,candidate_1,0,3,0.26
538,candidate_2,candidate_1,candidate_3,3,0.26
539,candidate_2,0,0,3,0.26
540,candidate_2,candidate_1,candidate_3,3,0.26
541,candidate_2,candidate_1,candidate_3,3,0.26
542,candidate_2,candidate_1,candidate_3,3,0.26
543,candidate_2,candidate_1,candidate_3,3,0.26
544,candidate_2,candidate_1,0,3,0.26
545,candidate_2,candidate_1,candidate_3,3,0.26
546,0,candidate_1,0,3,0.26
547,0,candidate_1,candidate_3,3,0.26
548,candidate_2,candidate_1,candidate_3,3,0.26
549,candidate_2,candidate_1,candidate_3,3,0.26
550,candidate_2,candidate_1,candidate_3,3,0.26
551,candidate_2,candidate_1,0,3,0.26
552,candidate_2,candidate_1,0,3,0.26
553,candidate_2,0,candidate_3,3,0.26
554,candidate_2,candidate_1,candidate_3,3,0.26
555,candidate_2,candidate_1,candidate_3,3,0.26
556,0,candidate_1,candidate_3,3,0.26
557,0,0,candidate_3,3,0.26
558,candidate_2,candidate_1,candidate_3,3,0.26
559,0,candidate_1,candidate_3,3,0.26
560,candidate_2,candidate_1,candidate_3,3,0.26
561,candidate_2,candidate_1,candidate_3,3,0.26
562,candidate_2,0,candidate_3,3,0.26
563,0,0,candidate_3,3,0.26
564,candidate_2,0,candidate_3,3,0.26
565,candidate_2,candidate_1,0,3,0.26
566,candidate_2,candidate_1,candidate_3,3,0.26
567,candidate_2,candidate_1,candidate_3,3,0.26
568,0,candidate_1,candidate_3,3,0.26
569,candidate_2,candidate_1,candidate_3,3,0.26
570,candidate_2,candidate_1,candidate_3,3,0.26
571,candidate_2,candidate_1,0,3,0.26
572,0,candidate_1,candidate_3,3,0.26
573,candidate_2,candidate_1,candidate_3,3,0.26
574,0,0,0,3,0.26
575,candidate_2,0,candidate_3,3,0.26
576,candidate_2,candidate_1,candidate_3,3,0.26
577,candidate_2,candidate_1,0,3,0.26
578,candidate_2,candidate_1,candidate_3,3,0.26
579,candidate_2,candidate_1,0,3,0.26
580,candidate_2,candidate_1,0,3,0.26
581,candidate_2,0,candidate_3,3,0.26
582,candidate_2,candidate_1,candidate_3,3,0.26
583,candidate_2,candidate_1,candidate_3,3,0.26
584,candidate_2,0,0,3,0.26
585,candidate_2,0,candidate_3,3,0.26
586,0,candidate_1,0,3,0.26
587,candidate_2,0,candidate_3,3,0.26
588,candidate_2,candidate_1,candidate_3,3,0.26
589,candidate_2,candidate_1,candidate_3,3,0.26
590,0,candidate_1,candidate_3,3,0.26
591,candidate_2,candidate_1,candidate_3,3,0.26
592,candidate_2,candidate_1,candidate_3,3,0.26
593,candidate_2,candidate_1,candidate_3,3,0.26
594,0,candidate_1,candidate_3,3,0.26
595,0,0,candidate_3,3,0.26
596,candidate_2,candidate_1,candidate_3,3,0.26
597,candidate_2,candidate_1,candidate_3,3,0.26
598,candidate_2,candidate_1,0,3,0.26
599,candidate_2,candidate_1,candidate_3,3,0.26
600,candidate_2,candidate_1,candidate_3,3,0.26
601,candidate_2,candidate_1,candidate_3,3,0.26
602,candidate_2,candidate_1,candidate_3,3,0.26
603,0,0,candidate_3,3,0.26
604,candidate_2,candidate_1,candidate_3,3,0.26
605,candidate_2,0,candidate_3,3,0.26
606,candidate_2,0,0,3,0.26
607,candidate_2,candidate_1,0,3,0.26
608,candidate_2,candidate_1,0,3,0.26
609,candidate_2,candidate_1,candidate_3,3,0.26
610,candidate_2,candidate_1,candidate_3,3,0.26
611,candidate_2,candidate_1,0,3,0.26
612,candidate_2,candidate_1,candidate_3,3,0.26
613,candidate_2,candidate_1,candidate_3,3,0.26
614,candidate_2,candidate_1,candidate_3,3,0.26
615,0,0,candidate_3,3,0.26
616,candidate_2,candidate_1,candidate_3,3,0.26
617,candidate_2,0,0,3,0.26
618,candidate_2,candidate_1,0,3,0.26
619,candidate_2,0,candidate_3,3,0.26
620,candidate_2,0,0,3,0.26
621,candidate_2,candidate_1,candidate_3,3,0.26
622,0,candidate_1,candidate_3,3,0.26
623,0,candidate_1,0,3,0.26
624,0,candidate_1,candidate_3,3,0.26
625,candidate_2,candidate_1,candidate_3,3,0.26
626,candidate_2,candidate_1,candidate_3,3,0.26
627,candidate_2,0,candidate_3,3,0.26
628,candidate_2,candidate_1,candidate_3,3,0.26
629,candidate_2,candidate_1,candidate_3,3,0.26
630,0,candidate_1,candidate_3,3,0.26
631,candidate_2,0,candidate_3,3,0.26
632,candidate_2,candidate_1,candidate_3,3,0.26
633,candidate_2,0,candidate_3,3,0.26
634,candidate_2,candidate_1,0,3,0.26
635,candidate_2,0,candidate_3,3,0.26
636,0,candidate_1,candidate_3,3,0.26
637,candidate_2,candidate_1,0,3,0.26
638,candidate_2,candidate_1,candidate_3,3,0.26
639,candidate_2,candidate_1,candidate_3,3,0.26
640,0,candidate_1,0,3,0.26
641,candidate_2,candidate_1,candidate_3,3,0.26
642,candidate_2,candidate_1,0,3,0.26
643,0,candidate_1,candidate_3,3,0.26
644,candidate_2,candidate_1,candidate_3,3,0.26
645,candidate_2,candidate_1,candidate_3,3,0.26
646,candidate_2,candidate_1,candidate_3,3,0.26
647,0,candidate_1,candidate_3,3,0.26
648,0,candidate_1,candidate_3,3,0.26
649,candidate_2,candidate_1,0,3,0.26
650,candidate_2,candidate_1,candidate_3,3,0.26
651,0,0,candidate_3,3,0.26
652,candidate_2,candidate_1,candidate_3,3,0.26
653,candidate_2,0,candidate_3,3,0.26
654,0,candidate_1,candidate_3,3,0.26
655,0,candidate_1,candidate_3,3,0.26
656,candidate_2,candidate_1,candidate_3,3,0.26
657,candidate_2,0,candidate_3,3,0.26
0,0,candidate_3,candidate_1,3,0.26
1,candidate_2,candidate_3,candidate_1,3,0.26
2,candidate_2,0,candidate_1,3,0.26
3,0,candidate_3,candidate_1,3,0.26
4,candidate_2,candidate_3,0,3,0.26
5,candidate_2,candidate_3,0,3,0.26
6,candidate_2,candidate_3,candidate_1,3,0.26
7,candidate_2,candidate_3,candidate_1,3,0.26
8,candidate_2,candidate_3,candidate_1,3,0.26
9,candidate_2,candidate_3,0,3,0.26
10,0,candidate_3,candidate_1,3,0.26
11,candidate_2,candidate_3,candidate_1,3,0.26
12,candidate_2,candidate_3,candidate_1,3,0.26
13,candidate_2,0,candidate_1,3,0.26
14,candidate_2,candidate_3,candidate_1,3,0.26
15,candidate_2,candidate_3,0,3,0.26
16,candidate_2,candidate_3,candidate_1,3,0.26
17,0,candidate_3,candidate_1,3,0.26
18,candidate_2,candidate_3,candidate_1,3,0.26
19,0,candidate_3,candidate_1,3,0.26
20,candidate_2,0,0,3,0.26
21,candidate_2,0,candidate_1,3,0.26
22,candidate_2,candidate_3,candidate_1,3,0.26
23,candidate_2,candidate_3,candidate_1,3,0.26
24,0,candidate_3,candidate_1,3,0.26
25,candidate_2,candidate_3,candidate_1,3,0.26
26,candidate_2,0,candidate_1,3,0.26
27,0,candidate_3,candidate_1,3,0.26
28,candidate_2,candidate_3,candidate_1,3,0.26
29,candidate_2,candidate_3,0,3,0.26
30,candidate_2,candidate_3,candidate_1,3,0.26
31,candidate_2,0,0,3,0.26
32,candidate_2,0,candidate_1,3,0.26
33,0,candidate_3,candidate_1,3,0.26
34,candidate_2,candidate_3,candidate_1,3,0.26
35,candidate_2,0,0,3,0.26
36,candidate_2,candidate_3,candidate_1,3,0.26
37,candidate_2,candidate_3,0,3,0.26
38,0,candidate_3,0,3,0.26
39,candidate_2,0,0,3,0.26
40,0,candidate_3,candidate_1,3,0.26
41,candidate_2,candidate_3,0,3,0.26
42,candidate_2,candidate_3,candidate_1,3,0.26
43,candidate_2,0,candidate_1,3,0.26
44,0,candidate_3,candidate_1,3,0.26
45,candidate_2,candidate_3,candidate_1,3,0.26
46,candidate_2,candidate_3,candidate_1,3,0.26
47,candidate_2,candidate_3,0,3,0.26
48,candidate_2,candidate_3,0,3,0.26
49,candidate_2,candidate_3,0,3,0.26
50,candidate_2,candidate_3,candidate_1,3,0.26
51,candidate_2,candidate_3,candidate_1,3,0.26
52,candidate_2,candidate_3,candidate_1,3,0.26
53,candidate_2,candidate_3,0,3,0.26
54,candidate_2,0,candidate_1,3,0.26
55,candidate_2,candidate_3,candidate_1,3,0.26
56,candidate_2,candidate_3,candidate_1,3,0.26
57,candidate_2,candidate_3,candidate_1,3,0.26
58,candidate_2,candidate_3,candidate_1,3,0.26
59,candidate_2,candidate_3,candidate_1,3,0.26
60,candidate_2,candidate_3,0,3,0.26
61,candidate_2,candidate_3,candidate_1,3,0.26
62,candidate_2,candidate_3,candidate_1,3,0.26
63,candidate_2,candidate_3,0,3,0.26
64,candidate_2,candidate_3,candidate_1,3,0.26
65,candidate_2,candidate_3,0,3,0.26
66,candidate_2,candidate_3,candidate_1,3,0.26
67,0,candidate_3,0,3,0.26
68,candidate_2,0,0,3,0.26
69,candidate_2,0,candidate_1,3,0.26
70,candidate_2,0,candidate_1,3,0.26
71,candidate_2,candidate_3,candidate_1,3,0.26
72,candidate_2,0,0,3,0.26
73,candidate_2,0,candidate_1,3,0.26
74,0,candidate_3,candidate_1,3,0.26
75,candidate_2,candidate_3,candidate_1,3,0.26
76,0,candidate_3,0,3,0.26
77,candidate_2,candidate_3,candidate_1,3,0.26
78,0,0,candidate_1,3,0.26
79,candidate_2,candidate_3,candidate_1,3,0.26
80,0,candidate_3,0,3,0.26
81,0,candidate_3,candidate_1,3,0.26
82,candidate_2,candidate_3,0,3,0.26
83,candidate_2,candidate_3,candidate_1,3,0.26
84,candidate_2,candidate_3,candidate_1,3,0.26
85,0,candidate_3,0,3,0.26
86,0,candidate_3,candidate_1,3,0.26
87,candidate_2,0,candidate_1,3,0.26
88,0,0,0,3,0.26
89,candidate_2,candidate_3,candidate_1,3,0.26
90,candidate_2,0,0,3,0.26
91,candidate_2,candidate_3,candidate_1,3,0.26
92,0,candidate_3,candidate_1,3,0.26
93,candidate_2,0,candidate_1,3,0.26
94,candidate_2,candidate_3,candidate_1,3,0.26
95,candidate_2,candidate_3,0,3,0.26
96,candidate_2,candidate_3,candidate_1,3,0.26
97,candidate_2,0,0,3,0.26
98,0,candidate_3,0,3,0.26
99,0,candidate_3,candidate_1,3,0.26
100,candidate_2,candidate_3,candidate_1,3,0.26
101,candidate_2,candidate_3,candidate_1,3,0.26
102,candidate_2,candidate_3,0,3,0.26
103,candidate_2,0,0,3,0.26
0,candidate_3,candidate_1,0,3,0.26
1,0,candidate_1,0,3,0.26
2,candidate_3,candidate_1,candidate_2,3,0.26
3,candidate_3,candidate_1,0,3,0.26
4,0,candidate_1,candidate_2,3,0.26
5,0,candidate_1,candidate_2,3,0.26
6,candidate_3,candidate_1,candidate_2,3,0.26
7,candidate_3,0,0,3,0.26
8,candidate_3,candidate_1,0,3,0.26
9,candidate_3,0,candidate_2,3,0.26
10,candidate_3,candidate_1,0,3,0.26
11,0,candidate_1,candidate_2,3,0.26
12,0,candidate_1,candidate_2,3,0.26
13,candidate_3,candidate_1,0,3,0.26
14,candidate_3,candidate_1,0,3,0.26
15,candidate_3,0,candidate_2,3,0.26
16,0,0,candidate_2,3,0.26
17,candidate_3,candidate_1,0,3,0.26
18,candidate_3,0,candidate_2,3,0.26
19,0,0,candidate_2,3,0.26
20,candidate_3,candidate_1,0,3,0.26
21,0,candidate_1,candidate_2,3,0.26
22,candidate_3,candidate_1,candidate_2,3,0.26
23,candidate_3,candidate_1,candidate_2,3,0.26
24,candidate_3,candidate_1,0,3,0.26
25,0,candidate_1,0,3,0.26
26,candidate_3,0,0,3,0.26
27,candidate_3,candidate_1,candidate_2,3,0.26
28,candidate_3,candidate_1,0,3,0.26
29,candidate_3,0,candidate_2,3,0.26
30,candidate_3,0,candidate_2,3,0.26
31,candidate_3,candidate_1,candidate_2,3,0.26
32,candidate_3,candidate_1,candidate_2,3,0.26
33,candidate_3,candidate_1,candidate_2,3,0.26
34,candidate_3,candidate_1,candidate_2,3,0.26
35,candidate_3,candidate_1,candidate_2,3,0.26
36,0,candidate_1,0,3,0.26
37,candidate_3,0,candidate_2,3,0.26
38,0,candidate_1,candidate_2,3,0.26
39,0,0,0,3,0.26
40,candidate_3,candidate_1,candidate_2,3,0.26
41,candidate_3,0,0,3,0.26
42,candidate_3,candidate_1,candidate_2,3,0.26
43,candidate_3,0,candidate_2,3,0.26
44,candidate_3,candidate_1,candidate_2,3,0.26
45,candidate_3,candidate_1,candidate_2,3,0.26
46,candidate_3,0,candidate_2,3,0.26
47,candidate_3,candidate_1,candidate_2,3,0.26
48,0,candidate_1,0,3,0.26
49,candidate_3,0,candidate_2,3,0.26
50,candidate_3,candidate_1,0,3,0.26
51,candidate_3,0,candidate_2,3,0.26
52,candidate_3,candidate_1,candidate_2,3,0.26
53,candidate_3,candidate_1,0,3,0.26
54,candidate_3,candidate_1,candidate_2,3,0.26
55,candidate_3,candidate_1,candidate_2,3,0.26
56,0,candidate_1,0,3,0.26
57,0,candidate_1,candidate_2,3,0.26
58,candidate_3,candidate_1,0,3,0.26
59,candidate_3,candidate_1,candidate_2,3,0.26
60,candidate_3,candidate_1,0,3,0.26
61,candidate_3,candidate_1,candidate_2,3,0.26
62,0,candidate_1,0,3,0.26
63,candidate_3,candidate_1,candidate_2,3,0.26
64,0,candidate_1,candidate_2,3,0.26
65,candidate_3,candidate_1,candidate_2,3,0.26
66,candidate_3,candidate_1,candidate_2,3,0.26
67,0,candidate_1,candidate_2,3,0.26
68,candidate_3,0,candidate_2,3,0.26
69,0,candidate_1,candidate_2,3,0.26
70,candidate_3,candidate_1,candidate_2,3,0.26
71,0,candidate_1,candidate_2,3,0.26
72,candidate_3,candidate_1,candidate_2,3,0.26
73,candidate_3,candidate_1,candidate_2,3,0.26
74,0,candidate_1,0,3,0.26
75,candidate_3,candidate_1,candidate_2,3,0.26
76,candidate_3,0,candidate_2,3,0.26
77,0,candidate_1,candidate_2,3,0.26
78,candidate_3,candidate_1,candidate_2,3,0.26
79,candidate_3,candidate_1,candidate_2,3,0.26
80,candidate_3,candidate_1,candidate_2,3,0.26
81,0,candidate_1,candidate_2,3,0.26
82,0,candidate_1,candidate_2,3,0.26
83,candidate_3,0,0,3,0.26
84,candidate_3,candidate_1,candidate_2,3,0.26
85,candidate_3,candidate_1,candidate_2,3,0.26
86,0,candidate_1,candidate_2,3,0.26
87,candidate_3,0,candidate_2,3,0.26
88,0,0,candidate_2,3,0.26
89,candidate_3,candidate_1,candidate_2,3,0.26
90,candidate_3,candidate_1,0,3,0.26
91,candidate_3,0,0,3,0.26
92,candidate_3,0,candidate_2,3,0.26
93,candidate_3,0,candidate_2,3,0.26
94,0,candidate_1,candidate_2,3,0.26
95,candidate_3,candidate_1,candidate_2,3,0.26
96,candidate_3,candidate_1,candidate_2,3,0.26
97,0,candidate_1,candidate_2,3,0.26
98,candidate_3,candidate_1,candidate_2,3,0.26
99,candidate_3,candidate_1,candidate_2,3,0.26
100,candidate_3,candidate_1,candidate_2,3,0.26
101,candidate_3,0,candidate_2,3,0.26
102,candidate_3,candidate_1,candidate_2,3,0.26
103,candidate_3,candidate_1,candidate_2,3,0.26
104,candidate_3,candidate_1,candidate_2,3,0.26
105,candidate_3,candidate_1,candidate_2,3,0.26
106,0,candidate_1,0,3,0.26
107,candidate_3,candidate_1,candidate_2,3,0.26
108,candidate_3,candidate_1,candidate_2,3,0.26
109,0,candidate_1,candidate_2,3,0.26
110,0,0,candidate_2,3,0.26
111,candidate_3,candidate_1,candidate_2,3,0.26
112,candidate_3,candidate_1,candidate_2,3,0.26
113,0,0,0,3,0.26
114,candidate_3,candidate_1,0,3,0.26
115,candidate_3,candidate_1,candidate_2,3,0.26
116,candidate_3,0,candidate_2,3,0.26
117,candidate_3,candidate_1,candidate_2,3,0.26
118,candidate_3,candidate_1,candidate_2,3,0.26
119,0,candidate_1,candidate_2,3,0.26
120,candidate_3,candidate_1,candidate_2,3,0.26
121,candidate_3,candidate_1,candidate_2,3,0.26
122,candidate_3,candidate_1,candidate_2,3,0.26
123,candidate_3,candidate_1,0,3,0.26
124,candidate_3,0,candidate_2,3,0.26
125,0,candidate_1,candidate_2,3,0.26
126,0,0,candidate_2,3,0.26
127,candidate_3,candidate_1,candidate_2,3,0.26
128,0,candidate_1,candidate_2,3,0.26
129,candidate_3,candidate_1,candidate_2,3,0.26
130,candidate_3,0,candidate_2,3,0.26
131,candidate_3,candidate_1,candidate_2,3,0.26
132,candidate_3,candidate_1,0,3,0.26
133,0,0,0,3,0.26
134,candidate_3,candidate_1,0,3,0.26
135,0,candidate_1,candidate_2,3,0.26
136,candidate_3,candidate_1,candidate_2,3,0.26
137,candidate_3,candidate_1,candidate_2,3,0.26
138,candidate_3,0,candidate_2,3,0.26
139,candidate_3,candidate_1,candidate_2,3,0.26
140,candidate_3,candidate_1,candidate_2,3,0.26
141,0,candidate_1,candidate_2,3,0.26
142,candidate_3,candidate_1,candidate_2,3,0.26
143,0,candidate_1,0,3,0.26
144,candidate_3,candidate_1,0,3,0.26
145,0,candidate_1,candidate_2,3,0.26
146,candidate_3,candidate_1,candidate_2,3,0.26
147,candidate_3,candidate_1,candidate_2,3,0.26
148,candidate_3,0,candidate_2,3,0.26
149,candidate_3,candidate_1,candidate_2,3,0.26
150,candidate_3,candidate_1,candidate_2,3,0.26
151,0,candidate_1,0,3,0.26
152,0,candidate_1,candidate_2,3,0.26
153,0,candidate_1,candidate_2,3,0.26
154,candidate_3,0,0,3,0.26
155,candidate_3,candidate_1,0,3,0.26
156,candidate_3,0,0,3,0.26
157,candidate_3,candidate_1,0,3,0.26
158,0,candidate_1,candidate_2,3,0.26
159,candidate_3,candidate_1,candidate_2,3,0.26
160,candidate_3,candidate_1,0,3,0.26
161,candidate_3,candidate_1,candidate_2,3,0.26
162,candidate_3,candidate_1,0,3,0.26
163,candidate_3,candidate_1,candidate_2,3,0.26
164,candidate_3,candidate_1,candidate_2,3,0.26
165,0,candidate_1,candidate_2,3,0.26
166,candidate_3,candidate_1,candidate_2,3,0.26
167,candidate_3,candidate_1,0,3,0.26
168,candidate_3,candidate_1,0,3,0.26
169,candidate_3,candidate_1,candidate_2,3,0.26
170,0,candidate_1,candidate_2,3,0.26
171,candidate_3,candidate_1,0,3,0.26
172,candidate_3,candidate_1,candidate_2,3,0.26
173,0,candidate_1,0,3,0.26
174,0,candidate_1,candidate_2,3,0.26
175,candidate_3,candidate_1,candidate_2,3,0.26
176,candidate_3,candidate_1,0,3,0.26
177,candidate_3,0,candidate_2,3,0.26
178,0,candidate_1,0,3,0.26
179,candidate_3,candidate_1,candidate_2,3,0.26
180,candidate_3,0,candidate_2,3,0.26
181,candidate_3,candidate_1,candidate_2,3,0.26
182,candidate_3,candidate_1,candidate_2,3,0.26
183,candidate_3,0,candidate_2,3,0.26
184,candidate_3,0,0,3,0.26
185,candidate_3,candidate_1,candidate_2,3,0.26
186,candidate_3,candidate_1,candidate_2,3,0.26
187,0,candidate_1,candidate_2,3,0.26
188,candidate_3,0,candidate_2,3,0.26
189,0,0,0,3,0.26
190,candidate_3,0,candidate_2,3,0.26
191,0,candidate_1,0,3,0.26
192,0,0,candidate_2,3,0.26
193,candidate_3,0,candidate_2,3,0.26
194,candidate_3,candidate_1,0,3,0.26
195,0,candidate_1,candidate_2,3,0.26
196,candidate_3,0,candidate_2,3,0.26
197,candidate_3,candidate_1,candidate_2,3,0.26
198,0,candidate_1,candidate_2,3,0.26
199,candidate_3,candidate_1,candidate_2,3,0.26
200,candidate_3,candidate_1,0,3,0.26
201,candidate_3,candidate_1,candidate_2,3,0.26
202,candidate_3,0,candidate_2,3,0.26
203,candidate_3,candidate_1,candidate_2,3,0.26
204,candidate_3,0,candidate_2,3,0.26
205,0,candidate_1,candidate_2,3,0.26
206,candidate_3,candidate_1,candidate_2,3,0.26
207,0,candidate_1,candidate_2,3,0.26
208,candidate_3,0,0,3,0.26
209,candidate_3,candidate_1,candidate_2,3,0.26
210,candidate_3,candidate_1,candidate_2,3,0.26
211,candidate_3,0,candidate_2,3,0.26
212,candidate_3,candidate_1,0,3,0.26
213,0,candidate_1,0,3,0.26
214,candidate_3,0,0,3,0.26
215,candidate_3,candidate_1,0,3,0.26
216,0,candidate_1,candidate_2,3,0.26
217,candidate_3,candidate_1,candidate_2,3,0.26
218,0,candidate_1,candidate_2,3,0.26
219,0,0,0,3,0.26
220,candidate_3,candidate_1,candidate_2,3,0.26
