,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
47,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
48,candidate_3,candidate_4,0,0,4,0.22
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
50,candidate_3,candidate_4,0,candidate_1,4,0.22
51,candidate_3,candidate_4,candidate_2,0,4,0.22
52,candidate_3,candidate_4,0,0,4,0.22
53,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
55,0,0,candidate_2,candidate_1,4,0.22
56,0,0,0,0,4,0.22
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
59,candidate_3,candidate_4,0,candidate_1,4,0.22
60,0,candidate_4,candidate_2,0,4,0.22
61,candidate_3,candidate_4,candidate_2,0,4,0.22
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
63,candidate_3,0,candidate_2,candidate_1,4,0.22
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
65,0,0,candidate_2,candidate_1,4,0.22
66,candidate_3,candidate_4,0,0,4,0.22
67,0,candidate_4,candidate_2,candidate_1,4,0.22
68,candidate_3,candidate_4,candidate_2,0,4,0.22
69,candidate_3,candidate_4,0,0,4,0.22
70,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
71,0,candidate_4,candidate_2,candidate_1,4,0.22
72,candidate_3,candidate_4,0,candidate_1,4,0.22
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
74,0,candidate_4,candidate_2,candidate_1,4,0.22
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
77,0,candidate_4,candidate_2,candidate_1,4,0.22
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
79,candidate_3,candidate_4,candidate_2,0,4,0.22
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
85,candidate_3,candidate_4,candidate_2,0,4,0.22
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
87,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
88,candidate_3,candidate_4,0,0,4,0.22
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
91,candidate_3,candidate_4,0,candidate_1,4,0.22
92,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
93,0,candidate_4,0,candidate_1,4,0.22
94,candidate_3,0,candidate_2,candidate_1,4,0.22
95,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
98,candidate_3,0,candidate_2,candidate_1,4,0.22
99,0,candidate_4,candidate_2,candidate_1,4,0.22
100,candidate_3,0,candidate_2,candidate_1,4,0.22
101,candidate_3,candidate_4,candidate_2,0,4,0.22
102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
103,0,candidate_4,candidate_2,candidate_1,4,0.22
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
105,0,candidate_4,0,candidate_1,4,0.22
106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
107,candidate_3,0,0,0,4,0.22
108,0,candidate_4,candidate_2,0,4,0.22
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
110,candidate_3,0,candidate_2,0,4,0.22
111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
112,candidate_3,candidate_4,0,candidate_1,4,0.22
113,0,0,candidate_2,candidate_1,4,0.22
114,candidate_3,candidate_4,0,candidate_1,4,0.22
115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
117,0,candidate_4,candidate_2,candidate_1,4,0.22
118,0,candidate_4,candidate_2,0,4,0.22
119,0,candidate_4,0,candidate_1,4,0.22
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
124,candidate_3,candidate_4,candidate_2,0,4,0.22
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
127,candidate_3,0,0,candidate_1,4,0.22
128,0,candidate_4,candidate_2,candidate_1,4,0.22
129,0,candidate_4,candidate_2,candidate_1,4,0.22
130,candidate_3,0,candidate_2,candidate_1,4,0.22
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
132,candidate_3,candidate_4,0,candidate_1,4,0.22
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
134,candidate_3,candidate_4,candidate_2,0,4,0.22
135,candidate_3,0,candidate_2,candidate_1,4,0.22
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
138,candidate_3,candidate_4,candidate_2,0,4,0.22
139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
140,candidate_3,0,candidate_2,candidate_1,4,0.22
141,candidate_3,0,candidate_2,0,4,0.22
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
145,candidate_3,0,candidate_2,candidate_1,4,0.22
146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
147,candidate_3,candidate_4,candidate_2,0,4,0.22
148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
149,candidate_3,0,0,0,4,0.22
150,candidate_3,0,candidate_2,candidate_1,4,0.22
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
155,0,candidate_4,candidate_2,candidate_1,4,0.22
156,0,candidate_4,0,candidate_1,4,0.22
157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
158,candidate_3,candidate_4,candidate_2,0,4,0.22
159,candidate_3,0,0,candidate_1,4,0.22
160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
162,0,candidate_4,0,candidate_1,4,0.22
163,candidate_3,candidate_4,0,candidate_1,4,0.22
164,candidate_3,candidate_4,candidate_2,0,4,0.22
165,candidate_3,candidate_4,0,candidate_1,4,0.22
166,candidate_3,0,candidate_2,candidate_1,4,0.22
167,candidate_3,0,candidate_2,candidate_1,4,0.22
168,0,candidate_4,candidate_2,candidate_1,4,0.22
169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
170,candidate_3,candidate_4,0,candidate_1,4,0.22
171,0,candidate_4,candidate_2,candidate_1,4,0.22
172,0,candidate_4,candidate_2,candidate_1,4,0.22
173,candidate_3,candidate_4,candidate_2,0,4,0.22
174,0,candidate_4,0,candidate_1,4,0.22
175,candidate_3,0,candidate_2,candidate_1,4,0.22
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
177,candidate_3,0,0,candidate_1,4,0.22
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
179,0,candidate_4,candidate_2,candidate_1,4,0.22
180,0,candidate_4,candidate_2,candidate_1,4,0.22
181,0,candidate_4,candidate_2,candidate_1,4,0.22
182,0,candidate_4,candidate_2,candidate_1,4,0.22
183,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
185,candidate_3,candidate_4,0,candidate_1,4,0.22
186,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
187,candidate_3,candidate_4,candidate_2,0,4,0.22
188,candidate_3,0,candidate_2,candidate_1,4,0.22
189,0,candidate_4,candidate_2,candidate_1,4,0.22
190,candidate_3,candidate_4,candidate_2,0,4,0.22
191,candidate_3,candidate_4,0,candidate_1,4,0.22
192,candidate_3,candidate_4,0,candidate_1,4,0.22
193,candidate_3,candidate_4,candidate_2,0,4,0.22
194,candidate_3,0,0,candidate_1,4,0.22
195,candidate_3,0,candidate_2,candidate_1,4,0.22
196,candidate_3,0,candidate_2,candidate_1,4,0.22
197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
200,candidate_3,candidate_4,0,candidate_1,4,0.22
201,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
203,0,candidate_4,candidate_2,candidate_1,4,0.22
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
206,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
207,candidate_3,candidate_4,candidate_2,0,4,0.22
208,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
209,0,candidate_4,candidate_2,candidate_1,4,0.22
210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
212,0,candidate_4,candidate_2,candidate_1,4,0.22
213,candidate_3,candidate_4,candidate_2,0,4,0.22
214,candidate_3,candidate_4,0,candidate_1,4,0.22
215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
216,0,candidate_4,candidate_2,candidate_1,4,0.22
217,candidate_3,candidate_4,0,candidate_1,4,0.22
218,candidate_3,candidate_4,0,candidate_1,4,0.22
219,0,0,candidate_2,candidate_1,4,0.22
220,candidate_3,0,candidate_2,candidate_1,4,0.22
221,0,candidate_4,candidate_2,candidate_1,4,0.22
222,0,candidate_4,candidate_2,candidate_1,4,0.22
223,candidate_3,0,candidate_2,candidate_1,4,0.22
224,candidate_3,0,candidate_2,0,4,0.22
225,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
226,0,candidate_4,0,candidate_1,4,0.22
227,candidate_3,0,candidate_2,0,4,0.22
228,candidate_3,candidate_4,0,candidate_1,4,0.22
229,0,candidate_4,candidate_2,candidate_1,4,0.22
230,candidate_3,0,0,0,4,0.22
231,candidate_3,candidate_4,candidate_2,0,4,0.22
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
233,0,candidate_4,candidate_2,0,4,0.22
234,candidate_3,candidate_4,0,candidate_1,4,0.22
235,candidate_3,candidate_4,0,0,4,0.22
236,0,candidate_4,candidate_2,0,4,0.22
237,candidate_3,candidate_4,candidate_2,0,4,0.22
238,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
239,0,candidate_4,candidate_2,candidate_1,4,0.22
240,candidate_3,0,0,0,4,0.22
241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
243,candidate_3,candidate_4,candidate_2,0,4,0.22
244,candidate_3,0,0,candidate_1,4,0.22
245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
246,candidate_3,candidate_4,candidate_2,0,4,0.22
247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
248,candidate_3,candidate_4,0,candidate_1,4,0.22
249,candidate_3,candidate_4,0,candidate_1,4,0.22
250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
251,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
252,0,candidate_4,candidate_2,0,4,0.22
253,0,0,candidate_2,candidate_1,4,0.22
254,candidate_3,candidate_4,0,candidate_1,4,0.22
255,candidate_3,candidate_4,0,candidate_1,4,0.22
256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
258,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
260,0,candidate_4,candidate_2,candidate_1,4,0.22
261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
262,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
263,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
264,candidate_3,0,candidate_2,0,4,0.22
265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
266,candidate_3,candidate_4,0,candidate_1,4,0.22
267,candidate_3,0,0,0,4,0.22
268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
269,candidate_3,0,candidate_2,candidate_1,4,0.22
270,candidate_3,candidate_4,0,candidate_1,4,0.22
271,candidate_3,candidate_4,candidate_2,0,4,0.22
272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
274,0,candidate_4,candidate_2,candidate_1,4,0.22
275,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
277,candidate_3,candidate_4,candidate_2,0,4,0.22
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
279,candidate_3,0,candidate_2,candidate_1,4,0.22
280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
281,0,candidate_4,candidate_2,candidate_1,4,0.22
282,0,0,candidate_2,candidate_1,4,0.22
283,0,candidate_4,candidate_2,candidate_1,4,0.22
284,0,candidate_4,candidate_2,candidate_1,4,0.22
285,candidate_3,candidate_4,0,candidate_1,4,0.22
286,candidate_3,candidate_4,candidate_2,0,4,0.22
287,0,candidate_4,candidate_2,candidate_1,4,0.22
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
289,candidate_3,candidate_4,0,candidate_1,4,0.22
290,candidate_3,0,candidate_2,candidate_1,4,0.22
291,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
294,candidate_3,candidate_4,0,candidate_1,4,0.22
295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
297,candidate_3,candidate_4,candidate_2,0,4,0.22
298,candidate_3,candidate_4,candidate_2,0,4,0.22
299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
300,0,candidate_4,candidate_2,0,4,0.22
301,candidate_3,0,0,candidate_1,4,0.22
302,0,candidate_4,candidate_2,0,4,0.22
303,candidate_3,0,candidate_2,candidate_1,4,0.22
304,0,candidate_4,0,candidate_1,4,0.22
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
307,0,candidate_4,candidate_2,candidate_1,4,0.22
308,candidate_3,candidate_4,0,candidate_1,4,0.22
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
310,candidate_3,0,candidate_2,0,4,0.22
311,candidate_3,candidate_4,0,candidate_1,4,0.22
312,0,0,candidate_2,0,4,0.22
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
314,0,0,candidate_2,candidate_1,4,0.22
315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
316,candidate_3,candidate_4,0,candidate_1,4,0.22
317,0,candidate_4,candidate_2,candidate_1,4,0.22
318,candidate_3,0,0,candidate_1,4,0.22
319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
320,candidate_3,0,candidate_2,candidate_1,4,0.22
321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
322,candidate_3,0,candidate_2,candidate_1,4,0.22
323,candidate_3,0,0,0,4,0.22
324,candidate_3,0,candidate_2,candidate_1,4,0.22
325,candidate_3,candidate_4,0,0,4,0.22
326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
327,candidate_3,0,candidate_2,candidate_1,4,0.22
328,candidate_3,candidate_4,0,candidate_1,4,0.22
329,0,candidate_4,0,0,4,0.22
330,candidate_3,0,candidate_2,candidate_1,4,0.22
331,candidate_3,0,0,0,4,0.22
332,candidate_3,candidate_4,0,candidate_1,4,0.22
333,0,0,0,candidate_1,4,0.22
334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
335,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
336,candidate_3,candidate_4,candidate_2,0,4,0.22
337,candidate_3,candidate_4,0,candidate_1,4,0.22
338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
339,candidate_3,candidate_4,candidate_2,0,4,0.22
340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
341,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
342,candidate_3,0,0,candidate_1,4,0.22
343,0,candidate_4,candidate_2,0,4,0.22
344,candidate_3,0,candidate_2,candidate_1,4,0.22
345,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
346,candidate_3,0,candidate_2,candidate_1,4,0.22
347,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
348,0,candidate_4,0,candidate_1,4,0.22
349,candidate_3,0,0,0,4,0.22
350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
353,candidate_3,0,candidate_2,candidate_1,4,0.22
354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.22
355,0,candidate_4,candidate_2,candidate_1,4,0.22
356,candidate_3,0,candidate_2,0,4,0.22
357,candidate_3,0,candidate_2,candidate_1,4,0.22
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
2,candidate_4,candidate_1,candidate_2,0,4,0.22
3,candidate_4,candidate_1,0,candidate_3,4,0.22
4,candidate_4,candidate_1,candidate_2,0,4,0.22
5,candidate_4,0,candidate_2,0,4,0.22
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
10,candidate_4,0,0,candidate_3,4,0.22
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
13,candidate_4,candidate_1,0,0,4,0.22
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
15,0,candidate_1,candidate_2,candidate_3,4,0.22
16,0,candidate_1,candidate_2,candidate_3,4,0.22
17,candidate_4,0,candidate_2,candidate_3,4,0.22
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
19,0,0,candidate_2,0,4,0.22
20,0,candidate_1,candidate_2,candidate_3,4,0.22
21,candidate_4,0,candidate_2,candidate_3,4,0.22
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
25,candidate_4,0,candidate_2,0,4,0.22
26,0,candidate_1,candidate_2,candidate_3,4,0.22
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
28,candidate_4,candidate_1,0,candidate_3,4,0.22
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
30,0,candidate_1,candidate_2,candidate_3,4,0.22
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
32,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
33,0,candidate_1,0,candidate_3,4,0.22
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
35,candidate_4,0,candidate_2,0,4,0.22
36,0,candidate_1,candidate_2,candidate_3,4,0.22
37,0,candidate_1,candidate_2,0,4,0.22
38,candidate_4,candidate_1,candidate_2,0,4,0.22
39,0,candidate_1,candidate_2,candidate_3,4,0.22
40,candidate_4,candidate_1,candidate_2,0,4,0.22
41,0,candidate_1,candidate_2,candidate_3,4,0.22
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
43,candidate_4,candidate_1,0,candidate_3,4,0.22
44,0,candidate_1,candidate_2,0,4,0.22
45,0,candidate_1,candidate_2,candidate_3,4,0.22
46,0,candidate_1,candidate_2,0,4,0.22
47,0,candidate_1,candidate_2,candidate_3,4,0.22
48,0,0,candidate_2,0,4,0.22
49,candidate_4,candidate_1,candidate_2,0,4,0.22
50,0,candidate_1,candidate_2,candidate_3,4,0.22
51,candidate_4,candidate_1,0,candidate_3,4,0.22
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
54,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
56,0,0,0,candidate_3,4,0.22
57,candidate_4,candidate_1,0,candidate_3,4,0.22
58,candidate_4,0,candidate_2,candidate_3,4,0.22
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
61,0,candidate_1,candidate_2,candidate_3,4,0.22
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
63,0,candidate_1,candidate_2,candidate_3,4,0.22
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
65,0,candidate_1,candidate_2,candidate_3,4,0.22
66,0,candidate_1,candidate_2,candidate_3,4,0.22
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.22
68,candidate_4,0,candidate_2,candidate_3,4,0.22
0,candidate_4,0,candidate_3,0,4,0.22
1,candidate_4,candidate_1,candidate_3,0,4,0.22
2,candidate_4,0,0,candidate_2,4,0.22
3,candidate_4,candidate_1,candidate_3,0,4,0.22
4,candidate_4,candidate_1,candidate_3,0,4,0.22
5,candidate_4,candidate_1,0,candidate_2,4,0.22
6,candidate_4,0,candidate_3,candidate_2,4,0.22
7,candidate_4,candidate_1,candidate_3,0,4,0.22
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
9,candidate_4,candidate_1,candidate_3,0,4,0.22
10,0,candidate_1,candidate_3,candidate_2,4,0.22
11,candidate_4,0,candidate_3,0,4,0.22
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
13,candidate_4,0,candidate_3,candidate_2,4,0.22
14,candidate_4,0,candidate_3,candidate_2,4,0.22
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
16,candidate_4,candidate_1,candidate_3,0,4,0.22
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
18,candidate_4,candidate_1,candidate_3,0,4,0.22
19,candidate_4,candidate_1,candidate_3,0,4,0.22
20,candidate_4,0,0,candidate_2,4,0.22
21,candidate_4,candidate_1,candidate_3,0,4,0.22
22,candidate_4,0,0,candidate_2,4,0.22
23,candidate_4,0,candidate_3,candidate_2,4,0.22
24,0,0,0,candidate_2,4,0.22
25,0,0,candidate_3,candidate_2,4,0.22
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
27,0,candidate_1,candidate_3,candidate_2,4,0.22
28,0,0,candidate_3,0,4,0.22
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
30,candidate_4,0,candidate_3,candidate_2,4,0.22
31,0,candidate_1,candidate_3,candidate_2,4,0.22
32,candidate_4,0,candidate_3,candidate_2,4,0.22
33,candidate_4,0,candidate_3,candidate_2,4,0.22
34,0,candidate_1,0,0,4,0.22
35,candidate_4,candidate_1,0,0,4,0.22
36,candidate_4,0,candidate_3,candidate_2,4,0.22
37,candidate_4,candidate_1,0,0,4,0.22
38,candidate_4,candidate_1,candidate_3,0,4,0.22
39,candidate_4,candidate_1,0,candidate_2,4,0.22
40,0,candidate_1,candidate_3,candidate_2,4,0.22
41,candidate_4,0,candidate_3,candidate_2,4,0.22
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
50,candidate_4,0,candidate_3,candidate_2,4,0.22
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
52,candidate_4,candidate_1,candidate_3,0,4,0.22
53,candidate_4,0,candidate_3,candidate_2,4,0.22
54,0,candidate_1,candidate_3,candidate_2,4,0.22
55,0,candidate_1,0,candidate_2,4,0.22
56,candidate_4,candidate_1,0,candidate_2,4,0.22
57,0,0,candidate_3,candidate_2,4,0.22
58,candidate_4,candidate_1,candidate_3,0,4,0.22
59,candidate_4,candidate_1,0,candidate_2,4,0.22
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
61,candidate_4,0,candidate_3,candidate_2,4,0.22
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
63,candidate_4,candidate_1,candidate_3,0,4,0.22
64,candidate_4,candidate_1,0,candidate_2,4,0.22
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
66,0,candidate_1,candidate_3,candidate_2,4,0.22
67,0,0,candidate_3,candidate_2,4,0.22
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
70,0,0,0,0,4,0.22
71,candidate_4,candidate_1,candidate_3,0,4,0.22
72,candidate_4,candidate_1,0,candidate_2,4,0.22
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
75,candidate_4,candidate_1,0,0,4,0.22
76,candidate_4,0,0,candidate_2,4,0.22
77,candidate_4,candidate_1,0,candidate_2,4,0.22
78,0,candidate_1,candidate_3,0,4,0.22
79,candidate_4,candidate_1,candidate_3,0,4,0.22
80,0,candidate_1,candidate_3,candidate_2,4,0.22
81,candidate_4,0,candidate_3,0,4,0.22
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
85,candidate_4,candidate_1,candidate_3,0,4,0.22
86,0,candidate_1,0,candidate_2,4,0.22
87,candidate_4,0,candidate_3,candidate_2,4,0.22
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
90,0,0,candidate_3,0,4,0.22
91,0,candidate_1,0,candidate_2,4,0.22
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
93,candidate_4,0,candidate_3,0,4,0.22
94,0,0,candidate_3,candidate_2,4,0.22
95,0,candidate_1,candidate_3,candidate_2,4,0.22
96,candidate_4,candidate_1,0,candidate_2,4,0.22
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
102,candidate_4,candidate_1,0,candidate_2,4,0.22
103,0,0,candidate_3,candidate_2,4,0.22
104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
105,candidate_4,candidate_1,candidate_3,0,4,0.22
106,candidate_4,candidate_1,candidate_3,0,4,0.22
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.22
