,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7467,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7468,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7469,0,candidate_5,candidate_3,0,candidate_1,5,0.174
7470,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7471,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7472,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7473,candidate_2,0,candidate_3,0,candidate_1,5,0.174
7474,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7475,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7476,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7477,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7478,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7479,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7480,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7481,0,candidate_5,candidate_3,candidate_4,0,5,0.174
7482,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7483,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7484,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7485,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7486,0,candidate_5,candidate_3,0,candidate_1,5,0.174
7487,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7488,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7489,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7490,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7491,candidate_2,0,candidate_3,candidate_4,0,5,0.174
7492,candidate_2,candidate_5,0,0,candidate_1,5,0.174
7493,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7494,candidate_2,0,candidate_3,candidate_4,0,5,0.174
7495,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7496,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7497,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7498,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7499,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7500,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7501,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7502,0,candidate_5,0,candidate_4,0,5,0.174
7503,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7504,0,candidate_5,candidate_3,0,candidate_1,5,0.174
7505,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7506,0,candidate_5,0,candidate_4,candidate_1,5,0.174
7507,candidate_2,0,0,candidate_4,candidate_1,5,0.174
7508,candidate_2,0,candidate_3,candidate_4,0,5,0.174
7509,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7510,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7511,0,candidate_5,candidate_3,0,candidate_1,5,0.174
7512,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7513,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7514,0,0,candidate_3,0,candidate_1,5,0.174
7515,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7516,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7517,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7518,candidate_2,candidate_5,0,candidate_4,0,5,0.174
7519,0,candidate_5,0,candidate_4,candidate_1,5,0.174
7520,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7521,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7522,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7523,0,candidate_5,0,candidate_4,candidate_1,5,0.174
7524,candidate_2,0,0,0,candidate_1,5,0.174
7525,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7526,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7527,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7528,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7529,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7530,0,candidate_5,0,candidate_4,candidate_1,5,0.174
7531,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7532,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7533,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7534,candidate_2,candidate_5,candidate_3,0,0,5,0.174
7535,0,candidate_5,0,0,candidate_1,5,0.174
7536,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7537,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7538,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7539,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7540,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7541,candidate_2,candidate_5,0,candidate_4,0,5,0.174
7542,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7543,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7544,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7545,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7546,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7547,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7548,candidate_2,0,candidate_3,0,0,5,0.174
7549,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7550,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7551,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7552,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7553,candidate_2,0,candidate_3,candidate_4,0,5,0.174
7554,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7555,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7556,0,candidate_5,candidate_3,candidate_4,0,5,0.174
7557,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7558,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7559,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7560,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7561,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7562,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7563,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7564,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7565,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7566,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7567,candidate_2,0,0,candidate_4,0,5,0.174
7568,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7569,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7570,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7571,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7572,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7573,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7574,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7575,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7576,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7577,candidate_2,0,0,candidate_4,candidate_1,5,0.174
7578,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7579,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7580,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7581,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7582,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7583,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7584,0,0,candidate_3,0,candidate_1,5,0.174
7585,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7586,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7587,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7588,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7589,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7590,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7591,candidate_2,0,candidate_3,0,candidate_1,5,0.174
7592,candidate_2,candidate_5,0,0,0,5,0.174
7593,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7594,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7595,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7596,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7597,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7598,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7599,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7600,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7601,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7602,candidate_2,0,candidate_3,0,candidate_1,5,0.174
7603,candidate_2,0,candidate_3,0,candidate_1,5,0.174
7604,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7605,0,0,0,candidate_4,candidate_1,5,0.174
7606,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7607,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7608,0,candidate_5,candidate_3,candidate_4,0,5,0.174
7609,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7610,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7611,0,candidate_5,0,candidate_4,candidate_1,5,0.174
7612,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7613,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7614,candidate_2,candidate_5,0,candidate_4,0,5,0.174
7615,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7616,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7617,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7618,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7619,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7620,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7621,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7622,0,0,candidate_3,candidate_4,candidate_1,5,0.174
7623,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7624,0,candidate_5,candidate_3,candidate_4,0,5,0.174
7625,candidate_2,0,candidate_3,0,candidate_1,5,0.174
7626,candidate_2,0,0,0,0,5,0.174
7627,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7628,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7629,0,0,candidate_3,0,candidate_1,5,0.174
7630,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7631,candidate_2,0,0,candidate_4,candidate_1,5,0.174
7632,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7633,candidate_2,candidate_5,0,0,candidate_1,5,0.174
7634,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7635,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7636,0,0,candidate_3,candidate_4,candidate_1,5,0.174
7637,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7638,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.174
7639,candidate_2,candidate_5,0,candidate_4,0,5,0.174
7640,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7641,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.174
7642,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.174
7643,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.174
7644,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7645,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.174
7646,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7647,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7648,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7649,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7650,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7651,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7652,candidate_2,candidate_5,0,candidate_1,0,5,0.174
7653,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7654,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7655,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7656,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7657,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7658,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7659,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7660,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7661,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7662,0,0,candidate_4,candidate_1,candidate_3,5,0.174
7663,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7664,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7665,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7666,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7667,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7668,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7669,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7670,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7671,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7672,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7673,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7674,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7675,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7676,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7677,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7678,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7679,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7680,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7681,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7682,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7683,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7684,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7685,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7686,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7687,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7688,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7689,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7690,candidate_2,0,candidate_4,0,candidate_3,5,0.174
7691,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7692,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7693,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7694,candidate_2,0,0,0,0,5,0.174
7695,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7696,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7697,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7698,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7699,candidate_2,0,0,candidate_1,0,5,0.174
7700,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7701,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7702,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7703,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7704,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7705,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7706,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7707,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7708,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7709,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7710,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7711,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7712,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7713,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7714,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7715,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7716,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7717,0,0,candidate_4,candidate_1,candidate_3,5,0.174
7718,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7719,candidate_2,0,0,candidate_1,candidate_3,5,0.174
7720,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7721,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7722,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7723,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7724,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7725,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7726,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7727,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7728,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7729,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7730,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7731,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7732,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7733,candidate_2,candidate_5,0,0,candidate_3,5,0.174
7734,0,0,0,candidate_1,candidate_3,5,0.174
7735,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7736,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7737,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7738,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7739,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7740,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7741,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7742,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7743,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7744,0,0,0,candidate_1,candidate_3,5,0.174
7745,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7746,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7747,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7748,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7749,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7750,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7751,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7752,candidate_2,0,candidate_4,candidate_1,0,5,0.174
7753,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7754,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7755,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7756,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7757,candidate_2,0,0,candidate_1,candidate_3,5,0.174
7758,0,0,candidate_4,candidate_1,candidate_3,5,0.174
7759,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7760,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7761,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7762,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7763,candidate_2,candidate_5,0,candidate_1,0,5,0.174
7764,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7765,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7766,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7767,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7768,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7769,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7770,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7771,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7772,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7773,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7774,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7775,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7776,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7777,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7778,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7779,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7780,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7781,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7782,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7783,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7784,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7785,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7786,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7787,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7788,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7789,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7790,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7791,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7792,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7793,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7794,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7795,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7796,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7797,0,candidate_5,candidate_4,candidate_1,0,5,0.174
7798,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7799,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7800,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7801,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7802,0,candidate_5,candidate_4,0,candidate_3,5,0.174
7803,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7804,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7805,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7806,0,0,0,candidate_1,candidate_3,5,0.174
7807,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.174
7808,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7809,0,candidate_5,candidate_4,candidate_1,0,5,0.174
7810,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7811,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7812,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7813,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7814,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.174
7815,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7816,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7817,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7818,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7819,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7820,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7821,candidate_2,candidate_5,candidate_4,0,0,5,0.174
7822,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7823,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.174
7824,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7825,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.174
7826,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.174
7827,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7828,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7829,candidate_2,0,0,candidate_3,candidate_1,5,0.174
7830,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7831,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7832,candidate_2,candidate_5,0,candidate_3,0,5,0.174
7833,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7834,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7835,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7836,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7837,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7838,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7839,candidate_2,candidate_5,0,candidate_3,0,5,0.174
7840,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7841,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7842,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7843,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.174
7844,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7845,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7846,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.174
7847,0,candidate_5,0,candidate_3,candidate_1,5,0.174
7848,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7849,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7850,candidate_2,0,0,candidate_3,candidate_1,5,0.174
7851,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7852,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7853,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7854,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7855,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.174
7856,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.174
7857,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.174
