,candidate_1,candidate_2,candidate_3,num_candidates,noise
4881,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4882,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4883,candidate_3,0,candidate_2,3,0.18999999999999997
4884,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4885,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4886,candidate_3,candidate_1,0,3,0.18999999999999997
4887,candidate_3,candidate_1,0,3,0.18999999999999997
4888,0,candidate_1,0,3,0.18999999999999997
4889,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4890,0,candidate_1,candidate_2,3,0.18999999999999997
4891,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4892,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4893,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4894,candidate_3,candidate_1,0,3,0.18999999999999997
4895,0,candidate_1,candidate_2,3,0.18999999999999997
4896,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4897,candidate_3,0,candidate_2,3,0.18999999999999997
4898,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4899,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4900,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4901,0,candidate_1,candidate_2,3,0.18999999999999997
4902,0,candidate_1,candidate_2,3,0.18999999999999997
4903,candidate_3,candidate_1,0,3,0.18999999999999997
4904,0,candidate_1,0,3,0.18999999999999997
4905,candidate_3,0,candidate_2,3,0.18999999999999997
4906,candidate_3,candidate_1,0,3,0.18999999999999997
4907,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4908,0,candidate_1,candidate_2,3,0.18999999999999997
4909,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4910,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4911,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4912,0,candidate_1,candidate_2,3,0.18999999999999997
4913,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4914,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4915,0,0,candidate_2,3,0.18999999999999997
4916,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4917,candidate_3,0,candidate_2,3,0.18999999999999997
4918,candidate_3,0,candidate_2,3,0.18999999999999997
4919,candidate_3,0,candidate_2,3,0.18999999999999997
4920,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4921,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4922,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4923,candidate_3,0,0,3,0.18999999999999997
4924,0,candidate_1,candidate_2,3,0.18999999999999997
4925,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4926,0,candidate_1,0,3,0.18999999999999997
4927,0,0,candidate_2,3,0.18999999999999997
4928,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4929,0,candidate_1,candidate_2,3,0.18999999999999997
4930,candidate_3,candidate_1,0,3,0.18999999999999997
4931,0,candidate_1,0,3,0.18999999999999997
4932,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4933,0,0,candidate_2,3,0.18999999999999997
4934,0,candidate_1,candidate_2,3,0.18999999999999997
4935,0,0,candidate_2,3,0.18999999999999997
4936,0,0,candidate_2,3,0.18999999999999997
4937,candidate_3,0,candidate_2,3,0.18999999999999997
4938,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4939,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4940,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4941,candidate_3,candidate_1,0,3,0.18999999999999997
4942,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4943,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4944,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4945,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4946,candidate_3,candidate_1,0,3,0.18999999999999997
4947,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4948,0,0,candidate_2,3,0.18999999999999997
4949,candidate_3,candidate_1,0,3,0.18999999999999997
4950,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4951,candidate_3,0,0,3,0.18999999999999997
4952,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4953,0,candidate_1,candidate_2,3,0.18999999999999997
4954,candidate_3,0,candidate_2,3,0.18999999999999997
4955,candidate_3,0,candidate_2,3,0.18999999999999997
4956,0,candidate_1,0,3,0.18999999999999997
4957,candidate_3,candidate_1,0,3,0.18999999999999997
4958,0,candidate_1,candidate_2,3,0.18999999999999997
4959,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4960,candidate_3,0,candidate_2,3,0.18999999999999997
4961,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4962,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4963,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4964,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4965,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4966,candidate_3,candidate_1,0,3,0.18999999999999997
4967,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4968,candidate_3,0,candidate_2,3,0.18999999999999997
4969,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4970,candidate_3,0,candidate_2,3,0.18999999999999997
4971,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4972,0,candidate_1,0,3,0.18999999999999997
4973,candidate_3,0,candidate_2,3,0.18999999999999997
4974,candidate_3,candidate_1,0,3,0.18999999999999997
4975,0,candidate_1,candidate_2,3,0.18999999999999997
4976,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4977,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4978,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4979,0,0,0,3,0.18999999999999997
4980,0,candidate_1,candidate_2,3,0.18999999999999997
4981,0,candidate_1,candidate_2,3,0.18999999999999997
4982,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4983,candidate_3,0,candidate_2,3,0.18999999999999997
4984,0,candidate_1,candidate_2,3,0.18999999999999997
4985,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4986,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4987,candidate_3,0,candidate_2,3,0.18999999999999997
4988,candidate_3,candidate_1,0,3,0.18999999999999997
4989,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4990,candidate_3,candidate_1,0,3,0.18999999999999997
4991,candidate_3,candidate_1,0,3,0.18999999999999997
4992,0,candidate_1,candidate_2,3,0.18999999999999997
4993,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4994,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4995,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4996,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4997,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4998,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
4999,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5000,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5001,0,candidate_1,candidate_2,3,0.18999999999999997
5002,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5003,0,candidate_1,candidate_2,3,0.18999999999999997
5004,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5005,0,candidate_1,0,3,0.18999999999999997
5006,0,candidate_1,candidate_2,3,0.18999999999999997
5007,candidate_3,candidate_1,0,3,0.18999999999999997
5008,candidate_3,0,candidate_2,3,0.18999999999999997
5009,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5010,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5011,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5012,candidate_3,candidate_1,0,3,0.18999999999999997
5013,candidate_3,candidate_1,0,3,0.18999999999999997
5014,0,candidate_1,0,3,0.18999999999999997
5015,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5016,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5017,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5018,0,candidate_1,candidate_2,3,0.18999999999999997
5019,candidate_3,0,candidate_2,3,0.18999999999999997
5020,candidate_3,0,candidate_2,3,0.18999999999999997
5021,candidate_3,candidate_1,0,3,0.18999999999999997
5022,candidate_3,0,candidate_2,3,0.18999999999999997
5023,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5024,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5025,candidate_3,0,candidate_2,3,0.18999999999999997
5026,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5027,candidate_3,0,0,3,0.18999999999999997
5028,0,0,candidate_2,3,0.18999999999999997
5029,0,candidate_1,candidate_2,3,0.18999999999999997
5030,0,candidate_1,candidate_2,3,0.18999999999999997
5031,candidate_3,0,candidate_2,3,0.18999999999999997
5032,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5033,candidate_3,candidate_1,0,3,0.18999999999999997
5034,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5035,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5036,0,candidate_1,candidate_2,3,0.18999999999999997
5037,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5038,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5039,0,0,candidate_2,3,0.18999999999999997
5040,candidate_3,candidate_1,0,3,0.18999999999999997
5041,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5042,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5043,0,candidate_1,candidate_2,3,0.18999999999999997
5044,candidate_3,0,candidate_2,3,0.18999999999999997
5045,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5046,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5047,candidate_3,0,candidate_2,3,0.18999999999999997
5048,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5049,candidate_3,0,candidate_2,3,0.18999999999999997
5050,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5051,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5052,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5053,candidate_3,0,candidate_2,3,0.18999999999999997
5054,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5055,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5056,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5057,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5058,candidate_3,0,candidate_2,3,0.18999999999999997
5059,0,0,candidate_2,3,0.18999999999999997
5060,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5061,candidate_3,candidate_1,0,3,0.18999999999999997
5062,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5063,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5064,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5065,0,0,candidate_2,3,0.18999999999999997
5066,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5067,candidate_3,0,candidate_2,3,0.18999999999999997
5068,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5069,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5070,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5071,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5072,0,0,candidate_2,3,0.18999999999999997
5073,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5074,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5075,candidate_3,candidate_1,0,3,0.18999999999999997
5076,0,candidate_1,candidate_2,3,0.18999999999999997
5077,candidate_3,candidate_1,0,3,0.18999999999999997
5078,0,candidate_1,candidate_2,3,0.18999999999999997
5079,0,candidate_1,candidate_2,3,0.18999999999999997
5080,candidate_3,0,candidate_2,3,0.18999999999999997
5081,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5082,0,candidate_1,candidate_2,3,0.18999999999999997
5083,candidate_3,0,candidate_2,3,0.18999999999999997
5084,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5085,candidate_3,0,candidate_2,3,0.18999999999999997
5086,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5087,candidate_3,0,0,3,0.18999999999999997
5088,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5089,candidate_3,0,candidate_2,3,0.18999999999999997
5090,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5091,0,0,candidate_2,3,0.18999999999999997
5092,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5093,candidate_3,0,candidate_2,3,0.18999999999999997
5094,candidate_3,0,candidate_2,3,0.18999999999999997
5095,0,candidate_1,candidate_2,3,0.18999999999999997
5096,candidate_3,0,candidate_2,3,0.18999999999999997
5097,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5098,0,candidate_1,candidate_2,3,0.18999999999999997
5099,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5100,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5101,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5102,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5103,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5104,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5105,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5106,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5107,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5108,candidate_3,candidate_1,0,3,0.18999999999999997
5109,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5110,candidate_3,candidate_1,0,3,0.18999999999999997
5111,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5112,candidate_3,0,candidate_2,3,0.18999999999999997
5113,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5114,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5115,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5116,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5117,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5118,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5119,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5120,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5121,candidate_3,0,candidate_2,3,0.18999999999999997
5122,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5123,0,0,0,3,0.18999999999999997
5124,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5125,candidate_3,0,candidate_2,3,0.18999999999999997
5126,0,0,candidate_2,3,0.18999999999999997
5127,0,candidate_1,candidate_2,3,0.18999999999999997
5128,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5129,0,candidate_1,candidate_2,3,0.18999999999999997
5130,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5131,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5132,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5133,candidate_3,0,candidate_2,3,0.18999999999999997
5134,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5135,candidate_3,0,candidate_2,3,0.18999999999999997
5136,0,candidate_1,candidate_2,3,0.18999999999999997
5137,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5138,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5139,candidate_3,0,candidate_2,3,0.18999999999999997
5140,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5141,0,candidate_1,candidate_2,3,0.18999999999999997
5142,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5143,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5144,0,candidate_1,0,3,0.18999999999999997
5145,candidate_3,0,candidate_2,3,0.18999999999999997
5146,0,candidate_1,candidate_2,3,0.18999999999999997
5147,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5148,candidate_3,candidate_1,0,3,0.18999999999999997
5149,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5150,candidate_3,0,candidate_2,3,0.18999999999999997
5151,0,candidate_1,candidate_2,3,0.18999999999999997
5152,candidate_3,candidate_1,0,3,0.18999999999999997
5153,candidate_3,0,0,3,0.18999999999999997
5154,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5155,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5156,candidate_3,0,candidate_2,3,0.18999999999999997
5157,candidate_3,0,candidate_2,3,0.18999999999999997
5158,candidate_3,candidate_1,0,3,0.18999999999999997
5159,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5160,0,candidate_1,candidate_2,3,0.18999999999999997
5161,candidate_3,0,candidate_2,3,0.18999999999999997
5162,0,candidate_1,candidate_2,3,0.18999999999999997
5163,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5164,candidate_3,candidate_1,0,3,0.18999999999999997
5165,candidate_3,0,candidate_2,3,0.18999999999999997
5166,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5167,candidate_3,0,candidate_2,3,0.18999999999999997
5168,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5169,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5170,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5171,0,candidate_1,0,3,0.18999999999999997
5172,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5173,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5174,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5175,candidate_3,candidate_1,0,3,0.18999999999999997
5176,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5177,candidate_3,0,candidate_2,3,0.18999999999999997
5178,candidate_3,candidate_1,0,3,0.18999999999999997
5179,0,candidate_1,candidate_2,3,0.18999999999999997
5180,candidate_3,0,candidate_2,3,0.18999999999999997
5181,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5182,candidate_3,candidate_1,0,3,0.18999999999999997
5183,0,candidate_1,candidate_2,3,0.18999999999999997
5184,0,0,candidate_2,3,0.18999999999999997
5185,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5186,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5187,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5188,candidate_3,0,candidate_2,3,0.18999999999999997
5189,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5190,candidate_3,0,candidate_2,3,0.18999999999999997
5191,candidate_3,0,candidate_2,3,0.18999999999999997
5192,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5193,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5194,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5195,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5196,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5197,candidate_3,0,candidate_2,3,0.18999999999999997
5198,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5199,0,candidate_1,candidate_2,3,0.18999999999999997
5200,candidate_3,candidate_1,0,3,0.18999999999999997
5201,0,candidate_1,candidate_2,3,0.18999999999999997
5202,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5203,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5204,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5205,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5206,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5207,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5208,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5209,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5210,candidate_3,0,candidate_2,3,0.18999999999999997
5211,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5212,0,candidate_1,candidate_2,3,0.18999999999999997
5213,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5214,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5215,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5216,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5217,candidate_3,0,candidate_2,3,0.18999999999999997
5218,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5219,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5220,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5221,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5222,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5223,candidate_3,candidate_1,0,3,0.18999999999999997
5224,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5225,0,candidate_1,candidate_2,3,0.18999999999999997
5226,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5227,0,candidate_1,0,3,0.18999999999999997
5228,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5229,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5230,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5231,candidate_3,0,candidate_2,3,0.18999999999999997
5232,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5233,candidate_3,0,candidate_2,3,0.18999999999999997
5234,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5235,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5236,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5237,0,candidate_1,candidate_2,3,0.18999999999999997
5238,candidate_3,candidate_1,0,3,0.18999999999999997
5239,candidate_3,candidate_1,0,3,0.18999999999999997
5240,candidate_3,0,candidate_2,3,0.18999999999999997
5241,candidate_3,0,candidate_2,3,0.18999999999999997
5242,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5243,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5244,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5245,0,0,candidate_2,3,0.18999999999999997
5246,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5247,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5248,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5249,candidate_3,candidate_1,0,3,0.18999999999999997
5250,0,0,candidate_2,3,0.18999999999999997
5251,candidate_3,candidate_1,0,3,0.18999999999999997
5252,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5253,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5254,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5255,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5256,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5257,candidate_3,candidate_1,0,3,0.18999999999999997
5258,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5259,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5260,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5261,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5262,candidate_3,0,candidate_2,3,0.18999999999999997
5263,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5264,0,0,candidate_2,3,0.18999999999999997
5265,0,candidate_1,0,3,0.18999999999999997
5266,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5267,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5268,0,candidate_1,candidate_2,3,0.18999999999999997
5269,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5270,candidate_3,candidate_1,0,3,0.18999999999999997
5271,candidate_3,candidate_1,0,3,0.18999999999999997
5272,candidate_3,candidate_1,0,3,0.18999999999999997
5273,candidate_3,0,candidate_2,3,0.18999999999999997
5274,candidate_3,0,0,3,0.18999999999999997
5275,0,candidate_1,candidate_2,3,0.18999999999999997
5276,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5277,candidate_3,0,candidate_2,3,0.18999999999999997
5278,0,candidate_1,candidate_2,3,0.18999999999999997
5279,candidate_3,candidate_1,0,3,0.18999999999999997
5280,candidate_3,candidate_1,0,3,0.18999999999999997
5281,candidate_3,candidate_1,0,3,0.18999999999999997
5282,candidate_3,0,candidate_2,3,0.18999999999999997
5283,0,candidate_1,candidate_2,3,0.18999999999999997
5284,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5285,candidate_3,0,candidate_2,3,0.18999999999999997
5286,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5287,candidate_3,candidate_1,0,3,0.18999999999999997
5288,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5289,0,0,0,3,0.18999999999999997
5290,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5291,candidate_3,candidate_1,0,3,0.18999999999999997
5292,0,candidate_1,candidate_2,3,0.18999999999999997
5293,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5294,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5295,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5296,0,candidate_1,candidate_2,3,0.18999999999999997
5297,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5298,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5299,0,candidate_1,candidate_2,3,0.18999999999999997
5300,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5301,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5302,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5303,candidate_3,0,candidate_2,3,0.18999999999999997
5304,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5305,candidate_3,0,candidate_2,3,0.18999999999999997
5306,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5307,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5308,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5309,candidate_3,candidate_1,0,3,0.18999999999999997
5310,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5311,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5312,0,candidate_1,candidate_2,3,0.18999999999999997
5313,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5314,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5315,candidate_3,0,candidate_2,3,0.18999999999999997
5316,0,candidate_1,0,3,0.18999999999999997
5317,candidate_3,candidate_1,0,3,0.18999999999999997
5318,0,candidate_1,candidate_2,3,0.18999999999999997
5319,candidate_3,candidate_1,0,3,0.18999999999999997
5320,0,candidate_1,candidate_2,3,0.18999999999999997
5321,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5322,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5323,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5324,candidate_3,candidate_1,0,3,0.18999999999999997
5325,candidate_3,candidate_1,0,3,0.18999999999999997
5326,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5327,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5328,0,candidate_1,candidate_2,3,0.18999999999999997
5329,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5330,candidate_3,0,candidate_2,3,0.18999999999999997
5331,candidate_3,candidate_1,0,3,0.18999999999999997
5332,0,candidate_1,candidate_2,3,0.18999999999999997
5333,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5334,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5335,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5336,0,candidate_1,0,3,0.18999999999999997
5337,candidate_3,candidate_1,0,3,0.18999999999999997
5338,candidate_3,0,candidate_2,3,0.18999999999999997
5339,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5340,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5341,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5342,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
5343,0,candidate_1,candidate_2,3,0.18999999999999997
5344,0,candidate_1,0,3,0.18999999999999997
5345,candidate_3,candidate_1,0,3,0.18999999999999997
5346,candidate_3,0,0,3,0.18999999999999997
5347,0,candidate_1,candidate_2,3,0.18999999999999997
5348,candidate_3,0,candidate_2,3,0.18999999999999997
5349,candidate_3,0,candidate_2,3,0.18999999999999997
5350,candidate_3,candidate_1,0,3,0.18999999999999997
